datetime,datetime_nano,KQ.m@DCE.lh.open,KQ.m@DCE.lh.high,KQ.m@DCE.lh.low,KQ.m@DCE.lh.close,KQ.m@DCE.lh.volume,KQ.m@DCE.lh.open_oi,KQ.m@DCE.lh.close_oi
2023-03-21 09:30:00.000000000,1679362200000000000,15665.0,15700.0,15660.0,15675.0,446,51833,51844
2023-03-21 09:35:00.000000000,1679362500000000000,15675.0,15680.0,15640.0,15670.0,814,51844,51862
2023-03-21 09:40:00.000000000,1679362800000000000,15670.0,15680.0,15650.0,15655.0,279,51862,51888
2023-03-21 09:45:00.000000000,1679363100000000000,15655.0,15680.0,15630.0,15670.0,378,51888,51951
2023-03-21 09:50:00.000000000,1679363400000000000,15670.0,15680.0,15650.0,15660.0,300,51951,51936
2023-03-21 09:55:00.000000000,1679363700000000000,15660.0,15675.0,15645.0,15665.0,193,51936,51916
2023-03-21 10:00:00.000000000,1679364000000000000,15665.0,15690.0,15665.0,15670.0,241,51916,51932
2023-03-21 10:05:00.000000000,1679364300000000000,15670.0,15685.0,15650.0,15655.0,305,51932,51926
2023-03-21 10:10:00.000000000,1679364600000000000,15655.0,15730.0,15655.0,15700.0,655,51926,51870
2023-03-21 10:30:00.000000000,1679365800000000000,15700.0,15720.0,15680.0,15680.0,292,51870,51849
2023-03-21 10:35:00.000000000,1679366100000000000,15680.0,15710.0,15680.0,15700.0,163,51849,51848
2023-03-21 10:40:00.000000000,1679366400000000000,15700.0,15700.0,15650.0,15665.0,282,51848,51758
2023-03-21 10:45:00.000000000,1679366700000000000,15665.0,15690.0,15665.0,15675.0,153,51758,51719
2023-03-21 10:50:00.000000000,1679367000000000000,15675.0,15710.0,15670.0,15705.0,149,51719,51685
2023-03-21 10:55:00.000000000,1679367300000000000,15705.0,15710.0,15690.0,15690.0,149,51685,51691
2023-03-21 11:00:00.000000000,1679367600000000000,15690.0,15725.0,15690.0,15720.0,225,51691,51725
2023-03-21 11:05:00.000000000,1679367900000000000,15720.0,15730.0,15710.0,15730.0,134,51725,51703
2023-03-21 11:10:00.000000000,1679368200000000000,15730.0,15730.0,15700.0,15705.0,119,51703,51678
2023-03-21 11:15:00.000000000,1679368500000000000,15705.0,15750.0,15705.0,15745.0,315,51678,51562
2023-03-21 11:20:00.000000000,1679368800000000000,15745.0,15780.0,15730.0,15765.0,633,51562,51465
2023-03-21 11:25:00.000000000,1679369100000000000,15765.0,15820.0,15740.0,15800.0,666,51465,51453
2023-03-21 13:30:00.000000000,1679376600000000000,15810.0,15845.0,15750.0,15785.0,944,51453,51260
2023-03-21 13:35:00.000000000,1679376900000000000,15785.0,15810.0,15775.0,15810.0,217,51260,51226
2023-03-21 13:40:00.000000000,1679377200000000000,15810.0,15880.0,15810.0,15835.0,1061,51226,51180
2023-03-21 13:45:00.000000000,1679377500000000000,15835.0,15850.0,15800.0,15810.0,448,51180,51150
2023-03-21 13:50:00.000000000,1679377800000000000,15810.0,15840.0,15805.0,15840.0,200,51150,51128
2023-03-21 13:55:00.000000000,1679378100000000000,15840.0,15845.0,15820.0,15830.0,239,51128,51091
2023-03-21 14:00:00.000000000,1679378400000000000,15830.0,15880.0,15830.0,15850.0,509,51091,51010
2023-03-21 14:05:00.000000000,1679378700000000000,15850.0,15875.0,15830.0,15870.0,189,51010,51005
2023-03-21 14:10:00.000000000,1679379000000000000,15870.0,15890.0,15855.0,15865.0,408,51005,51005
2023-03-21 14:15:00.000000000,1679379300000000000,15865.0,15895.0,15860.0,15890.0,329,51005,50946
2023-03-21 14:20:00.000000000,1679379600000000000,15890.0,15900.0,15880.0,15890.0,328,50946,50884
2023-03-21 14:25:00.000000000,1679379900000000000,15890.0,15930.0,15885.0,15900.0,396,50884,50805
2023-03-21 14:30:00.000000000,1679380200000000000,15900.0,15915.0,15855.0,15865.0,460,50805,50698
2023-03-21 14:35:00.000000000,1679380500000000000,15865.0,15885.0,15865.0,15875.0,126,50698,50729
2023-03-21 14:40:00.000000000,1679380800000000000,15875.0,15880.0,15865.0,15880.0,178,50729,50727
2023-03-21 14:45:00.000000000,1679381100000000000,15880.0,15895.0,15865.0,15875.0,237,50727,50699
2023-03-21 14:50:00.000000000,1679381400000000000,15875.0,15890.0,15865.0,15890.0,296,50699,50635
2023-03-21 14:55:00.000000000,1679381700000000000,15890.0,15895.0,15875.0,15895.0,527,50635,50501
2023-03-22 09:00:00.000000000,1679446800000000000,15895.0,15930.0,15780.0,15795.0,2186,50501,50041
2023-03-22 09:05:00.000000000,1679447100000000000,15795.0,15875.0,15785.0,15875.0,705,50041,50040
2023-03-22 09:10:00.000000000,1679447400000000000,15875.0,16060.0,15870.0,15985.0,2910,50040,50036
2023-03-22 09:15:00.000000000,1679447700000000000,15985.0,15995.0,15935.0,15940.0,950,50036,50085
2023-03-22 09:20:00.000000000,1679448000000000000,15940.0,15965.0,15930.0,15955.0,442,50085,50083
2023-03-22 09:25:00.000000000,1679448300000000000,15955.0,15990.0,15950.0,15975.0,449,50083,50059
2023-03-22 09:30:00.000000000,1679448600000000000,15975.0,15990.0,15935.0,15960.0,422,50059,50004
2023-03-22 09:35:00.000000000,1679448900000000000,15960.0,15965.0,15915.0,15925.0,352,50004,50010
2023-03-22 09:40:00.000000000,1679449200000000000,15925.0,15940.0,15910.0,15925.0,307,50010,50034
2023-03-22 09:45:00.000000000,1679449500000000000,15925.0,15945.0,15910.0,15945.0,134,50034,50035
2023-03-22 09:50:00.000000000,1679449800000000000,15945.0,15960.0,15930.0,15950.0,148,50035,50032
2023-03-22 09:55:00.000000000,1679450100000000000,15950.0,15985.0,15945.0,15980.0,260,50032,50001
2023-03-22 10:00:00.000000000,1679450400000000000,15980.0,15985.0,15945.0,15950.0,199,50001,50045
2023-03-22 10:05:00.000000000,1679450700000000000,15950.0,15975.0,15950.0,15960.0,183,50045,49999
2023-03-22 10:10:00.000000000,1679451000000000000,15960.0,15970.0,15940.0,15965.0,200,49999,49979
2023-03-22 10:30:00.000000000,1679452200000000000,15965.0,16020.0,15965.0,15990.0,927,49979,50116
2023-03-22 10:35:00.000000000,1679452500000000000,15990.0,16010.0,15985.0,15990.0,324,50116,50138
2023-03-22 10:40:00.000000000,1679452800000000000,15990.0,16000.0,15965.0,15985.0,228,50138,50143
2023-03-22 10:45:00.000000000,1679453100000000000,15985.0,16005.0,15985.0,15985.0,160,50143,50154
2023-03-22 10:50:00.000000000,1679453400000000000,15985.0,16000.0,15980.0,15990.0,107,50154,50144
2023-03-22 10:55:00.000000000,1679453700000000000,15990.0,16000.0,15970.0,15995.0,177,50144,50170
2023-03-22 11:00:00.000000000,1679454000000000000,15995.0,16010.0,15990.0,16005.0,286,50170,50162
2023-03-22 11:05:00.000000000,1679454300000000000,16005.0,16025.0,16005.0,16010.0,359,50162,50168
2023-03-22 11:10:00.000000000,1679454600000000000,16010.0,16015.0,15940.0,15940.0,810,50168,50026
2023-03-22 11:15:00.000000000,1679454900000000000,15940.0,15970.0,15935.0,15950.0,390,50026,50027
2023-03-22 11:20:00.000000000,1679455200000000000,15950.0,15955.0,15925.0,15940.0,291,50027,50016
2023-03-22 11:25:00.000000000,1679455500000000000,15940.0,15960.0,15930.0,15945.0,227,50016,50023
2023-03-22 13:30:00.000000000,1679463000000000000,15950.0,15970.0,15915.0,15935.0,443,50023,50061
2023-03-22 13:35:00.000000000,1679463300000000000,15935.0,15935.0,15840.0,15880.0,1082,50061,50098
2023-03-22 13:40:00.000000000,1679463600000000000,15880.0,15890.0,15835.0,15840.0,515,50098,50189
2023-03-22 13:45:00.000000000,1679463900000000000,15840.0,15875.0,15840.0,15875.0,280,50189,50240
2023-03-22 13:50:00.000000000,1679464200000000000,15875.0,15880.0,15850.0,15860.0,252,50240,50249
2023-03-22 13:55:00.000000000,1679464500000000000,15860.0,15865.0,15840.0,15845.0,261,50249,50223
2023-03-22 14:00:00.000000000,1679464800000000000,15845.0,15850.0,15815.0,15845.0,490,50223,50115
2023-03-22 14:05:00.000000000,1679465100000000000,15845.0,15875.0,15835.0,15860.0,428,50115,49922
2023-03-22 14:10:00.000000000,1679465400000000000,15860.0,15875.0,15855.0,15860.0,122,49922,49895
2023-03-22 14:15:00.000000000,1679465700000000000,15860.0,15885.0,15845.0,15880.0,218,49895,49876
2023-03-22 14:20:00.000000000,1679466000000000000,15880.0,15900.0,15875.0,15885.0,176,49876,49825
2023-03-22 14:25:00.000000000,1679466300000000000,15885.0,15900.0,15870.0,15870.0,140,49825,49767
2023-03-22 14:30:00.000000000,1679466600000000000,15870.0,15910.0,15870.0,15880.0,212,49767,49713
2023-03-22 14:35:00.000000000,1679466900000000000,15880.0,15880.0,15860.0,15870.0,141,49713,49686
2023-03-22 14:40:00.000000000,1679467200000000000,15870.0,15890.0,15865.0,15890.0,130,49686,49635
2023-03-22 14:45:00.000000000,1679467500000000000,15890.0,15890.0,15870.0,15870.0,132,49635,49633
2023-03-22 14:50:00.000000000,1679467800000000000,15870.0,15880.0,15850.0,15860.0,313,49633,49472
2023-03-22 14:55:00.000000000,1679468100000000000,15860.0,15880.0,15860.0,15870.0,529,49472,49224
2023-03-23 09:00:00.000000000,1679533200000000000,15875.0,15975.0,15850.0,15930.0,1976,49224,49096
2023-03-23 09:05:00.000000000,1679533500000000000,15930.0,15940.0,15845.0,15890.0,769,49096,49224
2023-03-23 09:10:00.000000000,1679533800000000000,15890.0,15935.0,15880.0,15920.0,387,49224,49191
2023-03-23 09:15:00.000000000,1679534100000000000,15920.0,15925.0,15900.0,15920.0,302,49191,49236
2023-03-23 09:20:00.000000000,1679534400000000000,15920.0,15920.0,15870.0,15885.0,319,49236,49206
2023-03-23 09:25:00.000000000,1679534700000000000,15885.0,15895.0,15850.0,15850.0,310,49206,49233
2023-03-23 09:30:00.000000000,1679535000000000000,15850.0,15870.0,15820.0,15845.0,721,49233,49159
2023-03-23 09:35:00.000000000,1679535300000000000,15845.0,15860.0,15825.0,15830.0,319,49159,49244
2023-03-23 09:40:00.000000000,1679535600000000000,15830.0,15850.0,15825.0,15840.0,201,49244,49248
2023-03-23 09:45:00.000000000,1679535900000000000,15840.0,15880.0,15835.0,15860.0,265,49248,49226
2023-03-23 09:50:00.000000000,1679536200000000000,15860.0,15860.0,15840.0,15845.0,90,49226,49244
2023-03-23 09:55:00.000000000,1679536500000000000,15845.0,15860.0,15830.0,15855.0,140,49244,49226
2023-03-23 10:00:00.000000000,1679536800000000000,15855.0,15875.0,15840.0,15850.0,166,49226,49193
2023-03-23 10:05:00.000000000,1679537100000000000,15850.0,15870.0,15835.0,15860.0,101,49193,49211
2023-03-23 10:10:00.000000000,1679537400000000000,15860.0,15865.0,15845.0,15855.0,70,49211,49222
2023-03-23 10:30:00.000000000,1679538600000000000,15850.0,15870.0,15845.0,15865.0,141,49222,49218
2023-03-23 10:35:00.000000000,1679538900000000000,15865.0,15875.0,15855.0,15875.0,98,49218,49203
2023-03-23 10:40:00.000000000,1679539200000000000,15875.0,15915.0,15865.0,15910.0,473,49203,49191
2023-03-23 10:45:00.000000000,1679539500000000000,15910.0,15935.0,15905.0,15920.0,500,49191,49222
2023-03-23 10:50:00.000000000,1679539800000000000,15920.0,15940.0,15915.0,15925.0,264,49222,49212
2023-03-23 10:55:00.000000000,1679540100000000000,15925.0,15925.0,15895.0,15910.0,285,49212,49218
2023-03-23 11:00:00.000000000,1679540400000000000,15910.0,15920.0,15895.0,15900.0,113,49218,49195
2023-03-23 11:05:00.000000000,1679540700000000000,15900.0,15920.0,15885.0,15915.0,192,49195,49128
2023-03-23 11:10:00.000000000,1679541000000000000,15915.0,15915.0,15895.0,15905.0,66,49128,49119
2023-03-23 11:15:00.000000000,1679541300000000000,15905.0,15910.0,15890.0,15900.0,49,49119,49112
2023-03-23 11:20:00.000000000,1679541600000000000,15900.0,15905.0,15875.0,15875.0,118,49112,49083
2023-03-23 11:25:00.000000000,1679541900000000000,15875.0,15890.0,15860.0,15870.0,184,49083,48997
2023-03-23 13:30:00.000000000,1679549400000000000,15850.0,15860.0,15830.0,15860.0,517,48997,49036
2023-03-23 13:35:00.000000000,1679549700000000000,15860.0,15875.0,15840.0,15860.0,311,49036,49056
2023-03-23 13:40:00.000000000,1679550000000000000,15860.0,15865.0,15850.0,15850.0,129,49056,49027
2023-03-23 13:45:00.000000000,1679550300000000000,15850.0,15855.0,15705.0,15750.0,1486,49027,48921
2023-03-23 13:50:00.000000000,1679550600000000000,15750.0,15790.0,15730.0,15785.0,782,48921,49047
2023-03-23 13:55:00.000000000,1679550900000000000,15785.0,15790.0,15680.0,15695.0,1534,49047,49258
2023-03-23 14:00:00.000000000,1679551200000000000,15695.0,15735.0,15680.0,15735.0,769,49258,49445
2023-03-23 14:05:00.000000000,1679551500000000000,15735.0,15760.0,15715.0,15735.0,374,49445,49457
2023-03-23 14:10:00.000000000,1679551800000000000,15735.0,15760.0,15730.0,15735.0,289,49457,49496
2023-03-23 14:15:00.000000000,1679552100000000000,15735.0,15745.0,15725.0,15735.0,173,49496,49542
2023-03-23 14:20:00.000000000,1679552400000000000,15735.0,15755.0,15735.0,15755.0,156,49542,49582
2023-03-23 14:25:00.000000000,1679552700000000000,15755.0,15755.0,15725.0,15725.0,293,49582,49600
2023-03-23 14:30:00.000000000,1679553000000000000,15725.0,15755.0,15720.0,15750.0,210,49600,49617
2023-03-23 14:35:00.000000000,1679553300000000000,15750.0,15755.0,15735.0,15740.0,91,49617,49608
2023-03-23 14:40:00.000000000,1679553600000000000,15740.0,15755.0,15740.0,15750.0,127,49608,49607
2023-03-23 14:45:00.000000000,1679553900000000000,15750.0,15755.0,15730.0,15735.0,231,49607,49557
2023-03-23 14:50:00.000000000,1679554200000000000,15735.0,15735.0,15680.0,15715.0,725,49557,49554
2023-03-23 14:55:00.000000000,1679554500000000000,15715.0,15720.0,15700.0,15715.0,720,49554,49350
2023-03-24 09:00:00.000000000,1679619600000000000,15725.0,15780.0,15610.0,15615.0,2207,49350,49407
2023-03-24 09:05:00.000000000,1679619900000000000,15615.0,15715.0,15600.0,15680.0,1314,49407,49347
2023-03-24 09:10:00.000000000,1679620200000000000,15680.0,15680.0,15510.0,15600.0,2718,49347,49417
2023-03-24 09:15:00.000000000,1679620500000000000,15600.0,15640.0,15575.0,15625.0,1073,49417,49751
2023-03-24 09:20:00.000000000,1679620800000000000,15625.0,15630.0,15560.0,15590.0,694,49751,49917
2023-03-24 09:25:00.000000000,1679621100000000000,15590.0,15625.0,15560.0,15615.0,542,49917,50008
2023-03-24 09:30:00.000000000,1679621400000000000,15615.0,15670.0,15585.0,15660.0,640,50008,50096
2023-03-24 09:35:00.000000000,1679621700000000000,15660.0,15665.0,15620.0,15620.0,498,50096,50173
2023-03-24 09:40:00.000000000,1679622000000000000,15620.0,15635.0,15585.0,15585.0,339,50173,50264
2023-03-24 09:45:00.000000000,1679622300000000000,15585.0,15620.0,15585.0,15615.0,225,50264,50327
2023-03-24 09:50:00.000000000,1679622600000000000,15615.0,15620.0,15595.0,15595.0,172,50327,50343
2023-03-24 09:55:00.000000000,1679622900000000000,15595.0,15635.0,15590.0,15610.0,291,50343,50384
2023-03-24 10:00:00.000000000,1679623200000000000,15610.0,15625.0,15600.0,15625.0,169,50384,50423
2023-03-24 10:05:00.000000000,1679623500000000000,15625.0,15655.0,15620.0,15640.0,403,50423,50420
2023-03-24 10:10:00.000000000,1679623800000000000,15640.0,15655.0,15640.0,15640.0,293,50420,50408
2023-03-24 10:30:00.000000000,1679625000000000000,15640.0,15645.0,15620.0,15640.0,220,50408,50372
2023-03-24 10:35:00.000000000,1679625300000000000,15640.0,15650.0,15620.0,15645.0,222,50372,50383
2023-03-24 10:40:00.000000000,1679625600000000000,15645.0,15650.0,15640.0,15650.0,107,50383,50407
2023-03-24 10:45:00.000000000,1679625900000000000,15650.0,15650.0,15615.0,15615.0,199,50407,50403
2023-03-24 10:50:00.000000000,1679626200000000000,15615.0,15650.0,15610.0,15640.0,169,50403,50409
2023-03-24 10:55:00.000000000,1679626500000000000,15640.0,15650.0,15630.0,15630.0,155,50409,50385
2023-03-24 11:00:00.000000000,1679626800000000000,15630.0,15635.0,15605.0,15620.0,270,50385,50399
2023-03-24 11:05:00.000000000,1679627100000000000,15620.0,15635.0,15615.0,15635.0,100,50399,50422
2023-03-24 11:10:00.000000000,1679627400000000000,15635.0,15635.0,15615.0,15630.0,140,50422,50456
2023-03-24 11:15:00.000000000,1679627700000000000,15630.0,15650.0,15620.0,15625.0,242,50456,50519
2023-03-24 11:20:00.000000000,1679628000000000000,15625.0,15655.0,15615.0,15655.0,233,50519,50528
2023-03-24 11:25:00.000000000,1679628300000000000,15655.0,15750.0,15655.0,15745.0,1171,50528,50346
2023-03-24 13:30:00.000000000,1679635800000000000,15745.0,15750.0,15685.0,15720.0,754,50346,50473
2023-03-24 13:35:00.000000000,1679636100000000000,15720.0,15725.0,15690.0,15700.0,266,50473,50536
2023-03-24 13:40:00.000000000,1679636400000000000,15700.0,15705.0,15695.0,15695.0,125,50536,50554
2023-03-24 13:45:00.000000000,1679636700000000000,15695.0,15710.0,15675.0,15690.0,316,50554,50568
2023-03-24 13:50:00.000000000,1679637000000000000,15690.0,15710.0,15685.0,15705.0,161,50568,50584
2023-03-24 13:55:00.000000000,1679637300000000000,15705.0,15715.0,15690.0,15705.0,169,50584,50601
2023-03-24 14:00:00.000000000,1679637600000000000,15705.0,15750.0,15705.0,15730.0,496,50601,50654
2023-03-24 14:05:00.000000000,1679637900000000000,15730.0,15745.0,15710.0,15720.0,286,50654,50582
2023-03-24 14:10:00.000000000,1679638200000000000,15720.0,15745.0,15720.0,15735.0,261,50582,50589
2023-03-24 14:15:00.000000000,1679638500000000000,15735.0,15790.0,15735.0,15780.0,896,50589,50409
2023-03-24 14:20:00.000000000,1679638800000000000,15780.0,15820.0,15775.0,15785.0,840,50409,50387
2023-03-24 14:25:00.000000000,1679639100000000000,15785.0,15785.0,15735.0,15735.0,542,50387,50437
2023-03-24 14:30:00.000000000,1679639400000000000,15735.0,15760.0,15715.0,15715.0,304,50437,50442
2023-03-24 14:35:00.000000000,1679639700000000000,15715.0,15745.0,15705.0,15735.0,255,50442,50462
2023-03-24 14:40:00.000000000,1679640000000000000,15735.0,15735.0,15715.0,15730.0,176,50462,50450
2023-03-24 14:45:00.000000000,1679640300000000000,15730.0,15735.0,15685.0,15690.0,358,50450,50395
2023-03-24 14:50:00.000000000,1679640600000000000,15690.0,15730.0,15690.0,15720.0,244,50395,50331
2023-03-24 14:55:00.000000000,1679640900000000000,15720.0,15730.0,15705.0,15720.0,633,50331,50246
2023-03-27 09:00:00.000000000,1679878800000000000,15430.0,15540.0,15360.0,15500.0,5640,50246,50491
2023-03-27 09:05:00.000000000,1679879100000000000,15500.0,15525.0,15470.0,15500.0,1120,50491,50701
2023-03-27 09:10:00.000000000,1679879400000000000,15500.0,15520.0,15480.0,15500.0,601,50701,50851
2023-03-27 09:15:00.000000000,1679879700000000000,15500.0,15500.0,15485.0,15490.0,400,50851,50928
2023-03-27 09:20:00.000000000,1679880000000000000,15490.0,15500.0,15455.0,15465.0,928,50928,51141
2023-03-27 09:25:00.000000000,1679880300000000000,15465.0,15500.0,15450.0,15485.0,957,51141,51384
2023-03-27 09:30:00.000000000,1679880600000000000,15485.0,15500.0,15480.0,15495.0,275,51384,51376
2023-03-27 09:35:00.000000000,1679880900000000000,15495.0,15525.0,15480.0,15500.0,402,51376,51432
2023-03-27 09:40:00.000000000,1679881200000000000,15500.0,15550.0,15495.0,15540.0,624,51432,51374
2023-03-27 09:45:00.000000000,1679881500000000000,15540.0,15550.0,15520.0,15525.0,402,51374,51379
2023-03-27 09:50:00.000000000,1679881800000000000,15525.0,15525.0,15500.0,15515.0,162,51379,51399
2023-03-27 09:55:00.000000000,1679882100000000000,15515.0,15520.0,15465.0,15480.0,596,51399,51424
2023-03-27 10:00:00.000000000,1679882400000000000,15480.0,15490.0,15465.0,15475.0,339,51424,51493
2023-03-27 10:05:00.000000000,1679882700000000000,15475.0,15495.0,15470.0,15495.0,223,51493,51499
2023-03-27 10:10:00.000000000,1679883000000000000,15495.0,15510.0,15485.0,15495.0,204,51499,51535
2023-03-27 10:30:00.000000000,1679884200000000000,15510.0,15510.0,15490.0,15495.0,262,51535,51566
2023-03-27 10:35:00.000000000,1679884500000000000,15495.0,15500.0,15490.0,15490.0,122,51566,51577
2023-03-27 10:40:00.000000000,1679884800000000000,15490.0,15500.0,15490.0,15500.0,93,51577,51584
2023-03-27 10:45:00.000000000,1679885100000000000,15500.0,15500.0,15450.0,15455.0,591,51584,51639
2023-03-27 10:50:00.000000000,1679885400000000000,15455.0,15480.0,15455.0,15455.0,310,51639,51661
