datetime,datetime_nano,KQ.m@CZCE.PK.open,KQ.m@CZCE.PK.high,KQ.m@CZCE.PK.low,KQ.m@CZCE.PK.close,KQ.m@CZCE.PK.volume,KQ.m@CZCE.PK.open_oi,KQ.m@CZCE.PK.close_oi
2023-03-23 09:00:00.000000000,1679533200000000000,10192.0,10228.0,10168.0,10172.0,8543,111458,112276
2023-03-23 09:05:00.000000000,1679533500000000000,10172.0,10214.0,10170.0,10198.0,3951,112276,112910
2023-03-23 09:10:00.000000000,1679533800000000000,10198.0,10222.0,10196.0,10208.0,2099,112910,113511
2023-03-23 09:15:00.000000000,1679534100000000000,10208.0,10212.0,10186.0,10190.0,1244,113511,113487
2023-03-23 09:20:00.000000000,1679534400000000000,10190.0,10202.0,10182.0,10190.0,959,113487,113597
2023-03-23 09:25:00.000000000,1679534700000000000,10190.0,10192.0,10176.0,10184.0,1136,113597,113787
2023-03-23 09:30:00.000000000,1679535000000000000,10184.0,10196.0,10174.0,10174.0,975,113787,113883
2023-03-23 09:35:00.000000000,1679535300000000000,10174.0,10186.0,10166.0,10166.0,1526,113883,113991
2023-03-23 09:40:00.000000000,1679535600000000000,10166.0,10176.0,10156.0,10162.0,1515,113991,114137
2023-03-23 09:45:00.000000000,1679535900000000000,10162.0,10176.0,10154.0,10154.0,1144,114137,114280
2023-03-23 09:50:00.000000000,1679536200000000000,10154.0,10162.0,10142.0,10154.0,2073,114280,114567
2023-03-23 09:55:00.000000000,1679536500000000000,10154.0,10164.0,10150.0,10150.0,1626,114567,115176
2023-03-23 10:00:00.000000000,1679536800000000000,10150.0,10160.0,10150.0,10152.0,806,115176,115148
2023-03-23 10:05:00.000000000,1679537100000000000,10152.0,10166.0,10150.0,10164.0,632,115148,115143
2023-03-23 10:10:00.000000000,1679537400000000000,10164.0,10180.0,10158.0,10160.0,1196,115143,115004
2023-03-23 10:30:00.000000000,1679538600000000000,10162.0,10170.0,10142.0,10144.0,1895,115004,114895
2023-03-23 10:35:00.000000000,1679538900000000000,10144.0,10146.0,10114.0,10138.0,4720,114895,116037
2023-03-23 10:40:00.000000000,1679539200000000000,10138.0,10146.0,10128.0,10140.0,1848,116037,116533
2023-03-23 10:45:00.000000000,1679539500000000000,10140.0,10148.0,10138.0,10146.0,893,116533,116616
2023-03-23 10:50:00.000000000,1679539800000000000,10146.0,10158.0,10142.0,10144.0,1168,116616,116148
2023-03-23 10:55:00.000000000,1679540100000000000,10144.0,10148.0,10134.0,10142.0,867,116148,116454
2023-03-23 11:00:00.000000000,1679540400000000000,10142.0,10150.0,10136.0,10140.0,706,116454,116716
2023-03-23 11:05:00.000000000,1679540700000000000,10140.0,10158.0,10140.0,10150.0,847,116716,116675
2023-03-23 11:10:00.000000000,1679541000000000000,10150.0,10160.0,10146.0,10148.0,906,116675,116899
2023-03-23 11:15:00.000000000,1679541300000000000,10148.0,10148.0,10134.0,10144.0,869,116899,116974
2023-03-23 11:20:00.000000000,1679541600000000000,10144.0,10146.0,10140.0,10144.0,250,116974,116991
2023-03-23 11:25:00.000000000,1679541900000000000,10144.0,10144.0,10126.0,10128.0,1131,116991,117097
2023-03-23 13:30:00.000000000,1679549400000000000,10128.0,10140.0,10076.0,10088.0,5693,117097,118066
2023-03-23 13:35:00.000000000,1679549700000000000,10088.0,10106.0,10088.0,10104.0,3681,118066,118400
2023-03-23 13:40:00.000000000,1679550000000000000,10104.0,10110.0,10088.0,10100.0,2154,118400,118992
2023-03-23 13:45:00.000000000,1679550300000000000,10100.0,10100.0,10076.0,10080.0,2710,118992,119156
2023-03-23 13:50:00.000000000,1679550600000000000,10080.0,10096.0,10070.0,10082.0,2539,119156,119507
2023-03-23 13:55:00.000000000,1679550900000000000,10082.0,10098.0,10074.0,10094.0,2234,119507,119994
2023-03-23 14:00:00.000000000,1679551200000000000,10094.0,10134.0,10092.0,10106.0,4384,119994,120160
2023-03-23 14:05:00.000000000,1679551500000000000,10106.0,10118.0,10096.0,10104.0,1577,120160,120421
2023-03-23 14:10:00.000000000,1679551800000000000,10104.0,10118.0,10098.0,10114.0,1279,120421,120779
2023-03-23 14:15:00.000000000,1679552100000000000,10114.0,10120.0,10098.0,10102.0,1196,120779,120523
2023-03-23 14:20:00.000000000,1679552400000000000,10102.0,10104.0,10088.0,10088.0,883,120523,120537
2023-03-23 14:25:00.000000000,1679552700000000000,10088.0,10104.0,10088.0,10098.0,1100,120537,120824
2023-03-23 14:30:00.000000000,1679553000000000000,10098.0,10104.0,10088.0,10094.0,1177,120824,121175
2023-03-23 14:35:00.000000000,1679553300000000000,10094.0,10106.0,10094.0,10098.0,692,121175,121070
2023-03-23 14:40:00.000000000,1679553600000000000,10098.0,10130.0,10096.0,10130.0,2240,121070,120618
2023-03-23 14:45:00.000000000,1679553900000000000,10130.0,10142.0,10110.0,10114.0,2028,120618,120342
2023-03-23 14:50:00.000000000,1679554200000000000,10114.0,10116.0,10100.0,10104.0,1148,120342,120122
2023-03-23 14:55:00.000000000,1679554500000000000,10104.0,10112.0,10088.0,10110.0,4369,120122,119642
2023-03-24 09:00:00.000000000,1679619600000000000,10040.0,10050.0,9964.0,9966.0,14182,119642,119467
2023-03-24 09:05:00.000000000,1679619900000000000,9966.0,9986.0,9948.0,9972.0,7886,119467,119919
2023-03-24 09:10:00.000000000,1679620200000000000,9972.0,9984.0,9970.0,9978.0,3374,119919,120351
2023-03-24 09:15:00.000000000,1679620500000000000,9978.0,9994.0,9968.0,9984.0,3616,120351,120674
2023-03-24 09:20:00.000000000,1679620800000000000,9984.0,9992.0,9978.0,9978.0,2037,120674,120640
2023-03-24 09:25:00.000000000,1679621100000000000,9978.0,10024.0,9978.0,10012.0,3940,120640,120653
2023-03-24 09:30:00.000000000,1679621400000000000,10012.0,10052.0,10010.0,10050.0,5296,120653,120833
2023-03-24 09:35:00.000000000,1679621700000000000,10050.0,10058.0,10014.0,10028.0,3933,120833,120626
2023-03-24 09:40:00.000000000,1679622000000000000,10028.0,10052.0,10012.0,10042.0,2186,120626,121012
2023-03-24 09:45:00.000000000,1679622300000000000,10042.0,10066.0,10038.0,10064.0,1883,121012,121138
2023-03-24 09:50:00.000000000,1679622600000000000,10064.0,10096.0,10062.0,10092.0,4640,121138,120458
2023-03-24 09:55:00.000000000,1679622900000000000,10092.0,10092.0,10056.0,10058.0,2031,120458,120537
2023-03-24 10:00:00.000000000,1679623200000000000,10058.0,10078.0,10056.0,10066.0,1351,120537,120696
2023-03-24 10:05:00.000000000,1679623500000000000,10066.0,10122.0,10064.0,10098.0,3669,120696,120658
2023-03-24 10:10:00.000000000,1679623800000000000,10098.0,10108.0,10092.0,10102.0,1867,120658,120521
2023-03-24 10:30:00.000000000,1679625000000000000,10102.0,10130.0,10102.0,10108.0,2767,120521,120628
2023-03-24 10:35:00.000000000,1679625300000000000,10108.0,10108.0,10078.0,10078.0,1803,120628,120714
2023-03-24 10:40:00.000000000,1679625600000000000,10078.0,10098.0,10072.0,10098.0,1140,120714,120755
2023-03-24 10:45:00.000000000,1679625900000000000,10098.0,10102.0,10064.0,10064.0,1438,120755,120818
2023-03-24 10:50:00.000000000,1679626200000000000,10064.0,10090.0,10064.0,10090.0,1139,120818,120918
2023-03-24 10:55:00.000000000,1679626500000000000,10090.0,10096.0,10084.0,10088.0,644,120918,120890
2023-03-24 11:00:00.000000000,1679626800000000000,10088.0,10088.0,10062.0,10076.0,1565,120890,120855
2023-03-24 11:05:00.000000000,1679627100000000000,10076.0,10088.0,10070.0,10072.0,746,120855,120917
2023-03-24 11:10:00.000000000,1679627400000000000,10072.0,10086.0,10068.0,10084.0,518,120917,120920
2023-03-24 11:15:00.000000000,1679627700000000000,10084.0,10094.0,10076.0,10092.0,641,120920,120912
2023-03-24 11:20:00.000000000,1679628000000000000,10092.0,10118.0,10090.0,10104.0,2073,120912,120826
2023-03-24 11:25:00.000000000,1679628300000000000,10104.0,10120.0,10102.0,10120.0,1165,120826,120787
2023-03-24 13:30:00.000000000,1679635800000000000,10108.0,10112.0,10082.0,10088.0,2222,120787,120765
2023-03-24 13:35:00.000000000,1679636100000000000,10088.0,10112.0,10086.0,10104.0,1197,120765,120740
2023-03-24 13:40:00.000000000,1679636400000000000,10104.0,10126.0,10096.0,10118.0,1707,120740,121067
2023-03-24 13:45:00.000000000,1679636700000000000,10118.0,10118.0,10096.0,10104.0,1106,121067,121045
2023-03-24 13:50:00.000000000,1679637000000000000,10104.0,10116.0,10100.0,10116.0,643,121045,121042
2023-03-24 13:55:00.000000000,1679637300000000000,10116.0,10128.0,10112.0,10122.0,1222,121042,121279
2023-03-24 14:00:00.000000000,1679637600000000000,10122.0,10198.0,10114.0,10196.0,5127,121279,121023
2023-03-24 14:05:00.000000000,1679637900000000000,10196.0,10196.0,10146.0,10180.0,4790,121023,120772
2023-03-24 14:10:00.000000000,1679638200000000000,10180.0,10184.0,10158.0,10180.0,2356,120772,120685
2023-03-24 14:15:00.000000000,1679638500000000000,10180.0,10184.0,10164.0,10180.0,1087,120685,120555
2023-03-24 14:20:00.000000000,1679638800000000000,10180.0,10198.0,10176.0,10184.0,1935,120555,120655
2023-03-24 14:25:00.000000000,1679639100000000000,10184.0,10196.0,10174.0,10192.0,1276,120655,120695
2023-03-24 14:30:00.000000000,1679639400000000000,10192.0,10236.0,10190.0,10210.0,5184,120695,120407
2023-03-24 14:35:00.000000000,1679639700000000000,10210.0,10214.0,10196.0,10210.0,2311,120407,120296
2023-03-24 14:40:00.000000000,1679640000000000000,10210.0,10232.0,10208.0,10222.0,2294,120296,120227
2023-03-24 14:45:00.000000000,1679640300000000000,10222.0,10224.0,10200.0,10210.0,1924,120227,119947
2023-03-24 14:50:00.000000000,1679640600000000000,10210.0,10214.0,10196.0,10208.0,1391,119947,119766
2023-03-24 14:55:00.000000000,1679640900000000000,10208.0,10212.0,10178.0,10198.0,3916,119766,118779
2023-03-27 09:00:00.000000000,1679878800000000000,10200.0,10222.0,10170.0,10180.0,9597,118779,119893
2023-03-27 09:05:00.000000000,1679879100000000000,10180.0,10226.0,10180.0,10206.0,4237,119893,120398
2023-03-27 09:10:00.000000000,1679879400000000000,10206.0,10208.0,10158.0,10168.0,4516,120398,120902
2023-03-27 09:15:00.000000000,1679879700000000000,10168.0,10172.0,10140.0,10164.0,3936,120902,120976
2023-03-27 09:20:00.000000000,1679880000000000000,10164.0,10176.0,10150.0,10170.0,1649,120976,121109
2023-03-27 09:25:00.000000000,1679880300000000000,10170.0,10170.0,10146.0,10154.0,1385,121109,121225
2023-03-27 09:30:00.000000000,1679880600000000000,10154.0,10164.0,10148.0,10152.0,1438,121225,121409
2023-03-27 09:35:00.000000000,1679880900000000000,10152.0,10152.0,10102.0,10126.0,5083,121409,121322
2023-03-27 09:40:00.000000000,1679881200000000000,10126.0,10128.0,10108.0,10124.0,1771,121322,121463
2023-03-27 09:45:00.000000000,1679881500000000000,10124.0,10128.0,10116.0,10122.0,1198,121463,121691
2023-03-27 09:50:00.000000000,1679881800000000000,10122.0,10152.0,10122.0,10128.0,2992,121691,121730
2023-03-27 09:55:00.000000000,1679882100000000000,10128.0,10152.0,10124.0,10140.0,1695,121730,121699
2023-03-27 10:00:00.000000000,1679882400000000000,10140.0,10148.0,10132.0,10144.0,676,121699,121686
2023-03-27 10:05:00.000000000,1679882700000000000,10144.0,10148.0,10130.0,10132.0,740,121686,121688
2023-03-27 10:10:00.000000000,1679883000000000000,10132.0,10142.0,10132.0,10136.0,518,121688,121656
2023-03-27 10:30:00.000000000,1679884200000000000,10136.0,10146.0,10118.0,10140.0,1453,121656,121665
2023-03-27 10:35:00.000000000,1679884500000000000,10140.0,10156.0,10138.0,10148.0,1281,121665,121585
2023-03-27 10:40:00.000000000,1679884800000000000,10148.0,10162.0,10144.0,10154.0,913,121585,121557
2023-03-27 10:45:00.000000000,1679885100000000000,10154.0,10156.0,10132.0,10136.0,986,121557,121564
2023-03-27 10:50:00.000000000,1679885400000000000,10136.0,10142.0,10126.0,10134.0,816,121564,121490
2023-03-27 10:55:00.000000000,1679885700000000000,10134.0,10134.0,10120.0,10126.0,663,121490,121517
2023-03-27 11:00:00.000000000,1679886000000000000,10126.0,10132.0,10116.0,10128.0,771,121517,121554
2023-03-27 11:05:00.000000000,1679886300000000000,10128.0,10136.0,10118.0,10134.0,615,121554,121607
2023-03-27 11:10:00.000000000,1679886600000000000,10134.0,10134.0,10118.0,10120.0,353,121607,121639
2023-03-27 11:15:00.000000000,1679886900000000000,10120.0,10128.0,10116.0,10126.0,427,121639,121703
2023-03-27 11:20:00.000000000,1679887200000000000,10126.0,10128.0,10116.0,10126.0,583,121703,121655
2023-03-27 11:25:00.000000000,1679887500000000000,10126.0,10134.0,10122.0,10130.0,370,121655,121567
2023-03-27 13:30:00.000000000,1679895000000000000,10132.0,10158.0,10132.0,10150.0,1717,121567,121741
2023-03-27 13:35:00.000000000,1679895300000000000,10150.0,10150.0,10140.0,10144.0,601,121741,121820
2023-03-27 13:40:00.000000000,1679895600000000000,10144.0,10146.0,10134.0,10138.0,490,121820,121823
2023-03-27 13:45:00.000000000,1679895900000000000,10138.0,10148.0,10136.0,10138.0,642,121823,121802
2023-03-27 13:50:00.000000000,1679896200000000000,10138.0,10148.0,10134.0,10140.0,644,121802,121733
2023-03-27 13:55:00.000000000,1679896500000000000,10140.0,10146.0,10138.0,10140.0,419,121733,121661
2023-03-27 14:00:00.000000000,1679896800000000000,10140.0,10148.0,10138.0,10138.0,412,121661,121583
2023-03-27 14:05:00.000000000,1679897100000000000,10138.0,10146.0,10126.0,10132.0,738,121583,121527
2023-03-27 14:10:00.000000000,1679897400000000000,10132.0,10142.0,10124.0,10140.0,701,121527,121505
2023-03-27 14:15:00.000000000,1679897700000000000,10140.0,10156.0,10138.0,10148.0,939,121505,121510
2023-03-27 14:20:00.000000000,1679898000000000000,10148.0,10186.0,10140.0,10182.0,2943,121510,121429
2023-03-27 14:25:00.000000000,1679898300000000000,10182.0,10190.0,10172.0,10178.0,2297,121429,121546
2023-03-27 14:30:00.000000000,1679898600000000000,10178.0,10182.0,10160.0,10164.0,1443,121546,121780
2023-03-27 14:35:00.000000000,1679898900000000000,10164.0,10170.0,10158.0,10162.0,687,121780,121873
2023-03-27 14:40:00.000000000,1679899200000000000,10162.0,10170.0,10158.0,10162.0,467,121873,121717
2023-03-27 14:45:00.000000000,1679899500000000000,10162.0,10164.0,10136.0,10140.0,1176,121717,121649
2023-03-27 14:50:00.000000000,1679899800000000000,10140.0,10152.0,10134.0,10148.0,1126,121649,121490
2023-03-27 14:55:00.000000000,1679900100000000000,10148.0,10156.0,10134.0,10136.0,1607,121490,120871
2023-03-28 09:00:00.000000000,1679965200000000000,10168.0,10214.0,10162.0,10172.0,7709,120871,121487
2023-03-28 09:05:00.000000000,1679965500000000000,10172.0,10190.0,10160.0,10182.0,1816,121487,121784
2023-03-28 09:10:00.000000000,1679965800000000000,10182.0,10184.0,10152.0,10154.0,1920,121784,122323
2023-03-28 09:15:00.000000000,1679966100000000000,10154.0,10160.0,10126.0,10136.0,3498,122323,122831
2023-03-28 09:20:00.000000000,1679966400000000000,10136.0,10150.0,10132.0,10148.0,1136,122831,123073
2023-03-28 09:25:00.000000000,1679966700000000000,10148.0,10208.0,10148.0,10198.0,4085,123073,122722
2023-03-28 09:30:00.000000000,1679967000000000000,10198.0,10210.0,10188.0,10192.0,3704,122722,123359
2023-03-28 09:35:00.000000000,1679967300000000000,10192.0,10210.0,10184.0,10186.0,1711,123359,123343
2023-03-28 09:40:00.000000000,1679967600000000000,10186.0,10188.0,10154.0,10160.0,2348,123343,123264
2023-03-28 09:45:00.000000000,1679967900000000000,10160.0,10162.0,10144.0,10154.0,2054,123264,122981
2023-03-28 09:50:00.000000000,1679968200000000000,10154.0,10164.0,10154.0,10160.0,782,122981,122794
2023-03-28 09:55:00.000000000,1679968500000000000,10160.0,10176.0,10160.0,10172.0,898,122794,122733
2023-03-28 10:00:00.000000000,1679968800000000000,10172.0,10176.0,10166.0,10174.0,684,122733,122589
2023-03-28 10:05:00.000000000,1679969100000000000,10174.0,10182.0,10168.0,10176.0,844,122589,122508
2023-03-28 10:10:00.000000000,1679969400000000000,10176.0,10180.0,10158.0,10158.0,517,122508,122513
2023-03-28 10:30:00.000000000,1679970600000000000,10158.0,10188.0,10158.0,10184.0,1453,122513,122422
2023-03-28 10:35:00.000000000,1679970900000000000,10184.0,10198.0,10174.0,10196.0,1171,122422,122446
2023-03-28 10:40:00.000000000,1679971200000000000,10196.0,10196.0,10184.0,10192.0,1057,122446,122493
2023-03-28 10:45:00.000000000,1679971500000000000,10192.0,10192.0,10182.0,10188.0,691,122493,122421
2023-03-28 10:50:00.000000000,1679971800000000000,10188.0,10234.0,10188.0,10228.0,3675,122421,122885
2023-03-28 10:55:00.000000000,1679972100000000000,10228.0,10282.0,10222.0,10252.0,9546,122885,122756
2023-03-28 11:00:00.000000000,1679972400000000000,10252.0,10258.0,10232.0,10248.0,2697,122756,123060
2023-03-28 11:05:00.000000000,1679972700000000000,10248.0,10256.0,10232.0,10236.0,1950,123060,123085
2023-03-28 11:10:00.000000000,1679973000000000000,10236.0,10254.0,10228.0,10254.0,1243,123085,123069
2023-03-28 11:15:00.000000000,1679973300000000000,10254.0,10258.0,10246.0,10254.0,1086,123069,123145
2023-03-28 11:20:00.000000000,1679973600000000000,10254.0,10258.0,10236.0,10238.0,920,123145,123149
2023-03-28 11:25:00.000000000,1679973900000000000,10238.0,10246.0,10234.0,10242.0,620,123149,123035
2023-03-28 13:30:00.000000000,1679981400000000000,10250.0,10262.0,10236.0,10252.0,1924,123035,123329
2023-03-28 13:35:00.000000000,1679981700000000000,10252.0,10270.0,10250.0,10266.0,3018,123329,123439
2023-03-28 13:40:00.000000000,1679982000000000000,10266.0,10274.0,10252.0,10258.0,1300,123439,123415
2023-03-28 13:45:00.000000000,1679982300000000000,10258.0,10262.0,10250.0,10260.0,782,123415,123363
2023-03-28 13:50:00.000000000,1679982600000000000,10260.0,10268.0,10256.0,10266.0,479,123363,123461
2023-03-28 13:55:00.000000000,1679982900000000000,10266.0,10280.0,10264.0,10274.0,1558,123461,123633
2023-03-28 14:00:00.000000000,1679983200000000000,10274.0,10292.0,10252.0,10254.0,3462,123633,123830
2023-03-28 14:05:00.000000000,1679983500000000000,10254.0,10266.0,10240.0,10264.0,2836,123830,123983
2023-03-28 14:10:00.000000000,1679983800000000000,10264.0,10276.0,10260.0,10266.0,1402,123983,124085
2023-03-28 14:15:00.000000000,1679984100000000000,10266.0,10274.0,10260.0,10266.0,645,124085,124133
2023-03-28 14:20:00.000000000,1679984400000000000,10266.0,10272.0,10262.0,10270.0,420,124133,124167
2023-03-28 14:25:00.000000000,1679984700000000000,10270.0,10288.0,10262.0,10266.0,2205,124167,124199
2023-03-28 14:30:00.000000000,1679985000000000000,10266.0,10276.0,10260.0,10272.0,818,124199,124181
2023-03-28 14:35:00.000000000,1679985300000000000,10272.0,10276.0,10262.0,10270.0,736,124181,124201
2023-03-28 14:40:00.000000000,1679985600000000000,10270.0,10282.0,10270.0,10280.0,920,124201,124385
2023-03-28 14:45:00.000000000,1679985900000000000,10280.0,10280.0,10270.0,10272.0,519,124385,124380
2023-03-28 14:50:00.000000000,1679986200000000000,10272.0,10276.0,10266.0,10270.0,1177,124380,123905
2023-03-28 14:55:00.000000000,1679986500000000000,10270.0,10276.0,10262.0,10266.0,2782,123905,122530
2023-03-29 09:00:00.000000000,1680051600000000000,10300.0,10340.0,10288.0,10316.0,8175,122530,123209
2023-03-29 09:05:00.000000000,1680051900000000000,10316.0,10316.0,10278.0,10292.0,3558,123209,122816
2023-03-29 09:10:00.000000000,1680052200000000000,10292.0,10312.0,10284.0,10306.0,2487,122816,123175
2023-03-29 09:15:00.000000000,1680052500000000000,10306.0,10308.0,10292.0,10294.0,1001,123175,123148
2023-03-29 09:20:00.000000000,1680052800000000000,10294.0,10300.0,10288.0,10290.0,801,123148,123103
2023-03-29 09:25:00.000000000,1680053100000000000,10290.0,10296.0,10260.0,10264.0,2444,123103,122930
2023-03-29 09:30:00.000000000,1680053400000000000,10264.0,10264.0,10242.0,10260.0,3293,122930,122690
