datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2022-08-15 14:10:00.000000000,1660543800000000000,7354.0,7354.0,7344.0,7348.0,959,325608,325526
2022-08-15 14:15:00.000000000,1660544100000000000,7348.0,7362.0,7346.0,7356.0,714,325526,325427
2022-08-15 14:20:00.000000000,1660544400000000000,7356.0,7356.0,7346.0,7348.0,692,325427,325288
2022-08-15 14:25:00.000000000,1660544700000000000,7348.0,7366.0,7348.0,7364.0,913,325288,325273
2022-08-15 14:30:00.000000000,1660545000000000000,7364.0,7368.0,7356.0,7362.0,832,325273,325133
2022-08-15 14:35:00.000000000,1660545300000000000,7362.0,7378.0,7354.0,7370.0,1191,325133,324926
2022-08-15 14:40:00.000000000,1660545600000000000,7370.0,7378.0,7370.0,7372.0,866,324926,324756
2022-08-15 14:45:00.000000000,1660545900000000000,7372.0,7390.0,7370.0,7382.0,1677,324756,324811
2022-08-15 14:50:00.000000000,1660546200000000000,7382.0,7394.0,7380.0,7390.0,1713,324811,324539
2022-08-15 14:55:00.000000000,1660546500000000000,7390.0,7398.0,7384.0,7392.0,1848,324539,324562
2022-08-15 21:00:00.000000000,1660568400000000000,7298.0,7304.0,7200.0,7258.0,13142,324562,324368
2022-08-15 21:05:00.000000000,1660568700000000000,7258.0,7258.0,7212.0,7224.0,11702,324368,323963
2022-08-15 21:10:00.000000000,1660569000000000000,7224.0,7224.0,7168.0,7198.0,13782,323963,323187
2022-08-15 21:15:00.000000000,1660569300000000000,7198.0,7198.0,7160.0,7168.0,8424,323187,323048
2022-08-15 21:20:00.000000000,1660569600000000000,7168.0,7186.0,7152.0,7182.0,5443,323048,323118
2022-08-15 21:25:00.000000000,1660569900000000000,7182.0,7192.0,7168.0,7184.0,3676,323118,322892
2022-08-15 21:30:00.000000000,1660570200000000000,7184.0,7196.0,7168.0,7178.0,4133,322892,322993
2022-08-15 21:35:00.000000000,1660570500000000000,7178.0,7188.0,7168.0,7182.0,2036,322993,323089
2022-08-15 21:40:00.000000000,1660570800000000000,7182.0,7190.0,7174.0,7184.0,1634,323089,323123
2022-08-15 21:45:00.000000000,1660571100000000000,7184.0,7204.0,7178.0,7202.0,3528,323123,322663
2022-08-15 21:50:00.000000000,1660571400000000000,7202.0,7218.0,7202.0,7214.0,2637,322663,322576
2022-08-15 21:55:00.000000000,1660571700000000000,7214.0,7216.0,7200.0,7202.0,1841,322576,322579
2022-08-15 22:00:00.000000000,1660572000000000000,7202.0,7202.0,7180.0,7186.0,2369,322579,322369
2022-08-15 22:05:00.000000000,1660572300000000000,7186.0,7198.0,7182.0,7194.0,1398,322369,322576
2022-08-15 22:10:00.000000000,1660572600000000000,7194.0,7196.0,7180.0,7186.0,1441,322576,322603
2022-08-15 22:15:00.000000000,1660572900000000000,7186.0,7196.0,7184.0,7194.0,1129,322603,322718
2022-08-15 22:20:00.000000000,1660573200000000000,7194.0,7204.0,7190.0,7194.0,1326,322718,322839
2022-08-15 22:25:00.000000000,1660573500000000000,7194.0,7202.0,7190.0,7202.0,931,322839,322792
2022-08-15 22:30:00.000000000,1660573800000000000,7202.0,7234.0,7192.0,7226.0,3908,322792,322387
2022-08-15 22:35:00.000000000,1660574100000000000,7226.0,7232.0,7214.0,7214.0,2743,322387,322541
2022-08-15 22:40:00.000000000,1660574400000000000,7214.0,7228.0,7214.0,7226.0,943,322541,322581
2022-08-15 22:45:00.000000000,1660574700000000000,7226.0,7238.0,7220.0,7226.0,1328,322581,322438
2022-08-15 22:50:00.000000000,1660575000000000000,7226.0,7230.0,7210.0,7216.0,1691,322438,322407
2022-08-15 22:55:00.000000000,1660575300000000000,7216.0,7224.0,7202.0,7212.0,1765,322407,321790
2022-08-16 09:00:00.000000000,1660611600000000000,7220.0,7226.0,7180.0,7196.0,3409,321790,321817
2022-08-16 09:05:00.000000000,1660611900000000000,7196.0,7206.0,7184.0,7190.0,2300,321817,321693
2022-08-16 09:10:00.000000000,1660612200000000000,7190.0,7198.0,7184.0,7188.0,1709,321693,321529
2022-08-16 09:15:00.000000000,1660612500000000000,7188.0,7190.0,7166.0,7174.0,3853,321529,321739
2022-08-16 09:20:00.000000000,1660612800000000000,7174.0,7178.0,7170.0,7172.0,1951,321739,321858
2022-08-16 09:25:00.000000000,1660613100000000000,7172.0,7174.0,7162.0,7162.0,1784,321858,322005
2022-08-16 09:30:00.000000000,1660613400000000000,7162.0,7182.0,7150.0,7180.0,4455,322005,322361
2022-08-16 09:35:00.000000000,1660613700000000000,7180.0,7186.0,7174.0,7182.0,2403,322361,321948
2022-08-16 09:40:00.000000000,1660614000000000000,7182.0,7196.0,7180.0,7194.0,2688,321948,322329
2022-08-16 09:45:00.000000000,1660614300000000000,7194.0,7202.0,7190.0,7200.0,1541,322329,322349
2022-08-16 09:50:00.000000000,1660614600000000000,7200.0,7202.0,7176.0,7188.0,1723,322349,322327
2022-08-16 09:55:00.000000000,1660614900000000000,7188.0,7190.0,7176.0,7184.0,2929,322327,322452
2022-08-16 10:00:00.000000000,1660615200000000000,7184.0,7220.0,7184.0,7218.0,2627,322452,322362
2022-08-16 10:05:00.000000000,1660615500000000000,7218.0,7234.0,7218.0,7230.0,4177,322362,322285
2022-08-16 10:10:00.000000000,1660615800000000000,7230.0,7254.0,7230.0,7244.0,3970,322285,321994
2022-08-16 10:30:00.000000000,1660617000000000000,7244.0,7266.0,7242.0,7250.0,4143,321994,321588
2022-08-16 10:35:00.000000000,1660617300000000000,7250.0,7252.0,7236.0,7246.0,1702,321588,321561
2022-08-16 10:40:00.000000000,1660617600000000000,7246.0,7260.0,7242.0,7258.0,2529,321561,322014
2022-08-16 10:45:00.000000000,1660617900000000000,7258.0,7274.0,7252.0,7260.0,2456,322014,322195
2022-08-16 10:50:00.000000000,1660618200000000000,7260.0,7264.0,7250.0,7254.0,915,322195,322252
2022-08-16 10:55:00.000000000,1660618500000000000,7254.0,7260.0,7244.0,7256.0,1006,322252,322289
2022-08-16 11:00:00.000000000,1660618800000000000,7256.0,7274.0,7252.0,7268.0,1754,322289,322272
2022-08-16 11:05:00.000000000,1660619100000000000,7268.0,7282.0,7262.0,7264.0,2326,322272,322364
2022-08-16 11:10:00.000000000,1660619400000000000,7264.0,7268.0,7258.0,7260.0,966,322364,322411
2022-08-16 11:15:00.000000000,1660619700000000000,7260.0,7270.0,7246.0,7250.0,1350,322411,322414
2022-08-16 11:20:00.000000000,1660620000000000000,7250.0,7252.0,7240.0,7242.0,841,322414,322405
2022-08-16 11:25:00.000000000,1660620300000000000,7242.0,7246.0,7234.0,7244.0,1221,322405,322184
2022-08-16 13:30:00.000000000,1660627800000000000,7244.0,7244.0,7214.0,7220.0,2430,322184,321702
2022-08-16 13:35:00.000000000,1660628100000000000,7220.0,7222.0,7190.0,7190.0,3340,321702,321918
2022-08-16 13:40:00.000000000,1660628400000000000,7190.0,7198.0,7184.0,7194.0,2413,321918,321597
2022-08-16 13:45:00.000000000,1660628700000000000,7194.0,7204.0,7178.0,7198.0,2675,321597,321448
2022-08-16 13:50:00.000000000,1660629000000000000,7198.0,7222.0,7196.0,7212.0,2112,321448,322005
2022-08-16 13:55:00.000000000,1660629300000000000,7212.0,7216.0,7208.0,7210.0,1222,322005,322338
2022-08-16 14:00:00.000000000,1660629600000000000,7210.0,7218.0,7200.0,7214.0,1896,322338,323066
2022-08-16 14:05:00.000000000,1660629900000000000,7214.0,7214.0,7204.0,7212.0,1203,323066,323421
2022-08-16 14:10:00.000000000,1660630200000000000,7212.0,7232.0,7210.0,7228.0,1433,323421,323440
2022-08-16 14:15:00.000000000,1660630500000000000,7228.0,7232.0,7214.0,7230.0,1475,323440,323426
2022-08-16 14:20:00.000000000,1660630800000000000,7230.0,7230.0,7214.0,7216.0,805,323426,323486
2022-08-16 14:25:00.000000000,1660631100000000000,7216.0,7222.0,7196.0,7208.0,2524,323486,323444
2022-08-16 14:30:00.000000000,1660631400000000000,7208.0,7214.0,7196.0,7202.0,2002,323444,323518
2022-08-16 14:35:00.000000000,1660631700000000000,7202.0,7204.0,7182.0,7194.0,1630,323518,323206
2022-08-16 14:40:00.000000000,1660632000000000000,7194.0,7196.0,7188.0,7192.0,718,323206,323198
2022-08-16 14:45:00.000000000,1660632300000000000,7192.0,7192.0,7172.0,7182.0,2926,323198,323007
2022-08-16 14:50:00.000000000,1660632600000000000,7182.0,7194.0,7178.0,7190.0,1567,323007,322809
2022-08-16 14:55:00.000000000,1660632900000000000,7190.0,7198.0,7178.0,7198.0,2572,322809,322219
2022-08-16 21:00:00.000000000,1660654800000000000,7228.0,7258.0,7206.0,7228.0,11546,322219,323103
2022-08-16 21:05:00.000000000,1660655100000000000,7228.0,7248.0,7222.0,7226.0,4051,323103,323573
2022-08-16 21:10:00.000000000,1660655400000000000,7226.0,7232.0,7206.0,7226.0,4174,323573,323788
2022-08-16 21:15:00.000000000,1660655700000000000,7226.0,7226.0,7214.0,7220.0,1799,323788,323953
2022-08-16 21:20:00.000000000,1660656000000000000,7220.0,7228.0,7210.0,7212.0,2033,323953,324280
2022-08-16 21:25:00.000000000,1660656300000000000,7212.0,7222.0,7196.0,7214.0,4598,324280,324901
2022-08-16 21:30:00.000000000,1660656600000000000,7214.0,7240.0,7214.0,7238.0,4041,324901,324466
2022-08-16 21:35:00.000000000,1660656900000000000,7238.0,7244.0,7230.0,7234.0,3255,324466,324577
2022-08-16 21:40:00.000000000,1660657200000000000,7234.0,7236.0,7210.0,7218.0,2599,324577,324640
2022-08-16 21:45:00.000000000,1660657500000000000,7218.0,7228.0,7214.0,7224.0,1468,324640,324731
2022-08-16 21:50:00.000000000,1660657800000000000,7224.0,7228.0,7216.0,7226.0,1573,324731,324957
2022-08-16 21:55:00.000000000,1660658100000000000,7226.0,7228.0,7198.0,7206.0,3130,324957,325276
2022-08-16 22:00:00.000000000,1660658400000000000,7206.0,7214.0,7194.0,7206.0,3088,325276,325377
2022-08-16 22:05:00.000000000,1660658700000000000,7206.0,7228.0,7186.0,7192.0,3758,325377,325477
2022-08-16 22:10:00.000000000,1660659000000000000,7192.0,7202.0,7192.0,7200.0,2263,325477,325554
2022-08-16 22:15:00.000000000,1660659300000000000,7200.0,7212.0,7196.0,7204.0,1457,325554,325576
2022-08-16 22:20:00.000000000,1660659600000000000,7204.0,7210.0,7200.0,7204.0,893,325576,325545
2022-08-16 22:25:00.000000000,1660659900000000000,7204.0,7206.0,7192.0,7196.0,2306,325545,325743
2022-08-16 22:30:00.000000000,1660660200000000000,7196.0,7200.0,7188.0,7190.0,2078,325743,325604
2022-08-16 22:35:00.000000000,1660660500000000000,7190.0,7192.0,7180.0,7180.0,2693,325604,325946
2022-08-16 22:40:00.000000000,1660660800000000000,7180.0,7188.0,7170.0,7180.0,1629,325946,326157
2022-08-16 22:45:00.000000000,1660661100000000000,7180.0,7180.0,7160.0,7166.0,2757,326157,326274
2022-08-16 22:50:00.000000000,1660661400000000000,7166.0,7170.0,7156.0,7170.0,1761,326274,326065
2022-08-16 22:55:00.000000000,1660661700000000000,7170.0,7176.0,7164.0,7166.0,1157,326065,325630
2022-08-17 09:00:00.000000000,1660698000000000000,7146.0,7146.0,7116.0,7126.0,6891,325630,325470
2022-08-17 09:05:00.000000000,1660698300000000000,7126.0,7130.0,7110.0,7120.0,4419,325470,326622
2022-08-17 09:10:00.000000000,1660698600000000000,7120.0,7138.0,7120.0,7134.0,1841,326622,326666
2022-08-17 09:15:00.000000000,1660698900000000000,7134.0,7140.0,7122.0,7124.0,1555,326666,326759
2022-08-17 09:20:00.000000000,1660699200000000000,7124.0,7136.0,7122.0,7134.0,1290,326759,326832
2022-08-17 09:25:00.000000000,1660699500000000000,7134.0,7134.0,7122.0,7132.0,1228,326832,326867
2022-08-17 09:30:00.000000000,1660699800000000000,7132.0,7132.0,7104.0,7106.0,4142,326867,327070
2022-08-17 09:35:00.000000000,1660700100000000000,7106.0,7108.0,7068.0,7074.0,4463,327070,327680
2022-08-17 09:40:00.000000000,1660700400000000000,7074.0,7094.0,7068.0,7084.0,3603,327680,327916
2022-08-17 09:45:00.000000000,1660700700000000000,7084.0,7104.0,7080.0,7090.0,2875,327916,327613
2022-08-17 09:50:00.000000000,1660701000000000000,7090.0,7104.0,7090.0,7092.0,1323,327613,327775
2022-08-17 09:55:00.000000000,1660701300000000000,7092.0,7112.0,7084.0,7108.0,1948,327775,327938
2022-08-17 10:00:00.000000000,1660701600000000000,7108.0,7110.0,7096.0,7102.0,1760,327938,327617
2022-08-17 10:05:00.000000000,1660701900000000000,7102.0,7106.0,7092.0,7096.0,854,327617,327666
2022-08-17 10:10:00.000000000,1660702200000000000,7096.0,7098.0,7082.0,7092.0,701,327666,327575
2022-08-17 10:30:00.000000000,1660703400000000000,7090.0,7114.0,7088.0,7108.0,1924,327575,327565
2022-08-17 10:35:00.000000000,1660703700000000000,7108.0,7110.0,7092.0,7094.0,1351,327565,327459
2022-08-17 10:40:00.000000000,1660704000000000000,7094.0,7102.0,7088.0,7098.0,1827,327459,327808
2022-08-17 10:45:00.000000000,1660704300000000000,7098.0,7104.0,7094.0,7104.0,977,327808,327875
2022-08-17 10:50:00.000000000,1660704600000000000,7104.0,7110.0,7094.0,7108.0,1014,327875,327982
2022-08-17 10:55:00.000000000,1660704900000000000,7108.0,7124.0,7102.0,7120.0,1694,327982,327736
2022-08-17 11:00:00.000000000,1660705200000000000,7120.0,7124.0,7112.0,7116.0,1385,327736,327636
2022-08-17 11:05:00.000000000,1660705500000000000,7116.0,7120.0,7106.0,7112.0,1592,327636,327501
2022-08-17 11:10:00.000000000,1660705800000000000,7112.0,7114.0,7098.0,7100.0,1153,327501,327489
2022-08-17 11:15:00.000000000,1660706100000000000,7100.0,7106.0,7096.0,7104.0,1535,327489,327378
2022-08-17 11:20:00.000000000,1660706400000000000,7104.0,7116.0,7098.0,7112.0,1131,327378,327104
2022-08-17 11:25:00.000000000,1660706700000000000,7112.0,7120.0,7110.0,7112.0,816,327104,326894
2022-08-17 13:30:00.000000000,1660714200000000000,7112.0,7144.0,7112.0,7144.0,2304,326894,326813
2022-08-17 13:35:00.000000000,1660714500000000000,7144.0,7174.0,7138.0,7170.0,5354,326813,327018
2022-08-17 13:40:00.000000000,1660714800000000000,7170.0,7176.0,7160.0,7168.0,2637,327018,326890
2022-08-17 13:45:00.000000000,1660715100000000000,7168.0,7170.0,7144.0,7150.0,2027,326890,326725
2022-08-17 13:50:00.000000000,1660715400000000000,7150.0,7162.0,7148.0,7154.0,1033,326725,326785
2022-08-17 13:55:00.000000000,1660715700000000000,7154.0,7176.0,7154.0,7174.0,1488,326785,327023
2022-08-17 14:00:00.000000000,1660716000000000000,7174.0,7180.0,7168.0,7172.0,1676,327023,327075
2022-08-17 14:05:00.000000000,1660716300000000000,7172.0,7176.0,7162.0,7174.0,971,327075,327061
2022-08-17 14:10:00.000000000,1660716600000000000,7174.0,7174.0,7160.0,7168.0,798,327061,327256
2022-08-17 14:15:00.000000000,1660716900000000000,7168.0,7168.0,7158.0,7164.0,1078,327256,327102
2022-08-17 14:20:00.000000000,1660717200000000000,7164.0,7164.0,7146.0,7148.0,1364,327102,326997
2022-08-17 14:25:00.000000000,1660717500000000000,7148.0,7154.0,7140.0,7144.0,1513,326997,327141
2022-08-17 14:30:00.000000000,1660717800000000000,7144.0,7144.0,7120.0,7120.0,3318,327141,327030
2022-08-17 14:35:00.000000000,1660718100000000000,7120.0,7134.0,7118.0,7130.0,2011,327030,326919
2022-08-17 14:40:00.000000000,1660718400000000000,7130.0,7138.0,7128.0,7134.0,1968,326919,326653
2022-08-17 14:45:00.000000000,1660718700000000000,7134.0,7136.0,7108.0,7114.0,3191,326653,326373
2022-08-17 14:50:00.000000000,1660719000000000000,7114.0,7118.0,7104.0,7106.0,1765,326373,326300
2022-08-17 14:55:00.000000000,1660719300000000000,7106.0,7106.0,7070.0,7076.0,3535,326300,326487
2022-08-17 21:00:00.000000000,1660741200000000000,7076.0,7130.0,7042.0,7094.0,16775,326487,325819
2022-08-17 21:05:00.000000000,1660741500000000000,7094.0,7110.0,7080.0,7096.0,8420,325819,326389
2022-08-17 21:10:00.000000000,1660741800000000000,7096.0,7100.0,7082.0,7090.0,4083,326389,326772
2022-08-17 21:15:00.000000000,1660742100000000000,7090.0,7130.0,7086.0,7122.0,5886,326772,326879
2022-08-17 21:20:00.000000000,1660742400000000000,7122.0,7122.0,7090.0,7094.0,4928,326879,326708
2022-08-17 21:25:00.000000000,1660742700000000000,7094.0,7106.0,7090.0,7100.0,2323,326708,326754
2022-08-17 21:30:00.000000000,1660743000000000000,7100.0,7114.0,7082.0,7090.0,4508,326754,326864
2022-08-17 21:35:00.000000000,1660743300000000000,7090.0,7094.0,7056.0,7064.0,6830,326864,327044
2022-08-17 21:40:00.000000000,1660743600000000000,7064.0,7070.0,7050.0,7054.0,3126,327044,327632
2022-08-17 21:45:00.000000000,1660743900000000000,7054.0,7068.0,7046.0,7064.0,3726,327632,327829
2022-08-17 21:50:00.000000000,1660744200000000000,7064.0,7070.0,7052.0,7056.0,1653,327829,327936
2022-08-17 21:55:00.000000000,1660744500000000000,7056.0,7072.0,7056.0,7064.0,1761,327936,327760
2022-08-17 22:00:00.000000000,1660744800000000000,7064.0,7064.0,7054.0,7062.0,1220,327760,327857
2022-08-17 22:05:00.000000000,1660745100000000000,7062.0,7082.0,7060.0,7068.0,1582,327857,327677
2022-08-17 22:10:00.000000000,1660745400000000000,7068.0,7074.0,7064.0,7074.0,799,327677,327769
2022-08-17 22:15:00.000000000,1660745700000000000,7074.0,7086.0,7070.0,7080.0,1645,327769,327788
2022-08-17 22:20:00.000000000,1660746000000000000,7080.0,7108.0,7080.0,7106.0,2689,327788,327448
2022-08-17 22:25:00.000000000,1660746300000000000,7106.0,7112.0,7092.0,7110.0,3918,327448,327555
2022-08-17 22:30:00.000000000,1660746600000000000,7110.0,7144.0,7106.0,7130.0,5544,327555,327559
2022-08-17 22:35:00.000000000,1660746900000000000,7130.0,7140.0,7118.0,7120.0,2982,327559,327423
2022-08-17 22:40:00.000000000,1660747200000000000,7120.0,7132.0,7118.0,7126.0,2623,327423,327574
2022-08-17 22:45:00.000000000,1660747500000000000,7126.0,7136.0,7124.0,7126.0,1434,327574,327600
2022-08-17 22:50:00.000000000,1660747800000000000,7126.0,7128.0,7116.0,7124.0,1554,327600,327585
2022-08-17 22:55:00.000000000,1660748100000000000,7124.0,7126.0,7116.0,7116.0,1313,327585,327238
2022-08-18 09:00:00.000000000,1660784400000000000,7114.0,7128.0,7102.0,7110.0,5066,327238,328140
2022-08-18 09:05:00.000000000,1660784700000000000,7110.0,7124.0,7102.0,7114.0,1948,328140,328230
2022-08-18 09:10:00.000000000,1660785000000000000,7114.0,7120.0,7112.0,7116.0,573,328230,328170
2022-08-18 09:15:00.000000000,1660785300000000000,7116.0,7130.0,7114.0,7120.0,2026,328170,328376
2022-08-18 09:20:00.000000000,1660785600000000000,7120.0,7126.0,7118.0,7124.0,1062,328376,328534
2022-08-18 09:25:00.000000000,1660785900000000000,7124.0,7128.0,7120.0,7122.0,1159,328534,328684
2022-08-18 09:30:00.000000000,1660786200000000000,7122.0,7122.0,7110.0,7114.0,1751,328684,328617
2022-08-18 09:35:00.000000000,1660786500000000000,7114.0,7140.0,7110.0,7136.0,1301,328617,328635
2022-08-18 09:40:00.000000000,1660786800000000000,7136.0,7152.0,7132.0,7150.0,2140,328635,328660
2022-08-18 09:45:00.000000000,1660787100000000000,7150.0,7156.0,7136.0,7148.0,1664,328660,328753
2022-08-18 09:50:00.000000000,1660787400000000000,7148.0,7150.0,7134.0,7136.0,1727,328753,328853
2022-08-18 09:55:00.000000000,1660787700000000000,7136.0,7140.0,7112.0,7128.0,2133,328853,328986
2022-08-18 10:00:00.000000000,1660788000000000000,7128.0,7130.0,7116.0,7116.0,1062,328986,329037
2022-08-18 10:05:00.000000000,1660788300000000000,7116.0,7126.0,7104.0,7106.0,1493,329037,329048
2022-08-18 10:10:00.000000000,1660788600000000000,7106.0,7114.0,7092.0,7094.0,1951,329048,329411
2022-08-18 10:30:00.000000000,1660789800000000000,7094.0,7094.0,7082.0,7086.0,1972,329411,329132
2022-08-18 10:35:00.000000000,1660790100000000000,7086.0,7096.0,7084.0,7096.0,1228,329132,329011
2022-08-18 10:40:00.000000000,1660790400000000000,7096.0,7100.0,7084.0,7090.0,1673,329011,329383
2022-08-18 10:45:00.000000000,1660790700000000000,7090.0,7094.0,7084.0,7088.0,1256,329383,329469
2022-08-18 10:50:00.000000000,1660791000000000000,7088.0,7094.0,7080.0,7090.0,1518,329469,329555
2022-08-18 10:55:00.000000000,1660791300000000000,7090.0,7096.0,7084.0,7092.0,984,329555,329760
2022-08-18 11:00:00.000000000,1660791600000000000,7092.0,7096.0,7086.0,7092.0,1609,329760,330192
2022-08-18 11:05:00.000000000,1660791900000000000,7092.0,7102.0,7092.0,7096.0,1141,330192,330161
2022-08-18 11:10:00.000000000,1660792200000000000,7096.0,7098.0,7088.0,7092.0,1181,330161,330041
2022-08-18 11:15:00.000000000,1660792500000000000,7092.0,7096.0,7086.0,7094.0,780,330041,330126
2022-08-18 11:20:00.000000000,1660792800000000000,7094.0,7096.0,7086.0,7086.0,509,330126,330171
2022-08-18 11:25:00.000000000,1660793100000000000,7086.0,7108.0,7076.0,7104.0,1552,330171,330076
2022-08-18 13:30:00.000000000,1660800600000000000,7102.0,7184.0,7102.0,7180.0,7745,330076,330453
2022-08-18 13:35:00.000000000,1660800900000000000,7180.0,7184.0,7164.0,7164.0,3633,330453,330957
2022-08-18 13:40:00.000000000,1660801200000000000,7164.0,7170.0,7160.0,7166.0,1817,330957,330658
2022-08-18 13:45:00.000000000,1660801500000000000,7166.0,7170.0,7142.0,7148.0,1562,330658,330699
