datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2023-03-13 09:00:00.000000000,1678669200000000000,2455.0,2461.0,2449.0,2457.0,19110,181002,180628
2023-03-13 09:05:00.000000000,1678669500000000000,2457.0,2457.0,2425.0,2434.0,15336,180628,181261
2023-03-13 09:10:00.000000000,1678669800000000000,2434.0,2440.0,2427.0,2438.0,8505,181261,181574
2023-03-13 09:15:00.000000000,1678670100000000000,2438.0,2445.0,2436.0,2438.0,6944,181574,181134
2023-03-13 09:20:00.000000000,1678670400000000000,2438.0,2452.0,2437.0,2447.0,7271,181134,180173
2023-03-13 09:25:00.000000000,1678670700000000000,2447.0,2452.0,2443.0,2449.0,4720,180173,179962
2023-03-13 09:30:00.000000000,1678671000000000000,2449.0,2459.0,2447.0,2456.0,8132,179962,179575
2023-03-13 09:35:00.000000000,1678671300000000000,2456.0,2456.0,2450.0,2455.0,2638,179575,179665
2023-03-13 09:40:00.000000000,1678671600000000000,2455.0,2460.0,2453.0,2458.0,3853,179665,179429
2023-03-13 09:45:00.000000000,1678671900000000000,2458.0,2459.0,2453.0,2457.0,3204,179429,179591
2023-03-13 09:50:00.000000000,1678672200000000000,2457.0,2459.0,2451.0,2451.0,3005,179591,179424
2023-03-13 09:55:00.000000000,1678672500000000000,2451.0,2454.0,2446.0,2446.0,2993,179424,179194
2023-03-13 10:00:00.000000000,1678672800000000000,2446.0,2452.0,2446.0,2452.0,2066,179194,178957
2023-03-13 10:05:00.000000000,1678673100000000000,2452.0,2455.0,2447.0,2449.0,1924,178957,178959
2023-03-13 10:10:00.000000000,1678673400000000000,2449.0,2451.0,2446.0,2451.0,2127,178959,179089
2023-03-13 10:30:00.000000000,1678674600000000000,2451.0,2456.0,2450.0,2451.0,2571,179089,178687
2023-03-13 10:35:00.000000000,1678674900000000000,2451.0,2458.0,2451.0,2456.0,1447,178687,178532
2023-03-13 10:40:00.000000000,1678675200000000000,2456.0,2459.0,2454.0,2455.0,2302,178532,178409
2023-03-13 10:45:00.000000000,1678675500000000000,2455.0,2456.0,2452.0,2452.0,1464,178409,178297
2023-03-13 10:50:00.000000000,1678675800000000000,2452.0,2456.0,2452.0,2454.0,1036,178297,178454
2023-03-13 10:55:00.000000000,1678676100000000000,2454.0,2457.0,2452.0,2453.0,1561,178454,178269
2023-03-13 11:00:00.000000000,1678676400000000000,2453.0,2453.0,2447.0,2450.0,2624,178269,177974
2023-03-13 11:05:00.000000000,1678676700000000000,2450.0,2451.0,2447.0,2449.0,1797,177974,178085
2023-03-13 11:10:00.000000000,1678677000000000000,2449.0,2451.0,2445.0,2448.0,1591,178085,178277
2023-03-13 11:15:00.000000000,1678677300000000000,2448.0,2451.0,2444.0,2450.0,1560,178277,178302
2023-03-13 11:20:00.000000000,1678677600000000000,2450.0,2453.0,2449.0,2451.0,1103,178302,178177
2023-03-13 11:25:00.000000000,1678677900000000000,2451.0,2452.0,2447.0,2451.0,1976,178177,177973
2023-03-13 13:30:00.000000000,1678685400000000000,2452.0,2454.0,2450.0,2453.0,1880,177973,177853
2023-03-13 13:35:00.000000000,1678685700000000000,2453.0,2455.0,2449.0,2449.0,1909,177853,177780
2023-03-13 13:40:00.000000000,1678686000000000000,2449.0,2452.0,2448.0,2451.0,1606,177780,177925
2023-03-13 13:45:00.000000000,1678686300000000000,2451.0,2454.0,2450.0,2452.0,1942,177925,177973
2023-03-13 13:50:00.000000000,1678686600000000000,2452.0,2453.0,2450.0,2451.0,1306,177973,177523
2023-03-13 13:55:00.000000000,1678686900000000000,2451.0,2453.0,2449.0,2453.0,1494,177523,177095
2023-03-13 14:00:00.000000000,1678687200000000000,2453.0,2454.0,2452.0,2452.0,677,177095,177032
2023-03-13 14:05:00.000000000,1678687500000000000,2452.0,2454.0,2451.0,2454.0,852,177032,176864
2023-03-13 14:10:00.000000000,1678687800000000000,2454.0,2473.0,2452.0,2470.0,10455,176864,174988
2023-03-13 14:15:00.000000000,1678688100000000000,2470.0,2473.0,2466.0,2472.0,5975,174988,175025
2023-03-13 14:20:00.000000000,1678688400000000000,2472.0,2475.0,2468.0,2470.0,4429,175025,175060
2023-03-13 14:25:00.000000000,1678688700000000000,2470.0,2473.0,2469.0,2472.0,2166,175060,175215
2023-03-13 14:30:00.000000000,1678689000000000000,2472.0,2476.0,2470.0,2473.0,3601,175215,174863
2023-03-13 14:35:00.000000000,1678689300000000000,2473.0,2481.0,2472.0,2481.0,5907,174863,173681
2023-03-13 14:40:00.000000000,1678689600000000000,2481.0,2483.0,2477.0,2482.0,5137,173681,173541
2023-03-13 14:45:00.000000000,1678689900000000000,2482.0,2483.0,2479.0,2482.0,3076,173541,173233
2023-03-13 14:50:00.000000000,1678690200000000000,2482.0,2483.0,2478.0,2478.0,3351,173233,172988
2023-03-13 14:55:00.000000000,1678690500000000000,2478.0,2480.0,2477.0,2480.0,4933,172988,170988
2023-03-14 09:00:00.000000000,1678755600000000000,2479.0,2480.0,2465.0,2471.0,14242,170988,173379
2023-03-14 09:05:00.000000000,1678755900000000000,2471.0,2495.0,2470.0,2488.0,16099,173379,173996
2023-03-14 09:10:00.000000000,1678756200000000000,2488.0,2490.0,2483.0,2485.0,5816,173996,174852
2023-03-14 09:15:00.000000000,1678756500000000000,2485.0,2488.0,2481.0,2481.0,3672,174852,175027
2023-03-14 09:20:00.000000000,1678756800000000000,2481.0,2485.0,2476.0,2478.0,4222,175027,174902
2023-03-14 09:25:00.000000000,1678757100000000000,2478.0,2484.0,2477.0,2483.0,3016,174902,175282
2023-03-14 09:30:00.000000000,1678757400000000000,2483.0,2485.0,2479.0,2483.0,2962,175282,176043
2023-03-14 09:35:00.000000000,1678757700000000000,2483.0,2483.0,2479.0,2482.0,1605,176043,176087
2023-03-14 09:40:00.000000000,1678758000000000000,2482.0,2482.0,2473.0,2476.0,3524,176087,175839
2023-03-14 09:45:00.000000000,1678758300000000000,2476.0,2481.0,2476.0,2477.0,2226,175839,176125
2023-03-14 09:50:00.000000000,1678758600000000000,2477.0,2481.0,2476.0,2481.0,1377,176125,176222
2023-03-14 09:55:00.000000000,1678758900000000000,2481.0,2481.0,2475.0,2476.0,1708,176222,176058
2023-03-14 10:00:00.000000000,1678759200000000000,2476.0,2480.0,2476.0,2480.0,1878,176058,175952
2023-03-14 10:05:00.000000000,1678759500000000000,2480.0,2481.0,2476.0,2477.0,2231,175952,176417
2023-03-14 10:10:00.000000000,1678759800000000000,2477.0,2478.0,2473.0,2473.0,2668,176417,176277
2023-03-14 10:30:00.000000000,1678761000000000000,2474.0,2475.0,2466.0,2467.0,4793,176277,176745
2023-03-14 10:35:00.000000000,1678761300000000000,2467.0,2473.0,2466.0,2469.0,3495,176745,176410
2023-03-14 10:40:00.000000000,1678761600000000000,2469.0,2474.0,2469.0,2472.0,1208,176410,176407
2023-03-14 10:45:00.000000000,1678761900000000000,2472.0,2472.0,2463.0,2467.0,4234,176407,176203
2023-03-14 10:50:00.000000000,1678762200000000000,2467.0,2468.0,2457.0,2459.0,5563,176203,175898
2023-03-14 10:55:00.000000000,1678762500000000000,2459.0,2461.0,2457.0,2461.0,4320,175898,176135
2023-03-14 11:00:00.000000000,1678762800000000000,2461.0,2464.0,2459.0,2460.0,2304,176135,176040
2023-03-14 11:05:00.000000000,1678763100000000000,2460.0,2463.0,2458.0,2459.0,2280,176040,176416
2023-03-14 11:10:00.000000000,1678763400000000000,2459.0,2466.0,2459.0,2463.0,2626,176416,175944
2023-03-14 11:15:00.000000000,1678763700000000000,2463.0,2469.0,2463.0,2469.0,2907,175944,175554
2023-03-14 11:20:00.000000000,1678764000000000000,2469.0,2469.0,2465.0,2468.0,1429,175554,175588
2023-03-14 11:25:00.000000000,1678764300000000000,2468.0,2469.0,2460.0,2462.0,2644,175588,175381
2023-03-14 13:30:00.000000000,1678771800000000000,2461.0,2465.0,2457.0,2464.0,4187,175381,175665
2023-03-14 13:35:00.000000000,1678772100000000000,2464.0,2464.0,2460.0,2464.0,1500,175665,175769
2023-03-14 13:40:00.000000000,1678772400000000000,2464.0,2467.0,2461.0,2462.0,1836,175769,175844
2023-03-14 13:45:00.000000000,1678772700000000000,2462.0,2465.0,2460.0,2463.0,1635,175844,175797
2023-03-14 13:50:00.000000000,1678773000000000000,2463.0,2466.0,2462.0,2465.0,1191,175797,175576
2023-03-14 13:55:00.000000000,1678773300000000000,2465.0,2468.0,2465.0,2467.0,1535,175576,175575
2023-03-14 14:00:00.000000000,1678773600000000000,2467.0,2473.0,2466.0,2471.0,3601,175575,175385
2023-03-14 14:05:00.000000000,1678773900000000000,2471.0,2479.0,2471.0,2477.0,5593,175385,174791
2023-03-14 14:10:00.000000000,1678774200000000000,2477.0,2482.0,2476.0,2477.0,5445,174791,174630
2023-03-14 14:15:00.000000000,1678774500000000000,2477.0,2478.0,2473.0,2473.0,2955,174630,174738
2023-03-14 14:20:00.000000000,1678774800000000000,2473.0,2475.0,2470.0,2473.0,3310,174738,174283
2023-03-14 14:25:00.000000000,1678775100000000000,2473.0,2474.0,2469.0,2470.0,1798,174283,174398
2023-03-14 14:30:00.000000000,1678775400000000000,2470.0,2472.0,2468.0,2472.0,1436,174398,174222
2023-03-14 14:35:00.000000000,1678775700000000000,2472.0,2472.0,2468.0,2470.0,1677,174222,174160
2023-03-14 14:40:00.000000000,1678776000000000000,2470.0,2476.0,2470.0,2475.0,3032,174160,173580
2023-03-14 14:45:00.000000000,1678776300000000000,2475.0,2475.0,2469.0,2469.0,1575,173580,173119
2023-03-14 14:50:00.000000000,1678776600000000000,2469.0,2471.0,2465.0,2466.0,3243,173119,172560
2023-03-14 14:55:00.000000000,1678776900000000000,2466.0,2468.0,2465.0,2466.0,4674,172560,170124
2023-03-15 09:00:00.000000000,1678842000000000000,2465.0,2475.0,2462.0,2470.0,15331,170124,171635
2023-03-15 09:05:00.000000000,1678842300000000000,2470.0,2480.0,2467.0,2479.0,10015,171635,172789
2023-03-15 09:10:00.000000000,1678842600000000000,2479.0,2481.0,2476.0,2478.0,5451,172789,174147
2023-03-15 09:15:00.000000000,1678842900000000000,2478.0,2492.0,2476.0,2487.0,11723,174147,175163
2023-03-15 09:20:00.000000000,1678843200000000000,2487.0,2492.0,2485.0,2492.0,6474,175163,175919
2023-03-15 09:25:00.000000000,1678843500000000000,2492.0,2500.0,2490.0,2499.0,9340,175919,176145
2023-03-15 09:30:00.000000000,1678843800000000000,2499.0,2500.0,2495.0,2499.0,7785,176145,177799
2023-03-15 09:35:00.000000000,1678844100000000000,2499.0,2501.0,2492.0,2495.0,7091,177799,177877
2023-03-15 09:40:00.000000000,1678844400000000000,2495.0,2496.0,2490.0,2496.0,5163,177877,177494
2023-03-15 09:45:00.000000000,1678844700000000000,2496.0,2498.0,2492.0,2496.0,2646,177494,177718
2023-03-15 09:50:00.000000000,1678845000000000000,2496.0,2497.0,2493.0,2497.0,1865,177718,178223
2023-03-15 09:55:00.000000000,1678845300000000000,2497.0,2499.0,2496.0,2497.0,2088,178223,178952
2023-03-15 10:00:00.000000000,1678845600000000000,2497.0,2499.0,2493.0,2497.0,2818,178952,179390
2023-03-15 10:05:00.000000000,1678845900000000000,2497.0,2498.0,2494.0,2495.0,1023,179390,179337
2023-03-15 10:10:00.000000000,1678846200000000000,2495.0,2498.0,2495.0,2496.0,1073,179337,179331
2023-03-15 10:30:00.000000000,1678847400000000000,2496.0,2496.0,2487.0,2492.0,4643,179331,178823
2023-03-15 10:35:00.000000000,1678847700000000000,2492.0,2492.0,2486.0,2488.0,4309,178823,178684
2023-03-15 10:40:00.000000000,1678848000000000000,2488.0,2489.0,2484.0,2487.0,3733,178684,178094
2023-03-15 10:45:00.000000000,1678848300000000000,2487.0,2490.0,2486.0,2488.0,2111,178094,178055
2023-03-15 10:50:00.000000000,1678848600000000000,2488.0,2492.0,2485.0,2486.0,2211,178055,178261
2023-03-15 10:55:00.000000000,1678848900000000000,2486.0,2491.0,2482.0,2489.0,5037,178261,177807
2023-03-15 11:00:00.000000000,1678849200000000000,2489.0,2491.0,2487.0,2488.0,1785,177807,178058
2023-03-15 11:05:00.000000000,1678849500000000000,2488.0,2491.0,2487.0,2487.0,1532,178058,178075
2023-03-15 11:10:00.000000000,1678849800000000000,2487.0,2491.0,2487.0,2487.0,1344,178075,178133
2023-03-15 11:15:00.000000000,1678850100000000000,2487.0,2490.0,2487.0,2489.0,974,178133,178267
2023-03-15 11:20:00.000000000,1678850400000000000,2489.0,2491.0,2487.0,2490.0,851,178267,178402
2023-03-15 11:25:00.000000000,1678850700000000000,2490.0,2490.0,2484.0,2488.0,2546,178402,177896
2023-03-15 13:30:00.000000000,1678858200000000000,2488.0,2491.0,2486.0,2487.0,2725,177896,178430
2023-03-15 13:35:00.000000000,1678858500000000000,2487.0,2495.0,2487.0,2495.0,3124,178430,178633
2023-03-15 13:40:00.000000000,1678858800000000000,2495.0,2495.0,2491.0,2493.0,2142,178633,178851
2023-03-15 13:45:00.000000000,1678859100000000000,2493.0,2494.0,2490.0,2493.0,1948,178851,179283
2023-03-15 13:50:00.000000000,1678859400000000000,2493.0,2494.0,2489.0,2490.0,1702,179283,179233
2023-03-15 13:55:00.000000000,1678859700000000000,2490.0,2491.0,2487.0,2490.0,2090,179233,179092
2023-03-15 14:00:00.000000000,1678860000000000000,2490.0,2494.0,2489.0,2491.0,1667,179092,179239
2023-03-15 14:05:00.000000000,1678860300000000000,2491.0,2493.0,2490.0,2492.0,1336,179239,179551
2023-03-15 14:10:00.000000000,1678860600000000000,2492.0,2495.0,2492.0,2493.0,2559,179551,179741
2023-03-15 14:15:00.000000000,1678860900000000000,2493.0,2496.0,2492.0,2493.0,2018,179741,180104
2023-03-15 14:20:00.000000000,1678861200000000000,2493.0,2495.0,2492.0,2494.0,946,180104,180162
2023-03-15 14:25:00.000000000,1678861500000000000,2494.0,2495.0,2490.0,2492.0,1130,180162,180092
2023-03-15 14:30:00.000000000,1678861800000000000,2492.0,2492.0,2488.0,2491.0,2065,180092,179805
2023-03-15 14:35:00.000000000,1678862100000000000,2491.0,2492.0,2489.0,2490.0,1292,179805,179620
2023-03-15 14:40:00.000000000,1678862400000000000,2490.0,2493.0,2489.0,2491.0,1174,179620,179262
2023-03-15 14:45:00.000000000,1678862700000000000,2491.0,2492.0,2490.0,2492.0,1238,179262,179069
2023-03-15 14:50:00.000000000,1678863000000000000,2492.0,2493.0,2491.0,2492.0,1151,179069,178863
2023-03-15 14:55:00.000000000,1678863300000000000,2492.0,2494.0,2492.0,2493.0,4482,178863,176582
2023-03-16 09:00:00.000000000,1678928400000000000,2475.0,2479.0,2461.0,2467.0,27818,176582,174822
2023-03-16 09:05:00.000000000,1678928700000000000,2467.0,2481.0,2466.0,2467.0,12259,174822,176490
2023-03-16 09:10:00.000000000,1678929000000000000,2467.0,2470.0,2458.0,2461.0,11086,176490,175378
2023-03-16 09:15:00.000000000,1678929300000000000,2461.0,2468.0,2459.0,2461.0,6934,175378,175316
2023-03-16 09:20:00.000000000,1678929600000000000,2461.0,2467.0,2461.0,2466.0,4331,175316,175451
2023-03-16 09:25:00.000000000,1678929900000000000,2466.0,2467.0,2462.0,2465.0,3424,175451,175663
2023-03-16 09:30:00.000000000,1678930200000000000,2465.0,2474.0,2465.0,2473.0,6799,175663,175656
2023-03-16 09:35:00.000000000,1678930500000000000,2473.0,2475.0,2470.0,2471.0,5342,175656,176327
2023-03-16 09:40:00.000000000,1678930800000000000,2471.0,2473.0,2465.0,2466.0,4744,176327,176250
2023-03-16 09:45:00.000000000,1678931100000000000,2466.0,2473.0,2465.0,2472.0,3026,176250,176095
2023-03-16 09:50:00.000000000,1678931400000000000,2472.0,2478.0,2472.0,2472.0,4405,176095,176546
2023-03-16 09:55:00.000000000,1678931700000000000,2472.0,2474.0,2466.0,2466.0,3668,176546,176805
2023-03-16 10:00:00.000000000,1678932000000000000,2466.0,2468.0,2461.0,2464.0,6642,176805,176701
2023-03-16 10:05:00.000000000,1678932300000000000,2464.0,2467.0,2461.0,2462.0,3577,176701,176761
2023-03-16 10:10:00.000000000,1678932600000000000,2462.0,2466.0,2462.0,2463.0,2551,176761,176515
2023-03-16 10:30:00.000000000,1678933800000000000,2463.0,2463.0,2452.0,2455.0,11053,176515,175981
2023-03-16 10:35:00.000000000,1678934100000000000,2455.0,2461.0,2455.0,2458.0,3394,175981,176221
2023-03-16 10:40:00.000000000,1678934400000000000,2458.0,2458.0,2445.0,2446.0,10929,176221,176425
2023-03-16 10:45:00.000000000,1678934700000000000,2446.0,2451.0,2445.0,2445.0,5623,176425,176268
2023-03-16 10:50:00.000000000,1678935000000000000,2445.0,2448.0,2440.0,2444.0,7310,176268,176078
2023-03-16 10:55:00.000000000,1678935300000000000,2444.0,2451.0,2444.0,2447.0,3652,176078,176246
2023-03-16 11:00:00.000000000,1678935600000000000,2447.0,2457.0,2445.0,2451.0,4528,176246,175854
2023-03-16 11:05:00.000000000,1678935900000000000,2451.0,2454.0,2447.0,2447.0,2763,175854,176054
2023-03-16 11:10:00.000000000,1678936200000000000,2447.0,2449.0,2443.0,2448.0,2794,176054,176054
2023-03-16 11:15:00.000000000,1678936500000000000,2448.0,2456.0,2447.0,2455.0,3497,176054,175700
2023-03-16 11:20:00.000000000,1678936800000000000,2455.0,2469.0,2453.0,2464.0,6522,175700,175071
2023-03-16 11:25:00.000000000,1678937100000000000,2464.0,2472.0,2459.0,2462.0,6833,175071,174364
2023-03-16 13:30:00.000000000,1678944600000000000,2462.0,2474.0,2462.0,2468.0,6799,174364,175154
2023-03-16 13:35:00.000000000,1678944900000000000,2468.0,2474.0,2464.0,2474.0,4277,175154,175619
2023-03-16 13:40:00.000000000,1678945200000000000,2474.0,2475.0,2469.0,2472.0,4232,175619,175696
2023-03-16 13:45:00.000000000,1678945500000000000,2472.0,2472.0,2468.0,2472.0,2854,175696,176147
2023-03-16 13:50:00.000000000,1678945800000000000,2472.0,2472.0,2468.0,2470.0,1671,176147,176230
2023-03-16 13:55:00.000000000,1678946100000000000,2470.0,2471.0,2467.0,2467.0,1398,176230,176491
2023-03-16 14:00:00.000000000,1678946400000000000,2467.0,2473.0,2466.0,2467.0,2615,176491,176593
2023-03-16 14:05:00.000000000,1678946700000000000,2467.0,2469.0,2466.0,2466.0,1342,176593,176813
2023-03-16 14:10:00.000000000,1678947000000000000,2466.0,2468.0,2463.0,2468.0,2153,176813,176567
2023-03-16 14:15:00.000000000,1678947300000000000,2468.0,2469.0,2464.0,2466.0,1877,176567,176336
2023-03-16 14:20:00.000000000,1678947600000000000,2466.0,2467.0,2461.0,2462.0,2508,176336,176167
2023-03-16 14:25:00.000000000,1678947900000000000,2462.0,2467.0,2462.0,2466.0,1927,176167,176031
2023-03-16 14:30:00.000000000,1678948200000000000,2466.0,2470.0,2465.0,2466.0,2143,176031,175932
2023-03-16 14:35:00.000000000,1678948500000000000,2466.0,2467.0,2461.0,2466.0,2073,175932,175868
2023-03-16 14:40:00.000000000,1678948800000000000,2466.0,2467.0,2457.0,2459.0,3100,175868,174885
2023-03-16 14:45:00.000000000,1678949100000000000,2459.0,2460.0,2453.0,2458.0,5588,174885,173389
2023-03-16 14:50:00.000000000,1678949400000000000,2458.0,2465.0,2457.0,2465.0,3187,173389,172958
2023-03-16 14:55:00.000000000,1678949700000000000,2465.0,2470.0,2462.0,2469.0,4830,172958,170529
2023-03-17 09:00:00.000000000,1679014800000000000,2490.0,2526.0,2487.0,2526.0,40342,170529,176738
2023-03-17 09:05:00.000000000,1679015100000000000,2526.0,2531.0,2521.0,2529.0,18786,176738,180001
2023-03-17 09:10:00.000000000,1679015400000000000,2529.0,2530.0,2521.0,2522.0,9491,180001,182671
2023-03-17 09:15:00.000000000,1679015700000000000,2522.0,2533.0,2522.0,2531.0,9955,182671,184612
2023-03-17 09:20:00.000000000,1679016000000000000,2531.0,2533.0,2528.0,2529.0,7068,184612,186068
2023-03-17 09:25:00.000000000,1679016300000000000,2529.0,2530.0,2526.0,2529.0,5198,186068,186836
2023-03-17 09:30:00.000000000,1679016600000000000,2529.0,2532.0,2527.0,2530.0,4043,186836,186954
2023-03-17 09:35:00.000000000,1679016900000000000,2530.0,2530.0,2525.0,2526.0,5321,186954,187589
2023-03-17 09:40:00.000000000,1679017200000000000,2526.0,2531.0,2524.0,2530.0,5200,187589,188181
2023-03-17 09:45:00.000000000,1679017500000000000,2530.0,2530.0,2525.0,2528.0,3396,188181,188786
2023-03-17 09:50:00.000000000,1679017800000000000,2528.0,2528.0,2525.0,2527.0,2560,188786,189337
2023-03-17 09:55:00.000000000,1679018100000000000,2527.0,2538.0,2526.0,2537.0,8921,189337,190232
2023-03-17 10:00:00.000000000,1679018400000000000,2537.0,2545.0,2534.0,2544.0,13607,190232,191600
2023-03-17 10:05:00.000000000,1679018700000000000,2544.0,2548.0,2542.0,2544.0,10070,191600,192823
2023-03-17 10:10:00.000000000,1679019000000000000,2544.0,2545.0,2540.0,2540.0,4858,192823,192850
2023-03-17 10:30:00.000000000,1679020200000000000,2541.0,2545.0,2538.0,2544.0,5162,192850,193246
2023-03-17 10:35:00.000000000,1679020500000000000,2544.0,2546.0,2542.0,2546.0,2822,193246,194247
2023-03-17 10:40:00.000000000,1679020800000000000,2546.0,2548.0,2544.0,2546.0,3987,194247,194862
2023-03-17 10:45:00.000000000,1679021100000000000,2546.0,2547.0,2542.0,2543.0,4302,194862,195437
2023-03-17 10:50:00.000000000,1679021400000000000,2543.0,2544.0,2541.0,2543.0,2722,195437,196057
2023-03-17 10:55:00.000000000,1679021700000000000,2543.0,2547.0,2543.0,2546.0,2853,196057,196862
2023-03-17 11:00:00.000000000,1679022000000000000,2546.0,2550.0,2544.0,2549.0,4844,196862,197910
2023-03-17 11:05:00.000000000,1679022300000000000,2549.0,2551.0,2546.0,2549.0,4074,197910,198305
2023-03-17 11:10:00.000000000,1679022600000000000,2549.0,2551.0,2547.0,2550.0,3162,198305,198771
