datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-03-08 00:00:00.000000000,1678204800000000000,3801.0,3820.0,3781.0,3800.0,485804,1215890,1207616
2023-03-09 00:00:00.000000000,1678291200000000000,3795.0,3828.0,3793.0,3820.0,527622,1207616,1197897
2023-03-10 00:00:00.000000000,1678377600000000000,3828.0,3845.0,3795.0,3799.0,609399,1197897,1170702
2023-03-13 00:00:00.000000000,1678636800000000000,3787.0,3817.0,3765.0,3809.0,600431,1170702,1156233
2023-03-14 00:00:00.000000000,1678723200000000000,3790.0,3808.0,3755.0,3765.0,682775,1156233,1134522
2023-03-15 00:00:00.000000000,1678809600000000000,3767.0,3784.0,3746.0,3768.0,515445,1134522,1116080
2023-03-16 00:00:00.000000000,1678896000000000000,3755.0,3774.0,3735.0,3745.0,582603,1116080,1093716
2023-03-17 00:00:00.000000000,1678982400000000000,3757.0,3762.0,3700.0,3701.0,784303,1093716,1099683
2023-03-20 00:00:00.000000000,1679241600000000000,3697.0,3703.0,3598.0,3599.0,875282,1099683,1084040
2023-03-21 00:00:00.000000000,1679328000000000000,3610.0,3651.0,3594.0,3640.0,674343,1084040,1003146
2023-03-22 00:00:00.000000000,1679414400000000000,3664.0,3669.0,3570.0,3602.0,710231,1003146,998363
2023-03-23 00:00:00.000000000,1679500800000000000,3593.0,3599.0,3525.0,3544.0,702611,998363,983812
2023-03-24 00:00:00.000000000,1679587200000000000,3547.0,3554.0,3448.0,3507.0,1092103,983812,942664
2023-03-27 00:00:00.000000000,1679846400000000000,3485.0,3539.0,3462.0,3486.0,798790,942664,949391
2023-03-28 00:00:00.000000000,1679932800000000000,3504.0,3526.0,3481.0,3523.0,618806,949391,879362
2023-03-29 00:00:00.000000000,1680019200000000000,3539.0,3571.0,3528.0,3535.0,621293,879362,851626
