datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-12-07 14:20:00.000000000,1638858000000000000,2592.0,2597.0,2587.0,2592.0,17753,273407,274014
2021-12-07 14:40:00.000000000,1638859200000000000,2592.0,2598.0,2589.0,2592.0,23191,274014,277320
2021-12-07 21:00:00.000000000,1638882000000000000,2619.0,2625.0,2606.0,2609.0,55495,277320,268195
2021-12-07 21:20:00.000000000,1638883200000000000,2609.0,2611.0,2601.0,2606.0,16233,268195,266007
2021-12-07 21:40:00.000000000,1638884400000000000,2606.0,2615.0,2599.0,2614.0,16015,266007,264109
2021-12-07 22:00:00.000000000,1638885600000000000,2614.0,2615.0,2599.0,2607.0,15400,264109,262890
2021-12-07 22:20:00.000000000,1638886800000000000,2607.0,2614.0,2598.0,2606.0,17162,262890,259507
2021-12-07 22:40:00.000000000,1638888000000000000,2606.0,2628.0,2605.0,2624.0,24815,259507,259592
2021-12-08 09:00:00.000000000,1638925200000000000,2625.0,2648.0,2622.0,2635.0,41960,259592,258339
2021-12-08 09:20:00.000000000,1638926400000000000,2635.0,2635.0,2624.0,2625.0,16702,258339,258675
2021-12-08 09:40:00.000000000,1638927600000000000,2625.0,2630.0,2618.0,2623.0,11894,258675,259025
2021-12-08 10:00:00.000000000,1638928800000000000,2623.0,2642.0,2622.0,2642.0,9296,259025,258847
2021-12-08 10:20:00.000000000,1638930000000000000,2641.0,2647.0,2634.0,2644.0,8171,258847,259177
2021-12-08 10:40:00.000000000,1638931200000000000,2644.0,2644.0,2628.0,2630.0,12521,259177,259818
2021-12-08 11:00:00.000000000,1638932400000000000,2630.0,2636.0,2624.0,2632.0,12023,259818,260636
2021-12-08 11:20:00.000000000,1638933600000000000,2632.0,2639.0,2629.0,2638.0,5219,260636,260436
2021-12-08 13:20:00.000000000,1638940800000000000,2636.0,2642.0,2631.0,2641.0,6588,260436,260399
2021-12-08 13:40:00.000000000,1638942000000000000,2641.0,2642.0,2632.0,2640.0,8810,260399,261379
2021-12-08 14:00:00.000000000,1638943200000000000,2640.0,2646.0,2635.0,2641.0,10482,261379,262407
2021-12-08 14:20:00.000000000,1638944400000000000,2641.0,2642.0,2625.0,2631.0,11818,262407,263224
2021-12-08 14:40:00.000000000,1638945600000000000,2631.0,2636.0,2625.0,2629.0,17303,263224,262557
2021-12-08 21:00:00.000000000,1638968400000000000,2648.0,2663.0,2635.0,2661.0,51436,262557,256212
2021-12-08 21:20:00.000000000,1638969600000000000,2661.0,2667.0,2643.0,2650.0,26970,256212,254575
2021-12-08 21:40:00.000000000,1638970800000000000,2650.0,2660.0,2647.0,2657.0,15688,254575,254975
2021-12-08 22:00:00.000000000,1638972000000000000,2657.0,2659.0,2628.0,2633.0,35289,254975,255597
2021-12-08 22:20:00.000000000,1638973200000000000,2633.0,2640.0,2625.0,2634.0,21976,255597,257268
2021-12-08 22:40:00.000000000,1638974400000000000,2634.0,2643.0,2632.0,2635.0,18032,257268,258259
2021-12-09 09:00:00.000000000,1639011600000000000,2657.0,2662.0,2647.0,2656.0,30616,258259,259925
2021-12-09 09:20:00.000000000,1639012800000000000,2656.0,2683.0,2654.0,2672.0,32833,259925,263038
2021-12-09 09:40:00.000000000,1639014000000000000,2672.0,2681.0,2672.0,2677.0,10384,263038,262392
2021-12-09 10:00:00.000000000,1639015200000000000,2677.0,2678.0,2672.0,2674.0,4800,262392,262454
2021-12-09 10:20:00.000000000,1639016400000000000,2677.0,2687.0,2677.0,2680.0,9230,262454,263298
2021-12-09 10:40:00.000000000,1639017600000000000,2680.0,2697.0,2680.0,2694.0,20223,263298,266927
2021-12-09 11:00:00.000000000,1639018800000000000,2694.0,2696.0,2688.0,2693.0,10026,266927,268484
2021-12-09 11:20:00.000000000,1639020000000000000,2693.0,2694.0,2684.0,2687.0,7276,268484,268882
2021-12-09 13:20:00.000000000,1639027200000000000,2686.0,2687.0,2669.0,2674.0,14979,268882,268462
2021-12-09 13:40:00.000000000,1639028400000000000,2674.0,2686.0,2673.0,2677.0,11598,268462,270396
2021-12-09 14:00:00.000000000,1639029600000000000,2677.0,2689.0,2676.0,2682.0,10022,270396,272228
2021-12-09 14:20:00.000000000,1639030800000000000,2682.0,2686.0,2677.0,2685.0,8422,272228,273435
2021-12-09 14:40:00.000000000,1639032000000000000,2685.0,2692.0,2674.0,2675.0,22697,273435,276027
2021-12-09 21:00:00.000000000,1639054800000000000,2645.0,2653.0,2634.0,2645.0,66166,276027,264157
2021-12-09 21:20:00.000000000,1639056000000000000,2645.0,2649.0,2638.0,2638.0,20628,264157,261880
2021-12-09 21:40:00.000000000,1639057200000000000,2638.0,2646.0,2638.0,2642.0,14290,261880,260247
2021-12-09 22:00:00.000000000,1639058400000000000,2642.0,2665.0,2642.0,2658.0,26461,260247,257475
2021-12-09 22:20:00.000000000,1639059600000000000,2658.0,2662.0,2651.0,2656.0,15617,257475,257615
2021-12-09 22:40:00.000000000,1639060800000000000,2656.0,2657.0,2640.0,2642.0,21336,257615,254454
2021-12-10 09:00:00.000000000,1639098000000000000,2618.0,2625.0,2603.0,2622.0,55104,254454,252197
2021-12-10 09:20:00.000000000,1639099200000000000,2622.0,2645.0,2622.0,2645.0,25348,252197,256240
2021-12-10 09:40:00.000000000,1639100400000000000,2645.0,2645.0,2636.0,2640.0,11521,256240,258221
2021-12-10 10:00:00.000000000,1639101600000000000,2640.0,2644.0,2635.0,2639.0,8419,258221,260297
2021-12-10 10:20:00.000000000,1639102800000000000,2640.0,2652.0,2639.0,2651.0,9312,260297,261596
2021-12-10 10:40:00.000000000,1639104000000000000,2651.0,2651.0,2643.0,2647.0,7908,261596,262311
2021-12-10 11:00:00.000000000,1639105200000000000,2647.0,2654.0,2645.0,2650.0,9404,262311,263591
2021-12-10 11:20:00.000000000,1639106400000000000,2650.0,2661.0,2649.0,2657.0,10972,263591,265154
2021-12-10 13:20:00.000000000,1639113600000000000,2648.0,2650.0,2643.0,2648.0,9085,265154,265507
2021-12-10 13:40:00.000000000,1639114800000000000,2648.0,2649.0,2635.0,2637.0,15677,265507,267797
2021-12-10 14:00:00.000000000,1639116000000000000,2637.0,2642.0,2629.0,2630.0,12736,267797,269150
2021-12-10 14:20:00.000000000,1639117200000000000,2630.0,2644.0,2628.0,2640.0,13630,269150,269266
2021-12-10 14:40:00.000000000,1639118400000000000,2640.0,2644.0,2631.0,2634.0,20094,269266,270964
2021-12-10 21:00:00.000000000,1639141200000000000,2662.0,2688.0,2661.0,2676.0,60091,270964,265667
2021-12-10 21:20:00.000000000,1639142400000000000,2676.0,2697.0,2668.0,2689.0,31619,265667,264541
2021-12-10 21:40:00.000000000,1639143600000000000,2689.0,2694.0,2684.0,2693.0,19345,264541,264641
2021-12-10 22:00:00.000000000,1639144800000000000,2693.0,2706.0,2677.0,2685.0,32667,264641,263114
2021-12-10 22:20:00.000000000,1639146000000000000,2685.0,2687.0,2673.0,2678.0,18306,263114,263777
2021-12-10 22:40:00.000000000,1639147200000000000,2678.0,2681.0,2655.0,2658.0,29488,263777,262244
2021-12-13 09:00:00.000000000,1639357200000000000,2696.0,2699.0,2684.0,2691.0,41520,262244,263832
2021-12-13 09:20:00.000000000,1639358400000000000,2691.0,2702.0,2687.0,2697.0,17410,263832,265301
2021-12-13 09:40:00.000000000,1639359600000000000,2697.0,2712.0,2695.0,2701.0,23152,265301,268786
2021-12-13 10:00:00.000000000,1639360800000000000,2701.0,2707.0,2694.0,2702.0,8496,268786,270772
2021-12-13 10:20:00.000000000,1639362000000000000,2702.0,2705.0,2698.0,2701.0,4842,270772,271630
2021-12-13 10:40:00.000000000,1639363200000000000,2701.0,2704.0,2693.0,2693.0,7933,271630,272779
2021-12-13 11:00:00.000000000,1639364400000000000,2693.0,2702.0,2691.0,2702.0,10376,272779,273089
2021-12-13 11:20:00.000000000,1639365600000000000,2702.0,2710.0,2701.0,2705.0,7972,273089,272742
2021-12-13 13:20:00.000000000,1639372800000000000,2699.0,2703.0,2696.0,2696.0,5757,272742,274140
2021-12-13 13:40:00.000000000,1639374000000000000,2696.0,2702.0,2695.0,2700.0,6062,274140,275580
2021-12-13 14:00:00.000000000,1639375200000000000,2700.0,2706.0,2698.0,2701.0,7694,275580,276810
2021-12-13 14:20:00.000000000,1639376400000000000,2701.0,2710.0,2701.0,2704.0,11422,276810,280453
2021-12-13 14:40:00.000000000,1639377600000000000,2704.0,2708.0,2696.0,2699.0,17051,280453,282320
2021-12-13 21:00:00.000000000,1639400400000000000,2654.0,2663.0,2642.0,2656.0,70255,282320,268359
2021-12-13 21:20:00.000000000,1639401600000000000,2656.0,2666.0,2653.0,2663.0,19881,268359,267202
2021-12-13 21:40:00.000000000,1639402800000000000,2663.0,2675.0,2663.0,2673.0,20490,267202,263965
2021-12-13 22:00:00.000000000,1639404000000000000,2673.0,2675.0,2657.0,2659.0,18298,263965,263270
2021-12-13 22:20:00.000000000,1639405200000000000,2659.0,2665.0,2650.0,2653.0,19487,263270,265367
2021-12-13 22:40:00.000000000,1639406400000000000,2653.0,2659.0,2648.0,2658.0,21569,265367,264230
2021-12-14 09:00:00.000000000,1639443600000000000,2659.0,2665.0,2650.0,2661.0,21873,264230,265222
2021-12-14 09:20:00.000000000,1639444800000000000,2661.0,2664.0,2653.0,2655.0,11015,265222,265970
2021-12-14 09:40:00.000000000,1639446000000000000,2655.0,2658.0,2647.0,2647.0,9591,265970,267161
2021-12-14 10:00:00.000000000,1639447200000000000,2647.0,2653.0,2645.0,2649.0,8998,267161,268349
2021-12-14 10:20:00.000000000,1639448400000000000,2651.0,2652.0,2645.0,2647.0,4847,268349,268246
2021-12-14 10:40:00.000000000,1639449600000000000,2647.0,2653.0,2641.0,2648.0,11507,268246,269269
2021-12-14 11:00:00.000000000,1639450800000000000,2648.0,2653.0,2643.0,2643.0,9074,269269,270541
2021-12-14 11:20:00.000000000,1639452000000000000,2643.0,2646.0,2641.0,2643.0,6468,270541,273149
2021-12-14 13:20:00.000000000,1639459200000000000,2648.0,2661.0,2645.0,2660.0,11065,273149,272728
2021-12-14 13:40:00.000000000,1639460400000000000,2660.0,2672.0,2656.0,2660.0,25271,272728,273643
2021-12-14 14:00:00.000000000,1639461600000000000,2660.0,2660.0,2650.0,2656.0,15510,273643,273563
2021-12-14 14:20:00.000000000,1639462800000000000,2656.0,2666.0,2655.0,2662.0,12353,273563,275881
2021-12-14 14:40:00.000000000,1639464000000000000,2662.0,2670.0,2660.0,2661.0,16386,275881,278832
2021-12-14 21:00:00.000000000,1639486800000000000,2646.0,2660.0,2634.0,2635.0,46184,278832,270848
2021-12-14 21:20:00.000000000,1639488000000000000,2635.0,2639.0,2611.0,2617.0,45918,270848,268621
2021-12-14 21:40:00.000000000,1639489200000000000,2617.0,2622.0,2605.0,2613.0,30497,268621,267516
2021-12-14 22:00:00.000000000,1639490400000000000,2613.0,2618.0,2603.0,2614.0,25046,267516,272559
2021-12-14 22:20:00.000000000,1639491600000000000,2614.0,2623.0,2606.0,2619.0,20993,272559,272608
2021-12-14 22:40:00.000000000,1639492800000000000,2619.0,2626.0,2613.0,2617.0,20035,272608,273273
2021-12-15 09:00:00.000000000,1639530000000000000,2615.0,2626.0,2604.0,2609.0,26151,273273,273728
2021-12-15 09:20:00.000000000,1639531200000000000,2609.0,2618.0,2608.0,2616.0,12059,273728,273336
2021-12-15 09:40:00.000000000,1639532400000000000,2616.0,2616.0,2605.0,2616.0,9761,273336,273809
2021-12-15 10:00:00.000000000,1639533600000000000,2616.0,2642.0,2613.0,2639.0,28961,273809,275297
2021-12-15 10:20:00.000000000,1639534800000000000,2630.0,2635.0,2624.0,2627.0,7959,275297,276265
2021-12-15 10:40:00.000000000,1639536000000000000,2627.0,2632.0,2618.0,2621.0,9898,276265,278629
2021-12-15 11:00:00.000000000,1639537200000000000,2621.0,2622.0,2608.0,2612.0,10881,278629,279195
2021-12-15 11:20:00.000000000,1639538400000000000,2612.0,2617.0,2609.0,2614.0,4640,279195,279460
2021-12-15 13:20:00.000000000,1639545600000000000,2616.0,2621.0,2611.0,2617.0,5931,279460,279979
2021-12-15 13:40:00.000000000,1639546800000000000,2617.0,2624.0,2610.0,2618.0,10235,279979,283003
2021-12-15 14:00:00.000000000,1639548000000000000,2618.0,2626.0,2617.0,2621.0,11353,283003,283797
2021-12-15 14:20:00.000000000,1639549200000000000,2621.0,2631.0,2621.0,2622.0,10800,283797,285725
2021-12-15 14:40:00.000000000,1639550400000000000,2622.0,2628.0,2621.0,2623.0,13207,285725,287759
2021-12-15 21:00:00.000000000,1639573200000000000,2641.0,2644.0,2621.0,2627.0,42435,287759,276768
2021-12-15 21:20:00.000000000,1639574400000000000,2627.0,2637.0,2625.0,2636.0,17879,276768,273084
2021-12-15 21:40:00.000000000,1639575600000000000,2636.0,2649.0,2631.0,2646.0,23226,273084,269076
2021-12-15 22:00:00.000000000,1639576800000000000,2646.0,2652.0,2641.0,2645.0,18870,269076,265645
2021-12-15 22:20:00.000000000,1639578000000000000,2645.0,2649.0,2637.0,2640.0,11967,265645,265207
2021-12-15 22:40:00.000000000,1639579200000000000,2640.0,2642.0,2633.0,2640.0,14114,265207,263443
2021-12-16 09:00:00.000000000,1639616400000000000,2686.0,2720.0,2684.0,2711.0,73848,263443,261472
2021-12-16 09:20:00.000000000,1639617600000000000,2711.0,2720.0,2709.0,2714.0,27516,261472,266452
2021-12-16 09:40:00.000000000,1639618800000000000,2714.0,2715.0,2701.0,2703.0,17768,266452,266537
2021-12-16 10:00:00.000000000,1639620000000000000,2703.0,2709.0,2695.0,2697.0,14515,266537,265034
2021-12-16 10:20:00.000000000,1639621200000000000,2698.0,2706.0,2695.0,2696.0,8601,265034,264920
2021-12-16 10:40:00.000000000,1639622400000000000,2696.0,2702.0,2693.0,2702.0,11575,264920,265456
2021-12-16 11:00:00.000000000,1639623600000000000,2702.0,2707.0,2698.0,2706.0,7840,265456,266647
2021-12-16 11:20:00.000000000,1639624800000000000,2706.0,2715.0,2704.0,2707.0,11924,266647,265892
2021-12-16 13:20:00.000000000,1639632000000000000,2699.0,2705.0,2699.0,2704.0,8098,265892,268129
2021-12-16 13:40:00.000000000,1639633200000000000,2704.0,2709.0,2703.0,2707.0,8667,268129,270958
2021-12-16 14:00:00.000000000,1639634400000000000,2707.0,2712.0,2706.0,2710.0,9443,270958,272384
2021-12-16 14:20:00.000000000,1639635600000000000,2710.0,2718.0,2709.0,2711.0,15112,272384,273489
2021-12-16 14:40:00.000000000,1639636800000000000,2711.0,2718.0,2706.0,2709.0,18378,273489,275679
2021-12-16 21:00:00.000000000,1639659600000000000,2699.0,2705.0,2688.0,2701.0,47435,275679,268569
2021-12-16 21:20:00.000000000,1639660800000000000,2701.0,2712.0,2693.0,2707.0,22922,268569,268704
2021-12-16 21:40:00.000000000,1639662000000000000,2707.0,2708.0,2697.0,2706.0,13645,268704,268803
2021-12-16 22:00:00.000000000,1639663200000000000,2706.0,2711.0,2699.0,2704.0,16158,268803,267412
2021-12-16 22:20:00.000000000,1639664400000000000,2704.0,2706.0,2695.0,2697.0,13018,267412,267177
2021-12-16 22:40:00.000000000,1639665600000000000,2697.0,2709.0,2693.0,2707.0,17329,267177,266179
2021-12-17 09:00:00.000000000,1639702800000000000,2713.0,2724.0,2697.0,2722.0,27323,266179,267817
2021-12-17 09:20:00.000000000,1639704000000000000,2722.0,2723.0,2709.0,2710.0,10382,267817,268397
2021-12-17 09:40:00.000000000,1639705200000000000,2710.0,2723.0,2709.0,2721.0,12289,268397,270105
2021-12-17 10:00:00.000000000,1639706400000000000,2721.0,2728.0,2716.0,2725.0,11898,270105,270311
2021-12-17 10:20:00.000000000,1639707600000000000,2725.0,2732.0,2719.0,2727.0,9439,270311,272817
2021-12-17 10:40:00.000000000,1639708800000000000,2727.0,2731.0,2721.0,2721.0,8872,272817,274309
2021-12-17 11:00:00.000000000,1639710000000000000,2721.0,2724.0,2711.0,2713.0,14725,274309,274739
2021-12-17 11:20:00.000000000,1639711200000000000,2713.0,2717.0,2711.0,2716.0,4272,274739,275886
2021-12-17 13:20:00.000000000,1639718400000000000,2708.0,2712.0,2705.0,2710.0,12196,275886,275590
2021-12-17 13:40:00.000000000,1639719600000000000,2710.0,2715.0,2708.0,2714.0,7396,275590,276357
2021-12-17 14:00:00.000000000,1639720800000000000,2714.0,2720.0,2709.0,2710.0,7053,276357,276981
2021-12-17 14:20:00.000000000,1639722000000000000,2710.0,2714.0,2705.0,2713.0,8465,276981,277625
2021-12-17 14:40:00.000000000,1639723200000000000,2713.0,2716.0,2709.0,2712.0,17892,277625,277827
2021-12-17 21:00:00.000000000,1639746000000000000,2676.0,2683.0,2658.0,2665.0,73098,277827,269904
2021-12-17 21:20:00.000000000,1639747200000000000,2665.0,2672.0,2660.0,2663.0,21743,269904,266146
2021-12-17 21:40:00.000000000,1639748400000000000,2663.0,2673.0,2663.0,2672.0,13287,266146,265514
2021-12-17 22:00:00.000000000,1639749600000000000,2672.0,2685.0,2665.0,2681.0,23802,265514,264316
2021-12-17 22:20:00.000000000,1639750800000000000,2681.0,2692.0,2676.0,2682.0,17857,264316,265369
2021-12-17 22:40:00.000000000,1639752000000000000,2682.0,2682.0,2667.0,2670.0,21206,265369,267293
2021-12-20 09:00:00.000000000,1639962000000000000,2616.0,2631.0,2603.0,2612.0,72235,267293,269556
2021-12-20 09:20:00.000000000,1639963200000000000,2612.0,2617.0,2607.0,2612.0,25865,269556,275587
2021-12-20 09:40:00.000000000,1639964400000000000,2612.0,2618.0,2595.0,2596.0,27144,275587,280964
2021-12-20 10:00:00.000000000,1639965600000000000,2596.0,2598.0,2590.0,2597.0,16061,280964,284117
2021-12-20 10:20:00.000000000,1639966800000000000,2598.0,2600.0,2592.0,2596.0,5332,284117,284769
2021-12-20 10:40:00.000000000,1639968000000000000,2596.0,2596.0,2590.0,2594.0,8116,284769,285981
2021-12-20 11:00:00.000000000,1639969200000000000,2594.0,2603.0,2592.0,2595.0,11870,285981,285787
2021-12-20 11:20:00.000000000,1639970400000000000,2595.0,2596.0,2592.0,2592.0,6493,285787,286478
2021-12-20 13:20:00.000000000,1639977600000000000,2580.0,2588.0,2577.0,2585.0,17847,286478,290162
2021-12-20 13:40:00.000000000,1639978800000000000,2585.0,2586.0,2565.0,2569.0,23251,290162,297857
2021-12-20 14:00:00.000000000,1639980000000000000,2569.0,2574.0,2563.0,2568.0,15633,297857,302387
2021-12-20 14:20:00.000000000,1639981200000000000,2568.0,2573.0,2561.0,2567.0,13725,302387,306713
2021-12-20 14:40:00.000000000,1639982400000000000,2567.0,2575.0,2564.0,2568.0,25813,306713,310926
2021-12-20 21:00:00.000000000,1640005200000000000,2552.0,2590.0,2546.0,2583.0,66472,310926,294941
2021-12-20 21:20:00.000000000,1640006400000000000,2583.0,2586.0,2570.0,2576.0,23386,294941,289213
2021-12-20 21:40:00.000000000,1640007600000000000,2576.0,2585.0,2575.0,2581.0,14283,289213,286880
2021-12-20 22:00:00.000000000,1640008800000000000,2581.0,2588.0,2576.0,2585.0,18744,286880,286416
2021-12-20 22:20:00.000000000,1640010000000000000,2585.0,2586.0,2569.0,2569.0,19857,286416,286430
2021-12-20 22:40:00.000000000,1640011200000000000,2569.0,2573.0,2561.0,2572.0,32525,286430,286754
2021-12-21 09:00:00.000000000,1640048400000000000,2607.0,2622.0,2595.0,2600.0,51492,286754,280589
2021-12-21 09:20:00.000000000,1640049600000000000,2600.0,2641.0,2600.0,2636.0,50733,280589,278934
2021-12-21 09:40:00.000000000,1640050800000000000,2636.0,2640.0,2630.0,2639.0,15316,278934,279499
2021-12-21 10:00:00.000000000,1640052000000000000,2639.0,2650.0,2636.0,2647.0,16577,279499,280562
2021-12-21 10:20:00.000000000,1640053200000000000,2648.0,2648.0,2636.0,2636.0,8464,280562,281942
2021-12-21 10:40:00.000000000,1640054400000000000,2636.0,2643.0,2633.0,2639.0,10163,281942,283825
2021-12-21 11:00:00.000000000,1640055600000000000,2639.0,2645.0,2636.0,2642.0,9494,283825,285311
2021-12-21 11:20:00.000000000,1640056800000000000,2642.0,2646.0,2640.0,2640.0,4932,285311,286331
2021-12-21 13:20:00.000000000,1640064000000000000,2640.0,2645.0,2638.0,2640.0,6247,286331,287551
2021-12-21 13:40:00.000000000,1640065200000000000,2640.0,2647.0,2637.0,2646.0,9251,287551,289479
2021-12-21 14:00:00.000000000,1640066400000000000,2646.0,2658.0,2645.0,2652.0,15916,289479,292387
2021-12-21 14:20:00.000000000,1640067600000000000,2652.0,2653.0,2640.0,2641.0,13587,292387,295380
2021-12-21 14:40:00.000000000,1640068800000000000,2641.0,2641.0,2625.0,2628.0,33394,295380,296958
2021-12-21 21:00:00.000000000,1640091600000000000,2633.0,2657.0,2629.0,2647.0,59104,296958,286077
2021-12-21 21:20:00.000000000,1640092800000000000,2647.0,2652.0,2642.0,2646.0,19117,286077,286070
2021-12-21 21:40:00.000000000,1640094000000000000,2646.0,2648.0,2635.0,2638.0,17456,286070,285053
2021-12-21 22:00:00.000000000,1640095200000000000,2638.0,2664.0,2634.0,2658.0,39335,285053,283107
2021-12-21 22:20:00.000000000,1640096400000000000,2658.0,2667.0,2654.0,2658.0,27651,283107,285954
2021-12-21 22:40:00.000000000,1640097600000000000,2658.0,2659.0,2649.0,2658.0,18804,285954,286910
2021-12-22 09:00:00.000000000,1640134800000000000,2687.0,2695.0,2682.0,2686.0,49447,286910,283969
2021-12-22 09:20:00.000000000,1640136000000000000,2686.0,2692.0,2683.0,2691.0,16094,283969,283856
