datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2022-11-04 09:00:00.000000000,1667523600000000000,7176.0,7234.0,7142.0,7218.0,95070,193160,187967
2022-11-04 10:30:00.000000000,1667529000000000000,7220.0,7290.0,7218.0,7280.0,52092,187967,181333
2022-11-04 13:30:00.000000000,1667539800000000000,7280.0,7298.0,7250.0,7294.0,55769,181333,174618
2022-11-07 09:00:00.000000000,1667782800000000000,7244.0,7274.0,7188.0,7216.0,77572,174618,172207
2022-11-07 10:30:00.000000000,1667788200000000000,7214.0,7266.0,7214.0,7248.0,25668,172207,171784
2022-11-07 13:30:00.000000000,1667799000000000000,7250.0,7276.0,7244.0,7266.0,37250,171784,169067
2022-11-08 09:00:00.000000000,1667869200000000000,7250.0,7250.0,7184.0,7216.0,68053,169067,170370
2022-11-08 10:30:00.000000000,1667874600000000000,7218.0,7258.0,7210.0,7244.0,24283,170370,168542
2022-11-08 13:30:00.000000000,1667885400000000000,7244.0,7258.0,7212.0,7240.0,34215,168542,165950
2022-11-09 09:00:00.000000000,1667955600000000000,7262.0,7286.0,7222.0,7250.0,48463,165950,168567
2022-11-09 10:30:00.000000000,1667961000000000000,7252.0,7278.0,7252.0,7268.0,27728,168567,168420
2022-11-09 13:30:00.000000000,1667971800000000000,7268.0,7278.0,7244.0,7264.0,25168,168420,165293
2022-11-10 09:00:00.000000000,1668042000000000000,7218.0,7258.0,7198.0,7228.0,47463,165293,167279
2022-11-10 10:30:00.000000000,1668047400000000000,7226.0,7258.0,7210.0,7244.0,21881,167279,167087
2022-11-10 13:30:00.000000000,1668058200000000000,7244.0,7246.0,7122.0,7166.0,80870,167087,161537
2022-11-11 09:00:00.000000000,1668128400000000000,7238.0,7330.0,7238.0,7308.0,110905,161537,167598
2022-11-11 10:30:00.000000000,1668133800000000000,7308.0,7334.0,7296.0,7328.0,32217,167598,168687
2022-11-11 13:30:00.000000000,1668144600000000000,7324.0,7378.0,7316.0,7350.0,77457,168687,172092
2022-11-14 09:00:00.000000000,1668387600000000000,7392.0,7400.0,7312.0,7318.0,58389,172092,172602
2022-11-14 10:30:00.000000000,1668393000000000000,7318.0,7356.0,7262.0,7270.0,29691,172602,169664
2022-11-14 13:30:00.000000000,1668403800000000000,7268.0,7318.0,7232.0,7306.0,36261,169664,165883
2022-11-15 09:00:00.000000000,1668474000000000000,7308.0,7340.0,7284.0,7320.0,32644,165883,165824
2022-11-15 10:30:00.000000000,1668479400000000000,7322.0,7378.0,7322.0,7370.0,34909,165824,167889
2022-11-15 13:30:00.000000000,1668490200000000000,7368.0,7374.0,7334.0,7348.0,29186,167889,165741
2022-11-16 09:00:00.000000000,1668560400000000000,7360.0,7380.0,7320.0,7328.0,43868,165741,165935
2022-11-16 10:30:00.000000000,1668565800000000000,7326.0,7374.0,7326.0,7366.0,24064,165935,164866
2022-11-16 13:30:00.000000000,1668576600000000000,7366.0,7396.0,7358.0,7376.0,33172,164866,164688
2022-11-17 09:00:00.000000000,1668646800000000000,7304.0,7348.0,7278.0,7330.0,53202,164688,160939
2022-11-17 10:30:00.000000000,1668652200000000000,7328.0,7376.0,7326.0,7328.0,20538,160939,162764
2022-11-17 13:30:00.000000000,1668663000000000000,7328.0,7408.0,7310.0,7396.0,52108,162764,163460
2022-11-18 09:00:00.000000000,1668733200000000000,7408.0,7420.0,7352.0,7408.0,50706,163460,167117
2022-11-18 10:30:00.000000000,1668738600000000000,7412.0,7440.0,7408.0,7434.0,41332,167117,169298
2022-11-18 13:30:00.000000000,1668749400000000000,7432.0,7444.0,7418.0,7436.0,29456,169298,168228
2022-11-21 09:00:00.000000000,1668992400000000000,7350.0,7390.0,7256.0,7266.0,109640,168228,148210
2022-11-21 10:30:00.000000000,1668997800000000000,7264.0,7284.0,7210.0,7236.0,39480,148210,142812
2022-11-21 13:30:00.000000000,1669008600000000000,7238.0,7278.0,7220.0,7274.0,33200,142812,134533
2022-11-22 09:00:00.000000000,1669078800000000000,7274.0,7280.0,7110.0,7124.0,101998,134533,124732
2022-11-22 10:30:00.000000000,1669084200000000000,7124.0,7158.0,7106.0,7120.0,38954,124732,121944
2022-11-22 13:30:00.000000000,1669095000000000000,7124.0,7134.0,7058.0,7072.0,49287,121944,118235
2022-11-23 09:00:00.000000000,1669165200000000000,7118.0,7122.0,7072.0,7078.0,41360,118235,118265
2022-11-23 10:30:00.000000000,1669170600000000000,7078.0,7112.0,7056.0,7090.0,25815,118265,117761
2022-11-23 13:30:00.000000000,1669181400000000000,7092.0,7104.0,7066.0,7086.0,20784,117761,117266
2022-11-24 09:00:00.000000000,1669251600000000000,7128.0,7332.0,7120.0,7328.0,119302,117266,106846
2022-11-24 10:30:00.000000000,1669257000000000000,7328.0,7366.0,7302.0,7356.0,40578,106846,108439
2022-11-24 13:30:00.000000000,1669267800000000000,7356.0,7370.0,7310.0,7362.0,41531,108439,112027
2022-11-25 09:00:00.000000000,1669338000000000000,7348.0,7398.0,7328.0,7396.0,51566,112027,117500
2022-11-25 10:30:00.000000000,1669343400000000000,7396.0,7400.0,7358.0,7384.0,24587,117500,118624
2022-11-25 13:30:00.000000000,1669354200000000000,7382.0,7418.0,7380.0,7398.0,35580,118624,122825
2022-11-28 09:00:00.000000000,1669597200000000000,7378.0,7422.0,7342.0,7380.0,60369,122825,123755
2022-11-28 10:30:00.000000000,1669602600000000000,7382.0,7392.0,7354.0,7364.0,16419,123755,122154
2022-11-28 13:30:00.000000000,1669613400000000000,7362.0,7382.0,7354.0,7366.0,21372,122154,120452
2022-11-29 09:00:00.000000000,1669683600000000000,7450.0,7480.0,7366.0,7388.0,60519,120452,125532
2022-11-29 10:30:00.000000000,1669689000000000000,7388.0,7402.0,7352.0,7396.0,18026,125532,124708
2022-11-29 13:30:00.000000000,1669699800000000000,7400.0,7420.0,7366.0,7398.0,23896,124708,123188
2022-11-30 09:00:00.000000000,1669770000000000000,7366.0,7394.0,7318.0,7392.0,44411,123188,120521
2022-11-30 10:30:00.000000000,1669775400000000000,7388.0,7406.0,7374.0,7402.0,15600,120521,121346
2022-11-30 13:30:00.000000000,1669786200000000000,7402.0,7418.0,7368.0,7400.0,23463,121346,121286
2022-12-01 09:00:00.000000000,1669856400000000000,7438.0,7440.0,7370.0,7420.0,47133,121286,123107
2022-12-01 10:30:00.000000000,1669861800000000000,7422.0,7428.0,7390.0,7390.0,14806,123107,122341
2022-12-01 13:30:00.000000000,1669872600000000000,7390.0,7410.0,7370.0,7410.0,22639,122341,121344
2022-12-02 09:00:00.000000000,1669942800000000000,7408.0,7476.0,7398.0,7466.0,59139,121344,126617
2022-12-02 10:30:00.000000000,1669948200000000000,7466.0,7496.0,7440.0,7480.0,29653,126617,129593
2022-12-02 13:30:00.000000000,1669959000000000000,7478.0,7504.0,7464.0,7478.0,38007,129593,127044
2022-12-05 09:00:00.000000000,1670202000000000000,7522.0,7550.0,7410.0,7442.0,58951,127044,119442
2022-12-05 10:30:00.000000000,1670207400000000000,7442.0,7444.0,7374.0,7388.0,27696,119442,115498
2022-12-05 13:30:00.000000000,1670218200000000000,7392.0,7442.0,7388.0,7432.0,27135,115498,111146
2022-12-06 09:00:00.000000000,1670288400000000000,7402.0,7514.0,7386.0,7498.0,54956,111146,117464
2022-12-06 10:30:00.000000000,1670293800000000000,7500.0,7500.0,7430.0,7444.0,19347,117464,115706
2022-12-06 13:30:00.000000000,1670304600000000000,7446.0,7494.0,7440.0,7480.0,23757,115706,116155
2022-12-07 09:00:00.000000000,1670374800000000000,7508.0,7518.0,7436.0,7448.0,44018,116155,116303
2022-12-07 10:30:00.000000000,1670380200000000000,7450.0,7490.0,7440.0,7482.0,13128,116303,116209
2022-12-07 13:30:00.000000000,1670391000000000000,7486.0,7494.0,7404.0,7456.0,35613,116209,113014
2022-12-08 09:00:00.000000000,1670461200000000000,7478.0,7560.0,7452.0,7538.0,62850,113014,125709
2022-12-08 10:30:00.000000000,1670466600000000000,7536.0,7572.0,7536.0,7548.0,20281,125709,127871
2022-12-08 13:30:00.000000000,1670477400000000000,7546.0,7546.0,7450.0,7478.0,42687,127871,117886
2022-12-09 09:00:00.000000000,1670547600000000000,7492.0,7614.0,7490.0,7594.0,68305,117886,123607
2022-12-09 10:30:00.000000000,1670553000000000000,7594.0,7644.0,7592.0,7620.0,27870,123607,129468
2022-12-09 13:30:00.000000000,1670563800000000000,7628.0,7648.0,7612.0,7626.0,26571,129468,128575
2022-12-12 09:00:00.000000000,1670806800000000000,7648.0,7664.0,7536.0,7572.0,63518,128575,124727
2022-12-12 10:30:00.000000000,1670812200000000000,7574.0,7602.0,7566.0,7584.0,13173,124727,124301
2022-12-12 13:30:00.000000000,1670823000000000000,7584.0,7596.0,7558.0,7586.0,19794,124301,121205
2022-12-13 09:00:00.000000000,1670893200000000000,7600.0,7650.0,7556.0,7606.0,56856,121205,123825
2022-12-13 10:30:00.000000000,1670898600000000000,7608.0,7622.0,7594.0,7614.0,11765,123825,124098
2022-12-13 13:30:00.000000000,1670909400000000000,7610.0,7642.0,7600.0,7630.0,22364,124098,123218
2022-12-14 09:00:00.000000000,1670979600000000000,7642.0,7698.0,7582.0,7688.0,79661,123218,123394
2022-12-14 10:30:00.000000000,1670985000000000000,7692.0,7752.0,7688.0,7744.0,28715,123394,127844
2022-12-14 13:30:00.000000000,1670995800000000000,7746.0,7808.0,7702.0,7728.0,46880,127844,126723
2022-12-15 09:00:00.000000000,1671066000000000000,7726.0,7778.0,7702.0,7722.0,47356,126723,123892
2022-12-15 10:30:00.000000000,1671071400000000000,7722.0,7724.0,7672.0,7704.0,23007,123892,120353
2022-12-15 13:30:00.000000000,1671082200000000000,7708.0,7764.0,7704.0,7740.0,28574,120353,117085
2022-12-16 09:00:00.000000000,1671152400000000000,7758.0,7768.0,7708.0,7728.0,58538,117085,103181
2022-12-16 10:30:00.000000000,1671157800000000000,7726.0,7732.0,7550.0,7580.0,50125,103181,92858
2022-12-16 13:30:00.000000000,1671168600000000000,7578.0,7634.0,7566.0,7608.0,30804,92858,88123
2022-12-19 09:00:00.000000000,1671411600000000000,7562.0,7576.0,7418.0,7428.0,85504,88123,63400
2022-12-19 10:30:00.000000000,1671417000000000000,7426.0,7442.0,7346.0,7358.0,33404,63400,59319
2022-12-19 13:30:00.000000000,1671427800000000000,7362.0,7398.0,7336.0,7342.0,29607,59319,54288
2022-12-20 09:00:00.000000000,1671498000000000000,7360.0,7372.0,7314.0,7364.0,35149,54288,49532
2022-12-20 10:30:00.000000000,1671503400000000000,7364.0,7368.0,7310.0,7314.0,14181,49532,47444
2022-12-20 13:30:00.000000000,1671514200000000000,7312.0,7332.0,7288.0,7288.0,21355,47444,42279
2022-12-21 09:00:00.000000000,1671584400000000000,7242.0,7346.0,7216.0,7330.0,73106,42279,124543
2022-12-21 10:30:00.000000000,1671589800000000000,7328.0,7348.0,7274.0,7278.0,24386,124543,123789
2022-12-21 13:30:00.000000000,1671600600000000000,7280.0,7336.0,7268.0,7300.0,26057,123789,120941
2022-12-22 09:00:00.000000000,1671670800000000000,7268.0,7538.0,7260.0,7508.0,89565,120941,126810
2022-12-22 10:30:00.000000000,1671676200000000000,7506.0,7532.0,7484.0,7516.0,46404,126810,132632
2022-12-22 13:30:00.000000000,1671687000000000000,7514.0,7524.0,7440.0,7456.0,37817,132632,130915
2022-12-23 09:00:00.000000000,1671757200000000000,7430.0,7430.0,7286.0,7328.0,79866,130915,129022
2022-12-23 10:30:00.000000000,1671762600000000000,7332.0,7354.0,7308.0,7340.0,21644,129022,125729
2022-12-23 13:30:00.000000000,1671773400000000000,7344.0,7396.0,7344.0,7388.0,40929,125729,125251
2022-12-26 09:00:00.000000000,1672016400000000000,7342.0,7494.0,7336.0,7450.0,75894,125251,128511
2022-12-26 10:30:00.000000000,1672021800000000000,7448.0,7522.0,7434.0,7490.0,22741,128511,132897
2022-12-26 13:30:00.000000000,1672032600000000000,7490.0,7496.0,7444.0,7470.0,24849,132897,132380
2022-12-27 09:00:00.000000000,1672102800000000000,7484.0,7490.0,7422.0,7454.0,67242,132380,132674
2022-12-27 10:30:00.000000000,1672108200000000000,7458.0,7472.0,7440.0,7464.0,16539,132674,131750
2022-12-27 13:30:00.000000000,1672119000000000000,7464.0,7492.0,7460.0,7488.0,25863,131750,130509
2022-12-28 09:00:00.000000000,1672189200000000000,7464.0,7494.0,7366.0,7454.0,69290,130509,129162
2022-12-28 10:30:00.000000000,1672194600000000000,7456.0,7478.0,7426.0,7474.0,14817,129162,128202
2022-12-28 13:30:00.000000000,1672205400000000000,7472.0,7478.0,7450.0,7458.0,17404,128202,127806
2022-12-29 09:00:00.000000000,1672275600000000000,7424.0,7550.0,7406.0,7480.0,78743,127806,137303
2022-12-29 10:30:00.000000000,1672281000000000000,7476.0,7538.0,7442.0,7534.0,30492,137303,138606
2022-12-29 13:30:00.000000000,1672291800000000000,7534.0,7656.0,7530.0,7646.0,99228,138606,157216
2022-12-30 09:00:00.000000000,1672362000000000000,7660.0,7708.0,7622.0,7678.0,85769,157216,173865
2022-12-30 10:30:00.000000000,1672367400000000000,7676.0,7698.0,7668.0,7696.0,22395,173865,177586
2022-12-30 13:30:00.000000000,1672378200000000000,7696.0,7706.0,7660.0,7684.0,37869,177586,179316
2023-01-03 09:00:00.000000000,1672707600000000000,7650.0,7660.0,7508.0,7544.0,85639,179316,172412
2023-01-03 10:30:00.000000000,1672713000000000000,7548.0,7570.0,7520.0,7562.0,27064,172412,171381
2023-01-03 13:30:00.000000000,1672723800000000000,7562.0,7594.0,7556.0,7566.0,23323,171381,169309
2023-01-04 09:00:00.000000000,1672794000000000000,7552.0,7628.0,7524.0,7576.0,61803,169309,171861
2023-01-04 10:30:00.000000000,1672799400000000000,7576.0,7584.0,7518.0,7534.0,32266,171861,171697
2023-01-04 13:30:00.000000000,1672810200000000000,7534.0,7552.0,7510.0,7546.0,28346,171697,169773
2023-01-05 09:00:00.000000000,1672880400000000000,7500.0,7572.0,7472.0,7566.0,44936,169773,170357
2023-01-05 10:30:00.000000000,1672885800000000000,7568.0,7584.0,7504.0,7506.0,25800,170357,171752
2023-01-05 13:30:00.000000000,1672896600000000000,7504.0,7540.0,7494.0,7520.0,40219,171752,168105
2023-01-06 09:00:00.000000000,1672966800000000000,7526.0,7556.0,7394.0,7450.0,94939,168105,160287
2023-01-06 10:30:00.000000000,1672972200000000000,7450.0,7572.0,7448.0,7560.0,43233,160287,159834
2023-01-06 13:30:00.000000000,1672983000000000000,7558.0,7562.0,7512.0,7526.0,25347,159834,159293
2023-01-09 09:00:00.000000000,1673226000000000000,7552.0,7646.0,7518.0,7628.0,76678,159293,169333
2023-01-09 10:30:00.000000000,1673231400000000000,7628.0,7642.0,7598.0,7618.0,18399,169333,171552
2023-01-09 13:30:00.000000000,1673242200000000000,7600.0,7642.0,7596.0,7626.0,31128,171552,173883
2023-01-10 09:00:00.000000000,1673312400000000000,7598.0,7646.0,7564.0,7638.0,45623,173883,176707
2023-01-10 10:30:00.000000000,1673317800000000000,7636.0,7648.0,7614.0,7616.0,17755,176707,176701
2023-01-10 13:30:00.000000000,1673328600000000000,7616.0,7642.0,7600.0,7632.0,28893,176701,176876
2023-01-11 09:00:00.000000000,1673398800000000000,7642.0,7696.0,7602.0,7664.0,64735,176876,182329
2023-01-11 10:30:00.000000000,1673404200000000000,7664.0,7680.0,7644.0,7678.0,15496,182329,184687
2023-01-11 13:30:00.000000000,1673415000000000000,7678.0,7686.0,7640.0,7660.0,28429,184687,183514
2023-01-12 09:00:00.000000000,1673485200000000000,7626.0,7688.0,7596.0,7644.0,51258,183514,184214
2023-01-12 10:30:00.000000000,1673490600000000000,7646.0,7676.0,7610.0,7656.0,22005,184214,183286
2023-01-12 13:30:00.000000000,1673501400000000000,7656.0,7684.0,7656.0,7672.0,28254,183286,184245
2023-01-13 09:00:00.000000000,1673571600000000000,7700.0,7788.0,7632.0,7710.0,113053,184245,194865
2023-01-13 10:30:00.000000000,1673577000000000000,7710.0,7762.0,7660.0,7670.0,44808,194865,199086
2023-01-13 13:30:00.000000000,1673587800000000000,7670.0,7726.0,7662.0,7694.0,27820,199086,197989
2023-01-16 09:00:00.000000000,1673830800000000000,7620.0,7662.0,7520.0,7592.0,86545,197989,186462
2023-01-16 10:30:00.000000000,1673836200000000000,7590.0,7594.0,7540.0,7566.0,30399,186462,182088
2023-01-16 13:30:00.000000000,1673847000000000000,7564.0,7600.0,7534.0,7592.0,35486,182088,177663
2023-01-17 09:00:00.000000000,1673917200000000000,7608.0,7792.0,7592.0,7788.0,118363,177663,204507
2023-01-17 10:30:00.000000000,1673922600000000000,7788.0,7816.0,7756.0,7786.0,42518,204507,211848
2023-01-17 13:30:00.000000000,1673933400000000000,7786.0,7810.0,7774.0,7788.0,29380,211848,215031
2023-01-18 09:00:00.000000000,1674003600000000000,7804.0,7820.0,7730.0,7778.0,62320,215031,211021
2023-01-18 10:30:00.000000000,1674009000000000000,7778.0,7792.0,7752.0,7758.0,13728,211021,211717
2023-01-18 13:30:00.000000000,1674019800000000000,7762.0,7792.0,7758.0,7770.0,20059,211717,210965
2023-01-19 09:00:00.000000000,1674090000000000000,7792.0,7846.0,7762.0,7830.0,55924,210965,214325
2023-01-19 10:30:00.000000000,1674095400000000000,7830.0,7880.0,7830.0,7852.0,31575,214325,221289
2023-01-19 13:30:00.000000000,1674106200000000000,7848.0,7854.0,7794.0,7824.0,30554,221289,216962
2023-01-20 09:00:00.000000000,1674176400000000000,7796.0,7824.0,7666.0,7672.0,90340,216962,202395
2023-01-20 10:30:00.000000000,1674181800000000000,7672.0,7706.0,7656.0,7666.0,31149,202395,198548
2023-01-20 13:30:00.000000000,1674192600000000000,7666.0,7686.0,7638.0,7674.0,43064,198548,189726
2023-01-30 09:00:00.000000000,1675040400000000000,7772.0,7872.0,7694.0,7700.0,106121,189726,191798
2023-01-30 10:30:00.000000000,1675045800000000000,7698.0,7722.0,7680.0,7716.0,30510,191798,189043
2023-01-30 13:30:00.000000000,1675056600000000000,7716.0,7726.0,7692.0,7692.0,23103,189043,187573
2023-01-31 09:00:00.000000000,1675126800000000000,7684.0,7708.0,7578.0,7674.0,120451,187573,184912
2023-01-31 10:30:00.000000000,1675132200000000000,7676.0,7686.0,7592.0,7598.0,38244,184912,184327
2023-01-31 13:30:00.000000000,1675143000000000000,7594.0,7618.0,7540.0,7542.0,62331,184327,179088
2023-02-01 09:00:00.000000000,1675213200000000000,7608.0,7638.0,7504.0,7506.0,78241,179088,185745
2023-02-01 10:30:00.000000000,1675218600000000000,7506.0,7508.0,7468.0,7474.0,44382,185745,185993
2023-02-01 13:30:00.000000000,1675229400000000000,7474.0,7500.0,7432.0,7440.0,55186,185993,182805
2023-02-02 09:00:00.000000000,1675299600000000000,7466.0,7500.0,7438.0,7486.0,54803,182805,183791
2023-02-02 10:30:00.000000000,1675305000000000000,7488.0,7488.0,7440.0,7446.0,25656,183791,184217
2023-02-02 13:30:00.000000000,1675315800000000000,7448.0,7472.0,7422.0,7472.0,45319,184217,184505
2023-02-03 09:00:00.000000000,1675386000000000000,7472.0,7472.0,7374.0,7424.0,67880,184505,189322
2023-02-03 10:30:00.000000000,1675391400000000000,7418.0,7426.0,7376.0,7388.0,34073,189322,189903
2023-02-03 13:30:00.000000000,1675402200000000000,7388.0,7438.0,7388.0,7430.0,34558,189903,187887
2023-02-06 09:00:00.000000000,1675645200000000000,7430.0,7456.0,7396.0,7414.0,46464,187887,187550
2023-02-06 10:30:00.000000000,1675650600000000000,7414.0,7424.0,7380.0,7392.0,21318,187550,186481
2023-02-06 13:30:00.000000000,1675661400000000000,7392.0,7436.0,7390.0,7422.0,30506,186481,185431
2023-02-07 09:00:00.000000000,1675731600000000000,7390.0,7450.0,7380.0,7416.0,42412,185431,186077
2023-02-07 10:30:00.000000000,1675737000000000000,7418.0,7428.0,7402.0,7406.0,13266,186077,185894
2023-02-07 13:30:00.000000000,1675747800000000000,7406.0,7424.0,7388.0,7402.0,28573,185894,184536
2023-02-08 09:00:00.000000000,1675818000000000000,7400.0,7428.0,7358.0,7412.0,71000,184536,189309
2023-02-08 10:30:00.000000000,1675823400000000000,7414.0,7426.0,7386.0,7410.0,28866,189309,189563
2023-02-08 13:30:00.000000000,1675834200000000000,7412.0,7472.0,7408.0,7460.0,47348,189563,186753
2023-02-09 09:00:00.000000000,1675904400000000000,7474.0,7598.0,7458.0,7598.0,124258,186753,175398
2023-02-09 10:30:00.000000000,1675909800000000000,7596.0,7618.0,7546.0,7554.0,54404,175398,170830
2023-02-09 13:30:00.000000000,1675920600000000000,7552.0,7590.0,7524.0,7528.0,42582,170830,165454
2023-02-10 09:00:00.000000000,1675990800000000000,7522.0,7534.0,7420.0,7428.0,79229,165454,168033
2023-02-10 10:30:00.000000000,1675996200000000000,7426.0,7450.0,7392.0,7408.0,39017,168033,172095
2023-02-10 13:30:00.000000000,1676007000000000000,7410.0,7448.0,7390.0,7392.0,51519,172095,174144
2023-02-13 09:00:00.000000000,1676250000000000000,7392.0,7414.0,7368.0,7380.0,66022,174144,182705
2023-02-13 10:30:00.000000000,1676255400000000000,7382.0,7406.0,7372.0,7390.0,21823,182705,185582
2023-02-13 13:30:00.000000000,1676266200000000000,7392.0,7398.0,7342.0,7366.0,44219,185582,189037
2023-02-14 09:00:00.000000000,1676336400000000000,7366.0,7492.0,7356.0,7490.0,79683,189037,184825
