datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2023-01-19 10:30:00.000000000,1674095400000000000,2635.0,2649.0,2632.0,2644.0,21433,147007,147785
2023-01-19 13:30:00.000000000,1674106200000000000,2644.0,2646.0,2630.0,2634.0,21646,147785,143812
2023-01-20 09:00:00.000000000,1674176400000000000,2644.0,2648.0,2620.0,2625.0,31072,143812,143115
2023-01-20 10:30:00.000000000,1674181800000000000,2625.0,2631.0,2610.0,2615.0,13356,143115,140832
2023-01-20 13:30:00.000000000,1674192600000000000,2616.0,2634.0,2612.0,2633.0,18399,140832,135944
2023-01-30 09:00:00.000000000,1675040400000000000,2660.0,2668.0,2605.0,2610.0,76154,135944,143081
2023-01-30 10:30:00.000000000,1675045800000000000,2611.0,2611.0,2570.0,2580.0,43427,143081,143962
2023-01-30 13:30:00.000000000,1675056600000000000,2581.0,2595.0,2575.0,2588.0,25793,143962,142277
2023-01-31 09:00:00.000000000,1675126800000000000,2588.0,2598.0,2566.0,2585.0,47318,142277,145887
2023-01-31 10:30:00.000000000,1675132200000000000,2585.0,2595.0,2548.0,2553.0,31107,145887,148124
2023-01-31 13:30:00.000000000,1675143000000000000,2554.0,2556.0,2530.0,2533.0,59251,148124,146633
2023-02-01 09:00:00.000000000,1675213200000000000,2561.0,2576.0,2543.0,2545.0,62196,146633,147597
2023-02-01 10:30:00.000000000,1675218600000000000,2545.0,2549.0,2533.0,2540.0,23168,147597,147487
2023-02-01 13:30:00.000000000,1675229400000000000,2539.0,2552.0,2524.0,2538.0,38817,147487,146711
2023-02-02 09:00:00.000000000,1675299600000000000,2526.0,2561.0,2516.0,2557.0,69015,146711,149379
2023-02-02 10:30:00.000000000,1675305000000000000,2556.0,2565.0,2548.0,2553.0,20647,149379,149582
2023-02-02 13:30:00.000000000,1675315800000000000,2552.0,2556.0,2517.0,2532.0,57600,149582,148297
2023-02-03 09:00:00.000000000,1675386000000000000,2533.0,2534.0,2475.0,2482.0,81626,148297,155837
2023-02-03 10:30:00.000000000,1675391400000000000,2481.0,2494.0,2465.0,2483.0,42335,155837,151773
2023-02-03 13:30:00.000000000,1675402200000000000,2483.0,2506.0,2479.0,2494.0,39790,151773,144699
2023-02-06 09:00:00.000000000,1675645200000000000,2484.0,2514.0,2482.0,2503.0,66153,144699,150191
2023-02-06 10:30:00.000000000,1675650600000000000,2502.0,2512.0,2491.0,2508.0,24284,150191,151723
2023-02-06 13:30:00.000000000,1675661400000000000,2510.0,2518.0,2500.0,2506.0,39169,151723,152478
2023-02-07 09:00:00.000000000,1675731600000000000,2500.0,2503.0,2474.0,2492.0,56070,152478,157826
2023-02-07 10:30:00.000000000,1675737000000000000,2493.0,2497.0,2480.0,2481.0,21326,157826,157404
2023-02-07 13:30:00.000000000,1675747800000000000,2481.0,2481.0,2450.0,2473.0,59345,157404,154705
2023-02-08 09:00:00.000000000,1675818000000000000,2469.0,2485.0,2463.0,2467.0,42858,154705,159433
2023-02-08 10:30:00.000000000,1675823400000000000,2467.0,2472.0,2447.0,2452.0,37727,159433,161989
2023-02-08 13:30:00.000000000,1675834200000000000,2452.0,2468.0,2446.0,2460.0,31765,161989,158612
2023-02-09 09:00:00.000000000,1675904400000000000,2459.0,2470.0,2442.0,2464.0,51010,158612,162053
2023-02-09 10:30:00.000000000,1675909800000000000,2464.0,2466.0,2445.0,2450.0,25907,162053,165454
2023-02-09 13:30:00.000000000,1675920600000000000,2450.0,2455.0,2437.0,2444.0,33401,165454,164893
2023-02-10 09:00:00.000000000,1675990800000000000,2431.0,2450.0,2423.0,2428.0,47030,164893,169504
2023-02-10 10:30:00.000000000,1675996200000000000,2427.0,2435.0,2416.0,2420.0,27024,169504,170939
2023-02-10 13:30:00.000000000,1676007000000000000,2420.0,2440.0,2406.0,2417.0,58852,170939,165863
2023-02-13 09:00:00.000000000,1676250000000000000,2405.0,2410.0,2378.0,2388.0,65156,165863,176202
2023-02-13 10:30:00.000000000,1676255400000000000,2388.0,2390.0,2376.0,2384.0,22280,176202,179882
2023-02-13 13:30:00.000000000,1676266200000000000,2385.0,2386.0,2362.0,2363.0,44584,179882,184422
2023-02-14 09:00:00.000000000,1676336400000000000,2363.0,2396.0,2362.0,2395.0,67205,184422,182319
2023-02-14 10:30:00.000000000,1676341800000000000,2395.0,2404.0,2388.0,2395.0,23736,182319,183335
2023-02-14 13:30:00.000000000,1676352600000000000,2393.0,2412.0,2387.0,2401.0,38757,183335,180662
2023-02-15 09:00:00.000000000,1676422800000000000,2408.0,2443.0,2405.0,2439.0,72789,180662,180597
2023-02-15 10:30:00.000000000,1676428200000000000,2438.0,2447.0,2432.0,2437.0,28259,180597,181797
2023-02-15 13:30:00.000000000,1676439000000000000,2436.0,2445.0,2418.0,2444.0,60830,181797,178021
2023-02-16 09:00:00.000000000,1676509200000000000,2448.0,2466.0,2445.0,2457.0,50768,178021,177959
2023-02-16 10:30:00.000000000,1676514600000000000,2457.0,2494.0,2457.0,2491.0,52967,177959,176065
2023-02-16 13:30:00.000000000,1676525400000000000,2491.0,2496.0,2479.0,2493.0,46828,176065,173106
2023-02-17 09:00:00.000000000,1676595600000000000,2502.0,2512.0,2483.0,2491.0,56406,173106,177510
2023-02-17 10:30:00.000000000,1676601000000000000,2491.0,2500.0,2485.0,2492.0,22487,177510,176531
2023-02-17 13:30:00.000000000,1676611800000000000,2491.0,2492.0,2476.0,2490.0,45141,176531,172131
2023-02-20 09:00:00.000000000,1676854800000000000,2481.0,2498.0,2466.0,2496.0,63700,172131,173886
2023-02-20 10:30:00.000000000,1676860200000000000,2497.0,2512.0,2493.0,2504.0,38433,173886,174738
2023-02-20 13:30:00.000000000,1676871000000000000,2503.0,2522.0,2503.0,2508.0,53764,174738,170182
2023-02-21 09:00:00.000000000,1676941200000000000,2526.0,2533.0,2506.0,2513.0,57264,170182,175351
2023-02-21 10:30:00.000000000,1676946600000000000,2514.0,2521.0,2509.0,2517.0,21435,175351,175056
2023-02-21 13:30:00.000000000,1676957400000000000,2517.0,2536.0,2517.0,2530.0,42464,175056,170954
2023-02-22 09:00:00.000000000,1677027600000000000,2530.0,2564.0,2530.0,2560.0,73811,170954,175689
2023-02-22 10:30:00.000000000,1677033000000000000,2559.0,2570.0,2559.0,2570.0,26654,175689,177291
2023-02-22 13:30:00.000000000,1677043800000000000,2569.0,2572.0,2528.0,2540.0,80164,177291,173421
2023-02-23 09:00:00.000000000,1677114000000000000,2567.0,2580.0,2547.0,2555.0,74408,173421,180083
2023-02-23 10:30:00.000000000,1677119400000000000,2555.0,2559.0,2540.0,2552.0,25920,180083,180535
2023-02-23 13:30:00.000000000,1677130200000000000,2552.0,2552.0,2520.0,2524.0,50308,180535,177741
2023-02-24 09:00:00.000000000,1677200400000000000,2532.0,2549.0,2521.0,2539.0,61433,177741,183176
2023-02-24 10:30:00.000000000,1677205800000000000,2539.0,2545.0,2530.0,2537.0,27259,183176,184951
2023-02-24 13:30:00.000000000,1677216600000000000,2537.0,2552.0,2528.0,2550.0,39889,184951,182089
2023-02-27 09:00:00.000000000,1677459600000000000,2535.0,2550.0,2501.0,2529.0,105641,182089,188792
2023-02-27 10:30:00.000000000,1677465000000000000,2529.0,2533.0,2514.0,2518.0,26886,188792,188772
2023-02-27 13:30:00.000000000,1677475800000000000,2517.0,2522.0,2481.0,2482.0,77073,188772,187069
2023-02-28 09:00:00.000000000,1677546000000000000,2478.0,2479.0,2447.0,2448.0,96093,187069,188906
2023-02-28 10:30:00.000000000,1677551400000000000,2448.0,2454.0,2439.0,2442.0,40354,188906,189269
2023-02-28 13:30:00.000000000,1677562200000000000,2442.0,2452.0,2438.0,2450.0,43495,189269,180133
2023-03-01 09:00:00.000000000,1677632400000000000,2448.0,2478.0,2433.0,2469.0,91345,180133,180665
2023-03-01 10:30:00.000000000,1677637800000000000,2469.0,2482.0,2465.0,2479.0,30844,180665,178577
2023-03-01 13:30:00.000000000,1677648600000000000,2479.0,2487.0,2472.0,2483.0,57593,178577,178756
2023-03-02 09:00:00.000000000,1677718800000000000,2493.0,2531.0,2479.0,2527.0,103398,178756,181210
2023-03-02 10:30:00.000000000,1677724200000000000,2527.0,2531.0,2522.0,2527.0,28870,181210,183711
2023-03-02 13:30:00.000000000,1677735000000000000,2525.0,2541.0,2518.0,2540.0,48660,183711,181898
2023-03-03 09:00:00.000000000,1677805200000000000,2533.0,2538.0,2504.0,2515.0,92547,181898,189881
2023-03-03 10:30:00.000000000,1677810600000000000,2514.0,2525.0,2512.0,2523.0,25127,189881,190042
2023-03-03 13:30:00.000000000,1677821400000000000,2523.0,2539.0,2501.0,2506.0,77856,190042,189093
2023-03-06 09:00:00.000000000,1678064400000000000,2494.0,2517.0,2468.0,2472.0,97712,189093,188366
2023-03-06 10:30:00.000000000,1678069800000000000,2472.0,2500.0,2467.0,2499.0,44676,188366,187674
2023-03-06 13:30:00.000000000,1678080600000000000,2499.0,2505.0,2489.0,2500.0,41201,187674,184571
2023-03-07 09:00:00.000000000,1678150800000000000,2511.0,2524.0,2504.0,2519.0,68905,184571,188410
2023-03-07 10:30:00.000000000,1678156200000000000,2519.0,2529.0,2515.0,2526.0,32429,188410,190717
2023-03-07 13:30:00.000000000,1678167000000000000,2528.0,2540.0,2515.0,2520.0,67684,190717,189123
2023-03-08 09:00:00.000000000,1678237200000000000,2493.0,2522.0,2489.0,2519.0,70540,189123,195419
2023-03-08 10:30:00.000000000,1678242600000000000,2519.0,2521.0,2507.0,2509.0,19218,195419,194853
2023-03-08 13:30:00.000000000,1678253400000000000,2509.0,2520.0,2485.0,2520.0,72737,194853,189130
2023-03-09 09:00:00.000000000,1678323600000000000,2509.0,2521.0,2480.0,2488.0,90195,189130,192719
2023-03-09 10:30:00.000000000,1678329000000000000,2488.0,2504.0,2486.0,2492.0,37439,192719,188821
2023-03-09 13:30:00.000000000,1678339800000000000,2492.0,2508.0,2485.0,2499.0,49807,188821,182401
2023-03-10 09:00:00.000000000,1678410000000000000,2508.0,2515.0,2463.0,2468.0,105719,182401,187810
2023-03-10 10:30:00.000000000,1678415400000000000,2466.0,2475.0,2456.0,2458.0,40702,187810,187320
2023-03-10 13:30:00.000000000,1678426200000000000,2458.0,2472.0,2440.0,2441.0,59023,187320,181002
2023-03-13 09:00:00.000000000,1678669200000000000,2455.0,2461.0,2425.0,2451.0,91828,181002,179089
2023-03-13 10:30:00.000000000,1678674600000000000,2451.0,2459.0,2444.0,2451.0,21032,179089,177973
2023-03-13 13:30:00.000000000,1678685400000000000,2452.0,2483.0,2448.0,2480.0,60696,177973,170988
2023-03-14 09:00:00.000000000,1678755600000000000,2479.0,2495.0,2465.0,2473.0,67246,170988,176277
2023-03-14 10:30:00.000000000,1678761000000000000,2474.0,2475.0,2457.0,2462.0,37803,176277,175381
2023-03-14 13:30:00.000000000,1678771800000000000,2461.0,2482.0,2457.0,2466.0,50223,175381,170124
2023-03-15 09:00:00.000000000,1678842000000000000,2465.0,2501.0,2462.0,2496.0,89886,170124,179331
2023-03-15 10:30:00.000000000,1678847400000000000,2496.0,2496.0,2482.0,2488.0,31076,179331,177896
2023-03-15 13:30:00.000000000,1678858200000000000,2488.0,2496.0,2486.0,2493.0,34789,177896,176582
2023-03-16 09:00:00.000000000,1678928400000000000,2475.0,2481.0,2458.0,2463.0,106606,176582,176515
2023-03-16 10:30:00.000000000,1678933800000000000,2463.0,2472.0,2440.0,2462.0,68898,176515,174364
2023-03-16 13:30:00.000000000,1678944600000000000,2462.0,2475.0,2453.0,2469.0,54574,174364,170529
2023-03-17 09:00:00.000000000,1679014800000000000,2490.0,2548.0,2487.0,2540.0,148816,170529,192850
2023-03-17 10:30:00.000000000,1679020200000000000,2541.0,2555.0,2538.0,2549.0,44868,192850,199518
2023-03-17 13:30:00.000000000,1679031000000000000,2550.0,2559.0,2542.0,2557.0,69751,199518,197354
2023-03-20 09:00:00.000000000,1679274000000000000,2556.0,2564.0,2529.0,2539.0,101580,197354,200599
2023-03-20 10:30:00.000000000,1679279400000000000,2539.0,2543.0,2533.0,2537.0,25463,200599,199469
2023-03-20 13:30:00.000000000,1679290200000000000,2537.0,2538.0,2522.0,2531.0,53551,199469,191449
2023-03-21 09:00:00.000000000,1679360400000000000,2540.0,2546.0,2509.0,2521.0,80954,191449,190255
2023-03-21 10:30:00.000000000,1679365800000000000,2521.0,2523.0,2505.0,2517.0,32066,190255,186838
2023-03-21 13:30:00.000000000,1679376600000000000,2519.0,2522.0,2471.0,2471.0,95611,186838,171539
2023-03-22 09:00:00.000000000,1679446800000000000,2486.0,2489.0,2456.0,2471.0,92293,171539,174428
2023-03-22 10:30:00.000000000,1679452200000000000,2472.0,2485.0,2467.0,2479.0,41875,174428,170688
2023-03-22 13:30:00.000000000,1679463000000000000,2478.0,2495.0,2467.0,2488.0,54417,170688,164639
2023-03-23 09:00:00.000000000,1679533200000000000,2488.0,2506.0,2477.0,2485.0,79530,164639,169227
2023-03-23 10:30:00.000000000,1679538600000000000,2485.0,2519.0,2484.0,2500.0,73911,169227,167417
2023-03-23 13:30:00.000000000,1679549400000000000,2500.0,2524.0,2491.0,2523.0,75528,167417,164020
2023-03-24 09:00:00.000000000,1679619600000000000,2524.0,2528.0,2486.0,2518.0,102043,164020,166900
2023-03-24 10:30:00.000000000,1679625000000000000,2517.0,2521.0,2506.0,2517.0,31644,166900,167007
2023-03-24 13:30:00.000000000,1679635800000000000,2517.0,2520.0,2494.0,2505.0,55228,167007,158224
2023-03-27 09:00:00.000000000,1679878800000000000,2494.0,2495.0,2452.0,2474.0,114779,158224,160154
2023-03-27 10:30:00.000000000,1679884200000000000,2473.0,2480.0,2464.0,2468.0,25947,160154,159541
2023-03-27 13:30:00.000000000,1679895000000000000,2468.0,2478.0,2460.0,2464.0,43870,159541,153443
2023-03-28 09:00:00.000000000,1679965200000000000,2475.0,2485.0,2466.0,2468.0,62100,153443,153192
2023-03-28 10:30:00.000000000,1679970600000000000,2468.0,2474.0,2463.0,2466.0,21662,153192,153652
2023-03-28 13:30:00.000000000,1679981400000000000,2465.0,2466.0,2435.0,2439.0,88347,153652,154954
2023-03-29 09:00:00.000000000,1680051600000000000,2445.0,2447.0,2411.0,2423.0,91623,154954,159426
2023-03-29 10:30:00.000000000,1680057000000000000,2422.0,2422.0,2386.0,2391.0,75100,159426,158850
2023-03-29 13:30:00.000000000,1680067800000000000,2391.0,2413.0,2377.0,2410.0,80043,158850,153302
2023-03-30 09:00:00.000000000,1680138000000000000,2405.0,2414.0,2394.0,2410.0,63395,153302,157288
2023-03-30 10:30:00.000000000,1680143400000000000,2410.0,2416.0,2400.0,2408.0,27815,157288,155313
2023-03-30 13:30:00.000000000,1680154200000000000,2409.0,2415.0,2402.0,2403.0,29574,155313,150389
2023-03-31 09:00:00.000000000,1680224400000000000,2403.0,2442.0,2396.0,2434.0,91917,150389,146758
2023-03-31 10:30:00.000000000,1680229800000000000,2435.0,2444.0,2424.0,2426.0,34748,146758,143980
2023-03-31 13:30:00.000000000,1680240600000000000,2426.0,2430.0,2415.0,2417.0,38618,143980,139533
2023-04-03 09:00:00.000000000,1680483600000000000,2431.0,2447.0,2385.0,2393.0,88614,139533,140712
2023-04-03 10:30:00.000000000,1680489000000000000,2392.0,2398.0,2382.0,2387.0,31968,140712,142974
2023-04-03 13:30:00.000000000,1680499800000000000,2386.0,2398.0,2375.0,2392.0,50136,142974,138427
2023-04-04 09:00:00.000000000,1680570000000000000,2384.0,2406.0,2366.0,2398.0,78611,138427,136266
2023-04-04 10:30:00.000000000,1680575400000000000,2398.0,2398.0,2388.0,2392.0,18600,136266,135530
2023-04-04 13:30:00.000000000,1680586200000000000,2389.0,2413.0,2381.0,2404.0,61600,135530,132660
2023-04-06 09:00:00.000000000,1680742800000000000,2359.0,2372.0,2325.0,2330.0,117559,132660,142527
2023-04-06 10:30:00.000000000,1680748200000000000,2329.0,2330.0,2306.0,2311.0,40231,142527,145215
2023-04-06 13:30:00.000000000,1680759000000000000,2310.0,2311.0,2282.0,2287.0,63431,145215,138313
2023-04-07 09:00:00.000000000,1680829200000000000,2284.0,2303.0,2266.0,2274.0,92198,138313,141474
2023-04-07 10:30:00.000000000,1680834600000000000,2274.0,2301.0,2269.0,2297.0,38257,141474,135619
2023-04-07 13:30:00.000000000,1680845400000000000,2296.0,2305.0,2283.0,2284.0,48418,135619,128559
2023-04-10 09:00:00.000000000,1681088400000000000,2330.0,2358.0,2318.0,2354.0,118713,128559,123253
2023-04-10 10:30:00.000000000,1681093800000000000,2353.0,2357.0,2345.0,2347.0,22592,123253,122022
2023-04-10 13:30:00.000000000,1681104600000000000,2348.0,2364.0,2345.0,2358.0,49958,122022,117405
2023-04-11 09:00:00.000000000,1681174800000000000,2360.0,2391.0,2354.0,2386.0,93760,117405,120687
2023-04-11 10:30:00.000000000,1681180200000000000,2385.0,2405.0,2376.0,2397.0,50866,120687,119506
2023-04-11 13:30:00.000000000,1681191000000000000,2398.0,2401.0,2391.0,2397.0,44155,119506,111459
2023-04-12 09:00:00.000000000,1681261200000000000,2394.0,2397.0,2373.0,2381.0,63049,111459,106961
2023-04-12 10:30:00.000000000,1681266600000000000,2381.0,2383.0,2365.0,2378.0,34390,106961,103738
2023-04-12 13:30:00.000000000,1681277400000000000,2377.0,2384.0,2368.0,2382.0,30634,103738,97282
2023-04-13 09:00:00.000000000,1681347600000000000,2378.0,2394.0,2348.0,2350.0,66952,97282,94852
2023-04-13 10:30:00.000000000,1681353000000000000,2350.0,2355.0,2331.0,2339.0,36297,94852,92707
2023-04-13 13:30:00.000000000,1681363800000000000,2339.0,2374.0,2335.0,2372.0,37598,92707,86165
2023-04-14 09:00:00.000000000,1681434000000000000,2077.0,2091.0,2065.0,2079.0,104373,86165,171807
2023-04-14 10:30:00.000000000,1681439400000000000,2080.0,2081.0,2052.0,2055.0,49274,171807,180774
2023-04-14 13:30:00.000000000,1681450200000000000,2055.0,2062.0,2035.0,2037.0,75468,180774,188016
2023-04-17 09:00:00.000000000,1681693200000000000,2036.0,2073.0,2031.0,2058.0,93624,188016,189233
2023-04-17 10:30:00.000000000,1681698600000000000,2058.0,2058.0,2037.0,2048.0,46644,189233,196558
2023-04-17 13:30:00.000000000,1681709400000000000,2049.0,2061.0,2042.0,2052.0,48669,196558,194173
2023-04-18 09:00:00.000000000,1681779600000000000,2053.0,2083.0,2051.0,2072.0,102225,194173,195562
2023-04-18 10:30:00.000000000,1681785000000000000,2072.0,2074.0,2066.0,2070.0,25495,195562,198015
2023-04-18 13:30:00.000000000,1681795800000000000,2070.0,2098.0,2068.0,2093.0,76337,198015,187170
2023-04-19 09:00:00.000000000,1681866000000000000,2098.0,2108.0,2080.0,2088.0,70757,187170,196307
2023-04-19 10:30:00.000000000,1681871400000000000,2088.0,2100.0,2085.0,2093.0,33124,196307,196254
2023-04-19 13:30:00.000000000,1681882200000000000,2093.0,2106.0,2073.0,2077.0,87107,196254,193284
2023-04-20 09:00:00.000000000,1681952400000000000,2064.0,2070.0,2031.0,2069.0,134447,193284,206602
2023-04-20 10:30:00.000000000,1681957800000000000,2069.0,2078.0,2060.0,2074.0,48195,206602,210566
2023-04-20 13:30:00.000000000,1681968600000000000,2073.0,2092.0,2070.0,2088.0,77525,210566,204020
2023-04-21 09:00:00.000000000,1682038800000000000,2081.0,2085.0,2034.0,2037.0,144807,204020,216123
2023-04-21 10:30:00.000000000,1682044200000000000,2037.0,2050.0,2021.0,2040.0,64191,216123,217866
2023-04-21 13:30:00.000000000,1682055000000000000,2041.0,2064.0,2027.0,2034.0,83638,217866,208440
2023-04-24 09:00:00.000000000,1682298000000000000,2023.0,2028.0,1989.0,2022.0,145198,208440,216717
2023-04-24 10:30:00.000000000,1682303400000000000,2022.0,2042.0,2014.0,2032.0,46859,216717,217492
2023-04-24 13:30:00.000000000,1682314200000000000,2033.0,2033.0,2006.0,2016.0,77564,217492,215642
2023-04-25 09:00:00.000000000,1682384400000000000,2030.0,2040.0,1990.0,1994.0,130623,215642,235006
2023-04-25 10:30:00.000000000,1682389800000000000,1994.0,2001.0,1985.0,1990.0,50111,235006,239033
2023-04-25 13:30:00.000000000,1682400600000000000,1990.0,1997.0,1969.0,1982.0,141391,239033,228068
2023-04-26 09:00:00.000000000,1682470800000000000,1986.0,2014.0,1981.0,2011.0,113132,228068,225056
2023-04-26 10:30:00.000000000,1682476200000000000,2011.0,2018.0,2002.0,2007.0,33393,225056,224881
2023-04-26 13:30:00.000000000,1682487000000000000,2008.0,2015.0,2000.0,2001.0,47464,224881,220253
2023-04-27 09:00:00.000000000,1682557200000000000,1988.0,1999.0,1971.0,1993.0,91208,220253,224081
2023-04-27 10:30:00.000000000,1682562600000000000,1993.0,1998.0,1989.0,1993.0,21975,224081,223299
2023-04-27 13:30:00.000000000,1682573400000000000,1992.0,1995.0,1980.0,1988.0,47670,223299,218398
2023-04-28 09:00:00.000000000,1682643600000000000,1989.0,2017.0,1985.0,2009.0,82606,218398,219933
2023-04-28 10:30:00.000000000,1682649000000000000,2008.0,2010.0,1980.0,1988.0,53888,219933,220174
2023-04-28 13:30:00.000000000,1682659800000000000,1988.0,1999.0,1981.0,1994.0,55211,220174,214444
2023-05-04 09:00:00.000000000,1683162000000000000,1970.0,2033.0,1963.0,2023.0,145805,214444,224846
2023-05-04 10:30:00.000000000,1683167400000000000,2023.0,2024.0,2000.0,2005.0,46339,224846,222890
