datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-03-24 09:00:00.000000000,1679619600000000000,2843.0,2850.0,2830.0,2836.0,58814,458305,454881
2023-03-24 09:20:00.000000000,1679620800000000000,2836.0,2844.0,2830.0,2837.0,33472,454881,452055
2023-03-24 09:40:00.000000000,1679622000000000000,2837.0,2845.0,2834.0,2839.0,22601,452055,450087
2023-03-24 10:00:00.000000000,1679623200000000000,2839.0,2852.0,2839.0,2849.0,22618,450087,451326
2023-03-24 10:20:00.000000000,1679624400000000000,2849.0,2854.0,2843.0,2845.0,17467,451326,450579
2023-03-24 10:40:00.000000000,1679625600000000000,2845.0,2856.0,2844.0,2851.0,27944,450579,450866
2023-03-24 11:00:00.000000000,1679626800000000000,2851.0,2852.0,2847.0,2851.0,14413,450866,450320
2023-03-24 11:20:00.000000000,1679628000000000000,2851.0,2857.0,2849.0,2856.0,9234,450320,449369
2023-03-24 13:20:00.000000000,1679635200000000000,2857.0,2863.0,2853.0,2855.0,26762,449369,447001
2023-03-24 13:40:00.000000000,1679636400000000000,2855.0,2858.0,2852.0,2853.0,18988,447001,445082
2023-03-24 14:00:00.000000000,1679637600000000000,2853.0,2879.0,2853.0,2867.0,65734,445082,440833
2023-03-24 14:20:00.000000000,1679638800000000000,2867.0,2872.0,2864.0,2868.0,27119,440833,436021
2023-03-24 14:40:00.000000000,1679640000000000000,2868.0,2876.0,2866.0,2875.0,34118,436021,432391
2023-03-24 21:00:00.000000000,1679662800000000000,2486.0,2495.0,2482.0,2490.0,111386,432391,556508
2023-03-24 21:20:00.000000000,1679664000000000000,2490.0,2510.0,2488.0,2504.0,101021,556508,563237
2023-03-24 21:40:00.000000000,1679665200000000000,2504.0,2519.0,2502.0,2516.0,71187,563237,570120
2023-03-24 22:00:00.000000000,1679666400000000000,2516.0,2517.0,2505.0,2512.0,45981,570120,568296
2023-03-24 22:20:00.000000000,1679667600000000000,2512.0,2512.0,2484.0,2487.0,71793,568296,571423
2023-03-24 22:40:00.000000000,1679668800000000000,2487.0,2488.0,2474.0,2477.0,108857,571423,566725
2023-03-27 09:00:00.000000000,1679878800000000000,2478.0,2502.0,2477.0,2490.0,130896,566725,556587
2023-03-27 09:20:00.000000000,1679880000000000000,2490.0,2496.0,2485.0,2493.0,42957,556587,559927
2023-03-27 09:40:00.000000000,1679881200000000000,2493.0,2505.0,2491.0,2503.0,48781,559927,565964
2023-03-27 10:00:00.000000000,1679882400000000000,2503.0,2510.0,2501.0,2507.0,47079,565964,572257
2023-03-27 10:20:00.000000000,1679883600000000000,2508.0,2510.0,2502.0,2505.0,25340,572257,575500
2023-03-27 10:40:00.000000000,1679884800000000000,2505.0,2509.0,2492.0,2494.0,46090,575500,577485
2023-03-27 11:00:00.000000000,1679886000000000000,2494.0,2494.0,2483.0,2486.0,58638,577485,580299
2023-03-27 11:20:00.000000000,1679887200000000000,2486.0,2492.0,2482.0,2491.0,23419,580299,581058
2023-03-27 13:20:00.000000000,1679894400000000000,2491.0,2510.0,2491.0,2502.0,66848,581058,589463
2023-03-27 13:40:00.000000000,1679895600000000000,2502.0,2543.0,2499.0,2538.0,188314,589463,620001
2023-03-27 14:00:00.000000000,1679896800000000000,2538.0,2548.0,2532.0,2534.0,121373,620001,631130
2023-03-27 14:20:00.000000000,1679898000000000000,2534.0,2544.0,2530.0,2537.0,61123,631130,635804
2023-03-27 14:40:00.000000000,1679899200000000000,2537.0,2540.0,2524.0,2530.0,87866,635804,622296
2023-03-27 21:00:00.000000000,1679922000000000000,2535.0,2539.0,2521.0,2526.0,117998,622296,634469
2023-03-27 21:20:00.000000000,1679923200000000000,2526.0,2528.0,2515.0,2516.0,70016,634469,637120
2023-03-27 21:40:00.000000000,1679924400000000000,2516.0,2524.0,2513.0,2522.0,51427,637120,640787
2023-03-27 22:00:00.000000000,1679925600000000000,2522.0,2525.0,2507.0,2517.0,87164,640787,641630
2023-03-27 22:20:00.000000000,1679926800000000000,2517.0,2522.0,2513.0,2517.0,24372,641630,641347
2023-03-27 22:40:00.000000000,1679928000000000000,2517.0,2522.0,2515.0,2518.0,24958,641347,634155
2023-03-28 09:00:00.000000000,1679965200000000000,2523.0,2525.0,2516.0,2522.0,58689,634155,637575
2023-03-28 09:20:00.000000000,1679966400000000000,2522.0,2527.0,2511.0,2514.0,57461,637575,640558
2023-03-28 09:40:00.000000000,1679967600000000000,2514.0,2520.0,2512.0,2520.0,33444,640558,639840
2023-03-28 10:00:00.000000000,1679968800000000000,2520.0,2526.0,2517.0,2525.0,32513,639840,642516
2023-03-28 10:20:00.000000000,1679970000000000000,2525.0,2527.0,2522.0,2525.0,20307,642516,642631
2023-03-28 10:40:00.000000000,1679971200000000000,2525.0,2533.0,2521.0,2525.0,39823,642631,642100
2023-03-28 11:00:00.000000000,1679972400000000000,2525.0,2529.0,2515.0,2516.0,35709,642100,640759
2023-03-28 11:20:00.000000000,1679973600000000000,2516.0,2522.0,2513.0,2517.0,41409,640759,638264
2023-03-28 13:20:00.000000000,1679980800000000000,2516.0,2517.0,2511.0,2512.0,29908,638264,640772
2023-03-28 13:40:00.000000000,1679982000000000000,2512.0,2516.0,2501.0,2504.0,68737,640772,641546
2023-03-28 14:00:00.000000000,1679983200000000000,2504.0,2507.0,2491.0,2500.0,107363,641546,639932
2023-03-28 14:20:00.000000000,1679984400000000000,2500.0,2503.0,2496.0,2500.0,34553,639932,639782
2023-03-28 14:40:00.000000000,1679985600000000000,2500.0,2510.0,2494.0,2507.0,61404,639782,634433
2023-03-28 21:00:00.000000000,1680008400000000000,2509.0,2510.0,2491.0,2496.0,123440,634433,645255
2023-03-28 21:20:00.000000000,1680009600000000000,2496.0,2497.0,2486.0,2496.0,87234,645255,644881
2023-03-28 21:40:00.000000000,1680010800000000000,2496.0,2507.0,2494.0,2504.0,58196,644881,640300
2023-03-28 22:00:00.000000000,1680012000000000000,2504.0,2505.0,2477.0,2483.0,87893,640300,644989
2023-03-28 22:20:00.000000000,1680013200000000000,2483.0,2487.0,2479.0,2486.0,74966,644989,645060
2023-03-28 22:40:00.000000000,1680014400000000000,2486.0,2488.0,2481.0,2481.0,38488,645060,638124
2023-03-29 09:00:00.000000000,1680051600000000000,2485.0,2486.0,2472.0,2481.0,94211,638124,643172
2023-03-29 09:20:00.000000000,1680052800000000000,2481.0,2492.0,2480.0,2488.0,55602,643172,645300
2023-03-29 09:40:00.000000000,1680054000000000000,2488.0,2490.0,2483.0,2486.0,26837,645300,646420
2023-03-29 10:00:00.000000000,1680055200000000000,2486.0,2488.0,2463.0,2468.0,79219,646420,649681
2023-03-29 10:20:00.000000000,1680056400000000000,2468.0,2469.0,2456.0,2461.0,71495,649681,653428
2023-03-29 10:40:00.000000000,1680057600000000000,2461.0,2465.0,2455.0,2458.0,54178,653428,656030
2023-03-29 11:00:00.000000000,1680058800000000000,2458.0,2459.0,2438.0,2442.0,137691,656030,662811
2023-03-29 11:20:00.000000000,1680060000000000000,2442.0,2451.0,2440.0,2447.0,46466,662811,663163
2023-03-29 13:20:00.000000000,1680067200000000000,2447.0,2451.0,2443.0,2450.0,29785,663163,665322
2023-03-29 13:40:00.000000000,1680068400000000000,2450.0,2456.0,2447.0,2450.0,54070,665322,664163
2023-03-29 14:00:00.000000000,1680069600000000000,2450.0,2450.0,2442.0,2447.0,44692,664163,667420
2023-03-29 14:20:00.000000000,1680070800000000000,2447.0,2454.0,2436.0,2441.0,70587,667420,668936
2023-03-29 14:40:00.000000000,1680072000000000000,2441.0,2458.0,2441.0,2452.0,69913,668936,658672
2023-03-29 21:00:00.000000000,1680094800000000000,2450.0,2463.0,2447.0,2448.0,97053,658672,661875
2023-03-29 21:20:00.000000000,1680096000000000000,2448.0,2462.0,2445.0,2459.0,82641,661875,661216
2023-03-29 21:40:00.000000000,1680097200000000000,2459.0,2475.0,2458.0,2469.0,128447,661216,662420
2023-03-29 22:00:00.000000000,1680098400000000000,2469.0,2471.0,2465.0,2469.0,39557,662420,658470
2023-03-29 22:20:00.000000000,1680099600000000000,2469.0,2474.0,2466.0,2469.0,48451,658470,657718
2023-03-29 22:40:00.000000000,1680100800000000000,2469.0,2470.0,2447.0,2450.0,96517,657718,645499
2023-03-30 09:00:00.000000000,1680138000000000000,2451.0,2459.0,2447.0,2457.0,66989,645499,642945
2023-03-30 09:20:00.000000000,1680139200000000000,2457.0,2466.0,2455.0,2462.0,47043,642945,647331
2023-03-30 09:40:00.000000000,1680140400000000000,2462.0,2463.0,2451.0,2456.0,35738,647331,646871
2023-03-30 10:00:00.000000000,1680141600000000000,2456.0,2465.0,2453.0,2463.0,30801,646871,646691
2023-03-30 10:20:00.000000000,1680142800000000000,2463.0,2468.0,2461.0,2462.0,17903,646691,648055
2023-03-30 10:40:00.000000000,1680144000000000000,2462.0,2467.0,2460.0,2460.0,29732,648055,649560
2023-03-30 11:00:00.000000000,1680145200000000000,2460.0,2473.0,2460.0,2468.0,39167,649560,653845
2023-03-30 11:20:00.000000000,1680146400000000000,2468.0,2470.0,2462.0,2469.0,22036,653845,651253
2023-03-30 13:20:00.000000000,1680153600000000000,2470.0,2471.0,2457.0,2458.0,44261,651253,652316
2023-03-30 13:40:00.000000000,1680154800000000000,2458.0,2468.0,2453.0,2464.0,61124,652316,652349
2023-03-30 14:00:00.000000000,1680156000000000000,2464.0,2468.0,2462.0,2464.0,34043,652349,653737
2023-03-30 14:20:00.000000000,1680157200000000000,2464.0,2466.0,2459.0,2464.0,32900,653737,655119
2023-03-30 14:40:00.000000000,1680158400000000000,2464.0,2470.0,2462.0,2466.0,50173,655119,650280
2023-03-30 21:00:00.000000000,1680181200000000000,2465.0,2470.0,2455.0,2458.0,96958,650280,662359
2023-03-30 21:20:00.000000000,1680182400000000000,2458.0,2461.0,2453.0,2457.0,50224,662359,667800
2023-03-30 21:40:00.000000000,1680183600000000000,2457.0,2466.0,2454.0,2459.0,46478,667800,668854
2023-03-30 22:00:00.000000000,1680184800000000000,2459.0,2461.0,2451.0,2453.0,53675,668854,674133
2023-03-30 22:20:00.000000000,1680186000000000000,2453.0,2454.0,2441.0,2448.0,103032,674133,673860
2023-03-30 22:40:00.000000000,1680187200000000000,2448.0,2454.0,2446.0,2447.0,57043,673860,665583
2023-03-31 09:00:00.000000000,1680224400000000000,2448.0,2452.0,2443.0,2447.0,63171,665583,668840
2023-03-31 09:20:00.000000000,1680225600000000000,2447.0,2465.0,2444.0,2462.0,84228,668840,662546
2023-03-31 09:40:00.000000000,1680226800000000000,2462.0,2466.0,2461.0,2463.0,58367,662546,660099
2023-03-31 10:00:00.000000000,1680228000000000000,2463.0,2486.0,2463.0,2479.0,157919,660099,656106
2023-03-31 10:20:00.000000000,1680229200000000000,2479.0,2480.0,2476.0,2478.0,32921,656106,657491
2023-03-31 10:40:00.000000000,1680230400000000000,2478.0,2489.0,2475.0,2483.0,56231,657491,660812
2023-03-31 11:00:00.000000000,1680231600000000000,2483.0,2486.0,2466.0,2466.0,89797,660812,652358
2023-03-31 11:20:00.000000000,1680232800000000000,2466.0,2470.0,2459.0,2462.0,51707,652358,650336
2023-03-31 13:20:00.000000000,1680240000000000000,2463.0,2466.0,2459.0,2463.0,38464,650336,651236
2023-03-31 13:40:00.000000000,1680241200000000000,2463.0,2466.0,2454.0,2457.0,49374,651236,653742
2023-03-31 14:00:00.000000000,1680242400000000000,2457.0,2463.0,2456.0,2457.0,43213,653742,654280
2023-03-31 14:20:00.000000000,1680243600000000000,2457.0,2464.0,2455.0,2463.0,33809,654280,651499
2023-03-31 14:40:00.000000000,1680244800000000000,2463.0,2465.0,2459.0,2463.0,37726,651499,642033
2023-03-31 21:00:00.000000000,1680267600000000000,2464.0,2472.0,2461.0,2464.0,77631,642033,645562
2023-03-31 21:20:00.000000000,1680268800000000000,2464.0,2472.0,2462.0,2469.0,35664,645562,648335
2023-03-31 21:40:00.000000000,1680270000000000000,2469.0,2474.0,2466.0,2473.0,39861,648335,646129
2023-03-31 22:00:00.000000000,1680271200000000000,2473.0,2478.0,2469.0,2478.0,48545,646129,647667
2023-03-31 22:20:00.000000000,1680272400000000000,2478.0,2482.0,2473.0,2474.0,50246,647667,647545
2023-03-31 22:40:00.000000000,1680273600000000000,2474.0,2478.0,2471.0,2477.0,33335,647545,637246
2023-04-03 09:00:00.000000000,1680483600000000000,2483.0,2495.0,2434.0,2447.0,271533,637246,651638
2023-04-03 09:20:00.000000000,1680484800000000000,2447.0,2451.0,2434.0,2443.0,110496,651638,660427
2023-04-03 09:40:00.000000000,1680486000000000000,2443.0,2452.0,2441.0,2449.0,44276,660427,660000
2023-04-03 10:00:00.000000000,1680487200000000000,2449.0,2457.0,2445.0,2445.0,49831,660000,659667
2023-04-03 10:20:00.000000000,1680488400000000000,2445.0,2446.0,2441.0,2441.0,35978,659667,661591
2023-04-03 10:40:00.000000000,1680489600000000000,2441.0,2446.0,2437.0,2438.0,47647,661591,667627
2023-04-03 11:00:00.000000000,1680490800000000000,2438.0,2451.0,2437.0,2444.0,52539,667627,664924
2023-04-03 11:20:00.000000000,1680492000000000000,2444.0,2445.0,2438.0,2440.0,22080,664924,666484
2023-04-03 13:20:00.000000000,1680499200000000000,2438.0,2443.0,2437.0,2441.0,19612,666484,668367
2023-04-03 13:40:00.000000000,1680500400000000000,2441.0,2442.0,2430.0,2433.0,83140,668367,676323
2023-04-03 14:00:00.000000000,1680501600000000000,2433.0,2442.0,2426.0,2438.0,75506,676323,675536
2023-04-03 14:20:00.000000000,1680502800000000000,2438.0,2439.0,2430.0,2430.0,39541,675536,677570
2023-04-03 14:40:00.000000000,1680504000000000000,2430.0,2435.0,2427.0,2433.0,49693,677570,669805
2023-04-03 21:00:00.000000000,1680526800000000000,2434.0,2438.0,2425.0,2429.0,109074,669805,683935
2023-04-03 21:20:00.000000000,1680528000000000000,2429.0,2432.0,2422.0,2430.0,59205,683935,684511
2023-04-03 21:40:00.000000000,1680529200000000000,2430.0,2434.0,2429.0,2432.0,32738,684511,681675
2023-04-03 22:00:00.000000000,1680530400000000000,2432.0,2441.0,2432.0,2436.0,55514,681675,678238
2023-04-03 22:20:00.000000000,1680531600000000000,2436.0,2437.0,2428.0,2430.0,35445,678238,681451
2023-04-03 22:40:00.000000000,1680532800000000000,2430.0,2433.0,2424.0,2429.0,41923,681451,677958
2023-04-04 09:00:00.000000000,1680570000000000000,2429.0,2432.0,2424.0,2429.0,63338,677958,680786
2023-04-04 09:20:00.000000000,1680571200000000000,2429.0,2436.0,2429.0,2432.0,51658,680786,679667
2023-04-04 09:40:00.000000000,1680572400000000000,2432.0,2437.0,2427.0,2428.0,40626,679667,683058
2023-04-04 10:00:00.000000000,1680573600000000000,2428.0,2431.0,2423.0,2426.0,41206,683058,689325
2023-04-04 10:20:00.000000000,1680574800000000000,2426.0,2428.0,2421.0,2425.0,29593,689325,694167
2023-04-04 10:40:00.000000000,1680576000000000000,2425.0,2433.0,2423.0,2429.0,45817,694167,694832
2023-04-04 11:00:00.000000000,1680577200000000000,2429.0,2430.0,2425.0,2428.0,27921,694832,691784
2023-04-04 11:20:00.000000000,1680578400000000000,2428.0,2429.0,2425.0,2427.0,8853,691784,690208
2023-04-04 13:20:00.000000000,1680585600000000000,2427.0,2431.0,2425.0,2426.0,26681,690208,693391
2023-04-04 13:40:00.000000000,1680586800000000000,2426.0,2435.0,2425.0,2433.0,37678,693391,692634
2023-04-04 14:00:00.000000000,1680588000000000000,2433.0,2433.0,2427.0,2428.0,24616,692634,691714
2023-04-04 14:20:00.000000000,1680589200000000000,2428.0,2436.0,2428.0,2434.0,30286,691714,687895
2023-04-04 14:40:00.000000000,1680590400000000000,2434.0,2442.0,2432.0,2440.0,82375,687895,676079
2023-04-06 09:00:00.000000000,1680742800000000000,2437.0,2476.0,2435.0,2457.0,252255,676079,677978
2023-04-06 09:20:00.000000000,1680744000000000000,2457.0,2457.0,2438.0,2440.0,120812,677978,687583
2023-04-06 09:40:00.000000000,1680745200000000000,2440.0,2447.0,2437.0,2445.0,66970,687583,686420
2023-04-06 10:00:00.000000000,1680746400000000000,2445.0,2448.0,2441.0,2441.0,32798,686420,686076
2023-04-06 10:20:00.000000000,1680747600000000000,2441.0,2443.0,2438.0,2440.0,22298,686076,685323
2023-04-06 10:40:00.000000000,1680748800000000000,2440.0,2441.0,2396.0,2400.0,202637,685323,717763
2023-04-06 11:00:00.000000000,1680750000000000000,2400.0,2407.0,2387.0,2399.0,171750,717763,741410
2023-04-06 11:20:00.000000000,1680751200000000000,2399.0,2402.0,2395.0,2398.0,36514,741410,743052
2023-04-06 13:20:00.000000000,1680758400000000000,2399.0,2404.0,2396.0,2400.0,36725,743052,744066
2023-04-06 13:40:00.000000000,1680759600000000000,2400.0,2401.0,2395.0,2398.0,33660,744066,745999
2023-04-06 14:00:00.000000000,1680760800000000000,2398.0,2400.0,2395.0,2398.0,26192,745999,749332
2023-04-06 14:20:00.000000000,1680762000000000000,2398.0,2411.0,2398.0,2408.0,73762,749332,741178
2023-04-06 14:40:00.000000000,1680763200000000000,2408.0,2415.0,2402.0,2408.0,70700,741178,730529
2023-04-06 21:00:00.000000000,1680786000000000000,2405.0,2419.0,2404.0,2416.0,111226,730529,729469
2023-04-06 21:20:00.000000000,1680787200000000000,2416.0,2418.0,2404.0,2405.0,61280,729469,733447
2023-04-06 21:40:00.000000000,1680788400000000000,2405.0,2412.0,2402.0,2410.0,48000,733447,735637
2023-04-06 22:00:00.000000000,1680789600000000000,2410.0,2419.0,2409.0,2412.0,58167,735637,734137
2023-04-06 22:20:00.000000000,1680790800000000000,2412.0,2418.0,2410.0,2415.0,27455,734137,732520
2023-04-06 22:40:00.000000000,1680792000000000000,2415.0,2417.0,2412.0,2414.0,23093,732520,726219
2023-04-07 09:00:00.000000000,1680829200000000000,2414.0,2426.0,2413.0,2424.0,94036,726219,725828
2023-04-07 09:20:00.000000000,1680830400000000000,2424.0,2431.0,2421.0,2426.0,53185,725828,725612
2023-04-07 09:40:00.000000000,1680831600000000000,2426.0,2440.0,2426.0,2430.0,115121,725612,727195
2023-04-07 10:00:00.000000000,1680832800000000000,2430.0,2431.0,2424.0,2425.0,36567,727195,725891
2023-04-07 10:20:00.000000000,1680834000000000000,2426.0,2431.0,2425.0,2427.0,23867,725891,728141
2023-04-07 10:40:00.000000000,1680835200000000000,2427.0,2429.0,2420.0,2422.0,40420,728141,731935
2023-04-07 11:00:00.000000000,1680836400000000000,2422.0,2430.0,2419.0,2430.0,41467,731935,730142
2023-04-07 11:20:00.000000000,1680837600000000000,2430.0,2436.0,2429.0,2435.0,37494,730142,729584
2023-04-07 13:20:00.000000000,1680844800000000000,2435.0,2437.0,2429.0,2430.0,29915,729584,731764
2023-04-07 13:40:00.000000000,1680846000000000000,2430.0,2435.0,2427.0,2430.0,38898,731764,732482
2023-04-07 14:00:00.000000000,1680847200000000000,2430.0,2435.0,2426.0,2430.0,43895,732482,736052
2023-04-07 14:20:00.000000000,1680848400000000000,2430.0,2432.0,2424.0,2425.0,43020,736052,732492
2023-04-07 14:40:00.000000000,1680849600000000000,2425.0,2434.0,2424.0,2433.0,48329,732492,721824
2023-04-07 21:00:00.000000000,1680872400000000000,2433.0,2433.0,2433.0,2433.0,0,721824,721824
2023-04-07 21:20:00.000000000,1680873600000000000,2433.0,2433.0,2433.0,2433.0,0,721824,721824
2023-04-07 21:40:00.000000000,1680874800000000000,2433.0,2433.0,2433.0,2433.0,0,721824,721824
2023-04-07 22:00:00.000000000,1680876000000000000,2433.0,2433.0,2433.0,2433.0,0,721824,721824
2023-04-07 22:20:00.000000000,1680877200000000000,2433.0,2433.0,2433.0,2433.0,0,721824,721824
2023-04-07 22:40:00.000000000,1680878400000000000,2433.0,2433.0,2433.0,2433.0,0,721824,721824
2023-04-10 09:00:00.000000000,1681088400000000000,2434.0,2440.0,2402.0,2406.0,529676,721824,731841
2023-04-10 09:20:00.000000000,1681089600000000000,2406.0,2417.0,2404.0,2409.0,69023,731841,733656
2023-04-10 09:40:00.000000000,1681090800000000000,2409.0,2414.0,2407.0,2412.0,30346,733656,734990
2023-04-10 10:00:00.000000000,1681092000000000000,2412.0,2414.0,2409.0,2409.0,12797,734990,736058
2023-04-10 10:20:00.000000000,1681093200000000000,2409.0,2410.0,2402.0,2404.0,25375,736058,739186
2023-04-10 10:40:00.000000000,1681094400000000000,2404.0,2408.0,2394.0,2397.0,73762,739186,743403
2023-04-10 11:00:00.000000000,1681095600000000000,2397.0,2397.0,2385.0,2389.0,97141,743403,755677
2023-04-10 11:20:00.000000000,1681096800000000000,2389.0,2390.0,2381.0,2383.0,44564,755677,752663
2023-04-10 13:20:00.000000000,1681104000000000000,2383.0,2393.0,2383.0,2391.0,36719,752663,752051
2023-04-10 13:40:00.000000000,1681105200000000000,2391.0,2394.0,2382.0,2382.0,41788,752051,754750
2023-04-10 14:00:00.000000000,1681106400000000000,2382.0,2386.0,2373.0,2383.0,81061,754750,756266
2023-04-10 14:20:00.000000000,1681107600000000000,2383.0,2388.0,2380.0,2380.0,32145,756266,758617
2023-04-10 14:40:00.000000000,1681108800000000000,2380.0,2384.0,2374.0,2376.0,58245,758617,754293
2023-04-10 21:00:00.000000000,1681131600000000000,2376.0,2383.0,2369.0,2374.0,108062,754293,762585
2023-04-10 21:20:00.000000000,1681132800000000000,2374.0,2376.0,2362.0,2369.0,95722,762585,776708
