datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-08-26 21:00:00.000000000,1661518800000000000,6460.0,6470.0,6416.0,6433.0,265010,444732,442048
2022-08-26 22:30:00.000000000,1661524200000000000,6433.0,6436.0,6410.0,6426.0,58687,442048,437453
2022-08-29 09:00:00.000000000,1661734800000000000,6437.0,6440.0,6331.0,6332.0,265102,437453,449602
2022-08-29 10:30:00.000000000,1661740200000000000,6332.0,6339.0,6288.0,6299.0,159945,449602,467252
2022-08-29 13:30:00.000000000,1661751000000000000,6298.0,6330.0,6280.0,6313.0,187404,467252,464809
2022-08-29 21:00:00.000000000,1661778000000000000,6341.0,6359.0,6317.0,6328.0,257348,464809,462380
2022-08-29 22:30:00.000000000,1661783400000000000,6328.0,6336.0,6321.0,6326.0,32266,462380,460466
2022-08-30 09:00:00.000000000,1661821200000000000,6338.0,6345.0,6258.0,6285.0,215045,460466,478085
2022-08-30 10:30:00.000000000,1661826600000000000,6285.0,6311.0,6276.0,6298.0,105679,478085,471048
2022-08-30 13:30:00.000000000,1661837400000000000,6297.0,6302.0,6231.0,6245.0,204787,471048,478073
2022-08-30 21:00:00.000000000,1661864400000000000,6224.0,6303.0,6215.0,6287.0,304073,478073,473026
2022-08-30 22:30:00.000000000,1661869800000000000,6287.0,6292.0,6262.0,6267.0,41725,473026,466579
2022-08-31 09:00:00.000000000,1661907600000000000,6267.0,6287.0,6241.0,6250.0,170605,466579,473063
2022-08-31 10:30:00.000000000,1661913000000000000,6249.0,6275.0,6241.0,6259.0,82609,473063,474196
2022-08-31 13:30:00.000000000,1661923800000000000,6261.0,6287.0,6223.0,6246.0,166969,474196,475351
2022-08-31 21:00:00.000000000,1661950800000000000,6220.0,6270.0,6210.0,6259.0,217127,475351,476801
2022-08-31 22:30:00.000000000,1661956200000000000,6259.0,6350.0,6259.0,6335.0,129292,476801,460914
2022-09-01 09:00:00.000000000,1661994000000000000,6319.0,6346.0,6274.0,6286.0,181077,460914,463628
2022-09-01 10:30:00.000000000,1661999400000000000,6286.0,6315.0,6257.0,6291.0,123473,463628,460615
2022-09-01 13:30:00.000000000,1662010200000000000,6290.0,6310.0,6263.0,6302.0,153867,460615,456624
2022-09-01 21:00:00.000000000,1662037200000000000,6284.0,6376.0,6272.0,6339.0,322485,456624,453098
2022-09-01 22:30:00.000000000,1662042600000000000,6339.0,6355.0,6314.0,6326.0,58125,453098,448681
2022-09-02 09:00:00.000000000,1662080400000000000,6331.0,6347.0,6189.0,6219.0,323695,448681,466634
2022-09-02 10:30:00.000000000,1662085800000000000,6220.0,6258.0,6185.0,6238.0,140950,466634,465340
2022-09-02 13:30:00.000000000,1662096600000000000,6240.0,6245.0,6160.0,6213.0,202631,465340,484266
2022-09-02 21:00:00.000000000,1662123600000000000,6266.0,6354.0,6243.0,6338.0,447224,484266,467239
2022-09-02 22:30:00.000000000,1662129000000000000,6338.0,6417.0,6338.0,6401.0,175699,467239,464317
2022-09-05 09:00:00.000000000,1662339600000000000,6390.0,6400.0,6353.0,6386.0,194515,464317,474271
2022-09-05 10:30:00.000000000,1662345000000000000,6386.0,6408.0,6377.0,6394.0,121497,474271,477355
2022-09-05 13:30:00.000000000,1662355800000000000,6395.0,6420.0,6363.0,6404.0,207980,477355,464630
2022-09-05 21:00:00.000000000,1662382800000000000,6404.0,6435.0,6347.0,6422.0,302232,464630,480394
2022-09-05 22:30:00.000000000,1662388200000000000,6422.0,6437.0,6397.0,6404.0,59589,480394,475427
2022-09-06 09:00:00.000000000,1662426000000000000,6396.0,6407.0,6363.0,6367.0,155528,475427,479227
2022-09-06 10:30:00.000000000,1662431400000000000,6367.0,6386.0,6350.0,6380.0,103354,479227,477578
2022-09-06 13:30:00.000000000,1662442200000000000,6379.0,6413.0,6375.0,6405.0,166447,477578,479054
2022-09-06 21:00:00.000000000,1662469200000000000,6375.0,6466.0,6357.0,6410.0,384713,479054,489367
2022-09-06 22:30:00.000000000,1662474600000000000,6410.0,6413.0,6394.0,6399.0,47492,489367,486309
2022-09-07 09:00:00.000000000,1662512400000000000,6390.0,6390.0,6305.0,6343.0,272036,486309,483063
2022-09-07 10:30:00.000000000,1662517800000000000,6343.0,6371.0,6335.0,6363.0,81658,483063,476672
2022-09-07 13:30:00.000000000,1662528600000000000,6363.0,6375.0,6344.0,6362.0,163684,476672,467781
2022-09-07 21:00:00.000000000,1662555600000000000,6380.0,6397.0,6342.0,6388.0,257370,467781,473035
2022-09-07 22:30:00.000000000,1662561000000000000,6388.0,6408.0,6372.0,6374.0,94175,473035,466799
2022-09-08 09:00:00.000000000,1662598800000000000,6365.0,6367.0,6344.0,6351.0,139431,466799,475975
2022-09-08 10:30:00.000000000,1662604200000000000,6352.0,6475.0,6347.0,6449.0,255402,475975,494774
2022-09-08 13:30:00.000000000,1662615000000000000,6449.0,6464.0,6401.0,6438.0,217357,494774,469471
2022-09-08 21:00:00.000000000,1662642000000000000,6445.0,6526.0,6413.0,6427.0,411582,469471,489358
2022-09-08 22:30:00.000000000,1662647400000000000,6427.0,6437.0,6412.0,6425.0,47108,489358,483202
2022-09-09 09:00:00.000000000,1662685200000000000,6432.0,6495.0,6423.0,6486.0,169478,483202,484272
2022-09-09 10:30:00.000000000,1662690600000000000,6487.0,6525.0,6485.0,6524.0,146860,484272,491395
2022-09-09 13:30:00.000000000,1662701400000000000,6527.0,6583.0,6523.0,6559.0,234352,491395,486271
2022-09-13 09:00:00.000000000,1663030800000000000,6651.0,6674.0,6537.0,6592.0,332347,486271,499781
2022-09-13 10:30:00.000000000,1663036200000000000,6595.0,6606.0,6528.0,6548.0,140928,499781,507373
2022-09-13 13:30:00.000000000,1663047000000000000,6547.0,6564.0,6526.0,6541.0,138257,507373,503629
2022-09-13 21:00:00.000000000,1663074000000000000,6515.0,6527.0,6444.0,6452.0,351788,503629,529712
2022-09-13 22:30:00.000000000,1663079400000000000,6452.0,6452.0,6434.0,6442.0,65267,529712,524524
2022-09-14 09:00:00.000000000,1663117200000000000,6440.0,6458.0,6334.0,6351.0,397654,524524,552918
2022-09-14 10:30:00.000000000,1663122600000000000,6350.0,6372.0,6322.0,6341.0,154048,552918,555449
2022-09-14 13:30:00.000000000,1663133400000000000,6335.0,6346.0,6319.0,6343.0,185781,555449,559391
2022-09-14 21:00:00.000000000,1663160400000000000,6347.0,6387.0,6340.0,6370.0,273203,559391,558858
2022-09-14 22:30:00.000000000,1663165800000000000,6370.0,6382.0,6369.0,6376.0,43008,558858,553750
2022-09-15 09:00:00.000000000,1663203600000000000,6374.0,6409.0,6374.0,6408.0,177385,553750,553139
2022-09-15 10:30:00.000000000,1663209000000000000,6407.0,6423.0,6300.0,6320.0,249050,553139,574746
2022-09-15 13:30:00.000000000,1663219800000000000,6319.0,6340.0,6281.0,6292.0,291839,574746,586004
2022-09-15 21:00:00.000000000,1663246800000000000,6270.0,6307.0,6259.0,6280.0,280718,586004,595662
2022-09-15 22:30:00.000000000,1663252200000000000,6280.0,6285.0,6272.0,6277.0,43155,595662,594816
2022-09-16 09:00:00.000000000,1663290000000000000,6277.0,6297.0,6250.0,6251.0,189981,594816,606140
2022-09-16 10:30:00.000000000,1663295400000000000,6251.0,6273.0,6235.0,6260.0,127314,606140,608072
2022-09-16 13:30:00.000000000,1663306200000000000,6255.0,6280.0,6230.0,6278.0,208689,608072,598962
2022-09-16 21:00:00.000000000,1663333200000000000,6278.0,6320.0,6258.0,6315.0,281952,598962,601375
2022-09-16 22:30:00.000000000,1663338600000000000,6315.0,6320.0,6275.0,6287.0,71407,601375,598597
2022-09-19 09:00:00.000000000,1663549200000000000,6287.0,6299.0,6203.0,6212.0,269339,598597,639628
2022-09-19 10:30:00.000000000,1663554600000000000,6212.0,6228.0,6196.0,6205.0,128512,639628,653168
2022-09-19 13:30:00.000000000,1663565400000000000,6205.0,6226.0,6150.0,6156.0,259038,653168,676832
2022-09-19 21:00:00.000000000,1663592400000000000,6148.0,6166.0,6122.0,6157.0,333180,676832,702362
2022-09-19 22:30:00.000000000,1663597800000000000,6157.0,6177.0,6153.0,6164.0,60361,702362,691268
2022-09-20 09:00:00.000000000,1663635600000000000,6172.0,6186.0,6154.0,6177.0,153154,691268,693021
2022-09-20 10:30:00.000000000,1663641000000000000,6176.0,6226.0,6176.0,6215.0,175938,693021,674091
2022-09-20 13:30:00.000000000,1663651800000000000,6214.0,6214.0,6131.0,6133.0,216129,674091,698700
2022-09-20 21:00:00.000000000,1663678800000000000,6136.0,6146.0,6080.0,6106.0,368299,698700,752729
2022-09-20 22:30:00.000000000,1663684200000000000,6106.0,6112.0,6095.0,6105.0,41935,752729,746440
2022-09-21 09:00:00.000000000,1663722000000000000,6103.0,6111.0,6035.0,6058.0,262466,746440,779890
2022-09-21 10:30:00.000000000,1663727400000000000,6060.0,6103.0,6053.0,6065.0,165168,779890,776782
2022-09-21 13:30:00.000000000,1663738200000000000,6065.0,6119.0,6058.0,6087.0,261024,776782,764709
2022-09-21 21:00:00.000000000,1663765200000000000,6082.0,6114.0,6042.0,6113.0,340877,764709,782733
2022-09-21 22:30:00.000000000,1663770600000000000,6113.0,6125.0,6083.0,6092.0,78901,782733,775589
2022-09-22 09:00:00.000000000,1663808400000000000,6084.0,6210.0,6054.0,6197.0,381609,775589,745565
2022-09-22 10:30:00.000000000,1663813800000000000,6196.0,6205.0,6160.0,6197.0,156533,745565,731612
2022-09-22 13:30:00.000000000,1663824600000000000,6197.0,6244.0,6189.0,6230.0,241922,731612,697233
2022-09-22 21:00:00.000000000,1663851600000000000,6238.0,6269.0,6180.0,6187.0,357995,697233,679817
2022-09-22 22:30:00.000000000,1663857000000000000,6187.0,6187.0,6158.0,6160.0,94311,679817,689699
2022-09-23 09:00:00.000000000,1663894800000000000,6162.0,6184.0,6125.0,6131.0,247936,689699,714302
2022-09-23 10:30:00.000000000,1663900200000000000,6131.0,6155.0,6112.0,6144.0,153691,714302,709648
2022-09-23 13:30:00.000000000,1663911000000000000,6151.0,6175.0,6088.0,6100.0,290212,709648,712168
2022-09-23 21:00:00.000000000,1663938000000000000,6055.0,6093.0,6010.0,6055.0,369790,712168,726329
2022-09-23 22:30:00.000000000,1663943400000000000,6055.0,6074.0,6047.0,6066.0,59441,726329,718847
2022-09-26 09:00:00.000000000,1664154000000000000,6066.0,6118.0,6062.0,6118.0,220276,718847,707419
2022-09-26 10:30:00.000000000,1664159400000000000,6119.0,6122.0,6065.0,6075.0,134008,707419,699494
2022-09-26 13:30:00.000000000,1664170200000000000,6073.0,6108.0,6047.0,6104.0,233314,699494,691095
2022-09-26 21:00:00.000000000,1664197200000000000,6112.0,6130.0,6075.0,6109.0,294256,691095,711893
2022-09-26 22:30:00.000000000,1664202600000000000,6109.0,6114.0,6086.0,6089.0,59833,711893,708717
2022-09-27 09:00:00.000000000,1664240400000000000,6075.0,6076.0,5990.0,6009.0,323453,708717,760906
2022-09-27 10:30:00.000000000,1664245800000000000,6010.0,6016.0,5951.0,5970.0,221647,760906,796886
2022-09-27 13:30:00.000000000,1664256600000000000,5975.0,6070.0,5973.0,6065.0,312934,796886,749351
2022-09-27 21:00:00.000000000,1664283600000000000,6069.0,6082.0,6018.0,6059.0,309949,749351,760245
2022-09-27 22:30:00.000000000,1664289000000000000,6059.0,6115.0,6059.0,6094.0,135608,760245,744806
2022-09-28 09:00:00.000000000,1664326800000000000,6088.0,6140.0,6076.0,6126.0,237723,744806,728917
2022-09-28 10:30:00.000000000,1664332200000000000,6123.0,6128.0,6053.0,6084.0,179596,728917,730709
2022-09-28 13:30:00.000000000,1664343000000000000,6084.0,6100.0,6060.0,6082.0,157537,730709,717688
2022-09-28 21:00:00.000000000,1664370000000000000,6109.0,6134.0,6085.0,6103.0,267899,717688,722406
2022-09-28 22:30:00.000000000,1664375400000000000,6103.0,6122.0,6081.0,6082.0,93373,722406,717815
2022-09-29 09:00:00.000000000,1664413200000000000,6091.0,6120.0,6073.0,6103.0,189951,717815,719602
2022-09-29 10:30:00.000000000,1664418600000000000,6102.0,6110.0,6065.0,6105.0,145155,719602,717123
2022-09-29 13:30:00.000000000,1664429400000000000,6104.0,6209.0,6104.0,6168.0,395801,717123,668897
2022-09-29 21:00:00.000000000,1664456400000000000,6171.0,6184.0,6135.0,6154.0,234083,668897,665988
2022-09-29 22:30:00.000000000,1664461800000000000,6154.0,6165.0,6133.0,6161.0,45995,665988,662527
2022-09-30 09:00:00.000000000,1664499600000000000,6153.0,6214.0,6153.0,6192.0,178954,662527,654957
2022-09-30 10:30:00.000000000,1664505000000000000,6192.0,6212.0,6174.0,6203.0,116949,654957,647723
2022-09-30 13:30:00.000000000,1664515800000000000,6202.0,6211.0,6151.0,6184.0,219251,647723,617103
2022-10-10 09:00:00.000000000,1665363600000000000,6290.0,6325.0,6145.0,6164.0,446844,617103,670364
2022-10-10 10:30:00.000000000,1665369000000000000,6163.0,6280.0,6163.0,6258.0,250066,670364,637660
2022-10-10 13:30:00.000000000,1665379800000000000,6258.0,6284.0,6202.0,6241.0,276193,637660,644376
2022-10-10 21:00:00.000000000,1665406800000000000,6239.0,6278.0,6225.0,6275.0,254468,644376,653982
2022-10-10 22:30:00.000000000,1665412200000000000,6275.0,6276.0,6243.0,6248.0,57928,653982,645989
2022-10-11 09:00:00.000000000,1665450000000000000,6232.0,6260.0,6205.0,6235.0,206310,645989,651156
2022-10-11 10:30:00.000000000,1665455400000000000,6235.0,6272.0,6226.0,6247.0,162411,651156,639123
2022-10-11 13:30:00.000000000,1665466200000000000,6245.0,6245.0,6186.0,6222.0,234781,639123,643282
2022-10-11 21:00:00.000000000,1665493200000000000,6231.0,6254.0,6215.0,6234.0,282503,643282,648642
2022-10-11 22:30:00.000000000,1665498600000000000,6234.0,6247.0,6223.0,6225.0,62596,648642,642111
2022-10-12 09:00:00.000000000,1665536400000000000,6225.0,6225.0,6151.0,6158.0,288858,642111,668769
2022-10-12 10:30:00.000000000,1665541800000000000,6160.0,6200.0,6098.0,6114.0,217311,668769,688539
2022-10-12 13:30:00.000000000,1665552600000000000,6115.0,6195.0,6108.0,6180.0,268475,688539,662401
2022-10-12 21:00:00.000000000,1665579600000000000,6168.0,6178.0,6104.0,6116.0,333385,662401,699599
2022-10-12 22:30:00.000000000,1665585000000000000,6116.0,6119.0,6092.0,6101.0,85885,699599,706388
2022-10-13 09:00:00.000000000,1665622800000000000,6101.0,6131.0,6085.0,6092.0,197633,706388,725387
2022-10-13 10:30:00.000000000,1665628200000000000,6092.0,6112.0,6075.0,6080.0,136327,725387,735948
2022-10-13 13:30:00.000000000,1665639000000000000,6080.0,6094.0,6034.0,6037.0,253324,735948,756827
2022-10-13 21:00:00.000000000,1665666000000000000,6000.0,6076.0,5986.0,6024.0,354759,756827,771330
2022-10-13 22:30:00.000000000,1665671400000000000,6024.0,6045.0,6020.0,6033.0,61666,771330,772884
2022-10-14 09:00:00.000000000,1665709200000000000,6047.0,6058.0,6021.0,6042.0,193113,772884,794485
2022-10-14 10:30:00.000000000,1665714600000000000,6043.0,6060.0,6016.0,6023.0,128436,794485,806308
2022-10-14 13:30:00.000000000,1665725400000000000,6028.0,6040.0,6005.0,6031.0,200792,806308,811293
2022-10-14 21:00:00.000000000,1665752400000000000,6014.0,6055.0,5980.0,6023.0,397747,811293,824965
2022-10-14 22:30:00.000000000,1665757800000000000,6023.0,6027.0,5997.0,6008.0,80644,824965,822335
2022-10-17 09:00:00.000000000,1665968400000000000,6008.0,6016.0,5919.0,5927.0,308389,822335,884338
2022-10-17 10:30:00.000000000,1665973800000000000,5928.0,5928.0,5888.0,5892.0,220106,884338,918796
2022-10-17 13:30:00.000000000,1665984600000000000,5895.0,5907.0,5864.0,5870.0,256679,918796,932929
2022-10-17 21:00:00.000000000,1666011600000000000,5872.0,5896.0,5833.0,5871.0,375096,932929,948738
2022-10-17 22:30:00.000000000,1666017000000000000,5871.0,5885.0,5867.0,5876.0,46869,948738,942402
2022-10-18 09:00:00.000000000,1666054800000000000,5876.0,5922.0,5853.0,5879.0,267785,942402,926199
2022-10-18 10:30:00.000000000,1666060200000000000,5881.0,5898.0,5870.0,5893.0,101427,926199,927061
2022-10-18 13:30:00.000000000,1666071000000000000,5895.0,5914.0,5890.0,5900.0,197950,927061,917040
2022-10-18 21:00:00.000000000,1666098000000000000,5892.0,5911.0,5862.0,5903.0,285488,917040,921660
2022-10-18 22:30:00.000000000,1666103400000000000,5903.0,5921.0,5899.0,5912.0,73587,921660,907723
2022-10-19 09:00:00.000000000,1666141200000000000,5916.0,5957.0,5904.0,5918.0,246478,907723,898492
2022-10-19 10:30:00.000000000,1666146600000000000,5920.0,5923.0,5880.0,5901.0,129706,898492,900522
2022-10-19 13:30:00.000000000,1666157400000000000,5898.0,5934.0,5882.0,5931.0,214482,900522,883739
2022-10-19 21:00:00.000000000,1666184400000000000,5938.0,5970.0,5899.0,5954.0,302427,883739,872454
2022-10-19 22:30:00.000000000,1666189800000000000,5954.0,5956.0,5920.0,5922.0,83427,872454,871881
2022-10-20 09:00:00.000000000,1666227600000000000,5938.0,5943.0,5885.0,5918.0,231511,871881,882795
2022-10-20 10:30:00.000000000,1666233000000000000,5919.0,5936.0,5897.0,5901.0,119492,882795,881392
2022-10-20 13:30:00.000000000,1666243800000000000,5912.0,5930.0,5905.0,5922.0,188361,881392,871120
2022-10-20 21:00:00.000000000,1666270800000000000,5924.0,5946.0,5892.0,5926.0,302106,871120,878344
2022-10-20 22:30:00.000000000,1666276200000000000,5926.0,5930.0,5905.0,5909.0,67850,878344,878859
2022-10-21 09:00:00.000000000,1666314000000000000,5902.0,5933.0,5867.0,5886.0,306345,878859,891798
2022-10-21 10:30:00.000000000,1666319400000000000,5888.0,5910.0,5882.0,5903.0,99521,891798,885125
2022-10-21 13:30:00.000000000,1666330200000000000,5902.0,5918.0,5856.0,5861.0,240972,885125,904431
2022-10-21 21:00:00.000000000,1666357200000000000,5858.0,5935.0,5855.0,5902.0,400301,904431,866666
2022-10-21 22:30:00.000000000,1666362600000000000,5902.0,5919.0,5900.0,5918.0,56945,866666,858195
2022-10-24 09:00:00.000000000,1666573200000000000,5925.0,5980.0,5909.0,5914.0,295346,858195,845741
2022-10-24 10:30:00.000000000,1666578600000000000,5915.0,5925.0,5898.0,5913.0,124713,845741,851759
2022-10-24 13:30:00.000000000,1666589400000000000,5909.0,5925.0,5882.0,5891.0,206547,851759,849666
2022-10-24 21:00:00.000000000,1666616400000000000,5886.0,5894.0,5836.0,5862.0,324034,849666,873648
2022-10-24 22:30:00.000000000,1666621800000000000,5862.0,5866.0,5820.0,5848.0,100301,873648,879391
2022-10-25 09:00:00.000000000,1666659600000000000,5848.0,5857.0,5790.0,5806.0,311090,879391,890357
2022-10-25 10:30:00.000000000,1666665000000000000,5807.0,5827.0,5785.0,5823.0,131155,890357,889908
2022-10-25 13:30:00.000000000,1666675800000000000,5819.0,5823.0,5803.0,5817.0,126607,889908,881728
2022-10-25 21:00:00.000000000,1666702800000000000,5819.0,5830.0,5796.0,5812.0,218510,881728,893585
2022-10-25 22:30:00.000000000,1666708200000000000,5812.0,5816.0,5808.0,5810.0,30124,893585,888769
2022-10-26 09:00:00.000000000,1666746000000000000,5803.0,5813.0,5778.0,5807.0,196639,888769,893903
2022-10-26 10:30:00.000000000,1666751400000000000,5809.0,5830.0,5801.0,5827.0,128862,893903,880635
2022-10-26 13:30:00.000000000,1666762200000000000,5827.0,5842.0,5750.0,5754.0,273781,880635,890252
2022-10-26 21:00:00.000000000,1666789200000000000,5770.0,5802.0,5765.0,5785.0,240394,890252,870353
2022-10-26 22:30:00.000000000,1666794600000000000,5785.0,5825.0,5779.0,5814.0,83595,870353,854710
2022-10-27 09:00:00.000000000,1666832400000000000,5815.0,5830.0,5780.0,5785.0,163419,854710,853279
2022-10-27 10:30:00.000000000,1666837800000000000,5783.0,5791.0,5752.0,5759.0,137280,853279,875019
2022-10-27 13:30:00.000000000,1666848600000000000,5758.0,5777.0,5729.0,5735.0,215406,875019,883052
2022-10-27 21:00:00.000000000,1666875600000000000,5747.0,5765.0,5662.0,5684.0,347167,883052,904594
2022-10-27 22:30:00.000000000,1666881000000000000,5684.0,5696.0,5665.0,5678.0,81221,904594,900027
2022-10-28 09:00:00.000000000,1666918800000000000,5675.0,5680.0,5632.0,5638.0,232322,900027,906153
2022-10-28 10:30:00.000000000,1666924200000000000,5639.0,5639.0,5617.0,5631.0,125178,906153,910728
2022-10-28 13:30:00.000000000,1666935000000000000,5627.0,5671.0,5601.0,5664.0,289286,910728,888949
2022-10-28 21:00:00.000000000,1666962000000000000,5670.0,5672.0,5590.0,5603.0,308701,888949,903658
2022-10-28 22:30:00.000000000,1666967400000000000,5603.0,5607.0,5579.0,5583.0,70839,903658,901010
2022-10-31 09:00:00.000000000,1667178000000000000,5585.0,5596.0,5484.0,5489.0,355926,901010,924340
