datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2021-10-15 13:40:00.000000000,1634276400000000000,4510.0,4512.0,4493.0,4498.0,4978,137639,136840
2021-10-15 13:50:00.000000000,1634277000000000000,4498.0,4507.0,4490.0,4505.0,4628,136840,135960
2021-10-15 14:00:00.000000000,1634277600000000000,4505.0,4508.0,4497.0,4501.0,2340,135960,135721
2021-10-15 14:10:00.000000000,1634278200000000000,4501.0,4501.0,4493.0,4493.0,1797,135721,135604
2021-10-15 14:20:00.000000000,1634278800000000000,4493.0,4498.0,4493.0,4497.0,1424,135604,135624
2021-10-15 14:30:00.000000000,1634279400000000000,4497.0,4499.0,4476.0,4488.0,8486,135624,133808
2021-10-15 14:40:00.000000000,1634280000000000000,4488.0,4499.0,4488.0,4498.0,3076,133808,133409
2021-10-15 14:50:00.000000000,1634280600000000000,4498.0,4506.0,4495.0,4505.0,6241,133409,131211
2021-10-18 09:00:00.000000000,1634518800000000000,4554.0,4598.0,4553.0,4593.0,43763,131211,134977
2021-10-18 09:10:00.000000000,1634519400000000000,4593.0,4610.0,4586.0,4587.0,19671,134977,139438
2021-10-18 09:20:00.000000000,1634520000000000000,4587.0,4613.0,4586.0,4611.0,10841,139438,142687
2021-10-18 09:30:00.000000000,1634520600000000000,4611.0,4612.0,4590.0,4594.0,6302,142687,143147
2021-10-18 09:40:00.000000000,1634521200000000000,4594.0,4608.0,4593.0,4597.0,5803,143147,144696
2021-10-18 09:50:00.000000000,1634521800000000000,4597.0,4601.0,4578.0,4582.0,7662,144696,144296
2021-10-18 10:00:00.000000000,1634522400000000000,4582.0,4588.0,4570.0,4570.0,7611,144296,143875
2021-10-18 10:10:00.000000000,1634523000000000000,4570.0,4571.0,4557.0,4558.0,7034,143875,142122
2021-10-18 10:30:00.000000000,1634524200000000000,4557.0,4566.0,4548.0,4562.0,10375,142122,141036
2021-10-18 10:40:00.000000000,1634524800000000000,4562.0,4566.0,4556.0,4564.0,3166,141036,140996
2021-10-18 10:50:00.000000000,1634525400000000000,4564.0,4565.0,4536.0,4540.0,9942,140996,139866
2021-10-18 11:00:00.000000000,1634526000000000000,4540.0,4550.0,4530.0,4548.0,6294,139866,140457
2021-10-18 11:10:00.000000000,1634526600000000000,4548.0,4550.0,4539.0,4541.0,2313,140457,140718
2021-10-18 11:20:00.000000000,1634527200000000000,4541.0,4555.0,4539.0,4549.0,3470,140718,140574
2021-10-18 13:30:00.000000000,1634535000000000000,4550.0,4566.0,4550.0,4565.0,5926,140574,140653
2021-10-18 13:40:00.000000000,1634535600000000000,4565.0,4569.0,4556.0,4559.0,3522,140653,140952
2021-10-18 13:50:00.000000000,1634536200000000000,4559.0,4559.0,4544.0,4544.0,3859,140952,140788
2021-10-18 14:00:00.000000000,1634536800000000000,4544.0,4556.0,4544.0,4556.0,1987,140788,140783
2021-10-18 14:10:00.000000000,1634537400000000000,4556.0,4561.0,4550.0,4561.0,2224,140783,141090
2021-10-18 14:20:00.000000000,1634538000000000000,4561.0,4571.0,4554.0,4570.0,4190,141090,140533
2021-10-18 14:30:00.000000000,1634538600000000000,4570.0,4575.0,4563.0,4571.0,3967,140533,139960
2021-10-18 14:40:00.000000000,1634539200000000000,4571.0,4577.0,4557.0,4564.0,4795,139960,139133
2021-10-18 14:50:00.000000000,1634539800000000000,4564.0,4573.0,4560.0,4563.0,7328,139133,137568
2021-10-19 09:00:00.000000000,1634605200000000000,4558.0,4579.0,4552.0,4563.0,18219,137568,137504
2021-10-19 09:10:00.000000000,1634605800000000000,4563.0,4563.0,4540.0,4551.0,7648,137504,136169
2021-10-19 09:20:00.000000000,1634606400000000000,4551.0,4558.0,4546.0,4557.0,3342,136169,136230
2021-10-19 09:30:00.000000000,1634607000000000000,4557.0,4563.0,4555.0,4563.0,3060,136230,136387
2021-10-19 09:40:00.000000000,1634607600000000000,4563.0,4571.0,4560.0,4568.0,3705,136387,136682
2021-10-19 09:50:00.000000000,1634608200000000000,4568.0,4584.0,4563.0,4582.0,4959,136682,137446
2021-10-19 10:00:00.000000000,1634608800000000000,4582.0,4591.0,4572.0,4588.0,7297,137446,139060
2021-10-19 10:10:00.000000000,1634609400000000000,4588.0,4594.0,4578.0,4581.0,3053,139060,139238
2021-10-19 10:30:00.000000000,1634610600000000000,4582.0,4590.0,4577.0,4585.0,3152,139238,139619
2021-10-19 10:40:00.000000000,1634611200000000000,4585.0,4598.0,4585.0,4591.0,4418,139619,140381
2021-10-19 10:50:00.000000000,1634611800000000000,4591.0,4592.0,4571.0,4577.0,5150,140381,139715
2021-10-19 11:00:00.000000000,1634612400000000000,4577.0,4584.0,4574.0,4580.0,2156,139715,139642
2021-10-19 11:10:00.000000000,1634613000000000000,4580.0,4587.0,4579.0,4580.0,1960,139642,140055
2021-10-19 11:20:00.000000000,1634613600000000000,4580.0,4588.0,4575.0,4588.0,2381,140055,140053
2021-10-19 13:30:00.000000000,1634621400000000000,4587.0,4602.0,4586.0,4590.0,8748,140053,142745
2021-10-19 13:40:00.000000000,1634622000000000000,4590.0,4591.0,4582.0,4588.0,3498,142745,142207
2021-10-19 13:50:00.000000000,1634622600000000000,4588.0,4591.0,4580.0,4585.0,2029,142207,142015
2021-10-19 14:00:00.000000000,1634623200000000000,4585.0,4597.0,4583.0,4591.0,3366,142015,142822
2021-10-19 14:10:00.000000000,1634623800000000000,4591.0,4598.0,4587.0,4596.0,3198,142822,143463
2021-10-19 14:20:00.000000000,1634624400000000000,4596.0,4603.0,4578.0,4581.0,7954,143463,142774
2021-10-19 14:30:00.000000000,1634625000000000000,4581.0,4586.0,4576.0,4584.0,3328,142774,142133
2021-10-19 14:40:00.000000000,1634625600000000000,4584.0,4585.0,4560.0,4567.0,7895,142133,140475
2021-10-19 14:50:00.000000000,1634626200000000000,4567.0,4571.0,4536.0,4543.0,15592,140475,136106
2021-10-20 09:00:00.000000000,1634691600000000000,4529.0,4562.0,4508.0,4559.0,27281,136106,136271
2021-10-20 09:10:00.000000000,1634692200000000000,4559.0,4567.0,4554.0,4558.0,7088,136271,138317
2021-10-20 09:20:00.000000000,1634692800000000000,4558.0,4568.0,4556.0,4557.0,3920,138317,138913
2021-10-20 09:30:00.000000000,1634693400000000000,4557.0,4562.0,4547.0,4559.0,4796,138913,138965
2021-10-20 09:40:00.000000000,1634694000000000000,4559.0,4568.0,4555.0,4568.0,3286,138965,139432
2021-10-20 09:50:00.000000000,1634694600000000000,4568.0,4574.0,4561.0,4565.0,5250,139432,139990
2021-10-20 10:00:00.000000000,1634695200000000000,4565.0,4593.0,4564.0,4589.0,11514,139990,141373
2021-10-20 10:10:00.000000000,1634695800000000000,4589.0,4596.0,4585.0,4591.0,10093,141373,142583
2021-10-20 10:30:00.000000000,1634697000000000000,4594.0,4594.0,4581.0,4587.0,5588,142583,143072
2021-10-20 10:40:00.000000000,1634697600000000000,4587.0,4589.0,4580.0,4587.0,2863,143072,143328
2021-10-20 10:50:00.000000000,1634698200000000000,4587.0,4592.0,4577.0,4585.0,3864,143328,143387
2021-10-20 11:00:00.000000000,1634698800000000000,4585.0,4588.0,4577.0,4581.0,2466,143387,143413
2021-10-20 11:10:00.000000000,1634699400000000000,4581.0,4581.0,4554.0,4558.0,8764,143413,142285
2021-10-20 11:20:00.000000000,1634700000000000000,4558.0,4574.0,4558.0,4572.0,3063,142285,142064
2021-10-20 13:30:00.000000000,1634707800000000000,4567.0,4576.0,4563.0,4568.0,3536,142064,142181
2021-10-20 13:40:00.000000000,1634708400000000000,4568.0,4568.0,4559.0,4566.0,2356,142181,141961
2021-10-20 13:50:00.000000000,1634709000000000000,4566.0,4568.0,4556.0,4568.0,2778,141961,141441
2021-10-20 14:00:00.000000000,1634709600000000000,4568.0,4578.0,4566.0,4577.0,3107,141441,141751
2021-10-20 14:10:00.000000000,1634710200000000000,4577.0,4579.0,4563.0,4567.0,7592,141751,141669
2021-10-20 14:20:00.000000000,1634710800000000000,4567.0,4573.0,4566.0,4573.0,1608,141669,141401
2021-10-20 14:30:00.000000000,1634711400000000000,4573.0,4578.0,4571.0,4572.0,1786,141401,141481
2021-10-20 14:40:00.000000000,1634712000000000000,4572.0,4580.0,4565.0,4568.0,2722,141481,141321
2021-10-20 14:50:00.000000000,1634712600000000000,4568.0,4583.0,4560.0,4576.0,7491,141321,139376
2021-10-21 09:00:00.000000000,1634778000000000000,4580.0,4620.0,4578.0,4603.0,32648,139376,145426
2021-10-21 09:10:00.000000000,1634778600000000000,4603.0,4605.0,4573.0,4576.0,13104,145426,143930
2021-10-21 09:20:00.000000000,1634779200000000000,4576.0,4581.0,4568.0,4578.0,8603,143930,143124
2021-10-21 09:30:00.000000000,1634779800000000000,4578.0,4582.0,4570.0,4575.0,3489,143124,143376
2021-10-21 09:40:00.000000000,1634780400000000000,4575.0,4590.0,4575.0,4585.0,4155,143376,144116
2021-10-21 09:50:00.000000000,1634781000000000000,4585.0,4596.0,4580.0,4594.0,6900,144116,145013
2021-10-21 10:00:00.000000000,1634781600000000000,4594.0,4596.0,4585.0,4594.0,3000,145013,144837
2021-10-21 10:10:00.000000000,1634782200000000000,4594.0,4598.0,4586.0,4587.0,2089,144837,144783
2021-10-21 10:30:00.000000000,1634783400000000000,4587.0,4602.0,4581.0,4600.0,5844,144783,145196
2021-10-21 10:40:00.000000000,1634784000000000000,4600.0,4604.0,4590.0,4592.0,4012,145196,144856
2021-10-21 10:50:00.000000000,1634784600000000000,4592.0,4604.0,4592.0,4599.0,3209,144856,145420
2021-10-21 11:00:00.000000000,1634785200000000000,4599.0,4607.0,4596.0,4598.0,4903,145420,146153
2021-10-21 11:10:00.000000000,1634785800000000000,4598.0,4599.0,4591.0,4596.0,2630,146153,145751
2021-10-21 11:20:00.000000000,1634786400000000000,4596.0,4603.0,4595.0,4599.0,1944,145751,145700
2021-10-21 13:30:00.000000000,1634794200000000000,4601.0,4609.0,4596.0,4597.0,5922,145700,145799
2021-10-21 13:40:00.000000000,1634794800000000000,4597.0,4602.0,4591.0,4598.0,2651,145799,145423
2021-10-21 13:50:00.000000000,1634795400000000000,4598.0,4600.0,4582.0,4585.0,5790,145423,143481
2021-10-21 14:00:00.000000000,1634796000000000000,4585.0,4589.0,4576.0,4579.0,4914,143481,141898
2021-10-21 14:10:00.000000000,1634796600000000000,4579.0,4587.0,4574.0,4586.0,3649,141898,140809
2021-10-21 14:20:00.000000000,1634797200000000000,4586.0,4590.0,4583.0,4586.0,1587,140809,140773
2021-10-21 14:30:00.000000000,1634797800000000000,4586.0,4595.0,4581.0,4593.0,2444,140773,140410
2021-10-21 14:40:00.000000000,1634798400000000000,4593.0,4595.0,4577.0,4584.0,3113,140410,139777
2021-10-21 14:50:00.000000000,1634799000000000000,4584.0,4587.0,4574.0,4585.0,6444,139777,137196
2021-10-22 09:00:00.000000000,1634864400000000000,4596.0,4645.0,4593.0,4643.0,36759,137196,148657
2021-10-22 09:10:00.000000000,1634865000000000000,4643.0,4662.0,4630.0,4659.0,23387,148657,156392
2021-10-22 09:20:00.000000000,1634865600000000000,4659.0,4673.0,4648.0,4659.0,19247,156392,160726
2021-10-22 09:30:00.000000000,1634866200000000000,4659.0,4685.0,4658.0,4671.0,18491,160726,163710
2021-10-22 09:40:00.000000000,1634866800000000000,4671.0,4685.0,4669.0,4674.0,9369,163710,164392
2021-10-22 09:50:00.000000000,1634867400000000000,4674.0,4683.0,4658.0,4664.0,10176,164392,163674
2021-10-22 10:00:00.000000000,1634868000000000000,4664.0,4666.0,4626.0,4632.0,23985,163674,157781
2021-10-22 10:10:00.000000000,1634868600000000000,4632.0,4641.0,4629.0,4635.0,5655,157781,156849
2021-10-22 10:30:00.000000000,1634869800000000000,4635.0,4644.0,4615.0,4620.0,17156,156849,154415
2021-10-22 10:40:00.000000000,1634870400000000000,4620.0,4620.0,4581.0,4607.0,22143,154415,149573
2021-10-22 10:50:00.000000000,1634871000000000000,4607.0,4616.0,4603.0,4608.0,6630,149573,149204
2021-10-22 11:00:00.000000000,1634871600000000000,4608.0,4619.0,4605.0,4614.0,5469,149204,149772
2021-10-22 11:10:00.000000000,1634872200000000000,4614.0,4620.0,4609.0,4615.0,3863,149772,150409
2021-10-22 11:20:00.000000000,1634872800000000000,4615.0,4633.0,4615.0,4627.0,6006,150409,150294
2021-10-22 13:30:00.000000000,1634880600000000000,4630.0,4642.0,4623.0,4631.0,10954,150294,149374
2021-10-22 13:40:00.000000000,1634881200000000000,4631.0,4645.0,4631.0,4643.0,4650,149374,149232
2021-10-22 13:50:00.000000000,1634881800000000000,4643.0,4651.0,4638.0,4645.0,5906,149232,149269
2021-10-22 14:00:00.000000000,1634882400000000000,4645.0,4651.0,4630.0,4630.0,5810,149269,149038
2021-10-22 14:10:00.000000000,1634883000000000000,4630.0,4643.0,4627.0,4643.0,4943,149038,148937
2021-10-22 14:20:00.000000000,1634883600000000000,4643.0,4657.0,4641.0,4657.0,5143,148937,149566
2021-10-22 14:30:00.000000000,1634884200000000000,4657.0,4679.0,4651.0,4679.0,12643,149566,151075
2021-10-22 14:40:00.000000000,1634884800000000000,4679.0,4691.0,4666.0,4677.0,16214,151075,152815
2021-10-22 14:50:00.000000000,1634885400000000000,4677.0,4695.0,4668.0,4688.0,16785,152815,153210
2021-10-25 09:00:00.000000000,1635123600000000000,4740.0,4770.0,4714.0,4721.0,56117,153210,161528
2021-10-25 09:10:00.000000000,1635124200000000000,4721.0,4764.0,4710.0,4761.0,24130,161528,165077
2021-10-25 09:20:00.000000000,1635124800000000000,4761.0,4793.0,4742.0,4757.0,30640,165077,167952
2021-10-25 09:30:00.000000000,1635125400000000000,4757.0,4784.0,4752.0,4784.0,13062,167952,170922
2021-10-25 09:40:00.000000000,1635126000000000000,4784.0,4794.0,4766.0,4783.0,13874,170922,173061
2021-10-25 09:50:00.000000000,1635126600000000000,4783.0,4796.0,4759.0,4759.0,16485,173061,174041
2021-10-25 10:00:00.000000000,1635127200000000000,4759.0,4765.0,4743.0,4763.0,11577,174041,173206
2021-10-25 10:10:00.000000000,1635127800000000000,4763.0,4765.0,4747.0,4747.0,3672,173206,173047
2021-10-25 10:30:00.000000000,1635129000000000000,4745.0,4753.0,4726.0,4738.0,11998,173047,171271
2021-10-25 10:40:00.000000000,1635129600000000000,4738.0,4744.0,4729.0,4737.0,7535,171271,170753
2021-10-25 10:50:00.000000000,1635130200000000000,4737.0,4741.0,4724.0,4735.0,6910,170753,170769
2021-10-25 11:00:00.000000000,1635130800000000000,4735.0,4740.0,4713.0,4738.0,8197,170769,169810
2021-10-25 11:10:00.000000000,1635131400000000000,4738.0,4747.0,4733.0,4741.0,5289,169810,170678
2021-10-25 11:20:00.000000000,1635132000000000000,4741.0,4741.0,4715.0,4723.0,7806,170678,169603
2021-10-25 13:30:00.000000000,1635139800000000000,4723.0,4732.0,4706.0,4714.0,10691,169603,170508
2021-10-25 13:40:00.000000000,1635140400000000000,4714.0,4731.0,4711.0,4730.0,5090,170508,170812
2021-10-25 13:50:00.000000000,1635141000000000000,4730.0,4732.0,4709.0,4713.0,5641,170812,170445
2021-10-25 14:00:00.000000000,1635141600000000000,4713.0,4718.0,4700.0,4713.0,6340,170445,170123
2021-10-25 14:10:00.000000000,1635142200000000000,4713.0,4723.0,4711.0,4718.0,4195,170123,169887
2021-10-25 14:20:00.000000000,1635142800000000000,4718.0,4728.0,4715.0,4725.0,3014,169887,169653
2021-10-25 14:30:00.000000000,1635143400000000000,4725.0,4734.0,4719.0,4728.0,3847,169653,170196
2021-10-25 14:40:00.000000000,1635144000000000000,4728.0,4736.0,4715.0,4715.0,4296,170196,169425
2021-10-25 14:50:00.000000000,1635144600000000000,4715.0,4725.0,4680.0,4694.0,16276,169425,163653
2021-10-26 09:00:00.000000000,1635210000000000000,4716.0,4735.0,4713.0,4734.0,21609,163653,164797
2021-10-26 09:10:00.000000000,1635210600000000000,4734.0,4735.0,4702.0,4712.0,12913,164797,164581
2021-10-26 09:20:00.000000000,1635211200000000000,4712.0,4723.0,4707.0,4713.0,5968,164581,164040
2021-10-26 09:30:00.000000000,1635211800000000000,4713.0,4723.0,4705.0,4706.0,6192,164040,164587
2021-10-26 09:40:00.000000000,1635212400000000000,4706.0,4709.0,4684.0,4702.0,12008,164587,162659
2021-10-26 09:50:00.000000000,1635213000000000000,4702.0,4704.0,4659.0,4668.0,11841,162659,161561
2021-10-26 10:00:00.000000000,1635213600000000000,4668.0,4697.0,4667.0,4693.0,10066,161561,161320
2021-10-26 10:10:00.000000000,1635214200000000000,4693.0,4699.0,4692.0,4692.0,1682,161320,161603
2021-10-26 10:30:00.000000000,1635215400000000000,4693.0,4703.0,4693.0,4696.0,3027,161603,161833
2021-10-26 10:40:00.000000000,1635216000000000000,4696.0,4704.0,4693.0,4696.0,2985,161833,162130
2021-10-26 10:50:00.000000000,1635216600000000000,4696.0,4702.0,4691.0,4700.0,4117,162130,162237
2021-10-26 11:00:00.000000000,1635217200000000000,4700.0,4702.0,4694.0,4696.0,1483,162237,162154
2021-10-26 11:10:00.000000000,1635217800000000000,4696.0,4697.0,4682.0,4685.0,3812,162154,161544
2021-10-26 11:20:00.000000000,1635218400000000000,4685.0,4698.0,4682.0,4697.0,2944,161544,161114
2021-10-26 13:30:00.000000000,1635226200000000000,4694.0,4743.0,4694.0,4734.0,23447,161114,158872
2021-10-26 13:40:00.000000000,1635226800000000000,4734.0,4744.0,4731.0,4744.0,8355,158872,159161
2021-10-26 13:50:00.000000000,1635227400000000000,4744.0,4746.0,4730.0,4737.0,6592,159161,159100
2021-10-26 14:00:00.000000000,1635228000000000000,4737.0,4738.0,4726.0,4733.0,4778,159100,159121
2021-10-26 14:10:00.000000000,1635228600000000000,4733.0,4738.0,4729.0,4731.0,2298,159121,159140
2021-10-26 14:20:00.000000000,1635229200000000000,4731.0,4749.0,4729.0,4747.0,5598,159140,159275
2021-10-26 14:30:00.000000000,1635229800000000000,4747.0,4763.0,4746.0,4760.0,11278,159275,160533
2021-10-26 14:40:00.000000000,1635230400000000000,4760.0,4772.0,4751.0,4751.0,7927,160533,159554
2021-10-26 14:50:00.000000000,1635231000000000000,4751.0,4772.0,4751.0,4771.0,8907,159554,157788
2021-10-27 09:00:00.000000000,1635296400000000000,4759.0,4762.0,4690.0,4697.0,40245,157788,161107
2021-10-27 09:10:00.000000000,1635297000000000000,4697.0,4704.0,4675.0,4695.0,16138,161107,162492
2021-10-27 09:20:00.000000000,1635297600000000000,4695.0,4695.0,4682.0,4682.0,5992,162492,163505
2021-10-27 09:30:00.000000000,1635298200000000000,4682.0,4683.0,4630.0,4633.0,26562,163505,161458
2021-10-27 09:40:00.000000000,1635298800000000000,4633.0,4666.0,4630.0,4657.0,11996,161458,160267
2021-10-27 09:50:00.000000000,1635299400000000000,4657.0,4659.0,4634.0,4636.0,8643,160267,160745
2021-10-27 10:00:00.000000000,1635300000000000000,4636.0,4645.0,4602.0,4611.0,23469,160745,156754
2021-10-27 10:10:00.000000000,1635300600000000000,4611.0,4611.0,4592.0,4596.0,10677,156754,156701
2021-10-27 10:30:00.000000000,1635301800000000000,4596.0,4609.0,4568.0,4584.0,15436,156701,155046
2021-10-27 10:40:00.000000000,1635302400000000000,4584.0,4596.0,4468.0,4553.0,35913,155046,149303
2021-10-27 10:50:00.000000000,1635303000000000000,4553.0,4573.0,4553.0,4569.0,15185,149303,147649
2021-10-27 11:00:00.000000000,1635303600000000000,4569.0,4584.0,4565.0,4578.0,8480,147649,146524
2021-10-27 11:10:00.000000000,1635304200000000000,4578.0,4588.0,4562.0,4563.0,6896,146524,145397
2021-10-27 11:20:00.000000000,1635304800000000000,4563.0,4576.0,4540.0,4540.0,8423,145397,143399
2021-10-27 13:30:00.000000000,1635312600000000000,4543.0,4570.0,4543.0,4556.0,9782,143399,142984
2021-10-27 13:40:00.000000000,1635313200000000000,4556.0,4557.0,4533.0,4536.0,6928,142984,142980
2021-10-27 13:50:00.000000000,1635313800000000000,4536.0,4543.0,4522.0,4532.0,9969,142980,142594
2021-10-27 14:00:00.000000000,1635314400000000000,4532.0,4546.0,4527.0,4541.0,6309,142594,141862
2021-10-27 14:10:00.000000000,1635315000000000000,4541.0,4563.0,4531.0,4555.0,8678,141862,141738
2021-10-27 14:20:00.000000000,1635315600000000000,4555.0,4563.0,4547.0,4551.0,4641,141738,140800
2021-10-27 14:30:00.000000000,1635316200000000000,4551.0,4553.0,4531.0,4541.0,5814,140800,140155
2021-10-27 14:40:00.000000000,1635316800000000000,4541.0,4544.0,4534.0,4537.0,2600,140155,139792
2021-10-27 14:50:00.000000000,1635317400000000000,4537.0,4551.0,4527.0,4544.0,9306,139792,136887
2021-10-28 09:00:00.000000000,1635382800000000000,4551.0,4559.0,4527.0,4541.0,23402,136887,136603
2021-10-28 09:10:00.000000000,1635383400000000000,4541.0,4552.0,4529.0,4545.0,7430,136603,137174
2021-10-28 09:20:00.000000000,1635384000000000000,4545.0,4545.0,4526.0,4530.0,5709,137174,137012
2021-10-28 09:30:00.000000000,1635384600000000000,4530.0,4540.0,4530.0,4530.0,3383,137012,137381
2021-10-28 09:40:00.000000000,1635385200000000000,4530.0,4535.0,4522.0,4530.0,5150,137381,137236
2021-10-28 09:50:00.000000000,1635385800000000000,4530.0,4530.0,4514.0,4520.0,7279,137236,137123
2021-10-28 10:00:00.000000000,1635386400000000000,4520.0,4522.0,4505.0,4511.0,7875,137123,136692
2021-10-28 10:10:00.000000000,1635387000000000000,4511.0,4512.0,4501.0,4508.0,3938,136692,136182
2021-10-28 10:30:00.000000000,1635388200000000000,4506.0,4514.0,4480.0,4506.0,16930,136182,133610
2021-10-28 10:40:00.000000000,1635388800000000000,4506.0,4523.0,4505.0,4518.0,6093,133610,133790
2021-10-28 10:50:00.000000000,1635389400000000000,4518.0,4528.0,4512.0,4524.0,4500,133790,133399
