datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2023-01-19 10:45:00.000000000,1674096300000000000,8476.0,8490.0,8475.0,8485.0,7538,434027,434384
2023-01-19 11:00:00.000000000,1674097200000000000,8485.0,8487.0,8471.0,8479.0,5576,434384,434399
2023-01-19 11:15:00.000000000,1674098100000000000,8479.0,8482.0,8460.0,8462.0,4663,434399,433661
2023-01-19 13:30:00.000000000,1674106200000000000,8458.0,8462.0,8447.0,8457.0,9546,433661,432875
2023-01-19 13:45:00.000000000,1674107100000000000,8457.0,8467.0,8451.0,8455.0,5337,432875,433202
2023-01-19 14:00:00.000000000,1674108000000000000,8455.0,8463.0,8442.0,8459.0,7522,433202,433179
2023-01-19 14:15:00.000000000,1674108900000000000,8459.0,8460.0,8435.0,8446.0,7845,433179,432273
2023-01-19 14:30:00.000000000,1674109800000000000,8446.0,8449.0,8427.0,8437.0,6672,432273,431776
2023-01-19 14:45:00.000000000,1674110700000000000,8437.0,8449.0,8428.0,8442.0,10339,431776,430170
2023-01-19 21:00:00.000000000,1674133200000000000,8445.0,8459.0,8422.0,8455.0,21666,430170,431246
2023-01-19 21:15:00.000000000,1674134100000000000,8455.0,8477.0,8447.0,8475.0,8222,431246,431901
2023-01-19 21:30:00.000000000,1674135000000000000,8475.0,8476.0,8459.0,8466.0,5489,431901,432382
2023-01-19 21:45:00.000000000,1674135900000000000,8466.0,8467.0,8451.0,8451.0,5562,432382,432205
2023-01-19 22:00:00.000000000,1674136800000000000,8451.0,8468.0,8451.0,8464.0,5992,432205,432312
2023-01-19 22:15:00.000000000,1674137700000000000,8464.0,8469.0,8460.0,8468.0,3502,432312,432083
2023-01-19 22:30:00.000000000,1674138600000000000,8468.0,8469.0,8436.0,8440.0,6216,432083,431721
2023-01-19 22:45:00.000000000,1674139500000000000,8440.0,8456.0,8433.0,8450.0,7362,431721,430072
2023-01-20 09:00:00.000000000,1674176400000000000,8464.0,8465.0,8447.0,8458.0,11371,430072,429698
2023-01-20 09:15:00.000000000,1674177300000000000,8458.0,8475.0,8450.0,8469.0,9143,429698,429830
2023-01-20 09:30:00.000000000,1674178200000000000,8469.0,8469.0,8446.0,8459.0,9150,429830,429828
2023-01-20 09:45:00.000000000,1674179100000000000,8459.0,8465.0,8451.0,8463.0,3757,429828,429888
2023-01-20 10:00:00.000000000,1674180000000000000,8463.0,8463.0,8448.0,8453.0,3992,429888,429853
2023-01-20 10:30:00.000000000,1674181800000000000,8453.0,8473.0,8442.0,8462.0,8185,429853,430359
2023-01-20 10:45:00.000000000,1674182700000000000,8462.0,8482.0,8461.0,8482.0,5466,430359,431149
2023-01-20 11:00:00.000000000,1674183600000000000,8482.0,8495.0,8476.0,8491.0,8004,431149,432266
2023-01-20 11:15:00.000000000,1674184500000000000,8491.0,8494.0,8475.0,8478.0,6320,432266,431199
2023-01-20 13:30:00.000000000,1674192600000000000,8471.0,8491.0,8471.0,8487.0,7377,431199,431097
2023-01-20 13:45:00.000000000,1674193500000000000,8487.0,8513.0,8482.0,8505.0,10002,431097,432796
2023-01-20 14:00:00.000000000,1674194400000000000,8505.0,8515.0,8502.0,8502.0,7187,432796,432886
2023-01-20 14:15:00.000000000,1674195300000000000,8502.0,8510.0,8477.0,8483.0,9699,432886,431184
2023-01-20 14:30:00.000000000,1674196200000000000,8483.0,8495.0,8467.0,8491.0,11493,431184,429592
2023-01-20 14:45:00.000000000,1674197100000000000,8491.0,8515.0,8483.0,8515.0,15842,429592,424945
2023-01-30 09:00:00.000000000,1675040400000000000,8520.0,8588.0,8515.0,8583.0,57523,424945,434072
2023-01-30 09:15:00.000000000,1675041300000000000,8583.0,8592.0,8559.0,8587.0,24023,434072,437866
2023-01-30 09:30:00.000000000,1675042200000000000,8587.0,8610.0,8563.0,8581.0,21024,437866,440204
2023-01-30 09:45:00.000000000,1675043100000000000,8581.0,8584.0,8549.0,8552.0,16961,440204,440979
2023-01-30 10:00:00.000000000,1675044000000000000,8552.0,8561.0,8504.0,8517.0,23133,440979,442592
2023-01-30 10:30:00.000000000,1675045800000000000,8515.0,8515.0,8469.0,8478.0,24355,442592,444461
2023-01-30 10:45:00.000000000,1675046700000000000,8478.0,8523.0,8464.0,8501.0,15468,444461,444384
2023-01-30 11:00:00.000000000,1675047600000000000,8501.0,8514.0,8492.0,8493.0,9351,444384,444447
2023-01-30 11:15:00.000000000,1675048500000000000,8493.0,8494.0,8470.0,8485.0,11701,444447,443701
2023-01-30 13:30:00.000000000,1675056600000000000,8482.0,8490.0,8476.0,8487.0,12093,443701,445946
2023-01-30 13:45:00.000000000,1675057500000000000,8487.0,8494.0,8480.0,8483.0,7069,445946,446759
2023-01-30 14:00:00.000000000,1675058400000000000,8483.0,8496.0,8483.0,8487.0,6002,446759,447842
2023-01-30 14:15:00.000000000,1675059300000000000,8487.0,8515.0,8482.0,8512.0,8938,447842,448806
2023-01-30 14:30:00.000000000,1675060200000000000,8512.0,8522.0,8507.0,8516.0,8509,448806,450053
2023-01-30 14:45:00.000000000,1675061100000000000,8516.0,8526.0,8509.0,8510.0,8657,450053,449582
2023-01-30 21:00:00.000000000,1675083600000000000,8515.0,8524.0,8499.0,8510.0,31083,449582,447724
2023-01-30 21:15:00.000000000,1675084500000000000,8510.0,8512.0,8484.0,8487.0,10127,447724,447885
2023-01-30 21:30:00.000000000,1675085400000000000,8487.0,8489.0,8455.0,8463.0,16617,447885,447167
2023-01-30 21:45:00.000000000,1675086300000000000,8463.0,8463.0,8443.0,8444.0,11346,447167,447576
2023-01-30 22:00:00.000000000,1675087200000000000,8444.0,8467.0,8441.0,8461.0,9002,447576,446716
2023-01-30 22:15:00.000000000,1675088100000000000,8461.0,8467.0,8448.0,8451.0,4763,446716,446375
2023-01-30 22:30:00.000000000,1675089000000000000,8451.0,8467.0,8449.0,8463.0,5381,446375,446018
2023-01-30 22:45:00.000000000,1675089900000000000,8463.0,8468.0,8455.0,8455.0,4318,446018,445446
2023-01-31 09:00:00.000000000,1675126800000000000,8455.0,8462.0,8431.0,8448.0,24912,445446,446393
2023-01-31 09:15:00.000000000,1675127700000000000,8448.0,8468.0,8443.0,8443.0,20156,446393,446844
2023-01-31 09:30:00.000000000,1675128600000000000,8443.0,8482.0,8442.0,8479.0,13428,446844,447612
2023-01-31 09:45:00.000000000,1675129500000000000,8479.0,8498.0,8476.0,8482.0,12409,447612,448565
2023-01-31 10:00:00.000000000,1675130400000000000,8482.0,8493.0,8476.0,8476.0,6196,448565,449151
2023-01-31 10:30:00.000000000,1675132200000000000,8476.0,8488.0,8467.0,8473.0,6761,449151,448756
2023-01-31 10:45:00.000000000,1675133100000000000,8473.0,8478.0,8466.0,8474.0,6353,448756,448012
2023-01-31 11:00:00.000000000,1675134000000000000,8474.0,8484.0,8457.0,8462.0,8605,448012,448107
2023-01-31 11:15:00.000000000,1675134900000000000,8462.0,8474.0,8434.0,8446.0,11513,448107,447856
2023-01-31 13:30:00.000000000,1675143000000000000,8444.0,8444.0,8397.0,8399.0,29678,447856,448473
2023-01-31 13:45:00.000000000,1675143900000000000,8399.0,8428.0,8393.0,8415.0,15320,448473,447674
2023-01-31 14:00:00.000000000,1675144800000000000,8415.0,8425.0,8405.0,8421.0,10120,447674,448244
2023-01-31 14:15:00.000000000,1675145700000000000,8421.0,8426.0,8417.0,8424.0,6309,448244,448148
2023-01-31 14:30:00.000000000,1675146600000000000,8424.0,8426.0,8401.0,8402.0,6309,448148,448241
2023-01-31 14:45:00.000000000,1675147500000000000,8402.0,8405.0,8386.0,8394.0,19077,448241,447053
2023-01-31 21:00:00.000000000,1675170000000000000,8394.0,8422.0,8380.0,8420.0,36452,447053,447254
2023-01-31 21:15:00.000000000,1675170900000000000,8420.0,8426.0,8395.0,8397.0,15616,447254,447172
2023-01-31 21:30:00.000000000,1675171800000000000,8397.0,8413.0,8396.0,8412.0,7694,447172,447430
2023-01-31 21:45:00.000000000,1675172700000000000,8412.0,8419.0,8405.0,8415.0,5567,447430,447057
2023-01-31 22:00:00.000000000,1675173600000000000,8415.0,8415.0,8401.0,8414.0,4117,447057,447154
2023-01-31 22:15:00.000000000,1675174500000000000,8414.0,8422.0,8412.0,8419.0,4835,447154,447533
2023-01-31 22:30:00.000000000,1675175400000000000,8419.0,8429.0,8414.0,8424.0,5740,447533,447394
2023-01-31 22:45:00.000000000,1675176300000000000,8424.0,8446.0,8421.0,8445.0,7117,447394,446373
2023-02-01 09:00:00.000000000,1675213200000000000,8451.0,8480.0,8435.0,8444.0,21293,446373,447503
2023-02-01 09:15:00.000000000,1675214100000000000,8444.0,8457.0,8435.0,8437.0,9319,447503,447937
2023-02-01 09:30:00.000000000,1675215000000000000,8437.0,8451.0,8431.0,8445.0,6582,447937,448311
2023-02-01 09:45:00.000000000,1675215900000000000,8445.0,8456.0,8429.0,8442.0,9347,448311,449945
2023-02-01 10:00:00.000000000,1675216800000000000,8442.0,8449.0,8433.0,8435.0,6485,449945,450314
2023-02-01 10:30:00.000000000,1675218600000000000,8434.0,8434.0,8409.0,8414.0,11851,450314,450099
2023-02-01 10:45:00.000000000,1675219500000000000,8414.0,8425.0,8407.0,8415.0,5583,450099,449433
2023-02-01 11:00:00.000000000,1675220400000000000,8415.0,8418.0,8393.0,8404.0,10988,449433,447867
2023-02-01 11:15:00.000000000,1675221300000000000,8404.0,8412.0,8393.0,8397.0,7164,447867,447269
2023-02-01 13:30:00.000000000,1675229400000000000,8397.0,8410.0,8392.0,8396.0,9333,447269,446647
2023-02-01 13:45:00.000000000,1675230300000000000,8396.0,8412.0,8384.0,8406.0,11272,446647,446903
2023-02-01 14:00:00.000000000,1675231200000000000,8406.0,8439.0,8405.0,8428.0,12843,446903,447647
2023-02-01 14:15:00.000000000,1675232100000000000,8428.0,8433.0,8415.0,8425.0,5248,447647,447785
2023-02-01 14:30:00.000000000,1675233000000000000,8425.0,8432.0,8414.0,8417.0,5851,447785,448053
2023-02-01 14:45:00.000000000,1675233900000000000,8417.0,8424.0,8409.0,8420.0,9409,448053,445952
2023-02-01 21:00:00.000000000,1675256400000000000,8427.0,8453.0,8409.0,8431.0,30245,445952,448039
2023-02-01 21:15:00.000000000,1675257300000000000,8431.0,8445.0,8427.0,8430.0,9699,448039,447823
2023-02-01 21:30:00.000000000,1675258200000000000,8430.0,8433.0,8405.0,8408.0,8896,447823,446806
2023-02-01 21:45:00.000000000,1675259100000000000,8408.0,8413.0,8395.0,8399.0,7624,446806,447422
2023-02-01 22:00:00.000000000,1675260000000000000,8399.0,8407.0,8386.0,8402.0,12262,447422,445904
2023-02-01 22:15:00.000000000,1675260900000000000,8402.0,8415.0,8401.0,8404.0,6149,445904,445569
2023-02-01 22:30:00.000000000,1675261800000000000,8404.0,8428.0,8402.0,8418.0,7264,445569,446154
2023-02-01 22:45:00.000000000,1675262700000000000,8418.0,8419.0,8409.0,8417.0,4965,446154,445360
2023-02-02 09:00:00.000000000,1675299600000000000,8396.0,8426.0,8383.0,8426.0,22765,445360,446139
2023-02-02 09:15:00.000000000,1675300500000000000,8426.0,8446.0,8412.0,8420.0,18240,446139,446790
2023-02-02 09:30:00.000000000,1675301400000000000,8420.0,8433.0,8411.0,8413.0,12382,446790,446492
2023-02-02 09:45:00.000000000,1675302300000000000,8413.0,8446.0,8411.0,8441.0,13916,446492,448572
2023-02-02 10:00:00.000000000,1675303200000000000,8441.0,8470.0,8436.0,8444.0,18653,448572,450071
2023-02-02 10:30:00.000000000,1675305000000000000,8444.0,8444.0,8412.0,8422.0,12730,450071,449685
2023-02-02 10:45:00.000000000,1675305900000000000,8422.0,8425.0,8403.0,8417.0,10567,449685,448839
2023-02-02 11:00:00.000000000,1675306800000000000,8417.0,8419.0,8395.0,8397.0,10031,448839,447932
2023-02-02 11:15:00.000000000,1675307700000000000,8397.0,8415.0,8393.0,8408.0,10010,447932,447389
2023-02-02 13:30:00.000000000,1675315800000000000,8410.0,8417.0,8375.0,8387.0,17420,447389,447098
2023-02-02 13:45:00.000000000,1675316700000000000,8387.0,8390.0,8373.0,8389.0,14212,447098,448128
2023-02-02 14:00:00.000000000,1675317600000000000,8389.0,8398.0,8362.0,8364.0,12305,448128,447426
2023-02-02 14:15:00.000000000,1675318500000000000,8364.0,8370.0,8331.0,8332.0,21718,447426,445126
2023-02-02 14:30:00.000000000,1675319400000000000,8332.0,8341.0,8321.0,8335.0,14250,445126,442168
2023-02-02 14:45:00.000000000,1675320300000000000,8335.0,8341.0,8322.0,8324.0,14190,442168,439835
2023-02-02 21:00:00.000000000,1675342800000000000,8320.0,8339.0,8313.0,8323.0,28815,439835,439609
2023-02-02 21:15:00.000000000,1675343700000000000,8323.0,8335.0,8317.0,8323.0,10299,439609,439810
2023-02-02 21:30:00.000000000,1675344600000000000,8323.0,8340.0,8320.0,8322.0,10932,439810,439566
2023-02-02 21:45:00.000000000,1675345500000000000,8322.0,8327.0,8311.0,8313.0,7826,439566,439553
2023-02-02 22:00:00.000000000,1675346400000000000,8313.0,8330.0,8306.0,8326.0,8959,439553,440279
2023-02-02 22:15:00.000000000,1675347300000000000,8326.0,8338.0,8323.0,8335.0,6325,440279,440839
2023-02-02 22:30:00.000000000,1675348200000000000,8335.0,8340.0,8321.0,8321.0,5328,440839,440759
2023-02-02 22:45:00.000000000,1675349100000000000,8321.0,8325.0,8313.0,8317.0,5639,440759,439923
2023-02-03 09:00:00.000000000,1675386000000000000,8326.0,8332.0,8305.0,8308.0,13211,439923,439936
2023-02-03 09:15:00.000000000,1675386900000000000,8308.0,8313.0,8289.0,8291.0,11166,439936,439716
2023-02-03 09:30:00.000000000,1675387800000000000,8291.0,8302.0,8281.0,8287.0,12021,439716,438365
2023-02-03 09:45:00.000000000,1675388700000000000,8287.0,8291.0,8272.0,8274.0,10853,438365,436892
2023-02-03 10:00:00.000000000,1675389600000000000,8274.0,8280.0,8265.0,8272.0,11004,436892,434765
2023-02-03 10:30:00.000000000,1675391400000000000,8273.0,8277.0,8245.0,8246.0,17029,434765,430739
2023-02-03 10:45:00.000000000,1675392300000000000,8246.0,8256.0,8236.0,8239.0,15572,430739,428311
2023-02-03 11:00:00.000000000,1675393200000000000,8239.0,8275.0,8235.0,8252.0,19267,428311,424376
2023-02-03 11:15:00.000000000,1675394100000000000,8252.0,8282.0,8249.0,8265.0,15437,424376,422895
2023-02-03 13:30:00.000000000,1675402200000000000,8266.0,8271.0,8255.0,8258.0,11954,422895,420851
2023-02-03 13:45:00.000000000,1675403100000000000,8258.0,8283.0,8255.0,8267.0,9730,420851,419925
2023-02-03 14:00:00.000000000,1675404000000000000,8267.0,8276.0,8258.0,8271.0,6996,419925,418924
2023-02-03 14:15:00.000000000,1675404900000000000,8271.0,8281.0,8264.0,8275.0,6481,418924,418266
2023-02-03 14:30:00.000000000,1675405800000000000,8275.0,8283.0,8268.0,8270.0,6831,418266,417023
2023-02-03 14:45:00.000000000,1675406700000000000,8270.0,8281.0,8264.0,8279.0,8087,417023,414946
2023-02-03 21:00:00.000000000,1675429200000000000,8283.0,8296.0,8271.0,8279.0,31223,414946,414598
2023-02-03 21:15:00.000000000,1675430100000000000,8279.0,8280.0,8256.0,8265.0,12862,414598,415682
2023-02-03 21:30:00.000000000,1675431000000000000,8265.0,8272.0,8251.0,8260.0,10174,415682,417480
2023-02-03 21:45:00.000000000,1675431900000000000,8260.0,8277.0,8258.0,8274.0,5096,417480,417661
2023-02-03 22:00:00.000000000,1675432800000000000,8274.0,8280.0,8266.0,8276.0,5290,417661,417329
2023-02-03 22:15:00.000000000,1675433700000000000,8276.0,8278.0,8264.0,8269.0,3918,417329,417375
2023-02-03 22:30:00.000000000,1675434600000000000,8269.0,8294.0,8268.0,8291.0,7158,417375,417065
2023-02-03 22:45:00.000000000,1675435500000000000,8291.0,8305.0,8290.0,8292.0,10025,417065,416604
2023-02-06 09:00:00.000000000,1675645200000000000,8240.0,8260.0,8207.0,8232.0,49143,416604,416289
2023-02-06 09:15:00.000000000,1675646100000000000,8232.0,8232.0,8210.0,8213.0,15240,416289,415121
2023-02-06 09:30:00.000000000,1675647000000000000,8213.0,8232.0,8205.0,8224.0,15811,415121,414035
2023-02-06 09:45:00.000000000,1675647900000000000,8224.0,8237.0,8216.0,8225.0,11492,414035,412534
2023-02-06 10:00:00.000000000,1675648800000000000,8225.0,8228.0,8207.0,8209.0,11834,412534,412004
2023-02-06 10:30:00.000000000,1675650600000000000,8208.0,8209.0,8192.0,8199.0,17092,412004,413135
2023-02-06 10:45:00.000000000,1675651500000000000,8199.0,8218.0,8196.0,8200.0,9707,413135,413297
2023-02-06 11:00:00.000000000,1675652400000000000,8200.0,8203.0,8193.0,8194.0,7431,413297,412301
2023-02-06 11:15:00.000000000,1675653300000000000,8194.0,8202.0,8177.0,8185.0,15416,412301,410396
2023-02-06 13:30:00.000000000,1675661400000000000,8184.0,8193.0,8172.0,8177.0,14812,410396,410670
2023-02-06 13:45:00.000000000,1675662300000000000,8177.0,8183.0,8168.0,8176.0,11602,410670,409190
2023-02-06 14:00:00.000000000,1675663200000000000,8176.0,8182.0,8165.0,8178.0,9741,409190,408403
2023-02-06 14:15:00.000000000,1675664100000000000,8178.0,8190.0,8176.0,8186.0,7848,408403,408275
2023-02-06 14:30:00.000000000,1675665000000000000,8186.0,8204.0,8176.0,8194.0,12973,408275,405799
2023-02-06 14:45:00.000000000,1675665900000000000,8194.0,8207.0,8190.0,8205.0,10762,405799,403510
2023-02-06 21:00:00.000000000,1675688400000000000,8206.0,8206.0,8183.0,8199.0,27092,403510,402744
2023-02-06 21:15:00.000000000,1675689300000000000,8199.0,8212.0,8195.0,8202.0,10760,402744,403535
2023-02-06 21:30:00.000000000,1675690200000000000,8202.0,8207.0,8175.0,8180.0,10631,403535,405004
2023-02-06 21:45:00.000000000,1675691100000000000,8180.0,8184.0,8172.0,8175.0,6401,405004,405243
2023-02-06 22:00:00.000000000,1675692000000000000,8175.0,8179.0,8158.0,8162.0,10761,405243,405626
2023-02-06 22:15:00.000000000,1675692900000000000,8162.0,8168.0,8156.0,8163.0,5675,405626,405520
2023-02-06 22:30:00.000000000,1675693800000000000,8163.0,8173.0,8157.0,8158.0,8449,405520,406117
2023-02-06 22:45:00.000000000,1675694700000000000,8158.0,8163.0,8154.0,8160.0,6810,406117,405059
2023-02-07 09:00:00.000000000,1675731600000000000,8173.0,8182.0,8154.0,8176.0,20249,405059,403559
2023-02-07 09:15:00.000000000,1675732500000000000,8176.0,8176.0,8150.0,8159.0,14934,403559,402769
2023-02-07 09:30:00.000000000,1675733400000000000,8159.0,8167.0,8131.0,8132.0,16146,402769,405464
2023-02-07 09:45:00.000000000,1675734300000000000,8132.0,8152.0,8132.0,8145.0,12393,405464,406418
2023-02-07 10:00:00.000000000,1675735200000000000,8145.0,8145.0,8129.0,8139.0,15159,406418,405738
2023-02-07 10:30:00.000000000,1675737000000000000,8140.0,8160.0,8139.0,8148.0,13457,405738,405507
2023-02-07 10:45:00.000000000,1675737900000000000,8148.0,8158.0,8140.0,8156.0,7607,405507,405121
2023-02-07 11:00:00.000000000,1675738800000000000,8156.0,8156.0,8133.0,8143.0,9392,405121,405601
2023-02-07 11:15:00.000000000,1675739700000000000,8143.0,8146.0,8133.0,8140.0,6183,405601,405849
2023-02-07 13:30:00.000000000,1675747800000000000,8139.0,8144.0,8115.0,8117.0,19411,405849,404256
2023-02-07 13:45:00.000000000,1675748700000000000,8117.0,8150.0,8115.0,8143.0,18673,404256,402125
2023-02-07 14:00:00.000000000,1675749600000000000,8143.0,8167.0,8141.0,8159.0,14834,402125,401255
2023-02-07 14:15:00.000000000,1675750500000000000,8159.0,8171.0,8154.0,8160.0,9584,401255,401202
2023-02-07 14:30:00.000000000,1675751400000000000,8160.0,8165.0,8153.0,8161.0,8573,401202,401404
2023-02-07 14:45:00.000000000,1675752300000000000,8161.0,8166.0,8154.0,8159.0,11634,401404,400617
2023-02-07 21:00:00.000000000,1675774800000000000,8159.0,8159.0,8121.0,8127.0,32727,400617,397864
2023-02-07 21:15:00.000000000,1675775700000000000,8127.0,8144.0,8126.0,8132.0,12793,397864,399275
2023-02-07 21:30:00.000000000,1675776600000000000,8132.0,8139.0,8126.0,8133.0,8031,399275,399077
2023-02-07 21:45:00.000000000,1675777500000000000,8133.0,8144.0,8131.0,8139.0,8850,399077,400349
2023-02-07 22:00:00.000000000,1675778400000000000,8139.0,8140.0,8120.0,8124.0,9433,400349,399695
2023-02-07 22:15:00.000000000,1675779300000000000,8124.0,8126.0,8113.0,8121.0,7866,399695,399468
2023-02-07 22:30:00.000000000,1675780200000000000,8121.0,8127.0,8113.0,8124.0,5203,399468,399312
2023-02-07 22:45:00.000000000,1675781100000000000,8124.0,8126.0,8116.0,8119.0,4336,399312,398665
2023-02-08 09:00:00.000000000,1675818000000000000,8146.0,8166.0,8135.0,8139.0,25418,398665,398252
2023-02-08 09:15:00.000000000,1675818900000000000,8139.0,8152.0,8135.0,8148.0,8808,398252,397871
2023-02-08 09:30:00.000000000,1675819800000000000,8148.0,8157.0,8147.0,8148.0,8653,397871,398226
2023-02-08 09:45:00.000000000,1675820700000000000,8148.0,8149.0,8135.0,8139.0,6205,398226,398013
2023-02-08 10:00:00.000000000,1675821600000000000,8139.0,8160.0,8137.0,8159.0,7623,398013,397730
2023-02-08 10:30:00.000000000,1675823400000000000,8159.0,8178.0,8156.0,8177.0,12873,397730,397712
2023-02-08 10:45:00.000000000,1675824300000000000,8177.0,8182.0,8155.0,8157.0,12227,397712,396547
