datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2023-01-05 20:00:00.000000000,1672920000000000000,1676.0,1681.0,1667.0,1670.0,189816,781722,793268
2023-01-05 22:00:00.000000000,1672927200000000000,1670.0,1673.0,1663.0,1667.0,93115,793268,784851
2023-01-06 08:00:00.000000000,1672963200000000000,1666.0,1676.0,1666.0,1672.0,89500,784851,788372
2023-01-06 10:00:00.000000000,1672970400000000000,1672.0,1681.0,1671.0,1681.0,130190,788372,801949
2023-01-06 12:00:00.000000000,1672977600000000000,1680.0,1691.0,1676.0,1683.0,94505,801949,812568
2023-01-06 14:00:00.000000000,1672984800000000000,1683.0,1694.0,1678.0,1692.0,126584,812568,812376
2023-01-06 20:00:00.000000000,1673006400000000000,1692.0,1698.0,1678.0,1687.0,255900,812376,800412
2023-01-06 22:00:00.000000000,1673013600000000000,1687.0,1691.0,1679.0,1680.0,105686,800412,782902
2023-01-09 08:00:00.000000000,1673222400000000000,1683.0,1685.0,1667.0,1671.0,171081,782902,778790
2023-01-09 10:00:00.000000000,1673229600000000000,1671.0,1680.0,1666.0,1673.0,125266,778790,779020
2023-01-09 12:00:00.000000000,1673236800000000000,1672.0,1681.0,1671.0,1677.0,54175,779020,781206
2023-01-09 14:00:00.000000000,1673244000000000000,1677.0,1680.0,1672.0,1677.0,77525,781206,776538
2023-01-09 20:00:00.000000000,1673265600000000000,1681.0,1686.0,1674.0,1676.0,153693,776538,778835
2023-01-09 22:00:00.000000000,1673272800000000000,1676.0,1680.0,1672.0,1675.0,64831,778835,772539
2023-01-10 08:00:00.000000000,1673308800000000000,1675.0,1676.0,1669.0,1675.0,73184,772539,775749
2023-01-10 10:00:00.000000000,1673316000000000000,1675.0,1680.0,1669.0,1677.0,89065,775749,772594
2023-01-10 12:00:00.000000000,1673323200000000000,1677.0,1684.0,1644.0,1648.0,205480,772594,770238
2023-01-10 14:00:00.000000000,1673330400000000000,1648.0,1663.0,1643.0,1654.0,235425,770238,752972
2023-01-10 20:00:00.000000000,1673352000000000000,1654.0,1658.0,1649.0,1654.0,128122,752972,765248
2023-01-10 22:00:00.000000000,1673359200000000000,1654.0,1657.0,1650.0,1653.0,59557,765248,766321
2023-01-11 08:00:00.000000000,1673395200000000000,1654.0,1661.0,1650.0,1655.0,84826,766321,773730
2023-01-11 10:00:00.000000000,1673402400000000000,1655.0,1674.0,1654.0,1672.0,157510,773730,780206
2023-01-11 12:00:00.000000000,1673409600000000000,1673.0,1680.0,1670.0,1679.0,77393,780206,784348
2023-01-11 14:00:00.000000000,1673416800000000000,1679.0,1684.0,1675.0,1679.0,112308,784348,779469
2023-01-11 20:00:00.000000000,1673438400000000000,1679.0,1688.0,1672.0,1682.0,157615,779469,791127
2023-01-11 22:00:00.000000000,1673445600000000000,1682.0,1685.0,1669.0,1676.0,105330,791127,782047
2023-01-12 08:00:00.000000000,1673481600000000000,1676.0,1681.0,1670.0,1674.0,87258,782047,792451
2023-01-12 10:00:00.000000000,1673488800000000000,1674.0,1677.0,1663.0,1670.0,118613,792451,796077
2023-01-12 12:00:00.000000000,1673496000000000000,1670.0,1677.0,1668.0,1673.0,45920,796077,798404
2023-01-12 14:00:00.000000000,1673503200000000000,1673.0,1677.0,1668.0,1669.0,77080,798404,796299
2023-01-12 20:00:00.000000000,1673524800000000000,1669.0,1681.0,1661.0,1678.0,203175,796299,809607
2023-01-12 22:00:00.000000000,1673532000000000000,1678.0,1681.0,1669.0,1672.0,87343,809607,800524
2023-01-13 08:00:00.000000000,1673568000000000000,1672.0,1688.0,1672.0,1687.0,130210,800524,807956
2023-01-13 10:00:00.000000000,1673575200000000000,1687.0,1689.0,1641.0,1649.0,343644,807956,815448
2023-01-13 12:00:00.000000000,1673582400000000000,1649.0,1673.0,1647.0,1673.0,133734,815448,800400
2023-01-13 14:00:00.000000000,1673589600000000000,1673.0,1687.0,1671.0,1680.0,255623,800400,792081
2023-01-13 20:00:00.000000000,1673611200000000000,1678.0,1680.0,1658.0,1662.0,260830,792081,797318
2023-01-13 22:00:00.000000000,1673618400000000000,1662.0,1663.0,1653.0,1658.0,127930,797318,797736
2023-01-16 08:00:00.000000000,1673827200000000000,1657.0,1673.0,1639.0,1670.0,276981,797736,785636
2023-01-16 10:00:00.000000000,1673834400000000000,1670.0,1680.0,1657.0,1664.0,197329,785636,767319
2023-01-16 12:00:00.000000000,1673841600000000000,1664.0,1670.0,1663.0,1665.0,32061,767319,768242
2023-01-16 14:00:00.000000000,1673848800000000000,1665.0,1667.0,1659.0,1662.0,87683,768242,763201
2023-01-16 20:00:00.000000000,1673870400000000000,1664.0,1667.0,1655.0,1657.0,123825,763201,775186
2023-01-16 22:00:00.000000000,1673877600000000000,1657.0,1664.0,1655.0,1661.0,66932,775186,766245
2023-01-17 08:00:00.000000000,1673913600000000000,1661.0,1669.0,1660.0,1665.0,71605,766245,767842
2023-01-17 10:00:00.000000000,1673920800000000000,1665.0,1667.0,1658.0,1661.0,61487,767842,771101
2023-01-17 12:00:00.000000000,1673928000000000000,1661.0,1666.0,1660.0,1663.0,28660,771101,771831
2023-01-17 14:00:00.000000000,1673935200000000000,1663.0,1677.0,1662.0,1671.0,130678,771831,761252
2023-01-17 20:00:00.000000000,1673956800000000000,1670.0,1695.0,1669.0,1690.0,266046,761252,795316
2023-01-17 22:00:00.000000000,1673964000000000000,1690.0,1694.0,1688.0,1689.0,90472,795316,788488
2023-01-18 08:00:00.000000000,1674000000000000000,1689.0,1701.0,1683.0,1690.0,168131,788488,787357
2023-01-18 10:00:00.000000000,1674007200000000000,1690.0,1707.0,1689.0,1702.0,157382,787357,799305
2023-01-18 12:00:00.000000000,1674014400000000000,1701.0,1710.0,1701.0,1706.0,60340,799305,808905
2023-01-18 14:00:00.000000000,1674021600000000000,1706.0,1720.0,1705.0,1718.0,164351,808905,811586
2023-01-18 20:00:00.000000000,1674043200000000000,1721.0,1734.0,1718.0,1729.0,182471,811586,806047
2023-01-18 22:00:00.000000000,1674050400000000000,1729.0,1748.0,1727.0,1743.0,142801,806047,800264
2023-01-19 08:00:00.000000000,1674086400000000000,1739.0,1745.0,1729.0,1741.0,128010,800264,802032
2023-01-19 10:00:00.000000000,1674093600000000000,1741.0,1758.0,1739.0,1747.0,128003,802032,804162
2023-01-19 12:00:00.000000000,1674100800000000000,1747.0,1749.0,1725.0,1733.0,122762,804162,795105
2023-01-19 14:00:00.000000000,1674108000000000000,1733.0,1737.0,1721.0,1731.0,151030,795105,765605
2023-01-19 20:00:00.000000000,1674129600000000000,1728.0,1741.0,1725.0,1737.0,114600,765605,776515
2023-01-19 22:00:00.000000000,1674136800000000000,1737.0,1743.0,1732.0,1738.0,66950,776515,766286
2023-01-20 08:00:00.000000000,1674172800000000000,1740.0,1744.0,1733.0,1739.0,58925,766286,764670
2023-01-20 10:00:00.000000000,1674180000000000000,1739.0,1739.0,1723.0,1734.0,78131,764670,761668
2023-01-20 12:00:00.000000000,1674187200000000000,1733.0,1736.0,1731.0,1732.0,23788,761668,757226
2023-01-20 14:00:00.000000000,1674194400000000000,1732.0,1749.0,1731.0,1746.0,98632,757226,720266
2023-01-30 08:00:00.000000000,1675036800000000000,1760.0,1762.0,1690.0,1693.0,394587,720266,749398
2023-01-30 10:00:00.000000000,1675044000000000000,1693.0,1697.0,1631.0,1641.0,583365,749398,783809
2023-01-30 12:00:00.000000000,1675051200000000000,1641.0,1649.0,1637.0,1643.0,102161,783809,790240
2023-01-30 14:00:00.000000000,1675058400000000000,1643.0,1645.0,1634.0,1636.0,135144,790240,794177
2023-01-30 20:00:00.000000000,1675080000000000000,1640.0,1645.0,1636.0,1642.0,198353,794177,829994
2023-01-30 22:00:00.000000000,1675087200000000000,1642.0,1642.0,1621.0,1628.0,159016,829994,830443
2023-01-31 08:00:00.000000000,1675123200000000000,1628.0,1630.0,1613.0,1625.0,223966,830443,843633
2023-01-31 10:00:00.000000000,1675130400000000000,1625.0,1629.0,1606.0,1607.0,216358,843633,869110
2023-01-31 12:00:00.000000000,1675137600000000000,1608.0,1613.0,1603.0,1606.0,95167,869110,883700
2023-01-31 14:00:00.000000000,1675144800000000000,1606.0,1613.0,1603.0,1608.0,106284,883700,874831
2023-01-31 20:00:00.000000000,1675166400000000000,1605.0,1622.0,1605.0,1622.0,250117,874831,874559
2023-01-31 22:00:00.000000000,1675173600000000000,1622.0,1633.0,1618.0,1626.0,225865,874559,854603
2023-02-01 08:00:00.000000000,1675209600000000000,1627.0,1631.0,1614.0,1618.0,140787,854603,862897
2023-02-01 10:00:00.000000000,1675216800000000000,1618.0,1618.0,1588.0,1602.0,345988,862897,879589
2023-02-01 12:00:00.000000000,1675224000000000000,1603.0,1605.0,1593.0,1597.0,96536,879589,898084
2023-02-01 14:00:00.000000000,1675231200000000000,1597.0,1602.0,1591.0,1598.0,132333,898084,893860
2023-02-01 20:00:00.000000000,1675252800000000000,1597.0,1602.0,1581.0,1585.0,271840,893860,916679
2023-02-01 22:00:00.000000000,1675260000000000000,1585.0,1589.0,1576.0,1583.0,162405,916679,912912
2023-02-02 08:00:00.000000000,1675296000000000000,1583.0,1596.0,1580.0,1594.0,151440,912912,914468
2023-02-02 10:00:00.000000000,1675303200000000000,1594.0,1601.0,1584.0,1587.0,144244,914468,910270
2023-02-02 12:00:00.000000000,1675310400000000000,1587.0,1588.0,1579.0,1583.0,56374,910270,916299
2023-02-02 14:00:00.000000000,1675317600000000000,1583.0,1587.0,1556.0,1563.0,312672,916299,923765
2023-02-02 20:00:00.000000000,1675339200000000000,1560.0,1569.0,1557.0,1567.0,177301,923765,935588
2023-02-02 22:00:00.000000000,1675346400000000000,1567.0,1572.0,1563.0,1567.0,111443,935588,918814
2023-02-03 08:00:00.000000000,1675382400000000000,1566.0,1580.0,1565.0,1572.0,149865,918814,915898
2023-02-03 10:00:00.000000000,1675389600000000000,1572.0,1594.0,1561.0,1582.0,300779,915898,904013
2023-02-03 12:00:00.000000000,1675396800000000000,1583.0,1587.0,1576.0,1579.0,72016,904013,903968
2023-02-03 14:00:00.000000000,1675404000000000000,1579.0,1589.0,1577.0,1579.0,129855,903968,901999
2023-02-03 20:00:00.000000000,1675425600000000000,1577.0,1584.0,1571.0,1581.0,145420,901999,907835
2023-02-03 22:00:00.000000000,1675432800000000000,1581.0,1587.0,1579.0,1582.0,97799,907835,897656
2023-02-06 08:00:00.000000000,1675641600000000000,1580.0,1580.0,1554.0,1569.0,296365,897656,905172
2023-02-06 10:00:00.000000000,1675648800000000000,1569.0,1578.0,1566.0,1567.0,152426,905172,901431
2023-02-06 12:00:00.000000000,1675656000000000000,1567.0,1572.0,1564.0,1572.0,50591,901431,902388
2023-02-06 14:00:00.000000000,1675663200000000000,1572.0,1573.0,1565.0,1568.0,92463,902388,907626
2023-02-06 20:00:00.000000000,1675684800000000000,1567.0,1568.0,1549.0,1555.0,256555,907626,944004
2023-02-06 22:00:00.000000000,1675692000000000000,1555.0,1557.0,1533.0,1541.0,264820,944004,958583
2023-02-07 08:00:00.000000000,1675728000000000000,1540.0,1546.0,1536.0,1539.0,161760,958583,980520
2023-02-07 10:00:00.000000000,1675735200000000000,1539.0,1542.0,1533.0,1535.0,132471,980520,989623
2023-02-07 12:00:00.000000000,1675742400000000000,1535.0,1538.0,1522.0,1537.0,153930,989623,997458
2023-02-07 14:00:00.000000000,1675749600000000000,1537.0,1546.0,1535.0,1540.0,166387,997458,979415
2023-02-07 20:00:00.000000000,1675771200000000000,1537.0,1539.0,1528.0,1536.0,198906,979415,1008983
2023-02-07 22:00:00.000000000,1675778400000000000,1536.0,1536.0,1525.0,1525.0,126431,1008983,1008633
2023-02-08 08:00:00.000000000,1675814400000000000,1527.0,1534.0,1522.0,1526.0,135144,1008633,1027586
2023-02-08 10:00:00.000000000,1675821600000000000,1526.0,1538.0,1516.0,1525.0,306869,1027586,1035666
2023-02-08 12:00:00.000000000,1675828800000000000,1525.0,1528.0,1522.0,1526.0,57218,1035666,1041792
2023-02-08 14:00:00.000000000,1675836000000000000,1526.0,1536.0,1526.0,1531.0,148347,1041792,1019076
2023-02-08 20:00:00.000000000,1675857600000000000,1532.0,1538.0,1527.0,1531.0,194076,1019076,1032909
2023-02-08 22:00:00.000000000,1675864800000000000,1531.0,1533.0,1522.0,1527.0,135718,1032909,1033850
2023-02-09 08:00:00.000000000,1675900800000000000,1528.0,1532.0,1525.0,1530.0,97292,1033850,1039585
2023-02-09 10:00:00.000000000,1675908000000000000,1530.0,1533.0,1522.0,1524.0,126561,1039585,1051408
2023-02-09 12:00:00.000000000,1675915200000000000,1526.0,1529.0,1523.0,1525.0,46986,1051408,1056214
2023-02-09 14:00:00.000000000,1675922400000000000,1525.0,1532.0,1524.0,1529.0,102057,1056214,1040868
2023-02-09 20:00:00.000000000,1675944000000000000,1527.0,1538.0,1525.0,1533.0,181734,1040868,1046418
2023-02-09 22:00:00.000000000,1675951200000000000,1533.0,1535.0,1527.0,1531.0,122188,1046418,1034796
2023-02-10 08:00:00.000000000,1675987200000000000,1529.0,1538.0,1526.0,1530.0,123014,1034796,1028094
2023-02-10 10:00:00.000000000,1675994400000000000,1530.0,1536.0,1505.0,1510.0,234537,1028094,1025985
2023-02-10 12:00:00.000000000,1676001600000000000,1509.0,1524.0,1504.0,1523.0,169699,1025985,1029624
2023-02-10 14:00:00.000000000,1676008800000000000,1523.0,1545.0,1522.0,1539.0,416786,1029624,1008969
2023-02-10 20:00:00.000000000,1676030400000000000,1543.0,1543.0,1525.0,1533.0,229246,1008969,1029363
2023-02-10 22:00:00.000000000,1676037600000000000,1533.0,1535.0,1525.0,1526.0,101924,1029363,1024180
2023-02-13 08:00:00.000000000,1676246400000000000,1527.0,1536.0,1516.0,1535.0,207639,1024180,1029302
2023-02-13 10:00:00.000000000,1676253600000000000,1535.0,1537.0,1530.0,1532.0,101724,1029302,1029466
2023-02-13 12:00:00.000000000,1676260800000000000,1532.0,1541.0,1526.0,1529.0,100546,1029466,1031063
2023-02-13 14:00:00.000000000,1676268000000000000,1529.0,1532.0,1522.0,1525.0,137682,1031063,1040364
2023-02-13 20:00:00.000000000,1676289600000000000,1523.0,1528.0,1517.0,1519.0,158475,1040364,1067682
2023-02-13 22:00:00.000000000,1676296800000000000,1519.0,1521.0,1496.0,1506.0,272835,1067682,1095585
2023-02-14 08:00:00.000000000,1676332800000000000,1506.0,1516.0,1501.0,1512.0,184755,1095585,1102837
2023-02-14 10:00:00.000000000,1676340000000000000,1512.0,1522.0,1510.0,1518.0,154462,1102837,1082072
2023-02-14 12:00:00.000000000,1676347200000000000,1517.0,1527.0,1514.0,1526.0,81472,1082072,1078727
2023-02-14 14:00:00.000000000,1676354400000000000,1526.0,1534.0,1521.0,1528.0,192933,1078727,1053462
2023-02-14 20:00:00.000000000,1676376000000000000,1531.0,1536.0,1525.0,1529.0,177468,1053462,1063519
2023-02-14 22:00:00.000000000,1676383200000000000,1529.0,1533.0,1522.0,1530.0,101530,1063519,1058651
2023-02-15 08:00:00.000000000,1676419200000000000,1530.0,1546.0,1528.0,1538.0,232289,1058651,1061508
2023-02-15 10:00:00.000000000,1676426400000000000,1538.0,1543.0,1535.0,1537.0,113096,1061508,1059406
2023-02-15 12:00:00.000000000,1676433600000000000,1537.0,1538.0,1529.0,1537.0,93002,1059406,1053998
2023-02-15 14:00:00.000000000,1676440800000000000,1537.0,1537.0,1526.0,1536.0,149620,1053998,1029313
2023-02-15 20:00:00.000000000,1676462400000000000,1541.0,1553.0,1536.0,1539.0,318893,1029313,1036212
2023-02-15 22:00:00.000000000,1676469600000000000,1539.0,1545.0,1538.0,1541.0,92940,1036212,1028517
2023-02-16 08:00:00.000000000,1676505600000000000,1542.0,1549.0,1541.0,1547.0,94289,1028517,1029034
2023-02-16 10:00:00.000000000,1676512800000000000,1547.0,1549.0,1535.0,1545.0,186759,1029034,1040408
2023-02-16 12:00:00.000000000,1676520000000000000,1545.0,1550.0,1543.0,1547.0,63395,1040408,1040154
2023-02-16 14:00:00.000000000,1676527200000000000,1547.0,1548.0,1528.0,1538.0,197429,1040154,1037381
2023-02-16 20:00:00.000000000,1676548800000000000,1539.0,1545.0,1532.0,1538.0,194985,1037381,1053675
2023-02-16 22:00:00.000000000,1676556000000000000,1538.0,1541.0,1536.0,1536.0,59282,1053675,1045172
2023-02-17 08:00:00.000000000,1676592000000000000,1536.0,1542.0,1534.0,1536.0,83802,1045172,1048955
2023-02-17 10:00:00.000000000,1676599200000000000,1536.0,1538.0,1525.0,1532.0,199421,1048955,1057311
2023-02-17 12:00:00.000000000,1676606400000000000,1531.0,1533.0,1519.0,1526.0,132039,1057311,1070926
2023-02-17 14:00:00.000000000,1676613600000000000,1526.0,1528.0,1520.0,1526.0,124139,1070926,1062344
2023-02-17 20:00:00.000000000,1676635200000000000,1519.0,1527.0,1514.0,1522.0,199567,1062344,1075979
2023-02-17 22:00:00.000000000,1676642400000000000,1522.0,1525.0,1520.0,1523.0,66962,1075979,1062374
2023-02-20 08:00:00.000000000,1676851200000000000,1523.0,1530.0,1522.0,1528.0,113750,1062374,1063650
2023-02-20 10:00:00.000000000,1676858400000000000,1528.0,1532.0,1524.0,1526.0,91595,1063650,1064286
2023-02-20 12:00:00.000000000,1676865600000000000,1527.0,1531.0,1526.0,1528.0,35088,1064286,1064382
2023-02-20 14:00:00.000000000,1676872800000000000,1528.0,1541.0,1527.0,1536.0,155860,1064382,1043087
2023-02-20 20:00:00.000000000,1676894400000000000,1535.0,1555.0,1535.0,1551.0,327247,1043087,1026214
2023-02-20 22:00:00.000000000,1676901600000000000,1551.0,1555.0,1547.0,1552.0,94962,1026214,1019693
2023-02-21 08:00:00.000000000,1676937600000000000,1553.0,1561.0,1550.0,1552.0,156203,1019693,1017440
2023-02-21 10:00:00.000000000,1676944800000000000,1552.0,1559.0,1549.0,1557.0,117274,1017440,1012113
2023-02-21 12:00:00.000000000,1676952000000000000,1557.0,1561.0,1556.0,1559.0,64449,1012113,1013553
2023-02-21 14:00:00.000000000,1676959200000000000,1559.0,1560.0,1552.0,1556.0,106722,1013553,1016030
2023-02-21 20:00:00.000000000,1676980800000000000,1552.0,1554.0,1539.0,1544.0,288270,1016030,1077565
2023-02-21 22:00:00.000000000,1676988000000000000,1544.0,1548.0,1543.0,1545.0,78943,1077565,1067873
2023-02-22 08:00:00.000000000,1677024000000000000,1543.0,1547.0,1538.0,1543.0,114473,1067873,1080663
2023-02-22 10:00:00.000000000,1677031200000000000,1543.0,1550.0,1542.0,1543.0,123550,1080663,1079154
2023-02-22 12:00:00.000000000,1677038400000000000,1545.0,1546.0,1532.0,1533.0,120223,1079154,1098768
2023-02-22 14:00:00.000000000,1677045600000000000,1533.0,1549.0,1528.0,1544.0,317630,1098768,1077131
2023-02-22 20:00:00.000000000,1677067200000000000,1546.0,1552.0,1541.0,1546.0,171553,1077131,1081899
2023-02-22 22:00:00.000000000,1677074400000000000,1546.0,1552.0,1545.0,1548.0,82307,1081899,1071854
2023-02-23 08:00:00.000000000,1677110400000000000,1548.0,1559.0,1543.0,1558.0,155605,1071854,1074148
2023-02-23 10:00:00.000000000,1677117600000000000,1558.0,1560.0,1552.0,1554.0,160988,1074148,1075498
2023-02-23 12:00:00.000000000,1677124800000000000,1554.0,1556.0,1545.0,1546.0,78421,1075498,1068382
2023-02-23 14:00:00.000000000,1677132000000000000,1546.0,1552.0,1544.0,1545.0,125220,1068382,1049269
2023-02-23 20:00:00.000000000,1677153600000000000,1546.0,1548.0,1539.0,1543.0,154782,1049269,1062820
2023-02-23 22:00:00.000000000,1677160800000000000,1543.0,1545.0,1534.0,1538.0,145387,1062820,1071477
2023-02-24 08:00:00.000000000,1677196800000000000,1537.0,1543.0,1525.0,1531.0,213879,1071477,1096832
2023-02-24 10:00:00.000000000,1677204000000000000,1531.0,1535.0,1520.0,1526.0,196256,1096832,1129591
2023-02-24 12:00:00.000000000,1677211200000000000,1525.0,1527.0,1518.0,1523.0,97609,1129591,1151697
2023-02-24 14:00:00.000000000,1677218400000000000,1523.0,1526.0,1520.0,1524.0,104938,1151697,1137974
2023-02-24 20:00:00.000000000,1677240000000000000,1517.0,1530.0,1517.0,1522.0,147668,1137974,1145081
2023-02-24 22:00:00.000000000,1677247200000000000,1522.0,1525.0,1517.0,1518.0,98825,1145081,1142449
2023-02-27 08:00:00.000000000,1677456000000000000,1519.0,1526.0,1513.0,1523.0,155802,1142449,1146357
2023-02-27 10:00:00.000000000,1677463200000000000,1523.0,1525.0,1520.0,1521.0,75929,1146357,1139431
2023-02-27 12:00:00.000000000,1677470400000000000,1521.0,1522.0,1518.0,1519.0,41784,1139431,1144196
2023-02-27 14:00:00.000000000,1677477600000000000,1519.0,1522.0,1511.0,1521.0,105650,1144196,1138797
2023-02-27 20:00:00.000000000,1677499200000000000,1520.0,1525.0,1517.0,1521.0,140508,1138797,1150947
2023-02-27 22:00:00.000000000,1677506400000000000,1521.0,1522.0,1517.0,1521.0,58344,1150947,1152711
2023-02-28 08:00:00.000000000,1677542400000000000,1521.0,1526.0,1518.0,1520.0,123530,1152711,1141832
2023-02-28 10:00:00.000000000,1677549600000000000,1520.0,1524.0,1518.0,1521.0,92988,1141832,1147371
