datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-02-25 11:00:00.000000000,1614222000000000000,2521.0,2531.0,2519.0,2530.0,63958,994037,1010277
2021-02-25 13:30:00.000000000,1614231000000000000,2527.0,2562.0,2524.0,2552.0,187772,1010277,1029215
2021-02-25 14:00:00.000000000,1614232800000000000,2552.0,2556.0,2520.0,2527.0,151391,1029215,1046320
2021-02-25 14:30:00.000000000,1614234600000000000,2527.0,2533.0,2509.0,2526.0,108731,1046320,1050783
2021-02-25 21:00:00.000000000,1614258000000000000,2528.0,2534.0,2513.0,2521.0,185300,1050783,993176
2021-02-25 21:30:00.000000000,1614259800000000000,2521.0,2538.0,2512.0,2518.0,159778,993176,949132
2021-02-25 22:00:00.000000000,1614261600000000000,2518.0,2523.0,2503.0,2511.0,159566,949132,936762
2021-02-25 22:30:00.000000000,1614263400000000000,2511.0,2519.0,2468.0,2474.0,176387,936762,920415
2021-02-26 09:00:00.000000000,1614301200000000000,2465.0,2482.0,2460.0,2469.0,227220,920415,881623
2021-02-26 09:30:00.000000000,1614303000000000000,2469.0,2472.0,2442.0,2460.0,158364,881623,890197
2021-02-26 10:00:00.000000000,1614304800000000000,2460.0,2471.0,2456.0,2466.0,55948,890197,897730
2021-02-26 10:30:00.000000000,1614306600000000000,2466.0,2478.0,2466.0,2472.0,64827,897730,913594
2021-02-26 11:00:00.000000000,1614308400000000000,2472.0,2477.0,2463.0,2474.0,60958,913594,925133
2021-02-26 13:30:00.000000000,1614317400000000000,2471.0,2486.0,2451.0,2484.0,146788,925133,946186
2021-02-26 14:00:00.000000000,1614319200000000000,2484.0,2498.0,2476.0,2484.0,101103,946186,972035
2021-02-26 14:30:00.000000000,1614321000000000000,2484.0,2489.0,2470.0,2472.0,92082,972035,978662
2021-02-26 21:00:00.000000000,1614344400000000000,2465.0,2477.0,2446.0,2474.0,243968,978662,895063
2021-02-26 21:30:00.000000000,1614346200000000000,2474.0,2509.0,2469.0,2508.0,199331,895063,872153
2021-02-26 22:00:00.000000000,1614348000000000000,2508.0,2540.0,2501.0,2534.0,251207,872153,868575
2021-02-26 22:30:00.000000000,1614349800000000000,2534.0,2583.0,2529.0,2580.0,273491,868575,871311
2021-03-01 09:00:00.000000000,1614560400000000000,2582.0,2585.0,2546.0,2565.0,299773,871311,870875
2021-03-01 09:30:00.000000000,1614562200000000000,2565.0,2572.0,2544.0,2558.0,166399,870875,925240
2021-03-01 10:00:00.000000000,1614564000000000000,2558.0,2564.0,2550.0,2552.0,32201,925240,936768
2021-03-01 10:30:00.000000000,1614565800000000000,2551.0,2553.0,2533.0,2543.0,120689,936768,960796
2021-03-01 11:00:00.000000000,1614567600000000000,2543.0,2544.0,2517.0,2533.0,141691,960796,990693
2021-03-01 13:30:00.000000000,1614576600000000000,2535.0,2535.0,2494.0,2512.0,162519,990693,1010824
2021-03-01 14:00:00.000000000,1614578400000000000,2512.0,2523.0,2501.0,2520.0,84135,1010824,1018610
2021-03-01 14:30:00.000000000,1614580200000000000,2520.0,2532.0,2517.0,2531.0,92389,1018610,1029413
2021-03-01 21:00:00.000000000,1614603600000000000,2529.0,2532.0,2504.0,2509.0,183191,1029413,960747
2021-03-01 21:30:00.000000000,1614605400000000000,2509.0,2516.0,2502.0,2509.0,101666,960747,927126
2021-03-01 22:00:00.000000000,1614607200000000000,2509.0,2513.0,2501.0,2502.0,76899,927126,913277
2021-03-01 22:30:00.000000000,1614609000000000000,2502.0,2516.0,2497.0,2503.0,102363,913277,900487
2021-03-02 09:00:00.000000000,1614646800000000000,2490.0,2517.0,2475.0,2515.0,255923,900487,840361
2021-03-02 09:30:00.000000000,1614648600000000000,2515.0,2515.0,2470.0,2482.0,250050,840361,861343
2021-03-02 10:00:00.000000000,1614650400000000000,2482.0,2494.0,2476.0,2492.0,59914,861343,877923
2021-03-02 10:30:00.000000000,1614652200000000000,2489.0,2492.0,2478.0,2485.0,78230,877923,905271
2021-03-02 11:00:00.000000000,1614654000000000000,2485.0,2498.0,2483.0,2489.0,70235,905271,921955
2021-03-02 13:30:00.000000000,1614663000000000000,2490.0,2515.0,2481.0,2512.0,137312,921955,953553
2021-03-02 14:00:00.000000000,1614664800000000000,2512.0,2540.0,2504.0,2537.0,149892,953553,974678
2021-03-02 14:30:00.000000000,1614666600000000000,2537.0,2538.0,2525.0,2528.0,91066,974678,978661
2021-03-02 21:00:00.000000000,1614690000000000000,2542.0,2580.0,2534.0,2569.0,357273,978661,916241
2021-03-02 21:30:00.000000000,1614691800000000000,2569.0,2576.0,2556.0,2575.0,136133,916241,913367
2021-03-02 22:00:00.000000000,1614693600000000000,2575.0,2578.0,2560.0,2568.0,101568,913367,912719
2021-03-02 22:30:00.000000000,1614695400000000000,2568.0,2593.0,2536.0,2543.0,221370,912719,898546
2021-03-03 09:00:00.000000000,1614733200000000000,2534.0,2558.0,2527.0,2545.0,186485,898546,864510
2021-03-03 09:30:00.000000000,1614735000000000000,2545.0,2550.0,2533.0,2542.0,118351,864510,857317
2021-03-03 10:00:00.000000000,1614736800000000000,2542.0,2542.0,2524.0,2533.0,71874,857317,875649
2021-03-03 10:30:00.000000000,1614738600000000000,2532.0,2542.0,2529.0,2530.0,59465,875649,895633
2021-03-03 11:00:00.000000000,1614740400000000000,2530.0,2540.0,2528.0,2532.0,45908,895633,908931
2021-03-03 13:30:00.000000000,1614749400000000000,2532.0,2536.0,2515.0,2518.0,117634,908931,944372
2021-03-03 14:00:00.000000000,1614751200000000000,2518.0,2531.0,2505.0,2525.0,126413,944372,974156
2021-03-03 14:30:00.000000000,1614753000000000000,2525.0,2541.0,2525.0,2540.0,102848,974156,989228
2021-03-03 21:00:00.000000000,1614776400000000000,2556.0,2559.0,2537.0,2547.0,218339,989228,902162
2021-03-03 21:30:00.000000000,1614778200000000000,2547.0,2548.0,2520.0,2540.0,163336,902162,861697
2021-03-03 22:00:00.000000000,1614780000000000000,2540.0,2554.0,2536.0,2543.0,133425,861697,847636
2021-03-03 22:30:00.000000000,1614781800000000000,2543.0,2548.0,2532.0,2535.0,76883,847636,842790
2021-03-04 09:00:00.000000000,1614819600000000000,2538.0,2548.0,2525.0,2538.0,133450,842790,820964
2021-03-04 09:30:00.000000000,1614821400000000000,2538.0,2557.0,2534.0,2555.0,120411,820964,837082
2021-03-04 10:00:00.000000000,1614823200000000000,2555.0,2557.0,2536.0,2540.0,68129,837082,849171
2021-03-04 10:30:00.000000000,1614825000000000000,2541.0,2543.0,2527.0,2528.0,108490,849171,874067
2021-03-04 11:00:00.000000000,1614826800000000000,2528.0,2532.0,2508.0,2514.0,161630,874067,922125
2021-03-04 13:30:00.000000000,1614835800000000000,2519.0,2531.0,2511.0,2512.0,105647,922125,958081
2021-03-04 14:00:00.000000000,1614837600000000000,2512.0,2523.0,2504.0,2516.0,106023,958081,982452
2021-03-04 14:30:00.000000000,1614839400000000000,2516.0,2519.0,2506.0,2511.0,84177,982452,987050
2021-03-04 21:00:00.000000000,1614862800000000000,2511.0,2514.0,2485.0,2510.0,279341,987050,904550
2021-03-04 21:30:00.000000000,1614864600000000000,2510.0,2537.0,2507.0,2535.0,161282,904550,864460
2021-03-04 22:00:00.000000000,1614866400000000000,2535.0,2538.0,2518.0,2523.0,115925,864460,859590
2021-03-04 22:30:00.000000000,1614868200000000000,2523.0,2530.0,2509.0,2515.0,96216,859590,857028
2021-03-05 09:00:00.000000000,1614906000000000000,2533.0,2545.0,2501.0,2507.0,286165,857028,839676
2021-03-05 09:30:00.000000000,1614907800000000000,2507.0,2528.0,2503.0,2519.0,112009,839676,875502
2021-03-05 10:00:00.000000000,1614909600000000000,2519.0,2528.0,2514.0,2526.0,41349,875502,888434
2021-03-05 10:30:00.000000000,1614911400000000000,2526.0,2539.0,2522.0,2534.0,103742,888434,920441
2021-03-05 11:00:00.000000000,1614913200000000000,2534.0,2558.0,2531.0,2542.0,163939,920441,964650
2021-03-05 13:30:00.000000000,1614922200000000000,2542.0,2582.0,2540.0,2568.0,207813,964650,1033854
2021-03-05 14:00:00.000000000,1614924000000000000,2568.0,2578.0,2565.0,2577.0,77887,1033854,1060504
2021-03-05 14:30:00.000000000,1614925800000000000,2577.0,2580.0,2564.0,2571.0,114509,1060504,1075191
2021-03-05 21:00:00.000000000,1614949200000000000,2591.0,2619.0,2585.0,2614.0,289468,1075191,999810
2021-03-05 21:30:00.000000000,1614951000000000000,2614.0,2615.0,2591.0,2611.0,136063,999810,962792
2021-03-05 22:00:00.000000000,1614952800000000000,2611.0,2621.0,2601.0,2619.0,91065,962792,954093
2021-03-05 22:30:00.000000000,1614954600000000000,2619.0,2634.0,2613.0,2626.0,148895,954093,939839
2021-03-08 09:00:00.000000000,1615165200000000000,2640.0,2682.0,2640.0,2661.0,248394,939839,904470
2021-03-08 09:30:00.000000000,1615167000000000000,2661.0,2671.0,2657.0,2666.0,78297,904470,899642
2021-03-08 10:00:00.000000000,1615168800000000000,2666.0,2669.0,2661.0,2663.0,25566,899642,903056
2021-03-08 10:30:00.000000000,1615170600000000000,2662.0,2663.0,2636.0,2646.0,129458,903056,920813
2021-03-08 11:00:00.000000000,1615172400000000000,2646.0,2650.0,2633.0,2634.0,70885,920813,932772
2021-03-08 13:30:00.000000000,1615181400000000000,2632.0,2649.0,2623.0,2637.0,97024,932772,959015
2021-03-08 14:00:00.000000000,1615183200000000000,2637.0,2640.0,2613.0,2617.0,93319,959015,974599
2021-03-08 14:30:00.000000000,1615185000000000000,2617.0,2626.0,2613.0,2615.0,98763,974599,994101
2021-03-08 21:00:00.000000000,1615208400000000000,2600.0,2612.0,2578.0,2599.0,267634,994101,884399
2021-03-08 21:30:00.000000000,1615210200000000000,2599.0,2621.0,2596.0,2617.0,134102,884399,879406
2021-03-08 22:00:00.000000000,1615212000000000000,2617.0,2625.0,2609.0,2618.0,94519,879406,881143
2021-03-08 22:30:00.000000000,1615213800000000000,2618.0,2622.0,2608.0,2611.0,66290,881143,883180
2021-03-09 09:00:00.000000000,1615251600000000000,2605.0,2621.0,2602.0,2605.0,115454,883180,870124
2021-03-09 09:30:00.000000000,1615253400000000000,2605.0,2616.0,2597.0,2610.0,97038,870124,857502
2021-03-09 10:00:00.000000000,1615255200000000000,2610.0,2624.0,2610.0,2616.0,47928,857502,861924
2021-03-09 10:30:00.000000000,1615257000000000000,2616.0,2620.0,2605.0,2606.0,65655,861924,877401
2021-03-09 11:00:00.000000000,1615258800000000000,2606.0,2615.0,2600.0,2614.0,71031,877401,892388
2021-03-09 13:30:00.000000000,1615267800000000000,2615.0,2634.0,2610.0,2618.0,152273,892388,943076
2021-03-09 14:00:00.000000000,1615269600000000000,2618.0,2619.0,2581.0,2582.0,155170,943076,959636
2021-03-09 14:30:00.000000000,1615271400000000000,2582.0,2606.0,2574.0,2576.0,159336,959636,971891
2021-03-09 21:00:00.000000000,1615294800000000000,2586.0,2590.0,2517.0,2526.0,407783,971891,846880
2021-03-09 21:30:00.000000000,1615296600000000000,2526.0,2543.0,2523.0,2531.0,155996,846880,823546
2021-03-09 22:00:00.000000000,1615298400000000000,2531.0,2535.0,2509.0,2514.0,156232,823546,830810
2021-03-09 22:30:00.000000000,1615300200000000000,2514.0,2523.0,2495.0,2506.0,164242,830810,836055
2021-03-10 09:00:00.000000000,1615338000000000000,2500.0,2521.0,2498.0,2520.0,131143,836055,817380
2021-03-10 09:30:00.000000000,1615339800000000000,2520.0,2520.0,2505.0,2507.0,69875,817380,827462
2021-03-10 10:00:00.000000000,1615341600000000000,2507.0,2508.0,2480.0,2481.0,97801,827462,841290
2021-03-10 10:30:00.000000000,1615343400000000000,2480.0,2493.0,2462.0,2481.0,224310,841290,889943
2021-03-10 11:00:00.000000000,1615345200000000000,2481.0,2503.0,2477.0,2491.0,95160,889943,901797
2021-03-10 13:30:00.000000000,1615354200000000000,2486.0,2491.0,2474.0,2481.0,77522,901797,927191
2021-03-10 14:00:00.000000000,1615356000000000000,2481.0,2487.0,2469.0,2475.0,63943,927191,939244
2021-03-10 14:30:00.000000000,1615357800000000000,2475.0,2483.0,2459.0,2470.0,91399,939244,945197
2021-03-10 21:00:00.000000000,1615381200000000000,2487.0,2491.0,2456.0,2457.0,192627,945197,873294
2021-03-10 21:30:00.000000000,1615383000000000000,2457.0,2477.0,2455.0,2469.0,103150,873294,850240
2021-03-10 22:00:00.000000000,1615384800000000000,2469.0,2474.0,2451.0,2453.0,71257,850240,842212
2021-03-10 22:30:00.000000000,1615386600000000000,2453.0,2466.0,2445.0,2458.0,110849,842212,824894
2021-03-11 09:00:00.000000000,1615424400000000000,2457.0,2468.0,2421.0,2422.0,160417,824894,794641
2021-03-11 09:30:00.000000000,1615426200000000000,2422.0,2446.0,2420.0,2445.0,125380,794641,761600
2021-03-11 10:00:00.000000000,1615428000000000000,2445.0,2446.0,2434.0,2436.0,38746,761600,758551
2021-03-11 10:30:00.000000000,1615429800000000000,2437.0,2445.0,2430.0,2434.0,63711,758551,772389
2021-03-11 11:00:00.000000000,1615431600000000000,2434.0,2440.0,2422.0,2438.0,94876,772389,792794
2021-03-11 13:30:00.000000000,1615440600000000000,2438.0,2452.0,2438.0,2441.0,113318,792794,819355
2021-03-11 14:00:00.000000000,1615442400000000000,2441.0,2451.0,2434.0,2447.0,79071,819355,835588
2021-03-11 14:30:00.000000000,1615444200000000000,2447.0,2468.0,2445.0,2460.0,142020,835588,855268
2021-03-11 21:00:00.000000000,1615467600000000000,2466.0,2481.0,2460.0,2473.0,201472,855268,791309
2021-03-11 21:30:00.000000000,1615469400000000000,2473.0,2484.0,2471.0,2476.0,92483,791309,777797
2021-03-11 22:00:00.000000000,1615471200000000000,2476.0,2479.0,2464.0,2465.0,85345,777797,763038
2021-03-11 22:30:00.000000000,1615473000000000000,2465.0,2465.0,2442.0,2454.0,147709,763038,743014
2021-03-12 09:00:00.000000000,1615510800000000000,2462.0,2473.0,2448.0,2456.0,112131,743014,734907
2021-03-12 09:30:00.000000000,1615512600000000000,2456.0,2457.0,2437.0,2444.0,109321,734907,743762
2021-03-12 10:00:00.000000000,1615514400000000000,2444.0,2448.0,2439.0,2447.0,31937,743762,749334
2021-03-12 10:30:00.000000000,1615516200000000000,2447.0,2453.0,2432.0,2448.0,95478,749334,777168
2021-03-12 11:00:00.000000000,1615518000000000000,2448.0,2485.0,2447.0,2475.0,180932,777168,818023
2021-03-12 13:30:00.000000000,1615527000000000000,2475.0,2482.0,2468.0,2479.0,90732,818023,849740
2021-03-12 14:00:00.000000000,1615528800000000000,2479.0,2483.0,2470.0,2473.0,72622,849740,865879
2021-03-12 14:30:00.000000000,1615530600000000000,2473.0,2479.0,2466.0,2477.0,69295,865879,875007
2021-03-12 21:00:00.000000000,1615554000000000000,2481.0,2489.0,2463.0,2471.0,144661,875007,816784
2021-03-12 21:30:00.000000000,1615555800000000000,2471.0,2472.0,2456.0,2459.0,85895,816784,788449
2021-03-12 22:00:00.000000000,1615557600000000000,2459.0,2462.0,2450.0,2458.0,76580,788449,767860
2021-03-12 22:30:00.000000000,1615559400000000000,2458.0,2466.0,2453.0,2459.0,64058,767860,750952
2021-03-15 09:00:00.000000000,1615770000000000000,2460.0,2481.0,2457.0,2476.0,148343,750952,721927
2021-03-15 09:30:00.000000000,1615771800000000000,2476.0,2485.0,2473.0,2480.0,107146,721927,720305
2021-03-15 10:00:00.000000000,1615773600000000000,2480.0,2481.0,2463.0,2466.0,59654,720305,729691
2021-03-15 10:30:00.000000000,1615775400000000000,2466.0,2466.0,2437.0,2442.0,177533,729691,781172
2021-03-15 11:00:00.000000000,1615777200000000000,2442.0,2447.0,2412.0,2416.0,130112,781172,823461
2021-03-15 13:30:00.000000000,1615786200000000000,2414.0,2436.0,2412.0,2429.0,127343,823461,861995
2021-03-15 14:00:00.000000000,1615788000000000000,2429.0,2437.0,2424.0,2431.0,61972,861995,880607
2021-03-15 14:30:00.000000000,1615789800000000000,2431.0,2457.0,2424.0,2447.0,140429,880607,890091
2021-03-15 21:00:00.000000000,1615813200000000000,2440.0,2450.0,2433.0,2450.0,164369,890091,823701
2021-03-15 21:30:00.000000000,1615815000000000000,2450.0,2454.0,2440.0,2442.0,70836,823701,802143
2021-03-15 22:00:00.000000000,1615816800000000000,2442.0,2452.0,2436.0,2448.0,54281,802143,794585
2021-03-15 22:30:00.000000000,1615818600000000000,2448.0,2454.0,2441.0,2448.0,51804,794585,783051
2021-03-16 09:00:00.000000000,1615856400000000000,2454.0,2468.0,2441.0,2464.0,167570,783051,744036
2021-03-16 09:30:00.000000000,1615858200000000000,2464.0,2474.0,2460.0,2473.0,83129,744036,729339
2021-03-16 10:00:00.000000000,1615860000000000000,2473.0,2474.0,2460.0,2461.0,42371,729339,720614
2021-03-16 10:30:00.000000000,1615861800000000000,2461.0,2470.0,2457.0,2469.0,79660,720614,726256
2021-03-16 11:00:00.000000000,1615863600000000000,2469.0,2472.0,2462.0,2467.0,48005,726256,742929
2021-03-16 13:30:00.000000000,1615872600000000000,2466.0,2475.0,2459.0,2472.0,73180,742929,763982
2021-03-16 14:00:00.000000000,1615874400000000000,2472.0,2474.0,2463.0,2465.0,53131,763982,779243
2021-03-16 14:30:00.000000000,1615876200000000000,2465.0,2474.0,2452.0,2458.0,94693,779243,791381
2021-03-16 21:00:00.000000000,1615899600000000000,2449.0,2453.0,2424.0,2436.0,254030,791381,699746
2021-03-16 21:30:00.000000000,1615901400000000000,2436.0,2447.0,2435.0,2439.0,84779,699746,683379
2021-03-16 22:00:00.000000000,1615903200000000000,2439.0,2441.0,2433.0,2436.0,35613,683379,678155
2021-03-16 22:30:00.000000000,1615905000000000000,2436.0,2447.0,2435.0,2442.0,43321,678155,667874
2021-03-17 09:00:00.000000000,1615942800000000000,2448.0,2450.0,2432.0,2432.0,79712,667874,668207
2021-03-17 09:30:00.000000000,1615944600000000000,2432.0,2438.0,2426.0,2434.0,85527,668207,686199
2021-03-17 10:00:00.000000000,1615946400000000000,2434.0,2434.0,2428.0,2433.0,23743,686199,691659
2021-03-17 10:30:00.000000000,1615948200000000000,2433.0,2436.0,2421.0,2428.0,62983,691659,706897
2021-03-17 11:00:00.000000000,1615950000000000000,2428.0,2430.0,2402.0,2428.0,148200,706897,744669
2021-03-17 13:30:00.000000000,1615959000000000000,2429.0,2444.0,2429.0,2440.0,111550,744669,778354
2021-03-17 14:00:00.000000000,1615960800000000000,2440.0,2449.0,2435.0,2439.0,78234,778354,808930
2021-03-17 14:30:00.000000000,1615962600000000000,2439.0,2442.0,2427.0,2439.0,85706,808930,827926
2021-03-17 21:00:00.000000000,1615986000000000000,2430.0,2431.0,2413.0,2427.0,164187,827926,764841
2021-03-17 21:30:00.000000000,1615987800000000000,2427.0,2433.0,2423.0,2431.0,52234,764841,748224
2021-03-17 22:00:00.000000000,1615989600000000000,2431.0,2431.0,2416.0,2418.0,58866,748224,736846
2021-03-17 22:30:00.000000000,1615991400000000000,2418.0,2422.0,2392.0,2405.0,184861,736846,725066
2021-03-18 09:00:00.000000000,1616029200000000000,2409.0,2414.0,2387.0,2391.0,159588,725066,725597
2021-03-18 09:30:00.000000000,1616031000000000000,2391.0,2403.0,2376.0,2399.0,175319,725597,742870
2021-03-18 10:00:00.000000000,1616032800000000000,2399.0,2422.0,2398.0,2417.0,139526,742870,766451
2021-03-18 10:30:00.000000000,1616034600000000000,2417.0,2426.0,2409.0,2422.0,89134,766451,792551
2021-03-18 11:00:00.000000000,1616036400000000000,2422.0,2424.0,2411.0,2419.0,69785,792551,822429
2021-03-18 13:30:00.000000000,1616045400000000000,2419.0,2421.0,2404.0,2406.0,93356,822429,851600
2021-03-18 14:00:00.000000000,1616047200000000000,2406.0,2420.0,2404.0,2417.0,60098,851600,868601
2021-03-18 14:30:00.000000000,1616049000000000000,2417.0,2420.0,2406.0,2414.0,74895,868601,883464
2021-03-18 21:00:00.000000000,1616072400000000000,2401.0,2411.0,2397.0,2402.0,186680,883464,811656
2021-03-18 21:30:00.000000000,1616074200000000000,2402.0,2403.0,2387.0,2398.0,119390,811656,775705
2021-03-18 22:00:00.000000000,1616076000000000000,2398.0,2400.0,2380.0,2382.0,92082,775705,759787
2021-03-18 22:30:00.000000000,1616077800000000000,2382.0,2386.0,2363.0,2374.0,193084,759787,735717
2021-03-19 09:00:00.000000000,1616115600000000000,2356.0,2376.0,2335.0,2363.0,209473,735717,713871
2021-03-19 09:30:00.000000000,1616117400000000000,2363.0,2375.0,2360.0,2369.0,85230,713871,730292
2021-03-19 10:00:00.000000000,1616119200000000000,2369.0,2370.0,2361.0,2362.0,32530,730292,740858
2021-03-19 10:30:00.000000000,1616121000000000000,2362.0,2363.0,2348.0,2351.0,88841,740858,767511
2021-03-19 11:00:00.000000000,1616122800000000000,2351.0,2357.0,2342.0,2344.0,65401,767511,786175
2021-03-19 13:30:00.000000000,1616131800000000000,2343.0,2353.0,2323.0,2326.0,173409,786175,835728
2021-03-19 14:00:00.000000000,1616133600000000000,2326.0,2329.0,2288.0,2327.0,215697,835728,874077
2021-03-19 14:30:00.000000000,1616135400000000000,2327.0,2333.0,2318.0,2321.0,114476,874077,884314
2021-03-19 21:00:00.000000000,1616158800000000000,2320.0,2332.0,2315.0,2322.0,143381,884314,823355
