datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-04-14 13:30:00.000000000,1681450200000000000,3916.0,3925.0,3886.0,3896.0,395204,1731501,1703998
2023-04-14 21:00:00.000000000,1681477200000000000,3900.0,3929.0,3888.0,3890.0,476530,1703998,1708888
2023-04-14 22:30:00.000000000,1681482600000000000,3890.0,3904.0,3873.0,3901.0,214028,1708888,1691923
2023-04-17 09:00:00.000000000,1681693200000000000,3890.0,3919.0,3882.0,3902.0,390268,1691923,1718361
2023-04-17 10:30:00.000000000,1681698600000000000,3902.0,3911.0,3890.0,3910.0,158927,1718361,1720633
2023-04-17 13:30:00.000000000,1681709400000000000,3913.0,3938.0,3911.0,3928.0,396307,1720633,1742720
2023-04-17 21:00:00.000000000,1681736400000000000,3942.0,3962.0,3937.0,3957.0,423326,1742720,1762535
2023-04-17 22:30:00.000000000,1681741800000000000,3957.0,3961.0,3952.0,3960.0,72932,1762535,1754418
2023-04-18 09:00:00.000000000,1681779600000000000,3960.0,3981.0,3949.0,3950.0,464240,1754418,1770649
2023-04-18 10:30:00.000000000,1681785000000000000,3949.0,3953.0,3933.0,3943.0,267443,1770649,1766505
2023-04-18 13:30:00.000000000,1681795800000000000,3944.0,3953.0,3926.0,3950.0,391684,1766505,1778836
2023-04-18 21:00:00.000000000,1681822800000000000,3949.0,3961.0,3931.0,3938.0,425179,1778836,1810301
2023-04-18 22:30:00.000000000,1681828200000000000,3938.0,3959.0,3936.0,3951.0,113810,1810301,1785888
2023-04-19 09:00:00.000000000,1681866000000000000,3952.0,3963.0,3944.0,3945.0,221963,1785888,1797564
2023-04-19 10:30:00.000000000,1681871400000000000,3946.0,3950.0,3927.0,3938.0,244764,1797564,1809000
2023-04-19 13:30:00.000000000,1681882200000000000,3946.0,3955.0,3910.0,3927.0,490212,1809000,1818464
2023-04-19 21:00:00.000000000,1681909200000000000,3911.0,3919.0,3868.0,3893.0,673731,1818464,1842435
2023-04-19 22:30:00.000000000,1681914600000000000,3893.0,3916.0,3892.0,3911.0,160446,1842435,1820492
2023-04-20 09:00:00.000000000,1681952400000000000,3908.0,3912.0,3892.0,3896.0,232835,1820492,1829374
2023-04-20 10:30:00.000000000,1681957800000000000,3896.0,3907.0,3882.0,3884.0,192631,1829374,1829545
2023-04-20 13:30:00.000000000,1681968600000000000,3900.0,3929.0,3875.0,3914.0,635825,1829545,1812943
2023-04-20 21:00:00.000000000,1681995600000000000,3905.0,3908.0,3871.0,3878.0,494548,1812943,1862745
2023-04-20 22:30:00.000000000,1682001000000000000,3878.0,3883.0,3857.0,3860.0,177134,1862745,1879891
2023-04-21 09:00:00.000000000,1682038800000000000,3856.0,3869.0,3832.0,3842.0,482347,1879891,1908904
2023-04-21 10:30:00.000000000,1682044200000000000,3842.0,3848.0,3826.0,3836.0,201074,1908904,1924356
2023-04-21 13:30:00.000000000,1682055000000000000,3827.0,3839.0,3809.0,3810.0,483595,1924356,1918659
2023-04-21 21:00:00.000000000,1682082000000000000,3809.0,3817.0,3778.0,3780.0,503794,1918659,1947194
2023-04-21 22:30:00.000000000,1682087400000000000,3780.0,3782.0,3752.0,3753.0,207546,1947194,1954721
2023-04-24 09:00:00.000000000,1682298000000000000,3723.0,3749.0,3713.0,3725.0,615428,1954721,2022653
2023-04-24 10:30:00.000000000,1682303400000000000,3725.0,3729.0,3711.0,3722.0,177428,2022653,2031499
2023-04-24 13:30:00.000000000,1682314200000000000,3721.0,3739.0,3690.0,3714.0,683892,2031499,2009878
2023-04-24 21:00:00.000000000,1682341200000000000,3718.0,3744.0,3710.0,3736.0,536433,2009878,2018690
2023-04-24 22:30:00.000000000,1682346600000000000,3736.0,3739.0,3720.0,3726.0,96169,2018690,2013507
2023-04-25 09:00:00.000000000,1682384400000000000,3729.0,3747.0,3725.0,3731.0,318004,2013507,2020226
2023-04-25 10:30:00.000000000,1682389800000000000,3732.0,3736.0,3708.0,3716.0,271334,2020226,2024212
2023-04-25 13:30:00.000000000,1682400600000000000,3714.0,3714.0,3680.0,3685.0,484362,2024212,2046197
2023-04-25 21:00:00.000000000,1682427600000000000,3671.0,3696.0,3662.0,3670.0,584970,2046197,2049061
2023-04-25 22:30:00.000000000,1682433000000000000,3670.0,3698.0,3668.0,3692.0,132490,2049061,2049809
2023-04-26 09:00:00.000000000,1682470800000000000,3695.0,3735.0,3691.0,3722.0,486953,2049809,2036162
2023-04-26 10:30:00.000000000,1682476200000000000,3722.0,3736.0,3712.0,3717.0,258978,2036162,2026131
2023-04-26 13:30:00.000000000,1682487000000000000,3720.0,3730.0,3706.0,3719.0,308452,2026131,2010382
2023-04-26 21:00:00.000000000,1682514000000000000,3744.0,3759.0,3727.0,3739.0,499699,2010382,1994685
2023-04-26 22:30:00.000000000,1682519400000000000,3739.0,3748.0,3735.0,3745.0,76108,1994685,1991873
2023-04-27 09:00:00.000000000,1682557200000000000,3738.0,3746.0,3712.0,3720.0,289690,1991873,2001619
2023-04-27 10:30:00.000000000,1682562600000000000,3721.0,3734.0,3704.0,3727.0,252883,2001619,2006177
2023-04-27 13:30:00.000000000,1682573400000000000,3735.0,3744.0,3690.0,3691.0,592319,2006177,2003400
2023-04-27 21:00:00.000000000,1682600400000000000,3688.0,3701.0,3665.0,3686.0,512886,2003400,1994134
2023-04-27 22:30:00.000000000,1682605800000000000,3686.0,3692.0,3675.0,3686.0,115653,1994134,1976676
2023-04-28 09:00:00.000000000,1682643600000000000,3691.0,3710.0,3691.0,3699.0,240214,1976676,1981002
2023-04-28 10:30:00.000000000,1682649000000000000,3699.0,3701.0,3680.0,3684.0,150702,1981002,1976030
2023-04-28 13:30:00.000000000,1682659800000000000,3681.0,3692.0,3660.0,3660.0,438736,1976030,1955066
2023-05-04 09:00:00.000000000,1683162000000000000,3645.0,3670.0,3632.0,3670.0,528237,1955066,1996964
2023-05-04 10:30:00.000000000,1683167400000000000,3669.0,3677.0,3634.0,3637.0,275379,1996964,1999947
2023-05-04 13:30:00.000000000,1683178200000000000,3637.0,3644.0,3609.0,3615.0,464452,1999947,2022762
2023-05-04 21:00:00.000000000,1683205200000000000,3610.0,3612.0,3567.0,3570.0,503427,2022762,2088818
2023-05-04 22:30:00.000000000,1683210600000000000,3570.0,3572.0,3559.0,3560.0,100183,2088818,2078074
2023-05-05 09:00:00.000000000,1683248400000000000,3562.0,3572.0,3539.0,3542.0,337310,2078074,2099220
2023-05-05 10:30:00.000000000,1683253800000000000,3541.0,3590.0,3541.0,3587.0,417786,2099220,2092552
2023-05-05 13:30:00.000000000,1683264600000000000,3588.0,3625.0,3586.0,3622.0,640419,2092552,2062499
2023-05-05 21:00:00.000000000,1683291600000000000,3611.0,3644.0,3605.0,3639.0,484083,2062499,2071250
2023-05-05 22:30:00.000000000,1683297000000000000,3639.0,3656.0,3634.0,3654.0,159086,2071250,2063268
2023-05-08 09:00:00.000000000,1683507600000000000,3644.0,3686.0,3626.0,3683.0,871044,2063268,2119749
2023-05-08 10:30:00.000000000,1683513000000000000,3685.0,3712.0,3683.0,3696.0,481051,2119749,2090727
2023-05-08 13:30:00.000000000,1683523800000000000,3695.0,3733.0,3688.0,3732.0,567717,2090727,2103630
2023-05-08 21:00:00.000000000,1683550800000000000,3737.0,3741.0,3717.0,3737.0,479588,2103630,2107030
2023-05-08 22:30:00.000000000,1683556200000000000,3737.0,3743.0,3728.0,3735.0,91981,2107030,2098993
2023-05-09 09:00:00.000000000,1683594000000000000,3736.0,3738.0,3704.0,3726.0,390765,2098993,2075094
2023-05-09 10:30:00.000000000,1683599400000000000,3726.0,3738.0,3719.0,3721.0,207677,2075094,2068623
2023-05-09 13:30:00.000000000,1683610200000000000,3721.0,3722.0,3690.0,3691.0,423253,2068623,2051179
2023-05-09 21:00:00.000000000,1683637200000000000,3689.0,3723.0,3683.0,3703.0,536952,2051179,2047511
2023-05-09 22:30:00.000000000,1683642600000000000,3703.0,3713.0,3699.0,3710.0,81244,2047511,2040373
2023-05-10 09:00:00.000000000,1683680400000000000,3714.0,3732.0,3703.0,3712.0,352430,2040373,2053856
2023-05-10 10:30:00.000000000,1683685800000000000,3712.0,3712.0,3680.0,3685.0,316137,2053856,2061464
2023-05-10 13:30:00.000000000,1683696600000000000,3690.0,3697.0,3666.0,3688.0,492124,2061464,2050699
2023-05-10 21:00:00.000000000,1683723600000000000,3695.0,3709.0,3642.0,3643.0,639612,2050699,2059655
2023-05-10 22:30:00.000000000,1683729000000000000,3643.0,3652.0,3616.0,3618.0,263331,2059655,2058542
2023-05-11 09:00:00.000000000,1683766800000000000,3621.0,3632.0,3591.0,3608.0,487319,2058542,2082919
2023-05-11 10:30:00.000000000,1683772200000000000,3609.0,3635.0,3594.0,3629.0,381290,2082919,2084612
2023-05-11 13:30:00.000000000,1683783000000000000,3633.0,3656.0,3591.0,3600.0,854599,2084612,2041822
2023-05-11 21:00:00.000000000,1683810000000000000,3578.0,3588.0,3562.0,3581.0,531419,2041822,2049090
2023-05-11 22:30:00.000000000,1683815400000000000,3581.0,3602.0,3581.0,3587.0,154002,2049090,2040161
2023-05-12 09:00:00.000000000,1683853200000000000,3588.0,3604.0,3578.0,3595.0,285890,2040161,2039601
2023-05-12 10:30:00.000000000,1683858600000000000,3594.0,3633.0,3587.0,3627.0,367658,2039601,2047754
2023-05-12 13:30:00.000000000,1683869400000000000,3620.0,3631.0,3579.0,3579.0,517280,2047754,1995985
2023-05-12 21:00:00.000000000,1683896400000000000,3591.0,3698.0,3587.0,3669.0,1056617,1995985,2023280
2023-05-12 22:30:00.000000000,1683901800000000000,3669.0,3677.0,3657.0,3670.0,191018,2023280,2004735
2023-05-15 09:00:00.000000000,1684112400000000000,3660.0,3671.0,3628.0,3636.0,548149,2004735,1980131
2023-05-15 10:30:00.000000000,1684117800000000000,3636.0,3642.0,3625.0,3631.0,192524,1980131,1981733
2023-05-15 13:30:00.000000000,1684128600000000000,3643.0,3684.0,3638.0,3667.0,576491,1981733,1993296
2023-05-15 21:00:00.000000000,1684155600000000000,3683.0,3692.0,3658.0,3680.0,403928,1993296,2005646
2023-05-15 22:30:00.000000000,1684161000000000000,3680.0,3691.0,3671.0,3674.0,139470,2005646,1995630
2023-05-16 09:00:00.000000000,1684198800000000000,3674.0,3697.0,3653.0,3666.0,433220,1995630,2011643
2023-05-16 10:30:00.000000000,1684204200000000000,3666.0,3668.0,3641.0,3650.0,335288,2011643,2012805
2023-05-16 13:30:00.000000000,1684215000000000000,3648.0,3654.0,3627.0,3640.0,431675,2012805,2001059
2023-05-16 21:00:00.000000000,1684242000000000000,3642.0,3666.0,3639.0,3654.0,413885,2001059,1997949
2023-05-16 22:30:00.000000000,1684247400000000000,3654.0,3656.0,3636.0,3652.0,115512,1997949,1988910
2023-05-17 09:00:00.000000000,1684285200000000000,3650.0,3689.0,3647.0,3688.0,403889,1988910,1988996
2023-05-17 10:30:00.000000000,1684290600000000000,3688.0,3699.0,3681.0,3685.0,265893,1988996,2006329
2023-05-17 13:30:00.000000000,1684301400000000000,3684.0,3717.0,3671.0,3715.0,584328,2006329,2018915
2023-05-17 21:00:00.000000000,1684328400000000000,3719.0,3724.0,3702.0,3716.0,432490,2018915,2011001
2023-05-17 22:30:00.000000000,1684333800000000000,3716.0,3716.0,3705.0,3708.0,71146,2011001,1995662
2023-05-18 09:00:00.000000000,1684371600000000000,3713.0,3717.0,3690.0,3707.0,314037,1995662,1994903
2023-05-18 10:30:00.000000000,1684377000000000000,3707.0,3714.0,3680.0,3683.0,299463,1994903,2014347
2023-05-18 13:30:00.000000000,1684387800000000000,3678.0,3695.0,3661.0,3687.0,603377,2014347,1990809
2023-05-18 21:00:00.000000000,1684414800000000000,3680.0,3695.0,3666.0,3679.0,463736,1990809,1984379
2023-05-18 22:30:00.000000000,1684420200000000000,3679.0,3681.0,3641.0,3645.0,293798,1984379,1972471
2023-05-19 09:00:00.000000000,1684458000000000000,3645.0,3650.0,3613.0,3641.0,536469,1972471,1971801
2023-05-19 10:30:00.000000000,1684463400000000000,3642.0,3677.0,3637.0,3670.0,358174,1971801,1940398
2023-05-19 13:30:00.000000000,1684474200000000000,3669.0,3669.0,3636.0,3645.0,369815,1940398,1932553
2023-05-19 21:00:00.000000000,1684501200000000000,3652.0,3665.0,3628.0,3665.0,478266,1932553,1940497
2023-05-19 22:30:00.000000000,1684506600000000000,3665.0,3675.0,3626.0,3633.0,262562,1940497,1920803
2023-05-22 09:00:00.000000000,1684717200000000000,3630.0,3630.0,3602.0,3617.0,483487,1920803,1959277
2023-05-22 10:30:00.000000000,1684722600000000000,3621.0,3626.0,3587.0,3591.0,359262,1959277,1981563
2023-05-22 13:30:00.000000000,1684733400000000000,3589.0,3589.0,3551.0,3569.0,691146,1981563,1967803
2023-05-22 21:00:00.000000000,1684760400000000000,3565.0,3616.0,3565.0,3591.0,577378,1967803,1951553
2023-05-22 22:30:00.000000000,1684765800000000000,3591.0,3602.0,3583.0,3594.0,117606,1951553,1945146
2023-05-23 09:00:00.000000000,1684803600000000000,3595.0,3621.0,3593.0,3603.0,420951,1945146,1952814
2023-05-23 10:30:00.000000000,1684809000000000000,3600.0,3601.0,3576.0,3586.0,239752,1952814,1945915
2023-05-23 13:30:00.000000000,1684819800000000000,3584.0,3595.0,3565.0,3588.0,485103,1945915,1928799
2023-05-23 21:00:00.000000000,1684846800000000000,3590.0,3595.0,3525.0,3533.0,720272,1928799,1998372
2023-05-23 22:30:00.000000000,1684852200000000000,3533.0,3565.0,3532.0,3552.0,218464,1998372,1976148
2023-05-24 09:00:00.000000000,1684890000000000000,3551.0,3552.0,3508.0,3515.0,462537,1976148,2038165
2023-05-24 10:30:00.000000000,1684895400000000000,3514.0,3519.0,3503.0,3512.0,259950,2038165,2052529
2023-05-24 13:30:00.000000000,1684906200000000000,3507.0,3508.0,3462.0,3466.0,608823,2052529,2055599
2023-05-24 21:00:00.000000000,1684933200000000000,3459.0,3462.0,3423.0,3435.0,659817,2055599,2094749
2023-05-24 22:30:00.000000000,1684938600000000000,3435.0,3440.0,3428.0,3435.0,105486,2094749,2088346
2023-05-25 09:00:00.000000000,1684976400000000000,3437.0,3469.0,3435.0,3462.0,476441,2088346,2095455
2023-05-25 10:30:00.000000000,1684981800000000000,3464.0,3477.0,3441.0,3448.0,342371,2095455,2091936
2023-05-25 13:30:00.000000000,1684992600000000000,3448.0,3448.0,3411.0,3432.0,636199,2091936,2085614
2023-05-25 21:00:00.000000000,1685019600000000000,3421.0,3431.0,3388.0,3413.0,667472,2085614,2133268
2023-05-25 22:30:00.000000000,1685025000000000000,3413.0,3440.0,3411.0,3423.0,279342,2133268,2131994
2023-05-26 09:00:00.000000000,1685062800000000000,3420.0,3442.0,3409.0,3426.0,418935,2131994,2150444
2023-05-26 10:30:00.000000000,1685068200000000000,3426.0,3464.0,3413.0,3458.0,407334,2150444,2138178
2023-05-26 13:30:00.000000000,1685079000000000000,3476.0,3510.0,3467.0,3493.0,1055923,2138178,2071715
2023-05-26 21:00:00.000000000,1685106000000000000,3495.0,3517.0,3480.0,3496.0,560004,2071715,2071256
2023-05-26 22:30:00.000000000,1685111400000000000,3496.0,3498.0,3480.0,3481.0,132973,2071256,2066849
2023-05-29 09:00:00.000000000,1685322000000000000,3483.0,3490.0,3463.0,3487.0,475944,2066849,2090267
2023-05-29 10:30:00.000000000,1685327400000000000,3486.0,3508.0,3477.0,3487.0,353526,2090267,2073152
2023-05-29 13:30:00.000000000,1685338200000000000,3485.0,3513.0,3473.0,3511.0,463605,2073152,2076395
2023-05-29 21:00:00.000000000,1685365200000000000,3511.0,3522.0,3503.0,3511.0,376343,2076395,2081980
2023-05-29 22:30:00.000000000,1685370600000000000,3511.0,3515.0,3506.0,3507.0,69739,2081980,2072210
2023-05-30 09:00:00.000000000,1685408400000000000,3506.0,3513.0,3478.0,3490.0,444434,2072210,2076084
2023-05-30 10:30:00.000000000,1685413800000000000,3489.0,3492.0,3463.0,3467.0,246768,2076084,2088359
2023-05-30 13:30:00.000000000,1685424600000000000,3461.0,3479.0,3444.0,3460.0,719539,2088359,2092489
2023-05-30 21:00:00.000000000,1685451600000000000,3458.0,3464.0,3439.0,3444.0,439628,2092489,2100983
2023-05-30 22:30:00.000000000,1685457000000000000,3444.0,3448.0,3430.0,3434.0,93921,2100983,2090376
2023-05-31 09:00:00.000000000,1685494800000000000,3431.0,3456.0,3424.0,3447.0,389028,2090376,2099714
2023-05-31 10:30:00.000000000,1685500200000000000,3447.0,3452.0,3428.0,3448.0,234207,2099714,2094389
2023-05-31 13:30:00.000000000,1685511000000000000,3445.0,3473.0,3441.0,3463.0,509467,2094389,2091644
2023-05-31 21:00:00.000000000,1685538000000000000,3453.0,3504.0,3445.0,3501.0,542531,2091644,2087637
2023-05-31 22:30:00.000000000,1685543400000000000,3501.0,3512.0,3497.0,3511.0,158393,2087637,2082000
2023-06-01 09:00:00.000000000,1685581200000000000,3510.0,3527.0,3482.0,3522.0,553937,2082000,2074924
2023-06-01 10:30:00.000000000,1685586600000000000,3521.0,3531.0,3505.0,3517.0,283162,2074924,2069434
2023-06-01 13:30:00.000000000,1685597400000000000,3525.0,3548.0,3518.0,3546.0,586099,2069434,2057886
2023-06-01 21:00:00.000000000,1685624400000000000,3539.0,3540.0,3512.0,3519.0,421969,2057886,2072492
2023-06-01 22:30:00.000000000,1685629800000000000,3519.0,3529.0,3514.0,3519.0,91755,2072492,2061280
2023-06-02 09:00:00.000000000,1685667600000000000,3519.0,3531.0,3508.0,3521.0,358500,2061280,2067493
2023-06-02 10:30:00.000000000,1685673000000000000,3521.0,3603.0,3518.0,3584.0,763914,2067493,2013486
2023-06-02 13:30:00.000000000,1685683800000000000,3584.0,3631.0,3579.0,3596.0,800977,2013486,1932492
2023-06-02 21:00:00.000000000,1685710800000000000,3603.0,3649.0,3598.0,3640.0,660770,1932492,1907496
2023-06-02 22:30:00.000000000,1685716200000000000,3640.0,3642.0,3630.0,3642.0,112311,1907496,1895716
2023-06-05 09:00:00.000000000,1685926800000000000,3682.0,3689.0,3624.0,3651.0,677081,1895716,1922593
2023-06-05 10:30:00.000000000,1685932200000000000,3650.0,3656.0,3628.0,3633.0,229270,1922593,1931291
2023-06-05 13:30:00.000000000,1685943000000000000,3632.0,3652.0,3621.0,3638.0,398151,1931291,1908666
2023-06-05 21:00:00.000000000,1685970000000000000,3637.0,3667.0,3624.0,3661.0,420035,1908666,1914729
2023-06-05 22:30:00.000000000,1685975400000000000,3661.0,3668.0,3655.0,3657.0,81386,1914729,1906977
2023-06-06 09:00:00.000000000,1686013200000000000,3656.0,3658.0,3632.0,3655.0,334792,1906977,1908630
2023-06-06 10:30:00.000000000,1686018600000000000,3655.0,3685.0,3655.0,3682.0,279199,1908630,1916555
2023-06-06 13:30:00.000000000,1686029400000000000,3680.0,3686.0,3635.0,3641.0,535756,1916555,1880580
2023-06-06 21:00:00.000000000,1686056400000000000,3643.0,3658.0,3627.0,3640.0,475601,1880580,1874264
2023-06-06 22:30:00.000000000,1686061800000000000,3640.0,3650.0,3619.0,3634.0,157191,1874264,1868744
2023-06-07 09:00:00.000000000,1686099600000000000,3638.0,3664.0,3632.0,3642.0,348751,1868744,1870639
2023-06-07 10:30:00.000000000,1686105000000000000,3646.0,3662.0,3639.0,3641.0,226378,1870639,1869637
2023-06-07 13:30:00.000000000,1686115800000000000,3647.0,3656.0,3586.0,3621.0,879566,1869637,1881811
2023-06-07 21:00:00.000000000,1686142800000000000,3632.0,3671.0,3625.0,3658.0,601642,1881811,1882548
2023-06-07 22:30:00.000000000,1686148200000000000,3658.0,3668.0,3653.0,3659.0,104525,1882548,1873174
2023-06-08 09:00:00.000000000,1686186000000000000,3660.0,3678.0,3657.0,3672.0,343791,1873174,1863781
2023-06-08 10:30:00.000000000,1686191400000000000,3672.0,3676.0,3632.0,3637.0,345706,1863781,1861264
2023-06-08 13:30:00.000000000,1686202200000000000,3631.0,3662.0,3631.0,3654.0,460366,1861264,1862472
2023-06-08 21:00:00.000000000,1686229200000000000,3659.0,3696.0,3656.0,3689.0,607024,1862472,1867875
2023-06-08 22:30:00.000000000,1686234600000000000,3689.0,3695.0,3686.0,3694.0,77020,1867875,1861465
2023-06-09 09:00:00.000000000,1686272400000000000,3694.0,3716.0,3673.0,3674.0,499345,1861465,1886373
2023-06-09 10:30:00.000000000,1686277800000000000,3674.0,3703.0,3671.0,3691.0,242565,1886373,1874249
2023-06-09 13:30:00.000000000,1686288600000000000,3691.0,3722.0,3677.0,3711.0,608239,1874249,1909178
2023-06-09 21:00:00.000000000,1686315600000000000,3711.0,3723.0,3690.0,3716.0,437812,1909178,1918139
2023-06-09 22:30:00.000000000,1686321000000000000,3716.0,3727.0,3693.0,3694.0,234691,1918139,1908466
2023-06-12 09:00:00.000000000,1686531600000000000,3686.0,3686.0,3646.0,3648.0,592851,1908466,1916443
2023-06-12 10:30:00.000000000,1686537000000000000,3647.0,3657.0,3634.0,3639.0,260525,1916443,1901393
2023-06-12 13:30:00.000000000,1686547800000000000,3642.0,3660.0,3630.0,3652.0,418130,1901393,1881702
2023-06-12 21:00:00.000000000,1686574800000000000,3653.0,3670.0,3648.0,3657.0,371525,1881702,1882885
2023-06-12 22:30:00.000000000,1686580200000000000,3657.0,3680.0,3652.0,3680.0,140921,1882885,1873488
2023-06-13 09:00:00.000000000,1686618000000000000,3678.0,3697.0,3673.0,3682.0,376335,1873488,1882895
2023-06-13 10:30:00.000000000,1686623400000000000,3683.0,3726.0,3680.0,3718.0,598467,1882895,1924901
2023-06-13 13:30:00.000000000,1686634200000000000,3725.0,3744.0,3711.0,3741.0,575416,1924901,1957459
