datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-09-21 22:00:00.000000000,1663768800000000000,6055.0,6125.0,6053.0,6092.0,194310,796628,775589
2022-09-22 09:00:00.000000000,1663808400000000000,6084.0,6210.0,6054.0,6191.0,320973,775589,755483
2022-09-22 10:00:00.000000000,1663812000000000000,6191.0,6205.0,6160.0,6183.0,148574,755483,737851
2022-09-22 11:00:00.000000000,1663815600000000000,6183.0,6205.0,6180.0,6197.0,68595,737851,731612
2022-09-22 13:00:00.000000000,1663822800000000000,6197.0,6220.0,6189.0,6203.0,73126,731612,724626
2022-09-22 14:00:00.000000000,1663826400000000000,6203.0,6244.0,6203.0,6230.0,168796,724626,697233
2022-09-22 21:00:00.000000000,1663851600000000000,6238.0,6269.0,6219.0,6225.0,250625,697233,674769
2022-09-22 22:00:00.000000000,1663855200000000000,6225.0,6227.0,6158.0,6160.0,201681,674769,689699
2022-09-23 09:00:00.000000000,1663894800000000000,6162.0,6184.0,6132.0,6157.0,209940,689699,710333
2022-09-23 10:00:00.000000000,1663898400000000000,6157.0,6159.0,6112.0,6134.0,120918,710333,717760
2022-09-23 11:00:00.000000000,1663902000000000000,6134.0,6155.0,6130.0,6144.0,70769,717760,709648
2022-09-23 13:00:00.000000000,1663909200000000000,6151.0,6175.0,6122.0,6129.0,96119,709648,712358
2022-09-23 14:00:00.000000000,1663912800000000000,6129.0,6160.0,6088.0,6100.0,194093,712358,712168
2022-09-23 21:00:00.000000000,1663938000000000000,6055.0,6093.0,6010.0,6056.0,276303,712168,722407
2022-09-23 22:00:00.000000000,1663941600000000000,6056.0,6074.0,6025.0,6066.0,152928,722407,718847
2022-09-26 09:00:00.000000000,1664154000000000000,6066.0,6110.0,6062.0,6078.0,180278,718847,712310
2022-09-26 10:00:00.000000000,1664157600000000000,6078.0,6122.0,6074.0,6108.0,104923,712310,701698
2022-09-26 11:00:00.000000000,1664161200000000000,6108.0,6118.0,6065.0,6075.0,69083,701698,699494
2022-09-26 13:00:00.000000000,1664168400000000000,6073.0,6098.0,6047.0,6089.0,90720,699494,700604
2022-09-26 14:00:00.000000000,1664172000000000000,6089.0,6108.0,6065.0,6104.0,142594,700604,691095
2022-09-26 21:00:00.000000000,1664197200000000000,6112.0,6130.0,6075.0,6087.0,226577,691095,707672
2022-09-26 22:00:00.000000000,1664200800000000000,6087.0,6114.0,6083.0,6089.0,127512,707672,708717
2022-09-27 09:00:00.000000000,1664240400000000000,6075.0,6076.0,6023.0,6035.0,229563,708717,739806
2022-09-27 10:00:00.000000000,1664244000000000000,6035.0,6041.0,5966.0,5976.0,214520,739806,781114
2022-09-27 11:00:00.000000000,1664247600000000000,5976.0,5982.0,5951.0,5970.0,101017,781114,796886
2022-09-27 13:00:00.000000000,1664254800000000000,5975.0,6014.0,5973.0,6009.0,103706,796886,786755
2022-09-27 14:00:00.000000000,1664258400000000000,6009.0,6070.0,5995.0,6065.0,209228,786755,749351
2022-09-27 21:00:00.000000000,1664283600000000000,6069.0,6082.0,6018.0,6041.0,235272,749351,761325
2022-09-27 22:00:00.000000000,1664287200000000000,6041.0,6115.0,6026.0,6094.0,210285,761325,744806
2022-09-28 09:00:00.000000000,1664326800000000000,6088.0,6109.0,6076.0,6095.0,171681,744806,735204
2022-09-28 10:00:00.000000000,1664330400000000000,6095.0,6140.0,6053.0,6056.0,190093,735204,733861
2022-09-28 11:00:00.000000000,1664334000000000000,6056.0,6094.0,6055.0,6084.0,55545,733861,730709
2022-09-28 13:00:00.000000000,1664341200000000000,6084.0,6098.0,6060.0,6092.0,64228,730709,728718
2022-09-28 14:00:00.000000000,1664344800000000000,6092.0,6100.0,6074.0,6082.0,93309,728718,717688
2022-09-28 21:00:00.000000000,1664370000000000000,6109.0,6134.0,6085.0,6093.0,212920,717688,719005
2022-09-28 22:00:00.000000000,1664373600000000000,6093.0,6122.0,6081.0,6082.0,148352,719005,717815
2022-09-29 09:00:00.000000000,1664413200000000000,6091.0,6113.0,6073.0,6103.0,157394,717815,722311
2022-09-29 10:00:00.000000000,1664416800000000000,6103.0,6120.0,6065.0,6086.0,113524,722311,726003
2022-09-29 11:00:00.000000000,1664420400000000000,6086.0,6110.0,6086.0,6105.0,64188,726003,717123
2022-09-29 13:00:00.000000000,1664427600000000000,6104.0,6145.0,6104.0,6121.0,127711,717123,708621
2022-09-29 14:00:00.000000000,1664431200000000000,6121.0,6209.0,6121.0,6168.0,268090,708621,668897
2022-09-29 21:00:00.000000000,1664456400000000000,6171.0,6184.0,6141.0,6161.0,182124,668897,670207
2022-09-29 22:00:00.000000000,1664460000000000000,6161.0,6167.0,6133.0,6161.0,97954,670207,662527
2022-09-30 09:00:00.000000000,1664499600000000000,6153.0,6214.0,6153.0,6192.0,159190,662527,656871
2022-09-30 10:00:00.000000000,1664503200000000000,6192.0,6210.0,6174.0,6198.0,92876,656871,652139
2022-09-30 11:00:00.000000000,1664506800000000000,6198.0,6212.0,6195.0,6203.0,43837,652139,647723
2022-09-30 13:00:00.000000000,1664514000000000000,6202.0,6211.0,6189.0,6198.0,46262,647723,643595
2022-09-30 14:00:00.000000000,1664517600000000000,6198.0,6202.0,6151.0,6184.0,172989,643595,617103
2022-10-10 09:00:00.000000000,1665363600000000000,6290.0,6325.0,6145.0,6164.0,411190,617103,664913
2022-10-10 10:00:00.000000000,1665367200000000000,6164.0,6240.0,6149.0,6238.0,161348,664913,658348
2022-10-10 11:00:00.000000000,1665370800000000000,6238.0,6280.0,6238.0,6258.0,124372,658348,637660
2022-10-10 13:00:00.000000000,1665378000000000000,6258.0,6264.0,6212.0,6219.0,77808,637660,639065
2022-10-10 14:00:00.000000000,1665381600000000000,6219.0,6284.0,6202.0,6241.0,198385,639065,644376
2022-10-10 21:00:00.000000000,1665406800000000000,6239.0,6272.0,6225.0,6270.0,204980,644376,656534
2022-10-10 22:00:00.000000000,1665410400000000000,6270.0,6278.0,6243.0,6248.0,107416,656534,645989
2022-10-11 09:00:00.000000000,1665450000000000000,6232.0,6258.0,6205.0,6256.0,171777,645989,652249
2022-10-11 10:00:00.000000000,1665453600000000000,6256.0,6262.0,6226.0,6261.0,112898,652249,646067
2022-10-11 11:00:00.000000000,1665457200000000000,6261.0,6272.0,6243.0,6247.0,84046,646067,639123
2022-10-11 13:00:00.000000000,1665464400000000000,6245.0,6245.0,6209.0,6224.0,87771,639123,646729
2022-10-11 14:00:00.000000000,1665468000000000000,6224.0,6231.0,6186.0,6222.0,147010,646729,643282
2022-10-11 21:00:00.000000000,1665493200000000000,6231.0,6254.0,6219.0,6235.0,195828,643282,653069
2022-10-11 22:00:00.000000000,1665496800000000000,6235.0,6247.0,6215.0,6225.0,149271,653069,642111
2022-10-12 09:00:00.000000000,1665536400000000000,6225.0,6225.0,6157.0,6167.0,236423,642111,661894
2022-10-12 10:00:00.000000000,1665540000000000000,6167.0,6200.0,6151.0,6183.0,128296,661894,664040
2022-10-12 11:00:00.000000000,1665543600000000000,6183.0,6185.0,6098.0,6114.0,141450,664040,688539
2022-10-12 13:00:00.000000000,1665550800000000000,6115.0,6172.0,6108.0,6159.0,112922,688539,681039
2022-10-12 14:00:00.000000000,1665554400000000000,6159.0,6195.0,6143.0,6180.0,155553,681039,662401
2022-10-12 21:00:00.000000000,1665579600000000000,6168.0,6178.0,6115.0,6118.0,244121,662401,688609
2022-10-12 22:00:00.000000000,1665583200000000000,6118.0,6127.0,6092.0,6101.0,175149,688609,706388
2022-10-13 09:00:00.000000000,1665622800000000000,6101.0,6131.0,6085.0,6089.0,160913,706388,723373
2022-10-13 10:00:00.000000000,1665626400000000000,6089.0,6112.0,6082.0,6098.0,95259,723373,729115
2022-10-13 11:00:00.000000000,1665630000000000000,6098.0,6112.0,6075.0,6080.0,77788,729115,735948
2022-10-13 13:00:00.000000000,1665637200000000000,6080.0,6094.0,6063.0,6070.0,75971,735948,741858
2022-10-13 14:00:00.000000000,1665640800000000000,6070.0,6070.0,6034.0,6037.0,177353,741858,756827
2022-10-13 21:00:00.000000000,1665666000000000000,6000.0,6076.0,5986.0,6050.0,287549,756827,763617
2022-10-13 22:00:00.000000000,1665669600000000000,6050.0,6054.0,6020.0,6033.0,128876,763617,772884
2022-10-14 09:00:00.000000000,1665709200000000000,6047.0,6058.0,6021.0,6034.0,159742,772884,795389
2022-10-14 10:00:00.000000000,1665712800000000000,6034.0,6060.0,6029.0,6052.0,98991,795389,794036
2022-10-14 11:00:00.000000000,1665716400000000000,6052.0,6052.0,6016.0,6023.0,62816,794036,806308
2022-10-14 13:00:00.000000000,1665723600000000000,6028.0,6040.0,6010.0,6017.0,73132,806308,821863
2022-10-14 14:00:00.000000000,1665727200000000000,6017.0,6035.0,6005.0,6031.0,127660,821863,811293
2022-10-14 21:00:00.000000000,1665752400000000000,6014.0,6055.0,5980.0,6031.0,324750,811293,826449
2022-10-14 22:00:00.000000000,1665756000000000000,6031.0,6046.0,5997.0,6008.0,153641,826449,822335
2022-10-17 09:00:00.000000000,1665968400000000000,6008.0,6016.0,5958.0,5960.0,194898,822335,856643
2022-10-17 10:00:00.000000000,1665972000000000000,5960.0,5962.0,5901.0,5912.0,230828,856643,903247
2022-10-17 11:00:00.000000000,1665975600000000000,5912.0,5912.0,5888.0,5892.0,102769,903247,918796
2022-10-17 13:00:00.000000000,1665982800000000000,5895.0,5899.0,5875.0,5883.0,90675,918796,930641
2022-10-17 14:00:00.000000000,1665986400000000000,5883.0,5907.0,5864.0,5870.0,166004,930641,932929
2022-10-17 21:00:00.000000000,1666011600000000000,5872.0,5896.0,5833.0,5873.0,320042,932929,947985
2022-10-17 22:00:00.000000000,1666015200000000000,5873.0,5885.0,5866.0,5876.0,101923,947985,942402
2022-10-18 09:00:00.000000000,1666054800000000000,5876.0,5922.0,5853.0,5893.0,229181,942402,924571
2022-10-18 10:00:00.000000000,1666058400000000000,5893.0,5900.0,5875.0,5877.0,86312,924571,926880
2022-10-18 11:00:00.000000000,1666062000000000000,5877.0,5896.0,5870.0,5893.0,53719,926880,927061
2022-10-18 13:00:00.000000000,1666069200000000000,5895.0,5914.0,5892.0,5906.0,85193,927061,922750
2022-10-18 14:00:00.000000000,1666072800000000000,5906.0,5910.0,5890.0,5900.0,112757,922750,917040
2022-10-18 21:00:00.000000000,1666098000000000000,5892.0,5908.0,5862.0,5903.0,224478,917040,926577
2022-10-18 22:00:00.000000000,1666101600000000000,5903.0,5921.0,5893.0,5912.0,134597,926577,907723
2022-10-19 09:00:00.000000000,1666141200000000000,5916.0,5957.0,5904.0,5909.0,220407,907723,899532
2022-10-19 10:00:00.000000000,1666144800000000000,5909.0,5923.0,5888.0,5896.0,97277,899532,900204
2022-10-19 11:00:00.000000000,1666148400000000000,5896.0,5902.0,5880.0,5901.0,58500,900204,900522
2022-10-19 13:00:00.000000000,1666155600000000000,5898.0,5920.0,5882.0,5905.0,80582,900522,899198
2022-10-19 14:00:00.000000000,1666159200000000000,5905.0,5934.0,5898.0,5931.0,133900,899198,883739
2022-10-19 21:00:00.000000000,1666184400000000000,5938.0,5941.0,5899.0,5928.0,197009,883739,884210
2022-10-19 22:00:00.000000000,1666188000000000000,5928.0,5970.0,5920.0,5922.0,188845,884210,871881
2022-10-20 09:00:00.000000000,1666227600000000000,5938.0,5943.0,5885.0,5906.0,193560,871881,887398
2022-10-20 10:00:00.000000000,1666231200000000000,5906.0,5936.0,5895.0,5934.0,97736,887398,877151
2022-10-20 11:00:00.000000000,1666234800000000000,5934.0,5935.0,5897.0,5901.0,59707,877151,881392
2022-10-20 13:00:00.000000000,1666242000000000000,5912.0,5930.0,5910.0,5925.0,77960,881392,880009
2022-10-20 14:00:00.000000000,1666245600000000000,5925.0,5928.0,5905.0,5922.0,110401,880009,871120
2022-10-20 21:00:00.000000000,1666270800000000000,5924.0,5946.0,5892.0,5924.0,238112,871120,878785
2022-10-20 22:00:00.000000000,1666274400000000000,5924.0,5938.0,5905.0,5909.0,131844,878785,878859
2022-10-21 09:00:00.000000000,1666314000000000000,5902.0,5933.0,5867.0,5893.0,272775,878859,885075
2022-10-21 10:00:00.000000000,1666317600000000000,5893.0,5904.0,5880.0,5890.0,83075,885075,892494
2022-10-21 11:00:00.000000000,1666321200000000000,5890.0,5910.0,5888.0,5903.0,50016,892494,885125
2022-10-21 13:00:00.000000000,1666328400000000000,5902.0,5918.0,5892.0,5908.0,51104,885125,881102
2022-10-21 14:00:00.000000000,1666332000000000000,5908.0,5912.0,5856.0,5861.0,189868,881102,904431
2022-10-21 21:00:00.000000000,1666357200000000000,5858.0,5935.0,5855.0,5928.0,323638,904431,873016
2022-10-21 22:00:00.000000000,1666360800000000000,5928.0,5930.0,5897.0,5918.0,133608,873016,858195
2022-10-24 09:00:00.000000000,1666573200000000000,5925.0,5980.0,5918.0,5925.0,257031,858195,841463
2022-10-24 10:00:00.000000000,1666576800000000000,5925.0,5929.0,5898.0,5911.0,111728,841463,851079
2022-10-24 11:00:00.000000000,1666580400000000000,5911.0,5918.0,5902.0,5913.0,51300,851079,851759
2022-10-24 13:00:00.000000000,1666587600000000000,5909.0,5925.0,5887.0,5904.0,89383,851759,848743
2022-10-24 14:00:00.000000000,1666591200000000000,5904.0,5905.0,5882.0,5891.0,117164,848743,849666
2022-10-24 21:00:00.000000000,1666616400000000000,5886.0,5894.0,5836.0,5867.0,264294,849666,866165
2022-10-24 22:00:00.000000000,1666620000000000000,5867.0,5873.0,5820.0,5848.0,160041,866165,879391
2022-10-25 09:00:00.000000000,1666659600000000000,5848.0,5857.0,5790.0,5840.0,256245,879391,882824
2022-10-25 10:00:00.000000000,1666663200000000000,5840.0,5841.0,5797.0,5803.0,110370,882824,893813
2022-10-25 11:00:00.000000000,1666666800000000000,5803.0,5827.0,5785.0,5823.0,75630,893813,889908
2022-10-25 13:00:00.000000000,1666674000000000000,5819.0,5823.0,5803.0,5816.0,49548,889908,890878
2022-10-25 14:00:00.000000000,1666677600000000000,5816.0,5822.0,5807.0,5817.0,77059,890878,881728
2022-10-25 21:00:00.000000000,1666702800000000000,5819.0,5830.0,5796.0,5810.0,177234,881728,894520
2022-10-25 22:00:00.000000000,1666706400000000000,5810.0,5820.0,5808.0,5810.0,71400,894520,888769
2022-10-26 09:00:00.000000000,1666746000000000000,5803.0,5813.0,5778.0,5793.0,163934,888769,895009
2022-10-26 10:00:00.000000000,1666749600000000000,5793.0,5827.0,5791.0,5822.0,107429,895009,886939
2022-10-26 11:00:00.000000000,1666753200000000000,5822.0,5830.0,5816.0,5827.0,54138,886939,880635
2022-10-26 13:00:00.000000000,1666760400000000000,5827.0,5842.0,5805.0,5822.0,93064,880635,873659
2022-10-26 14:00:00.000000000,1666764000000000000,5822.0,5833.0,5750.0,5754.0,180717,873659,890252
2022-10-26 21:00:00.000000000,1666789200000000000,5770.0,5802.0,5765.0,5786.0,200651,890252,871872
2022-10-26 22:00:00.000000000,1666792800000000000,5786.0,5825.0,5775.0,5814.0,123338,871872,854710
2022-10-27 09:00:00.000000000,1666832400000000000,5815.0,5830.0,5804.0,5817.0,123576,854710,850550
2022-10-27 10:00:00.000000000,1666836000000000000,5817.0,5817.0,5769.0,5771.0,109719,850550,861814
2022-10-27 11:00:00.000000000,1666839600000000000,5771.0,5774.0,5752.0,5759.0,67404,861814,875019
2022-10-27 13:00:00.000000000,1666846800000000000,5758.0,5777.0,5756.0,5770.0,62019,875019,877972
2022-10-27 14:00:00.000000000,1666850400000000000,5770.0,5771.0,5729.0,5735.0,153387,877972,883052
2022-10-27 21:00:00.000000000,1666875600000000000,5747.0,5765.0,5703.0,5708.0,220465,883052,899394
2022-10-27 22:00:00.000000000,1666879200000000000,5708.0,5709.0,5662.0,5678.0,207923,899394,900027
2022-10-28 09:00:00.000000000,1666918800000000000,5675.0,5680.0,5636.0,5654.0,193427,900027,907412
2022-10-28 10:00:00.000000000,1666922400000000000,5654.0,5668.0,5617.0,5629.0,121019,907412,911464
2022-10-28 11:00:00.000000000,1666926000000000000,5629.0,5636.0,5622.0,5631.0,43054,911464,910728
2022-10-28 13:00:00.000000000,1666933200000000000,5627.0,5631.0,5601.0,5621.0,118924,910728,916048
2022-10-28 14:00:00.000000000,1666936800000000000,5621.0,5671.0,5606.0,5664.0,170362,916048,888949
2022-10-28 21:00:00.000000000,1666962000000000000,5670.0,5672.0,5618.0,5622.0,218240,888949,899815
2022-10-28 22:00:00.000000000,1666965600000000000,5622.0,5629.0,5579.0,5583.0,161300,899815,901010
2022-10-31 09:00:00.000000000,1667178000000000000,5585.0,5596.0,5484.0,5489.0,309871,901010,924164
2022-10-31 10:00:00.000000000,1667181600000000000,5489.0,5553.0,5484.0,5539.0,174856,924164,909058
2022-10-31 11:00:00.000000000,1667185200000000000,5539.0,5552.0,5523.0,5534.0,65241,909058,903175
2022-10-31 13:00:00.000000000,1667192400000000000,5536.0,5536.0,5506.0,5520.0,65915,903175,902981
2022-10-31 14:00:00.000000000,1667196000000000000,5520.0,5533.0,5509.0,5528.0,113118,902981,892654
2022-10-31 21:00:00.000000000,1667221200000000000,5527.0,5580.0,5513.0,5569.0,219345,892654,887527
2022-10-31 22:00:00.000000000,1667224800000000000,5569.0,5620.0,5557.0,5600.0,180781,887527,863473
2022-11-01 09:00:00.000000000,1667264400000000000,5595.0,5629.0,5579.0,5584.0,207892,863473,862086
2022-11-01 10:00:00.000000000,1667268000000000000,5584.0,5644.0,5584.0,5631.0,128523,862086,850865
2022-11-01 11:00:00.000000000,1667271600000000000,5631.0,5636.0,5611.0,5618.0,52981,850865,851452
2022-11-01 13:00:00.000000000,1667278800000000000,5619.0,5626.0,5607.0,5615.0,46316,851452,853237
2022-11-01 14:00:00.000000000,1667282400000000000,5615.0,5734.0,5614.0,5723.0,341561,853237,817086
2022-11-01 21:00:00.000000000,1667307600000000000,5735.0,5759.0,5685.0,5691.0,297412,817086,810698
2022-11-01 22:00:00.000000000,1667311200000000000,5691.0,5704.0,5672.0,5698.0,128874,810698,809418
2022-11-02 09:00:00.000000000,1667350800000000000,5702.0,5723.0,5690.0,5704.0,142376,809418,813256
2022-11-02 10:00:00.000000000,1667354400000000000,5704.0,5738.0,5685.0,5734.0,107144,813256,807501
2022-11-02 11:00:00.000000000,1667358000000000000,5734.0,5780.0,5728.0,5780.0,91791,807501,792317
2022-11-02 13:00:00.000000000,1667365200000000000,5782.0,5815.0,5765.0,5785.0,145109,792317,780426
2022-11-02 14:00:00.000000000,1667368800000000000,5785.0,5788.0,5749.0,5782.0,140187,780426,771054
2022-11-02 21:00:00.000000000,1667394000000000000,5771.0,5795.0,5715.0,5748.0,274226,771054,777540
2022-11-02 22:00:00.000000000,1667397600000000000,5748.0,5772.0,5740.0,5768.0,109868,777540,769139
2022-11-03 09:00:00.000000000,1667437200000000000,5759.0,5776.0,5733.0,5747.0,189978,769139,773083
2022-11-03 10:00:00.000000000,1667440800000000000,5747.0,5773.0,5738.0,5758.0,80725,773083,770158
2022-11-03 11:00:00.000000000,1667444400000000000,5758.0,5807.0,5754.0,5796.0,83847,770158,763350
2022-11-03 13:00:00.000000000,1667451600000000000,5798.0,5812.0,5788.0,5801.0,84661,763350,763567
2022-11-03 14:00:00.000000000,1667455200000000000,5801.0,5856.0,5794.0,5847.0,232692,763567,740231
2022-11-03 21:00:00.000000000,1667480400000000000,5827.0,5862.0,5821.0,5843.0,236255,740231,737593
2022-11-03 22:00:00.000000000,1667484000000000000,5843.0,5880.0,5839.0,5863.0,153520,737593,725890
2022-11-04 09:00:00.000000000,1667523600000000000,5857.0,5898.0,5850.0,5885.0,186820,725890,725817
2022-11-04 10:00:00.000000000,1667527200000000000,5885.0,5908.0,5872.0,5902.0,103729,725817,722980
2022-11-04 11:00:00.000000000,1667530800000000000,5902.0,5949.0,5902.0,5943.0,124014,722980,707394
2022-11-04 13:00:00.000000000,1667538000000000000,5950.0,5975.0,5939.0,5952.0,143722,707394,703628
2022-11-04 14:00:00.000000000,1667541600000000000,5952.0,5959.0,5906.0,5927.0,180100,703628,687471
2022-11-04 21:00:00.000000000,1667566800000000000,5963.0,6005.0,5918.0,5943.0,275204,687471,686699
2022-11-04 22:00:00.000000000,1667570400000000000,5943.0,5948.0,5915.0,5934.0,129226,686699,678548
2022-11-07 09:00:00.000000000,1667782800000000000,5918.0,5918.0,5786.0,5791.0,342012,678548,693462
2022-11-07 10:00:00.000000000,1667786400000000000,5791.0,5803.0,5763.0,5799.0,160997,693462,695466
2022-11-07 11:00:00.000000000,1667790000000000000,5799.0,5820.0,5794.0,5814.0,62317,695466,690749
2022-11-07 13:00:00.000000000,1667797200000000000,5814.0,5838.0,5808.0,5820.0,77140,690749,688550
2022-11-07 14:00:00.000000000,1667800800000000000,5820.0,5868.0,5820.0,5854.0,139861,688550,680175
2022-11-07 21:00:00.000000000,1667826000000000000,5859.0,5885.0,5840.0,5854.0,211957,680175,690698
2022-11-07 22:00:00.000000000,1667829600000000000,5854.0,5881.0,5832.0,5835.0,134815,690698,683628
