datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-02-23 14:40:00.000000000,1645598400000000000,2823.0,2830.0,2819.0,2825.0,40901,785135,790571
2022-02-23 21:00:00.000000000,1645621200000000000,2832.0,2848.0,2815.0,2817.0,122992,790571,760967
2022-02-23 21:20:00.000000000,1645622400000000000,2817.0,2825.0,2808.0,2813.0,63442,760967,746740
2022-02-23 21:40:00.000000000,1645623600000000000,2813.0,2826.0,2811.0,2819.0,37123,746740,739925
2022-02-23 22:00:00.000000000,1645624800000000000,2819.0,2823.0,2811.0,2818.0,27909,739925,734653
2022-02-23 22:20:00.000000000,1645626000000000000,2818.0,2823.0,2813.0,2819.0,18050,734653,732251
2022-02-23 22:40:00.000000000,1645627200000000000,2819.0,2833.0,2818.0,2832.0,29291,732251,726170
2022-02-24 09:00:00.000000000,1645664400000000000,2838.0,2852.0,2832.0,2842.0,93311,726170,742082
2022-02-24 09:20:00.000000000,1645665600000000000,2842.0,2852.0,2841.0,2846.0,31948,742082,749072
2022-02-24 09:40:00.000000000,1645666800000000000,2846.0,2851.0,2838.0,2845.0,30818,749072,755631
2022-02-24 10:00:00.000000000,1645668000000000000,2845.0,2847.0,2831.0,2834.0,33085,755631,758250
2022-02-24 10:20:00.000000000,1645669200000000000,2836.0,2838.0,2820.0,2820.0,35804,758250,763368
2022-02-24 10:40:00.000000000,1645670400000000000,2820.0,2829.0,2817.0,2826.0,41194,763368,773223
2022-02-24 11:00:00.000000000,1645671600000000000,2826.0,2847.0,2824.0,2844.0,41825,773223,783931
2022-02-24 11:20:00.000000000,1645672800000000000,2844.0,2846.0,2822.0,2829.0,33202,783931,791995
2022-02-24 13:20:00.000000000,1645680000000000000,2841.0,2873.0,2829.0,2859.0,103466,791995,811036
2022-02-24 13:40:00.000000000,1645681200000000000,2859.0,2872.0,2841.0,2842.0,76772,811036,831137
2022-02-24 14:00:00.000000000,1645682400000000000,2842.0,2847.0,2806.0,2812.0,96247,831137,849645
2022-02-24 14:20:00.000000000,1645683600000000000,2812.0,2830.0,2804.0,2828.0,65830,849645,860687
2022-02-24 14:40:00.000000000,1645684800000000000,2828.0,2840.0,2826.0,2828.0,53513,860687,869201
2022-02-24 21:00:00.000000000,1645707600000000000,2859.0,2872.0,2831.0,2868.0,168417,869201,799089
2022-02-24 21:20:00.000000000,1645708800000000000,2868.0,2882.0,2867.0,2877.0,101580,799089,763145
2022-02-24 21:40:00.000000000,1645710000000000000,2877.0,2881.0,2850.0,2862.0,79773,763145,737792
2022-02-24 22:00:00.000000000,1645711200000000000,2862.0,2869.0,2851.0,2855.0,34539,737792,729725
2022-02-24 22:20:00.000000000,1645712400000000000,2855.0,2855.0,2838.0,2840.0,51912,729725,717225
2022-02-24 22:40:00.000000000,1645713600000000000,2840.0,2847.0,2823.0,2840.0,77797,717225,696699
2022-02-25 09:00:00.000000000,1645750800000000000,2823.0,2839.0,2814.0,2833.0,86601,696699,694333
2022-02-25 09:20:00.000000000,1645752000000000000,2833.0,2841.0,2833.0,2840.0,31201,694333,700946
2022-02-25 09:40:00.000000000,1645753200000000000,2840.0,2847.0,2827.0,2833.0,40600,700946,708910
2022-02-25 10:00:00.000000000,1645754400000000000,2833.0,2838.0,2825.0,2827.0,20596,708910,713532
2022-02-25 10:20:00.000000000,1645755600000000000,2827.0,2845.0,2827.0,2839.0,20579,713532,717529
2022-02-25 10:40:00.000000000,1645756800000000000,2839.0,2842.0,2810.0,2818.0,70877,717529,731322
2022-02-25 11:00:00.000000000,1645758000000000000,2818.0,2840.0,2818.0,2838.0,39824,731322,735837
2022-02-25 11:20:00.000000000,1645759200000000000,2838.0,2852.0,2838.0,2844.0,47141,735837,743452
2022-02-25 13:20:00.000000000,1645766400000000000,2837.0,2837.0,2771.0,2776.0,139734,743452,766097
2022-02-25 13:40:00.000000000,1645767600000000000,2776.0,2776.0,2724.0,2728.0,232110,766097,821573
2022-02-25 14:00:00.000000000,1645768800000000000,2728.0,2770.0,2709.0,2766.0,176216,821573,865397
2022-02-25 14:20:00.000000000,1645770000000000000,2766.0,2767.0,2748.0,2751.0,52905,865397,877485
2022-02-25 14:40:00.000000000,1645771200000000000,2751.0,2774.0,2750.0,2763.0,67032,877485,873538
2022-02-25 21:00:00.000000000,1645794000000000000,2757.0,2781.0,2757.0,2778.0,139072,873538,820709
2022-02-25 21:20:00.000000000,1645795200000000000,2778.0,2799.0,2777.0,2784.0,89157,820709,796834
2022-02-25 21:40:00.000000000,1645796400000000000,2784.0,2795.0,2781.0,2784.0,49519,796834,789451
2022-02-25 22:00:00.000000000,1645797600000000000,2784.0,2807.0,2784.0,2805.0,61801,789451,779617
2022-02-25 22:20:00.000000000,1645798800000000000,2805.0,2809.0,2793.0,2797.0,43573,779617,774277
2022-02-25 22:40:00.000000000,1645800000000000000,2797.0,2808.0,2795.0,2805.0,46615,774277,756036
2022-02-28 09:00:00.000000000,1646010000000000000,2840.0,2860.0,2820.0,2848.0,172967,756036,755891
2022-02-28 09:20:00.000000000,1646011200000000000,2848.0,2882.0,2847.0,2869.0,150042,755891,786084
2022-02-28 09:40:00.000000000,1646012400000000000,2869.0,2906.0,2869.0,2895.0,113363,786084,817716
2022-02-28 10:00:00.000000000,1646013600000000000,2895.0,2908.0,2888.0,2899.0,52833,817716,827963
2022-02-28 10:20:00.000000000,1646014800000000000,2898.0,2898.0,2882.0,2884.0,29479,827963,832183
2022-02-28 10:40:00.000000000,1646016000000000000,2884.0,2889.0,2876.0,2883.0,41729,832183,836449
2022-02-28 11:00:00.000000000,1646017200000000000,2883.0,2889.0,2868.0,2869.0,45231,836449,842812
2022-02-28 11:20:00.000000000,1646018400000000000,2869.0,2876.0,2866.0,2875.0,19628,842812,842930
2022-02-28 13:20:00.000000000,1646025600000000000,2877.0,2887.0,2873.0,2882.0,28674,842930,846916
2022-02-28 13:40:00.000000000,1646026800000000000,2882.0,2883.0,2869.0,2878.0,36126,846916,852111
2022-02-28 14:00:00.000000000,1646028000000000000,2878.0,2890.0,2875.0,2880.0,37776,852111,862950
2022-02-28 14:20:00.000000000,1646029200000000000,2880.0,2897.0,2880.0,2896.0,32118,862950,872487
2022-02-28 14:40:00.000000000,1646030400000000000,2896.0,2902.0,2886.0,2895.0,64756,872487,882417
2022-02-28 21:00:00.000000000,1646053200000000000,2895.0,2901.0,2885.0,2892.0,96245,882417,848111
2022-02-28 21:20:00.000000000,1646054400000000000,2892.0,2894.0,2877.0,2883.0,55070,848111,828354
2022-02-28 21:40:00.000000000,1646055600000000000,2883.0,2892.0,2878.0,2891.0,33517,828354,813488
2022-02-28 22:00:00.000000000,1646056800000000000,2891.0,2894.0,2886.0,2887.0,25077,813488,806004
2022-02-28 22:20:00.000000000,1646058000000000000,2887.0,2890.0,2881.0,2883.0,22888,806004,798038
2022-02-28 22:40:00.000000000,1646059200000000000,2883.0,2898.0,2881.0,2897.0,28198,798038,789285
2022-03-01 09:00:00.000000000,1646096400000000000,2904.0,2906.0,2882.0,2893.0,55769,789285,778547
2022-03-01 09:20:00.000000000,1646097600000000000,2893.0,2920.0,2887.0,2887.0,69112,778547,768705
2022-03-01 09:40:00.000000000,1646098800000000000,2887.0,2898.0,2885.0,2892.0,37375,768705,764419
2022-03-01 10:00:00.000000000,1646100000000000000,2892.0,2899.0,2882.0,2884.0,24997,764419,760257
2022-03-01 10:20:00.000000000,1646101200000000000,2884.0,2892.0,2880.0,2889.0,17192,760257,756980
2022-03-01 10:40:00.000000000,1646102400000000000,2889.0,2897.0,2884.0,2886.0,22952,756980,757580
2022-03-01 11:00:00.000000000,1646103600000000000,2886.0,2912.0,2885.0,2910.0,37413,757580,763225
2022-03-01 11:20:00.000000000,1646104800000000000,2910.0,2914.0,2902.0,2902.0,27988,763225,767747
2022-03-01 13:20:00.000000000,1646112000000000000,2904.0,2929.0,2904.0,2926.0,57924,767747,781214
2022-03-01 13:40:00.000000000,1646113200000000000,2926.0,2927.0,2905.0,2910.0,43804,781214,788622
2022-03-01 14:00:00.000000000,1646114400000000000,2910.0,2937.0,2908.0,2935.0,51362,788622,803581
2022-03-01 14:20:00.000000000,1646115600000000000,2935.0,2946.0,2928.0,2939.0,66621,803581,821211
2022-03-01 14:40:00.000000000,1646116800000000000,2939.0,2950.0,2931.0,2945.0,60628,821211,830475
2022-03-01 21:00:00.000000000,1646139600000000000,2983.0,2996.0,2960.0,2973.0,142746,830475,788326
2022-03-01 21:20:00.000000000,1646140800000000000,2973.0,2985.0,2953.0,2955.0,76935,788326,763551
2022-03-01 21:40:00.000000000,1646142000000000000,2955.0,2962.0,2941.0,2953.0,75462,763551,760153
2022-03-01 22:00:00.000000000,1646143200000000000,2953.0,2962.0,2949.0,2958.0,39910,760153,767312
2022-03-01 22:20:00.000000000,1646144400000000000,2958.0,2959.0,2937.0,2957.0,40039,767312,769317
2022-03-01 22:40:00.000000000,1646145600000000000,2957.0,2969.0,2953.0,2959.0,39411,769317,766504
2022-03-02 09:00:00.000000000,1646182800000000000,2984.0,2993.0,2964.0,2982.0,107595,766504,788915
2022-03-02 09:20:00.000000000,1646184000000000000,2982.0,3014.0,2967.0,3002.0,100273,788915,818112
2022-03-02 09:40:00.000000000,1646185200000000000,3002.0,3024.0,3000.0,3023.0,68485,818112,837144
2022-03-02 10:00:00.000000000,1646186400000000000,3023.0,3048.0,3018.0,3047.0,78510,837144,850404
2022-03-02 10:20:00.000000000,1646187600000000000,3048.0,3068.0,3039.0,3063.0,63425,850404,863454
2022-03-02 10:40:00.000000000,1646188800000000000,3063.0,3064.0,3008.0,3018.0,115365,863454,879729
2022-03-02 11:00:00.000000000,1646190000000000000,3018.0,3022.0,2977.0,2987.0,110162,879729,888244
2022-03-02 11:20:00.000000000,1646191200000000000,2987.0,2993.0,2972.0,2993.0,36601,888244,892413
2022-03-02 13:20:00.000000000,1646198400000000000,2992.0,2993.0,2971.0,2989.0,30619,892413,901158
2022-03-02 13:40:00.000000000,1646199600000000000,2989.0,2992.0,2974.0,2977.0,28697,901158,910593
2022-03-02 14:00:00.000000000,1646200800000000000,2977.0,2990.0,2972.0,2989.0,36158,910593,918924
2022-03-02 14:20:00.000000000,1646202000000000000,2989.0,3014.0,2986.0,3008.0,63414,918924,932220
2022-03-02 14:40:00.000000000,1646203200000000000,3008.0,3022.0,3006.0,3018.0,67520,932220,932737
2022-03-02 21:00:00.000000000,1646226000000000000,3027.0,3056.0,3018.0,3049.0,139439,932737,888695
2022-03-02 21:20:00.000000000,1646227200000000000,3049.0,3057.0,3034.0,3053.0,79892,888695,855613
2022-03-02 21:40:00.000000000,1646228400000000000,3053.0,3055.0,3036.0,3040.0,47876,855613,841112
2022-03-02 22:00:00.000000000,1646229600000000000,3040.0,3044.0,3013.0,3017.0,76357,841112,820111
2022-03-02 22:20:00.000000000,1646230800000000000,3017.0,3020.0,3004.0,3014.0,56714,820111,809775
2022-03-02 22:40:00.000000000,1646232000000000000,3014.0,3021.0,2996.0,3013.0,63201,809775,803870
2022-03-03 09:00:00.000000000,1646269200000000000,3042.0,3070.0,3038.0,3064.0,141449,803870,794076
2022-03-03 09:20:00.000000000,1646270400000000000,3064.0,3094.0,3056.0,3089.0,85370,794076,802076
2022-03-03 09:40:00.000000000,1646271600000000000,3089.0,3107.0,3072.0,3095.0,86563,802076,814867
2022-03-03 10:00:00.000000000,1646272800000000000,3095.0,3099.0,3074.0,3077.0,41793,814867,820347
2022-03-03 10:20:00.000000000,1646274000000000000,3077.0,3111.0,3072.0,3105.0,44970,820347,825877
2022-03-03 10:40:00.000000000,1646275200000000000,3105.0,3127.0,3096.0,3127.0,74422,825877,843463
2022-03-03 11:00:00.000000000,1646276400000000000,3127.0,3145.0,3118.0,3130.0,80887,843463,853211
2022-03-03 11:20:00.000000000,1646277600000000000,3130.0,3142.0,3130.0,3136.0,17751,853211,853721
2022-03-03 13:20:00.000000000,1646284800000000000,3144.0,3159.0,3124.0,3134.0,55721,853721,860530
2022-03-03 13:40:00.000000000,1646286000000000000,3134.0,3136.0,3112.0,3126.0,64742,860530,871954
2022-03-03 14:00:00.000000000,1646287200000000000,3126.0,3149.0,3121.0,3141.0,42333,871954,886138
2022-03-03 14:20:00.000000000,1646288400000000000,3141.0,3141.0,3124.0,3127.0,41954,886138,895530
2022-03-03 14:40:00.000000000,1646289600000000000,3127.0,3150.0,3122.0,3139.0,70942,895530,904799
2022-03-03 21:00:00.000000000,1646312400000000000,3134.0,3144.0,3115.0,3133.0,115850,904799,854455
2022-03-03 21:20:00.000000000,1646313600000000000,3133.0,3134.0,3088.0,3097.0,136796,854455,806644
2022-03-03 21:40:00.000000000,1646314800000000000,3097.0,3113.0,3058.0,3066.0,126318,806644,786627
2022-03-03 22:00:00.000000000,1646316000000000000,3066.0,3107.0,3064.0,3101.0,99687,786627,796131
2022-03-03 22:20:00.000000000,1646317200000000000,3101.0,3103.0,3087.0,3100.0,40204,796131,801528
2022-03-03 22:40:00.000000000,1646318400000000000,3100.0,3128.0,3095.0,3126.0,54710,801528,803695
2022-03-04 09:00:00.000000000,1646355600000000000,3140.0,3142.0,3113.0,3116.0,85243,803695,808533
2022-03-04 09:20:00.000000000,1646356800000000000,3116.0,3124.0,3110.0,3115.0,30304,808533,812808
2022-03-04 09:40:00.000000000,1646358000000000000,3115.0,3119.0,3096.0,3102.0,50428,812808,815685
2022-03-04 10:00:00.000000000,1646359200000000000,3102.0,3121.0,3096.0,3117.0,31277,815685,823162
2022-03-04 10:20:00.000000000,1646360400000000000,3115.0,3125.0,3109.0,3114.0,25332,823162,833401
2022-03-04 10:40:00.000000000,1646361600000000000,3114.0,3119.0,3090.0,3097.0,43147,833401,845964
2022-03-04 11:00:00.000000000,1646362800000000000,3097.0,3109.0,3077.0,3084.0,59027,845964,851187
2022-03-04 11:20:00.000000000,1646364000000000000,3084.0,3089.0,3068.0,3068.0,27513,851187,854165
2022-03-04 13:20:00.000000000,1646371200000000000,3073.0,3083.0,3054.0,3060.0,56760,854165,865114
2022-03-04 13:40:00.000000000,1646372400000000000,3060.0,3066.0,3042.0,3047.0,92438,865114,881177
2022-03-04 14:00:00.000000000,1646373600000000000,3047.0,3051.0,3035.0,3042.0,65694,881177,900140
2022-03-04 14:20:00.000000000,1646374800000000000,3042.0,3043.0,3023.0,3040.0,65709,900140,908565
2022-03-04 14:40:00.000000000,1646376000000000000,3040.0,3061.0,3039.0,3060.0,69886,908565,918502
2022-03-04 21:00:00.000000000,1646398800000000000,3070.0,3083.0,3064.0,3076.0,122727,918502,877349
2022-03-04 21:20:00.000000000,1646400000000000000,3076.0,3098.0,3072.0,3093.0,78960,877349,848696
2022-03-04 21:40:00.000000000,1646401200000000000,3093.0,3094.0,3079.0,3089.0,44083,848696,831725
2022-03-04 22:00:00.000000000,1646402400000000000,3089.0,3091.0,3053.0,3070.0,67236,831725,809824
2022-03-04 22:20:00.000000000,1646403600000000000,3070.0,3082.0,3062.0,3080.0,49662,809824,795878
2022-03-04 22:40:00.000000000,1646404800000000000,3080.0,3085.0,3058.0,3073.0,57769,795878,778368
2022-03-07 09:00:00.000000000,1646614800000000000,3148.0,3349.0,3148.0,3174.0,263024,778368,756235
2022-03-07 09:20:00.000000000,1646616000000000000,3174.0,3225.0,3164.0,3221.0,108077,756235,767962
2022-03-07 09:40:00.000000000,1646617200000000000,3221.0,3241.0,3205.0,3229.0,72604,767962,783452
2022-03-07 10:00:00.000000000,1646618400000000000,3229.0,3268.0,3228.0,3268.0,74128,783452,794810
2022-03-07 10:20:00.000000000,1646619600000000000,3270.0,3271.0,3223.0,3237.0,58827,794810,803745
2022-03-07 10:40:00.000000000,1646620800000000000,3237.0,3264.0,3234.0,3256.0,48659,803745,816351
2022-03-07 11:00:00.000000000,1646622000000000000,3256.0,3260.0,3235.0,3240.0,49907,816351,827333
2022-03-07 11:20:00.000000000,1646623200000000000,3240.0,3247.0,3231.0,3241.0,18759,827333,827946
2022-03-07 13:20:00.000000000,1646630400000000000,3258.0,3282.0,3252.0,3262.0,57195,827946,842049
2022-03-07 13:40:00.000000000,1646631600000000000,3262.0,3305.0,3262.0,3296.0,81185,842049,865941
2022-03-07 14:00:00.000000000,1646632800000000000,3296.0,3309.0,3287.0,3290.0,55201,865941,873072
2022-03-07 14:20:00.000000000,1646634000000000000,3290.0,3305.0,3273.0,3300.0,52811,873072,882918
2022-03-07 14:40:00.000000000,1646635200000000000,3300.0,3323.0,3293.0,3301.0,82668,882918,887946
2022-03-07 21:00:00.000000000,1646658000000000000,3266.0,3276.0,3235.0,3241.0,202474,887946,802392
2022-03-07 21:20:00.000000000,1646659200000000000,3241.0,3251.0,3212.0,3216.0,119403,802392,771039
2022-03-07 21:40:00.000000000,1646660400000000000,3216.0,3236.0,3163.0,3224.0,165633,771039,747057
2022-03-07 22:00:00.000000000,1646661600000000000,3224.0,3227.0,3177.0,3180.0,93032,747057,747337
2022-03-07 22:20:00.000000000,1646662800000000000,3180.0,3215.0,3156.0,3209.0,113518,747337,755693
2022-03-07 22:40:00.000000000,1646664000000000000,3209.0,3233.0,3200.0,3230.0,57886,755693,764345
2022-03-08 09:00:00.000000000,1646701200000000000,3246.0,3261.0,3208.0,3219.0,98331,764345,777015
2022-03-08 09:20:00.000000000,1646702400000000000,3219.0,3244.0,3209.0,3239.0,53489,777015,793707
2022-03-08 09:40:00.000000000,1646703600000000000,3239.0,3257.0,3233.0,3238.0,49143,793707,807479
2022-03-08 10:00:00.000000000,1646704800000000000,3238.0,3277.0,3234.0,3269.0,54825,807479,825213
2022-03-08 10:20:00.000000000,1646706000000000000,3270.0,3309.0,3260.0,3294.0,58851,825213,837759
2022-03-08 10:40:00.000000000,1646707200000000000,3294.0,3315.0,3280.0,3287.0,65385,837759,849331
2022-03-08 11:00:00.000000000,1646708400000000000,3287.0,3300.0,3238.0,3250.0,92417,849331,847452
2022-03-08 11:20:00.000000000,1646709600000000000,3250.0,3259.0,3241.0,3249.0,24772,847452,849616
2022-03-08 13:20:00.000000000,1646716800000000000,3247.0,3263.0,3242.0,3260.0,23601,849616,857116
2022-03-08 13:40:00.000000000,1646718000000000000,3260.0,3291.0,3259.0,3283.0,47566,857116,865230
2022-03-08 14:00:00.000000000,1646719200000000000,3283.0,3289.0,3254.0,3274.0,41053,865230,873515
2022-03-08 14:20:00.000000000,1646720400000000000,3274.0,3277.0,3245.0,3254.0,36036,873515,878312
2022-03-08 14:40:00.000000000,1646721600000000000,3254.0,3266.0,3246.0,3252.0,41151,878312,877165
2022-03-08 21:00:00.000000000,1646744400000000000,3261.0,3290.0,3226.0,3284.0,164984,877165,802222
2022-03-08 21:20:00.000000000,1646745600000000000,3284.0,3340.0,3284.0,3325.0,147914,802222,771948
2022-03-08 21:40:00.000000000,1646746800000000000,3325.0,3332.0,3277.0,3297.0,103157,771948,746240
2022-03-08 22:00:00.000000000,1646748000000000000,3297.0,3305.0,3280.0,3289.0,59253,746240,735703
2022-03-08 22:20:00.000000000,1646749200000000000,3289.0,3314.0,3284.0,3309.0,49780,735703,736880
2022-03-08 22:40:00.000000000,1646750400000000000,3309.0,3351.0,3309.0,3345.0,76470,736880,743704
2022-03-09 09:00:00.000000000,1646787600000000000,3332.0,3338.0,3303.0,3334.0,84945,743704,743490
2022-03-09 09:20:00.000000000,1646788800000000000,3334.0,3344.0,3310.0,3312.0,55858,743490,755824
2022-03-09 09:40:00.000000000,1646790000000000000,3312.0,3322.0,3301.0,3310.0,47053,755824,766138
2022-03-09 10:00:00.000000000,1646791200000000000,3310.0,3329.0,3306.0,3326.0,26787,766138,772807
2022-03-09 10:20:00.000000000,1646792400000000000,3325.0,3335.0,3315.0,3328.0,23986,772807,777842
2022-03-09 10:40:00.000000000,1646793600000000000,3328.0,3370.0,3310.0,3314.0,105973,777842,797030
2022-03-09 11:00:00.000000000,1646794800000000000,3314.0,3322.0,3306.0,3311.0,54239,797030,813613
2022-03-09 11:20:00.000000000,1646796000000000000,3311.0,3317.0,3306.0,3310.0,27954,813613,816265
2022-03-09 13:20:00.000000000,1646803200000000000,3307.0,3307.0,3283.0,3297.0,62105,816265,821167
2022-03-09 13:40:00.000000000,1646804400000000000,3297.0,3303.0,3244.0,3269.0,128267,821167,827423
2022-03-09 14:00:00.000000000,1646805600000000000,3269.0,3280.0,3255.0,3277.0,45038,827423,836566
2022-03-09 14:20:00.000000000,1646806800000000000,3277.0,3321.0,3276.0,3294.0,73142,836566,847414
2022-03-09 14:40:00.000000000,1646808000000000000,3294.0,3328.0,3283.0,3290.0,72818,847414,848778
2022-03-09 21:00:00.000000000,1646830800000000000,3200.0,3218.0,3112.0,3133.0,317101,848778,732555
2022-03-09 21:20:00.000000000,1646832000000000000,3133.0,3151.0,3114.0,3141.0,143003,732555,712413
2022-03-09 21:40:00.000000000,1646833200000000000,3141.0,3143.0,3105.0,3108.0,85245,712413,710509
2022-03-09 22:00:00.000000000,1646834400000000000,3108.0,3139.0,3106.0,3133.0,69454,710509,712498
2022-03-09 22:20:00.000000000,1646835600000000000,3133.0,3143.0,3127.0,3138.0,41989,712498,710431
2022-03-09 22:40:00.000000000,1646836800000000000,3138.0,3166.0,3138.0,3155.0,69839,710431,702185
2022-03-10 09:00:00.000000000,1646874000000000000,3100.0,3100.0,3041.0,3049.0,214903,702185,702396
2022-03-10 09:20:00.000000000,1646875200000000000,3049.0,3055.0,3017.0,3054.0,98736,702396,709018
