datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2021-09-07 14:00:00.000000000,1630994400000000000,4368.0,4373.0,4352.0,4367.0,21069,125097,120651
2021-09-08 09:00:00.000000000,1631062800000000000,4367.0,4367.0,4311.0,4336.0,47900,120651,127925
2021-09-08 10:00:00.000000000,1631066400000000000,4336.0,4349.0,4321.0,4341.0,21679,127925,130038
2021-09-08 11:00:00.000000000,1631070000000000000,4341.0,4346.0,4328.0,4332.0,17346,130038,129792
2021-09-08 13:00:00.000000000,1631077200000000000,4332.0,4338.0,4325.0,4331.0,7903,129792,132219
2021-09-08 14:00:00.000000000,1631080800000000000,4331.0,4343.0,4322.0,4330.0,21199,132219,127745
2021-09-09 09:00:00.000000000,1631149200000000000,4341.0,4351.0,4333.0,4340.0,24256,127745,127220
2021-09-09 10:00:00.000000000,1631152800000000000,4340.0,4345.0,4333.0,4342.0,7094,127220,126792
2021-09-09 11:00:00.000000000,1631156400000000000,4342.0,4352.0,4337.0,4344.0,7984,126792,126049
2021-09-09 13:00:00.000000000,1631163600000000000,4344.0,4388.0,4342.0,4379.0,39915,126049,122965
2021-09-09 14:00:00.000000000,1631167200000000000,4379.0,4400.0,4375.0,4396.0,49094,122965,122847
2021-09-10 09:00:00.000000000,1631235600000000000,4386.0,4390.0,4366.0,4371.0,41082,122847,125637
2021-09-10 10:00:00.000000000,1631239200000000000,4371.0,4385.0,4367.0,4370.0,12484,125637,125490
2021-09-10 11:00:00.000000000,1631242800000000000,4370.0,4384.0,4369.0,4379.0,6435,125490,126078
2021-09-10 13:00:00.000000000,1631250000000000000,4378.0,4383.0,4370.0,4377.0,8899,126078,125585
2021-09-10 14:00:00.000000000,1631253600000000000,4377.0,4381.0,4372.0,4374.0,13876,125585,121986
2021-09-13 09:00:00.000000000,1631494800000000000,4379.0,4390.0,4345.0,4359.0,46951,121986,121962
2021-09-13 10:00:00.000000000,1631498400000000000,4359.0,4360.0,4340.0,4344.0,16715,121962,123443
2021-09-13 11:00:00.000000000,1631502000000000000,4344.0,4344.0,4330.0,4335.0,26186,123443,125501
2021-09-13 13:00:00.000000000,1631509200000000000,4334.0,4348.0,4331.0,4341.0,10397,125501,125815
2021-09-13 14:00:00.000000000,1631512800000000000,4341.0,4342.0,4293.0,4310.0,58482,125815,137141
2021-09-14 09:00:00.000000000,1631581200000000000,4303.0,4326.0,4303.0,4317.0,32986,137141,136142
2021-09-14 10:00:00.000000000,1631584800000000000,4317.0,4320.0,4310.0,4312.0,5601,136142,136735
2021-09-14 11:00:00.000000000,1631588400000000000,4312.0,4320.0,4306.0,4318.0,7874,136735,134671
2021-09-14 13:00:00.000000000,1631595600000000000,4317.0,4320.0,4313.0,4317.0,3039,134671,134617
2021-09-14 14:00:00.000000000,1631599200000000000,4317.0,4319.0,4307.0,4313.0,11359,134617,132605
2021-09-15 09:00:00.000000000,1631667600000000000,4316.0,4329.0,4309.0,4319.0,25977,132605,132667
2021-09-15 10:00:00.000000000,1631671200000000000,4319.0,4345.0,4316.0,4334.0,18605,132667,128536
2021-09-15 11:00:00.000000000,1631674800000000000,4334.0,4350.0,4333.0,4348.0,10694,128536,126320
2021-09-15 13:00:00.000000000,1631682000000000000,4347.0,4380.0,4344.0,4363.0,40128,126320,121454
2021-09-15 14:00:00.000000000,1631685600000000000,4363.0,4370.0,4351.0,4368.0,26284,121454,117390
2021-09-16 09:00:00.000000000,1631754000000000000,4383.0,4389.0,4353.0,4358.0,37358,117390,118773
2021-09-16 10:00:00.000000000,1631757600000000000,4358.0,4365.0,4344.0,4364.0,16112,118773,118240
2021-09-16 11:00:00.000000000,1631761200000000000,4364.0,4372.0,4361.0,4369.0,7466,118240,118223
2021-09-16 13:00:00.000000000,1631768400000000000,4368.0,4376.0,4357.0,4359.0,11282,118223,116896
2021-09-16 14:00:00.000000000,1631772000000000000,4359.0,4372.0,4356.0,4366.0,12472,116896,113890
2021-09-17 09:00:00.000000000,1631840400000000000,4366.0,4421.0,4364.0,4415.0,77219,113890,125402
2021-09-17 10:00:00.000000000,1631844000000000000,4415.0,4425.0,4402.0,4413.0,24855,125402,126798
2021-09-17 11:00:00.000000000,1631847600000000000,4413.0,4443.0,4413.0,4434.0,27816,126798,132955
2021-09-17 13:00:00.000000000,1631854800000000000,4435.0,4441.0,4395.0,4398.0,26957,132955,129539
2021-09-17 14:00:00.000000000,1631858400000000000,4398.0,4419.0,4392.0,4412.0,32809,129539,124527
2021-09-22 09:00:00.000000000,1632272400000000000,4421.0,4460.0,4403.0,4450.0,58448,124527,131731
2021-09-22 10:00:00.000000000,1632276000000000000,4450.0,4465.0,4445.0,4458.0,20167,131731,134750
2021-09-22 11:00:00.000000000,1632279600000000000,4458.0,4460.0,4444.0,4444.0,8926,134750,135602
2021-09-22 13:00:00.000000000,1632286800000000000,4444.0,4451.0,4431.0,4447.0,16035,135602,134722
2021-09-22 14:00:00.000000000,1632290400000000000,4447.0,4450.0,4436.0,4448.0,22120,134722,132957
2021-09-23 09:00:00.000000000,1632358800000000000,4447.0,4454.0,4440.0,4454.0,26446,132957,133113
2021-09-23 10:00:00.000000000,1632362400000000000,4454.0,4455.0,4431.0,4441.0,17042,133113,133585
2021-09-23 11:00:00.000000000,1632366000000000000,4441.0,4444.0,4435.0,4439.0,5584,133585,133441
2021-09-23 13:00:00.000000000,1632373200000000000,4439.0,4444.0,4427.0,4432.0,6944,133441,132623
2021-09-23 14:00:00.000000000,1632376800000000000,4432.0,4444.0,4429.0,4442.0,12823,132623,130219
2021-09-24 09:00:00.000000000,1632445200000000000,4443.0,4463.0,4419.0,4423.0,38799,130219,129244
2021-09-24 10:00:00.000000000,1632448800000000000,4423.0,4448.0,4422.0,4444.0,21201,129244,129037
2021-09-24 11:00:00.000000000,1632452400000000000,4444.0,4448.0,4432.0,4436.0,7813,129037,128587
2021-09-24 13:00:00.000000000,1632459600000000000,4437.0,4445.0,4433.0,4439.0,9136,128587,127704
2021-09-24 14:00:00.000000000,1632463200000000000,4439.0,4485.0,4434.0,4439.0,66005,127704,125855
2021-09-27 09:00:00.000000000,1632704400000000000,4424.0,4425.0,4341.0,4357.0,90773,125855,110755
2021-09-27 10:00:00.000000000,1632708000000000000,4357.0,4368.0,4345.0,4364.0,20295,110755,109952
2021-09-27 11:00:00.000000000,1632711600000000000,4364.0,4368.0,4333.0,4334.0,22212,109952,109601
2021-09-27 13:00:00.000000000,1632718800000000000,4334.0,4358.0,4334.0,4354.0,13914,109601,106489
2021-09-27 14:00:00.000000000,1632722400000000000,4354.0,4366.0,4339.0,4343.0,24842,106489,101909
2021-09-28 09:00:00.000000000,1632790800000000000,4348.0,4359.0,4337.0,4348.0,28210,101909,101818
2021-09-28 10:00:00.000000000,1632794400000000000,4348.0,4351.0,4341.0,4342.0,11162,101818,101872
2021-09-28 11:00:00.000000000,1632798000000000000,4342.0,4343.0,4323.0,4333.0,17583,101872,103113
2021-09-28 13:00:00.000000000,1632805200000000000,4334.0,4345.0,4325.0,4344.0,8015,103113,102243
2021-09-28 14:00:00.000000000,1632808800000000000,4344.0,4345.0,4324.0,4333.0,12854,102243,100513
2021-09-29 09:00:00.000000000,1632877200000000000,4335.0,4370.0,4317.0,4355.0,40110,100513,97416
2021-09-29 10:00:00.000000000,1632880800000000000,4355.0,4362.0,4351.0,4352.0,10671,97416,97090
2021-09-29 11:00:00.000000000,1632884400000000000,4352.0,4363.0,4349.0,4358.0,4506,97090,96361
2021-09-29 13:00:00.000000000,1632891600000000000,4359.0,4373.0,4353.0,4370.0,7139,96361,95362
2021-09-29 14:00:00.000000000,1632895200000000000,4370.0,4371.0,4353.0,4355.0,13283,95362,92020
2021-09-30 09:00:00.000000000,1632963600000000000,4350.0,4357.0,4322.0,4344.0,35689,92020,88422
2021-09-30 10:00:00.000000000,1632967200000000000,4344.0,4362.0,4344.0,4358.0,7730,88422,87237
2021-09-30 11:00:00.000000000,1632970800000000000,4358.0,4375.0,4352.0,4365.0,9153,87237,85828
2021-09-30 13:00:00.000000000,1632978000000000000,4365.0,4369.0,4355.0,4357.0,5017,85828,84638
2021-09-30 14:00:00.000000000,1632981600000000000,4357.0,4372.0,4352.0,4360.0,15778,84638,81254
2021-10-08 09:00:00.000000000,1633654800000000000,4296.0,4308.0,4243.0,4292.0,76473,81254,92174
2021-10-08 10:00:00.000000000,1633658400000000000,4292.0,4338.0,4290.0,4329.0,22132,92174,90729
2021-10-08 11:00:00.000000000,1633662000000000000,4329.0,4342.0,4321.0,4325.0,7847,90729,90075
2021-10-08 13:00:00.000000000,1633669200000000000,4324.0,4360.0,4318.0,4358.0,17165,90075,92578
2021-10-08 14:00:00.000000000,1633672800000000000,4358.0,4424.0,4354.0,4391.0,60865,92578,88073
2021-10-11 09:00:00.000000000,1633914000000000000,4395.0,4440.0,4394.0,4417.0,62780,88073,101155
2021-10-11 10:00:00.000000000,1633917600000000000,4417.0,4434.0,4415.0,4433.0,16278,101155,104193
2021-10-11 11:00:00.000000000,1633921200000000000,4433.0,4450.0,4416.0,4445.0,24362,104193,108918
2021-10-11 13:00:00.000000000,1633928400000000000,4445.0,4470.0,4432.0,4469.0,27276,108918,114007
2021-10-11 14:00:00.000000000,1633932000000000000,4469.0,4496.0,4452.0,4491.0,42662,114007,120146
2021-10-12 09:00:00.000000000,1634000400000000000,4480.0,4488.0,4445.0,4456.0,55268,120146,120031
2021-10-12 10:00:00.000000000,1634004000000000000,4456.0,4485.0,4456.0,4479.0,19249,120031,124481
2021-10-12 11:00:00.000000000,1634007600000000000,4479.0,4500.0,4475.0,4479.0,21730,124481,126070
2021-10-12 13:00:00.000000000,1634014800000000000,4478.0,4484.0,4462.0,4474.0,11123,126070,125690
2021-10-12 14:00:00.000000000,1634018400000000000,4474.0,4480.0,4465.0,4466.0,14335,125690,123365
2021-10-13 09:00:00.000000000,1634086800000000000,4493.0,4510.0,4455.0,4470.0,51402,123365,126878
2021-10-13 10:00:00.000000000,1634090400000000000,4470.0,4471.0,4421.0,4466.0,41585,126878,121783
2021-10-13 11:00:00.000000000,1634094000000000000,4466.0,4482.0,4464.0,4471.0,11987,121783,124057
2021-10-13 13:00:00.000000000,1634101200000000000,4470.0,4478.0,4467.0,4474.0,7172,124057,125221
2021-10-13 14:00:00.000000000,1634104800000000000,4474.0,4476.0,4449.0,4460.0,17393,125221,121197
2021-10-14 09:00:00.000000000,1634173200000000000,4465.0,4502.0,4461.0,4484.0,60109,121197,128011
2021-10-14 10:00:00.000000000,1634176800000000000,4484.0,4524.0,4482.0,4504.0,45331,128011,138888
2021-10-14 11:00:00.000000000,1634180400000000000,4504.0,4504.0,4463.0,4477.0,33140,138888,133954
2021-10-14 13:00:00.000000000,1634187600000000000,4479.0,4482.0,4463.0,4482.0,10509,133954,134346
2021-10-14 14:00:00.000000000,1634191200000000000,4482.0,4494.0,4467.0,4482.0,20373,134346,131856
2021-10-15 09:00:00.000000000,1634259600000000000,4498.0,4548.0,4492.0,4532.0,70879,131856,145568
2021-10-15 10:00:00.000000000,1634263200000000000,4532.0,4533.0,4511.0,4528.0,21201,145568,144878
2021-10-15 11:00:00.000000000,1634266800000000000,4528.0,4528.0,4482.0,4500.0,29914,144878,137807
2021-10-15 13:00:00.000000000,1634274000000000000,4499.0,4515.0,4490.0,4505.0,14023,137807,135960
2021-10-15 14:00:00.000000000,1634277600000000000,4505.0,4508.0,4476.0,4505.0,23364,135960,131211
2021-10-18 09:00:00.000000000,1634518800000000000,4554.0,4613.0,4553.0,4582.0,94042,131211,144296
2021-10-18 10:00:00.000000000,1634522400000000000,4582.0,4588.0,4536.0,4540.0,38128,144296,139866
2021-10-18 11:00:00.000000000,1634526000000000000,4540.0,4555.0,4530.0,4549.0,12077,139866,140574
2021-10-18 13:00:00.000000000,1634533200000000000,4550.0,4569.0,4544.0,4544.0,13307,140574,140788
2021-10-18 14:00:00.000000000,1634536800000000000,4544.0,4577.0,4544.0,4563.0,24491,140788,137568
2021-10-19 09:00:00.000000000,1634605200000000000,4558.0,4584.0,4540.0,4582.0,40933,137568,137446
2021-10-19 10:00:00.000000000,1634608800000000000,4582.0,4598.0,4571.0,4577.0,23070,137446,139715
2021-10-19 11:00:00.000000000,1634612400000000000,4577.0,4588.0,4574.0,4588.0,6497,139715,140053
2021-10-19 13:00:00.000000000,1634619600000000000,4587.0,4602.0,4580.0,4585.0,14275,140053,142015
2021-10-19 14:00:00.000000000,1634623200000000000,4585.0,4603.0,4536.0,4543.0,41333,142015,136106
2021-10-20 09:00:00.000000000,1634691600000000000,4529.0,4574.0,4508.0,4565.0,51621,136106,139990
2021-10-20 10:00:00.000000000,1634695200000000000,4565.0,4596.0,4564.0,4585.0,33922,139990,143387
2021-10-20 11:00:00.000000000,1634698800000000000,4585.0,4588.0,4554.0,4572.0,14293,143387,142064
2021-10-20 13:00:00.000000000,1634706000000000000,4567.0,4576.0,4556.0,4568.0,8670,142064,141441
2021-10-20 14:00:00.000000000,1634709600000000000,4568.0,4583.0,4560.0,4576.0,24306,141441,139376
2021-10-21 09:00:00.000000000,1634778000000000000,4580.0,4620.0,4568.0,4594.0,68899,139376,145013
2021-10-21 10:00:00.000000000,1634781600000000000,4594.0,4604.0,4581.0,4599.0,18154,145013,145420
2021-10-21 11:00:00.000000000,1634785200000000000,4599.0,4607.0,4591.0,4599.0,9477,145420,145700
2021-10-21 13:00:00.000000000,1634792400000000000,4601.0,4609.0,4582.0,4585.0,14363,145700,143481
2021-10-21 14:00:00.000000000,1634796000000000000,4585.0,4595.0,4574.0,4585.0,22151,143481,137196
2021-10-22 09:00:00.000000000,1634864400000000000,4596.0,4685.0,4593.0,4664.0,117429,137196,163674
2021-10-22 10:00:00.000000000,1634868000000000000,4664.0,4666.0,4581.0,4608.0,75569,163674,149204
2021-10-22 11:00:00.000000000,1634871600000000000,4608.0,4633.0,4605.0,4627.0,15338,149204,150294
2021-10-22 13:00:00.000000000,1634878800000000000,4630.0,4651.0,4623.0,4645.0,21510,150294,149269
2021-10-22 14:00:00.000000000,1634882400000000000,4645.0,4695.0,4627.0,4688.0,61538,149269,153210
2021-10-25 09:00:00.000000000,1635123600000000000,4740.0,4796.0,4710.0,4759.0,154308,153210,174041
2021-10-25 10:00:00.000000000,1635127200000000000,4759.0,4765.0,4724.0,4735.0,41692,174041,170769
2021-10-25 11:00:00.000000000,1635130800000000000,4735.0,4747.0,4713.0,4723.0,21292,170769,169603
2021-10-25 13:00:00.000000000,1635138000000000000,4723.0,4732.0,4706.0,4713.0,21422,169603,170445
2021-10-25 14:00:00.000000000,1635141600000000000,4713.0,4736.0,4680.0,4694.0,37968,170445,163653
2021-10-26 09:00:00.000000000,1635210000000000000,4716.0,4735.0,4659.0,4668.0,70531,163653,161561
2021-10-26 10:00:00.000000000,1635213600000000000,4668.0,4704.0,4667.0,4700.0,21877,161561,162237
2021-10-26 11:00:00.000000000,1635217200000000000,4700.0,4702.0,4682.0,4697.0,8239,162237,161114
2021-10-26 13:00:00.000000000,1635224400000000000,4694.0,4746.0,4694.0,4737.0,38394,161114,159100
2021-10-26 14:00:00.000000000,1635228000000000000,4737.0,4772.0,4726.0,4771.0,40786,159100,157788
2021-10-27 09:00:00.000000000,1635296400000000000,4759.0,4762.0,4630.0,4636.0,109576,157788,160745
2021-10-27 10:00:00.000000000,1635300000000000000,4636.0,4645.0,4468.0,4569.0,100680,160745,147649
2021-10-27 11:00:00.000000000,1635303600000000000,4569.0,4588.0,4540.0,4540.0,23799,147649,143399
2021-10-27 13:00:00.000000000,1635310800000000000,4543.0,4570.0,4522.0,4532.0,26679,143399,142594
2021-10-27 14:00:00.000000000,1635314400000000000,4532.0,4563.0,4527.0,4544.0,37348,142594,136887
2021-10-28 09:00:00.000000000,1635382800000000000,4551.0,4559.0,4514.0,4520.0,52353,136887,137123
2021-10-28 10:00:00.000000000,1635386400000000000,4520.0,4528.0,4480.0,4524.0,39336,137123,133399
2021-10-28 11:00:00.000000000,1635390000000000000,4524.0,4529.0,4502.0,4519.0,10387,133399,132527
2021-10-28 13:00:00.000000000,1635397200000000000,4521.0,4524.0,4505.0,4514.0,10912,132527,131619
2021-10-28 14:00:00.000000000,1635400800000000000,4514.0,4540.0,4511.0,4514.0,30956,131619,128954
2021-10-29 09:00:00.000000000,1635469200000000000,4501.0,4508.0,4470.0,4481.0,55216,128954,132554
2021-10-29 10:00:00.000000000,1635472800000000000,4481.0,4496.0,4476.0,4482.0,13253,132554,132630
2021-10-29 11:00:00.000000000,1635476400000000000,4482.0,4495.0,4478.0,4479.0,8991,132630,132853
2021-10-29 13:00:00.000000000,1635483600000000000,4478.0,4478.0,4444.0,4447.0,29842,132853,131795
2021-10-29 14:00:00.000000000,1635487200000000000,4447.0,4460.0,4438.0,4445.0,29284,131795,126298
2021-11-01 09:00:00.000000000,1635728400000000000,4483.0,4493.0,4461.0,4482.0,51795,126298,126208
2021-11-01 10:00:00.000000000,1635732000000000000,4482.0,4484.0,4467.0,4472.0,11853,126208,126077
2021-11-01 11:00:00.000000000,1635735600000000000,4472.0,4486.0,4466.0,4486.0,8160,126077,126648
2021-11-01 13:00:00.000000000,1635742800000000000,4487.0,4494.0,4476.0,4476.0,12139,126648,125833
2021-11-01 14:00:00.000000000,1635746400000000000,4476.0,4484.0,4468.0,4473.0,15947,125833,124079
2021-11-02 09:00:00.000000000,1635814800000000000,4494.0,4503.0,4473.0,4484.0,43063,124079,122691
2021-11-02 10:00:00.000000000,1635818400000000000,4484.0,4489.0,4476.0,4483.0,8937,122691,122199
2021-11-02 11:00:00.000000000,1635822000000000000,4483.0,4492.0,4462.0,4468.0,17648,122199,121264
2021-11-02 13:00:00.000000000,1635829200000000000,4469.0,4577.0,4469.0,4555.0,69328,121264,121896
2021-11-02 14:00:00.000000000,1635832800000000000,4555.0,4596.0,4551.0,4587.0,65396,121896,120561
2021-11-03 09:00:00.000000000,1635901200000000000,4596.0,4603.0,4558.0,4596.0,50386,120561,121590
2021-11-03 10:00:00.000000000,1635904800000000000,4596.0,4612.0,4580.0,4594.0,28946,121590,119576
2021-11-03 11:00:00.000000000,1635908400000000000,4594.0,4605.0,4584.0,4602.0,14642,119576,120292
2021-11-03 13:00:00.000000000,1635915600000000000,4604.0,4635.0,4604.0,4624.0,21788,120292,121084
2021-11-03 14:00:00.000000000,1635919200000000000,4624.0,4629.0,4605.0,4623.0,22359,121084,118730
2021-11-04 09:00:00.000000000,1635987600000000000,4624.0,4647.0,4521.0,4522.0,103770,118730,126932
2021-11-04 10:00:00.000000000,1635991200000000000,4522.0,4529.0,4494.0,4521.0,35688,126932,127996
2021-11-04 11:00:00.000000000,1635994800000000000,4521.0,4525.0,4494.0,4509.0,17423,127996,127267
2021-11-04 13:00:00.000000000,1636002000000000000,4509.0,4511.0,4491.0,4498.0,15438,127267,129664
2021-11-04 14:00:00.000000000,1636005600000000000,4498.0,4500.0,4465.0,4477.0,37129,129664,128003
2021-11-05 09:00:00.000000000,1636074000000000000,4477.0,4505.0,4450.0,4486.0,52929,128003,128623
2021-11-05 10:00:00.000000000,1636077600000000000,4486.0,4492.0,4475.0,4488.0,11438,128623,129251
2021-11-05 11:00:00.000000000,1636081200000000000,4488.0,4489.0,4466.0,4467.0,5663,129251,129125
2021-11-05 13:00:00.000000000,1636088400000000000,4467.0,4500.0,4452.0,4491.0,22390,129125,127802
2021-11-05 14:00:00.000000000,1636092000000000000,4491.0,4494.0,4470.0,4475.0,19252,127802,123241
2021-11-08 09:00:00.000000000,1636333200000000000,4490.0,4504.0,4430.0,4463.0,67591,123241,124218
2021-11-08 10:00:00.000000000,1636336800000000000,4463.0,4495.0,4458.0,4489.0,25200,124218,125560
2021-11-08 11:00:00.000000000,1636340400000000000,4489.0,4492.0,4465.0,4479.0,11321,125560,124422
2021-11-08 13:00:00.000000000,1636347600000000000,4479.0,4490.0,4474.0,4478.0,7127,124422,124747
2021-11-08 14:00:00.000000000,1636351200000000000,4478.0,4484.0,4466.0,4478.0,13050,124747,121923
2021-11-09 09:00:00.000000000,1636419600000000000,4491.0,4504.0,4472.0,4490.0,43337,121923,121855
2021-11-09 10:00:00.000000000,1636423200000000000,4490.0,4520.0,4476.0,4482.0,42220,121855,121382
2021-11-09 11:00:00.000000000,1636426800000000000,4482.0,4487.0,4475.0,4481.0,7873,121382,120527
2021-11-09 13:00:00.000000000,1636434000000000000,4481.0,4493.0,4478.0,4484.0,6719,120527,120738
2021-11-09 14:00:00.000000000,1636437600000000000,4484.0,4492.0,4479.0,4485.0,15480,120738,117291
2021-11-10 09:00:00.000000000,1636506000000000000,4489.0,4528.0,4475.0,4526.0,68743,117291,122152
2021-11-10 10:00:00.000000000,1636509600000000000,4526.0,4547.0,4494.0,4502.0,55085,122152,123674
2021-11-10 11:00:00.000000000,1636513200000000000,4502.0,4530.0,4501.0,4523.0,13900,123674,124643
2021-11-10 13:00:00.000000000,1636520400000000000,4523.0,4528.0,4507.0,4512.0,10388,124643,124996
2021-11-10 14:00:00.000000000,1636524000000000000,4512.0,4515.0,4495.0,4507.0,26477,124996,120571
2021-11-11 09:00:00.000000000,1636592400000000000,4505.0,4506.0,4455.0,4488.0,53389,120571,120126
2021-11-11 10:00:00.000000000,1636596000000000000,4488.0,4498.0,4478.0,4484.0,10929,120126,119135
2021-11-11 11:00:00.000000000,1636599600000000000,4484.0,4487.0,4473.0,4481.0,8066,119135,117816
2021-11-11 13:00:00.000000000,1636606800000000000,4480.0,4485.0,4464.0,4470.0,11361,117816,117682
