datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-10-28 22:15:00.000000000,1666966500000000000,2350.0,2355.0,2345.0,2353.0,26542,505746,504287
2022-10-28 22:30:00.000000000,1666967400000000000,2353.0,2355.0,2347.0,2347.0,25183,504287,502080
2022-10-28 22:45:00.000000000,1666968300000000000,2347.0,2349.0,2335.0,2336.0,68135,502080,497506
2022-10-31 09:00:00.000000000,1667178000000000000,2334.0,2344.0,2318.0,2338.0,129337,497506,502425
2022-10-31 09:15:00.000000000,1667178900000000000,2338.0,2338.0,2312.0,2315.0,83161,502425,505999
2022-10-31 09:30:00.000000000,1667179800000000000,2315.0,2318.0,2305.0,2309.0,67563,505999,507673
2022-10-31 09:45:00.000000000,1667180700000000000,2309.0,2314.0,2303.0,2305.0,54278,507673,508348
2022-10-31 10:00:00.000000000,1667181600000000000,2305.0,2312.0,2300.0,2302.0,51135,508348,509821
2022-10-31 10:30:00.000000000,1667183400000000000,2303.0,2313.0,2297.0,2310.0,55399,509821,509987
2022-10-31 10:45:00.000000000,1667184300000000000,2310.0,2315.0,2305.0,2311.0,38806,509987,509469
2022-10-31 11:00:00.000000000,1667185200000000000,2311.0,2316.0,2303.0,2311.0,46491,509469,508951
2022-10-31 11:15:00.000000000,1667186100000000000,2311.0,2311.0,2288.0,2294.0,77942,508951,513565
2022-10-31 13:30:00.000000000,1667194200000000000,2293.0,2295.0,2282.0,2288.0,62178,513565,513180
2022-10-31 13:45:00.000000000,1667195100000000000,2288.0,2291.0,2283.0,2290.0,35891,513180,514425
2022-10-31 14:00:00.000000000,1667196000000000000,2290.0,2292.0,2282.0,2282.0,24912,514425,517004
2022-10-31 14:15:00.000000000,1667196900000000000,2282.0,2291.0,2282.0,2287.0,36211,517004,518667
2022-10-31 14:30:00.000000000,1667197800000000000,2287.0,2294.0,2284.0,2293.0,44330,518667,516264
2022-10-31 14:45:00.000000000,1667198700000000000,2293.0,2308.0,2292.0,2307.0,83876,516264,505472
2022-10-31 21:00:00.000000000,1667221200000000000,2307.0,2311.0,2300.0,2303.0,97126,505472,507510
2022-10-31 21:15:00.000000000,1667222100000000000,2303.0,2308.0,2301.0,2305.0,35989,507510,508626
2022-10-31 21:30:00.000000000,1667223000000000000,2305.0,2316.0,2305.0,2314.0,45769,508626,510369
2022-10-31 21:45:00.000000000,1667223900000000000,2314.0,2321.0,2312.0,2316.0,58055,510369,504654
2022-10-31 22:00:00.000000000,1667224800000000000,2316.0,2320.0,2314.0,2318.0,28082,504654,500899
2022-10-31 22:15:00.000000000,1667225700000000000,2318.0,2321.0,2314.0,2318.0,24728,500899,500654
2022-10-31 22:30:00.000000000,1667226600000000000,2318.0,2319.0,2311.0,2317.0,25640,500654,499171
2022-10-31 22:45:00.000000000,1667227500000000000,2317.0,2320.0,2315.0,2317.0,21039,499171,495815
2022-11-01 09:00:00.000000000,1667264400000000000,2316.0,2329.0,2315.0,2324.0,73659,495815,497187
2022-11-01 09:15:00.000000000,1667265300000000000,2324.0,2335.0,2323.0,2334.0,56423,497187,493607
2022-11-01 09:30:00.000000000,1667266200000000000,2334.0,2336.0,2321.0,2324.0,38843,493607,491071
2022-11-01 09:45:00.000000000,1667267100000000000,2324.0,2326.0,2318.0,2322.0,30780,491071,491682
2022-11-01 10:00:00.000000000,1667268000000000000,2322.0,2328.0,2321.0,2325.0,19017,491682,490690
2022-11-01 10:30:00.000000000,1667269800000000000,2325.0,2338.0,2325.0,2337.0,41532,490690,489571
2022-11-01 10:45:00.000000000,1667270700000000000,2337.0,2343.0,2331.0,2339.0,43979,489571,487206
2022-11-01 11:00:00.000000000,1667271600000000000,2339.0,2345.0,2334.0,2341.0,41126,487206,485193
2022-11-01 11:15:00.000000000,1667272500000000000,2341.0,2341.0,2333.0,2339.0,19362,485193,483705
2022-11-01 13:30:00.000000000,1667280600000000000,2339.0,2344.0,2337.0,2342.0,22771,483705,484997
2022-11-01 13:45:00.000000000,1667281500000000000,2342.0,2347.0,2341.0,2344.0,33882,484997,485482
2022-11-01 14:00:00.000000000,1667282400000000000,2344.0,2356.0,2342.0,2355.0,64821,485482,482312
2022-11-01 14:15:00.000000000,1667283300000000000,2355.0,2362.0,2352.0,2356.0,58621,482312,481809
2022-11-01 14:30:00.000000000,1667284200000000000,2356.0,2358.0,2351.0,2356.0,38836,481809,478426
2022-11-01 14:45:00.000000000,1667285100000000000,2356.0,2359.0,2352.0,2353.0,43791,478426,470558
2022-11-01 21:00:00.000000000,1667307600000000000,2357.0,2365.0,2348.0,2351.0,106617,470558,474833
2022-11-01 21:15:00.000000000,1667308500000000000,2351.0,2353.0,2338.0,2338.0,75978,474833,479659
2022-11-01 21:30:00.000000000,1667309400000000000,2338.0,2343.0,2336.0,2342.0,36555,479659,479728
2022-11-01 21:45:00.000000000,1667310300000000000,2342.0,2345.0,2338.0,2341.0,30554,479728,479588
2022-11-01 22:00:00.000000000,1667311200000000000,2341.0,2341.0,2330.0,2333.0,54406,479588,483982
2022-11-01 22:15:00.000000000,1667312100000000000,2333.0,2334.0,2317.0,2323.0,79112,483982,485695
2022-11-01 22:30:00.000000000,1667313000000000000,2323.0,2338.0,2323.0,2328.0,68789,485695,480395
2022-11-01 22:45:00.000000000,1667313900000000000,2328.0,2336.0,2321.0,2323.0,52170,480395,472571
2022-11-02 09:00:00.000000000,1667350800000000000,2323.0,2335.0,2317.0,2326.0,72078,472571,477460
2022-11-02 09:15:00.000000000,1667351700000000000,2326.0,2332.0,2324.0,2325.0,29631,477460,476688
2022-11-02 09:30:00.000000000,1667352600000000000,2325.0,2329.0,2320.0,2321.0,31571,476688,479252
2022-11-02 09:45:00.000000000,1667353500000000000,2321.0,2323.0,2317.0,2319.0,32136,479252,482515
2022-11-02 10:00:00.000000000,1667354400000000000,2319.0,2321.0,2305.0,2306.0,66998,482515,488781
2022-11-02 10:30:00.000000000,1667356200000000000,2306.0,2310.0,2300.0,2310.0,68232,488781,490464
2022-11-02 10:45:00.000000000,1667357100000000000,2310.0,2321.0,2306.0,2321.0,59153,490464,482958
2022-11-02 11:00:00.000000000,1667358000000000000,2321.0,2335.0,2317.0,2335.0,72044,482958,473510
2022-11-02 11:15:00.000000000,1667358900000000000,2335.0,2343.0,2331.0,2336.0,71070,473510,467478
2022-11-02 13:30:00.000000000,1667367000000000000,2338.0,2354.0,2338.0,2347.0,80085,467478,466736
2022-11-02 13:45:00.000000000,1667367900000000000,2347.0,2347.0,2338.0,2343.0,45683,466736,465608
2022-11-02 14:00:00.000000000,1667368800000000000,2343.0,2344.0,2334.0,2335.0,34895,465608,466384
2022-11-02 14:15:00.000000000,1667369700000000000,2335.0,2340.0,2317.0,2318.0,61333,466384,465930
2022-11-02 14:30:00.000000000,1667370600000000000,2318.0,2322.0,2315.0,2319.0,54579,465930,464117
2022-11-02 14:45:00.000000000,1667371500000000000,2319.0,2329.0,2318.0,2328.0,39067,464117,457697
2022-11-02 21:00:00.000000000,1667394000000000000,2326.0,2331.0,2316.0,2319.0,89307,457697,464370
2022-11-02 21:15:00.000000000,1667394900000000000,2319.0,2326.0,2316.0,2323.0,35967,464370,468475
2022-11-02 21:30:00.000000000,1667395800000000000,2323.0,2328.0,2317.0,2326.0,47792,468475,472382
2022-11-02 21:45:00.000000000,1667396700000000000,2326.0,2328.0,2319.0,2320.0,26818,472382,473419
2022-11-02 22:00:00.000000000,1667397600000000000,2320.0,2329.0,2317.0,2327.0,34877,473419,470787
2022-11-02 22:15:00.000000000,1667398500000000000,2327.0,2327.0,2323.0,2326.0,16824,470787,470389
2022-11-02 22:30:00.000000000,1667399400000000000,2326.0,2327.0,2320.0,2322.0,20714,470389,471196
2022-11-02 22:45:00.000000000,1667400300000000000,2322.0,2326.0,2322.0,2325.0,21030,471196,465379
2022-11-03 09:00:00.000000000,1667437200000000000,2321.0,2343.0,2311.0,2342.0,131203,465379,467143
2022-11-03 09:15:00.000000000,1667438100000000000,2342.0,2342.0,2328.0,2329.0,51983,467143,469963
2022-11-03 09:30:00.000000000,1667439000000000000,2329.0,2336.0,2325.0,2331.0,37992,469963,471806
2022-11-03 09:45:00.000000000,1667439900000000000,2331.0,2332.0,2320.0,2321.0,37831,471806,472047
2022-11-03 10:00:00.000000000,1667440800000000000,2321.0,2324.0,2313.0,2319.0,44472,472047,475762
2022-11-03 10:30:00.000000000,1667442600000000000,2319.0,2321.0,2314.0,2316.0,30473,475762,480053
2022-11-03 10:45:00.000000000,1667443500000000000,2316.0,2320.0,2311.0,2312.0,30844,480053,484110
2022-11-03 11:00:00.000000000,1667444400000000000,2312.0,2319.0,2310.0,2319.0,27200,484110,482341
2022-11-03 11:15:00.000000000,1667445300000000000,2319.0,2325.0,2316.0,2321.0,29795,482341,479445
2022-11-03 13:30:00.000000000,1667453400000000000,2322.0,2329.0,2318.0,2321.0,36892,479445,481677
2022-11-03 13:45:00.000000000,1667454300000000000,2321.0,2323.0,2317.0,2322.0,18249,481677,481075
2022-11-03 14:00:00.000000000,1667455200000000000,2322.0,2323.0,2311.0,2312.0,33593,481075,487539
2022-11-03 14:15:00.000000000,1667456100000000000,2312.0,2320.0,2308.0,2314.0,51232,487539,492429
2022-11-03 14:30:00.000000000,1667457000000000000,2314.0,2325.0,2314.0,2324.0,44000,492429,487466
2022-11-03 14:45:00.000000000,1667457900000000000,2324.0,2324.0,2310.0,2311.0,45856,487466,487272
2022-11-03 21:00:00.000000000,1667480400000000000,2301.0,2309.0,2297.0,2305.0,121713,487272,503673
2022-11-03 21:15:00.000000000,1667481300000000000,2305.0,2315.0,2305.0,2310.0,48119,503673,501677
2022-11-03 21:30:00.000000000,1667482200000000000,2310.0,2327.0,2309.0,2325.0,89159,501677,498767
2022-11-03 21:45:00.000000000,1667483100000000000,2325.0,2327.0,2321.0,2323.0,53946,498767,499206
2022-11-03 22:00:00.000000000,1667484000000000000,2323.0,2326.0,2318.0,2323.0,30392,499206,498217
2022-11-03 22:15:00.000000000,1667484900000000000,2323.0,2331.0,2322.0,2330.0,41016,498217,495098
2022-11-03 22:30:00.000000000,1667485800000000000,2330.0,2335.0,2328.0,2331.0,41475,495098,494916
2022-11-03 22:45:00.000000000,1667486700000000000,2331.0,2337.0,2328.0,2333.0,46499,494916,483190
2022-11-04 09:00:00.000000000,1667523600000000000,2333.0,2344.0,2332.0,2339.0,59701,483190,483966
2022-11-04 09:15:00.000000000,1667524500000000000,2339.0,2348.0,2335.0,2345.0,42242,483966,484483
2022-11-04 09:30:00.000000000,1667525400000000000,2345.0,2348.0,2340.0,2342.0,37237,484483,486020
2022-11-04 09:45:00.000000000,1667526300000000000,2342.0,2344.0,2336.0,2338.0,25414,486020,484769
2022-11-04 10:00:00.000000000,1667527200000000000,2338.0,2339.0,2333.0,2337.0,24852,484769,482989
2022-11-04 10:30:00.000000000,1667529000000000000,2337.0,2360.0,2336.0,2359.0,87859,482989,490882
2022-11-04 10:45:00.000000000,1667529900000000000,2359.0,2359.0,2354.0,2359.0,32700,490882,493286
2022-11-04 11:00:00.000000000,1667530800000000000,2359.0,2385.0,2358.0,2379.0,128326,493286,496975
2022-11-04 11:15:00.000000000,1667531700000000000,2379.0,2394.0,2375.0,2389.0,93204,496975,496241
2022-11-04 13:30:00.000000000,1667539800000000000,2392.0,2403.0,2384.0,2385.0,101978,496241,490996
2022-11-04 13:45:00.000000000,1667540700000000000,2385.0,2397.0,2383.0,2395.0,45176,490996,492716
2022-11-04 14:00:00.000000000,1667541600000000000,2395.0,2399.0,2394.0,2395.0,43110,492716,496618
2022-11-04 14:15:00.000000000,1667542500000000000,2395.0,2399.0,2391.0,2394.0,34342,496618,498537
2022-11-04 14:30:00.000000000,1667543400000000000,2394.0,2405.0,2391.0,2401.0,45120,498537,500329
2022-11-04 14:45:00.000000000,1667544300000000000,2401.0,2406.0,2398.0,2405.0,63132,500329,492648
2022-11-04 21:00:00.000000000,1667566800000000000,2416.0,2419.0,2405.0,2413.0,128758,492648,488200
2022-11-04 21:15:00.000000000,1667567700000000000,2413.0,2416.0,2403.0,2405.0,46040,488200,487969
2022-11-04 21:30:00.000000000,1667568600000000000,2405.0,2409.0,2398.0,2402.0,44135,487969,488541
2022-11-04 21:45:00.000000000,1667569500000000000,2402.0,2406.0,2400.0,2406.0,25697,488541,488828
2022-11-04 22:00:00.000000000,1667570400000000000,2406.0,2408.0,2400.0,2406.0,30301,488828,490239
2022-11-04 22:15:00.000000000,1667571300000000000,2406.0,2412.0,2404.0,2409.0,38168,490239,488434
2022-11-04 22:30:00.000000000,1667572200000000000,2409.0,2428.0,2409.0,2420.0,82445,488434,483919
2022-11-04 22:45:00.000000000,1667573100000000000,2420.0,2425.0,2417.0,2425.0,35511,483919,474981
2022-11-07 09:00:00.000000000,1667782800000000000,2420.0,2420.0,2374.0,2382.0,186547,474981,465441
2022-11-07 09:15:00.000000000,1667783700000000000,2382.0,2386.0,2371.0,2379.0,60692,465441,462873
2022-11-07 09:30:00.000000000,1667784600000000000,2379.0,2381.0,2370.0,2372.0,58743,462873,460349
2022-11-07 09:45:00.000000000,1667785500000000000,2372.0,2373.0,2362.0,2363.0,75392,460349,464106
2022-11-07 10:00:00.000000000,1667786400000000000,2363.0,2368.0,2362.0,2365.0,32762,464106,465600
2022-11-07 10:30:00.000000000,1667788200000000000,2365.0,2377.0,2365.0,2368.0,52657,465600,466132
2022-11-07 10:45:00.000000000,1667789100000000000,2368.0,2376.0,2367.0,2376.0,21452,466132,467260
2022-11-07 11:00:00.000000000,1667790000000000000,2376.0,2377.0,2369.0,2371.0,18665,467260,466779
2022-11-07 11:15:00.000000000,1667790900000000000,2371.0,2387.0,2370.0,2385.0,57818,466779,468739
2022-11-07 13:30:00.000000000,1667799000000000000,2384.0,2390.0,2383.0,2389.0,53225,468739,469392
2022-11-07 13:45:00.000000000,1667799900000000000,2389.0,2391.0,2383.0,2385.0,36411,469392,467149
2022-11-07 14:00:00.000000000,1667800800000000000,2385.0,2394.0,2383.0,2393.0,36185,467149,468743
2022-11-07 14:15:00.000000000,1667801700000000000,2393.0,2395.0,2388.0,2390.0,40743,468743,468931
2022-11-07 14:30:00.000000000,1667802600000000000,2390.0,2411.0,2389.0,2408.0,67241,468931,472555
2022-11-07 14:45:00.000000000,1667803500000000000,2408.0,2410.0,2400.0,2401.0,43864,472555,470754
2022-11-07 21:00:00.000000000,1667826000000000000,2401.0,2431.0,2399.0,2428.0,141199,470754,496210
2022-11-07 21:15:00.000000000,1667826900000000000,2428.0,2431.0,2419.0,2426.0,77081,496210,500049
2022-11-07 21:30:00.000000000,1667827800000000000,2426.0,2433.0,2423.0,2428.0,56154,500049,504674
2022-11-07 21:45:00.000000000,1667828700000000000,2428.0,2430.0,2423.0,2423.0,34183,504674,506479
2022-11-07 22:00:00.000000000,1667829600000000000,2423.0,2431.0,2421.0,2431.0,34790,506479,506274
2022-11-07 22:15:00.000000000,1667830500000000000,2431.0,2436.0,2427.0,2430.0,39215,506274,504899
2022-11-07 22:30:00.000000000,1667831400000000000,2430.0,2438.0,2428.0,2430.0,54277,504899,506824
2022-11-07 22:45:00.000000000,1667832300000000000,2430.0,2431.0,2418.0,2424.0,61404,506824,496742
2022-11-08 09:00:00.000000000,1667869200000000000,2425.0,2442.0,2422.0,2438.0,91364,496742,501174
2022-11-08 09:15:00.000000000,1667870100000000000,2438.0,2446.0,2434.0,2442.0,59955,501174,504878
2022-11-08 09:30:00.000000000,1667871000000000000,2442.0,2443.0,2429.0,2433.0,41187,504878,506828
2022-11-08 09:45:00.000000000,1667871900000000000,2433.0,2441.0,2430.0,2438.0,36639,506828,510692
2022-11-08 10:00:00.000000000,1667872800000000000,2438.0,2439.0,2430.0,2439.0,27760,510692,511289
2022-11-08 10:30:00.000000000,1667874600000000000,2439.0,2445.0,2436.0,2441.0,41799,511289,516961
2022-11-08 10:45:00.000000000,1667875500000000000,2441.0,2444.0,2437.0,2438.0,22090,516961,517578
2022-11-08 11:00:00.000000000,1667876400000000000,2438.0,2451.0,2437.0,2449.0,44194,517578,522849
2022-11-08 11:15:00.000000000,1667877300000000000,2449.0,2454.0,2445.0,2449.0,71222,522849,524833
2022-11-08 13:30:00.000000000,1667885400000000000,2448.0,2454.0,2440.0,2441.0,63895,524833,527253
2022-11-08 13:45:00.000000000,1667886300000000000,2441.0,2449.0,2439.0,2448.0,40437,527253,528659
2022-11-08 14:00:00.000000000,1667887200000000000,2448.0,2457.0,2446.0,2452.0,52048,528659,533825
2022-11-08 14:15:00.000000000,1667888100000000000,2452.0,2463.0,2450.0,2458.0,56938,533825,538413
2022-11-08 14:30:00.000000000,1667889000000000000,2458.0,2462.0,2457.0,2460.0,39929,538413,538034
2022-11-08 14:45:00.000000000,1667889900000000000,2460.0,2472.0,2458.0,2469.0,95661,538034,531581
2022-11-08 21:00:00.000000000,1667912400000000000,2472.0,2481.0,2464.0,2479.0,109264,531581,542194
2022-11-08 21:15:00.000000000,1667913300000000000,2479.0,2483.0,2476.0,2480.0,43277,542194,546983
2022-11-08 21:30:00.000000000,1667914200000000000,2480.0,2489.0,2477.0,2487.0,57174,546983,547006
2022-11-08 21:45:00.000000000,1667915100000000000,2487.0,2489.0,2473.0,2473.0,67010,547006,541318
2022-11-08 22:00:00.000000000,1667916000000000000,2473.0,2478.0,2469.0,2474.0,46377,541318,537969
2022-11-08 22:15:00.000000000,1667916900000000000,2474.0,2480.0,2473.0,2477.0,30336,537969,536507
2022-11-08 22:30:00.000000000,1667917800000000000,2477.0,2480.0,2471.0,2474.0,28286,536507,533908
2022-11-08 22:45:00.000000000,1667918700000000000,2474.0,2476.0,2472.0,2473.0,19981,533908,526870
2022-11-09 09:00:00.000000000,1667955600000000000,2469.0,2474.0,2463.0,2468.0,56190,526870,526881
2022-11-09 09:15:00.000000000,1667956500000000000,2468.0,2475.0,2465.0,2467.0,35028,526881,528442
2022-11-09 09:30:00.000000000,1667957400000000000,2467.0,2472.0,2466.0,2470.0,21787,528442,529042
2022-11-09 09:45:00.000000000,1667958300000000000,2470.0,2473.0,2469.0,2473.0,23101,529042,529314
2022-11-09 10:00:00.000000000,1667959200000000000,2473.0,2480.0,2472.0,2478.0,43196,529314,529170
2022-11-09 10:30:00.000000000,1667961000000000000,2479.0,2481.0,2471.0,2478.0,41693,529170,526290
2022-11-09 10:45:00.000000000,1667961900000000000,2478.0,2480.0,2471.0,2472.0,19834,526290,527373
2022-11-09 11:00:00.000000000,1667962800000000000,2472.0,2477.0,2468.0,2476.0,28266,527373,526473
2022-11-09 11:15:00.000000000,1667963700000000000,2476.0,2480.0,2473.0,2473.0,36046,526473,528343
2022-11-09 13:30:00.000000000,1667971800000000000,2475.0,2481.0,2473.0,2474.0,30597,528343,529607
2022-11-09 13:45:00.000000000,1667972700000000000,2474.0,2487.0,2473.0,2485.0,33954,529607,530689
2022-11-09 14:00:00.000000000,1667973600000000000,2485.0,2493.0,2483.0,2487.0,60988,530689,535898
2022-11-09 14:15:00.000000000,1667974500000000000,2487.0,2496.0,2483.0,2483.0,49626,535898,537409
2022-11-09 14:30:00.000000000,1667975400000000000,2483.0,2489.0,2482.0,2488.0,27720,537409,535861
2022-11-09 14:45:00.000000000,1667976300000000000,2488.0,2495.0,2486.0,2489.0,46696,535861,530089
2022-11-09 21:00:00.000000000,1667998800000000000,2483.0,2507.0,2482.0,2494.0,127339,530089,547231
2022-11-09 21:15:00.000000000,1667999700000000000,2494.0,2498.0,2491.0,2496.0,32147,547231,550508
2022-11-09 21:30:00.000000000,1668000600000000000,2496.0,2499.0,2492.0,2496.0,29258,550508,553275
2022-11-09 21:45:00.000000000,1668001500000000000,2496.0,2496.0,2485.0,2493.0,39317,553275,551753
2022-11-09 22:00:00.000000000,1668002400000000000,2493.0,2496.0,2488.0,2491.0,29174,551753,553284
2022-11-09 22:15:00.000000000,1668003300000000000,2491.0,2496.0,2488.0,2490.0,21277,553284,553141
2022-11-09 22:30:00.000000000,1668004200000000000,2490.0,2496.0,2487.0,2493.0,22667,553141,552946
2022-11-09 22:45:00.000000000,1668005100000000000,2493.0,2498.0,2492.0,2497.0,29853,552946,548247
2022-11-10 09:00:00.000000000,1668042000000000000,2495.0,2496.0,2484.0,2484.0,46867,548247,549001
2022-11-10 09:15:00.000000000,1668042900000000000,2484.0,2489.0,2472.0,2481.0,91224,549001,546041
2022-11-10 09:30:00.000000000,1668043800000000000,2481.0,2483.0,2470.0,2477.0,59430,546041,541995
2022-11-10 09:45:00.000000000,1668044700000000000,2477.0,2484.0,2474.0,2479.0,28940,541995,542391
2022-11-10 10:00:00.000000000,1668045600000000000,2479.0,2482.0,2475.0,2481.0,19235,542391,541202
2022-11-10 10:30:00.000000000,1668047400000000000,2480.0,2502.0,2480.0,2502.0,97282,541202,551341
2022-11-10 10:45:00.000000000,1668048300000000000,2502.0,2519.0,2495.0,2519.0,81961,551341,561815
2022-11-10 11:00:00.000000000,1668049200000000000,2519.0,2526.0,2514.0,2522.0,104489,561815,564494
2022-11-10 11:15:00.000000000,1668050100000000000,2522.0,2530.0,2522.0,2526.0,59264,564494,566095
2022-11-10 13:30:00.000000000,1668058200000000000,2525.0,2526.0,2510.0,2511.0,61689,566095,563584
2022-11-10 13:45:00.000000000,1668059100000000000,2511.0,2514.0,2507.0,2512.0,39523,563584,562471
2022-11-10 14:00:00.000000000,1668060000000000000,2512.0,2534.0,2512.0,2529.0,79754,562471,573416
