datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-06-09 11:00:00.000000000,1623207600000000000,8121.0,8139.0,8115.0,8132.0,21341,456380,454780
2021-06-09 11:20:00.000000000,1623208800000000000,8132.0,8147.0,8124.0,8140.0,11280,454780,452835
2021-06-09 13:20:00.000000000,1623216000000000000,8140.0,8146.0,8127.0,8132.0,14500,452835,452330
2021-06-09 13:40:00.000000000,1623217200000000000,8132.0,8157.0,8122.0,8154.0,25922,452330,451008
2021-06-09 14:00:00.000000000,1623218400000000000,8154.0,8179.0,8148.0,8169.0,37347,451008,444845
2021-06-09 14:20:00.000000000,1623219600000000000,8169.0,8194.0,8145.0,8188.0,32312,444845,440557
2021-06-09 14:40:00.000000000,1623220800000000000,8188.0,8196.0,8180.0,8187.0,27920,440557,432715
2021-06-09 21:00:00.000000000,1623243600000000000,8187.0,8201.0,8161.0,8169.0,53625,432715,433879
2021-06-09 21:20:00.000000000,1623244800000000000,8169.0,8183.0,8146.0,8153.0,25586,433879,434644
2021-06-09 21:40:00.000000000,1623246000000000000,8153.0,8165.0,8140.0,8146.0,21902,434644,435234
2021-06-09 22:00:00.000000000,1623247200000000000,8146.0,8150.0,8132.0,8135.0,25987,435234,435700
2021-06-09 22:20:00.000000000,1623248400000000000,8135.0,8145.0,8107.0,8114.0,30745,435700,436823
2021-06-09 22:40:00.000000000,1623249600000000000,8114.0,8128.0,8111.0,8118.0,18073,436823,434760
2021-06-10 09:00:00.000000000,1623286800000000000,8114.0,8135.0,8094.0,8131.0,42990,434760,437439
2021-06-10 09:20:00.000000000,1623288000000000000,8131.0,8152.0,8126.0,8149.0,27816,437439,435021
2021-06-10 09:40:00.000000000,1623289200000000000,8149.0,8150.0,8097.0,8106.0,31132,435021,436944
2021-06-10 10:00:00.000000000,1623290400000000000,8106.0,8122.0,8102.0,8110.0,18824,436944,439313
2021-06-10 10:20:00.000000000,1623291600000000000,8110.0,8112.0,8081.0,8091.0,23970,439313,444050
2021-06-10 10:40:00.000000000,1623292800000000000,8091.0,8101.0,8078.0,8099.0,26004,444050,448022
2021-06-10 11:00:00.000000000,1623294000000000000,8099.0,8145.0,8091.0,8142.0,37086,448022,442021
2021-06-10 11:20:00.000000000,1623295200000000000,8142.0,8146.0,8116.0,8123.0,17184,442021,440750
2021-06-10 13:20:00.000000000,1623302400000000000,8124.0,8158.0,8123.0,8153.0,23504,440750,440451
2021-06-10 13:40:00.000000000,1623303600000000000,8153.0,8174.0,8150.0,8167.0,40340,440451,437198
2021-06-10 14:00:00.000000000,1623304800000000000,8167.0,8181.0,8154.0,8181.0,30114,437198,433405
2021-06-10 14:20:00.000000000,1623306000000000000,8181.0,8195.0,8178.0,8192.0,36037,433405,428603
2021-06-10 14:40:00.000000000,1623307200000000000,8192.0,8200.0,8176.0,8181.0,41662,428603,420521
2021-06-10 21:00:00.000000000,1623330000000000000,8210.0,8220.0,8176.0,8187.0,44027,420521,422014
2021-06-10 21:20:00.000000000,1623331200000000000,8187.0,8195.0,8162.0,8189.0,25698,422014,421799
2021-06-10 21:40:00.000000000,1623332400000000000,8189.0,8206.0,8179.0,8197.0,32147,421799,420690
2021-06-10 22:00:00.000000000,1623333600000000000,8197.0,8200.0,8174.0,8178.0,21566,420690,419930
2021-06-10 22:20:00.000000000,1623334800000000000,8178.0,8185.0,8165.0,8175.0,23500,419930,419097
2021-06-10 22:40:00.000000000,1623336000000000000,8175.0,8187.0,8170.0,8186.0,25549,419097,416135
2021-06-11 09:00:00.000000000,1623373200000000000,8188.0,8206.0,8169.0,8204.0,40808,416135,414783
2021-06-11 09:20:00.000000000,1623374400000000000,8204.0,8210.0,8189.0,8190.0,29261,414783,413924
2021-06-11 09:40:00.000000000,1623375600000000000,8190.0,8191.0,8146.0,8151.0,41388,413924,414209
2021-06-11 10:00:00.000000000,1623376800000000000,8151.0,8161.0,8129.0,8160.0,28630,414209,414710
2021-06-11 10:20:00.000000000,1623378000000000000,8159.0,8165.0,8139.0,8142.0,11356,414710,415682
2021-06-11 10:40:00.000000000,1623379200000000000,8142.0,8144.0,8121.0,8131.0,28618,415682,416302
2021-06-11 11:00:00.000000000,1623380400000000000,8131.0,8164.0,8126.0,8160.0,24032,416302,415377
2021-06-11 11:20:00.000000000,1623381600000000000,8160.0,8185.0,8160.0,8181.0,18129,415377,411020
2021-06-11 13:20:00.000000000,1623388800000000000,8184.0,8198.0,8167.0,8198.0,25875,411020,408490
2021-06-11 13:40:00.000000000,1623390000000000000,8198.0,8208.0,8191.0,8203.0,41602,408490,404555
2021-06-11 14:00:00.000000000,1623391200000000000,8203.0,8232.0,8203.0,8217.0,50384,404555,396350
2021-06-11 14:20:00.000000000,1623392400000000000,8217.0,8233.0,8208.0,8225.0,26556,396350,392549
2021-06-11 14:40:00.000000000,1623393600000000000,8225.0,8225.0,8209.0,8214.0,24550,392549,385510
2021-06-15 09:00:00.000000000,1623718800000000000,8216.0,8285.0,8203.0,8257.0,110040,385510,389322
2021-06-15 09:20:00.000000000,1623720000000000000,8257.0,8259.0,8203.0,8209.0,45351,389322,389339
2021-06-15 09:40:00.000000000,1623721200000000000,8209.0,8232.0,8190.0,8231.0,39467,389339,389461
2021-06-15 10:00:00.000000000,1623722400000000000,8231.0,8240.0,8186.0,8188.0,27442,389461,388932
2021-06-15 10:20:00.000000000,1623723600000000000,8188.0,8195.0,8162.0,8178.0,30927,388932,392184
2021-06-15 10:40:00.000000000,1623724800000000000,8178.0,8179.0,8133.0,8135.0,45896,392184,396773
2021-06-15 11:00:00.000000000,1623726000000000000,8135.0,8146.0,8122.0,8141.0,43077,396773,400496
2021-06-15 11:20:00.000000000,1623727200000000000,8141.0,8158.0,8139.0,8154.0,13540,400496,398182
2021-06-15 13:20:00.000000000,1623734400000000000,8157.0,8177.0,8146.0,8174.0,19376,398182,397243
2021-06-15 13:40:00.000000000,1623735600000000000,8174.0,8176.0,8151.0,8169.0,29592,397243,395684
2021-06-15 14:00:00.000000000,1623736800000000000,8169.0,8217.0,8169.0,8214.0,48518,395684,391985
2021-06-15 14:20:00.000000000,1623738000000000000,8214.0,8243.0,8213.0,8234.0,50781,391985,386523
2021-06-15 14:40:00.000000000,1623739200000000000,8234.0,8248.0,8225.0,8236.0,37561,386523,382831
2021-06-15 21:00:00.000000000,1623762000000000000,8237.0,8265.0,8230.0,8255.0,52977,382831,384478
2021-06-15 21:20:00.000000000,1623763200000000000,8255.0,8278.0,8255.0,8274.0,32551,384478,382560
2021-06-15 21:40:00.000000000,1623764400000000000,8274.0,8280.0,8270.0,8279.0,16980,382560,383541
2021-06-15 22:00:00.000000000,1623765600000000000,8279.0,8282.0,8257.0,8271.0,26985,383541,384006
2021-06-15 22:20:00.000000000,1623766800000000000,8271.0,8278.0,8261.0,8272.0,16418,384006,383696
2021-06-15 22:40:00.000000000,1623768000000000000,8272.0,8282.0,8264.0,8281.0,18780,383696,382715
2021-06-16 09:00:00.000000000,1623805200000000000,8290.0,8316.0,8277.0,8281.0,65807,382715,380499
2021-06-16 09:20:00.000000000,1623806400000000000,8281.0,8285.0,8268.0,8283.0,27093,380499,379832
2021-06-16 09:40:00.000000000,1623807600000000000,8283.0,8290.0,8271.0,8288.0,20598,379832,380417
2021-06-16 10:00:00.000000000,1623808800000000000,8288.0,8306.0,8283.0,8288.0,20524,380417,381112
2021-06-16 10:20:00.000000000,1623810000000000000,8287.0,8287.0,8258.0,8258.0,24151,381112,378716
2021-06-16 10:40:00.000000000,1623811200000000000,8258.0,8282.0,8252.0,8281.0,25906,378716,380199
2021-06-16 11:00:00.000000000,1623812400000000000,8281.0,8296.0,8268.0,8294.0,21835,380199,379351
2021-06-16 11:20:00.000000000,1623813600000000000,8294.0,8304.0,8286.0,8293.0,12558,379351,379861
2021-06-16 13:20:00.000000000,1623820800000000000,8291.0,8302.0,8265.0,8300.0,23885,379861,379073
2021-06-16 13:40:00.000000000,1623822000000000000,8300.0,8301.0,8269.0,8275.0,24481,379073,379476
2021-06-16 14:00:00.000000000,1623823200000000000,8275.0,8285.0,8261.0,8275.0,26785,379476,378127
2021-06-16 14:20:00.000000000,1623824400000000000,8275.0,8295.0,8272.0,8282.0,25167,378127,377250
2021-06-16 14:40:00.000000000,1623825600000000000,8282.0,8296.0,8278.0,8288.0,23752,377250,375177
2021-06-16 21:00:00.000000000,1623848400000000000,8287.0,8290.0,8246.0,8254.0,52093,375177,372330
2021-06-16 21:20:00.000000000,1623849600000000000,8254.0,8263.0,8246.0,8259.0,25955,372330,369830
2021-06-16 21:40:00.000000000,1623850800000000000,8259.0,8261.0,8230.0,8234.0,26020,369830,369326
2021-06-16 22:00:00.000000000,1623852000000000000,8234.0,8253.0,8216.0,8245.0,31638,369326,369406
2021-06-16 22:20:00.000000000,1623853200000000000,8245.0,8286.0,8234.0,8285.0,29603,369406,367219
2021-06-16 22:40:00.000000000,1623854400000000000,8285.0,8299.0,8280.0,8289.0,30344,367219,365742
2021-06-17 09:00:00.000000000,1623891600000000000,8249.0,8293.0,8235.0,8263.0,56616,365742,363454
2021-06-17 09:20:00.000000000,1623892800000000000,8263.0,8273.0,8246.0,8250.0,29744,363454,361048
2021-06-17 09:40:00.000000000,1623894000000000000,8250.0,8265.0,8238.0,8241.0,23251,361048,361342
2021-06-17 10:00:00.000000000,1623895200000000000,8241.0,8244.0,8207.0,8234.0,47833,361342,360447
2021-06-17 10:20:00.000000000,1623896400000000000,8234.0,8284.0,8226.0,8276.0,32700,360447,357417
2021-06-17 10:40:00.000000000,1623897600000000000,8276.0,8281.0,8263.0,8269.0,28288,357417,357512
2021-06-17 11:00:00.000000000,1623898800000000000,8269.0,8281.0,8251.0,8270.0,23974,357512,355938
2021-06-17 11:20:00.000000000,1623900000000000000,8270.0,8291.0,8269.0,8286.0,23146,355938,356778
2021-06-17 13:20:00.000000000,1623907200000000000,8286.0,8290.0,8262.0,8264.0,17096,356778,356632
2021-06-17 13:40:00.000000000,1623908400000000000,8264.0,8282.0,8255.0,8267.0,24188,356632,355560
2021-06-17 14:00:00.000000000,1623909600000000000,8267.0,8271.0,8258.0,8261.0,19477,355560,354777
2021-06-17 14:20:00.000000000,1623910800000000000,8261.0,8276.0,8243.0,8248.0,28427,354777,352404
2021-06-17 14:40:00.000000000,1623912000000000000,8248.0,8280.0,8247.0,8276.0,28366,352404,349876
2021-06-17 21:00:00.000000000,1623934800000000000,8275.0,8279.0,8243.0,8253.0,50878,349876,349635
2021-06-17 21:20:00.000000000,1623936000000000000,8253.0,8288.0,8249.0,8286.0,34512,349635,351434
2021-06-17 21:40:00.000000000,1623937200000000000,8286.0,8292.0,8252.0,8259.0,31308,351434,350896
2021-06-17 22:00:00.000000000,1623938400000000000,8259.0,8263.0,8236.0,8240.0,31408,350896,353461
2021-06-17 22:20:00.000000000,1623939600000000000,8240.0,8251.0,8225.0,8248.0,28267,353461,354345
2021-06-17 22:40:00.000000000,1623940800000000000,8248.0,8257.0,8221.0,8221.0,21883,354345,350765
2021-06-18 09:00:00.000000000,1623978000000000000,8215.0,8215.0,8151.0,8156.0,98451,350765,359462
2021-06-18 09:20:00.000000000,1623979200000000000,8156.0,8201.0,8144.0,8193.0,50051,359462,361335
2021-06-18 09:40:00.000000000,1623980400000000000,8193.0,8242.0,8183.0,8231.0,57078,361335,351549
2021-06-18 10:00:00.000000000,1623981600000000000,8231.0,8239.0,8209.0,8221.0,34670,351549,350629
2021-06-18 10:20:00.000000000,1623982800000000000,8220.0,8233.0,8210.0,8216.0,16360,350629,351559
2021-06-18 10:40:00.000000000,1623984000000000000,8216.0,8246.0,8212.0,8242.0,41518,351559,350635
2021-06-18 11:00:00.000000000,1623985200000000000,8242.0,8249.0,8233.0,8240.0,30042,350635,348650
2021-06-18 11:20:00.000000000,1623986400000000000,8240.0,8253.0,8224.0,8232.0,13095,348650,349937
2021-06-18 13:20:00.000000000,1623993600000000000,8232.0,8248.0,8216.0,8226.0,20219,349937,350910
2021-06-18 13:40:00.000000000,1623994800000000000,8226.0,8249.0,8225.0,8242.0,23058,350910,352305
2021-06-18 14:00:00.000000000,1623996000000000000,8242.0,8282.0,8239.0,8279.0,51904,352305,348435
2021-06-18 14:20:00.000000000,1623997200000000000,8279.0,8283.0,8259.0,8264.0,34310,348435,349423
2021-06-18 14:40:00.000000000,1623998400000000000,8264.0,8265.0,8238.0,8242.0,42901,349423,339113
2021-06-18 21:00:00.000000000,1624021200000000000,8227.0,8258.0,8209.0,8220.0,59978,339113,339961
2021-06-18 21:20:00.000000000,1624022400000000000,8220.0,8221.0,8202.0,8205.0,28494,339961,341343
2021-06-18 21:40:00.000000000,1624023600000000000,8205.0,8225.0,8204.0,8220.0,23472,341343,338032
2021-06-18 22:00:00.000000000,1624024800000000000,8220.0,8247.0,8215.0,8244.0,29663,338032,335774
2021-06-18 22:20:00.000000000,1624026000000000000,8244.0,8264.0,8238.0,8253.0,33418,335774,334877
2021-06-18 22:40:00.000000000,1624027200000000000,8253.0,8260.0,8229.0,8257.0,30088,334877,328508
2021-06-21 09:00:00.000000000,1624237200000000000,8259.0,8290.0,8234.0,8251.0,83045,328508,334535
2021-06-21 09:20:00.000000000,1624238400000000000,8251.0,8264.0,8230.0,8262.0,43631,334535,330917
2021-06-21 09:40:00.000000000,1624239600000000000,8262.0,8325.0,8257.0,8318.0,90415,330917,339298
2021-06-21 10:00:00.000000000,1624240800000000000,8318.0,8344.0,8304.0,8310.0,55581,339298,341441
2021-06-21 10:20:00.000000000,1624242000000000000,8309.0,8323.0,8294.0,8297.0,22998,341441,340478
2021-06-21 10:40:00.000000000,1624243200000000000,8297.0,8345.0,8293.0,8344.0,45480,340478,342662
2021-06-21 11:00:00.000000000,1624244400000000000,8344.0,8347.0,8324.0,8331.0,32513,342662,342991
2021-06-21 11:20:00.000000000,1624245600000000000,8331.0,8339.0,8323.0,8330.0,10451,342991,342584
2021-06-21 13:20:00.000000000,1624252800000000000,8327.0,8327.0,8300.0,8301.0,25276,342584,342454
2021-06-21 13:40:00.000000000,1624254000000000000,8301.0,8305.0,8262.0,8267.0,55463,342454,335145
2021-06-21 14:00:00.000000000,1624255200000000000,8267.0,8284.0,8253.0,8263.0,52024,335145,334105
2021-06-21 14:20:00.000000000,1624256400000000000,8263.0,8276.0,8246.0,8255.0,38629,334105,331389
2021-06-21 14:40:00.000000000,1624257600000000000,8255.0,8286.0,8252.0,8285.0,39218,331389,325232
2021-06-21 21:00:00.000000000,1624280400000000000,8273.0,8280.0,8250.0,8273.0,49368,325232,330500
2021-06-21 21:20:00.000000000,1624281600000000000,8273.0,8276.0,8259.0,8271.0,26790,330500,332357
2021-06-21 21:40:00.000000000,1624282800000000000,8271.0,8271.0,8257.0,8268.0,17193,332357,333164
2021-06-21 22:00:00.000000000,1624284000000000000,8268.0,8281.0,8259.0,8275.0,22686,333164,333581
2021-06-21 22:20:00.000000000,1624285200000000000,8275.0,8288.0,8270.0,8280.0,22590,333581,333329
2021-06-21 22:40:00.000000000,1624286400000000000,8280.0,8305.0,8280.0,8304.0,23011,333329,331394
2021-06-22 09:00:00.000000000,1624323600000000000,8310.0,8377.0,8307.0,8368.0,85864,331394,339495
2021-06-22 09:20:00.000000000,1624324800000000000,8368.0,8385.0,8349.0,8383.0,46617,339495,341537
2021-06-22 09:40:00.000000000,1624326000000000000,8383.0,8390.0,8362.0,8388.0,37761,341537,345042
2021-06-22 10:00:00.000000000,1624327200000000000,8388.0,8392.0,8371.0,8375.0,20831,345042,346041
2021-06-22 10:20:00.000000000,1624328400000000000,8374.0,8392.0,8372.0,8387.0,15884,346041,348156
2021-06-22 10:40:00.000000000,1624329600000000000,8387.0,8395.0,8345.0,8352.0,60721,348156,350957
2021-06-22 11:00:00.000000000,1624330800000000000,8352.0,8369.0,8348.0,8366.0,29364,350957,350318
2021-06-22 11:20:00.000000000,1624332000000000000,8366.0,8374.0,8365.0,8368.0,10831,350318,350089
2021-06-22 13:20:00.000000000,1624339200000000000,8368.0,8374.0,8339.0,8341.0,23920,350089,349674
2021-06-22 13:40:00.000000000,1624340400000000000,8341.0,8352.0,8333.0,8343.0,28354,349674,348272
2021-06-22 14:00:00.000000000,1624341600000000000,8343.0,8367.0,8343.0,8364.0,35554,348272,350386
2021-06-22 14:20:00.000000000,1624342800000000000,8364.0,8372.0,8348.0,8369.0,28764,350386,350058
2021-06-22 14:40:00.000000000,1624344000000000000,8369.0,8379.0,8365.0,8376.0,34378,350058,349796
2021-06-22 21:00:00.000000000,1624366800000000000,8397.0,8411.0,8363.0,8373.0,66473,349796,352891
2021-06-22 21:20:00.000000000,1624368000000000000,8373.0,8380.0,8350.0,8371.0,41890,352891,352949
2021-06-22 21:40:00.000000000,1624369200000000000,8371.0,8378.0,8352.0,8367.0,18062,352949,352161
2021-06-22 22:00:00.000000000,1624370400000000000,8367.0,8379.0,8363.0,8371.0,17691,352161,352676
2021-06-22 22:20:00.000000000,1624371600000000000,8371.0,8390.0,8367.0,8381.0,19711,352676,352686
2021-06-22 22:40:00.000000000,1624372800000000000,8381.0,8387.0,8366.0,8379.0,16509,352686,351738
2021-06-23 09:00:00.000000000,1624410000000000000,8379.0,8387.0,8362.0,8371.0,34476,351738,353991
2021-06-23 09:20:00.000000000,1624411200000000000,8371.0,8393.0,8365.0,8389.0,29622,353991,358989
2021-06-23 09:40:00.000000000,1624412400000000000,8389.0,8415.0,8389.0,8414.0,36845,358989,363951
2021-06-23 10:00:00.000000000,1624413600000000000,8414.0,8436.0,8413.0,8433.0,35359,363951,368618
2021-06-23 10:20:00.000000000,1624414800000000000,8431.0,8474.0,8423.0,8452.0,40735,368618,369736
2021-06-23 10:40:00.000000000,1624416000000000000,8452.0,8473.0,8452.0,8471.0,41013,369736,375473
2021-06-23 11:00:00.000000000,1624417200000000000,8471.0,8497.0,8469.0,8488.0,47519,375473,384814
2021-06-23 11:20:00.000000000,1624418400000000000,8488.0,8500.0,8471.0,8495.0,21716,384814,387636
2021-06-23 13:20:00.000000000,1624425600000000000,8496.0,8498.0,8440.0,8441.0,31493,387636,389300
2021-06-23 13:40:00.000000000,1624426800000000000,8441.0,8441.0,8409.0,8419.0,60063,389300,386907
2021-06-23 14:00:00.000000000,1624428000000000000,8419.0,8422.0,8394.0,8397.0,37676,386907,388100
2021-06-23 14:20:00.000000000,1624429200000000000,8397.0,8417.0,8376.0,8414.0,52331,388100,386243
2021-06-23 14:40:00.000000000,1624430400000000000,8414.0,8440.0,8411.0,8438.0,36817,386243,383028
2021-06-23 21:00:00.000000000,1624453200000000000,8445.0,8475.0,8425.0,8464.0,61878,383028,387774
2021-06-23 21:20:00.000000000,1624454400000000000,8464.0,8485.0,8457.0,8475.0,36185,387774,395354
2021-06-23 21:40:00.000000000,1624455600000000000,8475.0,8488.0,8464.0,8478.0,24447,395354,394023
2021-06-23 22:00:00.000000000,1624456800000000000,8478.0,8495.0,8472.0,8493.0,27578,394023,397178
2021-06-23 22:20:00.000000000,1624458000000000000,8493.0,8518.0,8484.0,8505.0,38556,397178,401212
2021-06-23 22:40:00.000000000,1624459200000000000,8505.0,8515.0,8499.0,8505.0,25339,401212,401134
2021-06-24 09:00:00.000000000,1624496400000000000,8498.0,8508.0,8470.0,8498.0,60635,401134,404335
2021-06-24 09:20:00.000000000,1624497600000000000,8498.0,8503.0,8462.0,8463.0,34840,404335,404324
2021-06-24 09:40:00.000000000,1624498800000000000,8463.0,8480.0,8455.0,8466.0,36551,404324,405555
2021-06-24 10:00:00.000000000,1624500000000000000,8466.0,8475.0,8452.0,8454.0,15998,405555,404413
2021-06-24 10:20:00.000000000,1624501200000000000,8455.0,8475.0,8447.0,8466.0,14282,404413,405209
2021-06-24 10:40:00.000000000,1624502400000000000,8466.0,8467.0,8444.0,8445.0,25077,405209,405061
2021-06-24 11:00:00.000000000,1624503600000000000,8445.0,8470.0,8435.0,8437.0,28202,405061,405223
2021-06-24 11:20:00.000000000,1624504800000000000,8437.0,8450.0,8432.0,8448.0,13381,405223,404766
2021-06-24 13:20:00.000000000,1624512000000000000,8448.0,8448.0,8436.0,8441.0,12754,404766,405148
2021-06-24 13:40:00.000000000,1624513200000000000,8441.0,8462.0,8433.0,8457.0,27501,405148,405504
2021-06-24 14:00:00.000000000,1624514400000000000,8457.0,8465.0,8446.0,8454.0,23013,405504,406612
2021-06-24 14:20:00.000000000,1624515600000000000,8454.0,8467.0,8454.0,8458.0,17991,406612,406388
2021-06-24 14:40:00.000000000,1624516800000000000,8458.0,8469.0,8446.0,8467.0,32098,406388,403867
2021-06-24 21:00:00.000000000,1624539600000000000,8455.0,8495.0,8444.0,8477.0,73166,403867,408222
2021-06-24 21:20:00.000000000,1624540800000000000,8477.0,8477.0,8420.0,8439.0,53507,408222,403614
2021-06-24 21:40:00.000000000,1624542000000000000,8439.0,8485.0,8437.0,8482.0,37715,403614,403466
2021-06-24 22:00:00.000000000,1624543200000000000,8482.0,8541.0,8482.0,8524.0,68964,403466,414241
2021-06-24 22:20:00.000000000,1624544400000000000,8524.0,8582.0,8524.0,8575.0,61186,414241,423249
2021-06-24 22:40:00.000000000,1624545600000000000,8575.0,8585.0,8543.0,8561.0,46632,423249,421693
2021-06-25 09:00:00.000000000,1624582800000000000,8565.0,8580.0,8528.0,8555.0,61369,421693,421783
2021-06-25 09:20:00.000000000,1624584000000000000,8555.0,8569.0,8522.0,8529.0,37197,421783,420672
