datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2022-02-15 09:00:00.000000000,1644886800000000000,4280.0,4281.0,4232.0,4259.0,42801,115711,115317
2022-02-15 10:30:00.000000000,1644892200000000000,4259.0,4259.0,4230.0,4242.0,14162,115317,116097
2022-02-15 13:30:00.000000000,1644903000000000000,4242.0,4250.0,4235.0,4240.0,17379,116097,113449
2022-02-16 09:00:00.000000000,1644973200000000000,4243.0,4252.0,4220.0,4232.0,27262,113449,111147
2022-02-16 10:30:00.000000000,1644978600000000000,4232.0,4235.0,4208.0,4223.0,16157,111147,109575
2022-02-16 13:30:00.000000000,1644989400000000000,4225.0,4228.0,4214.0,4227.0,18705,109575,107423
2022-02-17 09:00:00.000000000,1645059600000000000,4235.0,4284.0,4234.0,4265.0,48994,107423,112928
2022-02-17 10:30:00.000000000,1645065000000000000,4265.0,4267.0,4245.0,4261.0,14207,112928,112436
2022-02-17 13:30:00.000000000,1645075800000000000,4262.0,4269.0,4253.0,4264.0,19447,112436,111053
2022-02-18 09:00:00.000000000,1645146000000000000,4269.0,4271.0,4230.0,4258.0,39892,111053,110794
2022-02-18 10:30:00.000000000,1645151400000000000,4259.0,4261.0,4235.0,4240.0,13959,110794,108666
2022-02-18 13:30:00.000000000,1645162200000000000,4241.0,4247.0,4238.0,4240.0,11401,108666,105865
2022-02-21 09:00:00.000000000,1645405200000000000,4227.0,4254.0,4203.0,4210.0,50428,105865,110386
2022-02-21 10:30:00.000000000,1645410600000000000,4209.0,4214.0,4182.0,4194.0,29739,110386,109494
2022-02-21 13:30:00.000000000,1645421400000000000,4194.0,4225.0,4193.0,4215.0,28487,109494,107352
2022-02-22 09:00:00.000000000,1645491600000000000,4219.0,4240.0,4212.0,4232.0,31655,107352,110189
2022-02-22 10:30:00.000000000,1645497000000000000,4232.0,4234.0,4216.0,4219.0,10089,110189,110986
2022-02-22 13:30:00.000000000,1645507800000000000,4220.0,4225.0,4210.0,4217.0,12738,110986,109002
2022-02-23 09:00:00.000000000,1645578000000000000,4223.0,4281.0,4218.0,4267.0,68151,109002,115492
2022-02-23 10:30:00.000000000,1645583400000000000,4266.0,4310.0,4265.0,4286.0,35821,115492,121537
2022-02-23 13:30:00.000000000,1645594200000000000,4286.0,4304.0,4265.0,4268.0,36500,121537,117076
2022-02-24 09:00:00.000000000,1645664400000000000,4284.0,4285.0,4269.0,4281.0,27783,117076,118046
2022-02-24 10:30:00.000000000,1645669800000000000,4281.0,4291.0,4274.0,4283.0,13258,118046,116691
2022-02-24 13:30:00.000000000,1645680600000000000,4283.0,4305.0,4283.0,4304.0,27273,116691,117070
2022-02-25 09:00:00.000000000,1645750800000000000,4284.0,4292.0,4258.0,4289.0,37360,117070,116798
2022-02-25 10:30:00.000000000,1645756200000000000,4289.0,4302.0,4285.0,4292.0,15719,116798,117875
2022-02-25 13:30:00.000000000,1645767000000000000,4293.0,4327.0,4283.0,4324.0,49947,117875,122881
2022-02-28 09:00:00.000000000,1646010000000000000,4297.0,4304.0,4272.0,4284.0,44815,122881,116182
2022-02-28 10:30:00.000000000,1646015400000000000,4284.0,4297.0,4282.0,4284.0,9935,116182,115660
2022-02-28 13:30:00.000000000,1646026200000000000,4285.0,4322.0,4285.0,4308.0,37169,115660,118531
2022-03-01 09:00:00.000000000,1646096400000000000,4310.0,4333.0,4293.0,4298.0,37591,118531,111715
2022-03-01 10:30:00.000000000,1646101800000000000,4296.0,4303.0,4287.0,4299.0,13025,111715,112853
2022-03-01 13:30:00.000000000,1646112600000000000,4300.0,4305.0,4286.0,4290.0,20680,112853,111930
2022-03-02 09:00:00.000000000,1646182800000000000,4313.0,4369.0,4308.0,4362.0,59145,111930,118181
2022-03-02 10:30:00.000000000,1646188200000000000,4364.0,4367.0,4335.0,4339.0,14943,118181,116260
2022-03-02 13:30:00.000000000,1646199000000000000,4339.0,4353.0,4330.0,4340.0,20526,116260,114355
2022-03-03 09:00:00.000000000,1646269200000000000,4334.0,4337.0,4318.0,4332.0,28799,114355,109006
2022-03-03 10:30:00.000000000,1646274600000000000,4334.0,4334.0,4287.0,4307.0,33563,109006,107980
2022-03-03 13:30:00.000000000,1646285400000000000,4306.0,4326.0,4306.0,4317.0,20938,107980,106368
2022-03-04 09:00:00.000000000,1646355600000000000,4327.0,4364.0,4322.0,4357.0,43704,106368,112623
2022-03-04 10:30:00.000000000,1646361000000000000,4358.0,4361.0,4346.0,4348.0,11945,112623,114286
2022-03-04 13:30:00.000000000,1646371800000000000,4349.0,4353.0,4310.0,4318.0,34710,114286,110410
2022-03-07 09:00:00.000000000,1646614800000000000,4345.0,4398.0,4344.0,4383.0,56027,110410,114155
2022-03-07 10:30:00.000000000,1646620200000000000,4383.0,4387.0,4364.0,4371.0,12670,114155,113258
2022-03-07 13:30:00.000000000,1646631000000000000,4371.0,4395.0,4371.0,4388.0,17371,113258,113080
2022-03-08 09:00:00.000000000,1646701200000000000,4383.0,4412.0,4373.0,4383.0,36895,113080,113158
2022-03-08 10:30:00.000000000,1646706600000000000,4383.0,4389.0,4370.0,4386.0,12656,113158,113134
2022-03-08 13:30:00.000000000,1646717400000000000,4387.0,4408.0,4386.0,4400.0,19349,113134,111223
2022-03-09 09:00:00.000000000,1646787600000000000,4416.0,4426.0,4392.0,4400.0,28782,111223,111538
2022-03-09 10:30:00.000000000,1646793000000000000,4400.0,4403.0,4384.0,4392.0,9584,111538,110956
2022-03-09 13:30:00.000000000,1646803800000000000,4393.0,4399.0,4374.0,4379.0,18726,110956,107098
2022-03-10 09:00:00.000000000,1646874000000000000,4379.0,4385.0,4337.0,4382.0,38429,107098,104620
2022-03-10 10:30:00.000000000,1646879400000000000,4382.0,4398.0,4380.0,4384.0,11322,104620,105083
2022-03-10 13:30:00.000000000,1646890200000000000,4384.0,4394.0,4358.0,4365.0,19172,105083,102949
2022-03-11 09:00:00.000000000,1646960400000000000,4388.0,4404.0,4371.0,4377.0,33039,102949,106166
2022-03-11 10:30:00.000000000,1646965800000000000,4377.0,4410.0,4375.0,4401.0,18185,106166,110138
2022-03-11 13:30:00.000000000,1646976600000000000,4402.0,4462.0,4401.0,4455.0,64844,110138,125035
2022-03-14 09:00:00.000000000,1647219600000000000,4414.0,4430.0,4384.0,4423.0,74646,125035,115260
2022-03-14 10:30:00.000000000,1647225000000000000,4425.0,4453.0,4424.0,4437.0,24601,115260,117866
2022-03-14 13:30:00.000000000,1647235800000000000,4438.0,4443.0,4416.0,4431.0,21032,117866,115580
2022-03-15 09:00:00.000000000,1647306000000000000,4425.0,4438.0,4395.0,4411.0,39751,115580,115372
2022-03-15 10:30:00.000000000,1647311400000000000,4411.0,4419.0,4410.0,4412.0,7208,115372,114982
2022-03-15 13:30:00.000000000,1647322200000000000,4411.0,4413.0,4234.0,4248.0,128663,114982,93791
2022-03-16 09:00:00.000000000,1647392400000000000,4281.0,4289.0,4266.0,4279.0,43131,93791,91308
2022-03-16 10:30:00.000000000,1647397800000000000,4280.0,4288.0,4272.0,4280.0,12191,91308,89279
2022-03-16 13:30:00.000000000,1647408600000000000,4279.0,4285.0,4256.0,4276.0,24212,89279,87835
2022-03-17 09:00:00.000000000,1647478800000000000,4262.0,4270.0,4204.0,4236.0,62136,87835,92165
2022-03-17 10:30:00.000000000,1647484200000000000,4237.0,4242.0,4226.0,4227.0,9131,92165,91866
2022-03-17 13:30:00.000000000,1647495000000000000,4228.0,4235.0,4215.0,4233.0,21522,91866,91477
2022-03-18 09:00:00.000000000,1647565200000000000,4256.0,4259.0,4230.0,4235.0,25906,91477,93745
2022-03-18 10:30:00.000000000,1647570600000000000,4237.0,4237.0,4224.0,4233.0,7596,93745,94845
2022-03-18 13:30:00.000000000,1647581400000000000,4233.0,4262.0,4228.0,4249.0,22102,94845,90222
2022-03-21 09:00:00.000000000,1647824400000000000,4266.0,4275.0,4242.0,4265.0,26313,90222,91043
2022-03-21 10:30:00.000000000,1647829800000000000,4265.0,4270.0,4256.0,4268.0,8060,91043,89373
2022-03-21 13:30:00.000000000,1647840600000000000,4268.0,4278.0,4261.0,4264.0,18412,89373,87051
2022-03-22 09:00:00.000000000,1647910800000000000,4270.0,4320.0,4267.0,4304.0,42591,87051,83816
2022-03-22 10:30:00.000000000,1647916200000000000,4305.0,4320.0,4303.0,4313.0,11159,83816,83953
2022-03-22 13:30:00.000000000,1647927000000000000,4312.0,4320.0,4290.0,4292.0,21531,83953,80035
2022-03-23 09:00:00.000000000,1647997200000000000,4293.0,4296.0,4258.0,4284.0,27465,80035,81271
2022-03-23 10:30:00.000000000,1648002600000000000,4283.0,4308.0,4281.0,4305.0,10394,81271,81850
2022-03-23 13:30:00.000000000,1648013400000000000,4305.0,4345.0,4302.0,4338.0,30460,81850,79216
2022-03-24 09:00:00.000000000,1648083600000000000,4345.0,4411.0,4335.0,4401.0,49909,79216,80675
2022-03-24 10:30:00.000000000,1648089000000000000,4398.0,4414.0,4387.0,4392.0,15402,80675,81492
2022-03-24 13:30:00.000000000,1648099800000000000,4395.0,4436.0,4384.0,4424.0,30595,81492,81203
2022-03-25 09:00:00.000000000,1648170000000000000,4410.0,4414.0,4366.0,4379.0,42870,81203,78097
2022-03-25 10:30:00.000000000,1648175400000000000,4378.0,4382.0,4361.0,4366.0,9155,78097,76457
2022-03-25 13:30:00.000000000,1648186200000000000,4363.0,4376.0,4345.0,4364.0,21348,76457,73909
2022-03-28 09:00:00.000000000,1648429200000000000,4350.0,4394.0,4322.0,4357.0,44582,73909,75281
2022-03-28 10:30:00.000000000,1648434600000000000,4357.0,4362.0,4333.0,4343.0,8762,75281,75131
2022-03-28 13:30:00.000000000,1648445400000000000,4343.0,4363.0,4337.0,4346.0,16009,75131,73051
2022-03-29 09:00:00.000000000,1648515600000000000,4359.0,4372.0,4342.0,4368.0,25890,73051,74810
2022-03-29 10:30:00.000000000,1648521000000000000,4368.0,4388.0,4368.0,4373.0,13155,74810,75582
2022-03-29 13:30:00.000000000,1648531800000000000,4374.0,4378.0,4357.0,4367.0,11647,75582,72943
2022-03-30 09:00:00.000000000,1648602000000000000,4364.0,4399.0,4362.0,4381.0,25965,72943,75225
2022-03-30 10:30:00.000000000,1648607400000000000,4382.0,4386.0,4262.0,4335.0,28480,75225,70046
2022-03-30 13:30:00.000000000,1648618200000000000,4333.0,4339.0,4315.0,4330.0,16914,70046,68040
2022-03-31 09:00:00.000000000,1648688400000000000,4343.0,4350.0,4315.0,4324.0,22731,68040,63576
2022-03-31 10:30:00.000000000,1648693800000000000,4324.0,4349.0,4317.0,4331.0,10310,63576,61618
2022-03-31 13:30:00.000000000,1648704600000000000,4330.0,4345.0,4325.0,4332.0,11462,61618,58518
2022-04-01 09:00:00.000000000,1648774800000000000,4325.0,4357.0,4295.0,4349.0,31200,58518,52668
2022-04-01 10:30:00.000000000,1648780200000000000,4349.0,4349.0,4322.0,4322.0,5644,52668,51192
2022-04-01 13:30:00.000000000,1648791000000000000,4322.0,4329.0,4301.0,4306.0,12885,51192,47170
2022-04-06 09:00:00.000000000,1649206800000000000,4377.0,4433.0,4364.0,4386.0,32924,47170,43746
2022-04-06 10:30:00.000000000,1649212200000000000,4385.0,4419.0,4381.0,4405.0,11836,43746,42635
2022-04-06 13:30:00.000000000,1649223000000000000,4410.0,4415.0,4381.0,4398.0,12905,42635,39891
2022-04-07 09:00:00.000000000,1649293200000000000,4950.0,4969.0,4820.0,4889.0,54578,39891,81292
2022-04-07 10:30:00.000000000,1649298600000000000,4890.0,4904.0,4885.0,4889.0,11480,81292,82230
2022-04-07 13:30:00.000000000,1649309400000000000,4889.0,4904.0,4886.0,4893.0,12352,82230,82016
2022-04-08 09:00:00.000000000,1649379600000000000,4900.0,4918.0,4890.0,4907.0,21438,82016,84293
2022-04-08 10:30:00.000000000,1649385000000000000,4907.0,4919.0,4905.0,4916.0,8539,84293,86276
2022-04-08 13:30:00.000000000,1649395800000000000,4916.0,4925.0,4906.0,4913.0,12943,86276,85626
2022-04-11 09:00:00.000000000,1649638800000000000,4940.0,4950.0,4884.0,4896.0,36576,85626,88822
2022-04-11 10:30:00.000000000,1649644200000000000,4896.0,4917.0,4896.0,4911.0,7836,88822,87916
2022-04-11 13:30:00.000000000,1649655000000000000,4913.0,4913.0,4851.0,4860.0,30229,87916,86142
2022-04-12 09:00:00.000000000,1649725200000000000,4866.0,4876.0,4786.0,4789.0,51441,86142,89465
2022-04-12 10:30:00.000000000,1649730600000000000,4790.0,4814.0,4788.0,4811.0,14580,89465,88916
2022-04-12 13:30:00.000000000,1649741400000000000,4811.0,4824.0,4805.0,4814.0,18806,88916,87363
2022-04-13 09:00:00.000000000,1649811600000000000,4808.0,4826.0,4795.0,4810.0,25092,87363,86997
2022-04-13 10:30:00.000000000,1649817000000000000,4809.0,4816.0,4801.0,4805.0,4955,86997,86847
2022-04-13 13:30:00.000000000,1649827800000000000,4802.0,4808.0,4788.0,4791.0,14999,86847,86339
2022-04-14 09:00:00.000000000,1649898000000000000,4806.0,4818.0,4798.0,4812.0,20180,86339,87832
2022-04-14 10:30:00.000000000,1649903400000000000,4815.0,4822.0,4808.0,4810.0,6646,87832,87892
2022-04-14 13:30:00.000000000,1649914200000000000,4816.0,4825.0,4806.0,4808.0,11763,87892,86502
2022-04-15 09:00:00.000000000,1649984400000000000,4803.0,4805.0,4770.0,4794.0,27888,86502,89791
2022-04-15 10:30:00.000000000,1649989800000000000,4793.0,4798.0,4786.0,4793.0,4670,89791,90761
2022-04-15 13:30:00.000000000,1650000600000000000,4790.0,4791.0,4765.0,4775.0,14671,90761,89372
2022-04-18 09:00:00.000000000,1650243600000000000,4817.0,4879.0,4806.0,4842.0,62046,89372,87953
2022-04-18 10:30:00.000000000,1650249000000000000,4842.0,4844.0,4816.0,4822.0,12495,87953,86893
2022-04-18 13:30:00.000000000,1650259800000000000,4832.0,4833.0,4790.0,4817.0,30336,86893,84944
2022-04-19 09:00:00.000000000,1650330000000000000,4843.0,4845.0,4815.0,4832.0,29908,84944,88156
2022-04-19 10:30:00.000000000,1650335400000000000,4832.0,4846.0,4832.0,4836.0,9364,88156,87750
2022-04-19 13:30:00.000000000,1650346200000000000,4835.0,4837.0,4805.0,4810.0,22001,87750,86557
2022-04-20 09:00:00.000000000,1650416400000000000,4828.0,4837.0,4816.0,4824.0,17293,86557,86824
2022-04-20 10:30:00.000000000,1650421800000000000,4824.0,4825.0,4805.0,4810.0,9818,86824,88465
2022-04-20 13:30:00.000000000,1650432600000000000,4808.0,4810.0,4782.0,4800.0,21422,88465,87786
2022-04-21 09:00:00.000000000,1650502800000000000,4792.0,4823.0,4788.0,4808.0,25036,87786,89924
2022-04-21 10:30:00.000000000,1650508200000000000,4808.0,4815.0,4789.0,4789.0,8882,89924,89649
2022-04-21 13:30:00.000000000,1650519000000000000,4789.0,4804.0,4788.0,4801.0,9278,89649,87626
2022-04-22 09:00:00.000000000,1650589200000000000,4806.0,4810.0,4756.0,4784.0,28951,87626,90913
2022-04-22 10:30:00.000000000,1650594600000000000,4784.0,4787.0,4770.0,4778.0,8332,90913,92419
2022-04-22 13:30:00.000000000,1650605400000000000,4778.0,4832.0,4776.0,4817.0,39627,92419,90235
2022-04-25 09:00:00.000000000,1650848400000000000,4835.0,4856.0,4805.0,4840.0,53811,90235,96874
2022-04-25 10:30:00.000000000,1650853800000000000,4840.0,4870.0,4837.0,4861.0,21678,96874,98056
2022-04-25 13:30:00.000000000,1650864600000000000,4868.0,4876.0,4823.0,4825.0,37981,98056,92887
2022-04-26 09:00:00.000000000,1650934800000000000,4836.0,4847.0,4781.0,4788.0,50849,92887,93103
2022-04-26 10:30:00.000000000,1650940200000000000,4790.0,4799.0,4787.0,4791.0,12314,93103,93861
2022-04-26 13:30:00.000000000,1650951000000000000,4789.0,4804.0,4777.0,4780.0,27472,93861,93376
2022-04-27 09:00:00.000000000,1651021200000000000,4784.0,4795.0,4770.0,4786.0,26002,93376,95113
2022-04-27 10:30:00.000000000,1651026600000000000,4787.0,4796.0,4775.0,4779.0,9844,95113,95210
2022-04-27 13:30:00.000000000,1651037400000000000,4781.0,4788.0,4776.0,4783.0,10594,95210,94309
2022-04-28 09:00:00.000000000,1651107600000000000,4783.0,4828.0,4782.0,4805.0,38724,94309,95228
2022-04-28 10:30:00.000000000,1651113000000000000,4805.0,4805.0,4782.0,4784.0,12795,95228,95019
2022-04-28 13:30:00.000000000,1651123800000000000,4784.0,4815.0,4778.0,4797.0,24109,95019,93556
2022-04-29 09:00:00.000000000,1651194000000000000,4802.0,4810.0,4790.0,4803.0,16717,93556,94589
2022-04-29 10:30:00.000000000,1651199400000000000,4801.0,4820.0,4801.0,4813.0,10157,94589,93964
2022-04-29 13:30:00.000000000,1651210200000000000,4813.0,4818.0,4800.0,4806.0,17796,93964,90396
2022-05-05 09:00:00.000000000,1651712400000000000,4801.0,4832.0,4741.0,4821.0,59890,90396,99834
2022-05-05 10:30:00.000000000,1651717800000000000,4821.0,4850.0,4818.0,4838.0,22899,99834,102730
2022-05-05 13:30:00.000000000,1651728600000000000,4839.0,4849.0,4825.0,4842.0,20704,102730,100273
2022-05-06 09:00:00.000000000,1651798800000000000,4821.0,4823.0,4780.0,4788.0,50766,100273,103356
2022-05-06 10:30:00.000000000,1651804200000000000,4788.0,4792.0,4755.0,4759.0,28869,103356,108340
2022-05-06 13:30:00.000000000,1651815000000000000,4760.0,4760.0,4718.0,4720.0,50544,108340,111899
2022-05-09 09:00:00.000000000,1652058000000000000,4719.0,4729.0,4697.0,4710.0,35139,111899,117238
2022-05-09 10:30:00.000000000,1652063400000000000,4711.0,4718.0,4704.0,4713.0,7742,117238,116877
2022-05-09 13:30:00.000000000,1652074200000000000,4713.0,4717.0,4691.0,4703.0,17635,116877,115945
2022-05-10 09:00:00.000000000,1652144400000000000,4691.0,4728.0,4689.0,4711.0,36513,115945,112837
2022-05-10 10:30:00.000000000,1652149800000000000,4711.0,4718.0,4703.0,4710.0,10248,112837,112963
2022-05-10 13:30:00.000000000,1652160600000000000,4710.0,4712.0,4696.0,4702.0,13233,112963,111659
2022-05-11 09:00:00.000000000,1652230800000000000,4715.0,4720.0,4693.0,4706.0,22284,111659,114199
2022-05-11 10:30:00.000000000,1652236200000000000,4708.0,4711.0,4701.0,4710.0,5814,114199,115122
2022-05-11 13:30:00.000000000,1652247000000000000,4711.0,4723.0,4707.0,4717.0,16410,115122,111479
2022-05-12 09:00:00.000000000,1652317200000000000,4723.0,4740.0,4708.0,4722.0,30453,111479,113935
2022-05-12 10:30:00.000000000,1652322600000000000,4724.0,4735.0,4720.0,4725.0,10033,113935,115026
2022-05-12 13:30:00.000000000,1652333400000000000,4725.0,4745.0,4711.0,4744.0,26771,115026,111863
2022-05-13 09:00:00.000000000,1652403600000000000,4741.0,4750.0,4733.0,4739.0,23222,111863,113804
2022-05-13 10:30:00.000000000,1652409000000000000,4737.0,4740.0,4721.0,4723.0,10060,113804,115395
2022-05-13 13:30:00.000000000,1652419800000000000,4723.0,4737.0,4722.0,4728.0,13651,115395,113397
2022-05-16 09:00:00.000000000,1652662800000000000,4740.0,4772.0,4735.0,4743.0,47642,113397,111143
2022-05-16 10:30:00.000000000,1652668200000000000,4744.0,4760.0,4744.0,4760.0,8440,111143,111208
2022-05-16 13:30:00.000000000,1652679000000000000,4760.0,4767.0,4751.0,4761.0,17272,111208,108658
2022-05-17 09:00:00.000000000,1652749200000000000,4770.0,4795.0,4758.0,4785.0,36294,108658,107547
2022-05-17 10:30:00.000000000,1652754600000000000,4786.0,4805.0,4784.0,4786.0,18215,107547,106340
2022-05-17 13:30:00.000000000,1652765400000000000,4788.0,4792.0,4782.0,4786.0,13959,106340,105585
2022-05-18 09:00:00.000000000,1652835600000000000,4786.0,4796.0,4782.0,4793.0,20493,105585,107129
2022-05-18 10:30:00.000000000,1652841000000000000,4793.0,4795.0,4785.0,4795.0,6844,107129,107887
2022-05-18 13:30:00.000000000,1652851800000000000,4795.0,4798.0,4787.0,4798.0,12571,107887,104602
2022-05-19 09:00:00.000000000,1652922000000000000,4793.0,4800.0,4750.0,4767.0,41015,104602,102162
2022-05-19 10:30:00.000000000,1652927400000000000,4763.0,4767.0,4740.0,4747.0,15786,102162,101819
2022-05-19 13:30:00.000000000,1652938200000000000,4747.0,4756.0,4736.0,4755.0,21951,101819,101759
2022-05-20 09:00:00.000000000,1653008400000000000,4764.0,4779.0,4758.0,4770.0,26623,101759,99428
2022-05-20 10:30:00.000000000,1653013800000000000,4771.0,4776.0,4768.0,4774.0,6093,99428,99458
2022-05-20 13:30:00.000000000,1653024600000000000,4775.0,4803.0,4775.0,4802.0,31059,99458,101036
2022-05-23 09:00:00.000000000,1653267600000000000,4766.0,4794.0,4760.0,4783.0,39476,101036,107442
2022-05-23 10:30:00.000000000,1653273000000000000,4784.0,4830.0,4782.0,4822.0,31529,107442,115550
2022-05-23 13:30:00.000000000,1653283800000000000,4822.0,4845.0,4810.0,4812.0,39258,115550,113588
2022-05-24 09:00:00.000000000,1653354000000000000,4804.0,4805.0,4775.0,4798.0,37033,113588,111786
2022-05-24 10:30:00.000000000,1653359400000000000,4798.0,4798.0,4788.0,4796.0,5115,111786,110920
2022-05-24 13:30:00.000000000,1653370200000000000,4797.0,4801.0,4786.0,4800.0,15332,110920,107091
2022-05-25 09:00:00.000000000,1653440400000000000,4791.0,4828.0,4790.0,4821.0,31280,107091,112517
2022-05-25 10:30:00.000000000,1653445800000000000,4820.0,4820.0,4806.0,4810.0,6357,112517,112077
2022-05-25 13:30:00.000000000,1653456600000000000,4809.0,4825.0,4809.0,4820.0,12988,112077,112023
2022-05-26 09:00:00.000000000,1653526800000000000,4817.0,4825.0,4802.0,4810.0,18202,112023,112820
