datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-03-30 10:00:00.000000000,1648605600000000000,4125.0,4135.0,4117.0,4118.0,66935,823836,823050
2022-03-30 11:00:00.000000000,1648609200000000000,4118.0,4128.0,4118.0,4122.0,19558,823050,820741
2022-03-30 13:00:00.000000000,1648616400000000000,4126.0,4148.0,4126.0,4139.0,49747,820741,820933
2022-03-30 14:00:00.000000000,1648620000000000000,4139.0,4143.0,4097.0,4105.0,114616,820933,804180
2022-03-30 21:00:00.000000000,1648645200000000000,4044.0,4085.0,4027.0,4078.0,369963,804180,1217412
2022-03-30 22:00:00.000000000,1648648800000000000,4078.0,4082.0,4062.0,4064.0,192110,1217412,1212414
2022-03-31 09:00:00.000000000,1648688400000000000,4042.0,4042.0,4017.0,4025.0,199856,1212414,1219068
2022-03-31 10:00:00.000000000,1648692000000000000,4025.0,4032.0,4003.0,4006.0,102982,1219068,1225057
2022-03-31 11:00:00.000000000,1648695600000000000,4006.0,4022.0,4002.0,4010.0,60056,1225057,1227765
2022-03-31 13:00:00.000000000,1648702800000000000,4007.0,4034.0,4004.0,4020.0,73825,1227765,1230970
2022-03-31 14:00:00.000000000,1648706400000000000,4020.0,4049.0,4016.0,4038.0,125430,1230970,1230089
2022-03-31 21:00:00.000000000,1648731600000000000,4032.0,4049.0,4013.0,4030.0,229334,1230089,1233686
2022-03-31 22:00:00.000000000,1648735200000000000,4030.0,4039.0,4004.0,4010.0,135196,1233686,1226977
2022-04-01 09:00:00.000000000,1648774800000000000,3921.0,3921.0,3838.0,3894.0,413903,1226977,1194268
2022-04-01 10:00:00.000000000,1648778400000000000,3894.0,3900.0,3878.0,3884.0,102779,1194268,1196434
2022-04-01 11:00:00.000000000,1648782000000000000,3884.0,3888.0,3862.0,3865.0,99046,1196434,1199905
2022-04-01 13:00:00.000000000,1648789200000000000,3862.0,3865.0,3825.0,3826.0,151647,1199905,1204955
2022-04-01 14:00:00.000000000,1648792800000000000,3826.0,3846.0,3807.0,3808.0,256342,1204955,1175872
2022-04-06 09:00:00.000000000,1649206800000000000,3878.0,3885.0,3847.0,3862.0,236431,1175872,1184057
2022-04-06 10:00:00.000000000,1649210400000000000,3862.0,3879.0,3855.0,3874.0,77694,1184057,1187677
2022-04-06 11:00:00.000000000,1649214000000000000,3874.0,3884.0,3870.0,3876.0,45479,1187677,1193526
2022-04-06 13:00:00.000000000,1649221200000000000,3875.0,3891.0,3860.0,3864.0,82269,1193526,1203314
2022-04-06 14:00:00.000000000,1649224800000000000,3864.0,3866.0,3831.0,3856.0,184446,1203314,1211184
2022-04-06 21:00:00.000000000,1649250000000000000,3853.0,3856.0,3824.0,3829.0,222125,1211184,1219083
2022-04-06 22:00:00.000000000,1649253600000000000,3829.0,3842.0,3815.0,3822.0,123864,1219083,1214291
2022-04-07 09:00:00.000000000,1649293200000000000,3818.0,3855.0,3804.0,3846.0,212886,1214291,1220711
2022-04-07 10:00:00.000000000,1649296800000000000,3846.0,3847.0,3833.0,3839.0,65332,1220711,1222357
2022-04-07 11:00:00.000000000,1649300400000000000,3839.0,3844.0,3835.0,3839.0,28580,1222357,1219436
2022-04-07 13:00:00.000000000,1649307600000000000,3837.0,3841.0,3817.0,3835.0,82329,1219436,1222511
2022-04-07 14:00:00.000000000,1649311200000000000,3835.0,3843.0,3828.0,3829.0,123743,1222511,1211317
2022-04-07 21:00:00.000000000,1649336400000000000,3834.0,3867.0,3812.0,3863.0,281141,1211317,1207414
2022-04-07 22:00:00.000000000,1649340000000000000,3863.0,3865.0,3838.0,3838.0,123595,1207414,1198239
2022-04-08 09:00:00.000000000,1649379600000000000,3866.0,3895.0,3859.0,3888.0,206491,1198239,1206705
2022-04-08 10:00:00.000000000,1649383200000000000,3888.0,3889.0,3872.0,3874.0,71144,1206705,1200463
2022-04-08 11:00:00.000000000,1649386800000000000,3874.0,3877.0,3863.0,3866.0,47044,1200463,1195052
2022-04-08 13:00:00.000000000,1649394000000000000,3867.0,3892.0,3867.0,3885.0,75151,1195052,1193954
2022-04-08 14:00:00.000000000,1649397600000000000,3885.0,3888.0,3872.0,3880.0,85150,1193954,1183647
2022-04-08 21:00:00.000000000,1649422800000000000,3890.0,3931.0,3885.0,3928.0,264478,1183647,1206719
2022-04-08 22:00:00.000000000,1649426400000000000,3928.0,3930.0,3908.0,3910.0,124314,1206719,1198555
2022-04-11 09:00:00.000000000,1649638800000000000,3950.0,3970.0,3928.0,3939.0,265447,1198555,1212199
2022-04-11 10:00:00.000000000,1649642400000000000,3939.0,3945.0,3913.0,3935.0,110192,1212199,1211565
2022-04-11 11:00:00.000000000,1649646000000000000,3935.0,3942.0,3923.0,3929.0,33225,1211565,1211859
2022-04-11 13:00:00.000000000,1649653200000000000,3925.0,3944.0,3925.0,3938.0,51026,1211859,1216913
2022-04-11 14:00:00.000000000,1649656800000000000,3938.0,3947.0,3926.0,3939.0,104127,1216913,1217464
2022-04-11 21:00:00.000000000,1649682000000000000,3946.0,3948.0,3893.0,3899.0,261308,1217464,1213562
2022-04-11 22:00:00.000000000,1649685600000000000,3899.0,3903.0,3882.0,3884.0,143502,1213562,1207762
2022-04-12 09:00:00.000000000,1649725200000000000,3890.0,3905.0,3883.0,3893.0,127234,1207762,1203634
2022-04-12 10:00:00.000000000,1649728800000000000,3893.0,3921.0,3891.0,3912.0,87053,1203634,1206651
2022-04-12 11:00:00.000000000,1649732400000000000,3912.0,3914.0,3891.0,3901.0,64913,1206651,1202381
2022-04-12 13:00:00.000000000,1649739600000000000,3901.0,3916.0,3900.0,3911.0,53048,1202381,1202769
2022-04-12 14:00:00.000000000,1649743200000000000,3911.0,3924.0,3906.0,3923.0,95461,1202769,1199134
2022-04-12 21:00:00.000000000,1649768400000000000,3935.0,3952.0,3915.0,3925.0,248654,1199134,1217302
2022-04-12 22:00:00.000000000,1649772000000000000,3925.0,3927.0,3900.0,3905.0,159927,1217302,1218161
2022-04-13 09:00:00.000000000,1649811600000000000,3905.0,3915.0,3882.0,3896.0,136720,1218161,1223921
2022-04-13 10:00:00.000000000,1649815200000000000,3896.0,3915.0,3892.0,3913.0,70756,1223921,1225323
2022-04-13 11:00:00.000000000,1649818800000000000,3913.0,3914.0,3901.0,3905.0,36466,1225323,1221847
2022-04-13 13:00:00.000000000,1649826000000000000,3905.0,3914.0,3894.0,3907.0,47843,1221847,1227320
2022-04-13 14:00:00.000000000,1649829600000000000,3907.0,3929.0,3899.0,3905.0,137175,1227320,1218827
2022-04-13 21:00:00.000000000,1649854800000000000,3915.0,3927.0,3879.0,3889.0,233104,1218827,1239664
2022-04-13 22:00:00.000000000,1649858400000000000,3889.0,3896.0,3875.0,3887.0,111665,1239664,1238269
2022-04-14 09:00:00.000000000,1649898000000000000,3920.0,3934.0,3912.0,3930.0,181712,1238269,1236723
2022-04-14 10:00:00.000000000,1649901600000000000,3930.0,3935.0,3916.0,3922.0,77335,1236723,1243008
2022-04-14 11:00:00.000000000,1649905200000000000,3922.0,3931.0,3916.0,3927.0,41962,1243008,1244243
2022-04-14 13:00:00.000000000,1649912400000000000,3926.0,3936.0,3918.0,3930.0,71754,1244243,1249080
2022-04-14 14:00:00.000000000,1649916000000000000,3930.0,3938.0,3921.0,3928.0,113698,1249080,1251607
2022-04-14 21:00:00.000000000,1649941200000000000,3926.0,3928.0,3885.0,3889.0,246322,1251607,1269302
2022-04-14 22:00:00.000000000,1649944800000000000,3889.0,3901.0,3887.0,3898.0,83217,1269302,1264321
2022-04-15 09:00:00.000000000,1649984400000000000,3902.0,3923.0,3890.0,3918.0,125715,1264321,1257704
2022-04-15 10:00:00.000000000,1649988000000000000,3918.0,3937.0,3918.0,3935.0,75154,1257704,1258930
2022-04-15 11:00:00.000000000,1649991600000000000,3935.0,3961.0,3934.0,3941.0,104524,1258930,1262132
2022-04-15 13:00:00.000000000,1649998800000000000,3940.0,3952.0,3924.0,3927.0,81311,1262132,1254590
2022-04-15 14:00:00.000000000,1650002400000000000,3927.0,3944.0,3923.0,3923.0,95403,1254590,1250318
2022-04-15 21:00:00.000000000,1650027600000000000,3924.0,3926.0,3892.0,3909.0,210067,1250318,1258348
2022-04-15 22:00:00.000000000,1650031200000000000,3909.0,3934.0,3908.0,3928.0,108745,1258348,1253553
2022-04-18 09:00:00.000000000,1650243600000000000,3931.0,3948.0,3924.0,3938.0,163161,1253553,1250750
2022-04-18 10:00:00.000000000,1650247200000000000,3938.0,3953.0,3928.0,3947.0,68586,1250750,1253725
2022-04-18 11:00:00.000000000,1650250800000000000,3947.0,3980.0,3947.0,3977.0,105783,1253725,1265231
2022-04-18 13:00:00.000000000,1650258000000000000,3972.0,3972.0,3943.0,3945.0,102673,1265231,1255696
2022-04-18 14:00:00.000000000,1650261600000000000,3945.0,3945.0,3918.0,3934.0,180804,1255696,1248076
2022-04-18 21:00:00.000000000,1650286800000000000,3934.0,3969.0,3913.0,3958.0,265543,1248076,1264946
2022-04-18 22:00:00.000000000,1650290400000000000,3958.0,3979.0,3951.0,3966.0,160753,1264946,1266663
2022-04-19 09:00:00.000000000,1650330000000000000,3982.0,3998.0,3971.0,3991.0,197715,1266663,1268476
2022-04-19 10:00:00.000000000,1650333600000000000,3991.0,4004.0,3984.0,3999.0,99507,1268476,1273624
2022-04-19 11:00:00.000000000,1650337200000000000,3999.0,4002.0,3991.0,3992.0,39601,1273624,1272772
2022-04-19 13:00:00.000000000,1650344400000000000,3993.0,4015.0,3989.0,4013.0,80611,1272772,1282159
2022-04-19 14:00:00.000000000,1650348000000000000,4013.0,4033.0,4002.0,4029.0,158561,1282159,1288043
2022-04-19 21:00:00.000000000,1650373200000000000,4009.0,4039.0,3996.0,4035.0,325336,1288043,1310366
2022-04-19 22:00:00.000000000,1650376800000000000,4035.0,4050.0,4026.0,4038.0,150405,1310366,1302313
2022-04-20 09:00:00.000000000,1650416400000000000,4046.0,4088.0,4044.0,4084.0,203352,1302313,1342176
2022-04-20 10:00:00.000000000,1650420000000000000,4084.0,4098.0,4063.0,4065.0,155720,1342176,1349479
2022-04-20 11:00:00.000000000,1650423600000000000,4065.0,4067.0,4050.0,4063.0,80975,1349479,1347897
2022-04-20 13:00:00.000000000,1650430800000000000,4067.0,4074.0,4042.0,4053.0,90607,1347897,1342819
2022-04-20 14:00:00.000000000,1650434400000000000,4053.0,4068.0,4037.0,4064.0,161116,1342819,1338881
2022-04-20 21:00:00.000000000,1650459600000000000,4076.0,4084.0,4054.0,4060.0,242087,1338881,1347823
2022-04-20 22:00:00.000000000,1650463200000000000,4060.0,4069.0,4046.0,4066.0,120316,1347823,1345739
2022-04-21 09:00:00.000000000,1650502800000000000,4093.0,4119.0,4087.0,4114.0,211978,1345739,1369479
2022-04-21 10:00:00.000000000,1650506400000000000,4114.0,4122.0,4104.0,4113.0,112004,1369479,1393433
2022-04-21 11:00:00.000000000,1650510000000000000,4113.0,4115.0,4105.0,4109.0,32515,1393433,1393979
2022-04-21 13:00:00.000000000,1650517200000000000,4107.0,4117.0,4096.0,4112.0,69708,1393979,1398794
2022-04-21 14:00:00.000000000,1650520800000000000,4112.0,4128.0,4107.0,4118.0,132078,1398794,1404653
2022-04-21 21:00:00.000000000,1650546000000000000,4102.0,4112.0,4071.0,4099.0,304397,1404653,1408941
2022-04-21 22:00:00.000000000,1650549600000000000,4099.0,4139.0,4094.0,4135.0,167155,1408941,1423662
2022-04-22 09:00:00.000000000,1650589200000000000,4129.0,4134.0,4087.0,4107.0,203386,1423662,1407146
2022-04-22 10:00:00.000000000,1650592800000000000,4107.0,4107.0,4093.0,4095.0,50801,1407146,1406730
2022-04-22 11:00:00.000000000,1650596400000000000,4095.0,4099.0,4077.0,4083.0,69172,1406730,1400108
2022-04-22 13:00:00.000000000,1650603600000000000,4084.0,4101.0,4077.0,4087.0,79583,1400108,1398204
2022-04-22 14:00:00.000000000,1650607200000000000,4087.0,4095.0,4069.0,4075.0,145456,1398204,1386512
2022-04-22 21:00:00.000000000,1650632400000000000,4101.0,4118.0,4066.0,4071.0,275938,1386512,1389103
2022-04-22 22:00:00.000000000,1650636000000000000,4071.0,4074.0,4041.0,4047.0,215535,1389103,1373510
2022-04-25 09:00:00.000000000,1650848400000000000,4014.0,4030.0,3983.0,4009.0,297156,1373510,1351411
2022-04-25 10:00:00.000000000,1650852000000000000,4009.0,4016.0,3985.0,4002.0,116562,1351411,1343207
2022-04-25 11:00:00.000000000,1650855600000000000,4002.0,4006.0,3993.0,3998.0,45129,1343207,1343849
2022-04-25 13:00:00.000000000,1650862800000000000,3996.0,3999.0,3947.0,3966.0,181949,1343849,1328722
2022-04-25 14:00:00.000000000,1650866400000000000,3966.0,3966.0,3948.0,3956.0,169196,1328722,1315849
2022-04-25 21:00:00.000000000,1650891600000000000,3953.0,3986.0,3945.0,3981.0,255547,1315849,1335206
2022-04-25 22:00:00.000000000,1650895200000000000,3981.0,3985.0,3959.0,3980.0,133273,1335206,1328397
2022-04-26 09:00:00.000000000,1650934800000000000,4000.0,4019.0,3986.0,3988.0,203511,1328397,1328031
2022-04-26 10:00:00.000000000,1650938400000000000,3988.0,3991.0,3972.0,3982.0,107194,1328031,1320831
2022-04-26 11:00:00.000000000,1650942000000000000,3982.0,3998.0,3977.0,3996.0,63528,1320831,1321631
2022-04-26 13:00:00.000000000,1650949200000000000,3998.0,4000.0,3972.0,3979.0,68030,1321631,1321806
2022-04-26 14:00:00.000000000,1650952800000000000,3979.0,3990.0,3977.0,3983.0,89994,1321806,1312029
2022-04-26 21:00:00.000000000,1650978000000000000,3982.0,4300.0,3911.0,4002.0,437554,1312029,1297464
2022-04-26 22:00:00.000000000,1650981600000000000,4002.0,4016.0,3983.0,3999.0,196432,1297464,1278719
2022-04-27 09:00:00.000000000,1651021200000000000,3988.0,3988.0,3957.0,3958.0,175456,1278719,1278712
2022-04-27 10:00:00.000000000,1651024800000000000,3958.0,3974.0,3955.0,3974.0,60418,1278712,1274775
2022-04-27 11:00:00.000000000,1651028400000000000,3974.0,3981.0,3967.0,3976.0,30667,1274775,1275010
2022-04-27 13:00:00.000000000,1651035600000000000,3978.0,3994.0,3978.0,3991.0,57302,1275010,1275446
2022-04-27 14:00:00.000000000,1651039200000000000,3991.0,4004.0,3988.0,4001.0,91111,1275446,1272640
2022-04-27 21:00:00.000000000,1651064400000000000,4010.0,4015.0,3976.0,3986.0,194420,1272640,1275852
2022-04-27 22:00:00.000000000,1651068000000000000,3986.0,3990.0,3977.0,3982.0,100689,1275852,1270675
2022-04-28 09:00:00.000000000,1651107600000000000,4010.0,4067.0,3975.0,4066.0,291418,1270675,1285797
2022-04-28 10:00:00.000000000,1651111200000000000,4066.0,4076.0,4055.0,4060.0,141556,1285797,1295589
2022-04-28 11:00:00.000000000,1651114800000000000,4060.0,4063.0,4041.0,4041.0,68305,1295589,1290397
2022-04-28 13:00:00.000000000,1651122000000000000,4041.0,4060.0,4027.0,4051.0,99196,1290397,1292468
2022-04-28 14:00:00.000000000,1651125600000000000,4051.0,4073.0,4047.0,4063.0,135656,1292468,1302476
2022-04-28 21:00:00.000000000,1651150800000000000,4065.0,4078.0,4041.0,4055.0,201827,1302476,1297143
2022-04-28 22:00:00.000000000,1651154400000000000,4055.0,4062.0,4047.0,4053.0,78232,1297143,1292744
2022-04-29 09:00:00.000000000,1651194000000000000,4048.0,4050.0,4025.0,4033.0,129751,1292744,1282378
2022-04-29 10:00:00.000000000,1651197600000000000,4033.0,4037.0,4027.0,4033.0,61854,1282378,1275250
2022-04-29 11:00:00.000000000,1651201200000000000,4033.0,4038.0,4030.0,4037.0,34021,1275250,1267898
2022-04-29 13:00:00.000000000,1651208400000000000,4040.0,4055.0,4036.0,4040.0,74182,1267898,1277369
2022-04-29 14:00:00.000000000,1651212000000000000,4040.0,4074.0,4038.0,4073.0,133157,1277369,1264680
2022-05-05 09:00:00.000000000,1651712400000000000,3993.0,4028.0,3990.0,4011.0,222927,1264680,1272484
2022-05-05 10:00:00.000000000,1651716000000000000,4011.0,4030.0,4008.0,4029.0,62205,1272484,1278960
2022-05-05 11:00:00.000000000,1651719600000000000,4029.0,4044.0,4020.0,4039.0,48250,1278960,1284597
2022-05-05 13:00:00.000000000,1651726800000000000,4039.0,4055.0,4035.0,4041.0,63592,1284597,1295544
2022-05-05 14:00:00.000000000,1651730400000000000,4041.0,4054.0,4035.0,4050.0,101710,1295544,1293693
2022-05-05 21:00:00.000000000,1651755600000000000,4044.0,4084.0,4037.0,4081.0,221073,1293693,1313007
2022-05-05 22:00:00.000000000,1651759200000000000,4081.0,4090.0,4045.0,4048.0,175192,1313007,1288014
2022-05-06 09:00:00.000000000,1651798800000000000,4030.0,4030.0,4000.0,4009.0,212173,1288014,1271121
2022-05-06 10:00:00.000000000,1651802400000000000,4009.0,4024.0,4007.0,4018.0,53815,1271121,1267126
2022-05-06 11:00:00.000000000,1651806000000000000,4018.0,4019.0,4000.0,4001.0,42531,1267126,1264402
2022-05-06 13:00:00.000000000,1651813200000000000,4003.0,4006.0,3987.0,3997.0,88836,1264402,1263051
2022-05-06 14:00:00.000000000,1651816800000000000,3997.0,4003.0,3974.0,3979.0,126623,1263051,1241382
2022-05-06 21:00:00.000000000,1651842000000000000,3994.0,3999.0,3950.0,3953.0,216550,1241382,1237120
2022-05-06 22:00:00.000000000,1651845600000000000,3953.0,3970.0,3950.0,3969.0,90511,1237120,1229411
2022-05-09 09:00:00.000000000,1652058000000000000,3943.0,3943.0,3887.0,3910.0,298559,1229411,1218409
2022-05-09 10:00:00.000000000,1652061600000000000,3910.0,3912.0,3896.0,3903.0,71803,1218409,1224701
2022-05-09 11:00:00.000000000,1652065200000000000,3903.0,3908.0,3901.0,3906.0,19749,1224701,1223012
2022-05-09 13:00:00.000000000,1652072400000000000,3904.0,3912.0,3898.0,3900.0,48466,1223012,1225597
2022-05-09 14:00:00.000000000,1652076000000000000,3900.0,3906.0,3890.0,3900.0,123495,1225597,1209693
2022-05-09 21:00:00.000000000,1652101200000000000,3892.0,3909.0,3882.0,3888.0,192996,1209693,1209658
2022-05-09 22:00:00.000000000,1652104800000000000,3888.0,3902.0,3867.0,3876.0,163013,1209658,1189292
2022-05-10 09:00:00.000000000,1652144400000000000,3859.0,3913.0,3854.0,3907.0,201750,1189292,1197200
2022-05-10 10:00:00.000000000,1652148000000000000,3907.0,3939.0,3904.0,3925.0,122611,1197200,1206532
2022-05-10 11:00:00.000000000,1652151600000000000,3925.0,3931.0,3922.0,3928.0,30409,1206532,1206462
2022-05-10 13:00:00.000000000,1652158800000000000,3930.0,3938.0,3916.0,3921.0,69891,1206462,1206358
2022-05-10 14:00:00.000000000,1652162400000000000,3921.0,3932.0,3917.0,3927.0,82543,1206358,1202134
2022-05-10 21:00:00.000000000,1652187600000000000,3931.0,3945.0,3922.0,3927.0,178056,1202134,1216524
2022-05-10 22:00:00.000000000,1652191200000000000,3927.0,3939.0,3925.0,3931.0,82801,1216524,1215337
2022-05-11 09:00:00.000000000,1652230800000000000,3921.0,3935.0,3913.0,3929.0,113985,1215337,1224342
2022-05-11 10:00:00.000000000,1652234400000000000,3929.0,3931.0,3915.0,3923.0,54713,1224342,1221646
2022-05-11 11:00:00.000000000,1652238000000000000,3923.0,3925.0,3918.0,3922.0,15943,1221646,1221319
2022-05-11 13:00:00.000000000,1652245200000000000,3925.0,3928.0,3911.0,3922.0,58293,1221319,1221421
2022-05-11 14:00:00.000000000,1652248800000000000,3922.0,3939.0,3922.0,3931.0,72908,1221421,1223243
2022-05-11 21:00:00.000000000,1652274000000000000,3933.0,3966.0,3921.0,3957.0,230941,1223243,1235637
2022-05-11 22:00:00.000000000,1652277600000000000,3957.0,3959.0,3944.0,3947.0,95013,1235637,1237963
2022-05-12 09:00:00.000000000,1652317200000000000,3947.0,3950.0,3933.0,3936.0,101399,1237963,1242572
2022-05-12 10:00:00.000000000,1652320800000000000,3936.0,3937.0,3928.0,3930.0,55755,1242572,1241235
2022-05-12 11:00:00.000000000,1652324400000000000,3930.0,3949.0,3929.0,3944.0,39753,1241235,1243251
2022-05-12 13:00:00.000000000,1652331600000000000,3940.0,3948.0,3934.0,3945.0,47998,1243251,1243019
2022-05-12 14:00:00.000000000,1652335200000000000,3945.0,3946.0,3933.0,3933.0,66391,1243019,1236824
2022-05-12 21:00:00.000000000,1652360400000000000,3934.0,3966.0,3925.0,3945.0,204845,1236824,1239299
2022-05-12 22:00:00.000000000,1652364000000000000,3945.0,3958.0,3934.0,3955.0,119984,1239299,1241378
2022-05-13 09:00:00.000000000,1652403600000000000,3991.0,4068.0,3988.0,4050.0,416199,1241378,1273096
2022-05-13 10:00:00.000000000,1652407200000000000,4050.0,4062.0,4045.0,4055.0,109782,1273096,1284180
2022-05-13 11:00:00.000000000,1652410800000000000,4055.0,4066.0,4053.0,4058.0,71999,1284180,1292357
2022-05-13 13:00:00.000000000,1652418000000000000,4060.0,4073.0,4060.0,4071.0,65027,1292357,1299288
2022-05-13 14:00:00.000000000,1652421600000000000,4071.0,4077.0,4052.0,4054.0,154977,1299288,1295288
2022-05-13 21:00:00.000000000,1652446800000000000,4047.0,4070.0,4040.0,4063.0,179762,1295288,1300619
2022-05-13 22:00:00.000000000,1652450400000000000,4063.0,4066.0,4049.0,4061.0,82816,1300619,1291872
2022-05-16 09:00:00.000000000,1652662800000000000,4110.0,4146.0,4104.0,4124.0,293178,1291872,1303878
2022-05-16 10:00:00.000000000,1652666400000000000,4124.0,4130.0,4117.0,4128.0,68730,1303878,1306725
2022-05-16 11:00:00.000000000,1652670000000000000,4128.0,4129.0,4116.0,4122.0,36249,1306725,1309909
2022-05-16 13:00:00.000000000,1652677200000000000,4123.0,4129.0,4120.0,4127.0,33402,1309909,1310554
