datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2022-12-23 09:10:00.000000000,1671757800000000000,7310.0,7320.0,7286.0,7302.0,15577,129069,128250
2022-12-23 09:20:00.000000000,1671758400000000000,7302.0,7302.0,7286.0,7290.0,6181,128250,128809
2022-12-23 09:30:00.000000000,1671759000000000000,7290.0,7316.0,7286.0,7298.0,8154,128809,129323
2022-12-23 09:40:00.000000000,1671759600000000000,7298.0,7314.0,7294.0,7306.0,3363,129323,129151
2022-12-23 09:50:00.000000000,1671760200000000000,7306.0,7332.0,7302.0,7312.0,4928,129151,129050
2022-12-23 10:00:00.000000000,1671760800000000000,7312.0,7354.0,7308.0,7342.0,7810,129050,129303
2022-12-23 10:10:00.000000000,1671761400000000000,7342.0,7344.0,7326.0,7328.0,1552,129303,129022
2022-12-23 10:30:00.000000000,1671762600000000000,7332.0,7338.0,7308.0,7314.0,4570,129022,128401
2022-12-23 10:40:00.000000000,1671763200000000000,7314.0,7346.0,7310.0,7342.0,4867,128401,127674
2022-12-23 10:50:00.000000000,1671763800000000000,7342.0,7346.0,7318.0,7342.0,3398,127674,127198
2022-12-23 11:00:00.000000000,1671764400000000000,7342.0,7346.0,7326.0,7332.0,3413,127198,126479
2022-12-23 11:10:00.000000000,1671765000000000000,7332.0,7338.0,7324.0,7328.0,2731,126479,125932
2022-12-23 11:20:00.000000000,1671765600000000000,7328.0,7354.0,7328.0,7340.0,2665,125932,125729
2022-12-23 13:30:00.000000000,1671773400000000000,7344.0,7388.0,7344.0,7388.0,12117,125729,126295
2022-12-23 13:40:00.000000000,1671774000000000000,7388.0,7390.0,7368.0,7376.0,7011,126295,125724
2022-12-23 13:50:00.000000000,1671774600000000000,7376.0,7390.0,7376.0,7384.0,3125,125724,126103
2022-12-23 14:00:00.000000000,1671775200000000000,7384.0,7392.0,7382.0,7386.0,1903,126103,126343
2022-12-23 14:10:00.000000000,1671775800000000000,7386.0,7396.0,7384.0,7392.0,2591,126343,127029
2022-12-23 14:20:00.000000000,1671776400000000000,7392.0,7392.0,7366.0,7368.0,4786,127029,126809
2022-12-23 14:30:00.000000000,1671777000000000000,7368.0,7374.0,7356.0,7366.0,2562,126809,126291
2022-12-23 14:40:00.000000000,1671777600000000000,7366.0,7384.0,7358.0,7376.0,3075,126291,126292
2022-12-23 14:50:00.000000000,1671778200000000000,7376.0,7396.0,7372.0,7388.0,3759,126292,125251
2022-12-26 09:00:00.000000000,1672016400000000000,7342.0,7440.0,7336.0,7438.0,21349,125251,125556
2022-12-26 09:10:00.000000000,1672017000000000000,7438.0,7462.0,7414.0,7450.0,11861,125556,126414
2022-12-26 09:20:00.000000000,1672017600000000000,7450.0,7494.0,7444.0,7488.0,18937,126414,127572
2022-12-26 09:30:00.000000000,1672018200000000000,7488.0,7492.0,7472.0,7480.0,9795,127572,128765
2022-12-26 09:40:00.000000000,1672018800000000000,7480.0,7482.0,7454.0,7460.0,3736,128765,128677
2022-12-26 09:50:00.000000000,1672019400000000000,7460.0,7468.0,7428.0,7450.0,5956,128677,128670
2022-12-26 10:00:00.000000000,1672020000000000000,7450.0,7454.0,7428.0,7438.0,3481,128670,128519
2022-12-26 10:10:00.000000000,1672020600000000000,7438.0,7450.0,7434.0,7450.0,779,128519,128511
2022-12-26 10:30:00.000000000,1672021800000000000,7448.0,7462.0,7434.0,7458.0,3416,128511,128786
2022-12-26 10:40:00.000000000,1672022400000000000,7458.0,7474.0,7452.0,7468.0,2326,128786,128953
2022-12-26 10:50:00.000000000,1672023000000000000,7468.0,7488.0,7466.0,7480.0,3613,128953,129456
2022-12-26 11:00:00.000000000,1672023600000000000,7480.0,7490.0,7474.0,7488.0,2827,129456,130209
2022-12-26 11:10:00.000000000,1672024200000000000,7488.0,7522.0,7484.0,7500.0,7210,130209,132627
2022-12-26 11:20:00.000000000,1672024800000000000,7500.0,7504.0,7488.0,7490.0,3349,132627,132897
2022-12-26 13:30:00.000000000,1672032600000000000,7490.0,7496.0,7466.0,7472.0,4548,132897,133083
2022-12-26 13:40:00.000000000,1672033200000000000,7472.0,7476.0,7444.0,7452.0,3639,133083,132841
2022-12-26 13:50:00.000000000,1672033800000000000,7452.0,7468.0,7446.0,7462.0,3032,132841,132553
2022-12-26 14:00:00.000000000,1672034400000000000,7462.0,7474.0,7460.0,7468.0,1467,132553,132653
2022-12-26 14:10:00.000000000,1672035000000000000,7468.0,7474.0,7460.0,7468.0,1728,132653,132681
2022-12-26 14:20:00.000000000,1672035600000000000,7468.0,7474.0,7466.0,7468.0,1229,132681,132809
2022-12-26 14:30:00.000000000,1672036200000000000,7468.0,7470.0,7446.0,7454.0,2218,132809,132487
2022-12-26 14:40:00.000000000,1672036800000000000,7454.0,7476.0,7454.0,7472.0,2280,132487,132429
2022-12-26 14:50:00.000000000,1672037400000000000,7472.0,7476.0,7456.0,7470.0,4708,132429,132380
2022-12-27 09:00:00.000000000,1672102800000000000,7484.0,7490.0,7438.0,7448.0,21430,132380,131909
2022-12-27 09:10:00.000000000,1672103400000000000,7448.0,7480.0,7434.0,7466.0,9676,131909,132484
2022-12-27 09:20:00.000000000,1672104000000000000,7466.0,7466.0,7438.0,7442.0,3974,132484,132844
2022-12-27 09:30:00.000000000,1672104600000000000,7442.0,7470.0,7422.0,7464.0,5549,132844,132645
2022-12-27 09:40:00.000000000,1672105200000000000,7464.0,7472.0,7450.0,7464.0,14067,132645,132716
2022-12-27 09:50:00.000000000,1672105800000000000,7464.0,7480.0,7464.0,7478.0,5628,132716,132692
2022-12-27 10:00:00.000000000,1672106400000000000,7478.0,7490.0,7466.0,7470.0,4050,132692,133080
2022-12-27 10:10:00.000000000,1672107000000000000,7470.0,7474.0,7450.0,7454.0,2868,133080,132674
2022-12-27 10:30:00.000000000,1672108200000000000,7458.0,7462.0,7440.0,7450.0,3297,132674,132772
2022-12-27 10:40:00.000000000,1672108800000000000,7450.0,7458.0,7440.0,7448.0,2216,132772,132810
2022-12-27 10:50:00.000000000,1672109400000000000,7448.0,7472.0,7446.0,7462.0,3969,132810,132514
2022-12-27 11:00:00.000000000,1672110000000000000,7462.0,7470.0,7446.0,7456.0,3188,132514,132076
2022-12-27 11:10:00.000000000,1672110600000000000,7456.0,7464.0,7442.0,7448.0,2544,132076,131858
2022-12-27 11:20:00.000000000,1672111200000000000,7448.0,7466.0,7448.0,7464.0,1325,131858,131750
2022-12-27 13:30:00.000000000,1672119000000000000,7464.0,7486.0,7464.0,7474.0,5145,131750,132239
2022-12-27 13:40:00.000000000,1672119600000000000,7474.0,7482.0,7468.0,7478.0,2223,132239,132214
2022-12-27 13:50:00.000000000,1672120200000000000,7478.0,7480.0,7466.0,7480.0,1903,132214,132234
2022-12-27 14:00:00.000000000,1672120800000000000,7480.0,7482.0,7472.0,7476.0,1905,132234,132400
2022-12-27 14:10:00.000000000,1672121400000000000,7476.0,7492.0,7470.0,7474.0,4687,132400,132384
2022-12-27 14:20:00.000000000,1672122000000000000,7474.0,7476.0,7460.0,7470.0,3542,132384,131726
2022-12-27 14:30:00.000000000,1672122600000000000,7470.0,7476.0,7468.0,7472.0,1038,131726,131597
2022-12-27 14:40:00.000000000,1672123200000000000,7472.0,7480.0,7466.0,7476.0,1798,131597,131305
2022-12-27 14:50:00.000000000,1672123800000000000,7476.0,7488.0,7470.0,7488.0,3622,131305,130509
2022-12-28 09:00:00.000000000,1672189200000000000,7464.0,7468.0,7366.0,7428.0,26139,130509,128681
2022-12-28 09:10:00.000000000,1672189800000000000,7428.0,7474.0,7428.0,7440.0,9271,128681,128629
2022-12-28 09:20:00.000000000,1672190400000000000,7440.0,7460.0,7436.0,7440.0,2731,128629,128592
2022-12-28 09:30:00.000000000,1672191000000000000,7440.0,7494.0,7438.0,7464.0,15438,128592,129806
2022-12-28 09:40:00.000000000,1672191600000000000,7464.0,7470.0,7448.0,7454.0,8063,129806,129471
2022-12-28 09:50:00.000000000,1672192200000000000,7454.0,7472.0,7450.0,7468.0,2563,129471,129295
2022-12-28 10:00:00.000000000,1672192800000000000,7468.0,7470.0,7444.0,7466.0,4357,129295,129113
2022-12-28 10:10:00.000000000,1672193400000000000,7466.0,7466.0,7454.0,7454.0,728,129113,129162
2022-12-28 10:30:00.000000000,1672194600000000000,7456.0,7470.0,7454.0,7468.0,2355,129162,129058
2022-12-28 10:40:00.000000000,1672195200000000000,7468.0,7470.0,7440.0,7444.0,2291,129058,128823
2022-12-28 10:50:00.000000000,1672195800000000000,7444.0,7460.0,7426.0,7426.0,3054,128823,128643
2022-12-28 11:00:00.000000000,1672196400000000000,7426.0,7458.0,7426.0,7450.0,3013,128643,128350
2022-12-28 11:10:00.000000000,1672197000000000000,7450.0,7460.0,7444.0,7452.0,1566,128350,128178
2022-12-28 11:20:00.000000000,1672197600000000000,7452.0,7478.0,7450.0,7474.0,2538,128178,128202
2022-12-28 13:30:00.000000000,1672205400000000000,7472.0,7478.0,7450.0,7474.0,2758,128202,128676
2022-12-28 13:40:00.000000000,1672206000000000000,7474.0,7474.0,7462.0,7470.0,868,128676,128579
2022-12-28 13:50:00.000000000,1672206600000000000,7470.0,7472.0,7460.0,7462.0,1509,128579,128420
2022-12-28 14:00:00.000000000,1672207200000000000,7462.0,7470.0,7452.0,7468.0,2177,128420,128241
2022-12-28 14:10:00.000000000,1672207800000000000,7468.0,7472.0,7456.0,7462.0,1200,128241,128227
2022-12-28 14:20:00.000000000,1672208400000000000,7462.0,7478.0,7458.0,7476.0,2608,128227,128560
2022-12-28 14:30:00.000000000,1672209000000000000,7476.0,7478.0,7466.0,7474.0,1368,128560,128368
2022-12-28 14:40:00.000000000,1672209600000000000,7474.0,7478.0,7468.0,7474.0,1546,128368,128344
2022-12-28 14:50:00.000000000,1672210200000000000,7474.0,7476.0,7458.0,7458.0,3370,128344,127806
2022-12-29 09:00:00.000000000,1672275600000000000,7424.0,7502.0,7406.0,7488.0,23990,127806,131677
2022-12-29 09:10:00.000000000,1672276200000000000,7488.0,7550.0,7474.0,7540.0,23530,131677,136841
2022-12-29 09:20:00.000000000,1672276800000000000,7540.0,7544.0,7468.0,7494.0,12602,136841,137441
2022-12-29 09:30:00.000000000,1672277400000000000,7494.0,7520.0,7486.0,7512.0,5199,137441,137629
2022-12-29 09:40:00.000000000,1672278000000000000,7512.0,7512.0,7482.0,7482.0,3592,137629,137302
2022-12-29 09:50:00.000000000,1672278600000000000,7482.0,7502.0,7482.0,7486.0,3180,137302,137540
2022-12-29 10:00:00.000000000,1672279200000000000,7486.0,7490.0,7472.0,7472.0,2974,137540,137765
2022-12-29 10:10:00.000000000,1672279800000000000,7472.0,7482.0,7458.0,7480.0,3676,137765,137303
2022-12-29 10:30:00.000000000,1672281000000000000,7476.0,7478.0,7442.0,7456.0,8645,137303,137381
2022-12-29 10:40:00.000000000,1672281600000000000,7456.0,7472.0,7454.0,7462.0,1954,137381,137151
2022-12-29 10:50:00.000000000,1672282200000000000,7462.0,7482.0,7462.0,7480.0,2985,137151,136764
2022-12-29 11:00:00.000000000,1672282800000000000,7480.0,7508.0,7478.0,7502.0,3253,136764,136765
2022-12-29 11:10:00.000000000,1672283400000000000,7502.0,7538.0,7496.0,7538.0,9580,136765,138357
2022-12-29 11:20:00.000000000,1672284000000000000,7538.0,7538.0,7526.0,7534.0,4075,138357,138606
2022-12-29 13:30:00.000000000,1672291800000000000,7534.0,7572.0,7530.0,7572.0,13652,138606,141716
2022-12-29 13:40:00.000000000,1672292400000000000,7572.0,7580.0,7558.0,7572.0,9912,141716,143924
2022-12-29 13:50:00.000000000,1672293000000000000,7572.0,7606.0,7566.0,7602.0,13318,143924,149522
2022-12-29 14:00:00.000000000,1672293600000000000,7602.0,7626.0,7592.0,7622.0,13589,149522,152607
2022-12-29 14:10:00.000000000,1672294200000000000,7622.0,7634.0,7612.0,7628.0,8149,152607,154693
2022-12-29 14:20:00.000000000,1672294800000000000,7628.0,7640.0,7612.0,7626.0,10606,154693,156031
2022-12-29 14:30:00.000000000,1672295400000000000,7626.0,7650.0,7624.0,7650.0,9076,156031,157426
2022-12-29 14:40:00.000000000,1672296000000000000,7650.0,7656.0,7624.0,7630.0,11477,157426,157692
2022-12-29 14:50:00.000000000,1672296600000000000,7630.0,7646.0,7630.0,7646.0,9449,157692,157216
2022-12-30 09:00:00.000000000,1672362000000000000,7660.0,7708.0,7622.0,7666.0,39994,157216,163339
2022-12-30 09:10:00.000000000,1672362600000000000,7666.0,7698.0,7666.0,7678.0,11879,163339,166918
2022-12-30 09:20:00.000000000,1672363200000000000,7678.0,7684.0,7666.0,7678.0,8467,166918,168619
2022-12-30 09:30:00.000000000,1672363800000000000,7678.0,7688.0,7668.0,7672.0,6021,168619,170001
2022-12-30 09:40:00.000000000,1672364400000000000,7672.0,7672.0,7646.0,7658.0,9943,170001,170966
2022-12-30 09:50:00.000000000,1672365000000000000,7658.0,7672.0,7650.0,7672.0,4022,170966,171952
2022-12-30 10:00:00.000000000,1672365600000000000,7672.0,7678.0,7654.0,7678.0,3174,171952,172846
2022-12-30 10:10:00.000000000,1672366200000000000,7678.0,7680.0,7672.0,7678.0,2269,172846,173865
2022-12-30 10:30:00.000000000,1672367400000000000,7676.0,7692.0,7668.0,7690.0,5976,173865,175013
2022-12-30 10:40:00.000000000,1672368000000000000,7690.0,7692.0,7680.0,7680.0,2457,175013,175529
2022-12-30 10:50:00.000000000,1672368600000000000,7680.0,7684.0,7670.0,7684.0,1912,175529,175543
2022-12-30 11:00:00.000000000,1672369200000000000,7684.0,7690.0,7680.0,7688.0,2307,175543,175755
2022-12-30 11:10:00.000000000,1672369800000000000,7688.0,7696.0,7684.0,7692.0,5019,175755,176652
2022-12-30 11:20:00.000000000,1672370400000000000,7692.0,7698.0,7688.0,7696.0,4724,176652,177586
2022-12-30 13:30:00.000000000,1672378200000000000,7696.0,7702.0,7684.0,7700.0,9106,177586,179511
2022-12-30 13:40:00.000000000,1672378800000000000,7700.0,7700.0,7688.0,7690.0,5027,179511,180173
2022-12-30 13:50:00.000000000,1672379400000000000,7690.0,7704.0,7686.0,7702.0,2910,180173,180813
2022-12-30 14:00:00.000000000,1672380000000000000,7702.0,7706.0,7694.0,7700.0,3083,180813,181557
2022-12-30 14:10:00.000000000,1672380600000000000,7700.0,7702.0,7692.0,7694.0,1922,181557,181501
2022-12-30 14:20:00.000000000,1672381200000000000,7694.0,7696.0,7688.0,7694.0,2061,181501,181192
2022-12-30 14:30:00.000000000,1672381800000000000,7694.0,7700.0,7692.0,7696.0,2539,181192,181526
2022-12-30 14:40:00.000000000,1672382400000000000,7696.0,7698.0,7672.0,7678.0,4087,181526,181246
2022-12-30 14:50:00.000000000,1672383000000000000,7678.0,7684.0,7660.0,7684.0,7134,181246,179316
2023-01-03 09:00:00.000000000,1672707600000000000,7650.0,7660.0,7538.0,7556.0,28766,179316,177071
2023-01-03 09:10:00.000000000,1672708200000000000,7556.0,7570.0,7520.0,7536.0,14903,177071,175801
2023-01-03 09:20:00.000000000,1672708800000000000,7536.0,7540.0,7508.0,7526.0,12711,175801,174050
2023-01-03 09:30:00.000000000,1672709400000000000,7526.0,7576.0,7520.0,7546.0,9827,174050,172975
2023-01-03 09:40:00.000000000,1672710000000000000,7546.0,7562.0,7538.0,7540.0,3413,172975,172288
2023-01-03 09:50:00.000000000,1672710600000000000,7540.0,7554.0,7520.0,7526.0,5632,172288,172641
2023-01-03 10:00:00.000000000,1672711200000000000,7526.0,7564.0,7522.0,7540.0,4717,172641,172525
2023-01-03 10:10:00.000000000,1672711800000000000,7540.0,7548.0,7534.0,7544.0,5670,172525,172412
2023-01-03 10:30:00.000000000,1672713000000000000,7548.0,7550.0,7530.0,7534.0,10101,172412,172055
2023-01-03 10:40:00.000000000,1672713600000000000,7534.0,7538.0,7522.0,7530.0,3202,172055,171870
2023-01-03 10:50:00.000000000,1672714200000000000,7530.0,7538.0,7526.0,7534.0,4316,171870,171816
2023-01-03 11:00:00.000000000,1672714800000000000,7534.0,7536.0,7524.0,7526.0,1772,171816,171473
2023-01-03 11:10:00.000000000,1672715400000000000,7526.0,7538.0,7520.0,7536.0,2924,171473,171074
2023-01-03 11:20:00.000000000,1672716000000000000,7536.0,7570.0,7536.0,7562.0,4749,171074,171381
2023-01-03 13:30:00.000000000,1672723800000000000,7562.0,7584.0,7560.0,7578.0,4202,171381,171105
2023-01-03 13:40:00.000000000,1672724400000000000,7578.0,7594.0,7574.0,7580.0,3747,171105,171308
2023-01-03 13:50:00.000000000,1672725000000000000,7580.0,7584.0,7568.0,7568.0,1963,171308,171068
2023-01-03 14:00:00.000000000,1672725600000000000,7568.0,7574.0,7562.0,7572.0,1741,171068,171052
2023-01-03 14:10:00.000000000,1672726200000000000,7572.0,7586.0,7570.0,7580.0,2616,171052,170758
2023-01-03 14:20:00.000000000,1672726800000000000,7580.0,7582.0,7570.0,7576.0,1207,170758,170723
2023-01-03 14:30:00.000000000,1672727400000000000,7576.0,7576.0,7562.0,7570.0,1909,170723,170508
2023-01-03 14:40:00.000000000,1672728000000000000,7570.0,7574.0,7556.0,7562.0,2385,170508,170146
2023-01-03 14:50:00.000000000,1672728600000000000,7562.0,7568.0,7558.0,7566.0,3553,170146,169309
2023-01-04 09:00:00.000000000,1672794000000000000,7552.0,7628.0,7544.0,7590.0,24437,169309,171077
2023-01-04 09:10:00.000000000,1672794600000000000,7590.0,7592.0,7554.0,7556.0,7114,171077,171715
2023-01-04 09:20:00.000000000,1672795200000000000,7556.0,7562.0,7524.0,7544.0,7443,171715,170851
2023-01-04 09:30:00.000000000,1672795800000000000,7544.0,7564.0,7538.0,7554.0,3450,170851,170953
2023-01-04 09:40:00.000000000,1672796400000000000,7554.0,7560.0,7544.0,7556.0,2954,170953,170889
2023-01-04 09:50:00.000000000,1672797000000000000,7556.0,7576.0,7554.0,7566.0,11045,170889,171269
2023-01-04 10:00:00.000000000,1672797600000000000,7566.0,7586.0,7564.0,7574.0,3446,171269,171511
2023-01-04 10:10:00.000000000,1672798200000000000,7574.0,7590.0,7574.0,7576.0,1914,171511,171861
2023-01-04 10:30:00.000000000,1672799400000000000,7576.0,7584.0,7560.0,7576.0,9678,171861,171888
2023-01-04 10:40:00.000000000,1672800000000000000,7576.0,7582.0,7572.0,7572.0,2494,171888,172324
2023-01-04 10:50:00.000000000,1672800600000000000,7572.0,7576.0,7524.0,7524.0,5748,172324,171849
2023-01-04 11:00:00.000000000,1672801200000000000,7524.0,7546.0,7522.0,7532.0,8393,171849,171964
2023-01-04 11:10:00.000000000,1672801800000000000,7532.0,7540.0,7526.0,7528.0,2389,171964,172064
2023-01-04 11:20:00.000000000,1672802400000000000,7528.0,7544.0,7518.0,7534.0,3564,172064,171697
2023-01-04 13:30:00.000000000,1672810200000000000,7534.0,7542.0,7518.0,7530.0,3636,171697,171997
2023-01-04 13:40:00.000000000,1672810800000000000,7530.0,7536.0,7520.0,7532.0,2112,171997,171975
2023-01-04 13:50:00.000000000,1672811400000000000,7532.0,7542.0,7528.0,7532.0,1852,171975,172077
2023-01-04 14:00:00.000000000,1672812000000000000,7532.0,7532.0,7510.0,7522.0,4569,172077,171733
2023-01-04 14:10:00.000000000,1672812600000000000,7522.0,7536.0,7518.0,7532.0,2030,171733,171610
2023-01-04 14:20:00.000000000,1672813200000000000,7532.0,7542.0,7528.0,7532.0,1647,171610,171607
2023-01-04 14:30:00.000000000,1672813800000000000,7532.0,7536.0,7520.0,7530.0,2798,171607,171304
2023-01-04 14:40:00.000000000,1672814400000000000,7530.0,7538.0,7522.0,7532.0,4687,171304,170444
2023-01-04 14:50:00.000000000,1672815000000000000,7532.0,7552.0,7530.0,7546.0,5015,170444,169773
2023-01-05 09:00:00.000000000,1672880400000000000,7500.0,7558.0,7472.0,7536.0,21679,169773,168633
2023-01-05 09:10:00.000000000,1672881000000000000,7536.0,7556.0,7524.0,7524.0,6356,168633,169108
2023-01-05 09:20:00.000000000,1672881600000000000,7524.0,7536.0,7520.0,7520.0,2462,169108,169264
2023-01-05 09:30:00.000000000,1672882200000000000,7520.0,7564.0,7518.0,7550.0,3952,169264,169677
2023-01-05 09:40:00.000000000,1672882800000000000,7550.0,7572.0,7550.0,7558.0,4136,169677,170049
2023-01-05 09:50:00.000000000,1672883400000000000,7558.0,7566.0,7540.0,7562.0,3650,170049,170139
2023-01-05 10:00:00.000000000,1672884000000000000,7562.0,7568.0,7556.0,7566.0,1825,170139,170252
2023-01-05 10:10:00.000000000,1672884600000000000,7566.0,7570.0,7556.0,7566.0,876,170252,170357
2023-01-05 10:30:00.000000000,1672885800000000000,7568.0,7580.0,7552.0,7578.0,5614,170357,171593
2023-01-05 10:40:00.000000000,1672886400000000000,7578.0,7584.0,7560.0,7564.0,5015,171593,172555
2023-01-05 10:50:00.000000000,1672887000000000000,7564.0,7568.0,7546.0,7548.0,2341,172555,172570
2023-01-05 11:00:00.000000000,1672887600000000000,7548.0,7556.0,7542.0,7546.0,3833,172570,172802
2023-01-05 11:10:00.000000000,1672888200000000000,7546.0,7556.0,7528.0,7538.0,5137,172802,172662
2023-01-05 11:20:00.000000000,1672888800000000000,7538.0,7542.0,7504.0,7506.0,3860,172662,171752
2023-01-05 13:30:00.000000000,1672896600000000000,7504.0,7514.0,7494.0,7508.0,9615,171752,170864
2023-01-05 13:40:00.000000000,1672897200000000000,7508.0,7526.0,7502.0,7522.0,4790,170864,170805
2023-01-05 13:50:00.000000000,1672897800000000000,7522.0,7540.0,7518.0,7540.0,3616,170805,170691
2023-01-05 14:00:00.000000000,1672898400000000000,7540.0,7540.0,7524.0,7534.0,1641,170691,170637
2023-01-05 14:10:00.000000000,1672899000000000000,7534.0,7536.0,7518.0,7518.0,9017,170637,170450
2023-01-05 14:20:00.000000000,1672899600000000000,7518.0,7532.0,7518.0,7530.0,1061,170450,170293
2023-01-05 14:30:00.000000000,1672900200000000000,7530.0,7530.0,7506.0,7508.0,2816,170293,170025
