datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2022-08-12 11:00:00.000000000,1660273200000000000,4137.0,4143.0,4133.0,4137.0,2329,64807,64410
2022-08-12 13:30:00.000000000,1660282200000000000,4130.0,4145.0,4130.0,4141.0,2565,64410,64221
2022-08-12 14:00:00.000000000,1660284000000000000,4141.0,4147.0,4133.0,4141.0,3099,64221,63708
2022-08-12 14:30:00.000000000,1660285800000000000,4141.0,4147.0,4137.0,4142.0,5095,63708,62063
2022-08-15 09:00:00.000000000,1660525200000000000,4037.0,4082.0,4010.0,4078.0,39539,62063,120373
2022-08-15 09:30:00.000000000,1660527000000000000,4078.0,4098.0,4078.0,4091.0,17071,120373,118362
2022-08-15 10:00:00.000000000,1660528800000000000,4091.0,4094.0,4084.0,4089.0,3511,118362,118337
2022-08-15 10:30:00.000000000,1660530600000000000,4090.0,4093.0,4076.0,4084.0,6052,118337,118255
2022-08-15 11:00:00.000000000,1660532400000000000,4084.0,4096.0,4083.0,4094.0,5471,118255,117969
2022-08-15 13:30:00.000000000,1660541400000000000,4090.0,4119.0,4088.0,4113.0,18002,117969,116272
2022-08-15 14:00:00.000000000,1660543200000000000,4113.0,4126.0,4107.0,4122.0,12692,116272,116150
2022-08-15 14:30:00.000000000,1660545000000000000,4122.0,4123.0,4103.0,4114.0,11709,116150,114892
2022-08-16 09:00:00.000000000,1660611600000000000,4100.0,4140.0,4088.0,4121.0,36760,114892,119011
2022-08-16 09:30:00.000000000,1660613400000000000,4121.0,4129.0,4116.0,4123.0,7367,119011,118482
2022-08-16 10:00:00.000000000,1660615200000000000,4123.0,4132.0,4117.0,4121.0,3927,118482,118371
2022-08-16 10:30:00.000000000,1660617000000000000,4121.0,4128.0,4101.0,4107.0,9856,118371,118052
2022-08-16 11:00:00.000000000,1660618800000000000,4107.0,4111.0,4092.0,4099.0,11533,118052,118450
2022-08-16 13:30:00.000000000,1660627800000000000,4099.0,4110.0,4098.0,4105.0,5540,118450,118397
2022-08-16 14:00:00.000000000,1660629600000000000,4105.0,4112.0,4098.0,4108.0,4080,118397,118708
2022-08-16 14:30:00.000000000,1660631400000000000,4108.0,4110.0,4102.0,4108.0,6964,118708,116838
2022-08-17 09:00:00.000000000,1660698000000000000,4126.0,4144.0,4115.0,4136.0,25740,116838,118967
2022-08-17 09:30:00.000000000,1660699800000000000,4136.0,4146.0,4131.0,4142.0,11314,118967,118196
2022-08-17 10:00:00.000000000,1660701600000000000,4142.0,4152.0,4141.0,4149.0,7313,118196,118400
2022-08-17 10:30:00.000000000,1660703400000000000,4150.0,4152.0,4139.0,4144.0,6098,118400,117632
2022-08-17 11:00:00.000000000,1660705200000000000,4144.0,4153.0,4141.0,4150.0,5518,117632,117156
2022-08-17 13:30:00.000000000,1660714200000000000,4151.0,4165.0,4145.0,4159.0,13115,117156,117152
2022-08-17 14:00:00.000000000,1660716000000000000,4159.0,4188.0,4159.0,4184.0,14434,117152,116516
2022-08-17 14:30:00.000000000,1660717800000000000,4184.0,4194.0,4154.0,4156.0,26783,116516,113161
2022-08-18 09:00:00.000000000,1660784400000000000,4168.0,4176.0,4130.0,4151.0,27191,113161,112027
2022-08-18 09:30:00.000000000,1660786200000000000,4151.0,4152.0,4141.0,4145.0,7674,112027,111421
2022-08-18 10:00:00.000000000,1660788000000000000,4145.0,4153.0,4140.0,4150.0,4008,111421,111150
2022-08-18 10:30:00.000000000,1660789800000000000,4150.0,4166.0,4146.0,4160.0,10665,111150,109347
2022-08-18 11:00:00.000000000,1660791600000000000,4160.0,4173.0,4154.0,4158.0,9087,109347,108487
2022-08-18 13:30:00.000000000,1660800600000000000,4158.0,4171.0,4155.0,4158.0,7976,108487,107783
2022-08-18 14:00:00.000000000,1660802400000000000,4158.0,4160.0,4137.0,4138.0,10059,107783,107283
2022-08-18 14:30:00.000000000,1660804200000000000,4138.0,4152.0,4133.0,4147.0,11458,107283,105088
2022-08-19 09:00:00.000000000,1660870800000000000,4167.0,4178.0,4152.0,4159.0,23546,105088,107298
2022-08-19 09:30:00.000000000,1660872600000000000,4159.0,4168.0,4152.0,4155.0,7165,107298,107809
2022-08-19 10:00:00.000000000,1660874400000000000,4155.0,4161.0,4145.0,4158.0,4032,107809,107370
2022-08-19 10:30:00.000000000,1660876200000000000,4158.0,4160.0,4150.0,4157.0,3900,107370,107223
2022-08-19 11:00:00.000000000,1660878000000000000,4157.0,4160.0,4148.0,4157.0,3813,107223,107426
2022-08-19 13:30:00.000000000,1660887000000000000,4157.0,4157.0,4131.0,4150.0,10444,107426,107723
2022-08-19 14:00:00.000000000,1660888800000000000,4150.0,4155.0,4143.0,4153.0,3923,107723,107640
2022-08-19 14:30:00.000000000,1660890600000000000,4153.0,4156.0,4143.0,4155.0,8303,107640,105878
2022-08-22 09:00:00.000000000,1661130000000000000,4144.0,4172.0,4139.0,4164.0,24732,105878,109213
2022-08-22 09:30:00.000000000,1661131800000000000,4164.0,4166.0,4144.0,4149.0,9730,109213,110294
2022-08-22 10:00:00.000000000,1661133600000000000,4149.0,4157.0,4148.0,4150.0,2517,110294,110719
2022-08-22 10:30:00.000000000,1661135400000000000,4151.0,4161.0,4149.0,4160.0,4425,110719,111555
2022-08-22 11:00:00.000000000,1661137200000000000,4160.0,4162.0,4150.0,4153.0,3967,111555,111486
2022-08-22 13:30:00.000000000,1661146200000000000,4153.0,4156.0,4110.0,4121.0,28124,111486,114248
2022-08-22 14:00:00.000000000,1661148000000000000,4121.0,4125.0,4114.0,4115.0,6710,114248,114564
2022-08-22 14:30:00.000000000,1661149800000000000,4115.0,4128.0,4103.0,4126.0,16742,114564,112533
2022-08-23 09:00:00.000000000,1661216400000000000,4137.0,4155.0,4124.0,4146.0,26059,112533,115906
2022-08-23 09:30:00.000000000,1661218200000000000,4146.0,4158.0,4132.0,4139.0,13420,115906,117127
2022-08-23 10:00:00.000000000,1661220000000000000,4139.0,4147.0,4135.0,4147.0,3374,117127,117496
2022-08-23 10:30:00.000000000,1661221800000000000,4147.0,4148.0,4132.0,4133.0,6315,117496,118518
2022-08-23 11:00:00.000000000,1661223600000000000,4133.0,4138.0,4122.0,4130.0,8480,118518,119791
2022-08-23 13:30:00.000000000,1661232600000000000,4130.0,4137.0,4125.0,4132.0,6690,119791,120301
2022-08-23 14:00:00.000000000,1661234400000000000,4132.0,4142.0,4131.0,4139.0,4836,120301,119747
2022-08-23 14:30:00.000000000,1661236200000000000,4139.0,4145.0,4130.0,4143.0,9501,119747,118327
2022-08-24 09:00:00.000000000,1661302800000000000,4162.0,4205.0,4161.0,4178.0,40057,118327,119019
2022-08-24 09:30:00.000000000,1661304600000000000,4178.0,4178.0,4155.0,4170.0,9520,119019,119813
2022-08-24 10:00:00.000000000,1661306400000000000,4170.0,4182.0,4168.0,4175.0,4608,119813,119386
2022-08-24 10:30:00.000000000,1661308200000000000,4175.0,4182.0,4168.0,4175.0,5771,119386,119044
2022-08-24 11:00:00.000000000,1661310000000000000,4175.0,4185.0,4168.0,4173.0,6567,119044,118474
2022-08-24 13:30:00.000000000,1661319000000000000,4174.0,4179.0,4170.0,4171.0,4425,118474,117480
2022-08-24 14:00:00.000000000,1661320800000000000,4171.0,4174.0,4163.0,4168.0,4057,117480,116668
2022-08-24 14:30:00.000000000,1661322600000000000,4168.0,4187.0,4167.0,4186.0,9289,116668,114980
2022-08-25 09:00:00.000000000,1661389200000000000,4204.0,4206.0,4167.0,4170.0,24976,114980,118917
2022-08-25 09:30:00.000000000,1661391000000000000,4170.0,4170.0,4143.0,4154.0,19474,118917,121358
2022-08-25 10:00:00.000000000,1661392800000000000,4154.0,4159.0,4150.0,4157.0,2587,121358,121188
2022-08-25 10:30:00.000000000,1661394600000000000,4157.0,4160.0,4151.0,4155.0,3682,121188,121582
2022-08-25 11:00:00.000000000,1661396400000000000,4155.0,4158.0,4145.0,4148.0,5561,121582,122209
2022-08-25 13:30:00.000000000,1661405400000000000,4149.0,4155.0,4135.0,4143.0,10064,122209,123121
2022-08-25 14:00:00.000000000,1661407200000000000,4143.0,4150.0,4140.0,4142.0,4396,123121,123456
2022-08-25 14:30:00.000000000,1661409000000000000,4142.0,4152.0,4141.0,4152.0,6557,123456,122095
2022-08-26 09:00:00.000000000,1661475600000000000,4151.0,4152.0,4127.0,4137.0,17699,122095,124489
2022-08-26 09:30:00.000000000,1661477400000000000,4137.0,4151.0,4137.0,4140.0,6728,124489,125453
2022-08-26 10:00:00.000000000,1661479200000000000,4140.0,4141.0,4132.0,4134.0,3933,125453,126667
2022-08-26 10:30:00.000000000,1661481000000000000,4133.0,4140.0,4131.0,4137.0,4608,126667,127999
2022-08-26 11:00:00.000000000,1661482800000000000,4137.0,4139.0,4114.0,4127.0,15975,127999,129660
2022-08-26 13:30:00.000000000,1661491800000000000,4123.0,4130.0,4121.0,4124.0,5723,129660,131177
2022-08-26 14:00:00.000000000,1661493600000000000,4124.0,4127.0,4118.0,4122.0,5825,131177,131820
2022-08-26 14:30:00.000000000,1661495400000000000,4122.0,4124.0,4115.0,4119.0,11095,131820,129579
2022-08-29 09:00:00.000000000,1661734800000000000,4131.0,4142.0,4121.0,4134.0,25042,129579,132149
2022-08-29 09:30:00.000000000,1661736600000000000,4134.0,4150.0,4134.0,4149.0,9532,132149,132939
2022-08-29 10:00:00.000000000,1661738400000000000,4149.0,4150.0,4139.0,4147.0,3681,132939,132801
2022-08-29 10:30:00.000000000,1661740200000000000,4149.0,4170.0,4148.0,4166.0,14849,132801,131535
2022-08-29 11:00:00.000000000,1661742000000000000,4166.0,4172.0,4162.0,4165.0,8608,131535,130228
2022-08-29 13:30:00.000000000,1661751000000000000,4169.0,4180.0,4164.0,4165.0,12722,130228,129885
2022-08-29 14:00:00.000000000,1661752800000000000,4165.0,4166.0,4151.0,4155.0,8362,129885,129189
2022-08-29 14:30:00.000000000,1661754600000000000,4155.0,4165.0,4152.0,4158.0,8158,129189,127185
2022-08-30 09:00:00.000000000,1661821200000000000,4183.0,4191.0,4170.0,4184.0,26511,127185,126501
2022-08-30 09:30:00.000000000,1661823000000000000,4184.0,4199.0,4182.0,4190.0,17664,126501,127199
2022-08-30 10:00:00.000000000,1661824800000000000,4190.0,4195.0,4184.0,4191.0,2972,127199,127167
2022-08-30 10:30:00.000000000,1661826600000000000,4192.0,4217.0,4187.0,4215.0,18626,127167,129542
2022-08-30 11:00:00.000000000,1661828400000000000,4215.0,4231.0,4212.0,4231.0,20004,129542,132285
2022-08-30 13:30:00.000000000,1661837400000000000,4232.0,4250.0,4218.0,4249.0,30251,132285,135771
2022-08-30 14:00:00.000000000,1661839200000000000,4249.0,4255.0,4226.0,4237.0,19527,135771,134565
2022-08-30 14:30:00.000000000,1661841000000000000,4237.0,4238.0,4210.0,4212.0,19590,134565,130752
2022-08-31 09:00:00.000000000,1661907600000000000,4239.0,4257.0,4218.0,4221.0,43120,130752,132287
2022-08-31 09:30:00.000000000,1661909400000000000,4221.0,4232.0,4217.0,4225.0,8283,132287,133930
2022-08-31 10:00:00.000000000,1661911200000000000,4225.0,4229.0,4221.0,4224.0,2280,133930,134237
2022-08-31 10:30:00.000000000,1661913000000000000,4225.0,4234.0,4220.0,4232.0,4165,134237,134605
2022-08-31 11:00:00.000000000,1661914800000000000,4232.0,4233.0,4218.0,4223.0,5304,134605,134457
2022-08-31 13:30:00.000000000,1661923800000000000,4223.0,4229.0,4212.0,4223.0,10242,134457,134359
2022-08-31 14:00:00.000000000,1661925600000000000,4223.0,4230.0,4222.0,4227.0,4009,134359,133594
2022-08-31 14:30:00.000000000,1661927400000000000,4227.0,4233.0,4221.0,4231.0,8307,133594,131683
2022-09-01 09:00:00.000000000,1661994000000000000,4245.0,4249.0,4205.0,4210.0,32538,131683,136654
2022-09-01 09:30:00.000000000,1661995800000000000,4210.0,4210.0,4182.0,4191.0,24260,136654,137283
2022-09-01 10:00:00.000000000,1661997600000000000,4191.0,4195.0,4185.0,4187.0,5696,137283,138080
2022-09-01 10:30:00.000000000,1661999400000000000,4189.0,4204.0,4188.0,4196.0,9460,138080,137848
2022-09-01 11:00:00.000000000,1662001200000000000,4196.0,4202.0,4189.0,4197.0,7702,137848,137621
2022-09-01 13:30:00.000000000,1662010200000000000,4201.0,4210.0,4197.0,4201.0,10385,137621,138027
2022-09-01 14:00:00.000000000,1662012000000000000,4201.0,4202.0,4191.0,4198.0,7210,138027,138185
2022-09-01 14:30:00.000000000,1662013800000000000,4198.0,4200.0,4189.0,4199.0,8569,138185,136287
2022-09-02 09:00:00.000000000,1662080400000000000,4188.0,4214.0,4169.0,4191.0,33842,136287,139827
2022-09-02 09:30:00.000000000,1662082200000000000,4191.0,4194.0,4181.0,4189.0,9728,139827,140208
2022-09-02 10:00:00.000000000,1662084000000000000,4189.0,4197.0,4189.0,4191.0,3418,140208,140033
2022-09-02 10:30:00.000000000,1662085800000000000,4190.0,4192.0,4175.0,4189.0,9322,140033,139821
2022-09-02 11:00:00.000000000,1662087600000000000,4189.0,4195.0,4182.0,4189.0,5570,139821,140589
2022-09-02 13:30:00.000000000,1662096600000000000,4190.0,4202.0,4185.0,4192.0,6766,140589,142246
2022-09-02 14:00:00.000000000,1662098400000000000,4192.0,4198.0,4187.0,4191.0,5775,142246,143966
2022-09-02 14:30:00.000000000,1662100200000000000,4191.0,4202.0,4190.0,4193.0,10088,143966,141357
2022-09-05 09:00:00.000000000,1662339600000000000,4226.0,4245.0,4205.0,4240.0,37514,141357,145898
2022-09-05 09:30:00.000000000,1662341400000000000,4240.0,4241.0,4220.0,4225.0,13531,145898,148483
2022-09-05 10:00:00.000000000,1662343200000000000,4225.0,4232.0,4224.0,4232.0,2104,148483,148922
2022-09-05 10:30:00.000000000,1662345000000000000,4230.0,4236.0,4225.0,4226.0,5240,148922,149937
2022-09-05 11:00:00.000000000,1662346800000000000,4226.0,4236.0,4224.0,4230.0,5535,149937,150266
2022-09-05 13:30:00.000000000,1662355800000000000,4230.0,4237.0,4227.0,4234.0,6509,150266,151562
2022-09-05 14:00:00.000000000,1662357600000000000,4234.0,4235.0,4225.0,4233.0,4990,151562,151700
2022-09-05 14:30:00.000000000,1662359400000000000,4233.0,4258.0,4231.0,4249.0,14535,151700,150700
2022-09-06 09:00:00.000000000,1662426000000000000,4264.0,4304.0,4260.0,4282.0,56488,150700,151451
2022-09-06 09:30:00.000000000,1662427800000000000,4282.0,4282.0,4256.0,4272.0,22681,151451,153374
2022-09-06 10:00:00.000000000,1662429600000000000,4272.0,4274.0,4262.0,4265.0,2964,153374,153101
2022-09-06 10:30:00.000000000,1662431400000000000,4265.0,4277.0,4262.0,4276.0,5071,153101,153657
2022-09-06 11:00:00.000000000,1662433200000000000,4276.0,4283.0,4273.0,4279.0,6152,153657,153958
2022-09-06 13:30:00.000000000,1662442200000000000,4281.0,4285.0,4271.0,4272.0,5604,153958,153926
2022-09-06 14:00:00.000000000,1662444000000000000,4272.0,4277.0,4261.0,4272.0,6326,153926,153496
2022-09-06 14:30:00.000000000,1662445800000000000,4272.0,4276.0,4263.0,4269.0,6657,153496,151991
2022-09-07 09:00:00.000000000,1662512400000000000,4272.0,4288.0,4241.0,4277.0,27189,151991,152380
2022-09-07 09:30:00.000000000,1662514200000000000,4277.0,4292.0,4270.0,4292.0,10110,152380,153008
2022-09-07 10:00:00.000000000,1662516000000000000,4292.0,4295.0,4284.0,4287.0,3455,153008,153513
2022-09-07 10:30:00.000000000,1662517800000000000,4287.0,4292.0,4277.0,4283.0,6167,153513,153640
2022-09-07 11:00:00.000000000,1662519600000000000,4283.0,4284.0,4268.0,4277.0,8055,153640,151831
2022-09-07 13:30:00.000000000,1662528600000000000,4277.0,4294.0,4275.0,4294.0,7984,151831,153951
2022-09-07 14:00:00.000000000,1662530400000000000,4294.0,4295.0,4285.0,4290.0,6913,153951,155010
2022-09-07 14:30:00.000000000,1662532200000000000,4290.0,4299.0,4275.0,4290.0,14371,155010,152292
2022-09-08 09:00:00.000000000,1662598800000000000,4264.0,4270.0,4228.0,4247.0,47134,152292,158767
2022-09-08 09:30:00.000000000,1662600600000000000,4247.0,4247.0,4236.0,4245.0,6147,158767,159374
2022-09-08 10:00:00.000000000,1662602400000000000,4245.0,4247.0,4241.0,4244.0,1555,159374,159456
2022-09-08 10:30:00.000000000,1662604200000000000,4244.0,4253.0,4239.0,4239.0,5707,159456,159926
2022-09-08 11:00:00.000000000,1662606000000000000,4239.0,4239.0,4222.0,4226.0,14603,159926,162033
2022-09-08 13:30:00.000000000,1662615000000000000,4227.0,4237.0,4226.0,4230.0,7322,162033,163045
2022-09-08 14:00:00.000000000,1662616800000000000,4230.0,4243.0,4224.0,4242.0,8923,163045,163329
2022-09-08 14:30:00.000000000,1662618600000000000,4242.0,4251.0,4232.0,4248.0,13436,163329,160868
2022-09-09 09:00:00.000000000,1662685200000000000,4231.0,4259.0,4230.0,4254.0,20338,160868,164373
2022-09-09 09:30:00.000000000,1662687000000000000,4254.0,4274.0,4248.0,4259.0,12458,164373,166229
2022-09-09 10:00:00.000000000,1662688800000000000,4259.0,4264.0,4254.0,4262.0,2518,166229,165871
2022-09-09 10:30:00.000000000,1662690600000000000,4263.0,4266.0,4251.0,4262.0,5340,165871,165285
2022-09-09 11:00:00.000000000,1662692400000000000,4262.0,4266.0,4251.0,4255.0,4677,165285,165413
2022-09-09 13:30:00.000000000,1662701400000000000,4255.0,4264.0,4253.0,4262.0,4831,165413,164800
2022-09-09 14:00:00.000000000,1662703200000000000,4262.0,4267.0,4251.0,4255.0,6334,164800,164151
2022-09-09 14:30:00.000000000,1662705000000000000,4255.0,4271.0,4251.0,4270.0,11033,164151,159643
2022-09-13 09:00:00.000000000,1663030800000000000,4278.0,4305.0,4258.0,4259.0,35209,159643,164351
2022-09-13 09:30:00.000000000,1663032600000000000,4259.0,4280.0,4256.0,4269.0,8660,164351,166086
2022-09-13 10:00:00.000000000,1663034400000000000,4269.0,4270.0,4262.0,4264.0,2359,166086,166123
2022-09-13 10:30:00.000000000,1663036200000000000,4263.0,4274.0,4256.0,4264.0,6738,166123,167396
2022-09-13 11:00:00.000000000,1663038000000000000,4264.0,4265.0,4254.0,4263.0,4466,167396,168189
2022-09-13 13:30:00.000000000,1663047000000000000,4264.0,4275.0,4261.0,4269.0,5046,168189,168412
2022-09-13 14:00:00.000000000,1663048800000000000,4269.0,4273.0,4246.0,4254.0,10023,168412,169451
2022-09-13 14:30:00.000000000,1663050600000000000,4254.0,4255.0,4230.0,4233.0,20907,169451,167655
2022-09-14 09:00:00.000000000,1663117200000000000,4243.0,4245.0,4219.0,4237.0,25337,167655,169847
2022-09-14 09:30:00.000000000,1663119000000000000,4237.0,4247.0,4235.0,4243.0,6460,169847,170289
2022-09-14 10:00:00.000000000,1663120800000000000,4243.0,4255.0,4241.0,4250.0,7268,170289,169649
2022-09-14 10:30:00.000000000,1663122600000000000,4250.0,4251.0,4242.0,4244.0,2939,169649,169653
2022-09-14 11:00:00.000000000,1663124400000000000,4244.0,4250.0,4242.0,4247.0,2641,169653,169307
2022-09-14 13:30:00.000000000,1663133400000000000,4248.0,4250.0,4235.0,4239.0,7221,169307,168031
2022-09-14 14:00:00.000000000,1663135200000000000,4239.0,4241.0,4223.0,4227.0,8494,168031,168080
2022-09-14 14:30:00.000000000,1663137000000000000,4227.0,4232.0,4205.0,4230.0,25726,168080,164683
2022-09-15 09:00:00.000000000,1663203600000000000,4249.0,4265.0,4244.0,4258.0,25168,164683,163240
2022-09-15 09:30:00.000000000,1663205400000000000,4258.0,4263.0,4249.0,4263.0,7840,163240,162002
2022-09-15 10:00:00.000000000,1663207200000000000,4263.0,4269.0,4256.0,4262.0,4334,162002,161961
2022-09-15 10:30:00.000000000,1663209000000000000,4262.0,4265.0,4256.0,4264.0,4075,161961,162029
2022-09-15 11:00:00.000000000,1663210800000000000,4264.0,4275.0,4260.0,4268.0,10221,162029,162143
2022-09-15 13:30:00.000000000,1663219800000000000,4268.0,4271.0,4245.0,4252.0,10700,162143,161273
2022-09-15 14:00:00.000000000,1663221600000000000,4252.0,4258.0,4248.0,4254.0,3131,161273,160928
2022-09-15 14:30:00.000000000,1663223400000000000,4254.0,4254.0,4238.0,4242.0,8970,160928,159724
2022-09-16 09:00:00.000000000,1663290000000000000,4250.0,4266.0,4246.0,4260.0,20369,159724,159741
2022-09-16 09:30:00.000000000,1663291800000000000,4260.0,4261.0,4242.0,4253.0,8114,159741,159793
2022-09-16 10:00:00.000000000,1663293600000000000,4253.0,4256.0,4248.0,4251.0,2430,159793,159461
2022-09-16 10:30:00.000000000,1663295400000000000,4251.0,4258.0,4249.0,4255.0,3677,159461,159219
2022-09-16 11:00:00.000000000,1663297200000000000,4255.0,4257.0,4252.0,4254.0,2577,159219,158939
2022-09-16 13:30:00.000000000,1663306200000000000,4255.0,4256.0,4221.0,4222.0,18175,158939,159454
2022-09-16 14:00:00.000000000,1663308000000000000,4222.0,4252.0,4221.0,4249.0,11612,159454,157238
2022-09-16 14:30:00.000000000,1663309800000000000,4249.0,4264.0,4248.0,4263.0,12909,157238,155487
2022-09-19 09:00:00.000000000,1663549200000000000,4273.0,4320.0,4268.0,4299.0,38864,155487,161502
2022-09-19 09:30:00.000000000,1663551000000000000,4299.0,4315.0,4297.0,4311.0,15677,161502,165292
2022-09-19 10:00:00.000000000,1663552800000000000,4311.0,4311.0,4297.0,4304.0,3753,165292,164815
2022-09-19 10:30:00.000000000,1663554600000000000,4304.0,4328.0,4298.0,4323.0,15246,164815,165431
2022-09-19 11:00:00.000000000,1663556400000000000,4323.0,4328.0,4315.0,4325.0,10119,165431,167410
2022-09-19 13:30:00.000000000,1663565400000000000,4324.0,4328.0,4308.0,4325.0,9961,167410,167177
2022-09-19 14:00:00.000000000,1663567200000000000,4325.0,4330.0,4319.0,4323.0,5245,167177,167388
