datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2022-11-01 13:30:00.000000000,1667280600000000000,7648.0,7750.0,7648.0,7721.0,133123,436753,430882
2022-11-01 21:00:00.000000000,1667307600000000000,7757.0,7763.0,7704.0,7713.0,126010,430882,431921
2022-11-01 22:30:00.000000000,1667313000000000000,7713.0,7734.0,7708.0,7723.0,22108,431921,430047
2022-11-02 09:00:00.000000000,1667350800000000000,7728.0,7757.0,7712.0,7742.0,77241,430047,428283
2022-11-02 10:30:00.000000000,1667356200000000000,7744.0,7812.0,7742.0,7798.0,95995,428283,421802
2022-11-02 13:30:00.000000000,1667367000000000000,7800.0,7820.0,7755.0,7775.0,96087,421802,414700
2022-11-02 21:00:00.000000000,1667394000000000000,7749.0,7769.0,7660.0,7720.0,159679,414700,416125
2022-11-02 22:30:00.000000000,1667399400000000000,7720.0,7724.0,7710.0,7715.0,17122,416125,414921
2022-11-03 09:00:00.000000000,1667437200000000000,7714.0,7744.0,7685.0,7713.0,108786,414921,410085
2022-11-03 10:30:00.000000000,1667442600000000000,7713.0,7740.0,7702.0,7731.0,38442,410085,409501
2022-11-03 13:30:00.000000000,1667453400000000000,7730.0,7781.0,7723.0,7760.0,91812,409501,402273
2022-11-03 21:00:00.000000000,1667480400000000000,7750.0,7765.0,7716.0,7749.0,98516,402273,404536
2022-11-03 22:30:00.000000000,1667485800000000000,7749.0,7777.0,7745.0,7772.0,23049,404536,404112
2022-11-04 09:00:00.000000000,1667523600000000000,7765.0,7810.0,7759.0,7791.0,85277,404112,406993
2022-11-04 10:30:00.000000000,1667529000000000000,7791.0,7865.0,7789.0,7859.0,79644,406993,406293
2022-11-04 13:30:00.000000000,1667539800000000000,7866.0,7895.0,7838.0,7870.0,123644,406293,403962
2022-11-04 21:00:00.000000000,1667566800000000000,7903.0,7950.0,7883.0,7933.0,144246,403962,399809
2022-11-04 22:30:00.000000000,1667572200000000000,7933.0,7948.0,7922.0,7931.0,25866,399809,398870
2022-11-07 09:00:00.000000000,1667782800000000000,7900.0,7900.0,7731.0,7736.0,178058,398870,383127
2022-11-07 10:30:00.000000000,1667788200000000000,7741.0,7789.0,7741.0,7783.0,51238,383127,379729
2022-11-07 13:30:00.000000000,1667799000000000000,7785.0,7796.0,7751.0,7768.0,76274,379729,378615
2022-11-07 21:00:00.000000000,1667826000000000000,7779.0,7799.0,7753.0,7760.0,95581,378615,376090
2022-11-07 22:30:00.000000000,1667831400000000000,7760.0,7763.0,7714.0,7732.0,37364,376090,375280
2022-11-08 09:00:00.000000000,1667869200000000000,7725.0,7749.0,7708.0,7722.0,74349,375280,377865
2022-11-08 10:30:00.000000000,1667874600000000000,7724.0,7746.0,7719.0,7731.0,41467,377865,376470
2022-11-08 13:30:00.000000000,1667885400000000000,7729.0,7739.0,7687.0,7731.0,84909,376470,376029
2022-11-08 21:00:00.000000000,1667912400000000000,7747.0,7828.0,7728.0,7827.0,148928,376029,373278
2022-11-08 22:30:00.000000000,1667917800000000000,7827.0,7833.0,7801.0,7816.0,26184,373278,370727
2022-11-09 09:00:00.000000000,1667955600000000000,7788.0,7826.0,7774.0,7820.0,88680,370727,368941
2022-11-09 10:30:00.000000000,1667961000000000000,7819.0,7840.0,7782.0,7789.0,53082,368941,368212
2022-11-09 13:30:00.000000000,1667971800000000000,7788.0,7828.0,7761.0,7822.0,76901,368212,366157
2022-11-09 21:00:00.000000000,1667998800000000000,7787.0,7822.0,7770.0,7792.0,99656,366157,367220
2022-11-09 22:30:00.000000000,1668004200000000000,7792.0,7800.0,7780.0,7788.0,15827,367220,365684
2022-11-10 09:00:00.000000000,1668042000000000000,7768.0,7787.0,7753.0,7764.0,68093,365684,365912
2022-11-10 10:30:00.000000000,1668047400000000000,7764.0,7784.0,7723.0,7729.0,75321,365912,369478
2022-11-10 13:30:00.000000000,1668058200000000000,7729.0,7748.0,7641.0,7661.0,133780,369478,374706
2022-11-10 21:00:00.000000000,1668085200000000000,7651.0,7725.0,7641.0,7710.0,130727,374706,373991
2022-11-10 22:30:00.000000000,1668090600000000000,7710.0,7728.0,7686.0,7691.0,21031,373991,372905
2022-11-11 09:00:00.000000000,1668128400000000000,7711.0,7778.0,7702.0,7744.0,102932,372905,371114
2022-11-11 10:30:00.000000000,1668133800000000000,7744.0,7795.0,7736.0,7792.0,57342,371114,369268
2022-11-11 13:30:00.000000000,1668144600000000000,7791.0,7855.0,7791.0,7835.0,137455,369268,363534
2022-11-11 21:00:00.000000000,1668171600000000000,7851.0,7880.0,7843.0,7862.0,115692,363534,368120
2022-11-11 22:30:00.000000000,1668177000000000000,7862.0,7871.0,7850.0,7858.0,17636,368120,366264
2022-11-14 09:00:00.000000000,1668387600000000000,7873.0,7903.0,7855.0,7894.0,118036,366264,365965
2022-11-14 10:30:00.000000000,1668393000000000000,7893.0,7934.0,7878.0,7900.0,83287,365965,366002
2022-11-14 13:30:00.000000000,1668403800000000000,7893.0,7897.0,7854.0,7877.0,91075,366002,360082
2022-11-14 21:00:00.000000000,1668430800000000000,7859.0,7918.0,7847.0,7906.0,111269,360082,357562
2022-11-14 22:30:00.000000000,1668436200000000000,7906.0,7917.0,7893.0,7901.0,15804,357562,355117
2022-11-15 09:00:00.000000000,1668474000000000000,7868.0,7927.0,7862.0,7900.0,71693,355117,354716
2022-11-15 10:30:00.000000000,1668479400000000000,7901.0,7923.0,7894.0,7900.0,39551,354716,354114
2022-11-15 13:30:00.000000000,1668490200000000000,7899.0,7905.0,7864.0,7895.0,67067,354114,352682
2022-11-15 21:00:00.000000000,1668517200000000000,7890.0,7923.0,7866.0,7882.0,96849,352682,354551
2022-11-15 22:30:00.000000000,1668522600000000000,7882.0,7886.0,7863.0,7885.0,15819,354551,353076
2022-11-16 09:00:00.000000000,1668560400000000000,7906.0,7934.0,7877.0,7917.0,98500,353076,350432
2022-11-16 10:30:00.000000000,1668565800000000000,7920.0,7937.0,7895.0,7913.0,41328,350432,348180
2022-11-16 13:30:00.000000000,1668576600000000000,7911.0,7957.0,7905.0,7946.0,87912,348180,346365
2022-11-16 21:00:00.000000000,1668603600000000000,7957.0,7977.0,7891.0,7913.0,118996,346365,343978
2022-11-16 22:30:00.000000000,1668609000000000000,7913.0,7921.0,7898.0,7914.0,16451,343978,342268
2022-11-17 09:00:00.000000000,1668646800000000000,7925.0,7925.0,7863.0,7885.0,92093,342268,342488
2022-11-17 10:30:00.000000000,1668652200000000000,7885.0,7913.0,7874.0,7889.0,38052,342488,341097
2022-11-17 13:30:00.000000000,1668663000000000000,7888.0,7895.0,7844.0,7890.0,90432,341097,337520
2022-11-17 21:00:00.000000000,1668690000000000000,7870.0,7942.0,7858.0,7860.0,139853,337520,335821
2022-11-17 22:30:00.000000000,1668695400000000000,7860.0,7875.0,7855.0,7870.0,19601,335821,334014
2022-11-18 09:00:00.000000000,1668733200000000000,7855.0,7910.0,7840.0,7909.0,72056,334014,333979
2022-11-18 10:30:00.000000000,1668738600000000000,7911.0,7955.0,7901.0,7937.0,99039,333979,338634
2022-11-18 13:30:00.000000000,1668749400000000000,7938.0,7994.0,7923.0,7973.0,134079,338634,353719
2022-11-18 21:00:00.000000000,1668776400000000000,7955.0,7961.0,7856.0,7866.0,151378,353719,352864
2022-11-18 22:30:00.000000000,1668781800000000000,7866.0,7891.0,7855.0,7881.0,24600,352864,350450
2022-11-21 09:00:00.000000000,1668992400000000000,7869.0,7877.0,7807.0,7810.0,128858,350450,345125
2022-11-21 10:30:00.000000000,1668997800000000000,7811.0,7813.0,7753.0,7761.0,90350,345125,343947
2022-11-21 13:30:00.000000000,1669008600000000000,7763.0,7795.0,7751.0,7788.0,81247,343947,342739
2022-11-21 21:00:00.000000000,1669035600000000000,7790.0,7853.0,7781.0,7808.0,128599,342739,337440
2022-11-21 22:30:00.000000000,1669041000000000000,7808.0,7818.0,7777.0,7785.0,29320,337440,337252
2022-11-22 09:00:00.000000000,1669078800000000000,7836.0,7837.0,7780.0,7795.0,62495,337252,334211
2022-11-22 10:30:00.000000000,1669084200000000000,7796.0,7817.0,7781.0,7812.0,34903,334211,332092
2022-11-22 13:30:00.000000000,1669095000000000000,7812.0,7820.0,7788.0,7799.0,52017,332092,328744
2022-11-22 21:00:00.000000000,1669122000000000000,7822.0,7917.0,7820.0,7901.0,161369,328744,328239
2022-11-22 22:30:00.000000000,1669127400000000000,7901.0,7907.0,7889.0,7905.0,17367,328239,327519
2022-11-23 09:00:00.000000000,1669165200000000000,7906.0,7919.0,7856.0,7882.0,102097,327519,324557
2022-11-23 10:30:00.000000000,1669170600000000000,7881.0,7886.0,7853.0,7872.0,62150,324557,318077
2022-11-23 13:30:00.000000000,1669181400000000000,7875.0,7904.0,7858.0,7900.0,83055,318077,317612
2022-11-23 21:00:00.000000000,1669208400000000000,7873.0,7936.0,7870.0,7935.0,115985,317612,323670
2022-11-23 22:30:00.000000000,1669213800000000000,7935.0,7947.0,7926.0,7946.0,34055,323670,322600
2022-11-24 09:00:00.000000000,1669251600000000000,7936.0,7974.0,7936.0,7964.0,90898,322600,326935
2022-11-24 10:30:00.000000000,1669257000000000000,7963.0,8010.0,7958.0,8008.0,72535,326935,331670
2022-11-24 13:30:00.000000000,1669267800000000000,8005.0,8025.0,7970.0,7981.0,91824,331670,329722
2022-11-24 21:00:00.000000000,1669294800000000000,7985.0,7995.0,7948.0,7974.0,104127,329722,323333
2022-11-24 22:30:00.000000000,1669300200000000000,7974.0,7984.0,7972.0,7979.0,9308,323333,322820
2022-11-25 09:00:00.000000000,1669338000000000000,7986.0,8035.0,7976.0,8023.0,83543,322820,328251
2022-11-25 10:30:00.000000000,1669343400000000000,8023.0,8044.0,7997.0,8039.0,55741,328251,329255
2022-11-25 13:30:00.000000000,1669354200000000000,8042.0,8050.0,8018.0,8031.0,63790,329255,327904
2022-11-25 21:00:00.000000000,1669381200000000000,8051.0,8062.0,8024.0,8050.0,101813,327904,332810
2022-11-25 22:30:00.000000000,1669386600000000000,8050.0,8054.0,8035.0,8044.0,15900,332810,331678
2022-11-28 09:00:00.000000000,1669597200000000000,8021.0,8021.0,7884.0,7907.0,176946,331678,304873
2022-11-28 10:30:00.000000000,1669602600000000000,7907.0,7936.0,7906.0,7911.0,33337,304873,301821
2022-11-28 13:30:00.000000000,1669613400000000000,7907.0,7910.0,7854.0,7892.0,91645,301821,291205
2022-11-28 21:00:00.000000000,1669640400000000000,7895.0,7964.0,7893.0,7962.0,73782,291205,291654
2022-11-28 22:30:00.000000000,1669645800000000000,7962.0,7997.0,7958.0,7988.0,29685,291654,292941
2022-11-29 09:00:00.000000000,1669683600000000000,8003.0,8013.0,7961.0,7975.0,76457,292941,289716
2022-11-29 10:30:00.000000000,1669689000000000000,7975.0,8003.0,7964.0,8003.0,37775,289716,291420
2022-11-29 13:30:00.000000000,1669699800000000000,8009.0,8035.0,8009.0,8018.0,69662,291420,293847
2022-11-29 21:00:00.000000000,1669726800000000000,8020.0,8045.0,8003.0,8035.0,99227,293847,295643
2022-11-29 22:30:00.000000000,1669732200000000000,8035.0,8037.0,8022.0,8031.0,10914,295643,294196
2022-11-30 09:00:00.000000000,1669770000000000000,8031.0,8080.0,8021.0,8072.0,83032,294196,296548
2022-11-30 10:30:00.000000000,1669775400000000000,8071.0,8082.0,8039.0,8047.0,47204,296548,295667
2022-11-30 13:30:00.000000000,1669786200000000000,8050.0,8055.0,8001.0,8043.0,87031,295667,290638
2022-11-30 21:00:00.000000000,1669813200000000000,8066.0,8104.0,8055.0,8084.0,88731,290638,297167
2022-11-30 22:30:00.000000000,1669818600000000000,8084.0,8097.0,8076.0,8085.0,15888,297167,296691
2022-12-01 09:00:00.000000000,1669856400000000000,8095.0,8118.0,8055.0,8100.0,104570,296691,293643
2022-12-01 10:30:00.000000000,1669861800000000000,8099.0,8115.0,8085.0,8092.0,37418,293643,295798
2022-12-01 13:30:00.000000000,1669872600000000000,8092.0,8115.0,8079.0,8100.0,56032,295798,296260
2022-12-01 21:00:00.000000000,1669899600000000000,8108.0,8130.0,8092.0,8128.0,91002,296260,302717
2022-12-01 22:30:00.000000000,1669905000000000000,8128.0,8129.0,8103.0,8114.0,16690,302717,301051
2022-12-02 09:00:00.000000000,1669942800000000000,8095.0,8118.0,8075.0,8104.0,64020,301051,302204
2022-12-02 10:30:00.000000000,1669948200000000000,8104.0,8148.0,8095.0,8143.0,62257,302204,303167
2022-12-02 13:30:00.000000000,1669959000000000000,8143.0,8149.0,8130.0,8140.0,48249,303167,301048
2022-12-02 21:00:00.000000000,1669986000000000000,8148.0,8187.0,8125.0,8148.0,128925,301048,302734
2022-12-02 22:30:00.000000000,1669991400000000000,8148.0,8173.0,8134.0,8170.0,18672,302734,300918
2022-12-05 09:00:00.000000000,1670202000000000000,8183.0,8230.0,8130.0,8143.0,105143,300918,296126
2022-12-05 10:30:00.000000000,1670207400000000000,8144.0,8158.0,8126.0,8144.0,32539,296126,294058
2022-12-05 13:30:00.000000000,1670218200000000000,8145.0,8153.0,8098.0,8129.0,67576,294058,290614
2022-12-05 21:00:00.000000000,1670245200000000000,8142.0,8150.0,8088.0,8105.0,77628,290614,286331
2022-12-05 22:30:00.000000000,1670250600000000000,8105.0,8108.0,8085.0,8090.0,15715,286331,284549
2022-12-06 09:00:00.000000000,1670288400000000000,8056.0,8118.0,8043.0,8104.0,70756,284549,280750
2022-12-06 10:30:00.000000000,1670293800000000000,8105.0,8110.0,8075.0,8077.0,21810,280750,279602
2022-12-06 13:30:00.000000000,1670304600000000000,8077.0,8094.0,8064.0,8087.0,48488,279602,279321
2022-12-06 21:00:00.000000000,1670331600000000000,8066.0,8083.0,8036.0,8044.0,82700,279321,273780
2022-12-06 22:30:00.000000000,1670337000000000000,8044.0,8059.0,8041.0,8052.0,10608,273780,271993
2022-12-07 09:00:00.000000000,1670374800000000000,8035.0,8043.0,7989.0,8021.0,85917,271993,261049
2022-12-07 10:30:00.000000000,1670380200000000000,8021.0,8026.0,7968.0,7974.0,46746,261049,254584
2022-12-07 13:30:00.000000000,1670391000000000000,7982.0,7998.0,7953.0,7985.0,74560,254584,245851
2022-12-07 21:00:00.000000000,1670418000000000000,7988.0,8042.0,7955.0,8029.0,87413,245851,243282
2022-12-07 22:30:00.000000000,1670423400000000000,8029.0,8041.0,8027.0,8032.0,13104,243282,242511
2022-12-08 09:00:00.000000000,1670461200000000000,8014.0,8034.0,7981.0,7984.0,50208,242511,240124
2022-12-08 10:30:00.000000000,1670466600000000000,7985.0,8012.0,7966.0,7993.0,31805,240124,239295
2022-12-08 13:30:00.000000000,1670477400000000000,7992.0,8003.0,7957.0,7994.0,57778,239295,234555
2022-12-08 21:00:00.000000000,1670504400000000000,8006.0,8027.0,7982.0,8006.0,76981,234555,231558
2022-12-08 22:30:00.000000000,1670509800000000000,8006.0,8009.0,7989.0,7989.0,10815,231558,230944
2022-12-09 09:00:00.000000000,1670547600000000000,7980.0,8046.0,7973.0,8025.0,60522,230944,228345
2022-12-09 10:30:00.000000000,1670553000000000000,8024.0,8086.0,8018.0,8078.0,44067,228345,228959
2022-12-09 13:30:00.000000000,1670563800000000000,8079.0,8133.0,8076.0,8122.0,71547,228959,228928
2022-12-09 21:00:00.000000000,1670590800000000000,8117.0,8196.0,8110.0,8163.0,93246,228928,224313
2022-12-09 22:30:00.000000000,1670596200000000000,8163.0,8169.0,8150.0,8164.0,14424,224313,223656
2022-12-12 09:00:00.000000000,1670806800000000000,8166.0,8215.0,8141.0,8198.0,65536,223656,226952
2022-12-12 10:30:00.000000000,1670812200000000000,8197.0,8278.0,8197.0,8270.0,55936,226952,230518
2022-12-12 13:30:00.000000000,1670823000000000000,8270.0,8278.0,8156.0,8172.0,63787,230518,221928
2022-12-12 21:00:00.000000000,1670850000000000000,8149.0,8183.0,8140.0,8175.0,73995,221928,214850
2022-12-12 22:30:00.000000000,1670855400000000000,8175.0,8181.0,8162.0,8167.0,11410,214850,213289
2022-12-13 09:00:00.000000000,1670893200000000000,8180.0,8184.0,8112.0,8134.0,54743,213289,209583
2022-12-13 10:30:00.000000000,1670898600000000000,8134.0,8146.0,8096.0,8102.0,38228,209583,204317
2022-12-13 13:30:00.000000000,1670909400000000000,8104.0,8114.0,8088.0,8102.0,42858,204317,197700
2022-12-13 21:00:00.000000000,1670936400000000000,8117.0,8191.0,8110.0,8165.0,94674,197700,182276
2022-12-13 22:30:00.000000000,1670941800000000000,8165.0,8180.0,8161.0,8168.0,6607,182276,181106
2022-12-14 09:00:00.000000000,1670979600000000000,8160.0,8193.0,8156.0,8189.0,46396,181106,173463
2022-12-14 10:30:00.000000000,1670985000000000000,8190.0,8201.0,8168.0,8188.0,31960,173463,168804
2022-12-14 13:30:00.000000000,1670995800000000000,8189.0,8223.0,8170.0,8172.0,46351,168804,163321
2022-12-14 21:00:00.000000000,1671022800000000000,8182.0,8237.0,8168.0,8213.0,77749,163321,155337
2022-12-14 22:30:00.000000000,1671028200000000000,8213.0,8213.0,8193.0,8200.0,10413,155337,152856
2022-12-15 09:00:00.000000000,1671066000000000000,8210.0,8211.0,8156.0,8177.0,41703,152856,148046
2022-12-15 10:30:00.000000000,1671071400000000000,8176.0,8249.0,8175.0,8226.0,37603,148046,144873
2022-12-15 13:30:00.000000000,1671082200000000000,8226.0,8261.0,8216.0,8245.0,41336,144873,138001
2022-12-15 21:00:00.000000000,1671109200000000000,8252.0,8273.0,8228.0,8264.0,104007,138001,316487
2022-12-15 22:30:00.000000000,1671114600000000000,8264.0,8267.0,8253.0,8260.0,14633,316487,317005
2022-12-16 09:00:00.000000000,1671152400000000000,8246.0,8248.0,8193.0,8204.0,82160,317005,323706
2022-12-16 10:30:00.000000000,1671157800000000000,8204.0,8231.0,8186.0,8189.0,45775,323706,329624
2022-12-16 13:30:00.000000000,1671168600000000000,8187.0,8238.0,8164.0,8235.0,86296,329624,333594
2022-12-16 21:00:00.000000000,1671195600000000000,8209.0,8280.0,8190.0,8213.0,136964,333594,344274
2022-12-16 22:30:00.000000000,1671201000000000000,8213.0,8228.0,8210.0,8223.0,17479,344274,345305
2022-12-19 09:00:00.000000000,1671411600000000000,8223.0,8240.0,8175.0,8180.0,79173,345305,348452
2022-12-19 10:30:00.000000000,1671417000000000000,8180.0,8182.0,8124.0,8130.0,66342,348452,340862
2022-12-19 13:30:00.000000000,1671427800000000000,8131.0,8140.0,8103.0,8112.0,61466,340862,337293
2022-12-19 21:00:00.000000000,1671454800000000000,8110.0,8177.0,8105.0,8174.0,81222,337293,339917
2022-12-19 22:30:00.000000000,1671460200000000000,8174.0,8186.0,8168.0,8177.0,18295,339917,341081
2022-12-20 09:00:00.000000000,1671498000000000000,8175.0,8238.0,8169.0,8203.0,74188,341081,348672
2022-12-20 10:30:00.000000000,1671503400000000000,8202.0,8214.0,8154.0,8167.0,44717,348672,347128
2022-12-20 13:30:00.000000000,1671514200000000000,8159.0,8196.0,8126.0,8181.0,77097,347128,345454
2022-12-20 21:00:00.000000000,1671541200000000000,8175.0,8202.0,8154.0,8164.0,80425,345454,348662
2022-12-20 22:30:00.000000000,1671546600000000000,8164.0,8173.0,8158.0,8166.0,8963,348662,347921
2022-12-21 09:00:00.000000000,1671584400000000000,8167.0,8199.0,8156.0,8184.0,55647,347921,353685
2022-12-21 10:30:00.000000000,1671589800000000000,8184.0,8193.0,8161.0,8164.0,29016,353685,355135
2022-12-21 13:30:00.000000000,1671600600000000000,8163.0,8186.0,8147.0,8184.0,52638,355135,350947
2022-12-21 21:00:00.000000000,1671627600000000000,8202.0,8238.0,8188.0,8212.0,82603,350947,357071
2022-12-21 22:30:00.000000000,1671633000000000000,8212.0,8217.0,8202.0,8207.0,8643,357071,356389
2022-12-22 09:00:00.000000000,1671670800000000000,8220.0,8229.0,8160.0,8184.0,67068,356389,359210
2022-12-22 10:30:00.000000000,1671676200000000000,8185.0,8214.0,8167.0,8186.0,44212,359210,359393
2022-12-22 13:30:00.000000000,1671687000000000000,8188.0,8190.0,8124.0,8141.0,72746,359393,358031
2022-12-22 21:00:00.000000000,1671714000000000000,8160.0,8178.0,8105.0,8116.0,95738,358031,359298
2022-12-22 22:30:00.000000000,1671719400000000000,8116.0,8120.0,8080.0,8082.0,26337,359298,356278
2022-12-23 09:00:00.000000000,1671757200000000000,8076.0,8080.0,8003.0,8017.0,126007,356278,351421
2022-12-23 10:30:00.000000000,1671762600000000000,8015.0,8016.0,7977.0,7981.0,57643,351421,349481
2022-12-23 13:30:00.000000000,1671773400000000000,7980.0,7989.0,7944.0,7965.0,88718,349481,346576
2022-12-23 21:00:00.000000000,1671800400000000000,7983.0,7983.0,7950.0,7975.0,77148,346576,345909
2022-12-23 22:30:00.000000000,1671805800000000000,7975.0,8001.0,7963.0,7963.0,23471,345909,342046
2022-12-26 09:00:00.000000000,1672016400000000000,7971.0,7999.0,7966.0,7987.0,69385,342046,340269
2022-12-26 10:30:00.000000000,1672021800000000000,7988.0,8007.0,7981.0,7997.0,34404,340269,341271
2022-12-26 13:30:00.000000000,1672032600000000000,7998.0,8030.0,7998.0,8015.0,57668,341271,338461
2022-12-26 21:00:00.000000000,1672059600000000000,8022.0,8039.0,7980.0,8011.0,74009,338461,338299
