datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-03-28 09:00:00.000000000,1679965200000000000,2523.0,2527.0,2511.0,2520.0,149594,634155,639840
2023-03-28 10:00:00.000000000,1679968800000000000,2520.0,2533.0,2517.0,2525.0,92643,639840,642100
2023-03-28 11:00:00.000000000,1679972400000000000,2525.0,2529.0,2513.0,2517.0,77118,642100,638264
2023-03-28 13:00:00.000000000,1679979600000000000,2516.0,2517.0,2501.0,2504.0,98645,638264,641546
2023-03-28 14:00:00.000000000,1679983200000000000,2504.0,2510.0,2491.0,2507.0,203320,641546,634433
2023-03-28 21:00:00.000000000,1680008400000000000,2509.0,2510.0,2486.0,2504.0,268870,634433,640300
2023-03-28 22:00:00.000000000,1680012000000000000,2504.0,2505.0,2477.0,2481.0,201347,640300,638124
2023-03-29 09:00:00.000000000,1680051600000000000,2485.0,2492.0,2472.0,2486.0,176650,638124,646420
2023-03-29 10:00:00.000000000,1680055200000000000,2486.0,2488.0,2455.0,2458.0,204892,646420,656030
2023-03-29 11:00:00.000000000,1680058800000000000,2458.0,2459.0,2438.0,2447.0,184157,656030,663163
2023-03-29 13:00:00.000000000,1680066000000000000,2447.0,2456.0,2443.0,2450.0,83855,663163,664163
2023-03-29 14:00:00.000000000,1680069600000000000,2450.0,2458.0,2436.0,2452.0,185192,664163,658672
2023-03-29 21:00:00.000000000,1680094800000000000,2450.0,2475.0,2445.0,2469.0,308141,658672,662420
2023-03-29 22:00:00.000000000,1680098400000000000,2469.0,2474.0,2447.0,2450.0,184525,662420,645499
2023-03-30 09:00:00.000000000,1680138000000000000,2451.0,2466.0,2447.0,2456.0,149770,645499,646871
2023-03-30 10:00:00.000000000,1680141600000000000,2456.0,2468.0,2453.0,2460.0,78436,646871,649560
2023-03-30 11:00:00.000000000,1680145200000000000,2460.0,2473.0,2460.0,2469.0,61203,649560,651253
2023-03-30 13:00:00.000000000,1680152400000000000,2470.0,2471.0,2453.0,2464.0,105385,651253,652349
2023-03-30 14:00:00.000000000,1680156000000000000,2464.0,2470.0,2459.0,2466.0,117116,652349,650280
2023-03-30 21:00:00.000000000,1680181200000000000,2465.0,2470.0,2453.0,2459.0,193660,650280,668854
2023-03-30 22:00:00.000000000,1680184800000000000,2459.0,2461.0,2441.0,2447.0,213750,668854,665583
2023-03-31 09:00:00.000000000,1680224400000000000,2448.0,2466.0,2443.0,2463.0,205766,665583,660099
2023-03-31 10:00:00.000000000,1680228000000000000,2463.0,2489.0,2463.0,2483.0,247071,660099,660812
2023-03-31 11:00:00.000000000,1680231600000000000,2483.0,2486.0,2459.0,2462.0,141504,660812,650336
2023-03-31 13:00:00.000000000,1680238800000000000,2463.0,2466.0,2454.0,2457.0,87838,650336,653742
2023-03-31 14:00:00.000000000,1680242400000000000,2457.0,2465.0,2455.0,2463.0,114748,653742,642033
2023-03-31 21:00:00.000000000,1680267600000000000,2464.0,2474.0,2461.0,2473.0,153156,642033,646129
2023-03-31 22:00:00.000000000,1680271200000000000,2473.0,2482.0,2469.0,2477.0,132126,646129,637246
2023-04-03 09:00:00.000000000,1680483600000000000,2483.0,2495.0,2434.0,2449.0,426305,637246,660000
2023-04-03 10:00:00.000000000,1680487200000000000,2449.0,2457.0,2437.0,2438.0,133456,660000,667627
2023-04-03 11:00:00.000000000,1680490800000000000,2438.0,2451.0,2437.0,2440.0,74619,667627,666484
2023-04-03 13:00:00.000000000,1680498000000000000,2438.0,2443.0,2430.0,2433.0,102752,666484,676323
2023-04-03 14:00:00.000000000,1680501600000000000,2433.0,2442.0,2426.0,2433.0,164740,676323,669805
2023-04-03 21:00:00.000000000,1680526800000000000,2434.0,2438.0,2422.0,2432.0,201017,669805,681675
2023-04-03 22:00:00.000000000,1680530400000000000,2432.0,2441.0,2424.0,2429.0,132882,681675,677958
2023-04-04 09:00:00.000000000,1680570000000000000,2429.0,2437.0,2424.0,2428.0,155622,677958,683058
2023-04-04 10:00:00.000000000,1680573600000000000,2428.0,2433.0,2421.0,2429.0,116616,683058,694832
2023-04-04 11:00:00.000000000,1680577200000000000,2429.0,2430.0,2425.0,2427.0,36774,694832,690208
2023-04-04 13:00:00.000000000,1680584400000000000,2427.0,2435.0,2425.0,2433.0,64359,690208,692634
2023-04-04 14:00:00.000000000,1680588000000000000,2433.0,2442.0,2427.0,2440.0,137277,692634,676079
2023-04-06 09:00:00.000000000,1680742800000000000,2437.0,2476.0,2435.0,2445.0,440037,676079,686420
2023-04-06 10:00:00.000000000,1680746400000000000,2445.0,2448.0,2396.0,2400.0,257733,686420,717763
2023-04-06 11:00:00.000000000,1680750000000000000,2400.0,2407.0,2387.0,2398.0,208264,717763,743052
2023-04-06 13:00:00.000000000,1680757200000000000,2399.0,2404.0,2395.0,2398.0,70385,743052,745999
2023-04-06 14:00:00.000000000,1680760800000000000,2398.0,2415.0,2395.0,2408.0,170654,745999,730529
2023-04-06 21:00:00.000000000,1680786000000000000,2405.0,2419.0,2402.0,2410.0,220506,730529,735637
2023-04-06 22:00:00.000000000,1680789600000000000,2410.0,2419.0,2409.0,2414.0,108715,735637,726219
2023-04-07 09:00:00.000000000,1680829200000000000,2414.0,2440.0,2413.0,2430.0,262342,726219,727195
2023-04-07 10:00:00.000000000,1680832800000000000,2430.0,2431.0,2420.0,2422.0,100854,727195,731935
2023-04-07 11:00:00.000000000,1680836400000000000,2422.0,2436.0,2419.0,2435.0,78961,731935,729584
2023-04-07 13:00:00.000000000,1680843600000000000,2435.0,2437.0,2427.0,2430.0,68813,729584,732482
2023-04-07 14:00:00.000000000,1680847200000000000,2430.0,2435.0,2424.0,2433.0,135244,732482,721824
2023-04-07 21:00:00.000000000,1680872400000000000,2433.0,2433.0,2433.0,2433.0,0,721824,721824
2023-04-07 22:00:00.000000000,1680876000000000000,2433.0,2433.0,2433.0,2433.0,0,721824,721824
2023-04-10 09:00:00.000000000,1681088400000000000,2434.0,2440.0,2402.0,2412.0,629045,721824,734990
2023-04-10 10:00:00.000000000,1681092000000000000,2412.0,2414.0,2394.0,2397.0,111934,734990,743403
2023-04-10 11:00:00.000000000,1681095600000000000,2397.0,2397.0,2381.0,2383.0,141705,743403,752663
2023-04-10 13:00:00.000000000,1681102800000000000,2383.0,2394.0,2382.0,2382.0,78507,752663,754750
2023-04-10 14:00:00.000000000,1681106400000000000,2382.0,2388.0,2373.0,2376.0,171451,754750,754293
2023-04-10 21:00:00.000000000,1681131600000000000,2376.0,2383.0,2356.0,2360.0,279183,754293,781136
2023-04-10 22:00:00.000000000,1681135200000000000,2360.0,2363.0,2342.0,2346.0,228918,781136,785360
2023-04-11 09:00:00.000000000,1681174800000000000,2344.0,2347.0,2326.0,2335.0,307192,785360,805305
2023-04-11 10:00:00.000000000,1681178400000000000,2335.0,2345.0,2329.0,2332.0,142765,805305,805669
2023-04-11 11:00:00.000000000,1681182000000000000,2332.0,2340.0,2330.0,2338.0,58768,805669,798514
2023-04-11 13:00:00.000000000,1681189200000000000,2338.0,2342.0,2323.0,2329.0,98710,798514,807181
2023-04-11 14:00:00.000000000,1681192800000000000,2329.0,2352.0,2328.0,2343.0,208849,807181,778395
2023-04-11 21:00:00.000000000,1681218000000000000,2348.0,2350.0,2326.0,2328.0,214525,778395,798421
2023-04-11 22:00:00.000000000,1681221600000000000,2328.0,2337.0,2306.0,2308.0,248216,798421,801130
2023-04-12 09:00:00.000000000,1681261200000000000,2308.0,2334.0,2307.0,2327.0,240728,801130,804803
2023-04-12 10:00:00.000000000,1681264800000000000,2327.0,2338.0,2316.0,2320.0,160915,804803,805884
2023-04-12 11:00:00.000000000,1681268400000000000,2320.0,2322.0,2311.0,2322.0,85000,805884,804023
2023-04-12 13:00:00.000000000,1681275600000000000,2320.0,2331.0,2318.0,2328.0,89072,804023,807298
2023-04-12 14:00:00.000000000,1681279200000000000,2328.0,2336.0,2324.0,2330.0,149347,807298,797167
2023-04-12 21:00:00.000000000,1681304400000000000,2339.0,2342.0,2322.0,2335.0,233080,797167,808268
2023-04-12 22:00:00.000000000,1681308000000000000,2335.0,2344.0,2329.0,2331.0,128367,808268,797328
2023-04-13 09:00:00.000000000,1681347600000000000,2333.0,2337.0,2320.0,2328.0,206917,797328,801099
2023-04-13 10:00:00.000000000,1681351200000000000,2328.0,2332.0,2306.0,2308.0,142528,801099,809795
2023-04-13 11:00:00.000000000,1681354800000000000,2308.0,2332.0,2307.0,2319.0,164190,809795,806603
2023-04-13 13:00:00.000000000,1681362000000000000,2318.0,2323.0,2312.0,2315.0,88396,806603,813282
2023-04-13 14:00:00.000000000,1681365600000000000,2315.0,2318.0,2309.0,2314.0,136064,813282,810687
2023-04-13 21:00:00.000000000,1681390800000000000,2319.0,2331.0,2316.0,2324.0,221058,810687,813316
2023-04-13 22:00:00.000000000,1681394400000000000,2324.0,2334.0,2321.0,2328.0,152416,813316,807496
2023-04-14 09:00:00.000000000,1681434000000000000,2328.0,2376.0,2327.0,2372.0,452131,807496,797932
2023-04-14 10:00:00.000000000,1681437600000000000,2372.0,2380.0,2359.0,2363.0,220786,797932,795222
2023-04-14 11:00:00.000000000,1681441200000000000,2363.0,2366.0,2354.0,2357.0,72768,795222,793698
2023-04-14 13:00:00.000000000,1681448400000000000,2356.0,2366.0,2356.0,2366.0,76460,793698,796911
2023-04-14 14:00:00.000000000,1681452000000000000,2366.0,2368.0,2342.0,2348.0,203840,796911,788437
2023-04-14 21:00:00.000000000,1681477200000000000,2351.0,2362.0,2332.0,2350.0,307303,788437,799693
2023-04-14 22:00:00.000000000,1681480800000000000,2350.0,2350.0,2339.0,2346.0,135268,799693,794771
2023-04-17 09:00:00.000000000,1681693200000000000,2348.0,2381.0,2345.0,2375.0,372083,794771,811348
2023-04-17 10:00:00.000000000,1681696800000000000,2375.0,2397.0,2363.0,2384.0,231664,811348,805718
2023-04-17 11:00:00.000000000,1681700400000000000,2384.0,2386.0,2370.0,2377.0,112217,805718,807427
2023-04-17 13:00:00.000000000,1681707600000000000,2377.0,2379.0,2361.0,2368.0,122344,807427,806966
2023-04-17 14:00:00.000000000,1681711200000000000,2368.0,2379.0,2363.0,2369.0,149504,806966,795304
2023-04-17 21:00:00.000000000,1681736400000000000,2369.0,2373.0,2355.0,2358.0,189734,795304,800753
2023-04-17 22:00:00.000000000,1681740000000000000,2358.0,2367.0,2357.0,2362.0,102000,800753,794952
2023-04-18 09:00:00.000000000,1681779600000000000,2362.0,2388.0,2361.0,2373.0,279000,794952,798047
2023-04-18 10:00:00.000000000,1681783200000000000,2373.0,2376.0,2353.0,2361.0,206808,798047,800651
2023-04-18 11:00:00.000000000,1681786800000000000,2361.0,2368.0,2359.0,2363.0,57306,800651,799411
2023-04-18 13:00:00.000000000,1681794000000000000,2363.0,2369.0,2360.0,2364.0,61217,799411,801923
2023-04-18 14:00:00.000000000,1681797600000000000,2364.0,2371.0,2362.0,2366.0,119247,801923,791897
2023-04-18 21:00:00.000000000,1681822800000000000,2368.0,2377.0,2352.0,2366.0,353935,791897,807055
2023-04-18 22:00:00.000000000,1681826400000000000,2366.0,2396.0,2363.0,2393.0,231929,807055,801079
2023-04-19 09:00:00.000000000,1681866000000000000,2393.0,2407.0,2384.0,2390.0,291589,801079,810236
2023-04-19 10:00:00.000000000,1681869600000000000,2390.0,2394.0,2379.0,2384.0,124000,810236,809132
2023-04-19 11:00:00.000000000,1681873200000000000,2384.0,2386.0,2373.0,2380.0,70084,809132,808435
2023-04-19 13:00:00.000000000,1681880400000000000,2380.0,2382.0,2344.0,2345.0,207883,808435,820467
2023-04-19 14:00:00.000000000,1681884000000000000,2345.0,2345.0,2315.0,2317.0,535201,820467,848377
2023-04-19 21:00:00.000000000,1681909200000000000,2292.0,2302.0,2236.0,2244.0,772374,848377,877725
2023-04-19 22:00:00.000000000,1681912800000000000,2244.0,2264.0,2243.0,2247.0,347517,877725,855218
2023-04-20 09:00:00.000000000,1681952400000000000,2243.0,2246.0,2226.0,2236.0,430997,855218,872103
2023-04-20 10:00:00.000000000,1681956000000000000,2236.0,2237.0,2200.0,2217.0,455899,872103,887523
2023-04-20 11:00:00.000000000,1681959600000000000,2217.0,2227.0,2212.0,2216.0,228880,887523,896208
2023-04-20 13:00:00.000000000,1681966800000000000,2216.0,2232.0,2213.0,2226.0,208683,896208,897258
2023-04-20 14:00:00.000000000,1681970400000000000,2226.0,2233.0,2213.0,2220.0,385261,897258,884898
2023-04-20 21:00:00.000000000,1681995600000000000,2223.0,2232.0,2211.0,2217.0,402638,884898,901818
2023-04-20 22:00:00.000000000,1681999200000000000,2217.0,2228.0,2208.0,2222.0,253345,901818,876728
2023-04-21 09:00:00.000000000,1682038800000000000,2223.0,2249.0,2217.0,2234.0,449721,876728,864856
2023-04-21 10:00:00.000000000,1682042400000000000,2234.0,2246.0,2221.0,2237.0,200919,864856,863258
2023-04-21 11:00:00.000000000,1682046000000000000,2237.0,2244.0,2236.0,2239.0,88418,863258,857674
2023-04-21 13:00:00.000000000,1682053200000000000,2241.0,2245.0,2228.0,2239.0,144943,857674,857597
2023-04-21 14:00:00.000000000,1682056800000000000,2239.0,2251.0,2223.0,2226.0,319493,857597,845046
2023-04-21 21:00:00.000000000,1682082000000000000,2230.0,2239.0,2207.0,2229.0,394241,845046,845800
2023-04-21 22:00:00.000000000,1682085600000000000,2229.0,2234.0,2216.0,2232.0,200099,845800,833729
2023-04-24 09:00:00.000000000,1682298000000000000,2233.0,2233.0,2156.0,2163.0,769506,833729,879839
2023-04-24 10:00:00.000000000,1682301600000000000,2163.0,2171.0,2134.0,2136.0,300936,879839,880158
2023-04-24 11:00:00.000000000,1682305200000000000,2136.0,2154.0,2135.0,2149.0,214644,880158,865334
2023-04-24 13:00:00.000000000,1682312400000000000,2148.0,2151.0,2127.0,2134.0,212529,865334,870257
2023-04-24 14:00:00.000000000,1682316000000000000,2134.0,2148.0,2126.0,2133.0,333193,870257,855559
2023-04-24 21:00:00.000000000,1682341200000000000,2136.0,2147.0,2129.0,2141.0,329082,855559,862307
2023-04-24 22:00:00.000000000,1682344800000000000,2141.0,2146.0,2112.0,2115.0,364232,862307,882356
2023-04-25 09:00:00.000000000,1682384400000000000,2115.0,2154.0,2115.0,2127.0,419676,882356,861054
2023-04-25 10:00:00.000000000,1682388000000000000,2127.0,2132.0,2120.0,2125.0,164139,861054,866964
2023-04-25 11:00:00.000000000,1682391600000000000,2125.0,2136.0,2123.0,2132.0,92289,866964,865616
2023-04-25 13:00:00.000000000,1682398800000000000,2129.0,2130.0,2116.0,2122.0,131573,865616,874738
2023-04-25 14:00:00.000000000,1682402400000000000,2122.0,2129.0,2111.0,2121.0,243693,874738,860643
2023-04-25 21:00:00.000000000,1682427600000000000,2116.0,2128.0,2096.0,2103.0,432426,860643,872126
2023-04-25 22:00:00.000000000,1682431200000000000,2103.0,2140.0,2103.0,2137.0,536947,872126,842472
2023-04-26 09:00:00.000000000,1682470800000000000,2137.0,2172.0,2134.0,2166.0,563345,842472,838966
2023-04-26 10:00:00.000000000,1682474400000000000,2166.0,2167.0,2152.0,2159.0,192640,838966,835980
2023-04-26 11:00:00.000000000,1682478000000000000,2159.0,2163.0,2155.0,2158.0,65411,835980,831336
2023-04-26 13:00:00.000000000,1682485200000000000,2158.0,2162.0,2147.0,2152.0,130282,831336,830682
2023-04-26 14:00:00.000000000,1682488800000000000,2152.0,2154.0,2131.0,2143.0,285943,830682,811698
2023-04-26 21:00:00.000000000,1682514000000000000,2143.0,2163.0,2137.0,2156.0,460759,811698,816768
2023-04-26 22:00:00.000000000,1682517600000000000,2156.0,2166.0,2144.0,2163.0,169974,816768,817513
2023-04-27 09:00:00.000000000,1682557200000000000,2159.0,2160.0,2135.0,2138.0,278223,817513,821548
2023-04-27 10:00:00.000000000,1682560800000000000,2138.0,2150.0,2122.0,2130.0,249137,821548,826617
2023-04-27 11:00:00.000000000,1682564400000000000,2130.0,2160.0,2128.0,2152.0,207241,826617,822784
2023-04-27 13:00:00.000000000,1682571600000000000,2154.0,2158.0,2148.0,2151.0,121449,822784,826854
2023-04-27 14:00:00.000000000,1682575200000000000,2151.0,2151.0,2135.0,2141.0,237391,826854,806287
2023-04-27 21:00:00.000000000,1682600400000000000,2142.0,2150.0,2117.0,2127.0,386149,806287,819235
2023-04-27 22:00:00.000000000,1682604000000000000,2127.0,2146.0,2118.0,2125.0,323249,819235,810594
2023-04-28 09:00:00.000000000,1682643600000000000,2125.0,2145.0,2125.0,2137.0,202219,810594,802129
2023-04-28 10:00:00.000000000,1682647200000000000,2137.0,2140.0,2123.0,2124.0,150983,802129,804702
2023-04-28 11:00:00.000000000,1682650800000000000,2124.0,2126.0,2106.0,2111.0,201801,804702,815264
2023-04-28 13:00:00.000000000,1682658000000000000,2111.0,2113.0,2091.0,2103.0,237334,815264,826473
2023-04-28 14:00:00.000000000,1682661600000000000,2103.0,2106.0,2084.0,2094.0,353009,826473,797037
2023-05-04 09:00:00.000000000,1683162000000000000,2057.0,2085.0,2035.0,2038.0,568931,797037,847493
2023-05-04 10:00:00.000000000,1683165600000000000,2038.0,2093.0,2034.0,2083.0,367950,847493,845429
2023-05-04 11:00:00.000000000,1683169200000000000,2083.0,2088.0,2063.0,2070.0,163559,845429,847725
2023-05-04 13:00:00.000000000,1683176400000000000,2070.0,2078.0,2049.0,2055.0,154254,847725,852950
2023-05-04 14:00:00.000000000,1683180000000000000,2055.0,2058.0,2045.0,2051.0,198313,852950,844383
2023-05-04 21:00:00.000000000,1683205200000000000,2048.0,2054.0,2033.0,2043.0,326525,844383,872416
2023-05-04 22:00:00.000000000,1683208800000000000,2043.0,2051.0,2038.0,2043.0,165364,872416,865539
2023-05-05 09:00:00.000000000,1683248400000000000,2043.0,2055.0,2018.0,2020.0,361753,865539,873033
2023-05-05 10:00:00.000000000,1683252000000000000,2020.0,2024.0,2013.0,2021.0,234154,873033,879652
2023-05-05 11:00:00.000000000,1683255600000000000,2021.0,2037.0,2021.0,2029.0,149263,879652,871883
2023-05-05 13:00:00.000000000,1683262800000000000,2030.0,2040.0,2025.0,2031.0,138586,871883,870990
2023-05-05 14:00:00.000000000,1683266400000000000,2031.0,2046.0,2028.0,2035.0,281469,870990,858747
2023-05-05 21:00:00.000000000,1683291600000000000,2040.0,2052.0,2028.0,2039.0,361149,858747,881527
2023-05-05 22:00:00.000000000,1683295200000000000,2039.0,2040.0,2023.0,2036.0,281008,881527,876793
2023-05-08 09:00:00.000000000,1683507600000000000,2036.0,2047.0,2003.0,2006.0,532245,876793,907120
2023-05-08 10:00:00.000000000,1683511200000000000,2006.0,2020.0,1997.0,2011.0,245590,907120,913908
2023-05-08 11:00:00.000000000,1683514800000000000,2011.0,2018.0,2009.0,2011.0,83909,913908,911703
2023-05-08 13:00:00.000000000,1683522000000000000,2011.0,2030.0,2011.0,2022.0,187311,911703,917935
2023-05-08 14:00:00.000000000,1683525600000000000,2022.0,2079.0,2019.0,2070.0,716087,917935,886851
2023-05-08 21:00:00.000000000,1683550800000000000,2069.0,2075.0,2050.0,2052.0,442769,886851,912138
2023-05-08 22:00:00.000000000,1683554400000000000,2052.0,2056.0,2035.0,2041.0,274392,912138,909560
2023-05-09 09:00:00.000000000,1683594000000000000,2040.0,2041.0,2021.0,2025.0,396704,909560,938665
2023-05-09 10:00:00.000000000,1683597600000000000,2025.0,2040.0,2022.0,2037.0,186337,938665,938762
2023-05-09 11:00:00.000000000,1683601200000000000,2037.0,2037.0,2028.0,2030.0,87217,938762,940664
2023-05-09 13:00:00.000000000,1683608400000000000,2031.0,2033.0,2016.0,2021.0,158039,940664,945124
2023-05-09 14:00:00.000000000,1683612000000000000,2021.0,2022.0,1987.0,1988.0,425982,945124,944387
2023-05-09 21:00:00.000000000,1683637200000000000,1990.0,2012.0,1981.0,2008.0,594530,944387,954762
2023-05-09 22:00:00.000000000,1683640800000000000,2008.0,2016.0,1993.0,2003.0,325851,954762,938335
2023-05-10 09:00:00.000000000,1683680400000000000,2005.0,2011.0,1984.0,1988.0,342629,938335,954757
2023-05-10 10:00:00.000000000,1683684000000000000,1988.0,1992.0,1976.0,1981.0,237351,954757,967549
2023-05-10 11:00:00.000000000,1683687600000000000,1981.0,2000.0,1981.0,1986.0,173508,967549,959556
2023-05-10 13:00:00.000000000,1683694800000000000,1986.0,1987.0,1972.0,1978.0,186726,959556,982354
2023-05-10 14:00:00.000000000,1683698400000000000,1978.0,1982.0,1969.0,1972.0,282399,982354,975209
2023-05-10 21:00:00.000000000,1683723600000000000,1983.0,1993.0,1966.0,1968.0,406844,975209,995286
2023-05-10 22:00:00.000000000,1683727200000000000,1968.0,1976.0,1941.0,1945.0,426895,995286,1002327
2023-05-11 09:00:00.000000000,1683766800000000000,1945.0,1956.0,1928.0,1943.0,600875,1002327,1005932
2023-05-11 10:00:00.000000000,1683770400000000000,1943.0,1959.0,1943.0,1949.0,270844,1005932,1017001
2023-05-11 11:00:00.000000000,1683774000000000000,1949.0,1958.0,1942.0,1943.0,147013,1017001,1016262
2023-05-11 13:00:00.000000000,1683781200000000000,1943.0,1951.0,1929.0,1937.0,290543,1016262,1027703
