datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-08-23 00:00:00.000000000,1661184000000000000,4010.0,4064.0,3973.0,4052.0,1237138,1472526,1411349
2022-08-24 00:00:00.000000000,1661270400000000000,4054.0,4094.0,4034.0,4086.0,1300583,1411349,1288077
2022-08-25 00:00:00.000000000,1661356800000000000,4093.0,4110.0,4043.0,4052.0,1324563,1288077,1165706
2022-08-26 00:00:00.000000000,1661443200000000000,4050.0,4112.0,4043.0,4097.0,1168595,1165706,1114193
2022-08-29 00:00:00.000000000,1661702400000000000,4112.0,4130.0,3944.0,3965.0,1610705,1114193,979188
2022-08-30 00:00:00.000000000,1661788800000000000,3764.0,3770.0,3652.0,3661.0,1426335,979188,1468467
2022-08-31 00:00:00.000000000,1661875200000000000,3652.0,3704.0,3650.0,3677.0,1401509,1468467,1589990
2022-09-01 00:00:00.000000000,1661961600000000000,3694.0,3729.0,3626.0,3642.0,1969194,1589990,1705345
2022-09-02 00:00:00.000000000,1662048000000000000,3630.0,3655.0,3575.0,3637.0,1807756,1705345,1712615
2022-09-05 00:00:00.000000000,1662307200000000000,3650.0,3706.0,3621.0,3691.0,1715622,1712615,1652554
2022-09-06 00:00:00.000000000,1662393600000000000,3705.0,3709.0,3672.0,3693.0,1231154,1652554,1651704
2022-09-07 00:00:00.000000000,1662480000000000000,3698.0,3726.0,3651.0,3673.0,1789661,1651704,1661151
2022-09-08 00:00:00.000000000,1662566400000000000,3682.0,3755.0,3670.0,3719.0,1793055,1661151,1690538
2022-09-09 00:00:00.000000000,1662652800000000000,3730.0,3792.0,3718.0,3791.0,1378872,1690538,1652024
2022-09-13 00:00:00.000000000,1662998400000000000,3797.0,3807.0,3769.0,3794.0,875682,1652024,1648566
2022-09-14 00:00:00.000000000,1663084800000000000,3769.0,3778.0,3704.0,3741.0,1528167,1648566,1682113
2022-09-15 00:00:00.000000000,1663171200000000000,3744.0,3789.0,3693.0,3722.0,1976576,1682113,1711041
2022-09-16 00:00:00.000000000,1663257600000000000,3709.0,3740.0,3658.0,3686.0,1715119,1711041,1735896
2022-09-19 00:00:00.000000000,1663516800000000000,3697.0,3737.0,3687.0,3696.0,1476096,1735896,1685459
2022-09-20 00:00:00.000000000,1663603200000000000,3696.0,3726.0,3650.0,3659.0,1744328,1685459,1708020
2022-09-21 00:00:00.000000000,1663689600000000000,3655.0,3685.0,3630.0,3664.0,1573075,1708020,1739827
2022-09-22 00:00:00.000000000,1663776000000000000,3668.0,3768.0,3662.0,3765.0,1843645,1739827,1733745
2022-09-23 00:00:00.000000000,1663862400000000000,3772.0,3787.0,3748.0,3766.0,1294449,1733745,1714891
2022-09-26 00:00:00.000000000,1664121600000000000,3736.0,3783.0,3710.0,3765.0,1733812,1714891,1674462
2022-09-27 00:00:00.000000000,1664208000000000000,3776.0,3845.0,3773.0,3837.0,1813334,1674462,1749635
2022-09-28 00:00:00.000000000,1664294400000000000,3847.0,3856.0,3814.0,3823.0,1177884,1749635,1727377
2022-09-29 00:00:00.000000000,1664380800000000000,3835.0,3860.0,3806.0,3836.0,1463427,1727377,1725569
2022-09-30 00:00:00.000000000,1664467200000000000,3839.0,3852.0,3785.0,3799.0,1260768,1725569,1621968
2022-10-10 00:00:00.000000000,1665331200000000000,3825.0,3886.0,3820.0,3875.0,1060636,1621968,1663666
2022-10-11 00:00:00.000000000,1665417600000000000,3880.0,3893.0,3763.0,3774.0,1685248,1663666,1697534
2022-10-12 00:00:00.000000000,1665504000000000000,3784.0,3790.0,3711.0,3754.0,1723401,1697534,1653422
2022-10-13 00:00:00.000000000,1665590400000000000,3752.0,3785.0,3712.0,3719.0,1614102,1653422,1669890
2022-10-14 00:00:00.000000000,1665676800000000000,3702.0,3770.0,3685.0,3759.0,1352892,1669890,1633530
2022-10-17 00:00:00.000000000,1665936000000000000,3757.0,3763.0,3655.0,3675.0,1989759,1633530,1740712
2022-10-18 00:00:00.000000000,1666022400000000000,3680.0,3699.0,3636.0,3678.0,1652862,1740712,1750625
2022-10-19 00:00:00.000000000,1666108800000000000,3683.0,3691.0,3632.0,3647.0,1512142,1750625,1803156
2022-10-20 00:00:00.000000000,1666195200000000000,3644.0,3648.0,3588.0,3594.0,2105144,1803156,1835441
2022-10-21 00:00:00.000000000,1666281600000000000,3606.0,3664.0,3589.0,3630.0,1872506,1835441,1749107
2022-10-24 00:00:00.000000000,1666540800000000000,3629.0,3678.0,3604.0,3622.0,1849163,1749107,1781095
2022-10-25 00:00:00.000000000,1666627200000000000,3614.0,3618.0,3561.0,3574.0,1694506,1781095,1822433
2022-10-26 00:00:00.000000000,1666713600000000000,3573.0,3620.0,3555.0,3580.0,1549716,1822433,1785892
2022-10-27 00:00:00.000000000,1666800000000000000,3582.0,3622.0,3563.0,3563.0,1451705,1785892,1773458
2022-10-28 00:00:00.000000000,1666886400000000000,3558.0,3564.0,3478.0,3490.0,1981946,1773458,1844304
2022-10-31 00:00:00.000000000,1667145600000000000,3490.0,3506.0,3389.0,3397.0,2171777,1844304,1861216
2022-11-01 00:00:00.000000000,1667232000000000000,3397.0,3495.0,3389.0,3485.0,2077614,1861216,1789906
2022-11-02 00:00:00.000000000,1667318400000000000,3489.0,3515.0,3450.0,3485.0,2015196,1789906,1773472
2022-11-03 00:00:00.000000000,1667404800000000000,3468.0,3522.0,3461.0,3504.0,1692427,1773472,1760124
2022-11-04 00:00:00.000000000,1667491200000000000,3492.0,3582.0,3488.0,3562.0,1960115,1760124,1719886
2022-11-07 00:00:00.000000000,1667750400000000000,3586.0,3607.0,3513.0,3535.0,1870515,1719886,1695884
2022-11-08 00:00:00.000000000,1667836800000000000,3539.0,3572.0,3511.0,3571.0,1371946,1695884,1696738
2022-11-09 00:00:00.000000000,1667923200000000000,3571.0,3608.0,3566.0,3590.0,1461441,1696738,1682606
2022-11-10 00:00:00.000000000,1668009600000000000,3577.0,3584.0,3524.0,3538.0,1912637,1682606,1697396
2022-11-11 00:00:00.000000000,1668096000000000000,3522.0,3661.0,3516.0,3637.0,2247442,1697396,1651407
2022-11-14 00:00:00.000000000,1668355200000000000,3639.0,3695.0,3627.0,3648.0,1688571,1651407,1575348
2022-11-15 00:00:00.000000000,1668441600000000000,3651.0,3695.0,3644.0,3692.0,1258019,1575348,1555797
2022-11-16 00:00:00.000000000,1668528000000000000,3700.0,3764.0,3695.0,3742.0,1575266,1555797,1539464
2022-11-17 00:00:00.000000000,1668614400000000000,3748.0,3752.0,3670.0,3726.0,1681333,1539464,1451721
2022-11-18 00:00:00.000000000,1668700800000000000,3717.0,3736.0,3697.0,3716.0,1411248,1451721,1440140
2022-11-21 00:00:00.000000000,1668960000000000000,3712.0,3718.0,3631.0,3671.0,1620175,1440140,1387097
2022-11-22 00:00:00.000000000,1669046400000000000,3664.0,3714.0,3661.0,3677.0,1435117,1387097,1358722
2022-11-23 00:00:00.000000000,1669132800000000000,3661.0,3704.0,3652.0,3691.0,1317195,1358722,1303587
2022-11-24 00:00:00.000000000,1669219200000000000,3695.0,3746.0,3677.0,3681.0,1601967,1303587,1228892
2022-11-25 00:00:00.000000000,1669305600000000000,3680.0,3736.0,3659.0,3736.0,1314236,1228892,1185293
2022-11-28 00:00:00.000000000,1669564800000000000,3742.0,3756.0,3711.0,3738.0,1271967,1185293,1123090
2022-11-29 00:00:00.000000000,1669651200000000000,3752.0,3798.0,3748.0,3765.0,1276059,1123090,1027132
2022-11-30 00:00:00.000000000,1669737600000000000,3755.0,3765.0,3717.0,3748.0,1108975,1027132,850445
2022-12-01 00:00:00.000000000,1669824000000000000,3761.0,3785.0,3732.0,3752.0,858843,850445,775894
2022-12-02 00:00:00.000000000,1669910400000000000,3742.0,3818.0,3726.0,3808.0,1326667,775894,1679372
2022-12-05 00:00:00.000000000,1670169600000000000,3809.0,3890.0,3790.0,3804.0,1735437,1679372,1723182
2022-12-06 00:00:00.000000000,1670256000000000000,3800.0,3825.0,3780.0,3808.0,1189183,1723182,1753871
2022-12-07 00:00:00.000000000,1670342400000000000,3804.0,3838.0,3772.0,3782.0,1576075,1753871,1761581
2022-12-08 00:00:00.000000000,1670428800000000000,3780.0,3849.0,3779.0,3839.0,1176620,1761581,1757505
2022-12-09 00:00:00.000000000,1670515200000000000,3853.0,3960.0,3850.0,3945.0,1942575,1757505,1868420
2022-12-12 00:00:00.000000000,1670774400000000000,3945.0,3991.0,3917.0,3935.0,1544896,1868420,1857069
2022-12-13 00:00:00.000000000,1670860800000000000,3933.0,3959.0,3906.0,3937.0,1171180,1857069,1848719
2022-12-14 00:00:00.000000000,1670947200000000000,3935.0,3990.0,3923.0,3986.0,1500044,1848719,1910944
2022-12-15 00:00:00.000000000,1671033600000000000,3991.0,4085.0,3988.0,4084.0,1932793,1910944,2002134
2022-12-16 00:00:00.000000000,1671120000000000000,4083.0,4149.0,3972.0,4049.0,2765803,2002134,1898413
2022-12-19 00:00:00.000000000,1671379200000000000,4040.0,4044.0,3915.0,3927.0,2411668,1898413,1846442
2022-12-20 00:00:00.000000000,1671465600000000000,3926.0,3964.0,3898.0,3939.0,1525034,1846442,1822179
2022-12-21 00:00:00.000000000,1671552000000000000,3949.0,4037.0,3929.0,4034.0,1489491,1822179,1904049
2022-12-22 00:00:00.000000000,1671638400000000000,4045.0,4047.0,3950.0,3961.0,1655882,1904049,1859635
2022-12-23 00:00:00.000000000,1671724800000000000,3965.0,4017.0,3932.0,4005.0,1676702,1859635,1900337
2022-12-26 00:00:00.000000000,1671984000000000000,4010.0,4020.0,3940.0,4006.0,1638853,1900337,1897487
2022-12-27 00:00:00.000000000,1672070400000000000,4002.0,4078.0,3994.0,4066.0,1413061,1897487,1932125
2022-12-28 00:00:00.000000000,1672156800000000000,4060.0,4075.0,4011.0,4050.0,1264540,1932125,1918199
2022-12-29 00:00:00.000000000,1672243200000000000,4054.0,4071.0,4000.0,4048.0,1603581,1918199,1895064
2022-12-30 00:00:00.000000000,1672329600000000000,4053.0,4125.0,4049.0,4105.0,1699077,1895064,1931845
2023-01-03 00:00:00.000000000,1672675200000000000,4090.0,4100.0,4016.0,4063.0,1245821,1931845,1882723
2023-01-04 00:00:00.000000000,1672761600000000000,4060.0,4084.0,4010.0,4027.0,1383006,1882723,1874643
2023-01-05 00:00:00.000000000,1672848000000000000,4014.0,4024.0,3970.0,4017.0,1522301,1874643,1825776
2023-01-06 00:00:00.000000000,1672934400000000000,4039.0,4122.0,4023.0,4107.0,1730447,1825776,1923950
2023-01-09 00:00:00.000000000,1673193600000000000,4103.0,4140.0,4072.0,4093.0,1607579,1923950,1863784
2023-01-10 00:00:00.000000000,1673280000000000000,4108.0,4136.0,4087.0,4124.0,1083219,1863784,1930856
2023-01-11 00:00:00.000000000,1673366400000000000,4125.0,4172.0,4101.0,4161.0,1112383,1930856,1955990
2023-01-12 00:00:00.000000000,1673452800000000000,4158.0,4163.0,4091.0,4136.0,1318042,1955990,1867251
2023-01-13 00:00:00.000000000,1673539200000000000,4134.0,4186.0,4113.0,4173.0,1278231,1867251,1927798
2023-01-16 00:00:00.000000000,1673798400000000000,4148.0,4151.0,4081.0,4093.0,1441664,1927798,1829618
2023-01-17 00:00:00.000000000,1673884800000000000,4083.0,4139.0,4065.0,4119.0,1025767,1829618,1844213
2023-01-18 00:00:00.000000000,1673971200000000000,4138.0,4176.0,4125.0,4165.0,899703,1844213,1856961
2023-01-19 00:00:00.000000000,1674057600000000000,4169.0,4200.0,4154.0,4196.0,914584,1856961,1854203
2023-01-20 00:00:00.000000000,1674144000000000000,4195.0,4196.0,4155.0,4179.0,817918,1854203,1811643
2023-01-30 00:00:00.000000000,1675008000000000000,4230.0,4273.0,4190.0,4201.0,1048134,1811643,1882832
2023-01-31 00:00:00.000000000,1675094400000000000,4199.0,4218.0,4141.0,4143.0,1119159,1882832,1953462
2023-02-01 00:00:00.000000000,1675180800000000000,4142.0,4178.0,4075.0,4084.0,1500523,1953462,1994916
2023-02-02 00:00:00.000000000,1675267200000000000,4088.0,4135.0,4029.0,4042.0,1540806,1994916,1967595
2023-02-03 00:00:00.000000000,1675353600000000000,4050.0,4059.0,3993.0,4055.0,1340933,1967595,1962672
2023-02-06 00:00:00.000000000,1675612800000000000,4059.0,4084.0,4001.0,4049.0,1447504,1962672,1984665
2023-02-07 00:00:00.000000000,1675699200000000000,4042.0,4055.0,3978.0,4018.0,1511616,1984665,1974498
2023-02-08 00:00:00.000000000,1675785600000000000,4011.0,4063.0,3984.0,4055.0,1539318,1974498,1981288
2023-02-09 00:00:00.000000000,1675872000000000000,4055.0,4100.0,4048.0,4085.0,1157730,1981288,1979876
2023-02-10 00:00:00.000000000,1675958400000000000,4085.0,4096.0,4016.0,4074.0,1582510,1979876,1933276
2023-02-13 00:00:00.000000000,1676217600000000000,4074.0,4080.0,3991.0,3993.0,1552262,1933276,1942412
2023-02-14 00:00:00.000000000,1676304000000000000,3992.0,4046.0,3961.0,4027.0,1585145,1942412,1911228
2023-02-15 00:00:00.000000000,1676390400000000000,4034.0,4088.0,4030.0,4066.0,1287382,1911228,1896584
2023-02-16 00:00:00.000000000,1676476800000000000,4062.0,4164.0,4052.0,4146.0,1877414,1896584,1906154
2023-02-17 00:00:00.000000000,1676563200000000000,4158.0,4178.0,4146.0,4167.0,1091790,1906154,1946318
2023-02-20 00:00:00.000000000,1676822400000000000,4149.0,4194.0,4130.0,4184.0,1366456,1946318,1960497
2023-02-21 00:00:00.000000000,1676908800000000000,4194.0,4258.0,4191.0,4254.0,1421583,1960497,1971804
2023-02-22 00:00:00.000000000,1676995200000000000,4235.0,4278.0,4225.0,4237.0,1444261,1971804,1974418
2023-02-23 00:00:00.000000000,1677081600000000000,4260.0,4289.0,4220.0,4228.0,1896147,1974418,2005676
2023-02-24 00:00:00.000000000,1677168000000000000,4227.0,4244.0,4187.0,4224.0,1669416,2005676,2057187
2023-02-27 00:00:00.000000000,1677427200000000000,4194.0,4240.0,4173.0,4191.0,1925170,2057187,1975574
2023-02-28 00:00:00.000000000,1677513600000000000,4190.0,4193.0,4150.0,4174.0,1369701,1975574,1943334
2023-03-01 00:00:00.000000000,1677600000000000000,4177.0,4226.0,4164.0,4216.0,1533443,1943334,1983020
2023-03-02 00:00:00.000000000,1677686400000000000,4212.0,4236.0,4203.0,4225.0,993488,1983020,1971186
2023-03-03 00:00:00.000000000,1677772800000000000,4229.0,4278.0,4218.0,4272.0,1154498,1971186,1981344
2023-03-06 00:00:00.000000000,1678032000000000000,4261.0,4270.0,4175.0,4210.0,1762004,1981344,1961814
2023-03-07 00:00:00.000000000,1678118400000000000,4212.0,4273.0,4199.0,4248.0,1464187,1961814,2048392
2023-03-08 00:00:00.000000000,1678204800000000000,4250.0,4267.0,4221.0,4249.0,1058647,2048392,2048137
2023-03-09 00:00:00.000000000,1678291200000000000,4252.0,4322.0,4206.0,4313.0,2639304,2048137,2107683
2023-03-10 00:00:00.000000000,1678377600000000000,4323.0,4348.0,4303.0,4314.0,1652266,2107683,2073405
2023-03-13 00:00:00.000000000,1678636800000000000,4321.0,4377.0,4317.0,4371.0,1525232,2073405,2073724
2023-03-14 00:00:00.000000000,1678723200000000000,4332.0,4401.0,4327.0,4373.0,1703065,2073724,1999189
2023-03-15 00:00:00.000000000,1678809600000000000,4379.0,4394.0,4318.0,4332.0,1575120,1999189,1888550
2023-03-16 00:00:00.000000000,1678896000000000000,4294.0,4308.0,4197.0,4205.0,2511599,1888550,1691899
2023-03-17 00:00:00.000000000,1678982400000000000,4203.0,4284.0,4185.0,4262.0,1812692,1691899,1645579
2023-03-20 00:00:00.000000000,1679241600000000000,4268.0,4279.0,4192.0,4194.0,1524810,1645579,1614331
2023-03-21 00:00:00.000000000,1679328000000000000,4201.0,4223.0,4153.0,4156.0,1435222,1614331,1583137
2023-03-22 00:00:00.000000000,1679414400000000000,4158.0,4195.0,4120.0,4153.0,1641849,1583137,1498897
2023-03-23 00:00:00.000000000,1679500800000000000,4159.0,4181.0,4066.0,4070.0,1805506,1498897,1528575
2023-03-24 00:00:00.000000000,1679587200000000000,4065.0,4125.0,4055.0,4107.0,1463299,1528575,1461026
2023-03-27 00:00:00.000000000,1679846400000000000,4080.0,4129.0,4074.0,4105.0,1179589,1461026,1380095
2023-03-28 00:00:00.000000000,1679932800000000000,4112.0,4147.0,4095.0,4136.0,1156760,1380095,1233806
2023-03-29 00:00:00.000000000,1680019200000000000,4142.0,4168.0,4123.0,4151.0,1055543,1233806,1123338
2023-03-30 00:00:00.000000000,1680105600000000000,4165.0,4178.0,4125.0,4167.0,1247443,1123338,1013872
2023-03-31 00:00:00.000000000,1680192000000000000,4171.0,4200.0,4153.0,4161.0,918121,1013872,906146
2023-04-03 00:00:00.000000000,1680451200000000000,4162.0,4166.0,4043.0,4044.0,1081619,906146,863464
2023-04-04 00:00:00.000000000,1680537600000000000,4020.0,4038.0,3971.0,3975.0,1034068,863464,1352877
2023-04-06 00:00:00.000000000,1680710400000000000,3946.0,3979.0,3923.0,3938.0,1066014,1352877,1442365
2023-04-07 00:00:00.000000000,1680796800000000000,3951.0,4008.0,3948.0,3989.0,1293250,1442365,1506483
2023-04-10 00:00:00.000000000,1681056000000000000,3990.0,4008.0,3881.0,3907.0,1768635,1506483,1655293
2023-04-11 00:00:00.000000000,1681142400000000000,3908.0,3940.0,3868.0,3937.0,1469111,1655293,1666310
2023-04-12 00:00:00.000000000,1681228800000000000,3941.0,3945.0,3890.0,3900.0,1205778,1666310,1720589
2023-04-13 00:00:00.000000000,1681315200000000000,3914.0,3915.0,3855.0,3886.0,1637913,1720589,1748553
2023-04-14 00:00:00.000000000,1681401600000000000,3890.0,3948.0,3885.0,3896.0,1435636,1748553,1703998
2023-04-17 00:00:00.000000000,1681660800000000000,3900.0,3938.0,3873.0,3928.0,1636060,1703998,1742720
2023-04-18 00:00:00.000000000,1681747200000000000,3942.0,3981.0,3926.0,3950.0,1619625,1742720,1778836
2023-04-19 00:00:00.000000000,1681833600000000000,3949.0,3963.0,3910.0,3927.0,1495928,1778836,1818464
2023-04-20 00:00:00.000000000,1681920000000000000,3911.0,3929.0,3868.0,3914.0,1895468,1818464,1812943
2023-04-21 00:00:00.000000000,1682006400000000000,3905.0,3908.0,3809.0,3810.0,1838698,1812943,1918659
2023-04-24 00:00:00.000000000,1682265600000000000,3809.0,3817.0,3690.0,3714.0,2188088,1918659,2009878
2023-04-25 00:00:00.000000000,1682352000000000000,3718.0,3747.0,3680.0,3685.0,1706302,2009878,2046197
2023-04-26 00:00:00.000000000,1682438400000000000,3671.0,3736.0,3662.0,3719.0,1771843,2046197,2010382
2023-04-27 00:00:00.000000000,1682524800000000000,3744.0,3759.0,3690.0,3691.0,1710699,2010382,2003400
2023-04-28 00:00:00.000000000,1682611200000000000,3688.0,3710.0,3660.0,3660.0,1458191,2003400,1955066
2023-05-04 00:00:00.000000000,1683129600000000000,3645.0,3677.0,3609.0,3615.0,1268068,1955066,2022762
2023-05-05 00:00:00.000000000,1683216000000000000,3610.0,3625.0,3539.0,3622.0,1999125,2022762,2062499
2023-05-08 00:00:00.000000000,1683475200000000000,3611.0,3733.0,3605.0,3732.0,2562981,2062499,2103630
2023-05-09 00:00:00.000000000,1683561600000000000,3737.0,3743.0,3690.0,3691.0,1593264,2103630,2051179
2023-05-10 00:00:00.000000000,1683648000000000000,3689.0,3732.0,3666.0,3688.0,1778887,2051179,2050699
2023-05-11 00:00:00.000000000,1683734400000000000,3695.0,3709.0,3591.0,3600.0,2626151,2050699,2041822
2023-05-12 00:00:00.000000000,1683820800000000000,3578.0,3633.0,3562.0,3579.0,1856249,2041822,1995985
2023-05-15 00:00:00.000000000,1684080000000000000,3591.0,3698.0,3587.0,3667.0,2564799,1995985,1993296
2023-05-16 00:00:00.000000000,1684166400000000000,3683.0,3697.0,3627.0,3640.0,1743581,1993296,2001059
2023-05-17 00:00:00.000000000,1684252800000000000,3642.0,3717.0,3636.0,3715.0,1783507,2001059,2018915
2023-05-18 00:00:00.000000000,1684339200000000000,3719.0,3724.0,3661.0,3687.0,1720513,2018915,1990809
2023-05-19 00:00:00.000000000,1684425600000000000,3680.0,3695.0,3613.0,3645.0,2021992,1990809,1932553
2023-05-22 00:00:00.000000000,1684684800000000000,3652.0,3675.0,3551.0,3569.0,2274723,1932553,1967803
2023-05-23 00:00:00.000000000,1684771200000000000,3565.0,3621.0,3565.0,3588.0,1840790,1967803,1928799
2023-05-24 00:00:00.000000000,1684857600000000000,3590.0,3595.0,3462.0,3466.0,2270046,1928799,2055599
2023-05-25 00:00:00.000000000,1684944000000000000,3459.0,3477.0,3411.0,3432.0,2220314,2055599,2085614
2023-05-26 00:00:00.000000000,1685030400000000000,3421.0,3510.0,3388.0,3493.0,2829006,2085614,2071715
2023-05-29 00:00:00.000000000,1685289600000000000,3495.0,3517.0,3463.0,3511.0,1986052,2071715,2076395
2023-05-30 00:00:00.000000000,1685376000000000000,3511.0,3522.0,3444.0,3460.0,1856823,2076395,2092489
2023-05-31 00:00:00.000000000,1685462400000000000,3458.0,3473.0,3424.0,3463.0,1666251,2092489,2091644
2023-06-01 00:00:00.000000000,1685548800000000000,3453.0,3548.0,3445.0,3546.0,2124122,2091644,2057886
2023-06-02 00:00:00.000000000,1685635200000000000,3539.0,3631.0,3508.0,3596.0,2437115,2057886,1932492
2023-06-05 00:00:00.000000000,1685894400000000000,3603.0,3689.0,3598.0,3638.0,2077583,1932492,1908666
2023-06-06 00:00:00.000000000,1685980800000000000,3637.0,3686.0,3624.0,3641.0,1651168,1908666,1880580
2023-06-07 00:00:00.000000000,1686067200000000000,3643.0,3664.0,3586.0,3621.0,2087487,1880580,1881811
2023-06-08 00:00:00.000000000,1686153600000000000,3632.0,3678.0,3625.0,3654.0,1856030,1881811,1862472
2023-06-09 00:00:00.000000000,1686240000000000000,3659.0,3722.0,3656.0,3711.0,2034193,1862472,1909178
2023-06-12 00:00:00.000000000,1686499200000000000,3711.0,3727.0,3630.0,3652.0,1944009,1909178,1881702
2023-06-13 00:00:00.000000000,1686585600000000000,3653.0,3744.0,3648.0,3741.0,2062664,1881702,1957459
