datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-10-26 21:00:00.000000000,1666789200000000000,3628.0,3644.0,3625.0,3630.0,41053,894059,889462
2022-10-26 21:15:00.000000000,1666790100000000000,3630.0,3634.0,3626.0,3632.0,8764,889462,888620
2022-10-26 21:30:00.000000000,1666791000000000000,3632.0,3637.0,3630.0,3631.0,9631,888620,888134
2022-10-26 21:45:00.000000000,1666791900000000000,3631.0,3633.0,3627.0,3629.0,4728,888134,888392
2022-10-26 22:00:00.000000000,1666792800000000000,3629.0,3636.0,3629.0,3635.0,4711,888392,888530
2022-10-26 22:15:00.000000000,1666793700000000000,3635.0,3637.0,3631.0,3633.0,4119,888530,888863
2022-10-26 22:30:00.000000000,1666794600000000000,3633.0,3642.0,3632.0,3642.0,6740,888863,888787
2022-10-26 22:45:00.000000000,1666795500000000000,3642.0,3650.0,3639.0,3641.0,18408,888787,888580
2022-10-27 09:00:00.000000000,1666832400000000000,3647.0,3673.0,3647.0,3671.0,42341,888580,888654
2022-10-27 09:15:00.000000000,1666833300000000000,3671.0,3673.0,3660.0,3664.0,15564,888654,886886
2022-10-27 09:30:00.000000000,1666834200000000000,3664.0,3667.0,3655.0,3660.0,17412,886886,885871
2022-10-27 09:45:00.000000000,1666835100000000000,3660.0,3662.0,3654.0,3662.0,9217,885871,885827
2022-10-27 10:00:00.000000000,1666836000000000000,3662.0,3662.0,3647.0,3648.0,14506,885827,884986
2022-10-27 10:30:00.000000000,1666837800000000000,3648.0,3651.0,3640.0,3646.0,16943,884986,885695
2022-10-27 10:45:00.000000000,1666838700000000000,3646.0,3660.0,3645.0,3658.0,11660,885695,885138
2022-10-27 11:00:00.000000000,1666839600000000000,3658.0,3660.0,3646.0,3649.0,10728,885138,885971
2022-10-27 11:15:00.000000000,1666840500000000000,3649.0,3654.0,3640.0,3645.0,13237,885971,885915
2022-10-27 13:30:00.000000000,1666848600000000000,3644.0,3646.0,3630.0,3632.0,24311,885915,889095
2022-10-27 13:45:00.000000000,1666849500000000000,3632.0,3639.0,3628.0,3633.0,10517,889095,890213
2022-10-27 14:00:00.000000000,1666850400000000000,3633.0,3635.0,3617.0,3617.0,24237,890213,894153
2022-10-27 14:15:00.000000000,1666851300000000000,3617.0,3624.0,3616.0,3619.0,16710,894153,895949
2022-10-27 14:30:00.000000000,1666852200000000000,3619.0,3624.0,3615.0,3615.0,18612,895949,896169
2022-10-27 14:45:00.000000000,1666853100000000000,3615.0,3621.0,3613.0,3614.0,17513,896169,895085
2022-10-27 21:00:00.000000000,1666875600000000000,3605.0,3613.0,3572.0,3582.0,91138,895085,911415
2022-10-27 21:15:00.000000000,1666876500000000000,3582.0,3590.0,3572.0,3573.0,28189,911415,913699
2022-10-27 21:30:00.000000000,1666877400000000000,3573.0,3582.0,3570.0,3571.0,23755,913699,915748
2022-10-27 21:45:00.000000000,1666878300000000000,3571.0,3572.0,3557.0,3560.0,28942,915748,922672
2022-10-27 22:00:00.000000000,1666879200000000000,3560.0,3562.0,3545.0,3550.0,33281,922672,925767
2022-10-27 22:15:00.000000000,1666880100000000000,3550.0,3568.0,3548.0,3565.0,23290,925767,923415
2022-10-27 22:30:00.000000000,1666881000000000000,3565.0,3576.0,3556.0,3556.0,21109,923415,920295
2022-10-27 22:45:00.000000000,1666881900000000000,3556.0,3568.0,3554.0,3567.0,12374,920295,918809
2022-10-28 09:00:00.000000000,1666918800000000000,3560.0,3566.0,3542.0,3552.0,33129,918809,921472
2022-10-28 09:15:00.000000000,1666919700000000000,3552.0,3561.0,3545.0,3548.0,17576,921472,921160
2022-10-28 09:30:00.000000000,1666920600000000000,3548.0,3552.0,3542.0,3548.0,15588,921160,921837
2022-10-28 09:45:00.000000000,1666921500000000000,3548.0,3553.0,3540.0,3540.0,15865,921837,924306
2022-10-28 10:00:00.000000000,1666922400000000000,3540.0,3551.0,3540.0,3548.0,17275,924306,920736
2022-10-28 10:30:00.000000000,1666924200000000000,3549.0,3549.0,3531.0,3532.0,29247,920736,921485
2022-10-28 10:45:00.000000000,1666925100000000000,3532.0,3544.0,3521.0,3538.0,36196,921485,920968
2022-10-28 11:00:00.000000000,1666926000000000000,3538.0,3549.0,3530.0,3534.0,23396,920968,921919
2022-10-28 11:15:00.000000000,1666926900000000000,3534.0,3551.0,3533.0,3544.0,13709,921919,919809
2022-10-28 13:30:00.000000000,1666935000000000000,3539.0,3540.0,3527.0,3528.0,24444,919809,919768
2022-10-28 13:45:00.000000000,1666935900000000000,3528.0,3534.0,3521.0,3529.0,17914,919768,920679
2022-10-28 14:00:00.000000000,1666936800000000000,3529.0,3539.0,3528.0,3528.0,9667,920679,921545
2022-10-28 14:15:00.000000000,1666937700000000000,3528.0,3532.0,3517.0,3519.0,20282,921545,925156
2022-10-28 14:30:00.000000000,1666938600000000000,3519.0,3524.0,3514.0,3518.0,18849,925156,926363
2022-10-28 14:45:00.000000000,1666939500000000000,3518.0,3536.0,3517.0,3530.0,25097,926363,921116
2022-10-28 21:00:00.000000000,1666962000000000000,3528.0,3545.0,3521.0,3541.0,45209,921116,918370
2022-10-28 21:15:00.000000000,1666962900000000000,3541.0,3545.0,3529.0,3531.0,15740,918370,916025
2022-10-28 21:30:00.000000000,1666963800000000000,3531.0,3537.0,3530.0,3535.0,7827,916025,915782
2022-10-28 21:45:00.000000000,1666964700000000000,3535.0,3539.0,3517.0,3519.0,17357,915782,915442
2022-10-28 22:00:00.000000000,1666965600000000000,3519.0,3524.0,3503.0,3512.0,26792,915442,916651
2022-10-28 22:15:00.000000000,1666966500000000000,3512.0,3512.0,3492.0,3494.0,27097,916651,916880
2022-10-28 22:30:00.000000000,1666967400000000000,3494.0,3499.0,3475.0,3478.0,26817,916880,917624
2022-10-28 22:45:00.000000000,1666968300000000000,3478.0,3487.0,3465.0,3467.0,26240,917624,916779
2022-10-31 09:00:00.000000000,1667178000000000000,3467.0,3511.0,3462.0,3501.0,68538,916779,908482
2022-10-31 09:15:00.000000000,1667178900000000000,3501.0,3504.0,3486.0,3487.0,18370,908482,907757
2022-10-31 09:30:00.000000000,1667179800000000000,3487.0,3494.0,3482.0,3483.0,21181,907757,907345
2022-10-31 09:45:00.000000000,1667180700000000000,3483.0,3489.0,3474.0,3483.0,22914,907345,907992
2022-10-31 10:00:00.000000000,1667181600000000000,3483.0,3494.0,3477.0,3485.0,13191,907992,907963
2022-10-31 10:30:00.000000000,1667183400000000000,3484.0,3497.0,3484.0,3494.0,18644,907963,908459
2022-10-31 10:45:00.000000000,1667184300000000000,3494.0,3500.0,3490.0,3492.0,14891,908459,907750
2022-10-31 11:00:00.000000000,1667185200000000000,3492.0,3497.0,3488.0,3495.0,9982,907750,906948
2022-10-31 11:15:00.000000000,1667186100000000000,3495.0,3496.0,3481.0,3490.0,9666,906948,905258
2022-10-31 13:30:00.000000000,1667194200000000000,3491.0,3493.0,3477.0,3485.0,23960,905258,906035
2022-10-31 13:45:00.000000000,1667195100000000000,3485.0,3486.0,3475.0,3481.0,13186,906035,906298
2022-10-31 14:00:00.000000000,1667196000000000000,3481.0,3482.0,3464.0,3465.0,14878,906298,907034
2022-10-31 14:15:00.000000000,1667196900000000000,3465.0,3478.0,3464.0,3473.0,13658,907034,906196
2022-10-31 14:30:00.000000000,1667197800000000000,3473.0,3475.0,3460.0,3463.0,16260,906196,904770
2022-10-31 14:45:00.000000000,1667198700000000000,3463.0,3466.0,3450.0,3457.0,34645,904770,904435
2022-10-31 21:00:00.000000000,1667221200000000000,3467.0,3482.0,3454.0,3480.0,52708,904435,904055
2022-10-31 21:15:00.000000000,1667222100000000000,3480.0,3489.0,3473.0,3473.0,23207,904055,902676
2022-10-31 21:30:00.000000000,1667223000000000000,3473.0,3485.0,3470.0,3485.0,13914,902676,903920
2022-10-31 21:45:00.000000000,1667223900000000000,3485.0,3500.0,3484.0,3490.0,21958,903920,903356
2022-10-31 22:00:00.000000000,1667224800000000000,3490.0,3492.0,3474.0,3479.0,16919,903356,905178
2022-10-31 22:15:00.000000000,1667225700000000000,3479.0,3485.0,3472.0,3478.0,11535,905178,905795
2022-10-31 22:30:00.000000000,1667226600000000000,3478.0,3489.0,3468.0,3483.0,13431,905795,906690
2022-10-31 22:45:00.000000000,1667227500000000000,3483.0,3494.0,3481.0,3493.0,17485,906690,906902
2022-11-01 09:00:00.000000000,1667264400000000000,3487.0,3501.0,3483.0,3497.0,28165,906902,905614
2022-11-01 09:15:00.000000000,1667265300000000000,3497.0,3510.0,3495.0,3508.0,18605,905614,903032
2022-11-01 09:30:00.000000000,1667266200000000000,3508.0,3510.0,3491.0,3492.0,15656,903032,903413
2022-11-01 09:45:00.000000000,1667267100000000000,3492.0,3502.0,3490.0,3499.0,9103,903413,902983
2022-11-01 10:00:00.000000000,1667268000000000000,3499.0,3508.0,3497.0,3507.0,9201,902983,902233
2022-11-01 10:30:00.000000000,1667269800000000000,3506.0,3525.0,3506.0,3519.0,24127,902233,900380
2022-11-01 10:45:00.000000000,1667270700000000000,3519.0,3527.0,3511.0,3523.0,14980,900380,898911
2022-11-01 11:00:00.000000000,1667271600000000000,3523.0,3525.0,3516.0,3520.0,8510,898911,898832
2022-11-01 11:15:00.000000000,1667272500000000000,3520.0,3524.0,3502.0,3510.0,16618,898832,898790
2022-11-01 13:30:00.000000000,1667280600000000000,3510.0,3524.0,3510.0,3520.0,17149,898790,898590
2022-11-01 13:45:00.000000000,1667281500000000000,3520.0,3525.0,3515.0,3520.0,11111,898590,897959
2022-11-01 14:00:00.000000000,1667282400000000000,3520.0,3541.0,3517.0,3540.0,27859,897959,893157
2022-11-01 14:15:00.000000000,1667283300000000000,3540.0,3558.0,3538.0,3555.0,39181,893157,885676
2022-11-01 14:30:00.000000000,1667284200000000000,3555.0,3558.0,3544.0,3554.0,24367,885676,881368
2022-11-01 14:45:00.000000000,1667285100000000000,3554.0,3566.0,3550.0,3553.0,31063,881368,876304
2022-11-01 21:00:00.000000000,1667307600000000000,3555.0,3578.0,3547.0,3550.0,58266,876304,869577
2022-11-01 21:15:00.000000000,1667308500000000000,3550.0,3554.0,3535.0,3541.0,20588,869577,869099
2022-11-01 21:30:00.000000000,1667309400000000000,3541.0,3548.0,3538.0,3548.0,13923,869099,867326
2022-11-01 21:45:00.000000000,1667310300000000000,3548.0,3557.0,3543.0,3547.0,13904,867326,866059
2022-11-01 22:00:00.000000000,1667311200000000000,3547.0,3548.0,3537.0,3543.0,10258,866059,866236
2022-11-01 22:15:00.000000000,1667312100000000000,3543.0,3547.0,3532.0,3546.0,16473,866236,865701
2022-11-01 22:30:00.000000000,1667313000000000000,3546.0,3549.0,3536.0,3541.0,11259,865701,863522
2022-11-01 22:45:00.000000000,1667313900000000000,3541.0,3550.0,3539.0,3546.0,9235,863522,861920
2022-11-02 09:00:00.000000000,1667350800000000000,3546.0,3551.0,3533.0,3540.0,18210,861920,862823
2022-11-02 09:15:00.000000000,1667351700000000000,3540.0,3546.0,3535.0,3536.0,11198,862823,862394
2022-11-02 09:30:00.000000000,1667352600000000000,3536.0,3547.0,3535.0,3544.0,9847,862394,859772
2022-11-02 09:45:00.000000000,1667353500000000000,3544.0,3549.0,3537.0,3543.0,10863,859772,858307
2022-11-02 10:00:00.000000000,1667354400000000000,3543.0,3546.0,3531.0,3535.0,16101,858307,857280
2022-11-02 10:30:00.000000000,1667356200000000000,3537.0,3550.0,3533.0,3549.0,16251,857280,855324
2022-11-02 10:45:00.000000000,1667357100000000000,3549.0,3558.0,3546.0,3555.0,14902,855324,852962
2022-11-02 11:00:00.000000000,1667358000000000000,3555.0,3572.0,3549.0,3569.0,26469,852962,852126
2022-11-02 11:15:00.000000000,1667358900000000000,3569.0,3573.0,3561.0,3566.0,16587,852126,850191
2022-11-02 13:30:00.000000000,1667367000000000000,3565.0,3588.0,3564.0,3588.0,48225,850191,848168
2022-11-02 13:45:00.000000000,1667367900000000000,3588.0,3588.0,3571.0,3573.0,13846,848168,848605
2022-11-02 14:00:00.000000000,1667368800000000000,3573.0,3575.0,3557.0,3563.0,15692,848605,847406
2022-11-02 14:15:00.000000000,1667369700000000000,3563.0,3568.0,3549.0,3549.0,16294,847406,846507
2022-11-02 14:30:00.000000000,1667370600000000000,3549.0,3553.0,3541.0,3547.0,27339,846507,846307
2022-11-02 14:45:00.000000000,1667371500000000000,3547.0,3566.0,3545.0,3566.0,21522,846307,841356
2022-11-02 21:00:00.000000000,1667394000000000000,3552.0,3562.0,3543.0,3547.0,36219,841356,842330
2022-11-02 21:15:00.000000000,1667394900000000000,3547.0,3551.0,3543.0,3547.0,7962,842330,842063
2022-11-02 21:30:00.000000000,1667395800000000000,3547.0,3559.0,3546.0,3559.0,8729,842063,842091
2022-11-02 21:45:00.000000000,1667396700000000000,3559.0,3562.0,3551.0,3551.0,8002,842091,841456
2022-11-02 22:00:00.000000000,1667397600000000000,3551.0,3567.0,3550.0,3565.0,8060,841456,841044
2022-11-02 22:15:00.000000000,1667398500000000000,3565.0,3566.0,3557.0,3563.0,6228,841044,840941
2022-11-02 22:30:00.000000000,1667399400000000000,3563.0,3571.0,3561.0,3566.0,7074,840941,840224
2022-11-02 22:45:00.000000000,1667400300000000000,3566.0,3570.0,3564.0,3570.0,7867,840224,838732
2022-11-03 09:00:00.000000000,1667437200000000000,3562.0,3582.0,3546.0,3580.0,40042,838732,839614
2022-11-03 09:15:00.000000000,1667438100000000000,3580.0,3580.0,3557.0,3564.0,18702,839614,838604
2022-11-03 09:30:00.000000000,1667439000000000000,3564.0,3574.0,3558.0,3564.0,9947,838604,837957
2022-11-03 09:45:00.000000000,1667439900000000000,3564.0,3566.0,3552.0,3554.0,8756,837957,838335
2022-11-03 10:00:00.000000000,1667440800000000000,3554.0,3560.0,3551.0,3560.0,7213,838335,837991
2022-11-03 10:30:00.000000000,1667442600000000000,3561.0,3570.0,3557.0,3565.0,11051,837991,835608
2022-11-03 10:45:00.000000000,1667443500000000000,3565.0,3573.0,3565.0,3568.0,11164,835608,835443
2022-11-03 11:00:00.000000000,1667444400000000000,3568.0,3578.0,3567.0,3577.0,8229,835443,834381
2022-11-03 11:15:00.000000000,1667445300000000000,3577.0,3586.0,3571.0,3583.0,22250,834381,834541
2022-11-03 13:30:00.000000000,1667453400000000000,3585.0,3599.0,3585.0,3594.0,38559,834541,833675
2022-11-03 13:45:00.000000000,1667454300000000000,3594.0,3597.0,3583.0,3592.0,14407,833675,831195
2022-11-03 14:00:00.000000000,1667455200000000000,3592.0,3593.0,3574.0,3575.0,18343,831195,828916
2022-11-03 14:15:00.000000000,1667456100000000000,3575.0,3582.0,3566.0,3579.0,21495,828916,827870
2022-11-03 14:30:00.000000000,1667457000000000000,3579.0,3592.0,3578.0,3592.0,17716,827870,825189
2022-11-03 14:45:00.000000000,1667457900000000000,3592.0,3593.0,3573.0,3576.0,17832,825189,821359
2022-11-03 21:00:00.000000000,1667480400000000000,3572.0,3587.0,3565.0,3574.0,43672,821359,820704
2022-11-03 21:15:00.000000000,1667481300000000000,3574.0,3575.0,3564.0,3564.0,14210,820704,820131
2022-11-03 21:30:00.000000000,1667482200000000000,3564.0,3578.0,3562.0,3575.0,12283,820131,820262
2022-11-03 21:45:00.000000000,1667483100000000000,3575.0,3577.0,3567.0,3572.0,6743,820262,820031
2022-11-03 22:00:00.000000000,1667484000000000000,3572.0,3583.0,3569.0,3582.0,9791,820031,818718
2022-11-03 22:15:00.000000000,1667484900000000000,3582.0,3583.0,3574.0,3580.0,6045,818718,818504
2022-11-03 22:30:00.000000000,1667485800000000000,3580.0,3588.0,3578.0,3588.0,7906,818504,817800
2022-11-03 22:45:00.000000000,1667486700000000000,3588.0,3594.0,3585.0,3587.0,16410,817800,818348
2022-11-04 09:00:00.000000000,1667523600000000000,3586.0,3605.0,3583.0,3599.0,26689,818348,819743
2022-11-04 09:15:00.000000000,1667524500000000000,3599.0,3606.0,3590.0,3606.0,14765,819743,821755
2022-11-04 09:30:00.000000000,1667525400000000000,3606.0,3610.0,3598.0,3601.0,18357,821755,823864
2022-11-04 09:45:00.000000000,1667526300000000000,3601.0,3608.0,3598.0,3608.0,9473,823864,825163
2022-11-04 10:00:00.000000000,1667527200000000000,3608.0,3611.0,3600.0,3608.0,11727,825163,823767
2022-11-04 10:30:00.000000000,1667529000000000000,3608.0,3620.0,3606.0,3618.0,23084,823767,822698
2022-11-04 10:45:00.000000000,1667529900000000000,3618.0,3620.0,3610.0,3615.0,13695,822698,823338
2022-11-04 11:00:00.000000000,1667530800000000000,3615.0,3633.0,3614.0,3630.0,28135,823338,820358
2022-11-04 11:15:00.000000000,1667531700000000000,3630.0,3636.0,3621.0,3635.0,17855,820358,818998
2022-11-04 13:30:00.000000000,1667539800000000000,3639.0,3649.0,3638.0,3644.0,47113,818998,817797
2022-11-04 13:45:00.000000000,1667540700000000000,3644.0,3652.0,3641.0,3649.0,25158,817797,817804
2022-11-04 14:00:00.000000000,1667541600000000000,3649.0,3660.0,3643.0,3650.0,30160,817804,814329
2022-11-04 14:15:00.000000000,1667542500000000000,3650.0,3654.0,3635.0,3638.0,20848,814329,811686
2022-11-04 14:30:00.000000000,1667543400000000000,3638.0,3643.0,3628.0,3636.0,20272,811686,807230
2022-11-04 14:45:00.000000000,1667544300000000000,3636.0,3645.0,3631.0,3640.0,20979,807230,804770
2022-11-04 21:00:00.000000000,1667566800000000000,3658.0,3680.0,3651.0,3669.0,66629,804770,798522
2022-11-04 21:15:00.000000000,1667567700000000000,3669.0,3672.0,3652.0,3653.0,17251,798522,798694
2022-11-04 21:30:00.000000000,1667568600000000000,3653.0,3663.0,3653.0,3660.0,12899,798694,798968
2022-11-04 21:45:00.000000000,1667569500000000000,3660.0,3663.0,3656.0,3660.0,6725,798968,798448
2022-11-04 22:00:00.000000000,1667570400000000000,3660.0,3669.0,3653.0,3655.0,16145,798448,794216
2022-11-04 22:15:00.000000000,1667571300000000000,3655.0,3670.0,3655.0,3669.0,8776,794216,792499
2022-11-04 22:30:00.000000000,1667572200000000000,3669.0,3676.0,3667.0,3670.0,15279,792499,790435
2022-11-04 22:45:00.000000000,1667573100000000000,3670.0,3686.0,3667.0,3676.0,23842,790435,784437
2022-11-07 09:00:00.000000000,1667782800000000000,3655.0,3655.0,3610.0,3619.0,82325,784437,773110
2022-11-07 09:15:00.000000000,1667783700000000000,3619.0,3630.0,3616.0,3628.0,19360,773110,772588
2022-11-07 09:30:00.000000000,1667784600000000000,3628.0,3633.0,3620.0,3624.0,14588,772588,771402
2022-11-07 09:45:00.000000000,1667785500000000000,3624.0,3628.0,3616.0,3616.0,12073,771402,770756
2022-11-07 10:00:00.000000000,1667786400000000000,3616.0,3624.0,3604.0,3604.0,26562,770756,770181
2022-11-07 10:30:00.000000000,1667788200000000000,3606.0,3617.0,3603.0,3604.0,20370,770181,767064
2022-11-07 10:45:00.000000000,1667789100000000000,3604.0,3613.0,3602.0,3611.0,9858,767064,765974
2022-11-07 11:00:00.000000000,1667790000000000000,3611.0,3612.0,3601.0,3605.0,9769,765974,766984
2022-11-07 11:15:00.000000000,1667790900000000000,3605.0,3613.0,3605.0,3609.0,9521,766984,765746
2022-11-07 13:30:00.000000000,1667799000000000000,3609.0,3616.0,3606.0,3613.0,15069,765746,765586
2022-11-07 13:45:00.000000000,1667799900000000000,3613.0,3616.0,3600.0,3600.0,12371,765586,765024
2022-11-07 14:00:00.000000000,1667800800000000000,3600.0,3615.0,3600.0,3615.0,15630,765024,763313
2022-11-07 14:15:00.000000000,1667801700000000000,3615.0,3620.0,3613.0,3618.0,11727,763313,762678
2022-11-07 14:30:00.000000000,1667802600000000000,3618.0,3627.0,3616.0,3624.0,16638,762678,762275
2022-11-07 14:45:00.000000000,1667803500000000000,3624.0,3626.0,3611.0,3618.0,18137,762275,760270
2022-11-07 21:00:00.000000000,1667826000000000000,3621.0,3632.0,3611.0,3627.0,37439,760270,761520
2022-11-07 21:15:00.000000000,1667826900000000000,3627.0,3631.0,3612.0,3614.0,17080,761520,762322
2022-11-07 21:30:00.000000000,1667827800000000000,3614.0,3619.0,3611.0,3618.0,8770,762322,762509
2022-11-07 21:45:00.000000000,1667828700000000000,3618.0,3626.0,3614.0,3623.0,6153,762509,761676
2022-11-07 22:00:00.000000000,1667829600000000000,3623.0,3628.0,3621.0,3624.0,5985,761676,760854
2022-11-07 22:15:00.000000000,1667830500000000000,3624.0,3628.0,3617.0,3620.0,5726,760854,761357
2022-11-07 22:30:00.000000000,1667831400000000000,3620.0,3623.0,3615.0,3616.0,5738,761357,761054
2022-11-07 22:45:00.000000000,1667832300000000000,3616.0,3618.0,3605.0,3607.0,13355,761054,761439
2022-11-08 09:00:00.000000000,1667869200000000000,3610.0,3617.0,3607.0,3610.0,24381,761439,760875
2022-11-08 09:15:00.000000000,1667870100000000000,3610.0,3616.0,3607.0,3613.0,8801,760875,760585
2022-11-08 09:30:00.000000000,1667871000000000000,3613.0,3615.0,3600.0,3603.0,17407,760585,759557
2022-11-08 09:45:00.000000000,1667871900000000000,3603.0,3613.0,3601.0,3613.0,14658,759557,759307
2022-11-08 10:00:00.000000000,1667872800000000000,3613.0,3621.0,3608.0,3617.0,20767,759307,756477
2022-11-08 10:30:00.000000000,1667874600000000000,3619.0,3629.0,3613.0,3623.0,13749,756477,755234
2022-11-08 10:45:00.000000000,1667875500000000000,3623.0,3624.0,3612.0,3614.0,7985,755234,755025
2022-11-08 11:00:00.000000000,1667876400000000000,3614.0,3626.0,3614.0,3626.0,10184,755025,752965
