datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2023-04-18 13:20:00.000000000,1681795200000000000,2945.0,2952.0,2943.0,2945.0,14195,351337,353920
2023-04-18 13:40:00.000000000,1681796400000000000,2945.0,2949.0,2940.0,2946.0,19573,353920,352415
2023-04-18 14:00:00.000000000,1681797600000000000,2946.0,2953.0,2944.0,2948.0,18418,352415,354583
2023-04-18 14:20:00.000000000,1681798800000000000,2948.0,2954.0,2948.0,2951.0,18151,354583,354711
2023-04-18 14:40:00.000000000,1681800000000000000,2951.0,2955.0,2948.0,2949.0,25242,354711,351930
2023-04-18 21:00:00.000000000,1681822800000000000,2941.0,2943.0,2921.0,2940.0,77116,351930,351090
2023-04-18 21:20:00.000000000,1681824000000000000,2940.0,2945.0,2933.0,2935.0,35713,351090,356221
2023-04-18 21:40:00.000000000,1681825200000000000,2935.0,2937.0,2924.0,2926.0,40771,356221,357398
2023-04-18 22:00:00.000000000,1681826400000000000,2926.0,2932.0,2918.0,2927.0,35162,357398,355157
2023-04-18 22:20:00.000000000,1681827600000000000,2927.0,2935.0,2926.0,2927.0,18388,355157,355213
2023-04-18 22:40:00.000000000,1681828800000000000,2927.0,2933.0,2926.0,2932.0,13436,355213,353180
2023-04-19 09:00:00.000000000,1681866000000000000,2932.0,2935.0,2921.0,2924.0,35350,353180,355859
2023-04-19 09:20:00.000000000,1681867200000000000,2924.0,2928.0,2913.0,2918.0,28070,355859,356709
2023-04-19 09:40:00.000000000,1681868400000000000,2918.0,2927.0,2918.0,2921.0,16161,356709,357286
2023-04-19 10:00:00.000000000,1681869600000000000,2921.0,2922.0,2913.0,2916.0,16476,357286,358444
2023-04-19 10:20:00.000000000,1681870800000000000,2915.0,2919.0,2914.0,2917.0,6157,358444,358419
2023-04-19 10:40:00.000000000,1681872000000000000,2917.0,2922.0,2917.0,2918.0,13189,358419,359993
2023-04-19 11:00:00.000000000,1681873200000000000,2918.0,2919.0,2913.0,2915.0,13729,359993,360793
2023-04-19 11:20:00.000000000,1681874400000000000,2915.0,2916.0,2902.0,2910.0,23483,360793,359294
2023-04-19 13:20:00.000000000,1681881600000000000,2910.0,2915.0,2905.0,2906.0,14178,359294,359766
2023-04-19 13:40:00.000000000,1681882800000000000,2906.0,2918.0,2904.0,2916.0,21427,359766,360287
2023-04-19 14:00:00.000000000,1681884000000000000,2916.0,2920.0,2908.0,2919.0,28296,360287,363106
2023-04-19 14:20:00.000000000,1681885200000000000,2919.0,2925.0,2901.0,2912.0,44055,363106,361693
2023-04-19 14:40:00.000000000,1681886400000000000,2912.0,2917.0,2906.0,2913.0,25005,361693,359851
2023-04-19 21:00:00.000000000,1681909200000000000,2910.0,2918.0,2906.0,2909.0,40872,359851,361924
2023-04-19 21:20:00.000000000,1681910400000000000,2909.0,2920.0,2909.0,2915.0,29470,361924,362680
2023-04-19 21:40:00.000000000,1681911600000000000,2915.0,2917.0,2891.0,2893.0,42488,362680,359437
2023-04-19 22:00:00.000000000,1681912800000000000,2893.0,2909.0,2886.0,2905.0,44400,359437,356647
2023-04-19 22:20:00.000000000,1681914000000000000,2905.0,2907.0,2894.0,2898.0,24087,356647,355541
2023-04-19 22:40:00.000000000,1681915200000000000,2898.0,2898.0,2889.0,2893.0,29730,355541,348833
2023-04-20 09:00:00.000000000,1681952400000000000,2877.0,2878.0,2843.0,2845.0,79957,348833,350250
2023-04-20 09:20:00.000000000,1681953600000000000,2845.0,2851.0,2839.0,2843.0,37973,350250,352443
2023-04-20 09:40:00.000000000,1681954800000000000,2843.0,2844.0,2833.0,2834.0,31090,352443,356746
2023-04-20 10:00:00.000000000,1681956000000000000,2834.0,2835.0,2822.0,2826.0,36237,356746,361346
2023-04-20 10:20:00.000000000,1681957200000000000,2825.0,2827.0,2819.0,2826.0,21064,361346,362420
2023-04-20 10:40:00.000000000,1681958400000000000,2826.0,2829.0,2814.0,2815.0,25328,362420,362944
2023-04-20 11:00:00.000000000,1681959600000000000,2815.0,2824.0,2812.0,2822.0,28259,362944,362897
2023-04-20 11:20:00.000000000,1681960800000000000,2822.0,2824.0,2816.0,2819.0,8421,362897,362907
2023-04-20 13:20:00.000000000,1681968000000000000,2819.0,2828.0,2818.0,2818.0,18569,362907,363032
2023-04-20 13:40:00.000000000,1681969200000000000,2818.0,2832.0,2818.0,2826.0,26968,363032,362489
2023-04-20 14:00:00.000000000,1681970400000000000,2826.0,2833.0,2824.0,2827.0,19595,362489,362203
2023-04-20 14:20:00.000000000,1681971600000000000,2827.0,2841.0,2825.0,2837.0,24605,362203,360062
2023-04-20 14:40:00.000000000,1681972800000000000,2837.0,2838.0,2830.0,2832.0,35204,360062,357065
2023-04-20 21:00:00.000000000,1681995600000000000,2819.0,2837.0,2816.0,2827.0,55088,357065,356500
2023-04-20 21:20:00.000000000,1681996800000000000,2827.0,2830.0,2818.0,2818.0,19612,356500,357602
2023-04-20 21:40:00.000000000,1681998000000000000,2818.0,2832.0,2814.0,2828.0,38350,357602,359105
2023-04-20 22:00:00.000000000,1681999200000000000,2828.0,2835.0,2827.0,2827.0,19054,359105,357663
2023-04-20 22:20:00.000000000,1682000400000000000,2827.0,2828.0,2807.0,2811.0,22877,357663,357307
2023-04-20 22:40:00.000000000,1682001600000000000,2811.0,2822.0,2810.0,2818.0,24943,357307,354415
2023-04-21 09:00:00.000000000,1682038800000000000,2819.0,2835.0,2817.0,2821.0,43898,354415,359030
2023-04-21 09:20:00.000000000,1682040000000000000,2821.0,2841.0,2820.0,2830.0,34562,359030,356869
2023-04-21 09:40:00.000000000,1682041200000000000,2830.0,2832.0,2823.0,2828.0,23977,356869,357146
2023-04-21 10:00:00.000000000,1682042400000000000,2828.0,2832.0,2824.0,2825.0,10869,357146,357388
2023-04-21 10:20:00.000000000,1682043600000000000,2825.0,2826.0,2818.0,2822.0,14711,357388,357470
2023-04-21 10:40:00.000000000,1682044800000000000,2822.0,2828.0,2818.0,2823.0,22244,357470,357015
2023-04-21 11:00:00.000000000,1682046000000000000,2823.0,2833.0,2823.0,2827.0,17336,357015,357218
2023-04-21 11:20:00.000000000,1682047200000000000,2827.0,2829.0,2822.0,2824.0,9951,357218,357353
2023-04-21 13:20:00.000000000,1682054400000000000,2823.0,2825.0,2814.0,2817.0,22316,357353,356538
2023-04-21 13:40:00.000000000,1682055600000000000,2817.0,2820.0,2804.0,2807.0,46803,356538,362228
2023-04-21 14:00:00.000000000,1682056800000000000,2807.0,2814.0,2798.0,2809.0,53468,362228,363165
2023-04-21 14:20:00.000000000,1682058000000000000,2809.0,2809.0,2785.0,2788.0,38381,363165,366582
2023-04-21 14:40:00.000000000,1682059200000000000,2788.0,2793.0,2786.0,2790.0,36550,366582,367002
2023-04-21 21:00:00.000000000,1682082000000000000,2786.0,2790.0,2753.0,2768.0,97976,367002,374107
2023-04-21 21:20:00.000000000,1682083200000000000,2768.0,2787.0,2766.0,2780.0,44114,374107,372211
2023-04-21 21:40:00.000000000,1682084400000000000,2780.0,2792.0,2776.0,2786.0,30768,372211,373805
2023-04-21 22:00:00.000000000,1682085600000000000,2786.0,2790.0,2780.0,2785.0,20175,373805,373762
2023-04-21 22:20:00.000000000,1682086800000000000,2785.0,2787.0,2769.0,2769.0,20725,373762,373808
2023-04-21 22:40:00.000000000,1682088000000000000,2769.0,2779.0,2767.0,2778.0,20963,373808,371608
2023-04-24 09:00:00.000000000,1682298000000000000,2768.0,2789.0,2756.0,2778.0,56479,371608,371654
2023-04-24 09:20:00.000000000,1682299200000000000,2778.0,2783.0,2774.0,2779.0,21029,371654,372142
2023-04-24 09:40:00.000000000,1682300400000000000,2779.0,2780.0,2772.0,2774.0,12215,372142,372720
2023-04-24 10:00:00.000000000,1682301600000000000,2774.0,2796.0,2774.0,2792.0,23202,372720,370447
2023-04-24 10:20:00.000000000,1682302800000000000,2792.0,2796.0,2787.0,2792.0,22202,370447,370754
2023-04-24 10:40:00.000000000,1682304000000000000,2792.0,2797.0,2790.0,2790.0,14142,370754,370058
2023-04-24 11:00:00.000000000,1682305200000000000,2790.0,2797.0,2790.0,2793.0,11789,370058,370441
2023-04-24 11:20:00.000000000,1682306400000000000,2793.0,2806.0,2792.0,2803.0,16991,370441,368662
2023-04-24 13:20:00.000000000,1682313600000000000,2802.0,2811.0,2799.0,2808.0,24706,368662,369445
2023-04-24 13:40:00.000000000,1682314800000000000,2808.0,2834.0,2806.0,2832.0,46425,369445,372014
2023-04-24 14:00:00.000000000,1682316000000000000,2832.0,2860.0,2831.0,2859.0,101472,372014,371852
2023-04-24 14:20:00.000000000,1682317200000000000,2859.0,2864.0,2848.0,2851.0,46470,371852,372565
2023-04-24 14:40:00.000000000,1682318400000000000,2851.0,2859.0,2849.0,2853.0,46336,372565,369488
2023-04-24 21:00:00.000000000,1682341200000000000,2854.0,2866.0,2851.0,2863.0,65353,369488,376232
2023-04-24 21:20:00.000000000,1682342400000000000,2863.0,2864.0,2843.0,2852.0,53682,376232,375631
2023-04-24 21:40:00.000000000,1682343600000000000,2852.0,2865.0,2849.0,2864.0,47234,375631,378312
2023-04-24 22:00:00.000000000,1682344800000000000,2864.0,2882.0,2863.0,2874.0,60763,378312,376805
2023-04-24 22:20:00.000000000,1682346000000000000,2874.0,2879.0,2868.0,2872.0,31890,376805,374522
2023-04-24 22:40:00.000000000,1682347200000000000,2872.0,2873.0,2864.0,2865.0,25253,374522,371863
2023-04-25 09:00:00.000000000,1682384400000000000,2840.0,2860.0,2832.0,2855.0,76697,371863,374795
2023-04-25 09:20:00.000000000,1682385600000000000,2855.0,2856.0,2842.0,2842.0,25995,374795,374884
2023-04-25 09:40:00.000000000,1682386800000000000,2842.0,2854.0,2837.0,2852.0,23997,374884,375050
2023-04-25 10:00:00.000000000,1682388000000000000,2852.0,2859.0,2850.0,2852.0,18214,375050,376493
2023-04-25 10:20:00.000000000,1682389200000000000,2852.0,2854.0,2845.0,2853.0,11188,376493,377092
2023-04-25 10:40:00.000000000,1682390400000000000,2853.0,2854.0,2848.0,2852.0,11275,377092,378517
2023-04-25 11:00:00.000000000,1682391600000000000,2852.0,2857.0,2847.0,2855.0,15049,378517,379838
2023-04-25 11:20:00.000000000,1682392800000000000,2855.0,2859.0,2853.0,2856.0,6597,379838,379443
2023-04-25 13:20:00.000000000,1682400000000000000,2856.0,2867.0,2850.0,2865.0,21860,379443,380853
2023-04-25 13:40:00.000000000,1682401200000000000,2865.0,2868.0,2857.0,2863.0,22969,380853,382484
2023-04-25 14:00:00.000000000,1682402400000000000,2863.0,2880.0,2863.0,2878.0,32388,382484,383891
2023-04-25 14:20:00.000000000,1682403600000000000,2878.0,2893.0,2877.0,2889.0,51517,383891,389924
2023-04-25 14:40:00.000000000,1682404800000000000,2889.0,2891.0,2880.0,2884.0,34897,389924,383908
2023-04-25 21:00:00.000000000,1682427600000000000,2878.0,2889.0,2872.0,2874.0,55013,383908,387011
2023-04-25 21:20:00.000000000,1682428800000000000,2874.0,2877.0,2865.0,2870.0,42976,387011,386333
2023-04-25 21:40:00.000000000,1682430000000000000,2870.0,2870.0,2857.0,2863.0,41756,386333,385209
2023-04-25 22:00:00.000000000,1682431200000000000,2863.0,2882.0,2862.0,2881.0,43146,385209,387227
2023-04-25 22:20:00.000000000,1682432400000000000,2881.0,2893.0,2875.0,2887.0,50450,387227,390483
2023-04-25 22:40:00.000000000,1682433600000000000,2887.0,2888.0,2870.0,2882.0,32491,390483,386354
2023-04-26 09:00:00.000000000,1682470800000000000,2887.0,2922.0,2883.0,2908.0,103317,386354,388865
2023-04-26 09:20:00.000000000,1682472000000000000,2908.0,2916.0,2902.0,2911.0,33931,388865,389311
2023-04-26 09:40:00.000000000,1682473200000000000,2911.0,2926.0,2910.0,2921.0,39197,389311,389183
2023-04-26 10:00:00.000000000,1682474400000000000,2921.0,2924.0,2914.0,2915.0,19833,389183,389033
2023-04-26 10:20:00.000000000,1682475600000000000,2915.0,2915.0,2905.0,2908.0,16347,389033,387954
2023-04-26 10:40:00.000000000,1682476800000000000,2908.0,2909.0,2897.0,2900.0,22393,387954,388735
2023-04-26 11:00:00.000000000,1682478000000000000,2900.0,2904.0,2891.0,2904.0,26873,388735,387626
2023-04-26 11:20:00.000000000,1682479200000000000,2904.0,2908.0,2899.0,2905.0,10433,387626,386054
2023-04-26 13:20:00.000000000,1682486400000000000,2903.0,2907.0,2896.0,2906.0,15712,386054,387754
2023-04-26 13:40:00.000000000,1682487600000000000,2906.0,2911.0,2904.0,2910.0,27403,387754,386518
2023-04-26 14:00:00.000000000,1682488800000000000,2910.0,2922.0,2909.0,2919.0,35639,386518,386407
2023-04-26 14:20:00.000000000,1682490000000000000,2919.0,2926.0,2915.0,2920.0,26827,386407,388442
2023-04-26 14:40:00.000000000,1682491200000000000,2920.0,2929.0,2917.0,2927.0,29038,388442,386371
2023-04-26 21:00:00.000000000,1682514000000000000,2926.0,2941.0,2921.0,2925.0,74174,386371,389515
2023-04-26 21:20:00.000000000,1682515200000000000,2925.0,2934.0,2919.0,2928.0,36857,389515,393088
2023-04-26 21:40:00.000000000,1682516400000000000,2928.0,2933.0,2924.0,2930.0,28841,393088,393037
2023-04-26 22:00:00.000000000,1682517600000000000,2930.0,2930.0,2913.0,2916.0,45363,393037,389057
2023-04-26 22:20:00.000000000,1682518800000000000,2916.0,2917.0,2903.0,2916.0,43304,389057,386681
2023-04-26 22:40:00.000000000,1682520000000000000,2916.0,2938.0,2916.0,2935.0,55053,386681,387039
2023-04-27 09:00:00.000000000,1682557200000000000,2933.0,2937.0,2923.0,2926.0,46974,387039,389886
2023-04-27 09:20:00.000000000,1682558400000000000,2926.0,2932.0,2921.0,2921.0,24270,389886,391223
2023-04-27 09:40:00.000000000,1682559600000000000,2921.0,2931.0,2920.0,2929.0,21265,391223,391728
2023-04-27 10:00:00.000000000,1682560800000000000,2929.0,2935.0,2926.0,2929.0,13678,391728,392136
2023-04-27 10:20:00.000000000,1682562000000000000,2928.0,2931.0,2923.0,2926.0,12271,392136,392003
2023-04-27 10:40:00.000000000,1682563200000000000,2926.0,2935.0,2926.0,2933.0,16329,392003,392743
2023-04-27 11:00:00.000000000,1682564400000000000,2933.0,2939.0,2932.0,2934.0,20992,392743,395648
2023-04-27 11:20:00.000000000,1682565600000000000,2934.0,2935.0,2931.0,2932.0,7649,395648,394410
2023-04-27 13:20:00.000000000,1682572800000000000,2932.0,2936.0,2928.0,2935.0,9223,394410,394316
2023-04-27 13:40:00.000000000,1682574000000000000,2935.0,2936.0,2929.0,2936.0,17991,394316,394468
2023-04-27 14:00:00.000000000,1682575200000000000,2936.0,2943.0,2933.0,2937.0,28297,394468,396583
2023-04-27 14:20:00.000000000,1682576400000000000,2937.0,2939.0,2933.0,2935.0,16437,396583,396150
2023-04-27 14:40:00.000000000,1682577600000000000,2935.0,2935.0,2925.0,2926.0,29747,396150,390007
2023-04-27 21:00:00.000000000,1682600400000000000,2920.0,2929.0,2903.0,2927.0,77356,390007,396097
2023-04-27 21:20:00.000000000,1682601600000000000,2927.0,2927.0,2909.0,2921.0,41217,396097,399821
2023-04-27 21:40:00.000000000,1682602800000000000,2921.0,2933.0,2917.0,2929.0,36124,399821,402892
2023-04-27 22:00:00.000000000,1682604000000000000,2929.0,2955.0,2927.0,2954.0,74142,402892,411411
2023-04-27 22:20:00.000000000,1682605200000000000,2954.0,2954.0,2938.0,2942.0,36741,411411,412009
2023-04-27 22:40:00.000000000,1682606400000000000,2942.0,2979.0,2942.0,2973.0,59341,412009,418395
2023-04-28 09:00:00.000000000,1682643600000000000,2976.0,2990.0,2968.0,2985.0,68447,418395,424262
2023-04-28 09:20:00.000000000,1682644800000000000,2985.0,2992.0,2971.0,2977.0,47344,424262,419900
2023-04-28 09:40:00.000000000,1682646000000000000,2977.0,2980.0,2958.0,2968.0,47660,419900,414704
2023-04-28 10:00:00.000000000,1682647200000000000,2968.0,2979.0,2966.0,2975.0,23947,414704,414542
2023-04-28 10:20:00.000000000,1682648400000000000,2976.0,2979.0,2970.0,2978.0,9515,414542,415352
2023-04-28 10:40:00.000000000,1682649600000000000,2978.0,2981.0,2973.0,2975.0,18072,415352,415706
2023-04-28 11:00:00.000000000,1682650800000000000,2975.0,2986.0,2971.0,2984.0,21633,415706,417433
2023-04-28 11:20:00.000000000,1682652000000000000,2984.0,2991.0,2982.0,2988.0,14699,417433,417832
2023-04-28 13:20:00.000000000,1682659200000000000,2989.0,2989.0,2980.0,2980.0,15952,417832,419151
2023-04-28 13:40:00.000000000,1682660400000000000,2980.0,2998.0,2979.0,2996.0,31579,419151,423406
2023-04-28 14:00:00.000000000,1682661600000000000,2996.0,3006.0,2994.0,3000.0,44528,423406,427273
2023-04-28 14:20:00.000000000,1682662800000000000,3000.0,3012.0,2997.0,3007.0,41303,427273,424737
2023-04-28 14:40:00.000000000,1682664000000000000,3007.0,3010.0,2985.0,2998.0,50852,424737,410417
2023-05-04 09:00:00.000000000,1683162000000000000,2976.0,2986.0,2928.0,2943.0,137134,410417,398384
2023-05-04 09:20:00.000000000,1683163200000000000,2943.0,2979.0,2942.0,2977.0,59480,398384,400516
2023-05-04 09:40:00.000000000,1683164400000000000,2977.0,2996.0,2974.0,2989.0,66112,400516,404165
2023-05-04 10:00:00.000000000,1683165600000000000,2989.0,3000.0,2985.0,2996.0,22998,404165,407466
2023-05-04 10:20:00.000000000,1683166800000000000,2996.0,3007.0,2993.0,2999.0,19744,407466,410235
2023-05-04 10:40:00.000000000,1683168000000000000,2999.0,3002.0,2974.0,2974.0,43584,410235,410258
2023-05-04 11:00:00.000000000,1683169200000000000,2974.0,2977.0,2942.0,2944.0,79820,410258,409609
2023-05-04 11:20:00.000000000,1683170400000000000,2944.0,2945.0,2930.0,2935.0,36716,409609,405999
2023-05-04 13:20:00.000000000,1683177600000000000,2935.0,2942.0,2931.0,2932.0,26123,405999,405694
2023-05-04 13:40:00.000000000,1683178800000000000,2932.0,2940.0,2932.0,2937.0,25643,405694,405602
2023-05-04 14:00:00.000000000,1683180000000000000,2937.0,2939.0,2927.0,2929.0,32062,405602,404693
2023-05-04 14:20:00.000000000,1683181200000000000,2929.0,2929.0,2915.0,2921.0,45132,404693,404612
2023-05-04 14:40:00.000000000,1683182400000000000,2921.0,2924.0,2916.0,2919.0,27949,404612,399884
2023-05-04 21:00:00.000000000,1683205200000000000,2916.0,2950.0,2908.0,2916.0,132097,399884,400458
2023-05-04 21:20:00.000000000,1683206400000000000,2916.0,2917.0,2903.0,2908.0,56060,400458,401576
2023-05-04 21:40:00.000000000,1683207600000000000,2908.0,2912.0,2895.0,2906.0,43217,401576,401353
2023-05-04 22:00:00.000000000,1683208800000000000,2906.0,2906.0,2892.0,2904.0,41325,401353,405269
2023-05-04 22:20:00.000000000,1683210000000000000,2904.0,2904.0,2883.0,2888.0,37204,405269,402988
2023-05-04 22:40:00.000000000,1683211200000000000,2888.0,2894.0,2884.0,2886.0,26255,402988,399609
2023-05-05 09:00:00.000000000,1683248400000000000,2894.0,2937.0,2894.0,2923.0,90758,399609,395219
2023-05-05 09:20:00.000000000,1683249600000000000,2923.0,2928.0,2917.0,2918.0,29323,395219,392211
2023-05-05 09:40:00.000000000,1683250800000000000,2918.0,2934.0,2914.0,2931.0,25643,392211,392954
2023-05-05 10:00:00.000000000,1683252000000000000,2931.0,2935.0,2927.0,2935.0,16563,392954,394142
2023-05-05 10:20:00.000000000,1683253200000000000,2934.0,2957.0,2933.0,2950.0,40620,394142,398264
2023-05-05 10:40:00.000000000,1683254400000000000,2950.0,2960.0,2945.0,2959.0,29231,398264,402229
2023-05-05 11:00:00.000000000,1683255600000000000,2959.0,2968.0,2954.0,2959.0,41382,402229,404931
2023-05-05 11:20:00.000000000,1683256800000000000,2959.0,2962.0,2954.0,2959.0,11443,404931,405747
2023-05-05 13:20:00.000000000,1683264000000000000,2961.0,2965.0,2958.0,2961.0,14987,405747,407773
2023-05-05 13:40:00.000000000,1683265200000000000,2961.0,2974.0,2960.0,2968.0,38130,407773,412986
2023-05-05 14:00:00.000000000,1683266400000000000,2968.0,2975.0,2965.0,2975.0,21749,412986,416945
2023-05-05 14:20:00.000000000,1683267600000000000,2975.0,2983.0,2973.0,2979.0,29934,416945,418526
2023-05-05 14:40:00.000000000,1683268800000000000,2979.0,2991.0,2978.0,2987.0,40817,418526,421148
2023-05-05 21:00:00.000000000,1683291600000000000,2989.0,3032.0,2981.0,3028.0,139914,421148,448592
2023-05-05 21:20:00.000000000,1683292800000000000,3028.0,3035.0,3017.0,3026.0,86978,448592,451577
2023-05-05 21:40:00.000000000,1683294000000000000,3026.0,3029.0,3018.0,3023.0,41759,451577,453355
2023-05-05 22:00:00.000000000,1683295200000000000,3023.0,3028.0,3017.0,3025.0,29767,453355,456078
2023-05-05 22:20:00.000000000,1683296400000000000,3025.0,3027.0,3013.0,3020.0,35635,456078,452331
2023-05-05 22:40:00.000000000,1683297600000000000,3020.0,3026.0,3013.0,3025.0,29349,452331,448318
2023-05-08 09:00:00.000000000,1683507600000000000,3023.0,3033.0,3001.0,3023.0,98885,448318,448438
2023-05-08 09:20:00.000000000,1683508800000000000,3023.0,3028.0,3018.0,3023.0,33463,448438,449342
2023-05-08 09:40:00.000000000,1683510000000000000,3023.0,3025.0,3006.0,3007.0,37511,449342,446569
2023-05-08 10:00:00.000000000,1683511200000000000,3007.0,3010.0,2987.0,2996.0,57405,446569,443302
2023-05-08 10:20:00.000000000,1683512400000000000,2996.0,3000.0,2992.0,2996.0,16859,443302,441175
