datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-11-08 10:30:00.000000000,1636338600000000000,2864.0,2884.0,2833.0,2835.0,250789,1027419,1058763
2021-11-08 13:30:00.000000000,1636349400000000000,2837.0,2841.0,2798.0,2811.0,530498,1058763,1143574
2021-11-08 21:00:00.000000000,1636376400000000000,2819.0,2848.0,2780.0,2815.0,786242,1143574,970675
2021-11-08 22:30:00.000000000,1636381800000000000,2815.0,2819.0,2798.0,2810.0,138493,970675,958637
2021-11-09 09:00:00.000000000,1636419600000000000,2810.0,2845.0,2795.0,2831.0,343316,958637,1000740
2021-11-09 10:30:00.000000000,1636425000000000000,2831.0,2832.0,2784.0,2812.0,280028,1000740,1017538
2021-11-09 13:30:00.000000000,1636435800000000000,2813.0,2833.0,2766.0,2770.0,547632,1017538,1110480
2021-11-09 21:00:00.000000000,1636462800000000000,2751.0,2767.0,2628.0,2634.0,1140515,1110480,1037630
2021-11-09 22:30:00.000000000,1636468200000000000,2634.0,2657.0,2593.0,2605.0,268655,1037630,1037765
2021-11-10 09:00:00.000000000,1636506000000000000,2628.0,2680.0,2604.0,2674.0,604102,1037765,1136151
2021-11-10 10:30:00.000000000,1636511400000000000,2674.0,2714.0,2663.0,2697.0,342044,1136151,1176196
2021-11-10 13:30:00.000000000,1636522200000000000,2697.0,2734.0,2684.0,2689.0,529675,1176196,1232338
2021-11-10 21:00:00.000000000,1636549200000000000,2690.0,2727.0,2660.0,2697.0,732766,1232338,1047501
2021-11-10 22:30:00.000000000,1636554600000000000,2697.0,2712.0,2682.0,2697.0,140052,1047501,1014705
2021-11-11 09:00:00.000000000,1636592400000000000,2676.0,2714.0,2648.0,2671.0,576174,1014705,1033403
2021-11-11 10:30:00.000000000,1636597800000000000,2671.0,2728.0,2671.0,2725.0,408686,1033403,1053062
2021-11-11 13:30:00.000000000,1636608600000000000,2729.0,2774.0,2729.0,2732.0,682031,1053062,1064539
2021-11-11 21:00:00.000000000,1636635600000000000,2711.0,2726.0,2650.0,2671.0,840492,1064539,932429
2021-11-11 22:30:00.000000000,1636641000000000000,2671.0,2689.0,2654.0,2668.0,170504,932429,923015
2021-11-12 09:00:00.000000000,1636678800000000000,2661.0,2678.0,2642.0,2651.0,407869,923015,1009731
2021-11-12 10:30:00.000000000,1636684200000000000,2652.0,2661.0,2608.0,2610.0,370968,1009731,1097303
2021-11-12 13:30:00.000000000,1636695000000000000,2609.0,2622.0,2544.0,2561.0,781216,1097303,1249871
2021-11-12 21:00:00.000000000,1636722000000000000,2540.0,2610.0,2511.0,2586.0,735681,1249871,1046150
2021-11-12 22:30:00.000000000,1636727400000000000,2586.0,2599.0,2575.0,2575.0,120862,1046150,1007184
2021-11-15 09:00:00.000000000,1636938000000000000,2581.0,2593.0,2510.0,2517.0,588596,1007184,1059593
2021-11-15 10:30:00.000000000,1636943400000000000,2517.0,2547.0,2502.0,2507.0,262579,1059593,1111452
2021-11-15 13:30:00.000000000,1636954200000000000,2513.0,2538.0,2496.0,2505.0,406562,1111452,1175445
2021-11-15 21:00:00.000000000,1636981200000000000,2513.0,2557.0,2510.0,2546.0,598803,1175445,1004959
2021-11-15 22:30:00.000000000,1636986600000000000,2546.0,2561.0,2543.0,2550.0,109795,1004959,982099
2021-11-16 09:00:00.000000000,1637024400000000000,2561.0,2584.0,2543.0,2582.0,322685,982099,1009608
2021-11-16 10:30:00.000000000,1637029800000000000,2582.0,2606.0,2573.0,2585.0,255922,1009608,1002438
2021-11-16 13:30:00.000000000,1637040600000000000,2584.0,2585.0,2550.0,2560.0,389543,1002438,1050629
2021-11-16 21:00:00.000000000,1637067600000000000,2542.0,2555.0,2513.0,2517.0,566404,1050629,933629
2021-11-16 22:30:00.000000000,1637073000000000000,2517.0,2527.0,2505.0,2511.0,116362,933629,929073
2021-11-17 09:00:00.000000000,1637110800000000000,2511.0,2569.0,2499.0,2564.0,415199,929073,1006363
2021-11-17 10:30:00.000000000,1637116200000000000,2565.0,2594.0,2551.0,2553.0,298794,1006363,1050230
2021-11-17 13:30:00.000000000,1637127000000000000,2554.0,2572.0,2516.0,2557.0,518010,1050230,1138512
2021-11-17 21:00:00.000000000,1637154000000000000,2572.0,2585.0,2546.0,2565.0,529655,1138512,998893
2021-11-17 22:30:00.000000000,1637159400000000000,2565.0,2565.0,2535.0,2543.0,172080,998893,963353
2021-11-18 09:00:00.000000000,1637197200000000000,2524.0,2550.0,2505.0,2514.0,430583,963353,1013225
2021-11-18 10:30:00.000000000,1637202600000000000,2513.0,2536.0,2487.0,2532.0,330150,1013225,1041084
2021-11-18 13:30:00.000000000,1637213400000000000,2536.0,2567.0,2536.0,2549.0,517018,1041084,1079739
2021-11-18 21:00:00.000000000,1637240400000000000,2539.0,2558.0,2508.0,2511.0,541267,1079739,957219
2021-11-18 22:30:00.000000000,1637245800000000000,2511.0,2520.0,2503.0,2517.0,110090,957219,939827
2021-11-19 09:00:00.000000000,1637283600000000000,2518.0,2575.0,2518.0,2571.0,446732,939827,978390
2021-11-19 10:30:00.000000000,1637289000000000000,2570.0,2606.0,2564.0,2578.0,349015,978390,1007624
2021-11-19 13:30:00.000000000,1637299800000000000,2578.0,2641.0,2561.0,2600.0,646418,1007624,1052073
2021-11-19 21:00:00.000000000,1637326800000000000,2553.0,2650.0,2551.0,2646.0,765143,1052073,891746
2021-11-19 22:30:00.000000000,1637332200000000000,2646.0,2677.0,2638.0,2658.0,248915,891746,854943
2021-11-22 09:00:00.000000000,1637542800000000000,2643.0,2671.0,2625.0,2640.0,456720,854943,939778
2021-11-22 10:30:00.000000000,1637548200000000000,2643.0,2644.0,2613.0,2628.0,245737,939778,976544
2021-11-22 13:30:00.000000000,1637559000000000000,2631.0,2651.0,2616.0,2643.0,296871,976544,1040019
2021-11-22 21:00:00.000000000,1637586000000000000,2650.0,2677.0,2636.0,2672.0,561179,1040019,898373
2021-11-22 22:30:00.000000000,1637591400000000000,2672.0,2673.0,2648.0,2656.0,104828,898373,867411
2021-11-23 09:00:00.000000000,1637629200000000000,2665.0,2710.0,2639.0,2706.0,474682,867411,913741
2021-11-23 10:30:00.000000000,1637634600000000000,2705.0,2726.0,2693.0,2718.0,283459,913741,950055
2021-11-23 13:30:00.000000000,1637645400000000000,2717.0,2728.0,2687.0,2691.0,385150,950055,981537
2021-11-23 21:00:00.000000000,1637672400000000000,2708.0,2728.0,2698.0,2710.0,488235,981537,860263
2021-11-23 22:30:00.000000000,1637677800000000000,2710.0,2757.0,2710.0,2748.0,185875,860263,836549
2021-11-24 09:00:00.000000000,1637715600000000000,2748.0,2782.0,2738.0,2751.0,395700,836549,884059
2021-11-24 10:30:00.000000000,1637721000000000000,2750.0,2754.0,2715.0,2728.0,227934,884059,912148
2021-11-24 13:30:00.000000000,1637731800000000000,2731.0,2755.0,2709.0,2722.0,432198,912148,969476
2021-11-24 21:00:00.000000000,1637758800000000000,2734.0,2743.0,2711.0,2722.0,445226,969476,856618
2021-11-24 22:30:00.000000000,1637764200000000000,2722.0,2735.0,2717.0,2725.0,74429,856618,836974
2021-11-25 09:00:00.000000000,1637802000000000000,2725.0,2741.0,2665.0,2711.0,531418,836974,865336
2021-11-25 10:30:00.000000000,1637807400000000000,2711.0,2753.0,2710.0,2736.0,376418,865336,909035
2021-11-25 13:30:00.000000000,1637818200000000000,2736.0,2762.0,2721.0,2756.0,381106,909035,970430
2021-11-25 21:00:00.000000000,1637845200000000000,2757.0,2760.0,2705.0,2723.0,521524,970430,842070
2021-11-25 22:30:00.000000000,1637850600000000000,2723.0,2727.0,2709.0,2714.0,104188,842070,814581
2021-11-26 09:00:00.000000000,1637888400000000000,2705.0,2727.0,2675.0,2675.0,486145,814581,854462
2021-11-26 10:30:00.000000000,1637893800000000000,2674.0,2695.0,2666.0,2676.0,228512,854462,883002
2021-11-26 13:30:00.000000000,1637904600000000000,2670.0,2682.0,2631.0,2651.0,477544,883002,926329
2021-11-26 21:00:00.000000000,1637931600000000000,2608.0,2670.0,2606.0,2635.0,498136,926329,788855
2021-11-26 22:30:00.000000000,1637937000000000000,2635.0,2649.0,2631.0,2641.0,81354,788855,767961
2021-11-29 09:00:00.000000000,1638147600000000000,2640.0,2650.0,2591.0,2640.0,527389,767961,807694
2021-11-29 10:30:00.000000000,1638153000000000000,2641.0,2680.0,2641.0,2672.0,233869,807694,846593
2021-11-29 13:30:00.000000000,1638163800000000000,2657.0,2684.0,2653.0,2670.0,295131,846593,897171
2021-11-29 21:00:00.000000000,1638190800000000000,2666.0,2687.0,2654.0,2662.0,433618,897171,760521
2021-11-29 22:30:00.000000000,1638196200000000000,2662.0,2664.0,2641.0,2648.0,116913,760521,730899
2021-11-30 09:00:00.000000000,1638234000000000000,2638.0,2662.0,2626.0,2631.0,269884,730899,756397
2021-11-30 10:30:00.000000000,1638239400000000000,2631.0,2652.0,2628.0,2638.0,126438,756397,758302
2021-11-30 13:30:00.000000000,1638250200000000000,2625.0,2650.0,2612.0,2635.0,342317,758302,795931
2021-11-30 21:00:00.000000000,1638277200000000000,2632.0,2655.0,2618.0,2648.0,419161,795931,696622
2021-11-30 22:30:00.000000000,1638282600000000000,2648.0,2651.0,2639.0,2642.0,60833,696622,682041
2021-12-01 09:00:00.000000000,1638320400000000000,2638.0,2682.0,2629.0,2669.0,334363,682041,718786
2021-12-01 10:30:00.000000000,1638325800000000000,2669.0,2708.0,2659.0,2700.0,192674,718786,749146
2021-12-01 13:30:00.000000000,1638336600000000000,2700.0,2720.0,2682.0,2699.0,357086,749146,810850
2021-12-01 21:00:00.000000000,1638363600000000000,2707.0,2736.0,2687.0,2696.0,429609,810850,691224
2021-12-01 22:30:00.000000000,1638369000000000000,2696.0,2711.0,2676.0,2679.0,114632,691224,654287
2021-12-02 09:00:00.000000000,1638406800000000000,2664.0,2681.0,2640.0,2643.0,333934,654287,666715
2021-12-02 10:30:00.000000000,1638412200000000000,2644.0,2676.0,2637.0,2674.0,145459,666715,681948
2021-12-02 13:30:00.000000000,1638423000000000000,2674.0,2681.0,2624.0,2626.0,315023,681948,723297
2021-12-02 21:00:00.000000000,1638450000000000000,2613.0,2638.0,2595.0,2612.0,434193,723297,610314
2021-12-02 22:30:00.000000000,1638455400000000000,2612.0,2626.0,2602.0,2611.0,82835,610314,599397
2021-12-03 09:00:00.000000000,1638493200000000000,2637.0,2643.0,2586.0,2590.0,282650,599397,648681
2021-12-03 10:30:00.000000000,1638498600000000000,2589.0,2620.0,2577.0,2616.0,181296,648681,674593
2021-12-03 13:30:00.000000000,1638509400000000000,2616.0,2651.0,2616.0,2639.0,316018,674593,703599
2021-12-03 21:00:00.000000000,1638536400000000000,2640.0,2704.0,2639.0,2699.0,430099,703599,574743
2021-12-03 22:30:00.000000000,1638541800000000000,2699.0,2710.0,2694.0,2708.0,83196,574743,553177
2021-12-06 09:00:00.000000000,1638752400000000000,2707.0,2714.0,2680.0,2697.0,257646,553177,563895
2021-12-06 10:30:00.000000000,1638757800000000000,2697.0,2712.0,2675.0,2677.0,137653,563895,585327
2021-12-06 13:30:00.000000000,1638768600000000000,2680.0,2686.0,2653.0,2686.0,236589,585327,618084
2021-12-06 21:00:00.000000000,1638795600000000000,2693.0,2704.0,2671.0,2676.0,256814,618084,534585
2021-12-06 22:30:00.000000000,1638801000000000000,2676.0,2689.0,2672.0,2688.0,43313,534585,524273
2021-12-07 09:00:00.000000000,1638838800000000000,2705.0,2714.0,2659.0,2665.0,257483,524273,542075
2021-12-07 10:30:00.000000000,1638844200000000000,2665.0,2666.0,2641.0,2659.0,181489,542075,563869
2021-12-07 13:30:00.000000000,1638855000000000000,2660.0,2671.0,2617.0,2635.0,273239,563869,604882
2021-12-07 21:00:00.000000000,1638882000000000000,2636.0,2643.0,2614.0,2623.0,268868,604882,519636
2021-12-07 22:30:00.000000000,1638887400000000000,2623.0,2629.0,2607.0,2610.0,55995,519636,506822
2021-12-08 09:00:00.000000000,1638925200000000000,2610.0,2660.0,2573.0,2659.0,369929,506822,507968
2021-12-08 10:30:00.000000000,1638930600000000000,2659.0,2659.0,2603.0,2627.0,201347,507968,526472
2021-12-08 13:30:00.000000000,1638941400000000000,2627.0,2638.0,2611.0,2631.0,162732,526472,552470
2021-12-08 21:00:00.000000000,1638968400000000000,2631.0,2643.0,2613.0,2627.0,250885,552470,478593
2021-12-08 22:30:00.000000000,1638973800000000000,2627.0,2666.0,2627.0,2659.0,109923,478593,448138
2021-12-09 09:00:00.000000000,1639011600000000000,2661.0,2677.0,2634.0,2634.0,231190,448138,477186
2021-12-09 10:30:00.000000000,1639017000000000000,2634.0,2637.0,2571.0,2583.0,339220,477186,557861
2021-12-09 13:30:00.000000000,1639027800000000000,2583.0,2605.0,2571.0,2589.0,194279,557861,583564
2021-12-09 21:00:00.000000000,1639054800000000000,2590.0,2633.0,2584.0,2631.0,269131,583564,484340
2021-12-09 22:30:00.000000000,1639060200000000000,2631.0,2634.0,2613.0,2616.0,45734,484340,469205
2021-12-10 09:00:00.000000000,1639098000000000000,2613.0,2647.0,2606.0,2630.0,172476,469205,469385
2021-12-10 10:30:00.000000000,1639103400000000000,2632.0,2673.0,2630.0,2647.0,205752,469385,474627
2021-12-10 13:30:00.000000000,1639114200000000000,2646.0,2656.0,2626.0,2628.0,193955,474627,481270
2021-12-10 21:00:00.000000000,1639141200000000000,2647.0,2676.0,2633.0,2638.0,279815,481270,411887
2021-12-10 22:30:00.000000000,1639146600000000000,2638.0,2652.0,2636.0,2650.0,41265,411887,408856
2021-12-13 09:00:00.000000000,1639357200000000000,2660.0,2691.0,2620.0,2674.0,300525,408856,475834
2021-12-13 10:30:00.000000000,1639362600000000000,2674.0,2720.0,2668.0,2716.0,157504,475834,514204
2021-12-13 13:30:00.000000000,1639373400000000000,2716.0,2730.0,2707.0,2717.0,159641,514204,538162
2021-12-13 21:00:00.000000000,1639400400000000000,2546.0,2569.0,2544.0,2550.0,191150,538162,490817
2021-12-13 22:30:00.000000000,1639405800000000000,2550.0,2555.0,2542.0,2553.0,28146,490817,487969
2021-12-14 09:00:00.000000000,1639443600000000000,2553.0,2573.0,2537.0,2556.0,200694,487969,497137
2021-12-14 10:30:00.000000000,1639449000000000000,2556.0,2565.0,2550.0,2561.0,51381,497137,503421
2021-12-14 13:30:00.000000000,1639459800000000000,2560.0,2586.0,2552.0,2583.0,175948,503421,555944
2021-12-14 21:00:00.000000000,1639486800000000000,2585.0,2625.0,2575.0,2579.0,488461,555944,603493
2021-12-14 22:30:00.000000000,1639492200000000000,2579.0,2592.0,2565.0,2577.0,79735,603493,602872
2021-12-15 09:00:00.000000000,1639530000000000000,2575.0,2587.0,2556.0,2577.0,256250,602872,677997
2021-12-15 10:30:00.000000000,1639535400000000000,2576.0,2583.0,2556.0,2559.0,135702,677997,728352
2021-12-15 13:30:00.000000000,1639546200000000000,2560.0,2571.0,2551.0,2562.0,174408,728352,788203
2021-12-15 21:00:00.000000000,1639573200000000000,2551.0,2570.0,2545.0,2568.0,249060,788203,733580
2021-12-15 22:30:00.000000000,1639578600000000000,2568.0,2570.0,2553.0,2554.0,55090,733580,718482
2021-12-16 09:00:00.000000000,1639616400000000000,2569.0,2590.0,2561.0,2564.0,284359,718482,681781
2021-12-16 10:30:00.000000000,1639621800000000000,2564.0,2571.0,2555.0,2559.0,113105,681781,691543
2021-12-16 13:30:00.000000000,1639632600000000000,2558.0,2650.0,2546.0,2647.0,658558,691543,821894
2021-12-16 21:00:00.000000000,1639659600000000000,2649.0,2677.0,2639.0,2671.0,422657,821894,730985
2021-12-16 22:30:00.000000000,1639665000000000000,2671.0,2674.0,2662.0,2672.0,61438,730985,727172
2021-12-17 09:00:00.000000000,1639702800000000000,2672.0,2690.0,2665.0,2671.0,236332,727172,750538
2021-12-17 10:30:00.000000000,1639708200000000000,2672.0,2689.0,2663.0,2674.0,166785,750538,781495
2021-12-17 13:30:00.000000000,1639719000000000000,2671.0,2683.0,2651.0,2677.0,269322,781495,820221
2021-12-17 21:00:00.000000000,1639746000000000000,2669.0,2697.0,2660.0,2692.0,318819,820221,737839
2021-12-17 22:30:00.000000000,1639751400000000000,2692.0,2732.0,2690.0,2728.0,196223,737839,723974
2021-12-20 09:00:00.000000000,1639962000000000000,2718.0,2718.0,2656.0,2672.0,405024,723974,742872
2021-12-20 10:30:00.000000000,1639967400000000000,2672.0,2685.0,2666.0,2667.0,116099,742872,770492
2021-12-20 13:30:00.000000000,1639978200000000000,2661.0,2670.0,2607.0,2614.0,452076,770492,814242
2021-12-20 21:00:00.000000000,1640005200000000000,2609.0,2620.0,2590.0,2598.0,433122,814242,730819
2021-12-20 22:30:00.000000000,1640010600000000000,2598.0,2602.0,2588.0,2596.0,87913,730819,719709
2021-12-21 09:00:00.000000000,1640048400000000000,2615.0,2616.0,2561.0,2596.0,405167,719709,761470
2021-12-21 10:30:00.000000000,1640053800000000000,2595.0,2599.0,2570.0,2571.0,141802,761470,807859
2021-12-21 13:30:00.000000000,1640064600000000000,2573.0,2590.0,2555.0,2568.0,301858,807859,902182
2021-12-21 21:00:00.000000000,1640091600000000000,2553.0,2587.0,2551.0,2585.0,434079,902182,809859
2021-12-21 22:30:00.000000000,1640097000000000000,2585.0,2595.0,2580.0,2581.0,88225,809859,785083
2021-12-22 09:00:00.000000000,1640134800000000000,2590.0,2598.0,2565.0,2571.0,299487,785083,835326
2021-12-22 10:30:00.000000000,1640140200000000000,2571.0,2582.0,2557.0,2563.0,156992,835326,872343
2021-12-22 13:30:00.000000000,1640151000000000000,2563.0,2583.0,2529.0,2555.0,379238,872343,949373
2021-12-22 21:00:00.000000000,1640178000000000000,2553.0,2575.0,2534.0,2551.0,372885,949373,868316
2021-12-22 22:30:00.000000000,1640183400000000000,2551.0,2551.0,2538.0,2542.0,61102,868316,853604
2021-12-23 09:00:00.000000000,1640221200000000000,2557.0,2577.0,2548.0,2569.0,273829,853604,857319
2021-12-23 10:30:00.000000000,1640226600000000000,2570.0,2575.0,2558.0,2570.0,110751,857319,872972
2021-12-23 13:30:00.000000000,1640237400000000000,2569.0,2580.0,2560.0,2568.0,235159,872972,911006
2021-12-23 21:00:00.000000000,1640264400000000000,2567.0,2643.0,2564.0,2640.0,688389,911006,792922
2021-12-23 22:30:00.000000000,1640269800000000000,2640.0,2645.0,2631.0,2638.0,97794,792922,797626
2021-12-24 09:00:00.000000000,1640307600000000000,2644.0,2646.0,2611.0,2621.0,270498,797626,839577
2021-12-24 10:30:00.000000000,1640313000000000000,2621.0,2621.0,2584.0,2610.0,280938,839577,933475
2021-12-24 13:30:00.000000000,1640323800000000000,2611.0,2616.0,2591.0,2609.0,232707,933475,991954
2021-12-24 21:00:00.000000000,1640350800000000000,2614.0,2633.0,2603.0,2607.0,326961,991954,906523
2021-12-24 22:30:00.000000000,1640356200000000000,2607.0,2616.0,2606.0,2607.0,68310,906523,877566
2021-12-27 09:00:00.000000000,1640566800000000000,2607.0,2611.0,2567.0,2581.0,426314,877566,830731
2021-12-27 10:30:00.000000000,1640572200000000000,2582.0,2593.0,2558.0,2569.0,197777,830731,866460
2021-12-27 13:30:00.000000000,1640583000000000000,2568.0,2572.0,2526.0,2529.0,392461,866460,945458
2021-12-27 21:00:00.000000000,1640610000000000000,2530.0,2547.0,2518.0,2531.0,357684,945458,856657
2021-12-27 22:30:00.000000000,1640615400000000000,2531.0,2541.0,2528.0,2535.0,62422,856657,843898
2021-12-28 09:00:00.000000000,1640653200000000000,2550.0,2561.0,2535.0,2537.0,267886,843898,869024
2021-12-28 10:30:00.000000000,1640658600000000000,2537.0,2537.0,2513.0,2529.0,197591,869024,924442
2021-12-28 13:30:00.000000000,1640669400000000000,2529.0,2535.0,2504.0,2523.0,356680,924442,1031075
2021-12-28 21:00:00.000000000,1640696400000000000,2526.0,2541.0,2523.0,2534.0,327544,1031075,943303
2021-12-28 22:30:00.000000000,1640701800000000000,2534.0,2545.0,2529.0,2542.0,84314,943303,909306
2021-12-29 09:00:00.000000000,1640739600000000000,2542.0,2559.0,2534.0,2546.0,281682,909306,861215
2021-12-29 10:30:00.000000000,1640745000000000000,2545.0,2546.0,2528.0,2532.0,197313,861215,896055
2021-12-29 13:30:00.000000000,1640755800000000000,2532.0,2550.0,2530.0,2545.0,207277,896055,912909
2021-12-29 21:00:00.000000000,1640782800000000000,2547.0,2565.0,2534.0,2539.0,382548,912909,825709
2021-12-29 22:30:00.000000000,1640788200000000000,2539.0,2544.0,2533.0,2541.0,62852,825709,828260
2021-12-30 09:00:00.000000000,1640826000000000000,2545.0,2547.0,2518.0,2532.0,224500,828260,881310
2021-12-30 10:30:00.000000000,1640831400000000000,2532.0,2559.0,2527.0,2555.0,236832,881310,939175
2021-12-30 13:30:00.000000000,1640842200000000000,2552.0,2557.0,2534.0,2544.0,237781,939175,978140
2021-12-30 21:00:00.000000000,1640869200000000000,2536.0,2539.0,2511.0,2526.0,370728,978140,905220
2021-12-30 22:30:00.000000000,1640874600000000000,2526.0,2533.0,2523.0,2524.0,79191,905220,870368
2021-12-31 09:00:00.000000000,1640912400000000000,2518.0,2527.0,2477.0,2477.0,414697,870368,899536
2021-12-31 10:30:00.000000000,1640917800000000000,2477.0,2505.0,2474.0,2493.0,246940,899536,946363
