datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-12-16 09:30:00.000000000,1639618200000000000,7965.0,7968.0,7932.0,7938.0,20887,307066,308879
2021-12-16 10:00:00.000000000,1639620000000000000,7938.0,7958.0,7935.0,7944.0,13637,308879,309860
2021-12-16 10:30:00.000000000,1639621800000000000,7946.0,7951.0,7915.0,7926.0,24880,309860,312425
2021-12-16 11:00:00.000000000,1639623600000000000,7926.0,7936.0,7910.0,7918.0,20784,312425,313848
2021-12-16 13:30:00.000000000,1639632600000000000,7915.0,7931.0,7913.0,7926.0,16997,313848,315286
2021-12-16 14:00:00.000000000,1639634400000000000,7926.0,7972.0,7924.0,7970.0,27789,315286,314323
2021-12-16 14:30:00.000000000,1639636200000000000,7970.0,8050.0,7969.0,8044.0,79753,314323,306531
2021-12-16 21:00:00.000000000,1639659600000000000,8044.0,8138.0,8025.0,8133.0,132285,306531,304308
2021-12-16 21:30:00.000000000,1639661400000000000,8133.0,8159.0,8131.0,8143.0,70655,304308,304739
2021-12-16 22:00:00.000000000,1639663200000000000,8143.0,8155.0,8131.0,8152.0,35140,304739,302235
2021-12-16 22:30:00.000000000,1639665000000000000,8152.0,8167.0,8141.0,8166.0,38240,302235,299233
2021-12-17 09:00:00.000000000,1639702800000000000,8166.0,8186.0,8138.0,8155.0,82077,299233,301289
2021-12-17 09:30:00.000000000,1639704600000000000,8155.0,8175.0,8140.0,8143.0,43419,301289,301533
2021-12-17 10:00:00.000000000,1639706400000000000,8143.0,8155.0,8139.0,8141.0,16022,301533,301083
2021-12-17 10:30:00.000000000,1639708200000000000,8140.0,8140.0,8106.0,8111.0,61525,301083,302085
2021-12-17 11:00:00.000000000,1639710000000000000,8111.0,8111.0,8075.0,8089.0,48110,302085,302574
2021-12-17 13:30:00.000000000,1639719000000000000,8082.0,8126.0,8077.0,8124.0,40726,302574,302921
2021-12-17 14:00:00.000000000,1639720800000000000,8124.0,8143.0,8112.0,8114.0,46457,302921,303684
2021-12-17 14:30:00.000000000,1639722600000000000,8114.0,8140.0,8111.0,8137.0,49652,303684,302931
2021-12-17 21:00:00.000000000,1639746000000000000,8121.0,8162.0,8105.0,8117.0,86402,302931,309151
2021-12-17 21:30:00.000000000,1639747800000000000,8117.0,8146.0,8101.0,8137.0,54491,309151,311420
2021-12-17 22:00:00.000000000,1639749600000000000,8137.0,8203.0,8130.0,8198.0,63129,311420,315880
2021-12-17 22:30:00.000000000,1639751400000000000,8198.0,8245.0,8172.0,8228.0,74036,315880,315766
2021-12-20 09:00:00.000000000,1639962000000000000,8201.0,8229.0,8152.0,8164.0,109987,315766,317577
2021-12-20 09:30:00.000000000,1639963800000000000,8164.0,8216.0,8159.0,8169.0,59469,317577,320412
2021-12-20 10:00:00.000000000,1639965600000000000,8169.0,8171.0,8143.0,8162.0,50397,320412,320482
2021-12-20 10:30:00.000000000,1639967400000000000,8162.0,8197.0,8156.0,8189.0,43420,320482,318918
2021-12-20 11:00:00.000000000,1639969200000000000,8189.0,8192.0,8147.0,8149.0,38798,318918,318640
2021-12-20 13:30:00.000000000,1639978200000000000,8147.0,8161.0,8104.0,8107.0,66664,318640,319025
2021-12-20 14:00:00.000000000,1639980000000000000,8107.0,8114.0,8057.0,8075.0,94844,319025,317588
2021-12-20 14:30:00.000000000,1639981800000000000,8075.0,8127.0,8075.0,8102.0,61913,317588,318108
2021-12-20 21:00:00.000000000,1640005200000000000,8101.0,8156.0,8082.0,8124.0,96566,318108,323572
2021-12-20 21:30:00.000000000,1640007000000000000,8124.0,8149.0,8109.0,8144.0,49093,323572,325390
2021-12-20 22:00:00.000000000,1640008800000000000,8144.0,8162.0,8117.0,8119.0,45608,325390,325333
2021-12-20 22:30:00.000000000,1640010600000000000,8119.0,8119.0,8097.0,8111.0,38219,325333,322142
2021-12-21 09:00:00.000000000,1640048400000000000,8145.0,8149.0,8084.0,8109.0,75714,322142,325976
2021-12-21 09:30:00.000000000,1640050200000000000,8109.0,8149.0,8102.0,8142.0,54687,325976,325612
2021-12-21 10:00:00.000000000,1640052000000000000,8142.0,8169.0,8130.0,8166.0,47113,325612,327626
2021-12-21 10:30:00.000000000,1640053800000000000,8165.0,8175.0,8098.0,8107.0,58162,327626,325492
2021-12-21 11:00:00.000000000,1640055600000000000,8107.0,8118.0,8074.0,8085.0,74396,325492,324425
2021-12-21 13:30:00.000000000,1640064600000000000,8085.0,8114.0,8078.0,8110.0,59377,324425,325874
2021-12-21 14:00:00.000000000,1640066400000000000,8110.0,8161.0,8108.0,8126.0,82956,325874,323188
2021-12-21 14:30:00.000000000,1640068200000000000,8126.0,8129.0,8075.0,8097.0,73904,323188,321850
2021-12-21 21:00:00.000000000,1640091600000000000,8092.0,8099.0,8022.0,8071.0,115938,321850,325940
2021-12-21 21:30:00.000000000,1640093400000000000,8071.0,8105.0,8066.0,8076.0,62552,325940,325649
2021-12-21 22:00:00.000000000,1640095200000000000,8076.0,8107.0,8056.0,8095.0,42447,325649,323925
2021-12-21 22:30:00.000000000,1640097000000000000,8095.0,8110.0,8082.0,8087.0,32832,323925,321997
2021-12-22 09:00:00.000000000,1640134800000000000,8111.0,8133.0,8088.0,8098.0,74204,321997,325406
2021-12-22 09:30:00.000000000,1640136600000000000,8098.0,8121.0,8084.0,8090.0,54828,325406,328124
2021-12-22 10:00:00.000000000,1640138400000000000,8090.0,8093.0,8062.0,8072.0,29605,328124,328714
2021-12-22 10:30:00.000000000,1640140200000000000,8071.0,8077.0,8040.0,8047.0,53454,328714,333814
2021-12-22 11:00:00.000000000,1640142000000000000,8047.0,8061.0,8036.0,8045.0,45358,333814,336130
2021-12-22 13:30:00.000000000,1640151000000000000,8043.0,8057.0,8036.0,8043.0,37612,336130,339671
2021-12-22 14:00:00.000000000,1640152800000000000,8043.0,8051.0,8009.0,8011.0,44227,339671,341150
2021-12-22 14:30:00.000000000,1640154600000000000,8011.0,8064.0,7982.0,8062.0,91606,341150,337045
2021-12-22 21:00:00.000000000,1640178000000000000,8062.0,8092.0,8053.0,8069.0,83280,337045,337879
2021-12-22 21:30:00.000000000,1640179800000000000,8069.0,8080.0,8044.0,8067.0,54113,337879,339312
2021-12-22 22:00:00.000000000,1640181600000000000,8067.0,8077.0,8048.0,8075.0,35973,339312,338321
2021-12-22 22:30:00.000000000,1640183400000000000,8075.0,8076.0,8059.0,8070.0,30828,338321,334683
2021-12-23 09:00:00.000000000,1640221200000000000,8099.0,8139.0,8080.0,8113.0,117248,334683,336899
2021-12-23 09:30:00.000000000,1640223000000000000,8113.0,8154.0,8105.0,8145.0,63829,336899,336899
2021-12-23 10:00:00.000000000,1640224800000000000,8145.0,8153.0,8130.0,8137.0,27729,336899,336159
2021-12-23 10:30:00.000000000,1640226600000000000,8136.0,8154.0,8118.0,8148.0,46809,336159,337836
2021-12-23 11:00:00.000000000,1640228400000000000,8148.0,8176.0,8141.0,8173.0,67259,337836,343067
2021-12-23 13:30:00.000000000,1640237400000000000,8174.0,8180.0,8146.0,8152.0,51382,343067,343155
2021-12-23 14:00:00.000000000,1640239200000000000,8152.0,8169.0,8120.0,8134.0,43974,343155,340777
2021-12-23 14:30:00.000000000,1640241000000000000,8134.0,8166.0,8131.0,8163.0,49055,340777,341492
2021-12-23 21:00:00.000000000,1640264400000000000,8170.0,8219.0,8159.0,8200.0,116143,341492,341894
2021-12-23 21:30:00.000000000,1640266200000000000,8200.0,8211.0,8189.0,8208.0,49422,341894,343937
2021-12-23 22:00:00.000000000,1640268000000000000,8208.0,8238.0,8207.0,8212.0,58490,343937,347053
2021-12-23 22:30:00.000000000,1640269800000000000,8212.0,8214.0,8185.0,8195.0,41171,347053,342858
2021-12-24 09:00:00.000000000,1640307600000000000,8212.0,8246.0,8195.0,8237.0,68739,342858,350146
2021-12-24 09:30:00.000000000,1640309400000000000,8237.0,8278.0,8231.0,8272.0,74425,350146,358659
2021-12-24 10:00:00.000000000,1640311200000000000,8272.0,8288.0,8230.0,8238.0,46731,358659,359152
2021-12-24 10:30:00.000000000,1640313000000000000,8237.0,8249.0,8201.0,8205.0,64481,359152,358268
2021-12-24 11:00:00.000000000,1640314800000000000,8205.0,8225.0,8197.0,8221.0,41458,358268,354415
2021-12-24 13:30:00.000000000,1640323800000000000,8221.0,8243.0,8198.0,8200.0,42782,354415,356060
2021-12-24 14:00:00.000000000,1640325600000000000,8200.0,8205.0,8187.0,8191.0,39226,356060,357179
2021-12-24 14:30:00.000000000,1640327400000000000,8191.0,8234.0,8184.0,8232.0,41826,357179,351539
2021-12-24 21:00:00.000000000,1640350800000000000,8244.0,8267.0,8220.0,8223.0,78366,351539,354456
2021-12-24 21:30:00.000000000,1640352600000000000,8223.0,8230.0,8198.0,8201.0,35214,354456,356052
2021-12-24 22:00:00.000000000,1640354400000000000,8201.0,8225.0,8193.0,8207.0,30457,356052,355751
2021-12-24 22:30:00.000000000,1640356200000000000,8207.0,8224.0,8190.0,8200.0,27122,355751,352783
2021-12-27 09:00:00.000000000,1640566800000000000,8205.0,8205.0,8050.0,8051.0,198358,352783,341308
2021-12-27 09:30:00.000000000,1640568600000000000,8051.0,8094.0,8031.0,8042.0,125232,341308,334781
2021-12-27 10:00:00.000000000,1640570400000000000,8042.0,8042.0,8011.0,8014.0,57057,334781,342377
2021-12-27 10:30:00.000000000,1640572200000000000,8015.0,8031.0,8004.0,8013.0,65094,342377,348132
2021-12-27 11:00:00.000000000,1640574000000000000,8013.0,8021.0,7990.0,8003.0,56272,348132,348800
2021-12-27 13:30:00.000000000,1640583000000000000,8004.0,8014.0,7980.0,7989.0,56366,348800,351840
2021-12-27 14:00:00.000000000,1640584800000000000,7989.0,7989.0,7962.0,7963.0,48612,351840,357008
2021-12-27 14:30:00.000000000,1640586600000000000,7963.0,7975.0,7947.0,7951.0,51517,357008,357342
2021-12-27 21:00:00.000000000,1640610000000000000,7950.0,7974.0,7934.0,7959.0,78464,357342,363803
2021-12-27 21:30:00.000000000,1640611800000000000,7959.0,7964.0,7941.0,7952.0,33623,363803,365324
2021-12-27 22:00:00.000000000,1640613600000000000,7952.0,7963.0,7930.0,7935.0,39492,365324,365648
2021-12-27 22:30:00.000000000,1640615400000000000,7935.0,7936.0,7920.0,7929.0,39345,365648,367491
2021-12-28 09:00:00.000000000,1640653200000000000,7965.0,7980.0,7937.0,7943.0,70153,367491,372964
2021-12-28 09:30:00.000000000,1640655000000000000,7943.0,7974.0,7943.0,7973.0,41614,372964,369598
2021-12-28 10:00:00.000000000,1640656800000000000,7973.0,7975.0,7955.0,7965.0,25013,369598,369704
2021-12-28 10:30:00.000000000,1640658600000000000,7967.0,7986.0,7958.0,7979.0,38917,369704,366209
2021-12-28 11:00:00.000000000,1640660400000000000,7979.0,7990.0,7954.0,7978.0,36405,366209,364675
2021-12-28 13:30:00.000000000,1640669400000000000,7979.0,8005.0,7976.0,7999.0,47711,364675,367900
2021-12-28 14:00:00.000000000,1640671200000000000,7999.0,8003.0,7961.0,7983.0,70352,367900,370941
2021-12-28 14:30:00.000000000,1640673000000000000,7983.0,8004.0,7971.0,7980.0,47275,370941,368890
2021-12-28 21:00:00.000000000,1640696400000000000,7983.0,8010.0,7972.0,8003.0,76231,368890,375430
2021-12-28 21:30:00.000000000,1640698200000000000,8003.0,8011.0,7991.0,7994.0,34098,375430,372743
2021-12-28 22:00:00.000000000,1640700000000000000,7994.0,8008.0,7977.0,8005.0,39433,372743,369091
2021-12-28 22:30:00.000000000,1640701800000000000,8005.0,8019.0,7994.0,8000.0,36209,369091,364368
2021-12-29 09:00:00.000000000,1640739600000000000,8003.0,8024.0,7993.0,8015.0,55114,364368,366711
2021-12-29 09:30:00.000000000,1640741400000000000,8015.0,8035.0,8001.0,8034.0,42718,366711,363643
2021-12-29 10:00:00.000000000,1640743200000000000,8034.0,8045.0,8024.0,8037.0,37932,363643,359025
2021-12-29 10:30:00.000000000,1640745000000000000,8038.0,8044.0,8010.0,8038.0,92575,359025,354811
2021-12-29 11:00:00.000000000,1640746800000000000,8038.0,8080.0,8037.0,8073.0,132714,354811,338151
2021-12-29 13:30:00.000000000,1640755800000000000,8073.0,8145.0,8073.0,8142.0,102576,338151,327738
2021-12-29 14:00:00.000000000,1640757600000000000,8142.0,8146.0,8107.0,8125.0,55108,327738,327548
2021-12-29 14:30:00.000000000,1640759400000000000,8125.0,8140.0,8122.0,8139.0,44164,327548,318111
2021-12-29 21:00:00.000000000,1640782800000000000,8140.0,8145.0,8118.0,8140.0,77535,318111,316300
2021-12-29 21:30:00.000000000,1640784600000000000,8140.0,8147.0,8119.0,8123.0,34286,316300,316498
2021-12-29 22:00:00.000000000,1640786400000000000,8123.0,8131.0,8104.0,8118.0,46095,316498,316883
2021-12-29 22:30:00.000000000,1640788200000000000,8118.0,8135.0,8113.0,8116.0,26903,316883,315387
2021-12-30 09:00:00.000000000,1640826000000000000,8132.0,8144.0,8120.0,8122.0,45449,315387,315194
2021-12-30 09:30:00.000000000,1640827800000000000,8122.0,8138.0,8110.0,8124.0,33691,315194,316187
2021-12-30 10:00:00.000000000,1640829600000000000,8124.0,8138.0,8117.0,8132.0,13025,316187,316049
2021-12-30 10:30:00.000000000,1640831400000000000,8131.0,8142.0,8110.0,8138.0,40470,316049,315445
2021-12-30 11:00:00.000000000,1640833200000000000,8138.0,8172.0,8125.0,8169.0,90388,315445,314617
2021-12-30 13:30:00.000000000,1640842200000000000,8168.0,8179.0,8146.0,8146.0,45384,314617,316353
2021-12-30 14:00:00.000000000,1640844000000000000,8146.0,8175.0,8138.0,8154.0,38332,316353,317925
2021-12-30 14:30:00.000000000,1640845800000000000,8154.0,8171.0,8151.0,8165.0,30726,317925,317082
2021-12-30 21:00:00.000000000,1640869200000000000,8160.0,8190.0,8148.0,8150.0,68553,317082,318441
2021-12-30 21:30:00.000000000,1640871000000000000,8150.0,8167.0,8148.0,8152.0,28301,318441,318065
2021-12-30 22:00:00.000000000,1640872800000000000,8152.0,8165.0,8141.0,8151.0,26044,318065,319020
2021-12-30 22:30:00.000000000,1640874600000000000,8151.0,8164.0,8134.0,8158.0,27992,319020,315620
2021-12-31 09:00:00.000000000,1640912400000000000,8139.0,8161.0,8107.0,8134.0,66865,315620,315097
2021-12-31 09:30:00.000000000,1640914200000000000,8134.0,8150.0,8116.0,8121.0,35892,315097,312665
2021-12-31 10:00:00.000000000,1640916000000000000,8121.0,8126.0,8084.0,8088.0,34495,312665,311651
2021-12-31 10:30:00.000000000,1640917800000000000,8087.0,8145.0,8066.0,8144.0,63687,311651,310833
2021-12-31 11:00:00.000000000,1640919600000000000,8144.0,8151.0,8111.0,8136.0,42985,310833,307682
2021-12-31 13:30:00.000000000,1640928600000000000,8137.0,8148.0,8113.0,8124.0,53124,307682,304073
2021-12-31 14:00:00.000000000,1640930400000000000,8124.0,8132.0,8107.0,8128.0,35548,304073,301436
2021-12-31 14:30:00.000000000,1640932200000000000,8128.0,8172.0,8114.0,8143.0,60036,301436,293357
2022-01-04 09:00:00.000000000,1641258000000000000,8173.0,8376.0,8173.0,8290.0,253136,293357,322702
2022-01-04 09:30:00.000000000,1641259800000000000,8290.0,8341.0,8280.0,8308.0,87466,322702,323665
2022-01-04 10:00:00.000000000,1641261600000000000,8308.0,8320.0,8293.0,8313.0,23803,323665,324699
2022-01-04 10:30:00.000000000,1641263400000000000,8313.0,8337.0,8298.0,8334.0,41969,324699,327375
2022-01-04 11:00:00.000000000,1641265200000000000,8334.0,8346.0,8322.0,8338.0,33483,327375,327973
2022-01-04 13:30:00.000000000,1641274200000000000,8337.0,8342.0,8287.0,8289.0,47760,327973,330150
2022-01-04 14:00:00.000000000,1641276000000000000,8289.0,8311.0,8275.0,8301.0,45601,330150,330623
2022-01-04 14:30:00.000000000,1641277800000000000,8301.0,8309.0,8281.0,8287.0,34523,330623,326047
2022-01-04 21:00:00.000000000,1641301200000000000,8287.0,8310.0,8251.0,8264.0,87123,326047,328095
2022-01-04 21:30:00.000000000,1641303000000000000,8264.0,8282.0,8258.0,8266.0,37152,328095,327158
2022-01-04 22:00:00.000000000,1641304800000000000,8266.0,8267.0,8254.0,8254.0,27139,327158,327450
2022-01-04 22:30:00.000000000,1641306600000000000,8254.0,8287.0,8244.0,8276.0,31178,327450,324589
2022-01-05 09:00:00.000000000,1641344400000000000,8272.0,8291.0,8247.0,8254.0,49475,324589,325051
2022-01-05 09:30:00.000000000,1641346200000000000,8254.0,8262.0,8235.0,8238.0,39247,325051,324382
2022-01-05 10:00:00.000000000,1641348000000000000,8238.0,8245.0,8227.0,8242.0,19513,324382,324492
2022-01-05 10:30:00.000000000,1641349800000000000,8242.0,8249.0,8223.0,8236.0,32583,324492,325274
2022-01-05 11:00:00.000000000,1641351600000000000,8236.0,8245.0,8225.0,8237.0,25206,325274,324762
2022-01-05 13:30:00.000000000,1641360600000000000,8236.0,8248.0,8216.0,8222.0,39543,324762,325368
2022-01-05 14:00:00.000000000,1641362400000000000,8222.0,8236.0,8205.0,8232.0,32224,325368,324894
2022-01-05 14:30:00.000000000,1641364200000000000,8232.0,8242.0,8221.0,8226.0,31501,324894,322772
2022-01-05 21:00:00.000000000,1641387600000000000,8249.0,8277.0,8236.0,8247.0,73414,322772,328259
2022-01-05 21:30:00.000000000,1641389400000000000,8247.0,8269.0,8241.0,8268.0,40906,328259,327899
2022-01-05 22:00:00.000000000,1641391200000000000,8268.0,8275.0,8252.0,8272.0,36479,327899,326227
2022-01-05 22:30:00.000000000,1641393000000000000,8272.0,8276.0,8259.0,8262.0,20960,326227,324709
2022-01-06 09:00:00.000000000,1641430800000000000,8247.0,8253.0,8212.0,8215.0,51231,324709,325302
2022-01-06 09:30:00.000000000,1641432600000000000,8215.0,8259.0,8213.0,8256.0,41791,325302,321318
2022-01-06 10:00:00.000000000,1641434400000000000,8256.0,8278.0,8255.0,8262.0,32924,321318,323470
2022-01-06 10:30:00.000000000,1641436200000000000,8256.0,8271.0,8248.0,8262.0,35938,323470,322910
2022-01-06 11:00:00.000000000,1641438000000000000,8262.0,8284.0,8228.0,8235.0,55779,322910,322262
2022-01-06 13:30:00.000000000,1641447000000000000,8235.0,8286.0,8223.0,8283.0,55949,322262,324210
2022-01-06 14:00:00.000000000,1641448800000000000,8283.0,8286.0,8264.0,8281.0,24749,324210,324788
2022-01-06 14:30:00.000000000,1641450600000000000,8281.0,8296.0,8274.0,8281.0,42148,324788,321767
2022-01-06 21:00:00.000000000,1641474000000000000,8316.0,8338.0,8275.0,8286.0,79661,321767,326344
2022-01-06 21:30:00.000000000,1641475800000000000,8286.0,8303.0,8270.0,8297.0,43178,326344,327716
2022-01-06 22:00:00.000000000,1641477600000000000,8297.0,8365.0,8293.0,8342.0,76390,327716,330947
2022-01-06 22:30:00.000000000,1641479400000000000,8342.0,8383.0,8326.0,8336.0,60816,330947,330436
2022-01-07 09:00:00.000000000,1641517200000000000,8336.0,8350.0,8283.0,8313.0,87428,330436,331682
2022-01-07 09:30:00.000000000,1641519000000000000,8313.0,8346.0,8298.0,8346.0,44518,331682,331714
2022-01-07 10:00:00.000000000,1641520800000000000,8346.0,8364.0,8335.0,8362.0,20033,331714,331742
2022-01-07 10:30:00.000000000,1641522600000000000,8359.0,8390.0,8352.0,8387.0,77373,331742,338395
2022-01-07 11:00:00.000000000,1641524400000000000,8387.0,8410.0,8365.0,8386.0,61047,338395,338914
2022-01-07 13:30:00.000000000,1641533400000000000,8390.0,8399.0,8368.0,8369.0,44788,338914,338464
2022-01-07 14:00:00.000000000,1641535200000000000,8369.0,8395.0,8366.0,8375.0,29897,338464,338347
2022-01-07 14:30:00.000000000,1641537000000000000,8375.0,8385.0,8357.0,8370.0,39342,338347,333034
2022-01-07 21:00:00.000000000,1641560400000000000,8371.0,8400.0,8357.0,8384.0,58496,333034,339632
2022-01-07 21:30:00.000000000,1641562200000000000,8384.0,8391.0,8348.0,8350.0,40407,339632,338875
2022-01-07 22:00:00.000000000,1641564000000000000,8350.0,8355.0,8306.0,8307.0,44503,338875,337107
2022-01-07 22:30:00.000000000,1641565800000000000,8307.0,8324.0,8302.0,8310.0,34970,337107,331864
2022-01-10 09:00:00.000000000,1641776400000000000,8300.0,8336.0,8248.0,8262.0,117361,331864,333595
2022-01-10 09:30:00.000000000,1641778200000000000,8262.0,8266.0,8210.0,8215.0,73946,333595,331691
2022-01-10 10:00:00.000000000,1641780000000000000,8215.0,8246.0,8208.0,8236.0,33432,331691,326818
2022-01-10 10:30:00.000000000,1641781800000000000,8236.0,8249.0,8226.0,8235.0,36515,326818,323580
2022-01-10 11:00:00.000000000,1641783600000000000,8235.0,8240.0,8220.0,8229.0,27443,323580,323644
2022-01-10 13:30:00.000000000,1641792600000000000,8232.0,8243.0,8214.0,8226.0,35246,323644,324546
2022-01-10 14:00:00.000000000,1641794400000000000,8226.0,8240.0,8220.0,8221.0,21996,324546,325447
2022-01-10 14:30:00.000000000,1641796200000000000,8221.0,8232.0,8215.0,8223.0,31344,325447,320020
2022-01-10 21:00:00.000000000,1641819600000000000,8204.0,8225.0,8111.0,8176.0,115850,320020,315138
2022-01-10 21:30:00.000000000,1641821400000000000,8176.0,8187.0,8159.0,8161.0,44330,315138,313462
2022-01-10 22:00:00.000000000,1641823200000000000,8161.0,8173.0,8150.0,8158.0,35256,313462,312545
2022-01-10 22:30:00.000000000,1641825000000000000,8158.0,8168.0,8146.0,8157.0,28397,312545,310838
