datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-11-08 14:00:00.000000000,1667887200000000000,5785.0,5813.0,5783.0,5807.0,55871,697151,695533
2022-11-08 14:20:00.000000000,1667888400000000000,5807.0,5834.0,5804.0,5826.0,47868,695533,688580
2022-11-08 14:40:00.000000000,1667889600000000000,5826.0,5846.0,5826.0,5840.0,54893,688580,681367
2022-11-08 21:00:00.000000000,1667912400000000000,5842.0,5885.0,5837.0,5877.0,139230,681367,685483
2022-11-08 21:20:00.000000000,1667913600000000000,5877.0,5913.0,5870.0,5898.0,106055,685483,686288
2022-11-08 21:40:00.000000000,1667914800000000000,5898.0,5910.0,5881.0,5887.0,58010,686288,686733
2022-11-08 22:00:00.000000000,1667916000000000000,5887.0,5895.0,5865.0,5876.0,56618,686733,685700
2022-11-08 22:20:00.000000000,1667917200000000000,5876.0,5898.0,5873.0,5888.0,49355,685700,685965
2022-11-08 22:40:00.000000000,1667918400000000000,5888.0,5891.0,5861.0,5870.0,42965,685965,680418
2022-11-09 09:00:00.000000000,1667955600000000000,5858.0,5858.0,5830.0,5855.0,86076,680418,682520
2022-11-09 09:20:00.000000000,1667956800000000000,5855.0,5862.0,5840.0,5843.0,41870,682520,683830
2022-11-09 09:40:00.000000000,1667958000000000000,5843.0,5857.0,5840.0,5853.0,32936,683830,683915
2022-11-09 10:00:00.000000000,1667959200000000000,5853.0,5873.0,5852.0,5859.0,39148,683915,683480
2022-11-09 10:20:00.000000000,1667960400000000000,5862.0,5873.0,5856.0,5859.0,19054,683480,683871
2022-11-09 10:40:00.000000000,1667961600000000000,5859.0,5871.0,5840.0,5843.0,34735,683871,683735
2022-11-09 11:00:00.000000000,1667962800000000000,5843.0,5854.0,5833.0,5845.0,35905,683735,682680
2022-11-09 11:20:00.000000000,1667964000000000000,5845.0,5858.0,5837.0,5839.0,16540,682680,682073
2022-11-09 13:20:00.000000000,1667971200000000000,5839.0,5840.0,5817.0,5818.0,39945,682073,684092
2022-11-09 13:40:00.000000000,1667972400000000000,5818.0,5838.0,5814.0,5838.0,37758,684092,682589
2022-11-09 14:00:00.000000000,1667973600000000000,5838.0,5848.0,5828.0,5831.0,47476,682589,682777
2022-11-09 14:20:00.000000000,1667974800000000000,5831.0,5841.0,5820.0,5830.0,32070,682777,683492
2022-11-09 14:40:00.000000000,1667976000000000000,5830.0,5857.0,5830.0,5854.0,46950,683492,674686
2022-11-09 21:00:00.000000000,1667998800000000000,5842.0,5870.0,5827.0,5868.0,96839,674686,678667
2022-11-09 21:20:00.000000000,1668000000000000000,5868.0,5885.0,5854.0,5865.0,66773,678667,677093
2022-11-09 21:40:00.000000000,1668001200000000000,5865.0,5874.0,5846.0,5857.0,46631,677093,674211
2022-11-09 22:00:00.000000000,1668002400000000000,5857.0,5870.0,5851.0,5868.0,33184,674211,675213
2022-11-09 22:20:00.000000000,1668003600000000000,5868.0,5870.0,5855.0,5866.0,28184,675213,672929
2022-11-09 22:40:00.000000000,1668004800000000000,5866.0,5873.0,5858.0,5863.0,36807,672929,669417
2022-11-10 09:00:00.000000000,1668042000000000000,5849.0,5858.0,5834.0,5835.0,68085,669417,669663
2022-11-10 09:20:00.000000000,1668043200000000000,5835.0,5870.0,5832.0,5863.0,62033,669663,671703
2022-11-10 09:40:00.000000000,1668044400000000000,5863.0,5874.0,5840.0,5840.0,50169,671703,672295
2022-11-10 10:00:00.000000000,1668045600000000000,5840.0,5847.0,5820.0,5821.0,49187,672295,673586
2022-11-10 10:20:00.000000000,1668046800000000000,5819.0,5836.0,5806.0,5835.0,45774,673586,674962
2022-11-10 10:40:00.000000000,1668048000000000000,5835.0,5859.0,5813.0,5858.0,53411,674962,670152
2022-11-10 11:00:00.000000000,1668049200000000000,5858.0,5860.0,5814.0,5824.0,59390,670152,670822
2022-11-10 11:20:00.000000000,1668050400000000000,5824.0,5833.0,5822.0,5826.0,13807,670822,670088
2022-11-10 13:20:00.000000000,1668057600000000000,5826.0,5840.0,5820.0,5822.0,20093,670088,670574
2022-11-10 13:40:00.000000000,1668058800000000000,5822.0,5822.0,5787.0,5801.0,66167,670574,680977
2022-11-10 14:00:00.000000000,1668060000000000000,5801.0,5809.0,5776.0,5779.0,63030,680977,686422
2022-11-10 14:20:00.000000000,1668061200000000000,5779.0,5786.0,5734.0,5740.0,94328,686422,699525
2022-11-10 14:40:00.000000000,1668062400000000000,5740.0,5753.0,5732.0,5747.0,75760,699525,694480
2022-11-10 21:00:00.000000000,1668085200000000000,5728.0,5765.0,5720.0,5754.0,114679,694480,701273
2022-11-10 21:20:00.000000000,1668086400000000000,5754.0,5803.0,5753.0,5802.0,92557,701273,694926
2022-11-10 21:40:00.000000000,1668087600000000000,5802.0,5839.0,5791.0,5836.0,94814,694926,689413
2022-11-10 22:00:00.000000000,1668088800000000000,5836.0,5852.0,5824.0,5829.0,118852,689413,682268
2022-11-10 22:20:00.000000000,1668090000000000000,5829.0,5865.0,5825.0,5849.0,83293,682268,684877
2022-11-10 22:40:00.000000000,1668091200000000000,5849.0,5854.0,5830.0,5840.0,51861,684877,678290
2022-11-11 09:00:00.000000000,1668128400000000000,5853.0,5900.0,5846.0,5885.0,122777,678290,683307
2022-11-11 09:20:00.000000000,1668129600000000000,5885.0,5916.0,5846.0,5847.0,115576,683307,684979
2022-11-11 09:40:00.000000000,1668130800000000000,5847.0,5865.0,5828.0,5835.0,81895,684979,687376
2022-11-11 10:00:00.000000000,1668132000000000000,5835.0,5862.0,5834.0,5858.0,61662,687376,686306
2022-11-11 10:20:00.000000000,1668133200000000000,5860.0,5871.0,5855.0,5860.0,28905,686306,686737
2022-11-11 10:40:00.000000000,1668134400000000000,5860.0,5877.0,5858.0,5867.0,32534,686737,686715
2022-11-11 11:00:00.000000000,1668135600000000000,5867.0,5883.0,5861.0,5875.0,35597,686715,685272
2022-11-11 11:20:00.000000000,1668136800000000000,5875.0,5887.0,5873.0,5883.0,17598,685272,684228
2022-11-11 13:20:00.000000000,1668144000000000000,5886.0,5926.0,5886.0,5908.0,62113,684228,683879
2022-11-11 13:40:00.000000000,1668145200000000000,5908.0,5927.0,5890.0,5923.0,77812,683879,682173
2022-11-11 14:00:00.000000000,1668146400000000000,5923.0,5941.0,5911.0,5915.0,95942,682173,675033
2022-11-11 14:20:00.000000000,1668147600000000000,5915.0,5925.0,5894.0,5903.0,62462,675033,671678
2022-11-11 14:40:00.000000000,1668148800000000000,5903.0,5915.0,5895.0,5909.0,51837,671678,666660
2022-11-11 21:00:00.000000000,1668171600000000000,5916.0,5934.0,5893.0,5904.0,119479,666660,678048
2022-11-11 21:20:00.000000000,1668172800000000000,5904.0,5929.0,5884.0,5921.0,85750,678048,683700
2022-11-11 21:40:00.000000000,1668174000000000000,5921.0,5938.0,5914.0,5933.0,59695,683700,684324
2022-11-11 22:00:00.000000000,1668175200000000000,5933.0,5945.0,5909.0,5910.0,53743,684324,683399
2022-11-11 22:20:00.000000000,1668176400000000000,5910.0,5923.0,5902.0,5909.0,47234,683399,684884
2022-11-11 22:40:00.000000000,1668177600000000000,5909.0,5913.0,5897.0,5902.0,38451,684884,679750
2022-11-14 09:00:00.000000000,1668387600000000000,5922.0,5971.0,5922.0,5956.0,144949,679750,691491
2022-11-14 09:20:00.000000000,1668388800000000000,5956.0,5958.0,5916.0,5931.0,87946,691491,695631
2022-11-14 09:40:00.000000000,1668390000000000000,5931.0,5932.0,5895.0,5895.0,62940,695631,700560
2022-11-14 10:00:00.000000000,1668391200000000000,5895.0,5897.0,5864.0,5887.0,83683,700560,708261
2022-11-14 10:20:00.000000000,1668392400000000000,5886.0,5918.0,5882.0,5917.0,38078,708261,704708
2022-11-14 10:40:00.000000000,1668393600000000000,5917.0,5925.0,5895.0,5910.0,53887,704708,704462
2022-11-14 11:00:00.000000000,1668394800000000000,5910.0,5921.0,5879.0,5882.0,51335,704462,706808
2022-11-14 11:20:00.000000000,1668396000000000000,5882.0,5888.0,5874.0,5885.0,25935,706808,708383
2022-11-14 13:20:00.000000000,1668403200000000000,5878.0,5884.0,5865.0,5871.0,42781,708383,711760
2022-11-14 13:40:00.000000000,1668404400000000000,5871.0,5887.0,5843.0,5849.0,71666,711760,711230
2022-11-14 14:00:00.000000000,1668405600000000000,5849.0,5880.0,5842.0,5860.0,53605,711230,708361
2022-11-14 14:20:00.000000000,1668406800000000000,5860.0,5873.0,5851.0,5861.0,38400,708361,709694
2022-11-14 14:40:00.000000000,1668408000000000000,5861.0,5866.0,5845.0,5863.0,52703,709694,705230
2022-11-14 21:00:00.000000000,1668430800000000000,5852.0,5886.0,5848.0,5871.0,104019,705230,707240
2022-11-14 21:20:00.000000000,1668432000000000000,5871.0,5888.0,5870.0,5876.0,59956,707240,709436
2022-11-14 21:40:00.000000000,1668433200000000000,5876.0,5880.0,5854.0,5865.0,49560,709436,711704
2022-11-14 22:00:00.000000000,1668434400000000000,5865.0,5888.0,5864.0,5880.0,51924,711704,708627
2022-11-14 22:20:00.000000000,1668435600000000000,5880.0,5911.0,5877.0,5897.0,59268,708627,703939
2022-11-14 22:40:00.000000000,1668436800000000000,5897.0,5903.0,5888.0,5899.0,36918,703939,696635
2022-11-15 09:00:00.000000000,1668474000000000000,5879.0,5904.0,5867.0,5885.0,74570,696635,696518
2022-11-15 09:20:00.000000000,1668475200000000000,5885.0,5904.0,5881.0,5893.0,49237,696518,700174
2022-11-15 09:40:00.000000000,1668476400000000000,5893.0,5918.0,5887.0,5895.0,48287,700174,701032
2022-11-15 10:00:00.000000000,1668477600000000000,5895.0,5906.0,5888.0,5894.0,38183,701032,702388
2022-11-15 10:20:00.000000000,1668478800000000000,5895.0,5905.0,5893.0,5898.0,17110,702388,703281
2022-11-15 10:40:00.000000000,1668480000000000000,5898.0,5942.0,5896.0,5930.0,80372,703281,701551
2022-11-15 11:00:00.000000000,1668481200000000000,5930.0,5956.0,5922.0,5930.0,78028,701551,702783
2022-11-15 11:20:00.000000000,1668482400000000000,5930.0,5933.0,5918.0,5930.0,16251,702783,701025
2022-11-15 13:20:00.000000000,1668489600000000000,5928.0,5939.0,5898.0,5902.0,44342,701025,699071
2022-11-15 13:40:00.000000000,1668490800000000000,5902.0,5906.0,5882.0,5901.0,67616,699071,697585
2022-11-15 14:00:00.000000000,1668492000000000000,5901.0,5911.0,5891.0,5902.0,34480,697585,696450
2022-11-15 14:20:00.000000000,1668493200000000000,5902.0,5909.0,5886.0,5890.0,32075,696450,693692
2022-11-15 14:40:00.000000000,1668494400000000000,5890.0,5898.0,5880.0,5894.0,46869,693692,690161
2022-11-15 21:00:00.000000000,1668517200000000000,5884.0,5920.0,5867.0,5899.0,123006,690161,699480
2022-11-15 21:20:00.000000000,1668518400000000000,5899.0,5906.0,5881.0,5892.0,62484,699480,700963
2022-11-15 21:40:00.000000000,1668519600000000000,5892.0,5899.0,5884.0,5892.0,39971,700963,699710
2022-11-15 22:00:00.000000000,1668520800000000000,5892.0,5895.0,5882.0,5888.0,36923,699710,698669
2022-11-15 22:20:00.000000000,1668522000000000000,5888.0,5904.0,5887.0,5890.0,34558,698669,696957
2022-11-15 22:40:00.000000000,1668523200000000000,5890.0,5907.0,5889.0,5904.0,35523,696957,689655
2022-11-16 09:00:00.000000000,1668560400000000000,5915.0,5933.0,5909.0,5921.0,93609,689655,695637
2022-11-16 09:20:00.000000000,1668561600000000000,5921.0,5923.0,5904.0,5913.0,56319,695637,698295
2022-11-16 09:40:00.000000000,1668562800000000000,5913.0,5916.0,5896.0,5900.0,38588,698295,700811
2022-11-16 10:00:00.000000000,1668564000000000000,5900.0,5904.0,5885.0,5892.0,36451,700811,703263
2022-11-16 10:20:00.000000000,1668565200000000000,5894.0,5906.0,5891.0,5901.0,23101,703263,703275
2022-11-16 10:40:00.000000000,1668566400000000000,5901.0,5911.0,5888.0,5895.0,42819,703275,703116
2022-11-16 11:00:00.000000000,1668567600000000000,5895.0,5913.0,5890.0,5903.0,36781,703116,699214
2022-11-16 11:20:00.000000000,1668568800000000000,5903.0,5912.0,5901.0,5908.0,11337,699214,698809
2022-11-16 13:20:00.000000000,1668576000000000000,5907.0,5917.0,5902.0,5908.0,23641,698809,700346
2022-11-16 13:40:00.000000000,1668577200000000000,5908.0,5916.0,5908.0,5912.0,23279,700346,699426
2022-11-16 14:00:00.000000000,1668578400000000000,5912.0,5918.0,5905.0,5910.0,32132,699426,697752
2022-11-16 14:20:00.000000000,1668579600000000000,5910.0,5914.0,5896.0,5913.0,40320,697752,693007
2022-11-16 14:40:00.000000000,1668580800000000000,5913.0,5928.0,5912.0,5928.0,63630,693007,683713
2022-11-16 21:00:00.000000000,1668603600000000000,5925.0,5979.0,5921.0,5928.0,193203,683713,684399
2022-11-16 21:20:00.000000000,1668604800000000000,5928.0,5928.0,5896.0,5908.0,100290,684399,691552
2022-11-16 21:40:00.000000000,1668606000000000000,5908.0,5916.0,5861.0,5864.0,96381,691552,697009
2022-11-16 22:00:00.000000000,1668607200000000000,5864.0,5872.0,5824.0,5843.0,141244,697009,700983
2022-11-16 22:20:00.000000000,1668608400000000000,5843.0,5867.0,5841.0,5848.0,71176,700983,697359
2022-11-16 22:40:00.000000000,1668609600000000000,5848.0,5852.0,5812.0,5829.0,86409,697359,696589
2022-11-17 09:00:00.000000000,1668646800000000000,5829.0,5836.0,5788.0,5797.0,132336,696589,705919
2022-11-17 09:20:00.000000000,1668648000000000000,5797.0,5804.0,5781.0,5803.0,71257,705919,711949
2022-11-17 09:40:00.000000000,1668649200000000000,5803.0,5824.0,5796.0,5811.0,69855,711949,703180
2022-11-17 10:00:00.000000000,1668650400000000000,5811.0,5823.0,5805.0,5810.0,23838,703180,703347
2022-11-17 10:20:00.000000000,1668651600000000000,5811.0,5837.0,5808.0,5828.0,31763,703347,697663
2022-11-17 10:40:00.000000000,1668652800000000000,5828.0,5847.0,5825.0,5846.0,46944,697663,690571
2022-11-17 11:00:00.000000000,1668654000000000000,5846.0,5851.0,5822.0,5826.0,48217,690571,686290
2022-11-17 11:20:00.000000000,1668655200000000000,5826.0,5839.0,5820.0,5833.0,17420,686290,682697
2022-11-17 13:20:00.000000000,1668662400000000000,5832.0,5838.0,5822.0,5830.0,18459,682697,682556
2022-11-17 13:40:00.000000000,1668663600000000000,5830.0,5836.0,5815.0,5823.0,30915,682556,681996
2022-11-17 14:00:00.000000000,1668664800000000000,5823.0,5836.0,5812.0,5832.0,27077,681996,680989
2022-11-17 14:20:00.000000000,1668666000000000000,5832.0,5845.0,5823.0,5835.0,33004,680989,679677
2022-11-17 14:40:00.000000000,1668667200000000000,5835.0,5841.0,5823.0,5838.0,40717,679677,673631
2022-11-17 21:00:00.000000000,1668690000000000000,5824.0,5835.0,5800.0,5803.0,106464,673631,684558
2022-11-17 21:20:00.000000000,1668691200000000000,5803.0,5829.0,5803.0,5825.0,64452,684558,686184
2022-11-17 21:40:00.000000000,1668692400000000000,5825.0,5836.0,5800.0,5802.0,60398,686184,687337
2022-11-17 22:00:00.000000000,1668693600000000000,5802.0,5811.0,5788.0,5809.0,66137,687337,692413
2022-11-17 22:20:00.000000000,1668694800000000000,5809.0,5811.0,5776.0,5784.0,56377,692413,699605
2022-11-17 22:40:00.000000000,1668696000000000000,5784.0,5800.0,5782.0,5792.0,36407,699605,692897
2022-11-18 09:00:00.000000000,1668733200000000000,5781.0,5788.0,5760.0,5761.0,87330,692897,702314
2022-11-18 09:20:00.000000000,1668734400000000000,5761.0,5766.0,5737.0,5752.0,82858,702314,714257
2022-11-18 09:40:00.000000000,1668735600000000000,5752.0,5760.0,5732.0,5734.0,53290,714257,715731
2022-11-18 10:00:00.000000000,1668736800000000000,5734.0,5754.0,5726.0,5754.0,65288,715731,721163
2022-11-18 10:20:00.000000000,1668738000000000000,5755.0,5798.0,5754.0,5789.0,69758,721163,707568
2022-11-18 10:40:00.000000000,1668739200000000000,5789.0,5791.0,5749.0,5752.0,63995,707568,710456
2022-11-18 11:00:00.000000000,1668740400000000000,5752.0,5764.0,5740.0,5758.0,44780,710456,715987
2022-11-18 11:20:00.000000000,1668741600000000000,5758.0,5767.0,5751.0,5766.0,22076,715987,713882
2022-11-18 13:20:00.000000000,1668748800000000000,5765.0,5781.0,5759.0,5776.0,34004,713882,712131
2022-11-18 13:40:00.000000000,1668750000000000000,5776.0,5784.0,5762.0,5776.0,45084,712131,710790
2022-11-18 14:00:00.000000000,1668751200000000000,5776.0,5795.0,5774.0,5788.0,47765,710790,706001
2022-11-18 14:20:00.000000000,1668752400000000000,5788.0,5856.0,5788.0,5855.0,139864,706001,685631
2022-11-18 14:40:00.000000000,1668753600000000000,5855.0,5865.0,5836.0,5860.0,81604,685631,666728
2022-11-18 21:00:00.000000000,1668776400000000000,5854.0,5883.0,5839.0,5860.0,156556,666728,665415
2022-11-18 21:20:00.000000000,1668777600000000000,5860.0,5872.0,5838.0,5868.0,81181,665415,667061
2022-11-18 21:40:00.000000000,1668778800000000000,5868.0,5875.0,5851.0,5859.0,56416,667061,667159
2022-11-18 22:00:00.000000000,1668780000000000000,5859.0,5862.0,5826.0,5835.0,76179,667159,663718
2022-11-18 22:20:00.000000000,1668781200000000000,5835.0,5849.0,5825.0,5847.0,49724,663718,660292
2022-11-18 22:40:00.000000000,1668782400000000000,5847.0,5855.0,5839.0,5842.0,38478,660292,654719
2022-11-21 09:00:00.000000000,1668992400000000000,5843.0,5843.0,5790.0,5799.0,133612,654719,653896
2022-11-21 09:20:00.000000000,1668993600000000000,5799.0,5834.0,5784.0,5831.0,83998,653896,655137
2022-11-21 09:40:00.000000000,1668994800000000000,5831.0,5837.0,5803.0,5811.0,57090,655137,655463
2022-11-21 10:00:00.000000000,1668996000000000000,5811.0,5812.0,5790.0,5803.0,39178,655463,654006
2022-11-21 10:20:00.000000000,1668997200000000000,5804.0,5814.0,5800.0,5809.0,19478,654006,652670
2022-11-21 10:40:00.000000000,1668998400000000000,5809.0,5809.0,5752.0,5753.0,84469,652670,662647
2022-11-21 11:00:00.000000000,1668999600000000000,5753.0,5764.0,5732.0,5749.0,71281,662647,666213
2022-11-21 11:20:00.000000000,1669000800000000000,5749.0,5768.0,5744.0,5760.0,24395,666213,660054
2022-11-21 13:20:00.000000000,1669008000000000000,5760.0,5772.0,5754.0,5768.0,26271,660054,659908
2022-11-21 13:40:00.000000000,1669009200000000000,5768.0,5779.0,5753.0,5778.0,45774,659908,660812
2022-11-21 14:00:00.000000000,1669010400000000000,5778.0,5795.0,5774.0,5792.0,51882,660812,654522
2022-11-21 14:20:00.000000000,1669011600000000000,5792.0,5828.0,5791.0,5819.0,97249,654522,647678
2022-11-21 14:40:00.000000000,1669012800000000000,5819.0,5830.0,5809.0,5815.0,53072,647678,639729
2022-11-21 21:00:00.000000000,1669035600000000000,5808.0,5843.0,5805.0,5833.0,111255,639729,638193
2022-11-21 21:20:00.000000000,1669036800000000000,5833.0,5850.0,5822.0,5831.0,88583,638193,638107
2022-11-21 21:40:00.000000000,1669038000000000000,5831.0,5841.0,5819.0,5838.0,56831,638107,637080
2022-11-21 22:00:00.000000000,1669039200000000000,5838.0,5843.0,5820.0,5825.0,50729,637080,634833
2022-11-21 22:20:00.000000000,1669040400000000000,5825.0,5825.0,5800.0,5804.0,66695,634833,631908
2022-11-21 22:40:00.000000000,1669041600000000000,5804.0,5812.0,5788.0,5806.0,59200,631908,627519
2022-11-22 09:00:00.000000000,1669078800000000000,5838.0,5841.0,5794.0,5800.0,87341,627519,629628
2022-11-22 09:20:00.000000000,1669080000000000000,5800.0,5811.0,5781.0,5784.0,63434,629628,633050
2022-11-22 09:40:00.000000000,1669081200000000000,5784.0,5801.0,5778.0,5789.0,51054,633050,632571
2022-11-22 10:00:00.000000000,1669082400000000000,5789.0,5795.0,5783.0,5795.0,20464,632571,632235
2022-11-22 10:20:00.000000000,1669083600000000000,5796.0,5799.0,5777.0,5789.0,20278,632235,632598
2022-11-22 10:40:00.000000000,1669084800000000000,5789.0,5814.0,5787.0,5810.0,49555,632598,629194
2022-11-22 11:00:00.000000000,1669086000000000000,5810.0,5823.0,5798.0,5813.0,40422,629194,627634
2022-11-22 11:20:00.000000000,1669087200000000000,5813.0,5828.0,5808.0,5825.0,18700,627634,625022
2022-11-22 13:20:00.000000000,1669094400000000000,5825.0,5826.0,5808.0,5815.0,22668,625022,626535
2022-11-22 13:40:00.000000000,1669095600000000000,5815.0,5820.0,5802.0,5809.0,37424,626535,629081
2022-11-22 14:00:00.000000000,1669096800000000000,5809.0,5825.0,5808.0,5810.0,44898,629081,625400
2022-11-22 14:20:00.000000000,1669098000000000000,5810.0,5813.0,5793.0,5803.0,46409,625400,622776
2022-11-22 14:40:00.000000000,1669099200000000000,5803.0,5805.0,5788.0,5789.0,46848,622776,618510
2022-11-22 21:00:00.000000000,1669122000000000000,5799.0,5815.0,5779.0,5813.0,116011,618510,623891
2022-11-22 21:20:00.000000000,1669123200000000000,5813.0,5822.0,5792.0,5796.0,70929,623891,629172
2022-11-22 21:40:00.000000000,1669124400000000000,5796.0,5799.0,5770.0,5789.0,64759,629172,633925
2022-11-22 22:00:00.000000000,1669125600000000000,5789.0,5798.0,5776.0,5791.0,44270,633925,632113
2022-11-22 22:20:00.000000000,1669126800000000000,5791.0,5809.0,5788.0,5807.0,41435,632113,627047
