datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-01-25 21:00:00.000000000,1643115600000000000,3242.0,3259.0,3240.0,3257.0,83622,1273850,1283560
2022-01-25 21:20:00.000000000,1643116800000000000,3257.0,3267.0,3254.0,3265.0,57975,1283560,1286946
2022-01-25 21:40:00.000000000,1643118000000000000,3265.0,3267.0,3254.0,3256.0,31916,1286946,1286357
2022-01-25 22:00:00.000000000,1643119200000000000,3256.0,3257.0,3245.0,3248.0,36208,1286357,1281568
2022-01-25 22:20:00.000000000,1643120400000000000,3248.0,3250.0,3242.0,3247.0,45053,1281568,1276128
2022-01-25 22:40:00.000000000,1643121600000000000,3247.0,3252.0,3245.0,3247.0,37648,1276128,1269493
2022-01-26 09:00:00.000000000,1643158800000000000,3259.0,3259.0,3241.0,3244.0,51032,1269493,1265186
2022-01-26 09:20:00.000000000,1643160000000000000,3244.0,3248.0,3235.0,3246.0,49745,1265186,1259485
2022-01-26 09:40:00.000000000,1643161200000000000,3246.0,3252.0,3244.0,3250.0,19006,1259485,1259378
2022-01-26 10:00:00.000000000,1643162400000000000,3250.0,3256.0,3249.0,3255.0,22271,1259378,1260374
2022-01-26 10:20:00.000000000,1643163600000000000,3254.0,3262.0,3252.0,3257.0,20681,1260374,1261487
2022-01-26 10:40:00.000000000,1643164800000000000,3257.0,3259.0,3251.0,3251.0,20048,1261487,1262039
2022-01-26 11:00:00.000000000,1643166000000000000,3251.0,3253.0,3246.0,3249.0,18698,1262039,1260857
2022-01-26 11:20:00.000000000,1643167200000000000,3249.0,3252.0,3248.0,3251.0,6494,1260857,1260378
2022-01-26 13:20:00.000000000,1643174400000000000,3249.0,3253.0,3247.0,3252.0,14293,1260378,1259702
2022-01-26 13:40:00.000000000,1643175600000000000,3252.0,3252.0,3247.0,3252.0,15273,1259702,1259516
2022-01-26 14:00:00.000000000,1643176800000000000,3252.0,3257.0,3248.0,3253.0,27338,1259516,1263351
2022-01-26 14:20:00.000000000,1643178000000000000,3253.0,3258.0,3252.0,3257.0,23434,1263351,1264320
2022-01-26 14:40:00.000000000,1643179200000000000,3257.0,3265.0,3255.0,3260.0,53287,1264320,1263818
2022-01-26 21:00:00.000000000,1643202000000000000,3269.0,3293.0,3268.0,3289.0,143653,1263818,1275786
2022-01-26 21:20:00.000000000,1643203200000000000,3289.0,3310.0,3289.0,3293.0,134521,1275786,1279401
2022-01-26 21:40:00.000000000,1643204400000000000,3293.0,3301.0,3289.0,3296.0,45459,1279401,1279131
2022-01-26 22:00:00.000000000,1643205600000000000,3296.0,3310.0,3296.0,3302.0,52441,1279131,1281472
2022-01-26 22:20:00.000000000,1643206800000000000,3302.0,3310.0,3300.0,3304.0,55904,1281472,1285141
2022-01-26 22:40:00.000000000,1643208000000000000,3304.0,3336.0,3304.0,3331.0,100258,1285141,1295667
2022-01-27 09:00:00.000000000,1643245200000000000,3353.0,3379.0,3321.0,3344.0,156238,1295667,1292486
2022-01-27 09:20:00.000000000,1643246400000000000,3344.0,3357.0,3339.0,3356.0,75164,1292486,1300586
2022-01-27 09:40:00.000000000,1643247600000000000,3356.0,3359.0,3350.0,3357.0,59257,1300586,1304034
2022-01-27 10:00:00.000000000,1643248800000000000,3357.0,3358.0,3338.0,3343.0,67566,1304034,1297995
2022-01-27 10:20:00.000000000,1643250000000000000,3341.0,3346.0,3335.0,3338.0,29793,1297995,1296644
2022-01-27 10:40:00.000000000,1643251200000000000,3338.0,3349.0,3326.0,3349.0,63724,1296644,1295568
2022-01-27 11:00:00.000000000,1643252400000000000,3349.0,3349.0,3336.0,3343.0,37389,1295568,1294255
2022-01-27 11:20:00.000000000,1643253600000000000,3343.0,3348.0,3340.0,3340.0,15788,1294255,1292521
2022-01-27 13:20:00.000000000,1643260800000000000,3339.0,3345.0,3336.0,3340.0,36450,1292521,1293782
2022-01-27 13:40:00.000000000,1643262000000000000,3340.0,3342.0,3331.0,3341.0,34140,1293782,1294999
2022-01-27 14:00:00.000000000,1643263200000000000,3341.0,3350.0,3336.0,3345.0,31729,1294999,1296760
2022-01-27 14:20:00.000000000,1643264400000000000,3345.0,3357.0,3341.0,3347.0,37629,1296760,1294735
2022-01-27 14:40:00.000000000,1643265600000000000,3347.0,3351.0,3336.0,3338.0,53985,1294735,1285356
2022-01-27 21:00:00.000000000,1643288400000000000,3358.0,3372.0,3345.0,3348.0,157211,1285356,1277235
2022-01-27 21:20:00.000000000,1643289600000000000,3348.0,3359.0,3347.0,3358.0,42600,1277235,1278011
2022-01-27 21:40:00.000000000,1643290800000000000,3358.0,3374.0,3356.0,3370.0,49726,1278011,1279041
2022-01-27 22:00:00.000000000,1643292000000000000,3370.0,3376.0,3367.0,3372.0,27176,1279041,1280983
2022-01-27 22:20:00.000000000,1643293200000000000,3372.0,3378.0,3356.0,3359.0,58652,1280983,1277129
2022-01-27 22:40:00.000000000,1643294400000000000,3359.0,3367.0,3350.0,3354.0,42033,1277129,1272238
2022-01-28 09:00:00.000000000,1643331600000000000,3365.0,3371.0,3353.0,3361.0,67297,1272238,1267708
2022-01-28 09:20:00.000000000,1643332800000000000,3361.0,3369.0,3357.0,3368.0,34983,1267708,1267919
2022-01-28 09:40:00.000000000,1643334000000000000,3368.0,3379.0,3365.0,3376.0,33046,1267919,1268032
2022-01-28 10:00:00.000000000,1643335200000000000,3376.0,3385.0,3372.0,3380.0,28730,1268032,1268787
2022-01-28 10:20:00.000000000,1643336400000000000,3381.0,3390.0,3378.0,3388.0,26045,1268787,1270245
2022-01-28 10:40:00.000000000,1643337600000000000,3388.0,3393.0,3383.0,3386.0,32346,1270245,1272883
2022-01-28 11:00:00.000000000,1643338800000000000,3386.0,3386.0,3375.0,3378.0,33528,1272883,1268702
2022-01-28 11:20:00.000000000,1643340000000000000,3378.0,3383.0,3365.0,3371.0,24777,1268702,1263070
2022-01-28 13:20:00.000000000,1643347200000000000,3374.0,3382.0,3371.0,3376.0,23831,1263070,1262520
2022-01-28 13:40:00.000000000,1643348400000000000,3376.0,3381.0,3374.0,3376.0,23349,1262520,1258169
2022-01-28 14:00:00.000000000,1643349600000000000,3376.0,3377.0,3365.0,3368.0,46987,1258169,1252871
2022-01-28 14:20:00.000000000,1643350800000000000,3368.0,3375.0,3366.0,3369.0,51557,1252871,1249494
2022-01-28 14:40:00.000000000,1643352000000000000,3369.0,3378.0,3355.0,3378.0,60113,1249494,1238750
2022-02-07 09:00:00.000000000,1644195600000000000,3629.0,3636.0,3614.0,3636.0,151552,1238750,1253588
2022-02-07 09:20:00.000000000,1644196800000000000,3636.0,3636.0,3636.0,3636.0,19645,1253588,1249261
2022-02-07 09:40:00.000000000,1644198000000000000,3636.0,3636.0,3636.0,3636.0,5355,1249261,1246363
2022-02-07 10:00:00.000000000,1644199200000000000,3636.0,3636.0,3636.0,3636.0,3442,1246363,1244905
2022-02-07 10:20:00.000000000,1644200400000000000,3636.0,3636.0,3636.0,3636.0,3943,1244905,1242356
2022-02-07 10:40:00.000000000,1644201600000000000,3636.0,3636.0,3636.0,3636.0,8259,1242356,1241066
2022-02-07 11:00:00.000000000,1644202800000000000,3636.0,3636.0,3636.0,3636.0,2594,1241066,1239394
2022-02-07 11:20:00.000000000,1644204000000000000,3636.0,3636.0,3636.0,3636.0,2522,1239394,1237620
2022-02-07 13:20:00.000000000,1644211200000000000,3636.0,3636.0,3636.0,3636.0,3276,1237620,1235392
2022-02-07 13:40:00.000000000,1644212400000000000,3636.0,3636.0,3636.0,3636.0,1334,1235392,1234785
2022-02-07 14:00:00.000000000,1644213600000000000,3636.0,3636.0,3636.0,3636.0,2100,1234785,1234222
2022-02-07 14:20:00.000000000,1644214800000000000,3636.0,3636.0,3636.0,3636.0,1836,1234222,1233227
2022-02-07 14:40:00.000000000,1644216000000000000,3636.0,3636.0,3636.0,3636.0,17215,1233227,1227362
2022-02-07 21:00:00.000000000,1644238800000000000,3715.0,3738.0,3688.0,3707.0,363364,1227362,1246074
2022-02-07 21:20:00.000000000,1644240000000000000,3707.0,3710.0,3690.0,3698.0,125229,1246074,1256251
2022-02-07 21:40:00.000000000,1644241200000000000,3698.0,3707.0,3696.0,3698.0,47981,1256251,1260442
2022-02-07 22:00:00.000000000,1644242400000000000,3698.0,3704.0,3693.0,3701.0,32639,1260442,1260717
2022-02-07 22:20:00.000000000,1644243600000000000,3701.0,3727.0,3700.0,3722.0,78747,1260717,1271283
2022-02-07 22:40:00.000000000,1644244800000000000,3722.0,3744.0,3720.0,3738.0,90234,1271283,1285343
2022-02-08 09:00:00.000000000,1644282000000000000,3750.0,3754.0,3701.0,3706.0,138922,1285343,1280975
2022-02-08 09:20:00.000000000,1644283200000000000,3706.0,3716.0,3689.0,3707.0,92756,1280975,1282974
2022-02-08 09:40:00.000000000,1644284400000000000,3707.0,3712.0,3702.0,3704.0,34284,1282974,1281557
2022-02-08 10:00:00.000000000,1644285600000000000,3704.0,3708.0,3699.0,3705.0,22094,1281557,1282850
2022-02-08 10:20:00.000000000,1644286800000000000,3706.0,3715.0,3703.0,3705.0,30564,1282850,1284939
2022-02-08 10:40:00.000000000,1644288000000000000,3705.0,3708.0,3698.0,3700.0,51644,1284939,1288438
2022-02-08 11:00:00.000000000,1644289200000000000,3700.0,3701.0,3683.0,3695.0,75255,1288438,1291181
2022-02-08 11:20:00.000000000,1644290400000000000,3695.0,3696.0,3687.0,3691.0,26175,1291181,1292791
2022-02-08 13:20:00.000000000,1644297600000000000,3696.0,3711.0,3690.0,3707.0,76775,1292791,1299067
2022-02-08 13:40:00.000000000,1644298800000000000,3707.0,3714.0,3706.0,3711.0,39548,1299067,1304753
2022-02-08 14:00:00.000000000,1644300000000000000,3711.0,3718.0,3704.0,3704.0,58274,1304753,1311073
2022-02-08 14:20:00.000000000,1644301200000000000,3704.0,3707.0,3697.0,3700.0,50771,1311073,1312731
2022-02-08 14:40:00.000000000,1644302400000000000,3700.0,3701.0,3692.0,3695.0,45165,1312731,1301272
2022-02-08 21:00:00.000000000,1644325200000000000,3705.0,3710.0,3688.0,3693.0,168682,1301272,1320013
2022-02-08 21:20:00.000000000,1644326400000000000,3693.0,3722.0,3691.0,3714.0,129352,1320013,1345489
2022-02-08 21:40:00.000000000,1644327600000000000,3714.0,3715.0,3703.0,3712.0,68951,1345489,1350318
2022-02-08 22:00:00.000000000,1644328800000000000,3712.0,3714.0,3706.0,3710.0,32155,1350318,1353000
2022-02-08 22:20:00.000000000,1644330000000000000,3710.0,3727.0,3709.0,3719.0,65508,1353000,1368897
2022-02-08 22:40:00.000000000,1644331200000000000,3719.0,3729.0,3708.0,3728.0,82268,1368897,1371693
2022-02-09 09:00:00.000000000,1644368400000000000,3721.0,3730.0,3708.0,3712.0,70982,1371693,1371279
2022-02-09 09:20:00.000000000,1644369600000000000,3712.0,3715.0,3699.0,3715.0,57150,1371279,1369866
2022-02-09 09:40:00.000000000,1644370800000000000,3715.0,3723.0,3714.0,3718.0,41514,1369866,1378622
2022-02-09 10:00:00.000000000,1644372000000000000,3718.0,3725.0,3717.0,3724.0,24584,1378622,1384277
2022-02-09 10:20:00.000000000,1644373200000000000,3725.0,3742.0,3722.0,3735.0,57494,1384277,1397761
2022-02-09 10:40:00.000000000,1644374400000000000,3735.0,3746.0,3718.0,3720.0,117676,1397761,1407886
2022-02-09 11:00:00.000000000,1644375600000000000,3720.0,3731.0,3719.0,3729.0,63955,1407886,1406064
2022-02-09 11:20:00.000000000,1644376800000000000,3729.0,3741.0,3728.0,3739.0,46516,1406064,1411569
2022-02-09 13:20:00.000000000,1644384000000000000,3742.0,3748.0,3735.0,3747.0,56460,1411569,1417925
2022-02-09 13:40:00.000000000,1644385200000000000,3747.0,3764.0,3744.0,3757.0,118475,1417925,1446836
2022-02-09 14:00:00.000000000,1644386400000000000,3757.0,3759.0,3747.0,3755.0,68256,1446836,1442650
2022-02-09 14:20:00.000000000,1644387600000000000,3755.0,3757.0,3743.0,3755.0,62571,1442650,1441717
2022-02-09 14:40:00.000000000,1644388800000000000,3755.0,3759.0,3740.0,3748.0,87841,1441717,1427058
2022-02-09 21:00:00.000000000,1644411600000000000,3754.0,3770.0,3747.0,3752.0,187599,1427058,1434279
2022-02-09 21:20:00.000000000,1644412800000000000,3752.0,3754.0,3733.0,3746.0,121054,1434279,1421576
2022-02-09 21:40:00.000000000,1644414000000000000,3746.0,3749.0,3742.0,3743.0,25246,1421576,1421910
2022-02-09 22:00:00.000000000,1644415200000000000,3743.0,3760.0,3741.0,3757.0,34054,1421910,1424186
2022-02-09 22:20:00.000000000,1644416400000000000,3757.0,3764.0,3751.0,3760.0,56657,1424186,1424858
2022-02-09 22:40:00.000000000,1644417600000000000,3760.0,3778.0,3750.0,3772.0,119593,1424858,1417401
2022-02-10 09:00:00.000000000,1644454800000000000,3792.0,3800.0,3775.0,3796.0,168280,1417401,1435615
2022-02-10 09:20:00.000000000,1644456000000000000,3796.0,3800.0,3787.0,3795.0,62639,1435615,1438921
2022-02-10 09:40:00.000000000,1644457200000000000,3795.0,3812.0,3791.0,3811.0,65471,1438921,1451032
2022-02-10 10:00:00.000000000,1644458400000000000,3811.0,3824.0,3806.0,3823.0,63015,1451032,1463757
2022-02-10 10:20:00.000000000,1644459600000000000,3822.0,3833.0,3816.0,3824.0,69429,1463757,1468160
2022-02-10 10:40:00.000000000,1644460800000000000,3824.0,3830.0,3814.0,3829.0,53803,1468160,1468634
2022-02-10 11:00:00.000000000,1644462000000000000,3829.0,3831.0,3820.0,3822.0,64927,1468634,1470062
2022-02-10 11:20:00.000000000,1644463200000000000,3822.0,3828.0,3821.0,3826.0,18559,1470062,1468784
2022-02-10 13:20:00.000000000,1644470400000000000,3825.0,3843.0,3824.0,3840.0,75784,1468784,1481150
2022-02-10 13:40:00.000000000,1644471600000000000,3840.0,3841.0,3822.0,3823.0,75521,1481150,1478833
2022-02-10 14:00:00.000000000,1644472800000000000,3823.0,3825.0,3806.0,3817.0,109411,1478833,1470560
2022-02-10 14:20:00.000000000,1644474000000000000,3817.0,3828.0,3815.0,3828.0,82783,1470560,1473846
2022-02-10 14:40:00.000000000,1644475200000000000,3828.0,3828.0,3808.0,3814.0,84683,1473846,1472010
2022-02-10 21:00:00.000000000,1644498000000000000,3851.0,3886.0,3848.0,3859.0,217136,1472010,1482611
2022-02-10 21:20:00.000000000,1644499200000000000,3859.0,3866.0,3848.0,3865.0,97278,1482611,1485552
2022-02-10 21:40:00.000000000,1644500400000000000,3865.0,3878.0,3862.0,3875.0,81227,1485552,1493582
2022-02-10 22:00:00.000000000,1644501600000000000,3875.0,3884.0,3868.0,3876.0,66477,1493582,1503921
2022-02-10 22:20:00.000000000,1644502800000000000,3876.0,3883.0,3870.0,3879.0,71208,1503921,1505054
2022-02-10 22:40:00.000000000,1644504000000000000,3879.0,3903.0,3878.0,3903.0,133049,1505054,1511523
2022-02-11 09:00:00.000000000,1644541200000000000,3790.0,3790.0,3731.0,3746.0,476723,1511523,1451949
2022-02-11 09:20:00.000000000,1644542400000000000,3746.0,3749.0,3734.0,3742.0,119208,1451949,1452517
2022-02-11 09:40:00.000000000,1644543600000000000,3742.0,3758.0,3741.0,3751.0,79908,1452517,1448403
2022-02-11 10:00:00.000000000,1644544800000000000,3751.0,3758.0,3749.0,3756.0,42081,1448403,1448598
2022-02-11 10:20:00.000000000,1644546000000000000,3755.0,3761.0,3753.0,3755.0,28643,1448598,1449870
2022-02-11 10:40:00.000000000,1644547200000000000,3755.0,3783.0,3755.0,3773.0,89158,1449870,1454281
2022-02-11 11:00:00.000000000,1644548400000000000,3773.0,3779.0,3767.0,3770.0,46558,1454281,1456226
2022-02-11 11:20:00.000000000,1644549600000000000,3770.0,3776.0,3770.0,3772.0,13286,1456226,1456743
2022-02-11 13:20:00.000000000,1644556800000000000,3769.0,3783.0,3769.0,3777.0,36529,1456743,1460207
2022-02-11 13:40:00.000000000,1644558000000000000,3777.0,3781.0,3767.0,3767.0,41096,1460207,1462417
2022-02-11 14:00:00.000000000,1644559200000000000,3767.0,3771.0,3762.0,3768.0,57072,1462417,1458379
2022-02-11 14:20:00.000000000,1644560400000000000,3768.0,3774.0,3755.0,3761.0,57997,1458379,1459040
2022-02-11 14:40:00.000000000,1644561600000000000,3761.0,3765.0,3742.0,3745.0,86358,1459040,1441043
2022-02-11 21:00:00.000000000,1644584400000000000,3781.0,3794.0,3767.0,3792.0,144414,1441043,1444808
2022-02-11 21:20:00.000000000,1644585600000000000,3792.0,3793.0,3763.0,3770.0,89280,1444808,1444190
2022-02-11 21:40:00.000000000,1644586800000000000,3770.0,3776.0,3761.0,3764.0,52937,1444190,1443708
2022-02-11 22:00:00.000000000,1644588000000000000,3764.0,3772.0,3762.0,3768.0,23419,1443708,1443272
2022-02-11 22:20:00.000000000,1644589200000000000,3768.0,3768.0,3741.0,3763.0,97249,1443272,1441908
2022-02-11 22:40:00.000000000,1644590400000000000,3763.0,3776.0,3755.0,3764.0,74839,1441908,1437781
2022-02-14 09:00:00.000000000,1644800400000000000,3765.0,3793.0,3756.0,3757.0,146876,1437781,1437626
2022-02-14 09:20:00.000000000,1644801600000000000,3757.0,3757.0,3741.0,3755.0,97727,1437626,1432151
2022-02-14 09:40:00.000000000,1644802800000000000,3755.0,3761.0,3750.0,3755.0,65337,1432151,1434880
2022-02-14 10:00:00.000000000,1644804000000000000,3755.0,3755.0,3746.0,3749.0,36958,1434880,1432423
2022-02-14 10:20:00.000000000,1644805200000000000,3749.0,3750.0,3740.0,3745.0,36363,1432423,1428276
2022-02-14 10:40:00.000000000,1644806400000000000,3745.0,3753.0,3743.0,3750.0,43797,1428276,1426183
2022-02-14 11:00:00.000000000,1644807600000000000,3750.0,3751.0,3740.0,3746.0,37681,1426183,1423310
2022-02-14 11:20:00.000000000,1644808800000000000,3746.0,3748.0,3743.0,3743.0,14329,1423310,1422198
2022-02-14 13:20:00.000000000,1644816000000000000,3742.0,3745.0,3722.0,3723.0,74932,1422198,1419102
2022-02-14 13:40:00.000000000,1644817200000000000,3723.0,3729.0,3709.0,3727.0,104022,1419102,1418528
2022-02-14 14:00:00.000000000,1644818400000000000,3727.0,3742.0,3726.0,3736.0,104769,1418528,1412529
2022-02-14 14:20:00.000000000,1644819600000000000,3736.0,3738.0,3724.0,3726.0,44650,1412529,1412917
2022-02-14 14:40:00.000000000,1644820800000000000,3726.0,3730.0,3719.0,3724.0,60387,1412917,1408680
2022-02-14 21:00:00.000000000,1644843600000000000,3696.0,3703.0,3675.0,3677.0,221179,1408680,1403021
2022-02-14 21:20:00.000000000,1644844800000000000,3677.0,3683.0,3665.0,3669.0,114556,1403021,1397628
2022-02-14 21:40:00.000000000,1644846000000000000,3669.0,3679.0,3661.0,3673.0,99201,1397628,1393690
2022-02-14 22:00:00.000000000,1644847200000000000,3673.0,3682.0,3666.0,3674.0,55397,1393690,1392374
2022-02-14 22:20:00.000000000,1644848400000000000,3674.0,3677.0,3663.0,3666.0,80530,1392374,1385712
2022-02-14 22:40:00.000000000,1644849600000000000,3666.0,3687.0,3659.0,3676.0,105698,1385712,1373423
2022-02-15 09:00:00.000000000,1644886800000000000,3690.0,3712.0,3684.0,3707.0,133942,1373423,1373171
2022-02-15 09:20:00.000000000,1644888000000000000,3707.0,3723.0,3706.0,3711.0,78563,1373171,1369266
2022-02-15 09:40:00.000000000,1644889200000000000,3711.0,3714.0,3698.0,3712.0,53646,1369266,1366922
2022-02-15 10:00:00.000000000,1644890400000000000,3712.0,3712.0,3702.0,3707.0,25442,1366922,1364366
2022-02-15 10:20:00.000000000,1644891600000000000,3706.0,3712.0,3702.0,3709.0,45121,1364366,1364513
2022-02-15 10:40:00.000000000,1644892800000000000,3709.0,3714.0,3705.0,3707.0,37316,1364513,1364889
2022-02-15 11:00:00.000000000,1644894000000000000,3707.0,3709.0,3701.0,3707.0,23756,1364889,1364969
2022-02-15 11:20:00.000000000,1644895200000000000,3707.0,3707.0,3700.0,3702.0,11398,1364969,1362261
2022-02-15 13:20:00.000000000,1644902400000000000,3697.0,3700.0,3682.0,3686.0,55159,1362261,1369486
2022-02-15 13:40:00.000000000,1644903600000000000,3686.0,3697.0,3684.0,3692.0,41047,1369486,1370359
2022-02-15 14:00:00.000000000,1644904800000000000,3692.0,3695.0,3669.0,3676.0,81435,1370359,1360764
2022-02-15 14:20:00.000000000,1644906000000000000,3676.0,3681.0,3672.0,3678.0,50003,1360764,1364925
2022-02-15 14:40:00.000000000,1644907200000000000,3678.0,3691.0,3676.0,3687.0,74919,1364925,1361717
2022-02-15 21:00:00.000000000,1644930000000000000,3658.0,3670.0,3646.0,3663.0,158515,1361717,1361460
2022-02-15 21:20:00.000000000,1644931200000000000,3663.0,3668.0,3652.0,3662.0,86212,1361460,1357815
2022-02-15 21:40:00.000000000,1644932400000000000,3662.0,3676.0,3659.0,3673.0,80883,1357815,1364509
2022-02-15 22:00:00.000000000,1644933600000000000,3673.0,3677.0,3663.0,3664.0,40092,1364509,1362171
2022-02-15 22:20:00.000000000,1644934800000000000,3664.0,3675.0,3660.0,3674.0,51978,1362171,1361247
2022-02-15 22:40:00.000000000,1644936000000000000,3674.0,3680.0,3665.0,3669.0,62400,1361247,1355501
2022-02-16 09:00:00.000000000,1644973200000000000,3660.0,3669.0,3657.0,3658.0,81982,1355501,1348268
2022-02-16 09:20:00.000000000,1644974400000000000,3658.0,3673.0,3658.0,3672.0,34313,1348268,1350312
2022-02-16 09:40:00.000000000,1644975600000000000,3672.0,3684.0,3667.0,3682.0,38884,1350312,1354319
2022-02-16 10:00:00.000000000,1644976800000000000,3682.0,3695.0,3679.0,3693.0,40982,1354319,1360217
2022-02-16 10:20:00.000000000,1644978000000000000,3694.0,3707.0,3694.0,3701.0,62879,1360217,1358248
2022-02-16 10:40:00.000000000,1644979200000000000,3701.0,3717.0,3701.0,3711.0,67373,1358248,1365012
2022-02-16 11:00:00.000000000,1644980400000000000,3711.0,3727.0,3711.0,3718.0,92243,1365012,1372139
2022-02-16 11:20:00.000000000,1644981600000000000,3718.0,3720.0,3706.0,3708.0,31007,1372139,1367888
2022-02-16 13:20:00.000000000,1644988800000000000,3709.0,3717.0,3707.0,3709.0,43771,1367888,1367363
