datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-10-19 22:30:00.000000000,1634653800000000000,5616.0,5621.0,5563.0,5617.0,111044,386988,391746
2021-10-20 09:00:00.000000000,1634691600000000000,5597.0,5610.0,5552.0,5590.0,168907,391746,403210
2021-10-20 10:30:00.000000000,1634697000000000000,5591.0,5645.0,5560.0,5613.0,103089,403210,403319
2021-10-20 13:30:00.000000000,1634707800000000000,5619.0,5654.0,5550.0,5550.0,178056,403319,394928
2021-10-20 21:00:00.000000000,1634734800000000000,5540.0,5638.0,5503.0,5624.0,253782,394928,394343
2021-10-20 22:30:00.000000000,1634740200000000000,5624.0,5637.0,5605.0,5611.0,34462,394343,392773
2021-10-21 09:00:00.000000000,1634778000000000000,5612.0,5657.0,5585.0,5587.0,120272,392773,391519
2021-10-21 10:30:00.000000000,1634783400000000000,5586.0,5627.0,5560.0,5623.0,113409,391519,390067
2021-10-21 13:30:00.000000000,1634794200000000000,5619.0,5619.0,5200.0,5268.0,592233,390067,459656
2021-10-21 21:00:00.000000000,1634821200000000000,5271.0,5368.0,5242.0,5281.0,442409,459656,461546
2021-10-21 22:30:00.000000000,1634826600000000000,5281.0,5358.0,5272.0,5354.0,49526,461546,458154
2021-10-22 09:00:00.000000000,1634864400000000000,5353.0,5362.0,5261.0,5278.0,221572,458154,459744
2021-10-22 10:30:00.000000000,1634869800000000000,5271.0,5326.0,5241.0,5300.0,169045,459744,464560
2021-10-22 13:30:00.000000000,1634880600000000000,5326.0,5340.0,5151.0,5308.0,363442,464560,482782
2021-10-22 21:00:00.000000000,1634907600000000000,5308.0,5393.0,5267.0,5285.0,324830,482782,538449
2021-10-22 22:30:00.000000000,1634913000000000000,5285.0,5330.0,5243.0,5322.0,85717,538449,535409
2021-10-25 09:00:00.000000000,1635123600000000000,5300.0,5357.0,5280.0,5339.0,205834,535409,536984
2021-10-25 10:30:00.000000000,1635129000000000000,5343.0,5350.0,5273.0,5288.0,90246,536984,531942
2021-10-25 13:30:00.000000000,1635139800000000000,5287.0,5303.0,5171.0,5180.0,247600,531942,550000
2021-10-25 21:00:00.000000000,1635166800000000000,5172.0,5255.0,5135.0,5204.0,291889,550000,558226
2021-10-25 22:30:00.000000000,1635172200000000000,5204.0,5210.0,5165.0,5198.0,54289,558226,556527
2021-10-26 09:00:00.000000000,1635210000000000000,5198.0,5247.0,5173.0,5236.0,157463,556527,556550
2021-10-26 10:30:00.000000000,1635215400000000000,5239.0,5278.0,5199.0,5278.0,138930,556550,558609
2021-10-26 13:30:00.000000000,1635226200000000000,5268.0,5280.0,5214.0,5236.0,193416,558609,553724
2021-10-26 21:00:00.000000000,1635253200000000000,5260.0,5320.0,5258.0,5270.0,217614,553724,542956
2021-10-26 22:30:00.000000000,1635258600000000000,5270.0,5292.0,5250.0,5256.0,48546,542956,543135
2021-10-27 09:00:00.000000000,1635296400000000000,5252.0,5252.0,5038.0,5040.0,382531,543135,565270
2021-10-27 10:30:00.000000000,1635301800000000000,5040.0,5136.0,5015.0,5093.0,169218,565270,561419
2021-10-27 13:30:00.000000000,1635312600000000000,5086.0,5099.0,5021.0,5032.0,200971,561419,561453
2021-10-27 21:00:00.000000000,1635339600000000000,5012.0,5019.0,4850.0,4898.0,369237,561453,549974
2021-10-27 22:30:00.000000000,1635345000000000000,4898.0,4911.0,4864.0,4888.0,48147,549974,549669
2021-10-28 09:00:00.000000000,1635382800000000000,4885.0,4990.0,4867.0,4903.0,193177,549669,545359
2021-10-28 10:30:00.000000000,1635388200000000000,4900.0,4955.0,4867.0,4890.0,141838,545359,544573
2021-10-28 13:30:00.000000000,1635399000000000000,4890.0,5239.0,4786.0,5063.0,621145,544573,519555
2021-10-28 21:00:00.000000000,1635426000000000000,5083.0,5103.0,4986.0,5030.0,289989,519555,499898
2021-10-28 22:30:00.000000000,1635431400000000000,5030.0,5058.0,5012.0,5056.0,39714,499898,494377
2021-10-29 09:00:00.000000000,1635469200000000000,5056.0,5145.0,5042.0,5078.0,227058,494377,492429
2021-10-29 10:30:00.000000000,1635474600000000000,5076.0,5092.0,5030.0,5043.0,126045,492429,492586
2021-10-29 13:30:00.000000000,1635485400000000000,5043.0,5064.0,4920.0,5003.0,279215,492586,505335
2021-10-29 21:00:00.000000000,1635512400000000000,4976.0,5030.0,4958.0,4969.0,182751,505335,507635
2021-10-29 22:30:00.000000000,1635517800000000000,4969.0,5030.0,4967.0,5021.0,43971,507635,505815
2021-11-01 09:00:00.000000000,1635728400000000000,5035.0,5036.0,4893.0,4913.0,251349,505815,521371
2021-11-01 10:30:00.000000000,1635733800000000000,4918.0,4926.0,4848.0,4865.0,141986,521371,525021
2021-11-01 13:30:00.000000000,1635744600000000000,4866.0,4890.0,4804.0,4826.0,199160,525021,529850
2021-11-01 21:00:00.000000000,1635771600000000000,4826.0,4887.0,4790.0,4812.0,228977,529850,537247
2021-11-01 22:30:00.000000000,1635777000000000000,4812.0,4837.0,4763.0,4763.0,54042,537247,534647
2021-11-02 09:00:00.000000000,1635814800000000000,4766.0,4837.0,4752.0,4789.0,168778,534647,533541
2021-11-02 10:30:00.000000000,1635820200000000000,4787.0,4787.0,4536.0,4544.0,309228,533541,538933
2021-11-02 13:30:00.000000000,1635831000000000000,4531.0,4657.0,4531.0,4601.0,353330,538933,536025
2021-11-02 21:00:00.000000000,1635858000000000000,4666.0,4750.0,4621.0,4686.0,258259,536025,532250
2021-11-02 22:30:00.000000000,1635863400000000000,4686.0,4698.0,4644.0,4662.0,45387,532250,525955
2021-11-03 09:00:00.000000000,1635901200000000000,4668.0,4718.0,4634.0,4715.0,148066,525955,526342
2021-11-03 10:30:00.000000000,1635906600000000000,4716.0,4820.0,4708.0,4752.0,253167,526342,522680
2021-11-03 13:30:00.000000000,1635917400000000000,4750.0,4809.0,4713.0,4782.0,214205,522680,508369
2021-11-03 21:00:00.000000000,1635944400000000000,4790.0,4800.0,4712.0,4717.0,162325,508369,518366
2021-11-03 22:30:00.000000000,1635949800000000000,4717.0,4727.0,4686.0,4689.0,66792,518366,518275
2021-11-04 09:00:00.000000000,1635987600000000000,4688.0,4758.0,4638.0,4726.0,164597,518275,517856
2021-11-04 10:30:00.000000000,1635993000000000000,4725.0,4745.0,4623.0,4647.0,124424,517856,517102
2021-11-04 13:30:00.000000000,1636003800000000000,4616.0,4676.0,4534.0,4614.0,309023,517102,518417
2021-11-04 21:00:00.000000000,1636030800000000000,4649.0,4653.0,4471.0,4489.0,282733,518417,528200
2021-11-04 22:30:00.000000000,1636036200000000000,4489.0,4518.0,4470.0,4491.0,50047,528200,525030
2021-11-05 09:00:00.000000000,1636074000000000000,4487.0,4573.0,4482.0,4530.0,155802,525030,526158
2021-11-05 10:30:00.000000000,1636079400000000000,4531.0,4580.0,4503.0,4556.0,106858,526158,527776
2021-11-05 13:30:00.000000000,1636090200000000000,4560.0,4648.0,4539.0,4569.0,228818,527776,524218
2021-11-05 21:00:00.000000000,1636117200000000000,4585.0,4590.0,4517.0,4574.0,197664,524218,527133
2021-11-05 22:30:00.000000000,1636122600000000000,4574.0,4699.0,4565.0,4685.0,152918,527133,513118
2021-11-08 09:00:00.000000000,1636333200000000000,4620.0,4620.0,4463.0,4474.0,274892,513118,541489
2021-11-08 10:30:00.000000000,1636338600000000000,4480.0,4542.0,4472.0,4505.0,114627,541489,541602
2021-11-08 13:30:00.000000000,1636349400000000000,4506.0,4591.0,4500.0,4564.0,187667,541602,534501
2021-11-08 21:00:00.000000000,1636376400000000000,4550.0,4618.0,4491.0,4569.0,275984,534501,537354
2021-11-08 22:30:00.000000000,1636381800000000000,4569.0,4576.0,4522.0,4550.0,64933,537354,536784
2021-11-09 09:00:00.000000000,1636419600000000000,4552.0,4598.0,4533.0,4573.0,114800,536784,540630
2021-11-09 10:30:00.000000000,1636425000000000000,4573.0,4574.0,4502.0,4521.0,130461,540630,553503
2021-11-09 13:30:00.000000000,1636435800000000000,4510.0,4546.0,4472.0,4502.0,206221,553503,547614
2021-11-09 21:00:00.000000000,1636462800000000000,4460.0,4465.0,4320.0,4329.0,341902,547614,565290
2021-11-09 22:30:00.000000000,1636468200000000000,4329.0,4371.0,4317.0,4327.0,52359,565290,559333
2021-11-10 09:00:00.000000000,1636506000000000000,4347.0,4359.0,4240.0,4292.0,245709,559333,554199
2021-11-10 10:30:00.000000000,1636511400000000000,4290.0,4314.0,4233.0,4260.0,130560,554199,552946
2021-11-10 13:30:00.000000000,1636522200000000000,4259.0,4479.0,4259.0,4463.0,429907,552946,519684
2021-11-10 21:00:00.000000000,1636549200000000000,4490.0,4621.0,4421.0,4566.0,470680,519684,494666
2021-11-10 22:30:00.000000000,1636554600000000000,4566.0,4625.0,4566.0,4614.0,83129,494666,491641
2021-11-11 09:00:00.000000000,1636592400000000000,4615.0,4646.0,4587.0,4617.0,247142,491641,483008
2021-11-11 10:30:00.000000000,1636597800000000000,4616.0,4660.0,4610.0,4656.0,164544,483008,483403
2021-11-11 13:30:00.000000000,1636608600000000000,4670.0,4696.0,4662.0,4696.0,189828,483403,480077
2021-11-11 21:00:00.000000000,1636635600000000000,4688.0,4718.0,4607.0,4676.0,373115,480077,483648
2021-11-11 22:30:00.000000000,1636641000000000000,4676.0,4698.0,4654.0,4658.0,50870,483648,480288
2021-11-12 09:00:00.000000000,1636678800000000000,4658.0,4704.0,4627.0,4639.0,178299,480288,483375
2021-11-12 10:30:00.000000000,1636684200000000000,4637.0,4670.0,4554.0,4562.0,215517,483375,484819
2021-11-12 13:30:00.000000000,1636695000000000000,4562.0,4608.0,4532.0,4547.0,250194,484819,478176
2021-11-12 21:00:00.000000000,1636722000000000000,4465.0,4510.0,4400.0,4498.0,343158,478176,482393
2021-11-12 22:30:00.000000000,1636727400000000000,4498.0,4515.0,4474.0,4483.0,53332,482393,480382
2021-11-15 09:00:00.000000000,1636938000000000000,4440.0,4539.0,4418.0,4433.0,297581,480382,490454
2021-11-15 10:30:00.000000000,1636943400000000000,4431.0,4496.0,4412.0,4496.0,155400,490454,483204
2021-11-15 13:30:00.000000000,1636954200000000000,4498.0,4518.0,4431.0,4433.0,161342,483204,481857
2021-11-15 21:00:00.000000000,1636981200000000000,4424.0,4455.0,4389.0,4430.0,222629,481857,482381
2021-11-15 22:30:00.000000000,1636986600000000000,4430.0,4468.0,4429.0,4449.0,49109,482381,479915
2021-11-16 09:00:00.000000000,1637024400000000000,4450.0,4491.0,4426.0,4468.0,169482,479915,483350
2021-11-16 10:30:00.000000000,1637029800000000000,4468.0,4527.0,4458.0,4462.0,143246,483350,474247
2021-11-16 13:30:00.000000000,1637040600000000000,4460.0,4464.0,4369.0,4371.0,205201,474247,484041
2021-11-16 21:00:00.000000000,1637067600000000000,4383.0,4434.0,4360.0,4382.0,241455,484041,485328
2021-11-16 22:30:00.000000000,1637073000000000000,4382.0,4398.0,4372.0,4385.0,29929,485328,484998
2021-11-17 09:00:00.000000000,1637110800000000000,4388.0,4446.0,4364.0,4437.0,164482,484998,479708
2021-11-17 10:30:00.000000000,1637116200000000000,4436.0,4465.0,4398.0,4407.0,118976,479708,473499
2021-11-17 13:30:00.000000000,1637127000000000000,4412.0,4473.0,4390.0,4450.0,236380,473499,469887
2021-11-17 21:00:00.000000000,1637154000000000000,4462.0,4488.0,4445.0,4471.0,184825,469887,478155
2021-11-17 22:30:00.000000000,1637159400000000000,4471.0,4480.0,4463.0,4466.0,41465,478155,472935
2021-11-18 09:00:00.000000000,1637197200000000000,4466.0,4466.0,4402.0,4405.0,147777,472935,475862
2021-11-18 10:30:00.000000000,1637202600000000000,4402.0,4456.0,4370.0,4455.0,162285,475862,474635
2021-11-18 13:30:00.000000000,1637213400000000000,4454.0,4459.0,4316.0,4333.0,345046,474635,507727
2021-11-18 21:00:00.000000000,1637240400000000000,4314.0,4335.0,4266.0,4271.0,216029,507727,527080
2021-11-18 22:30:00.000000000,1637245800000000000,4271.0,4283.0,4254.0,4262.0,71571,527080,529716
2021-11-19 09:00:00.000000000,1637283600000000000,4271.0,4360.0,4271.0,4347.0,181089,529716,511861
2021-11-19 10:30:00.000000000,1637289000000000000,4351.0,4414.0,4341.0,4351.0,171249,511861,506932
2021-11-19 13:30:00.000000000,1637299800000000000,4348.0,4506.0,4300.0,4463.0,463909,506932,482701
2021-11-19 21:00:00.000000000,1637326800000000000,4390.0,4522.0,4365.0,4520.0,376641,482701,476090
2021-11-19 22:30:00.000000000,1637332200000000000,4520.0,4570.0,4510.0,4554.0,135393,476090,459878
2021-11-22 09:00:00.000000000,1637542800000000000,4496.0,4506.0,4422.0,4423.0,298038,459878,489819
2021-11-22 10:30:00.000000000,1637548200000000000,4422.0,4438.0,4384.0,4414.0,123457,489819,496098
2021-11-22 13:30:00.000000000,1637559000000000000,4414.0,4434.0,4389.0,4405.0,128526,496098,501117
2021-11-22 21:00:00.000000000,1637586000000000000,4408.0,4467.0,4373.0,4455.0,214237,501117,505700
2021-11-22 22:30:00.000000000,1637591400000000000,4455.0,4458.0,4405.0,4424.0,58784,505700,503486
2021-11-23 09:00:00.000000000,1637629200000000000,4422.0,4480.0,4370.0,4458.0,229222,503486,509276
2021-11-23 10:30:00.000000000,1637634600000000000,4462.0,4549.0,4462.0,4508.0,274710,509276,517655
2021-11-23 13:30:00.000000000,1637645400000000000,4509.0,4538.0,4422.0,4423.0,256827,517655,511405
2021-11-23 21:00:00.000000000,1637672400000000000,4425.0,4554.0,4421.0,4522.0,311307,511405,492819
2021-11-23 22:30:00.000000000,1637677800000000000,4522.0,4550.0,4514.0,4533.0,54668,492819,489917
2021-11-24 09:00:00.000000000,1637715600000000000,4532.0,4578.0,4532.0,4556.0,166974,489917,496405
2021-11-24 10:30:00.000000000,1637721000000000000,4556.0,4578.0,4541.0,4572.0,85903,496405,498442
2021-11-24 13:30:00.000000000,1637731800000000000,4576.0,4616.0,4562.0,4599.0,242085,498442,488050
2021-11-24 21:00:00.000000000,1637758800000000000,4598.0,4629.0,4566.0,4622.0,221610,488050,494639
2021-11-24 22:30:00.000000000,1637764200000000000,4622.0,4648.0,4622.0,4638.0,48061,494639,489325
2021-11-25 09:00:00.000000000,1637802000000000000,4640.0,4660.0,4585.0,4604.0,167078,489325,484775
2021-11-25 10:30:00.000000000,1637807400000000000,4602.0,4630.0,4578.0,4590.0,83456,484775,485291
2021-11-25 13:30:00.000000000,1637818200000000000,4585.0,4611.0,4550.0,4605.0,160595,485291,486653
2021-11-25 21:00:00.000000000,1637845200000000000,4594.0,4600.0,4533.0,4551.0,206949,486653,504260
2021-11-25 22:30:00.000000000,1637850600000000000,4551.0,4552.0,4532.0,4535.0,22301,504260,503562
2021-11-26 09:00:00.000000000,1637888400000000000,4531.0,4625.0,4529.0,4590.0,165038,503562,510655
2021-11-26 10:30:00.000000000,1637893800000000000,4589.0,4598.0,4576.0,4581.0,62788,510655,511096
2021-11-26 13:30:00.000000000,1637904600000000000,4576.0,4601.0,4540.0,4542.0,215939,511096,524402
2021-11-26 21:00:00.000000000,1637931600000000000,4498.0,4560.0,4488.0,4549.0,150267,524402,504019
2021-11-26 22:30:00.000000000,1637937000000000000,4549.0,4590.0,4542.0,4589.0,49544,504019,494816
2021-11-29 09:00:00.000000000,1638147600000000000,4587.0,4596.0,4533.0,4537.0,163632,494816,487188
2021-11-29 10:30:00.000000000,1638153000000000000,4538.0,4597.0,4537.0,4596.0,75859,487188,486705
2021-11-29 13:30:00.000000000,1638163800000000000,4589.0,4601.0,4525.0,4533.0,162595,486705,492528
2021-11-29 21:00:00.000000000,1638190800000000000,4535.0,4599.0,4523.0,4564.0,142745,492528,476457
2021-11-29 22:30:00.000000000,1638196200000000000,4564.0,4575.0,4560.0,4571.0,18293,476457,473920
2021-11-30 09:00:00.000000000,1638234000000000000,4569.0,4606.0,4547.0,4561.0,137382,473920,469835
2021-11-30 10:30:00.000000000,1638239400000000000,4562.0,4585.0,4544.0,4551.0,52134,469835,465875
2021-11-30 13:30:00.000000000,1638250200000000000,4546.0,4595.0,4520.0,4588.0,201537,465875,470864
2021-11-30 21:00:00.000000000,1638277200000000000,4590.0,4630.0,4581.0,4627.0,132376,470864,463570
2021-11-30 22:30:00.000000000,1638282600000000000,4627.0,4635.0,4608.0,4623.0,22471,463570,461402
2021-12-01 09:00:00.000000000,1638320400000000000,4619.0,4650.0,4578.0,4650.0,141118,461402,451101
2021-12-01 10:30:00.000000000,1638325800000000000,4648.0,4666.0,4626.0,4664.0,62755,451101,449403
2021-12-01 13:30:00.000000000,1638336600000000000,4675.0,4745.0,4674.0,4720.0,232299,449403,424459
2021-12-01 21:00:00.000000000,1638363600000000000,4518.0,4525.0,4448.0,4449.0,106572,424459,448746
2021-12-01 22:30:00.000000000,1638369000000000000,4449.0,4475.0,4447.0,4470.0,24294,448746,446560
2021-12-02 09:00:00.000000000,1638406800000000000,4468.0,4490.0,4444.0,4485.0,68364,446560,455516
2021-12-02 10:30:00.000000000,1638412200000000000,4484.0,4537.0,4477.0,4530.0,65310,455516,462034
2021-12-02 13:30:00.000000000,1638423000000000000,4530.0,4580.0,4481.0,4505.0,177191,462034,472501
2021-12-02 21:00:00.000000000,1638450000000000000,4510.0,4550.0,4496.0,4548.0,155198,472501,487867
2021-12-02 22:30:00.000000000,1638455400000000000,4548.0,4580.0,4546.0,4564.0,46371,487867,491074
2021-12-03 09:00:00.000000000,1638493200000000000,4571.0,4595.0,4533.0,4535.0,128292,491074,517452
2021-12-03 10:30:00.000000000,1638498600000000000,4534.0,4573.0,4524.0,4560.0,104978,517452,526312
2021-12-03 13:30:00.000000000,1638509400000000000,4560.0,4605.0,4555.0,4596.0,167206,526312,549253
2021-12-03 21:00:00.000000000,1638536400000000000,4639.0,4650.0,4587.0,4626.0,139167,549253,545250
2021-12-03 22:30:00.000000000,1638541800000000000,4626.0,4630.0,4605.0,4619.0,24824,545250,540369
2021-12-06 09:00:00.000000000,1638752400000000000,4627.0,4644.0,4570.0,4589.0,117855,540369,540342
2021-12-06 10:30:00.000000000,1638757800000000000,4589.0,4594.0,4539.0,4545.0,68933,540342,540853
2021-12-06 13:30:00.000000000,1638768600000000000,4544.0,4565.0,4521.0,4546.0,103411,540853,543515
2021-12-06 21:00:00.000000000,1638795600000000000,4562.0,4627.0,4553.0,4614.0,175169,543515,544078
2021-12-06 22:30:00.000000000,1638801000000000000,4614.0,4632.0,4608.0,4626.0,27385,544078,545793
2021-12-07 09:00:00.000000000,1638838800000000000,4633.0,4656.0,4620.0,4632.0,118302,545793,553023
2021-12-07 10:30:00.000000000,1638844200000000000,4630.0,4668.0,4605.0,4665.0,78455,553023,562350
2021-12-07 13:30:00.000000000,1638855000000000000,4665.0,4678.0,4631.0,4634.0,103646,562350,569121
2021-12-07 21:00:00.000000000,1638882000000000000,4637.0,4659.0,4617.0,4624.0,118077,569121,548872
2021-12-07 22:30:00.000000000,1638887400000000000,4624.0,4644.0,4622.0,4638.0,21950,548872,547439
2021-12-08 09:00:00.000000000,1638925200000000000,4639.0,4646.0,4590.0,4611.0,113415,547439,552503
2021-12-08 10:30:00.000000000,1638930600000000000,4613.0,4617.0,4549.0,4598.0,103968,552503,559289
2021-12-08 13:30:00.000000000,1638941400000000000,4606.0,4626.0,4525.0,4528.0,195859,559289,589125
2021-12-08 21:00:00.000000000,1638968400000000000,4516.0,4526.0,4483.0,4520.0,163428,589125,575780
2021-12-08 22:30:00.000000000,1638973800000000000,4520.0,4542.0,4518.0,4533.0,28739,575780,573678
2021-12-09 09:00:00.000000000,1639011600000000000,4535.0,4544.0,4508.0,4531.0,77132,573678,580725
2021-12-09 10:30:00.000000000,1639017000000000000,4530.0,4565.0,4523.0,4530.0,62361,580725,582722
2021-12-09 13:30:00.000000000,1639027800000000000,4527.0,4527.0,4410.0,4443.0,314509,582722,643586
2021-12-09 21:00:00.000000000,1639054800000000000,4428.0,4445.0,4387.0,4428.0,192943,643586,640754
2021-12-09 22:30:00.000000000,1639060200000000000,4428.0,4437.0,4412.0,4427.0,23929,640754,638169
2021-12-10 09:00:00.000000000,1639098000000000000,4420.0,4466.0,4420.0,4455.0,102087,638169,632641
2021-12-10 10:30:00.000000000,1639103400000000000,4455.0,4486.0,4446.0,4475.0,86296,632641,634223
2021-12-10 13:30:00.000000000,1639114200000000000,4475.0,4475.0,4415.0,4443.0,166010,634223,662596
2021-12-10 21:00:00.000000000,1639141200000000000,4446.0,4476.0,4420.0,4454.0,120704,662596,660527
2021-12-10 22:30:00.000000000,1639146600000000000,4454.0,4462.0,4433.0,4443.0,25284,660527,658569
2021-12-13 09:00:00.000000000,1639357200000000000,4452.0,4506.0,4407.0,4493.0,215637,658569,667920
2021-12-13 10:30:00.000000000,1639362600000000000,4492.0,4531.0,4480.0,4530.0,133557,667920,677800
2021-12-13 13:30:00.000000000,1639373400000000000,4530.0,4540.0,4501.0,4535.0,120275,677800,690495
2021-12-13 21:00:00.000000000,1639400400000000000,4531.0,4553.0,4521.0,4541.0,106898,690495,677455
2021-12-13 22:30:00.000000000,1639405800000000000,4541.0,4570.0,4538.0,4550.0,43405,677455,672612
