datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-04-12 22:00:00.000000000,1649772000000000000,2875.0,2885.0,2863.0,2882.0,55452,355293,349568
2022-04-13 08:00:00.000000000,1649808000000000000,2885.0,2885.0,2839.0,2850.0,90092,349568,357229
2022-04-13 10:00:00.000000000,1649815200000000000,2850.0,2884.0,2846.0,2850.0,97456,357229,380760
2022-04-13 12:00:00.000000000,1649822400000000000,2849.0,2873.0,2845.0,2857.0,32615,380760,392284
2022-04-13 14:00:00.000000000,1649829600000000000,2857.0,2863.0,2849.0,2861.0,46790,392284,400535
2022-04-13 20:00:00.000000000,1649851200000000000,2864.0,2903.0,2861.0,2888.0,163095,400535,324623
2022-04-13 22:00:00.000000000,1649858400000000000,2888.0,2897.0,2872.0,2896.0,60755,324623,302554
2022-04-14 08:00:00.000000000,1649894400000000000,2902.0,2905.0,2883.0,2898.0,52701,302554,287890
2022-04-14 10:00:00.000000000,1649901600000000000,2898.0,2900.0,2883.0,2898.0,41776,287890,281228
2022-04-14 12:00:00.000000000,1649908800000000000,2896.0,2901.0,2886.0,2886.0,20057,281228,282017
2022-04-14 14:00:00.000000000,1649916000000000000,2886.0,2890.0,2863.0,2871.0,57593,282017,274327
2022-04-14 20:00:00.000000000,1649937600000000000,2910.0,2940.0,2902.0,2914.0,219153,274327,527232
2022-04-14 22:00:00.000000000,1649944800000000000,2914.0,2927.0,2912.0,2917.0,85175,527232,539577
2022-04-15 08:00:00.000000000,1649980800000000000,2937.0,2942.0,2920.0,2935.0,157192,539577,573739
2022-04-15 10:00:00.000000000,1649988000000000000,2935.0,2937.0,2873.0,2888.0,244764,573739,662888
2022-04-15 12:00:00.000000000,1649995200000000000,2889.0,2896.0,2875.0,2879.0,87480,662888,696708
2022-04-15 14:00:00.000000000,1650002400000000000,2879.0,2886.0,2862.0,2881.0,132480,696708,727117
2022-04-15 20:00:00.000000000,1650024000000000000,2872.0,2923.0,2856.0,2920.0,304029,727117,642153
2022-04-15 22:00:00.000000000,1650031200000000000,2920.0,2963.0,2914.0,2957.0,246482,642153,620548
2022-04-18 08:00:00.000000000,1650240000000000000,2959.0,2976.0,2957.0,2973.0,210407,620548,649243
2022-04-18 10:00:00.000000000,1650247200000000000,2973.0,2993.0,2963.0,2985.0,162823,649243,687131
2022-04-18 12:00:00.000000000,1650254400000000000,2983.0,2989.0,2976.0,2978.0,61321,687131,701728
2022-04-18 14:00:00.000000000,1650261600000000000,2978.0,2995.0,2972.0,2993.0,123352,701728,727332
2022-04-18 20:00:00.000000000,1650283200000000000,2997.0,3016.0,2995.0,3011.0,229782,727332,670220
2022-04-18 22:00:00.000000000,1650290400000000000,3011.0,3027.0,3006.0,3019.0,138429,670220,636023
2022-04-19 08:00:00.000000000,1650326400000000000,3020.0,3023.0,3000.0,3008.0,135816,636023,632173
2022-04-19 10:00:00.000000000,1650333600000000000,3008.0,3016.0,2981.0,2995.0,188096,632173,673622
2022-04-19 12:00:00.000000000,1650340800000000000,2990.0,2993.0,2975.0,2977.0,86278,673622,695750
2022-04-19 14:00:00.000000000,1650348000000000000,2977.0,2983.0,2968.0,2976.0,125427,695750,717751
2022-04-19 20:00:00.000000000,1650369600000000000,2958.0,2976.0,2953.0,2970.0,226362,717751,663196
2022-04-19 22:00:00.000000000,1650376800000000000,2970.0,2979.0,2960.0,2976.0,131978,663196,632682
2022-04-20 08:00:00.000000000,1650412800000000000,2972.0,2986.0,2967.0,2983.0,126303,632682,657496
2022-04-20 10:00:00.000000000,1650420000000000000,2983.0,2994.0,2965.0,2965.0,177468,657496,698041
2022-04-20 12:00:00.000000000,1650427200000000000,2964.0,2971.0,2941.0,2941.0,139939,698041,734604
2022-04-20 14:00:00.000000000,1650434400000000000,2941.0,2968.0,2940.0,2958.0,162829,734604,768889
2022-04-20 20:00:00.000000000,1650456000000000000,2951.0,2957.0,2921.0,2944.0,283253,768889,711476
2022-04-20 22:00:00.000000000,1650463200000000000,2944.0,2946.0,2928.0,2942.0,129915,711476,685675
2022-04-21 08:00:00.000000000,1650499200000000000,2943.0,2962.0,2931.0,2962.0,152017,685675,699685
2022-04-21 10:00:00.000000000,1650506400000000000,2962.0,2966.0,2942.0,2945.0,149120,699685,727078
2022-04-21 12:00:00.000000000,1650513600000000000,2946.0,2957.0,2931.0,2953.0,97349,727078,755599
2022-04-21 14:00:00.000000000,1650520800000000000,2953.0,2960.0,2927.0,2937.0,179407,755599,788373
2022-04-21 20:00:00.000000000,1650542400000000000,2933.0,2963.0,2928.0,2962.0,233559,788373,717897
2022-04-21 22:00:00.000000000,1650549600000000000,2962.0,2966.0,2944.0,2947.0,134397,717897,677379
2022-04-22 08:00:00.000000000,1650585600000000000,2948.0,2952.0,2892.0,2903.0,338618,677379,723407
2022-04-22 10:00:00.000000000,1650592800000000000,2903.0,2917.0,2894.0,2897.0,171856,723407,757762
2022-04-22 12:00:00.000000000,1650600000000000000,2897.0,2897.0,2881.0,2895.0,96367,757762,788308
2022-04-22 14:00:00.000000000,1650607200000000000,2895.0,2898.0,2870.0,2872.0,138344,788308,818383
2022-04-22 20:00:00.000000000,1650628800000000000,2862.0,2881.0,2857.0,2868.0,210890,818383,752866
2022-04-22 22:00:00.000000000,1650636000000000000,2868.0,2877.0,2804.0,2808.0,224702,752866,720725
2022-04-25 08:00:00.000000000,1650844800000000000,2796.0,2800.0,2743.0,2752.0,378152,720725,800232
2022-04-25 10:00:00.000000000,1650852000000000000,2752.0,2769.0,2736.0,2755.0,194703,800232,848665
2022-04-25 12:00:00.000000000,1650859200000000000,2759.0,2763.0,2727.0,2735.0,97334,848665,877853
2022-04-25 14:00:00.000000000,1650866400000000000,2735.0,2742.0,2714.0,2714.0,183475,877853,913542
2022-04-25 20:00:00.000000000,1650888000000000000,2696.0,2724.0,2683.0,2697.0,298918,913542,786612
2022-04-25 22:00:00.000000000,1650895200000000000,2697.0,2711.0,2685.0,2700.0,170324,786612,740463
2022-04-26 08:00:00.000000000,1650931200000000000,2718.0,2740.0,2716.0,2716.0,232232,740463,753519
2022-04-26 10:00:00.000000000,1650938400000000000,2716.0,2749.0,2716.0,2745.0,151717,753519,784620
2022-04-26 12:00:00.000000000,1650945600000000000,2742.0,2763.0,2738.0,2745.0,115115,784620,811631
2022-04-26 14:00:00.000000000,1650952800000000000,2745.0,2749.0,2719.0,2722.0,130673,811631,827817
2022-04-26 20:00:00.000000000,1650974400000000000,2736.0,2757.0,2723.0,2728.0,295206,827817,749223
2022-04-26 22:00:00.000000000,1650981600000000000,2728.0,2754.0,2721.0,2745.0,193503,749223,730052
2022-04-27 08:00:00.000000000,1651017600000000000,2761.0,2766.0,2743.0,2747.0,159118,730052,760448
2022-04-27 10:00:00.000000000,1651024800000000000,2747.0,2750.0,2655.0,2662.0,519336,760448,936140
2022-04-27 12:00:00.000000000,1651032000000000000,2663.0,2673.0,2651.0,2661.0,128819,936140,979854
2022-04-27 14:00:00.000000000,1651039200000000000,2661.0,2682.0,2656.0,2678.0,190660,979854,998527
2022-04-27 20:00:00.000000000,1651060800000000000,2670.0,2687.0,2664.0,2686.0,239158,998527,905327
2022-04-27 22:00:00.000000000,1651068000000000000,2686.0,2708.0,2662.0,2696.0,259810,905327,825505
2022-04-28 08:00:00.000000000,1651104000000000000,2696.0,2713.0,2683.0,2698.0,199016,825505,813656
2022-04-28 10:00:00.000000000,1651111200000000000,2698.0,2704.0,2674.0,2676.0,187294,813656,817634
2022-04-28 12:00:00.000000000,1651118400000000000,2676.0,2708.0,2668.0,2707.0,115825,817634,829624
2022-04-28 14:00:00.000000000,1651125600000000000,2707.0,2708.0,2677.0,2692.0,146884,829624,847904
2022-04-28 20:00:00.000000000,1651147200000000000,2684.0,2704.0,2666.0,2676.0,261833,847904,766818
2022-04-28 22:00:00.000000000,1651154400000000000,2676.0,2694.0,2662.0,2678.0,175099,766818,757538
2022-04-29 08:00:00.000000000,1651190400000000000,2678.0,2700.0,2672.0,2693.0,157672,757538,802219
2022-04-29 10:00:00.000000000,1651197600000000000,2693.0,2706.0,2676.0,2683.0,175451,802219,834290
2022-04-29 12:00:00.000000000,1651204800000000000,2690.0,2728.0,2690.0,2711.0,162802,834290,849980
2022-04-29 14:00:00.000000000,1651212000000000000,2711.0,2721.0,2677.0,2709.0,238293,849980,856178
2022-05-05 08:00:00.000000000,1651708800000000000,2731.0,2753.0,2695.0,2744.0,373915,856178,783307
2022-05-05 10:00:00.000000000,1651716000000000000,2744.0,2785.0,2743.0,2782.0,248418,783307,758728
2022-05-05 12:00:00.000000000,1651723200000000000,2782.0,2794.0,2776.0,2784.0,84099,758728,757664
2022-05-05 14:00:00.000000000,1651730400000000000,2784.0,2797.0,2777.0,2784.0,141469,757664,758995
2022-05-05 20:00:00.000000000,1651752000000000000,2807.0,2833.0,2804.0,2812.0,369683,758995,729048
2022-05-05 22:00:00.000000000,1651759200000000000,2812.0,2818.0,2788.0,2793.0,197521,729048,750343
2022-05-06 08:00:00.000000000,1651795200000000000,2790.0,2792.0,2771.0,2786.0,214579,750343,801377
2022-05-06 10:00:00.000000000,1651802400000000000,2786.0,2794.0,2766.0,2774.0,189474,801377,833364
2022-05-06 12:00:00.000000000,1651809600000000000,2774.0,2779.0,2762.0,2766.0,74313,833364,849536
2022-05-06 14:00:00.000000000,1651816800000000000,2766.0,2782.0,2758.0,2772.0,156281,849536,863434
2022-05-06 20:00:00.000000000,1651838400000000000,2772.0,2774.0,2684.0,2688.0,502698,863434,773579
2022-05-06 22:00:00.000000000,1651845600000000000,2688.0,2702.0,2667.0,2680.0,323758,773579,788927
2022-05-09 08:00:00.000000000,1652054400000000000,2671.0,2713.0,2669.0,2701.0,308392,788927,861000
2022-05-09 10:00:00.000000000,1652061600000000000,2701.0,2710.0,2681.0,2706.0,232656,861000,922294
2022-05-09 12:00:00.000000000,1652068800000000000,2705.0,2707.0,2684.0,2686.0,86363,922294,948316
2022-05-09 14:00:00.000000000,1652076000000000000,2686.0,2692.0,2671.0,2683.0,187785,948316,990691
2022-05-09 20:00:00.000000000,1652097600000000000,2658.0,2674.0,2640.0,2668.0,361565,990691,888445
2022-05-09 22:00:00.000000000,1652104800000000000,2668.0,2683.0,2653.0,2660.0,233939,888445,864762
2022-05-10 08:00:00.000000000,1652140800000000000,2644.0,2650.0,2595.0,2627.0,467106,864762,933230
2022-05-10 10:00:00.000000000,1652148000000000000,2627.0,2658.0,2625.0,2640.0,237325,933230,980987
2022-05-10 12:00:00.000000000,1652155200000000000,2649.0,2670.0,2646.0,2647.0,121595,980987,998637
2022-05-10 14:00:00.000000000,1652162400000000000,2647.0,2664.0,2646.0,2656.0,121172,998637,1013776
2022-05-10 20:00:00.000000000,1652184000000000000,2668.0,2672.0,2648.0,2653.0,289785,1013776,908223
2022-05-10 22:00:00.000000000,1652191200000000000,2653.0,2659.0,2639.0,2644.0,168199,908223,858523
2022-05-11 08:00:00.000000000,1652227200000000000,2620.0,2696.0,2616.0,2691.0,375459,858523,854077
2022-05-11 10:00:00.000000000,1652234400000000000,2691.0,2704.0,2685.0,2691.0,197273,854077,902831
2022-05-11 12:00:00.000000000,1652241600000000000,2696.0,2706.0,2689.0,2692.0,84168,902831,922000
2022-05-11 14:00:00.000000000,1652248800000000000,2692.0,2703.0,2688.0,2702.0,130219,922000,944974
2022-05-11 20:00:00.000000000,1652270400000000000,2709.0,2734.0,2692.0,2715.0,437564,944974,805264
2022-05-11 22:00:00.000000000,1652277600000000000,2715.0,2726.0,2707.0,2724.0,174747,805264,798052
2022-05-12 08:00:00.000000000,1652313600000000000,2724.0,2724.0,2678.0,2683.0,281603,798052,873324
2022-05-12 10:00:00.000000000,1652320800000000000,2683.0,2686.0,2662.0,2678.0,263625,873324,956413
2022-05-12 12:00:00.000000000,1652328000000000000,2670.0,2720.0,2670.0,2714.0,197837,956413,1005676
2022-05-12 14:00:00.000000000,1652335200000000000,2714.0,2745.0,2704.0,2728.0,306442,1005676,1026782
2022-05-12 20:00:00.000000000,1652356800000000000,2716.0,2731.0,2704.0,2710.0,369645,1026782,905200
2022-05-12 22:00:00.000000000,1652364000000000000,2710.0,2734.0,2705.0,2723.0,228166,905200,839706
2022-05-13 08:00:00.000000000,1652400000000000000,2725.0,2745.0,2725.0,2725.0,238558,839706,847805
2022-05-13 10:00:00.000000000,1652407200000000000,2725.0,2735.0,2710.0,2734.0,245298,847805,877249
2022-05-13 12:00:00.000000000,1652414400000000000,2735.0,2753.0,2735.0,2748.0,138007,877249,899634
2022-05-13 14:00:00.000000000,1652421600000000000,2748.0,2776.0,2745.0,2765.0,249318,899634,933682
2022-05-13 20:00:00.000000000,1652443200000000000,2786.0,2791.0,2757.0,2765.0,308178,933682,828453
2022-05-13 22:00:00.000000000,1652450400000000000,2765.0,2782.0,2765.0,2779.0,166275,828453,788634
2022-05-16 08:00:00.000000000,1652659200000000000,2782.0,2802.0,2761.0,2767.0,315954,788634,848910
2022-05-16 10:00:00.000000000,1652666400000000000,2767.0,2788.0,2763.0,2773.0,214905,848910,915377
2022-05-16 12:00:00.000000000,1652673600000000000,2769.0,2782.0,2765.0,2778.0,64267,915377,937169
2022-05-16 14:00:00.000000000,1652680800000000000,2778.0,2779.0,2766.0,2770.0,119582,937169,950529
2022-05-16 20:00:00.000000000,1652702400000000000,2776.0,2781.0,2758.0,2767.0,275897,950529,850680
2022-05-16 22:00:00.000000000,1652709600000000000,2767.0,2778.0,2764.0,2768.0,107078,850680,811760
2022-05-17 08:00:00.000000000,1652745600000000000,2785.0,2812.0,2773.0,2803.0,304179,811760,806938
2022-05-17 10:00:00.000000000,1652752800000000000,2803.0,2807.0,2781.0,2784.0,211165,806938,842031
2022-05-17 12:00:00.000000000,1652760000000000000,2783.0,2788.0,2767.0,2780.0,115647,842031,873092
2022-05-17 14:00:00.000000000,1652767200000000000,2780.0,2783.0,2766.0,2771.0,121153,873092,889605
2022-05-17 20:00:00.000000000,1652788800000000000,2767.0,2771.0,2742.0,2753.0,308776,889605,790920
2022-05-17 22:00:00.000000000,1652796000000000000,2753.0,2758.0,2725.0,2732.0,219677,790920,760839
2022-05-18 08:00:00.000000000,1652832000000000000,2727.0,2746.0,2718.0,2724.0,211816,760839,802693
2022-05-18 10:00:00.000000000,1652839200000000000,2724.0,2734.0,2680.0,2705.0,380348,802693,914877
2022-05-18 12:00:00.000000000,1652846400000000000,2707.0,2715.0,2705.0,2710.0,64865,914877,938111
2022-05-18 14:00:00.000000000,1652853600000000000,2710.0,2710.0,2686.0,2694.0,213258,938111,968822
2022-05-18 20:00:00.000000000,1652875200000000000,2702.0,2706.0,2678.0,2686.0,282879,968822,874121
2022-05-18 22:00:00.000000000,1652882400000000000,2686.0,2705.0,2685.0,2700.0,172194,874121,818843
2022-05-19 08:00:00.000000000,1652918400000000000,2688.0,2720.0,2680.0,2716.0,284075,818843,810034
2022-05-19 10:00:00.000000000,1652925600000000000,2716.0,2725.0,2707.0,2715.0,175831,810034,835605
2022-05-19 12:00:00.000000000,1652932800000000000,2713.0,2723.0,2710.0,2717.0,69900,835605,858475
2022-05-19 14:00:00.000000000,1652940000000000000,2717.0,2732.0,2713.0,2721.0,159329,858475,884153
2022-05-19 20:00:00.000000000,1652961600000000000,2702.0,2723.0,2690.0,2711.0,365177,884153,789724
2022-05-19 22:00:00.000000000,1652968800000000000,2711.0,2777.0,2709.0,2771.0,397068,789724,791072
2022-05-20 08:00:00.000000000,1653004800000000000,2782.0,2785.0,2750.0,2750.0,262616,791072,846033
2022-05-20 10:00:00.000000000,1653012000000000000,2750.0,2752.0,2725.0,2726.0,276276,846033,929357
2022-05-20 12:00:00.000000000,1653019200000000000,2726.0,2742.0,2708.0,2711.0,138947,929357,973081
2022-05-20 14:00:00.000000000,1653026400000000000,2711.0,2726.0,2702.0,2724.0,248427,973081,1008709
2022-05-20 20:00:00.000000000,1653048000000000000,2743.0,2804.0,2735.0,2797.0,623342,1008709,837753
2022-05-20 22:00:00.000000000,1653055200000000000,2797.0,2818.0,2790.0,2800.0,258524,837753,796687
2022-05-23 08:00:00.000000000,1653264000000000000,2804.0,2823.0,2776.0,2778.0,369724,796687,833680
2022-05-23 10:00:00.000000000,1653271200000000000,2778.0,2792.0,2770.0,2775.0,230668,833680,872937
2022-05-23 12:00:00.000000000,1653278400000000000,2775.0,2795.0,2771.0,2786.0,97406,872937,903068
2022-05-23 14:00:00.000000000,1653285600000000000,2786.0,2819.0,2773.0,2813.0,281339,903068,957676
2022-05-23 20:00:00.000000000,1653307200000000000,2813.0,2815.0,2766.0,2770.0,455109,957676,812895
2022-05-23 22:00:00.000000000,1653314400000000000,2770.0,2771.0,2748.0,2758.0,292589,812895,760893
2022-05-24 08:00:00.000000000,1653350400000000000,2759.0,2787.0,2756.0,2766.0,307626,760893,810619
2022-05-24 10:00:00.000000000,1653357600000000000,2766.0,2787.0,2765.0,2768.0,179731,810619,859810
2022-05-24 12:00:00.000000000,1653364800000000000,2766.0,2768.0,2750.0,2757.0,125872,859810,898413
2022-05-24 14:00:00.000000000,1653372000000000000,2757.0,2766.0,2725.0,2726.0,290884,898413,943934
2022-05-24 20:00:00.000000000,1653393600000000000,2731.0,2751.0,2722.0,2746.0,332789,943934,861336
2022-05-24 22:00:00.000000000,1653400800000000000,2746.0,2746.0,2714.0,2728.0,236392,861336,800646
2022-05-25 08:00:00.000000000,1653436800000000000,2728.0,2735.0,2716.0,2725.0,213832,800646,805061
2022-05-25 10:00:00.000000000,1653444000000000000,2725.0,2730.0,2705.0,2713.0,253049,805061,849945
2022-05-25 12:00:00.000000000,1653451200000000000,2712.0,2725.0,2710.0,2714.0,96202,849945,872797
2022-05-25 14:00:00.000000000,1653458400000000000,2714.0,2740.0,2685.0,2737.0,433205,872797,949301
2022-05-25 20:00:00.000000000,1653480000000000000,2738.0,2742.0,2717.0,2728.0,337082,949301,851150
2022-05-25 22:00:00.000000000,1653487200000000000,2728.0,2735.0,2718.0,2725.0,171785,851150,808700
2022-05-26 08:00:00.000000000,1653523200000000000,2730.0,2744.0,2722.0,2731.0,299698,808700,838691
2022-05-26 10:00:00.000000000,1653530400000000000,2731.0,2785.0,2729.0,2781.0,516813,838691,918250
2022-05-26 12:00:00.000000000,1653537600000000000,2782.0,2788.0,2770.0,2778.0,131116,918250,947981
2022-05-26 14:00:00.000000000,1653544800000000000,2778.0,2805.0,2776.0,2797.0,261425,947981,994474
2022-05-26 20:00:00.000000000,1653566400000000000,2798.0,2810.0,2781.0,2801.0,385229,994474,880977
2022-05-26 22:00:00.000000000,1653573600000000000,2801.0,2812.0,2795.0,2802.0,178044,880977,835796
2022-05-27 08:00:00.000000000,1653609600000000000,2801.0,2820.0,2793.0,2803.0,276063,835796,821106
2022-05-27 10:00:00.000000000,1653616800000000000,2803.0,2824.0,2803.0,2814.0,220010,821106,847968
2022-05-27 12:00:00.000000000,1653624000000000000,2815.0,2820.0,2801.0,2803.0,123409,847968,867951
2022-05-27 14:00:00.000000000,1653631200000000000,2803.0,2812.0,2789.0,2805.0,222685,867951,902461
2022-05-27 20:00:00.000000000,1653652800000000000,2794.0,2810.0,2785.0,2804.0,284472,902461,812508
2022-05-27 22:00:00.000000000,1653660000000000000,2804.0,2818.0,2791.0,2801.0,212305,812508,771359
2022-05-30 08:00:00.000000000,1653868800000000000,2813.0,2830.0,2781.0,2782.0,419482,771359,822364
2022-05-30 10:00:00.000000000,1653876000000000000,2782.0,2802.0,2771.0,2777.0,260762,822364,887028
2022-05-30 12:00:00.000000000,1653883200000000000,2775.0,2791.0,2770.0,2790.0,112596,887028,921201
2022-05-30 14:00:00.000000000,1653890400000000000,2790.0,2824.0,2777.0,2784.0,399111,921201,997111
2022-05-30 20:00:00.000000000,1653912000000000000,2783.0,2796.0,2764.0,2794.0,356564,997111,892213
2022-05-30 22:00:00.000000000,1653919200000000000,2794.0,2805.0,2783.0,2791.0,193985,892213,835734
2022-05-31 08:00:00.000000000,1653955200000000000,2800.0,2811.0,2788.0,2809.0,236051,835734,824745
2022-05-31 10:00:00.000000000,1653962400000000000,2809.0,2816.0,2783.0,2789.0,282771,824745,854903
2022-05-31 12:00:00.000000000,1653969600000000000,2791.0,2806.0,2791.0,2804.0,111183,854903,882311
2022-05-31 14:00:00.000000000,1653976800000000000,2804.0,2849.0,2803.0,2827.0,482761,882311,959108
2022-05-31 20:00:00.000000000,1653998400000000000,2831.0,2842.0,2823.0,2827.0,299087,959108,871059
2022-05-31 22:00:00.000000000,1654005600000000000,2827.0,2840.0,2818.0,2827.0,213043,871059,813856
2022-06-01 08:00:00.000000000,1654041600000000000,2818.0,2827.0,2800.0,2827.0,263041,813856,830787
2022-06-01 10:00:00.000000000,1654048800000000000,2827.0,2853.0,2817.0,2843.0,364612,830787,926501
2022-06-01 12:00:00.000000000,1654056000000000000,2844.0,2855.0,2837.0,2853.0,138304,926501,966906
2022-06-01 14:00:00.000000000,1654063200000000000,2853.0,2884.0,2851.0,2878.0,380189,966906,1045757
