datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2021-10-14 22:00:00.000000000,1634220000000000000,2629.0,2630.0,2612.0,2622.0,120512,419718,417212
2021-10-15 08:00:00.000000000,1634256000000000000,2624.0,2640.0,2620.0,2633.0,143291,417212,417775
2021-10-15 10:00:00.000000000,1634263200000000000,2633.0,2633.0,2615.0,2620.0,99597,417775,420649
2021-10-15 12:00:00.000000000,1634270400000000000,2622.0,2628.0,2613.0,2618.0,64481,420649,422394
2021-10-15 14:00:00.000000000,1634277600000000000,2618.0,2627.0,2615.0,2626.0,98309,422394,414625
2021-10-15 20:00:00.000000000,1634299200000000000,2634.0,2646.0,2623.0,2626.0,195953,414625,419253
2021-10-15 22:00:00.000000000,1634306400000000000,2626.0,2629.0,2605.0,2607.0,137274,419253,417366
2021-10-18 08:00:00.000000000,1634515200000000000,2609.0,2634.0,2593.0,2625.0,264648,417366,412972
2021-10-18 10:00:00.000000000,1634522400000000000,2625.0,2632.0,2592.0,2593.0,219346,412972,422612
2021-10-18 12:00:00.000000000,1634529600000000000,2594.0,2609.0,2588.0,2594.0,71821,422612,427558
2021-10-18 14:00:00.000000000,1634536800000000000,2594.0,2597.0,2584.0,2585.0,122310,427558,430431
2021-10-18 20:00:00.000000000,1634558400000000000,2575.0,2588.0,2549.0,2578.0,312804,430431,439134
2021-10-18 22:00:00.000000000,1634565600000000000,2578.0,2596.0,2574.0,2593.0,168884,439134,432378
2021-10-19 08:00:00.000000000,1634601600000000000,2593.0,2598.0,2581.0,2591.0,137471,432378,435220
2021-10-19 10:00:00.000000000,1634608800000000000,2591.0,2612.0,2583.0,2602.0,178148,435220,430172
2021-10-19 12:00:00.000000000,1634616000000000000,2602.0,2606.0,2596.0,2600.0,46367,430172,432545
2021-10-19 14:00:00.000000000,1634623200000000000,2600.0,2606.0,2591.0,2599.0,89563,432545,428582
2021-10-19 20:00:00.000000000,1634644800000000000,2602.0,2632.0,2594.0,2606.0,335234,428582,438139
2021-10-19 22:00:00.000000000,1634652000000000000,2606.0,2638.0,2595.0,2632.0,225250,438139,431593
2021-10-20 08:00:00.000000000,1634688000000000000,2621.0,2634.0,2604.0,2633.0,212575,431593,435916
2021-10-20 10:00:00.000000000,1634695200000000000,2633.0,2634.0,2614.0,2617.0,153702,435916,432823
2021-10-20 12:00:00.000000000,1634702400000000000,2617.0,2627.0,2617.0,2618.0,55321,432823,433947
2021-10-20 14:00:00.000000000,1634709600000000000,2618.0,2622.0,2611.0,2614.0,118009,433947,430382
2021-10-20 20:00:00.000000000,1634731200000000000,2622.0,2627.0,2607.0,2627.0,267996,430382,442742
2021-10-20 22:00:00.000000000,1634738400000000000,2627.0,2628.0,2602.0,2607.0,140936,442742,444712
2021-10-21 08:00:00.000000000,1634774400000000000,2611.0,2622.0,2603.0,2610.0,198327,444712,451160
2021-10-21 10:00:00.000000000,1634781600000000000,2610.0,2627.0,2603.0,2621.0,234413,451160,443639
2021-10-21 12:00:00.000000000,1634788800000000000,2621.0,2634.0,2613.0,2614.0,132479,443639,439598
2021-10-21 14:00:00.000000000,1634796000000000000,2614.0,2616.0,2606.0,2609.0,137001,439598,441299
2021-10-21 20:00:00.000000000,1634817600000000000,2598.0,2632.0,2584.0,2619.0,377062,441299,441378
2021-10-21 22:00:00.000000000,1634824800000000000,2619.0,2633.0,2616.0,2628.0,203412,441378,433852
2021-10-22 08:00:00.000000000,1634860800000000000,2628.0,2641.0,2619.0,2625.0,228383,433852,439656
2021-10-22 10:00:00.000000000,1634868000000000000,2625.0,2650.0,2624.0,2649.0,271185,439656,429652
2021-10-22 12:00:00.000000000,1634875200000000000,2649.0,2652.0,2639.0,2645.0,98349,429652,427580
2021-10-22 14:00:00.000000000,1634882400000000000,2645.0,2647.0,2636.0,2646.0,93715,427580,416683
2021-10-22 20:00:00.000000000,1634904000000000000,2647.0,2665.0,2639.0,2645.0,254567,416683,420405
2021-10-22 22:00:00.000000000,1634911200000000000,2645.0,2645.0,2617.0,2624.0,158381,420405,417281
2021-10-25 08:00:00.000000000,1635120000000000000,2625.0,2680.0,2624.0,2665.0,392555,417281,419454
2021-10-25 10:00:00.000000000,1635127200000000000,2665.0,2669.0,2644.0,2652.0,235764,419454,430214
2021-10-25 12:00:00.000000000,1635134400000000000,2656.0,2666.0,2655.0,2664.0,74053,430214,427318
2021-10-25 14:00:00.000000000,1635141600000000000,2664.0,2667.0,2654.0,2657.0,97364,427318,420923
2021-10-25 20:00:00.000000000,1635163200000000000,2656.0,2661.0,2634.0,2639.0,201371,420923,432298
2021-10-25 22:00:00.000000000,1635170400000000000,2639.0,2639.0,2628.0,2630.0,112174,432298,436327
2021-10-26 08:00:00.000000000,1635206400000000000,2634.0,2643.0,2613.0,2618.0,221195,436327,442264
2021-10-26 10:00:00.000000000,1635213600000000000,2618.0,2621.0,2605.0,2607.0,154521,442264,450947
2021-10-26 12:00:00.000000000,1635220800000000000,2609.0,2625.0,2607.0,2625.0,82031,450947,451786
2021-10-26 14:00:00.000000000,1635228000000000000,2625.0,2630.0,2619.0,2628.0,85207,451786,438070
2021-10-26 20:00:00.000000000,1635249600000000000,2623.0,2625.0,2598.0,2599.0,192852,438070,448537
2021-10-26 22:00:00.000000000,1635256800000000000,2599.0,2602.0,2583.0,2591.0,172544,448537,454697
2021-10-27 08:00:00.000000000,1635292800000000000,2592.0,2610.0,2585.0,2610.0,188005,454697,448269
2021-10-27 10:00:00.000000000,1635300000000000000,2610.0,2625.0,2607.0,2618.0,179576,448269,432903
2021-10-27 12:00:00.000000000,1635307200000000000,2618.0,2621.0,2612.0,2619.0,52259,432903,432113
2021-10-27 14:00:00.000000000,1635314400000000000,2619.0,2633.0,2618.0,2628.0,128471,432113,422721
2021-10-27 20:00:00.000000000,1635336000000000000,2621.0,2640.0,2595.0,2635.0,339624,422721,408536
2021-10-27 22:00:00.000000000,1635343200000000000,2635.0,2662.0,2630.0,2659.0,240199,408536,398941
2021-10-28 08:00:00.000000000,1635379200000000000,2652.0,2666.0,2635.0,2646.0,216439,398941,390076
2021-10-28 10:00:00.000000000,1635386400000000000,2646.0,2655.0,2638.0,2643.0,187223,390076,390060
2021-10-28 12:00:00.000000000,1635393600000000000,2643.0,2643.0,2628.0,2635.0,107049,390060,389021
2021-10-28 14:00:00.000000000,1635400800000000000,2635.0,2656.0,2631.0,2655.0,173845,389021,387846
2021-10-28 20:00:00.000000000,1635422400000000000,2647.0,2677.0,2647.0,2669.0,277358,387846,395361
2021-10-28 22:00:00.000000000,1635429600000000000,2669.0,2679.0,2658.0,2664.0,161461,395361,386319
2021-10-29 08:00:00.000000000,1635465600000000000,2654.0,2667.0,2650.0,2655.0,170733,386319,394170
2021-10-29 10:00:00.000000000,1635472800000000000,2655.0,2660.0,2643.0,2651.0,145707,394170,389666
2021-10-29 12:00:00.000000000,1635480000000000000,2651.0,2657.0,2645.0,2652.0,65700,389666,389511
2021-10-29 14:00:00.000000000,1635487200000000000,2652.0,2658.0,2646.0,2647.0,115764,389511,376397
2021-10-29 20:00:00.000000000,1635508800000000000,2640.0,2647.0,2609.0,2644.0,303239,376397,379675
2021-10-29 22:00:00.000000000,1635516000000000000,2644.0,2653.0,2631.0,2638.0,140400,379675,368612
2021-11-01 08:00:00.000000000,1635724800000000000,2646.0,2647.0,2570.0,2573.0,389432,368612,409499
2021-11-01 10:00:00.000000000,1635732000000000000,2573.0,2575.0,2558.0,2568.0,238159,409499,415701
2021-11-01 12:00:00.000000000,1635739200000000000,2568.0,2572.0,2560.0,2561.0,52889,415701,420783
2021-11-01 14:00:00.000000000,1635746400000000000,2561.0,2562.0,2539.0,2553.0,152303,420783,419405
2021-11-01 20:00:00.000000000,1635768000000000000,2557.0,2561.0,2543.0,2553.0,230050,419405,428606
2021-11-01 22:00:00.000000000,1635775200000000000,2553.0,2565.0,2552.0,2558.0,101114,428606,418675
2021-11-02 08:00:00.000000000,1635811200000000000,2552.0,2555.0,2528.0,2534.0,199237,418675,423653
2021-11-02 10:00:00.000000000,1635818400000000000,2534.0,2548.0,2529.0,2531.0,153929,423653,418042
2021-11-02 12:00:00.000000000,1635825600000000000,2531.0,2540.0,2522.0,2535.0,75420,418042,417301
2021-11-02 14:00:00.000000000,1635832800000000000,2535.0,2543.0,2517.0,2522.0,141319,417301,418376
2021-11-02 20:00:00.000000000,1635854400000000000,2522.0,2545.0,2521.0,2530.0,203819,418376,426384
2021-11-02 22:00:00.000000000,1635861600000000000,2530.0,2530.0,2501.0,2504.0,186253,426384,424622
2021-11-03 08:00:00.000000000,1635897600000000000,2512.0,2537.0,2503.0,2532.0,208921,424622,408338
2021-11-03 10:00:00.000000000,1635904800000000000,2532.0,2546.0,2529.0,2530.0,154902,408338,399483
2021-11-03 12:00:00.000000000,1635912000000000000,2531.0,2535.0,2518.0,2521.0,79452,399483,399112
2021-11-03 14:00:00.000000000,1635919200000000000,2521.0,2533.0,2516.0,2532.0,104280,399112,393036
2021-11-03 20:00:00.000000000,1635940800000000000,2539.0,2567.0,2538.0,2549.0,264482,393036,376239
2021-11-03 22:00:00.000000000,1635948000000000000,2549.0,2557.0,2534.0,2541.0,172451,376239,370847
2021-11-04 08:00:00.000000000,1635984000000000000,2541.0,2546.0,2533.0,2533.0,130822,370847,374487
2021-11-04 10:00:00.000000000,1635991200000000000,2533.0,2549.0,2527.0,2548.0,90349,374487,372238
2021-11-04 12:00:00.000000000,1635998400000000000,2549.0,2565.0,2549.0,2559.0,71981,372238,366658
2021-11-04 14:00:00.000000000,1636005600000000000,2559.0,2579.0,2553.0,2570.0,135584,366658,349536
2021-11-04 20:00:00.000000000,1636027200000000000,2570.0,2579.0,2556.0,2559.0,208353,349536,345721
2021-11-04 22:00:00.000000000,1636034400000000000,2559.0,2564.0,2549.0,2551.0,146221,345721,339654
2021-11-05 08:00:00.000000000,1636070400000000000,2550.0,2560.0,2543.0,2546.0,213873,339654,339975
2021-11-05 10:00:00.000000000,1636077600000000000,2546.0,2547.0,2476.0,2496.0,359627,339975,351414
2021-11-05 12:00:00.000000000,1636084800000000000,2499.0,2507.0,2492.0,2492.0,84957,351414,351801
2021-11-05 14:00:00.000000000,1636092000000000000,2492.0,2501.0,2487.0,2496.0,129520,351801,344225
2021-11-05 20:00:00.000000000,1636113600000000000,2490.0,2519.0,2480.0,2518.0,255386,344225,345451
2021-11-05 22:00:00.000000000,1636120800000000000,2518.0,2545.0,2515.0,2524.0,232059,345451,330095
2021-11-08 08:00:00.000000000,1636329600000000000,2518.0,2525.0,2500.0,2514.0,168834,330095,330293
2021-11-08 10:00:00.000000000,1636336800000000000,2514.0,2551.0,2514.0,2537.0,159371,330293,325466
2021-11-08 12:00:00.000000000,1636344000000000000,2538.0,2545.0,2534.0,2544.0,46787,325466,326048
2021-11-08 14:00:00.000000000,1636351200000000000,2544.0,2549.0,2535.0,2545.0,87692,326048,321267
2021-11-08 20:00:00.000000000,1636372800000000000,2545.0,2555.0,2530.0,2536.0,136985,321267,322743
2021-11-08 22:00:00.000000000,1636380000000000000,2536.0,2546.0,2533.0,2543.0,87678,322743,320380
2021-11-09 08:00:00.000000000,1636416000000000000,2535.0,2566.0,2525.0,2563.0,183916,320380,321496
2021-11-09 10:00:00.000000000,1636423200000000000,2563.0,2573.0,2556.0,2567.0,148584,321496,322889
2021-11-09 12:00:00.000000000,1636430400000000000,2566.0,2588.0,2565.0,2578.0,101997,322889,326884
2021-11-09 14:00:00.000000000,1636437600000000000,2578.0,2595.0,2577.0,2587.0,132578,326884,321415
2021-11-09 20:00:00.000000000,1636459200000000000,2592.0,2631.0,2585.0,2592.0,270481,321415,321037
2021-11-09 22:00:00.000000000,1636466400000000000,2592.0,2626.0,2589.0,2618.0,146319,321037,315519
2021-11-10 08:00:00.000000000,1636502400000000000,2640.0,2652.0,2621.0,2640.0,207667,315519,307106
2021-11-10 10:00:00.000000000,1636509600000000000,2640.0,2643.0,2619.0,2627.0,102700,307106,303253
2021-11-10 12:00:00.000000000,1636516800000000000,2626.0,2631.0,2620.0,2622.0,42575,303253,302518
2021-11-10 14:00:00.000000000,1636524000000000000,2622.0,2633.0,2617.0,2628.0,102780,302518,296813
2021-11-10 20:00:00.000000000,1636545600000000000,2629.0,2642.0,2615.0,2631.0,192439,296813,295753
2021-11-10 22:00:00.000000000,1636552800000000000,2631.0,2653.0,2627.0,2644.0,120096,295753,292977
2021-11-11 08:00:00.000000000,1636588800000000000,2644.0,2649.0,2634.0,2641.0,103396,292977,290764
2021-11-11 10:00:00.000000000,1636596000000000000,2641.0,2654.0,2635.0,2647.0,91123,290764,290453
2021-11-11 12:00:00.000000000,1636603200000000000,2647.0,2666.0,2645.0,2656.0,51882,290453,293418
2021-11-11 14:00:00.000000000,1636610400000000000,2656.0,2670.0,2656.0,2669.0,66066,293418,292928
2021-11-11 20:00:00.000000000,1636632000000000000,2672.0,2694.0,2657.0,2671.0,172742,292928,289935
2021-11-11 22:00:00.000000000,1636639200000000000,2671.0,2682.0,2666.0,2682.0,82124,289935,288856
2021-11-12 08:00:00.000000000,1636675200000000000,2683.0,2693.0,2664.0,2679.0,170378,288856,291406
2021-11-12 10:00:00.000000000,1636682400000000000,2679.0,2696.0,2676.0,2693.0,74062,291406,293105
2021-11-12 12:00:00.000000000,1636689600000000000,2694.0,2705.0,2691.0,2704.0,56390,293105,298880
2021-11-12 14:00:00.000000000,1636696800000000000,2704.0,2704.0,2684.0,2689.0,97299,298880,288850
2021-11-12 20:00:00.000000000,1636718400000000000,2687.0,2706.0,2677.0,2686.0,174021,288850,297055
2021-11-12 22:00:00.000000000,1636725600000000000,2686.0,2705.0,2685.0,2703.0,98387,297055,294868
2021-11-15 08:00:00.000000000,1636934400000000000,2735.0,2754.0,2685.0,2688.0,271539,294868,291719
2021-11-15 10:00:00.000000000,1636941600000000000,2688.0,2699.0,2673.0,2696.0,141063,291719,286836
2021-11-15 12:00:00.000000000,1636948800000000000,2697.0,2708.0,2692.0,2705.0,52786,286836,287619
2021-11-15 14:00:00.000000000,1636956000000000000,2705.0,2716.0,2701.0,2702.0,86793,287619,286682
2021-11-15 20:00:00.000000000,1636977600000000000,2711.0,2717.0,2698.0,2703.0,129603,286682,296205
2021-11-15 22:00:00.000000000,1636984800000000000,2703.0,2720.0,2702.0,2709.0,99406,296205,292531
2021-11-16 08:00:00.000000000,1637020800000000000,2722.0,2746.0,2711.0,2742.0,152982,292531,299792
2021-11-16 10:00:00.000000000,1637028000000000000,2742.0,2748.0,2735.0,2740.0,84872,299792,300719
2021-11-16 12:00:00.000000000,1637035200000000000,2736.0,2739.0,2721.0,2726.0,58007,300719,296439
2021-11-16 14:00:00.000000000,1637042400000000000,2726.0,2756.0,2724.0,2750.0,136246,296439,303259
2021-11-16 20:00:00.000000000,1637064000000000000,2749.0,2756.0,2721.0,2730.0,164520,303259,297480
2021-11-16 22:00:00.000000000,1637071200000000000,2730.0,2732.0,2710.0,2716.0,114140,297480,291410
2021-11-17 08:00:00.000000000,1637107200000000000,2715.0,2734.0,2707.0,2733.0,119882,291410,290982
2021-11-17 10:00:00.000000000,1637114400000000000,2733.0,2749.0,2727.0,2744.0,114207,290982,300649
2021-11-17 12:00:00.000000000,1637121600000000000,2744.0,2752.0,2742.0,2748.0,55417,300649,310145
2021-11-17 14:00:00.000000000,1637128800000000000,2748.0,2759.0,2743.0,2746.0,110321,310145,308770
2021-11-17 20:00:00.000000000,1637150400000000000,2756.0,2774.0,2740.0,2746.0,193647,308770,314283
2021-11-17 22:00:00.000000000,1637157600000000000,2746.0,2798.0,2740.0,2794.0,191865,314283,325623
2021-11-18 08:00:00.000000000,1637193600000000000,2785.0,2795.0,2769.0,2772.0,142984,325623,321402
2021-11-18 10:00:00.000000000,1637200800000000000,2772.0,2783.0,2755.0,2758.0,126199,321402,314036
2021-11-18 12:00:00.000000000,1637208000000000000,2758.0,2762.0,2751.0,2756.0,57510,314036,312947
2021-11-18 14:00:00.000000000,1637215200000000000,2756.0,2763.0,2742.0,2749.0,137384,312947,302064
2021-11-18 20:00:00.000000000,1637236800000000000,2746.0,2774.0,2737.0,2747.0,196374,302064,307627
2021-11-18 22:00:00.000000000,1637244000000000000,2747.0,2755.0,2726.0,2754.0,161294,307627,299919
2021-11-19 08:00:00.000000000,1637280000000000000,2725.0,2763.0,2715.0,2742.0,196882,299919,301060
2021-11-19 10:00:00.000000000,1637287200000000000,2742.0,2775.0,2735.0,2773.0,146483,301060,307777
2021-11-19 12:00:00.000000000,1637294400000000000,2772.0,2779.0,2767.0,2772.0,47948,307777,313700
2021-11-19 14:00:00.000000000,1637301600000000000,2772.0,2794.0,2772.0,2792.0,115004,313700,320242
2021-11-19 20:00:00.000000000,1637323200000000000,2766.0,2773.0,2739.0,2742.0,206742,320242,309707
2021-11-19 22:00:00.000000000,1637330400000000000,2742.0,2750.0,2724.0,2745.0,164640,309707,299567
2021-11-22 08:00:00.000000000,1637539200000000000,2743.0,2746.0,2702.0,2711.0,203670,299567,301755
2021-11-22 10:00:00.000000000,1637546400000000000,2711.0,2717.0,2705.0,2712.0,90049,301755,300966
2021-11-22 12:00:00.000000000,1637553600000000000,2712.0,2718.0,2707.0,2712.0,46290,300966,302794
2021-11-22 14:00:00.000000000,1637560800000000000,2712.0,2713.0,2686.0,2710.0,161315,302794,297507
2021-11-22 20:00:00.000000000,1637582400000000000,2704.0,2711.0,2683.0,2701.0,173959,297507,294055
2021-11-22 22:00:00.000000000,1637589600000000000,2701.0,2727.0,2698.0,2722.0,126204,294055,292950
2021-11-23 08:00:00.000000000,1637625600000000000,2718.0,2741.0,2711.0,2740.0,156642,292950,295550
2021-11-23 10:00:00.000000000,1637632800000000000,2740.0,2760.0,2736.0,2758.0,167728,295550,306250
2021-11-23 12:00:00.000000000,1637640000000000000,2757.0,2765.0,2753.0,2763.0,75008,306250,311980
2021-11-23 14:00:00.000000000,1637647200000000000,2763.0,2774.0,2757.0,2759.0,125595,311980,313534
2021-11-23 20:00:00.000000000,1637668800000000000,2756.0,2769.0,2731.0,2734.0,192808,313534,314248
2021-11-23 22:00:00.000000000,1637676000000000000,2734.0,2736.0,2714.0,2717.0,142538,314248,305860
2021-11-24 08:00:00.000000000,1637712000000000000,2717.0,2733.0,2717.0,2729.0,139061,305860,306058
2021-11-24 10:00:00.000000000,1637719200000000000,2729.0,2764.0,2729.0,2757.0,201768,306058,310266
2021-11-24 12:00:00.000000000,1637726400000000000,2757.0,2763.0,2746.0,2756.0,99143,310266,314138
2021-11-24 14:00:00.000000000,1637733600000000000,2756.0,2766.0,2749.0,2764.0,138747,314138,313264
2021-11-24 20:00:00.000000000,1637755200000000000,2757.0,2777.0,2746.0,2751.0,175897,313264,311705
2021-11-24 22:00:00.000000000,1637762400000000000,2751.0,2758.0,2739.0,2748.0,121244,311705,304471
2021-11-25 08:00:00.000000000,1637798400000000000,2733.0,2748.0,2725.0,2727.0,118709,304471,303738
2021-11-25 10:00:00.000000000,1637805600000000000,2727.0,2730.0,2715.0,2718.0,118354,303738,304316
2021-11-25 12:00:00.000000000,1637812800000000000,2719.0,2732.0,2718.0,2729.0,44054,304316,304274
2021-11-25 14:00:00.000000000,1637820000000000000,2729.0,2742.0,2725.0,2738.0,92726,304274,298527
2021-11-25 20:00:00.000000000,1637841600000000000,2733.0,2733.0,2687.0,2687.0,180900,298527,303547
2021-11-25 22:00:00.000000000,1637848800000000000,2687.0,2696.0,2680.0,2688.0,111566,303547,299339
2021-11-26 08:00:00.000000000,1637884800000000000,2688.0,2688.0,2667.0,2674.0,113244,299339,303056
2021-11-26 10:00:00.000000000,1637892000000000000,2674.0,2689.0,2669.0,2670.0,100195,303056,300788
2021-11-26 12:00:00.000000000,1637899200000000000,2670.0,2681.0,2664.0,2670.0,62596,300788,302689
2021-11-26 14:00:00.000000000,1637906400000000000,2670.0,2695.0,2666.0,2688.0,124925,302689,287758
2021-11-26 20:00:00.000000000,1637928000000000000,2677.0,2695.0,2654.0,2668.0,232953,287758,287953
2021-11-26 22:00:00.000000000,1637935200000000000,2668.0,2673.0,2649.0,2652.0,124214,287953,283948
2021-11-29 08:00:00.000000000,1638144000000000000,2657.0,2700.0,2657.0,2675.0,199172,283948,281115
2021-11-29 10:00:00.000000000,1638151200000000000,2675.0,2688.0,2664.0,2687.0,113961,281115,281470
2021-11-29 12:00:00.000000000,1638158400000000000,2687.0,2715.0,2687.0,2710.0,95847,281470,281181
2021-11-29 14:00:00.000000000,1638165600000000000,2710.0,2721.0,2708.0,2715.0,97345,281181,279011
2021-11-29 20:00:00.000000000,1638187200000000000,2715.0,2722.0,2685.0,2692.0,173240,279011,279057
2021-11-29 22:00:00.000000000,1638194400000000000,2692.0,2692.0,2682.0,2687.0,99182,279057,272996
2021-11-30 08:00:00.000000000,1638230400000000000,2665.0,2673.0,2651.0,2651.0,172550,272996,278944
2021-11-30 10:00:00.000000000,1638237600000000000,2651.0,2656.0,2633.0,2641.0,134098,278944,284692
2021-11-30 12:00:00.000000000,1638244800000000000,2641.0,2676.0,2640.0,2670.0,109795,284692,270832
