datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-07-14 14:00:00.000000000,1657778400000000000,7981.0,8009.0,7968.0,7970.0,59483,418496,416566
2022-07-14 20:00:00.000000000,1657800000000000000,7937.0,7937.0,7831.0,7858.0,221132,416566,421704
2022-07-14 22:00:00.000000000,1657807200000000000,7858.0,7896.0,7835.0,7880.0,84731,421704,412569
2022-07-15 08:00:00.000000000,1657843200000000000,7921.0,7948.0,7860.0,7898.0,102985,412569,410226
2022-07-15 10:00:00.000000000,1657850400000000000,7898.0,7918.0,7855.0,7864.0,85197,410226,407803
2022-07-15 12:00:00.000000000,1657857600000000000,7862.0,7871.0,7822.0,7825.0,35867,407803,411592
2022-07-15 14:00:00.000000000,1657864800000000000,7825.0,7829.0,7673.0,7681.0,157296,411592,426581
2022-07-15 20:00:00.000000000,1657886400000000000,7737.0,7800.0,7679.0,7688.0,204501,426581,429534
2022-07-15 22:00:00.000000000,1657893600000000000,7688.0,7795.0,7688.0,7792.0,88845,429534,419941
2022-07-18 08:00:00.000000000,1658102400000000000,7755.0,7958.0,7740.0,7938.0,229633,419941,407356
2022-07-18 10:00:00.000000000,1658109600000000000,7938.0,8016.0,7936.0,8007.0,129330,407356,398988
2022-07-18 12:00:00.000000000,1658116800000000000,8006.0,8015.0,7983.0,7983.0,35321,398988,397212
2022-07-18 14:00:00.000000000,1658124000000000000,7983.0,8023.0,7972.0,8021.0,59013,397212,389764
2022-07-18 20:00:00.000000000,1658145600000000000,8007.0,8094.0,7997.0,8078.0,153138,389764,380501
2022-07-18 22:00:00.000000000,1658152800000000000,8078.0,8085.0,8058.0,8066.0,39771,380501,379470
2022-07-19 08:00:00.000000000,1658188800000000000,8063.0,8075.0,8004.0,8012.0,123677,379470,379009
2022-07-19 10:00:00.000000000,1658196000000000000,8012.0,8025.0,7963.0,7973.0,85005,379009,381492
2022-07-19 12:00:00.000000000,1658203200000000000,7972.0,7987.0,7905.0,7909.0,52870,381492,383632
2022-07-19 14:00:00.000000000,1658210400000000000,7909.0,7988.0,7895.0,7942.0,90259,383632,378918
2022-07-19 20:00:00.000000000,1658232000000000000,7908.0,7967.0,7862.0,7959.0,186703,378918,380981
2022-07-19 22:00:00.000000000,1658239200000000000,7959.0,8024.0,7947.0,7986.0,81151,380981,377699
2022-07-20 08:00:00.000000000,1658275200000000000,8016.0,8029.0,7964.0,8019.0,96487,377699,375725
2022-07-20 10:00:00.000000000,1658282400000000000,8019.0,8063.0,8003.0,8017.0,92532,375725,372280
2022-07-20 12:00:00.000000000,1658289600000000000,8000.0,8001.0,7958.0,7962.0,53040,372280,374349
2022-07-20 14:00:00.000000000,1658296800000000000,7962.0,7968.0,7883.0,7896.0,125404,374349,381587
2022-07-20 20:00:00.000000000,1658318400000000000,7844.0,7865.0,7780.0,7818.0,212154,381587,390066
2022-07-20 22:00:00.000000000,1658325600000000000,7818.0,7864.0,7801.0,7847.0,69167,390066,385872
2022-07-21 08:00:00.000000000,1658361600000000000,7835.0,7850.0,7706.0,7730.0,171030,385872,410275
2022-07-21 10:00:00.000000000,1658368800000000000,7730.0,7754.0,7709.0,7734.0,98231,410275,411615
2022-07-21 12:00:00.000000000,1658376000000000000,7732.0,7732.0,7640.0,7662.0,102391,411615,429428
2022-07-21 14:00:00.000000000,1658383200000000000,7662.0,7722.0,7650.0,7704.0,110417,429428,421388
2022-07-21 20:00:00.000000000,1658404800000000000,7620.0,7688.0,7608.0,7666.0,191193,421388,423267
2022-07-21 22:00:00.000000000,1658412000000000000,7666.0,7679.0,7620.0,7634.0,67515,423267,425832
2022-07-22 08:00:00.000000000,1658448000000000000,7634.0,7716.0,7621.0,7706.0,126628,425832,424328
2022-07-22 10:00:00.000000000,1658455200000000000,7706.0,7744.0,7647.0,7661.0,127797,424328,421918
2022-07-22 12:00:00.000000000,1658462400000000000,7662.0,7687.0,7654.0,7678.0,32675,421918,420989
2022-07-22 14:00:00.000000000,1658469600000000000,7678.0,7754.0,7678.0,7750.0,87695,420989,414504
2022-07-22 20:00:00.000000000,1658491200000000000,7710.0,7785.0,7700.0,7743.0,149597,414504,409747
2022-07-22 22:00:00.000000000,1658498400000000000,7743.0,7848.0,7733.0,7842.0,98627,409747,398016
2022-07-25 08:00:00.000000000,1658707200000000000,7819.0,7898.0,7794.0,7800.0,160207,398016,392947
2022-07-25 10:00:00.000000000,1658714400000000000,7800.0,7844.0,7774.0,7822.0,93314,392947,389084
2022-07-25 12:00:00.000000000,1658721600000000000,7818.0,7823.0,7794.0,7808.0,31570,389084,390361
2022-07-25 14:00:00.000000000,1658728800000000000,7808.0,7821.0,7791.0,7812.0,56532,390361,384699
2022-07-25 20:00:00.000000000,1658750400000000000,7860.0,7886.0,7793.0,7813.0,125151,384699,386381
2022-07-25 22:00:00.000000000,1658757600000000000,7813.0,7878.0,7813.0,7859.0,60305,386381,383627
2022-07-26 08:00:00.000000000,1658793600000000000,7859.0,7895.0,7838.0,7889.0,104020,383627,381308
2022-07-26 10:00:00.000000000,1658800800000000000,7889.0,7990.0,7882.0,7906.0,156231,381308,368381
2022-07-26 12:00:00.000000000,1658808000000000000,7902.0,7933.0,7889.0,7916.0,32307,368381,368993
2022-07-26 14:00:00.000000000,1658815200000000000,7916.0,7945.0,7896.0,7935.0,61632,368993,366134
2022-07-26 20:00:00.000000000,1658836800000000000,7927.0,7935.0,7883.0,7890.0,102767,366134,366723
2022-07-26 22:00:00.000000000,1658844000000000000,7890.0,7934.0,7875.0,7897.0,69395,366723,363296
2022-07-27 08:00:00.000000000,1658880000000000000,7875.0,7928.0,7871.0,7908.0,69934,363296,364304
2022-07-27 10:00:00.000000000,1658887200000000000,7908.0,7942.0,7886.0,7929.0,88374,364304,364195
2022-07-27 12:00:00.000000000,1658894400000000000,7929.0,7963.0,7922.0,7955.0,43372,364195,364272
2022-07-27 14:00:00.000000000,1658901600000000000,7955.0,7961.0,7902.0,7929.0,57105,364272,358506
2022-07-27 20:00:00.000000000,1658923200000000000,7960.0,8005.0,7932.0,8004.0,127011,358506,359489
2022-07-27 22:00:00.000000000,1658930400000000000,8004.0,8042.0,8003.0,8011.0,99745,359489,355639
2022-07-28 08:00:00.000000000,1658966400000000000,8030.0,8118.0,8018.0,8058.0,133998,355639,350699
2022-07-28 10:00:00.000000000,1658973600000000000,8058.0,8096.0,8034.0,8088.0,86862,350699,346226
2022-07-28 12:00:00.000000000,1658980800000000000,8076.0,8090.0,8060.0,8077.0,31370,346226,345103
2022-07-28 14:00:00.000000000,1658988000000000000,8077.0,8102.0,8049.0,8097.0,64284,345103,341150
2022-07-28 20:00:00.000000000,1659009600000000000,8108.0,8153.0,8086.0,8107.0,170222,341150,339084
2022-07-28 22:00:00.000000000,1659016800000000000,8107.0,8162.0,8095.0,8143.0,71767,339084,336180
2022-07-29 08:00:00.000000000,1659052800000000000,8149.0,8165.0,8120.0,8133.0,78510,336180,336687
2022-07-29 10:00:00.000000000,1659060000000000000,8133.0,8138.0,8072.0,8083.0,92038,336687,335156
2022-07-29 12:00:00.000000000,1659067200000000000,8083.0,8100.0,8076.0,8078.0,32426,335156,336510
2022-07-29 14:00:00.000000000,1659074400000000000,8078.0,8145.0,8061.0,8141.0,59858,336510,333669
2022-07-29 20:00:00.000000000,1659096000000000000,8146.0,8208.0,8127.0,8161.0,148495,333669,337838
2022-07-29 22:00:00.000000000,1659103200000000000,8161.0,8205.0,8157.0,8201.0,68826,337838,336785
2022-08-01 08:00:00.000000000,1659312000000000000,8147.0,8147.0,8058.0,8093.0,150422,336785,335286
2022-08-01 10:00:00.000000000,1659319200000000000,8093.0,8117.0,8067.0,8111.0,76546,335286,332889
2022-08-01 12:00:00.000000000,1659326400000000000,8109.0,8126.0,8082.0,8085.0,31499,332889,332378
2022-08-01 14:00:00.000000000,1659333600000000000,8085.0,8102.0,8042.0,8088.0,75367,332378,328063
2022-08-01 20:00:00.000000000,1659355200000000000,8053.0,8114.0,8038.0,8102.0,183284,328063,328913
2022-08-01 22:00:00.000000000,1659362400000000000,8102.0,8126.0,8079.0,8114.0,68238,328913,323752
2022-08-02 08:00:00.000000000,1659398400000000000,8100.0,8123.0,8070.0,8083.0,76474,323752,324590
2022-08-02 10:00:00.000000000,1659405600000000000,8083.0,8121.0,8024.0,8091.0,123517,324590,321954
2022-08-02 12:00:00.000000000,1659412800000000000,8091.0,8098.0,8051.0,8074.0,32077,321954,320751
2022-08-02 14:00:00.000000000,1659420000000000000,8074.0,8134.0,8069.0,8121.0,93270,320751,318554
2022-08-02 20:00:00.000000000,1659441600000000000,8139.0,8157.0,8104.0,8136.0,128914,318554,315785
2022-08-02 22:00:00.000000000,1659448800000000000,8136.0,8147.0,8078.0,8112.0,75342,315785,312858
2022-08-03 08:00:00.000000000,1659484800000000000,8114.0,8148.0,8079.0,8139.0,83598,312858,312915
2022-08-03 10:00:00.000000000,1659492000000000000,8139.0,8166.0,8095.0,8106.0,97596,312915,311180
2022-08-03 12:00:00.000000000,1659499200000000000,8111.0,8158.0,8104.0,8148.0,53677,311180,310831
2022-08-03 14:00:00.000000000,1659506400000000000,8148.0,8149.0,8090.0,8098.0,51548,310831,305548
2022-08-03 20:00:00.000000000,1659528000000000000,8143.0,8159.0,8050.0,8070.0,128777,305548,307349
2022-08-03 22:00:00.000000000,1659535200000000000,8070.0,8083.0,8020.0,8030.0,69353,307349,307451
2022-08-04 08:00:00.000000000,1659571200000000000,8015.0,8015.0,7976.0,8005.0,102867,307451,307168
2022-08-04 10:00:00.000000000,1659578400000000000,8005.0,8022.0,7916.0,7920.0,101070,307168,307918
2022-08-04 12:00:00.000000000,1659585600000000000,7932.0,7953.0,7922.0,7933.0,30786,307918,308503
2022-08-04 14:00:00.000000000,1659592800000000000,7933.0,7943.0,7887.0,7925.0,69737,308503,306736
2022-08-04 20:00:00.000000000,1659614400000000000,7918.0,7925.0,7858.0,7870.0,124726,306736,305576
2022-08-04 22:00:00.000000000,1659621600000000000,7870.0,7928.0,7864.0,7907.0,68502,305576,304302
2022-08-05 08:00:00.000000000,1659657600000000000,7898.0,7920.0,7868.0,7894.0,88644,304302,302430
2022-08-05 10:00:00.000000000,1659664800000000000,7894.0,7911.0,7822.0,7847.0,104450,302430,303194
2022-08-05 12:00:00.000000000,1659672000000000000,7848.0,7898.0,7846.0,7884.0,36969,303194,301897
2022-08-05 14:00:00.000000000,1659679200000000000,7884.0,7898.0,7865.0,7883.0,57831,301897,298867
2022-08-05 20:00:00.000000000,1659700800000000000,7878.0,7891.0,7833.0,7885.0,153842,298867,297773
2022-08-05 22:00:00.000000000,1659708000000000000,7885.0,8019.0,7877.0,8014.0,119297,297773,287952
2022-08-08 08:00:00.000000000,1659916800000000000,7968.0,8004.0,7945.0,7985.0,103090,287952,280719
2022-08-08 10:00:00.000000000,1659924000000000000,7985.0,8070.0,7979.0,8013.0,110148,280719,277724
2022-08-08 12:00:00.000000000,1659931200000000000,8012.0,8041.0,8002.0,8031.0,22688,277724,276655
2022-08-08 14:00:00.000000000,1659938400000000000,8031.0,8055.0,8005.0,8014.0,46300,276655,271861
2022-08-08 20:00:00.000000000,1659960000000000000,7969.0,8032.0,7952.0,8026.0,115363,271861,272557
2022-08-08 22:00:00.000000000,1659967200000000000,8026.0,8035.0,7978.0,7992.0,51500,272557,269050
2022-08-09 08:00:00.000000000,1660003200000000000,8005.0,8017.0,7952.0,7959.0,65581,269050,271303
2022-08-09 10:00:00.000000000,1660010400000000000,7959.0,7984.0,7928.0,7957.0,73354,271303,268914
2022-08-09 12:00:00.000000000,1660017600000000000,7959.0,7967.0,7931.0,7954.0,24199,268914,269641
2022-08-09 14:00:00.000000000,1660024800000000000,7954.0,7984.0,7936.0,7949.0,50437,269641,264698
2022-08-09 20:00:00.000000000,1660046400000000000,7986.0,8003.0,7904.0,7915.0,114904,264698,266550
2022-08-09 22:00:00.000000000,1660053600000000000,7915.0,7938.0,7876.0,7897.0,74212,266550,261221
2022-08-10 08:00:00.000000000,1660089600000000000,7876.0,7920.0,7857.0,7894.0,86863,261221,258591
2022-08-10 10:00:00.000000000,1660096800000000000,7894.0,7923.0,7864.0,7867.0,71243,258591,256274
2022-08-10 12:00:00.000000000,1660104000000000000,7864.0,7872.0,7847.0,7852.0,30627,256274,258728
2022-08-10 14:00:00.000000000,1660111200000000000,7852.0,7865.0,7831.0,7846.0,45444,258728,256494
2022-08-10 20:00:00.000000000,1660132800000000000,7870.0,7954.0,7858.0,7889.0,140224,256494,247028
2022-08-10 22:00:00.000000000,1660140000000000000,7889.0,7925.0,7883.0,7904.0,54969,247028,243941
2022-08-11 08:00:00.000000000,1660176000000000000,7933.0,7946.0,7903.0,7935.0,62102,243941,243610
2022-08-11 10:00:00.000000000,1660183200000000000,7935.0,7939.0,7882.0,7915.0,59795,243610,240496
2022-08-11 12:00:00.000000000,1660190400000000000,7913.0,7941.0,7893.0,7932.0,29718,240496,241054
2022-08-11 14:00:00.000000000,1660197600000000000,7932.0,7947.0,7916.0,7920.0,45560,241054,236887
2022-08-11 20:00:00.000000000,1660219200000000000,7948.0,7953.0,7885.0,7889.0,90143,236887,236653
2022-08-11 22:00:00.000000000,1660226400000000000,7889.0,7918.0,7880.0,7914.0,38171,236653,234937
2022-08-12 08:00:00.000000000,1660262400000000000,7924.0,7957.0,7896.0,7900.0,81577,234937,231944
2022-08-12 10:00:00.000000000,1660269600000000000,7900.0,7912.0,7885.0,7907.0,49271,231944,231404
2022-08-12 12:00:00.000000000,1660276800000000000,7907.0,7947.0,7895.0,7918.0,42949,231404,229794
2022-08-12 14:00:00.000000000,1660284000000000000,7918.0,7929.0,7902.0,7928.0,40243,229794,225447
2022-08-12 20:00:00.000000000,1660305600000000000,7894.0,7908.0,7861.0,7879.0,105760,225447,227639
2022-08-12 22:00:00.000000000,1660312800000000000,7879.0,7934.0,7867.0,7905.0,66640,227639,223615
2022-08-15 08:00:00.000000000,1660521600000000000,7908.0,8061.0,7883.0,7952.0,178215,223615,223416
2022-08-15 10:00:00.000000000,1660528800000000000,7952.0,7996.0,7936.0,7955.0,61541,223416,220311
2022-08-15 12:00:00.000000000,1660536000000000000,7955.0,7966.0,7928.0,7937.0,21711,220311,219380
2022-08-15 14:00:00.000000000,1660543200000000000,7937.0,7945.0,7888.0,7891.0,48107,219380,214804
2022-08-15 20:00:00.000000000,1660564800000000000,7822.0,7894.0,7786.0,7881.0,143387,214804,200406
2022-08-15 22:00:00.000000000,1660572000000000000,7881.0,7904.0,7869.0,7877.0,35753,200406,196601
2022-08-16 08:00:00.000000000,1660608000000000000,7878.0,7905.0,7822.0,7834.0,81294,196601,194220
2022-08-16 10:00:00.000000000,1660615200000000000,7834.0,7882.0,7808.0,7830.0,107206,194220,190902
2022-08-16 12:00:00.000000000,1660622400000000000,7829.0,7829.0,7802.0,7815.0,23813,190902,191589
2022-08-16 14:00:00.000000000,1660629600000000000,7815.0,7836.0,7805.0,7824.0,40115,191589,187290
2022-08-16 20:00:00.000000000,1660651200000000000,7856.0,7869.0,7808.0,7811.0,92051,187290,179304
2022-08-16 22:00:00.000000000,1660658400000000000,7811.0,7841.0,7800.0,7809.0,53556,179304,176766
2022-08-17 08:00:00.000000000,1660694400000000000,7800.0,7809.0,7753.0,7797.0,84408,176766,176961
2022-08-17 10:00:00.000000000,1660701600000000000,7797.0,7801.0,7756.0,7782.0,52137,176961,172053
2022-08-17 12:00:00.000000000,1660708800000000000,7780.0,7831.0,7765.0,7826.0,27934,172053,168354
2022-08-17 14:00:00.000000000,1660716000000000000,7826.0,7838.0,7722.0,7725.0,44458,168354,164459
2022-08-17 20:00:00.000000000,1660737600000000000,7719.0,7792.0,7710.0,7788.0,85291,164459,151263
2022-08-17 22:00:00.000000000,1660744800000000000,7788.0,7819.0,7785.0,7817.0,36631,151263,149152
2022-08-18 08:00:00.000000000,1660780800000000000,7802.0,7840.0,7795.0,7812.0,67534,149152,141936
2022-08-18 10:00:00.000000000,1660788000000000000,7812.0,7845.0,7777.0,7835.0,52348,141936,137149
2022-08-18 12:00:00.000000000,1660795200000000000,7835.0,7836.0,7806.0,7830.0,21196,137149,135541
2022-08-18 14:00:00.000000000,1660802400000000000,7830.0,7831.0,7755.0,7762.0,39770,135541,129962
2022-08-18 20:00:00.000000000,1660824000000000000,7805.0,7820.0,7781.0,7789.0,61715,129962,128308
2022-08-18 22:00:00.000000000,1660831200000000000,7789.0,7829.0,7777.0,7817.0,33511,128308,125183
2022-08-19 08:00:00.000000000,1660867200000000000,7821.0,7866.0,7815.0,7831.0,46131,125183,123132
2022-08-19 10:00:00.000000000,1660874400000000000,7831.0,7839.0,7784.0,7802.0,42918,123132,118963
2022-08-19 12:00:00.000000000,1660881600000000000,7799.0,7809.0,7774.0,7786.0,14890,118963,118044
2022-08-19 14:00:00.000000000,1660888800000000000,7786.0,7832.0,7764.0,7829.0,31318,118044,112422
2022-08-19 20:00:00.000000000,1660910400000000000,7528.0,7613.0,7503.0,7605.0,129478,112422,384312
2022-08-19 22:00:00.000000000,1660917600000000000,7605.0,7665.0,7598.0,7659.0,94029,384312,373654
2022-08-22 08:00:00.000000000,1661126400000000000,7651.0,7685.0,7631.0,7643.0,96938,373654,369217
2022-08-22 10:00:00.000000000,1661133600000000000,7643.0,7661.0,7614.0,7621.0,66344,369217,364997
2022-08-22 12:00:00.000000000,1661140800000000000,7617.0,7617.0,7562.0,7581.0,53497,364997,368251
2022-08-22 14:00:00.000000000,1661148000000000000,7581.0,7603.0,7551.0,7576.0,72352,368251,369334
2022-08-22 20:00:00.000000000,1661169600000000000,7589.0,7599.0,7514.0,7520.0,132413,369334,379771
2022-08-22 22:00:00.000000000,1661176800000000000,7520.0,7565.0,7506.0,7551.0,56648,379771,378339
2022-08-23 08:00:00.000000000,1661212800000000000,7602.0,7646.0,7576.0,7636.0,117687,378339,379322
2022-08-23 10:00:00.000000000,1661220000000000000,7636.0,7640.0,7590.0,7603.0,66996,379322,382389
2022-08-23 12:00:00.000000000,1661227200000000000,7597.0,7601.0,7548.0,7552.0,43126,382389,389419
2022-08-23 14:00:00.000000000,1661234400000000000,7552.0,7579.0,7546.0,7574.0,46413,389419,388331
2022-08-23 20:00:00.000000000,1661256000000000000,7594.0,7647.0,7584.0,7617.0,125773,388331,387090
2022-08-23 22:00:00.000000000,1661263200000000000,7617.0,7649.0,7617.0,7640.0,63839,387090,382986
2022-08-24 08:00:00.000000000,1661299200000000000,7627.0,7656.0,7600.0,7603.0,86532,382986,381551
2022-08-24 10:00:00.000000000,1661306400000000000,7603.0,7666.0,7572.0,7643.0,114284,381551,382200
2022-08-24 12:00:00.000000000,1661313600000000000,7643.0,7645.0,7622.0,7635.0,39258,382200,383910
2022-08-24 14:00:00.000000000,1661320800000000000,7635.0,7678.0,7631.0,7675.0,76397,383910,378727
2022-08-24 20:00:00.000000000,1661342400000000000,7688.0,7770.0,7678.0,7767.0,170024,378727,376701
2022-08-24 22:00:00.000000000,1661349600000000000,7767.0,7777.0,7693.0,7716.0,84135,376701,371443
2022-08-25 08:00:00.000000000,1661385600000000000,7728.0,7745.0,7706.0,7720.0,80997,371443,378061
2022-08-25 10:00:00.000000000,1661392800000000000,7720.0,7725.0,7689.0,7724.0,69087,378061,379583
2022-08-25 12:00:00.000000000,1661400000000000000,7725.0,7739.0,7706.0,7721.0,33591,379583,379981
2022-08-25 14:00:00.000000000,1661407200000000000,7721.0,7751.0,7708.0,7729.0,64338,379981,376801
2022-08-25 20:00:00.000000000,1661428800000000000,7742.0,7762.0,7714.0,7748.0,120330,376801,377478
2022-08-25 22:00:00.000000000,1661436000000000000,7748.0,7772.0,7736.0,7755.0,51055,377478,377496
2022-08-26 08:00:00.000000000,1661472000000000000,7738.0,7764.0,7718.0,7751.0,79621,377496,379303
2022-08-26 10:00:00.000000000,1661479200000000000,7751.0,7850.0,7743.0,7825.0,164028,379303,384956
2022-08-26 12:00:00.000000000,1661486400000000000,7824.0,7840.0,7806.0,7835.0,33948,384956,384843
2022-08-26 14:00:00.000000000,1661493600000000000,7835.0,7847.0,7819.0,7840.0,59271,384843,381912
2022-08-26 20:00:00.000000000,1661515200000000000,7841.0,7866.0,7825.0,7835.0,120747,381912,392810
2022-08-26 22:00:00.000000000,1661522400000000000,7835.0,7852.0,7810.0,7824.0,71536,392810,390067
2022-08-29 08:00:00.000000000,1661731200000000000,7836.0,7840.0,7756.0,7784.0,138187,390067,391512
2022-08-29 10:00:00.000000000,1661738400000000000,7784.0,7799.0,7757.0,7776.0,71499,391512,389803
2022-08-29 12:00:00.000000000,1661745600000000000,7778.0,7803.0,7770.0,7792.0,28774,389803,390585
2022-08-29 14:00:00.000000000,1661752800000000000,7792.0,7795.0,7765.0,7789.0,59591,390585,390014
2022-08-29 20:00:00.000000000,1661774400000000000,7788.0,7884.0,7786.0,7871.0,153009,390014,397786
2022-08-29 22:00:00.000000000,1661781600000000000,7871.0,7895.0,7867.0,7872.0,65196,397786,399961
2022-08-30 08:00:00.000000000,1661817600000000000,7887.0,7900.0,7836.0,7861.0,103828,399961,403527
2022-08-30 10:00:00.000000000,1661824800000000000,7861.0,7882.0,7836.0,7843.0,89897,403527,402740
2022-08-30 12:00:00.000000000,1661832000000000000,7844.0,7849.0,7818.0,7840.0,35099,402740,402296
