datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-08-02 09:40:00.000000000,1659404400000000000,4074.0,4074.0,4057.0,4065.0,82976,1851401,1843777
2022-08-02 10:00:00.000000000,1659405600000000000,4065.0,4072.0,4047.0,4052.0,90242,1843777,1835763
2022-08-02 10:20:00.000000000,1659406800000000000,4052.0,4057.0,4036.0,4038.0,80920,1835763,1832406
2022-08-02 10:40:00.000000000,1659408000000000000,4038.0,4041.0,4013.0,4038.0,196913,1832406,1830397
2022-08-02 11:00:00.000000000,1659409200000000000,4038.0,4052.0,4016.0,4049.0,141760,1830397,1822028
2022-08-02 11:20:00.000000000,1659410400000000000,4049.0,4052.0,4026.0,4041.0,68837,1822028,1820578
2022-08-02 13:20:00.000000000,1659417600000000000,4044.0,4055.0,4029.0,4036.0,69510,1820578,1824566
2022-08-02 13:40:00.000000000,1659418800000000000,4036.0,4044.0,4031.0,4041.0,63016,1824566,1824113
2022-08-02 14:00:00.000000000,1659420000000000000,4041.0,4115.0,4037.0,4110.0,308701,1824113,1852536
2022-08-02 14:20:00.000000000,1659421200000000000,4110.0,4110.0,4090.0,4105.0,147064,1852536,1856677
2022-08-02 14:40:00.000000000,1659422400000000000,4105.0,4108.0,4093.0,4104.0,114979,1856677,1847616
2022-08-02 21:00:00.000000000,1659445200000000000,4091.0,4104.0,4078.0,4092.0,172749,1847616,1831655
2022-08-02 21:20:00.000000000,1659446400000000000,4092.0,4098.0,4083.0,4084.0,84496,1831655,1831330
2022-08-02 21:40:00.000000000,1659447600000000000,4084.0,4085.0,4058.0,4065.0,144086,1831330,1819935
2022-08-02 22:00:00.000000000,1659448800000000000,4065.0,4081.0,4061.0,4069.0,98132,1819935,1814111
2022-08-02 22:20:00.000000000,1659450000000000000,4069.0,4076.0,4028.0,4057.0,186230,1814111,1800059
2022-08-02 22:40:00.000000000,1659451200000000000,4057.0,4094.0,4043.0,4076.0,211872,1800059,1795190
2022-08-03 09:00:00.000000000,1659488400000000000,4071.0,4129.0,4065.0,4124.0,269803,1795190,1843714
2022-08-03 09:20:00.000000000,1659489600000000000,4124.0,4126.0,4105.0,4108.0,118825,1843714,1844741
2022-08-03 09:40:00.000000000,1659490800000000000,4108.0,4132.0,4108.0,4124.0,106130,1844741,1856362
2022-08-03 10:00:00.000000000,1659492000000000000,4124.0,4129.0,4114.0,4125.0,57401,1856362,1860565
2022-08-03 10:20:00.000000000,1659493200000000000,4123.0,4138.0,4109.0,4113.0,83018,1860565,1867501
2022-08-03 10:40:00.000000000,1659494400000000000,4113.0,4126.0,4102.0,4109.0,82208,1867501,1866977
2022-08-03 11:00:00.000000000,1659495600000000000,4109.0,4124.0,4107.0,4124.0,53580,1866977,1870581
2022-08-03 11:20:00.000000000,1659496800000000000,4124.0,4139.0,4121.0,4134.0,68258,1870581,1878156
2022-08-03 13:20:00.000000000,1659504000000000000,4135.0,4140.0,4116.0,4131.0,88143,1878156,1882003
2022-08-03 13:40:00.000000000,1659505200000000000,4131.0,4145.0,4128.0,4130.0,105257,1882003,1892835
2022-08-03 14:00:00.000000000,1659506400000000000,4130.0,4135.0,4119.0,4123.0,87880,1892835,1886598
2022-08-03 14:20:00.000000000,1659507600000000000,4123.0,4134.0,4111.0,4112.0,77332,1886598,1879551
2022-08-03 14:40:00.000000000,1659508800000000000,4112.0,4116.0,4060.0,4063.0,252997,1879551,1825651
2022-08-03 21:00:00.000000000,1659531600000000000,4076.0,4085.0,4050.0,4057.0,264654,1825651,1828648
2022-08-03 21:20:00.000000000,1659532800000000000,4057.0,4071.0,4052.0,4067.0,104985,1828648,1824502
2022-08-03 21:40:00.000000000,1659534000000000000,4067.0,4075.0,4061.0,4061.0,79564,1824502,1824128
2022-08-03 22:00:00.000000000,1659535200000000000,4061.0,4065.0,4034.0,4037.0,154023,1824128,1818449
2022-08-03 22:20:00.000000000,1659536400000000000,4037.0,4049.0,4036.0,4045.0,96143,1818449,1818141
2022-08-03 22:40:00.000000000,1659537600000000000,4045.0,4057.0,4025.0,4033.0,140285,1818141,1813649
2022-08-04 09:00:00.000000000,1659574800000000000,4033.0,4037.0,4016.0,4030.0,155712,1813649,1820660
2022-08-04 09:20:00.000000000,1659576000000000000,4030.0,4045.0,4027.0,4042.0,78060,1820660,1817730
2022-08-04 09:40:00.000000000,1659577200000000000,4042.0,4050.0,4035.0,4050.0,66419,1817730,1816584
2022-08-04 10:00:00.000000000,1659578400000000000,4050.0,4065.0,4033.0,4033.0,109373,1816584,1811821
2022-08-04 10:20:00.000000000,1659579600000000000,4033.0,4037.0,4011.0,4012.0,93200,1811821,1817400
2022-08-04 10:40:00.000000000,1659580800000000000,4012.0,4028.0,4008.0,4022.0,113739,1817400,1812896
2022-08-04 11:00:00.000000000,1659582000000000000,4022.0,4033.0,4015.0,4028.0,62792,1812896,1815008
2022-08-04 11:20:00.000000000,1659583200000000000,4028.0,4031.0,4017.0,4027.0,46982,1815008,1805346
2022-08-04 13:20:00.000000000,1659590400000000000,4029.0,4041.0,4005.0,4008.0,121175,1805346,1821036
2022-08-04 13:40:00.000000000,1659591600000000000,4008.0,4020.0,3986.0,3997.0,182872,1821036,1822594
2022-08-04 14:00:00.000000000,1659592800000000000,3997.0,4020.0,3995.0,4003.0,128839,1822594,1807801
2022-08-04 14:20:00.000000000,1659594000000000000,4003.0,4005.0,3975.0,3982.0,151049,1807801,1801757
2022-08-04 14:40:00.000000000,1659595200000000000,3982.0,3994.0,3974.0,3980.0,142026,1801757,1783755
2022-08-04 21:00:00.000000000,1659618000000000000,3977.0,3993.0,3964.0,3975.0,178035,1783755,1778717
2022-08-04 21:20:00.000000000,1659619200000000000,3975.0,3980.0,3963.0,3969.0,71410,1778717,1776353
2022-08-04 21:40:00.000000000,1659620400000000000,3969.0,3991.0,3967.0,3987.0,92896,1776353,1776408
2022-08-04 22:00:00.000000000,1659621600000000000,3987.0,4018.0,3982.0,4004.0,150942,1776408,1770928
2022-08-04 22:20:00.000000000,1659622800000000000,4004.0,4013.0,3989.0,3992.0,108001,1770928,1768920
2022-08-04 22:40:00.000000000,1659624000000000000,3992.0,4006.0,3981.0,3990.0,88155,1768920,1756093
2022-08-05 09:00:00.000000000,1659661200000000000,3991.0,4003.0,3985.0,4000.0,87283,1756093,1766691
2022-08-05 09:20:00.000000000,1659662400000000000,4000.0,4027.0,3994.0,4023.0,148266,1766691,1761152
2022-08-05 09:40:00.000000000,1659663600000000000,4023.0,4037.0,4021.0,4032.0,109533,1761152,1765930
2022-08-05 10:00:00.000000000,1659664800000000000,4032.0,4040.0,4020.0,4038.0,65290,1765930,1765755
2022-08-05 10:20:00.000000000,1659666000000000000,4038.0,4047.0,4036.0,4043.0,58995,1765755,1770666
2022-08-05 10:40:00.000000000,1659667200000000000,4043.0,4053.0,4036.0,4037.0,94521,1770666,1776182
2022-08-05 11:00:00.000000000,1659668400000000000,4037.0,4045.0,4025.0,4043.0,83617,1776182,1778697
2022-08-05 11:20:00.000000000,1659669600000000000,4043.0,4060.0,4041.0,4050.0,69100,1778697,1787906
2022-08-05 13:20:00.000000000,1659676800000000000,4042.0,4060.0,4042.0,4055.0,48171,1787906,1792649
2022-08-05 13:40:00.000000000,1659678000000000000,4055.0,4074.0,4048.0,4065.0,120401,1792649,1793383
2022-08-05 14:00:00.000000000,1659679200000000000,4065.0,4081.0,4057.0,4076.0,93322,1793383,1793291
2022-08-05 14:20:00.000000000,1659680400000000000,4076.0,4080.0,4067.0,4078.0,69586,1793291,1797168
2022-08-05 14:40:00.000000000,1659681600000000000,4078.0,4079.0,4031.0,4036.0,176815,1797168,1773775
2022-08-05 21:00:00.000000000,1659704400000000000,4040.0,4046.0,4022.0,4042.0,183276,1773775,1769768
2022-08-05 21:20:00.000000000,1659705600000000000,4042.0,4055.0,4033.0,4049.0,91907,1769768,1766510
2022-08-05 21:40:00.000000000,1659706800000000000,4049.0,4076.0,4045.0,4074.0,112152,1766510,1772266
2022-08-05 22:00:00.000000000,1659708000000000000,4074.0,4100.0,4067.0,4093.0,164106,1772266,1786742
2022-08-05 22:20:00.000000000,1659709200000000000,4093.0,4103.0,4083.0,4101.0,105627,1786742,1791885
2022-08-05 22:40:00.000000000,1659710400000000000,4101.0,4126.0,4100.0,4125.0,152474,1791885,1774999
2022-08-08 09:00:00.000000000,1659920400000000000,4100.0,4128.0,4079.0,4108.0,274828,1774999,1763790
2022-08-08 09:20:00.000000000,1659921600000000000,4108.0,4134.0,4102.0,4130.0,126138,1763790,1769862
2022-08-08 09:40:00.000000000,1659922800000000000,4130.0,4154.0,4129.0,4143.0,158512,1769862,1779282
2022-08-08 10:00:00.000000000,1659924000000000000,4143.0,4145.0,4124.0,4136.0,68028,1779282,1774697
2022-08-08 10:20:00.000000000,1659925200000000000,4136.0,4145.0,4129.0,4141.0,34517,1774697,1771995
2022-08-08 10:40:00.000000000,1659926400000000000,4141.0,4142.0,4122.0,4125.0,48084,1771995,1774141
2022-08-08 11:00:00.000000000,1659927600000000000,4125.0,4140.0,4119.0,4122.0,56446,1774141,1768466
2022-08-08 11:20:00.000000000,1659928800000000000,4122.0,4130.0,4116.0,4124.0,28581,1768466,1765845
2022-08-08 13:20:00.000000000,1659936000000000000,4121.0,4130.0,4114.0,4121.0,41810,1765845,1766865
2022-08-08 13:40:00.000000000,1659937200000000000,4121.0,4140.0,4118.0,4135.0,60030,1766865,1765789
2022-08-08 14:00:00.000000000,1659938400000000000,4135.0,4147.0,4130.0,4146.0,66992,1765789,1770480
2022-08-08 14:20:00.000000000,1659939600000000000,4146.0,4148.0,4127.0,4142.0,68655,1770480,1773254
2022-08-08 14:40:00.000000000,1659940800000000000,4142.0,4146.0,4129.0,4136.0,91628,1773254,1759184
2022-08-08 21:00:00.000000000,1659963600000000000,4127.0,4158.0,4116.0,4151.0,186462,1759184,1763287
2022-08-08 21:20:00.000000000,1659964800000000000,4151.0,4153.0,4141.0,4147.0,80177,1763287,1761052
2022-08-08 21:40:00.000000000,1659966000000000000,4147.0,4152.0,4139.0,4149.0,64478,1761052,1761032
2022-08-08 22:00:00.000000000,1659967200000000000,4149.0,4151.0,4126.0,4131.0,100999,1761032,1755337
2022-08-08 22:20:00.000000000,1659968400000000000,4131.0,4135.0,4112.0,4122.0,96316,1755337,1751298
2022-08-08 22:40:00.000000000,1659969600000000000,4122.0,4132.0,4116.0,4130.0,66390,1751298,1739312
2022-08-09 09:00:00.000000000,1660006800000000000,4128.0,4131.0,4111.0,4118.0,111430,1739312,1737117
2022-08-09 09:20:00.000000000,1660008000000000000,4118.0,4123.0,4106.0,4118.0,80964,1737117,1737999
2022-08-09 09:40:00.000000000,1660009200000000000,4118.0,4124.0,4107.0,4110.0,63578,1737999,1741493
2022-08-09 10:00:00.000000000,1660010400000000000,4110.0,4113.0,4095.0,4106.0,77395,1741493,1740716
2022-08-09 10:20:00.000000000,1660011600000000000,4106.0,4119.0,4104.0,4114.0,31298,1740716,1742167
2022-08-09 10:40:00.000000000,1660012800000000000,4114.0,4119.0,4106.0,4118.0,44535,1742167,1746257
2022-08-09 11:00:00.000000000,1660014000000000000,4118.0,4124.0,4102.0,4105.0,72142,1746257,1742520
2022-08-09 11:20:00.000000000,1660015200000000000,4105.0,4105.0,4096.0,4100.0,47036,1742520,1738521
2022-08-09 13:20:00.000000000,1660022400000000000,4097.0,4102.0,4080.0,4081.0,106511,1738521,1735727
2022-08-09 13:40:00.000000000,1660023600000000000,4081.0,4097.0,4081.0,4090.0,86900,1735727,1738331
2022-08-09 14:00:00.000000000,1660024800000000000,4090.0,4111.0,4085.0,4105.0,108223,1738331,1736847
2022-08-09 14:20:00.000000000,1660026000000000000,4105.0,4107.0,4077.0,4089.0,125364,1736847,1732072
2022-08-09 14:40:00.000000000,1660027200000000000,4089.0,4094.0,4080.0,4089.0,82849,1732072,1718371
2022-08-09 21:00:00.000000000,1660050000000000000,4090.0,4111.0,4068.0,4107.0,226014,1718371,1722250
2022-08-09 21:20:00.000000000,1660051200000000000,4107.0,4118.0,4102.0,4112.0,111543,1722250,1731144
2022-08-09 21:40:00.000000000,1660052400000000000,4112.0,4117.0,4099.0,4105.0,65048,1731144,1727662
2022-08-09 22:00:00.000000000,1660053600000000000,4105.0,4112.0,4093.0,4112.0,69410,1727662,1725153
2022-08-09 22:20:00.000000000,1660054800000000000,4112.0,4115.0,4073.0,4074.0,130074,1725153,1717217
2022-08-09 22:40:00.000000000,1660056000000000000,4074.0,4079.0,4056.0,4071.0,181450,1717217,1704218
2022-08-10 09:00:00.000000000,1660093200000000000,4071.0,4078.0,4061.0,4074.0,86021,1704218,1706697
2022-08-10 09:20:00.000000000,1660094400000000000,4074.0,4095.0,4066.0,4089.0,84464,1706697,1707732
2022-08-10 09:40:00.000000000,1660095600000000000,4089.0,4097.0,4083.0,4097.0,62566,1707732,1711371
2022-08-10 10:00:00.000000000,1660096800000000000,4097.0,4113.0,4091.0,4102.0,83315,1711371,1708613
2022-08-10 10:20:00.000000000,1660098000000000000,4101.0,4104.0,4075.0,4079.0,77475,1708613,1703533
2022-08-10 10:40:00.000000000,1660099200000000000,4079.0,4085.0,4073.0,4074.0,65818,1703533,1704530
2022-08-10 11:00:00.000000000,1660100400000000000,4074.0,4076.0,4057.0,4067.0,124898,1704530,1705787
2022-08-10 11:20:00.000000000,1660101600000000000,4067.0,4074.0,4052.0,4053.0,49617,1705787,1705482
2022-08-10 13:20:00.000000000,1660108800000000000,4050.0,4075.0,4047.0,4071.0,95720,1705482,1700395
2022-08-10 13:40:00.000000000,1660110000000000000,4071.0,4078.0,4056.0,4065.0,78601,1700395,1707999
2022-08-10 14:00:00.000000000,1660111200000000000,4065.0,4082.0,4057.0,4078.0,79115,1707999,1706619
2022-08-10 14:20:00.000000000,1660112400000000000,4078.0,4081.0,4063.0,4068.0,80814,1706619,1712530
2022-08-10 14:40:00.000000000,1660113600000000000,4068.0,4080.0,4059.0,4066.0,82462,1712530,1703285
2022-08-10 21:00:00.000000000,1660136400000000000,4102.0,4130.0,4073.0,4082.0,304256,1703285,1684895
2022-08-10 21:20:00.000000000,1660137600000000000,4082.0,4085.0,4072.0,4072.0,85799,1684895,1695411
2022-08-10 21:40:00.000000000,1660138800000000000,4072.0,4074.0,4060.0,4070.0,102271,1695411,1701191
2022-08-10 22:00:00.000000000,1660140000000000000,4070.0,4074.0,4050.0,4051.0,92257,1701191,1707780
2022-08-10 22:20:00.000000000,1660141200000000000,4051.0,4052.0,4032.0,4040.0,171332,1707780,1709803
2022-08-10 22:40:00.000000000,1660142400000000000,4040.0,4051.0,4037.0,4040.0,62547,1709803,1705536
2022-08-11 09:00:00.000000000,1660179600000000000,4050.0,4080.0,4050.0,4079.0,160533,1705536,1693233
2022-08-11 09:20:00.000000000,1660180800000000000,4079.0,4090.0,4076.0,4085.0,103549,1693233,1693703
2022-08-11 09:40:00.000000000,1660182000000000000,4085.0,4105.0,4083.0,4099.0,158415,1693703,1688624
2022-08-11 10:00:00.000000000,1660183200000000000,4099.0,4102.0,4080.0,4088.0,62794,1688624,1684772
2022-08-11 10:20:00.000000000,1660184400000000000,4088.0,4093.0,4077.0,4080.0,31085,1684772,1684623
2022-08-11 10:40:00.000000000,1660185600000000000,4080.0,4080.0,4056.0,4069.0,114044,1684623,1681280
2022-08-11 11:00:00.000000000,1660186800000000000,4069.0,4087.0,4064.0,4083.0,86613,1681280,1683099
2022-08-11 11:20:00.000000000,1660188000000000000,4083.0,4095.0,4075.0,4077.0,49182,1683099,1681470
2022-08-11 13:20:00.000000000,1660195200000000000,4071.0,4084.0,4052.0,4084.0,126988,1681470,1678181
2022-08-11 13:40:00.000000000,1660196400000000000,4084.0,4111.0,4083.0,4103.0,243726,1678181,1693872
2022-08-11 14:00:00.000000000,1660197600000000000,4103.0,4105.0,4087.0,4094.0,63433,1693872,1691265
2022-08-11 14:20:00.000000000,1660198800000000000,4094.0,4113.0,4089.0,4110.0,124659,1691265,1704133
2022-08-11 14:40:00.000000000,1660200000000000000,4110.0,4111.0,4101.0,4108.0,84572,1704133,1688732
2022-08-11 21:00:00.000000000,1660222800000000000,4120.0,4137.0,4109.0,4119.0,206531,1688732,1705592
2022-08-11 21:20:00.000000000,1660224000000000000,4119.0,4126.0,4113.0,4119.0,60827,1705592,1710817
2022-08-11 21:40:00.000000000,1660225200000000000,4119.0,4121.0,4106.0,4108.0,60724,1710817,1705683
2022-08-11 22:00:00.000000000,1660226400000000000,4108.0,4122.0,4105.0,4122.0,47680,1705683,1704789
2022-08-11 22:20:00.000000000,1660227600000000000,4122.0,4124.0,4109.0,4114.0,49588,1704789,1706785
2022-08-11 22:40:00.000000000,1660228800000000000,4114.0,4132.0,4112.0,4130.0,107698,1706785,1707205
2022-08-12 09:00:00.000000000,1660266000000000000,4131.0,4148.0,4126.0,4138.0,131183,1707205,1728472
2022-08-12 09:20:00.000000000,1660267200000000000,4138.0,4153.0,4138.0,4147.0,95838,1728472,1745810
2022-08-12 09:40:00.000000000,1660268400000000000,4147.0,4150.0,4121.0,4127.0,120708,1745810,1726733
2022-08-12 10:00:00.000000000,1660269600000000000,4127.0,4133.0,4106.0,4113.0,121050,1726733,1711052
2022-08-12 10:20:00.000000000,1660270800000000000,4113.0,4120.0,4111.0,4114.0,36261,1711052,1709186
2022-08-12 10:40:00.000000000,1660272000000000000,4114.0,4122.0,4108.0,4112.0,52158,1709186,1705846
2022-08-12 11:00:00.000000000,1660273200000000000,4112.0,4115.0,4100.0,4110.0,69140,1705846,1692823
2022-08-12 11:20:00.000000000,1660274400000000000,4110.0,4116.0,4106.0,4115.0,25817,1692823,1690544
2022-08-12 13:20:00.000000000,1660281600000000000,4118.0,4138.0,4118.0,4132.0,81685,1690544,1697023
2022-08-12 13:40:00.000000000,1660282800000000000,4132.0,4142.0,4125.0,4138.0,77160,1697023,1713447
2022-08-12 14:00:00.000000000,1660284000000000000,4138.0,4144.0,4131.0,4141.0,70156,1713447,1727790
2022-08-12 14:20:00.000000000,1660285200000000000,4141.0,4146.0,4134.0,4144.0,75237,1727790,1736440
2022-08-12 14:40:00.000000000,1660286400000000000,4144.0,4150.0,4136.0,4150.0,101186,1736440,1738768
2022-08-12 21:00:00.000000000,1660309200000000000,4125.0,4178.0,4120.0,4169.0,323150,1738768,1762046
2022-08-12 21:20:00.000000000,1660310400000000000,4169.0,4183.0,4168.0,4171.0,144305,1762046,1772417
2022-08-12 21:40:00.000000000,1660311600000000000,4171.0,4179.0,4167.0,4178.0,72841,1772417,1777669
2022-08-12 22:00:00.000000000,1660312800000000000,4178.0,4178.0,4167.0,4173.0,52019,1777669,1781150
2022-08-12 22:20:00.000000000,1660314000000000000,4173.0,4195.0,4172.0,4194.0,141232,1781150,1799277
2022-08-12 22:40:00.000000000,1660315200000000000,4194.0,4197.0,4178.0,4190.0,111505,1799277,1791966
2022-08-15 09:00:00.000000000,1660525200000000000,4185.0,4188.0,4155.0,4171.0,228367,1791966,1787582
2022-08-15 09:20:00.000000000,1660526400000000000,4171.0,4195.0,4167.0,4188.0,125622,1787582,1801373
2022-08-15 09:40:00.000000000,1660527600000000000,4188.0,4199.0,4178.0,4195.0,93534,1801373,1802529
2022-08-15 10:00:00.000000000,1660528800000000000,4195.0,4196.0,4157.0,4159.0,176594,1802529,1789404
2022-08-15 10:20:00.000000000,1660530000000000000,4158.0,4171.0,4153.0,4157.0,80129,1789404,1785737
2022-08-15 10:40:00.000000000,1660531200000000000,4157.0,4157.0,4136.0,4149.0,152583,1785737,1775635
2022-08-15 11:00:00.000000000,1660532400000000000,4149.0,4159.0,4142.0,4148.0,64248,1775635,1778777
2022-08-15 11:20:00.000000000,1660533600000000000,4148.0,4148.0,4134.0,4140.0,46392,1778777,1774590
2022-08-15 13:20:00.000000000,1660540800000000000,4142.0,4151.0,4137.0,4140.0,41540,1774590,1771009
2022-08-15 13:40:00.000000000,1660542000000000000,4140.0,4146.0,4114.0,4120.0,128942,1771009,1766700
2022-08-15 14:00:00.000000000,1660543200000000000,4120.0,4127.0,4095.0,4108.0,179519,1766700,1763017
2022-08-15 14:20:00.000000000,1660544400000000000,4108.0,4121.0,4103.0,4112.0,102957,1763017,1760165
2022-08-15 14:40:00.000000000,1660545600000000000,4112.0,4134.0,4112.0,4126.0,133553,1760165,1746361
2022-08-15 21:00:00.000000000,1660568400000000000,4086.0,4106.0,4078.0,4098.0,220507,1746361,1731987
2022-08-15 21:20:00.000000000,1660569600000000000,4098.0,4105.0,4091.0,4101.0,61241,1731987,1729993
2022-08-15 21:40:00.000000000,1660570800000000000,4101.0,4104.0,4095.0,4095.0,40563,1729993,1732185
2022-08-15 22:00:00.000000000,1660572000000000000,4095.0,4113.0,4086.0,4113.0,75163,1732185,1737172
2022-08-15 22:20:00.000000000,1660573200000000000,4113.0,4116.0,4104.0,4105.0,42089,1737172,1737209
2022-08-15 22:40:00.000000000,1660574400000000000,4105.0,4120.0,4105.0,4115.0,47148,1737209,1730685
2022-08-16 09:00:00.000000000,1660611600000000000,4116.0,4133.0,4115.0,4127.0,99220,1730685,1735844
2022-08-16 09:20:00.000000000,1660612800000000000,4127.0,4143.0,4123.0,4139.0,72077,1735844,1740389
2022-08-16 09:40:00.000000000,1660614000000000000,4139.0,4150.0,4138.0,4140.0,83893,1740389,1739107
2022-08-16 10:00:00.000000000,1660615200000000000,4140.0,4162.0,4139.0,4160.0,86041,1739107,1747285
2022-08-16 10:20:00.000000000,1660616400000000000,4160.0,4172.0,4156.0,4172.0,80820,1747285,1751844
2022-08-16 10:40:00.000000000,1660617600000000000,4172.0,4183.0,4170.0,4181.0,162329,1751844,1758116
2022-08-16 11:00:00.000000000,1660618800000000000,4181.0,4183.0,4165.0,4169.0,84981,1758116,1760929
2022-08-16 11:20:00.000000000,1660620000000000000,4169.0,4173.0,4162.0,4171.0,42469,1760929,1755035
2022-08-16 13:20:00.000000000,1660627200000000000,4166.0,4174.0,4152.0,4153.0,59068,1755035,1748251
