datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2021-06-07 09:30:00.000000000,1623029400000000000,4755.0,4760.0,4735.0,4743.0,9428,153109,154192
2021-06-07 09:45:00.000000000,1623030300000000000,4743.0,4760.0,4738.0,4755.0,6362,154192,154705
2021-06-07 10:00:00.000000000,1623031200000000000,4755.0,4762.0,4747.0,4749.0,6918,154705,155145
2021-06-07 10:30:00.000000000,1623033000000000000,4750.0,4754.0,4736.0,4745.0,8283,155145,155034
2021-06-07 10:45:00.000000000,1623033900000000000,4745.0,4746.0,4734.0,4737.0,5392,155034,155072
2021-06-07 11:00:00.000000000,1623034800000000000,4737.0,4742.0,4720.0,4735.0,11430,155072,155253
2021-06-07 11:15:00.000000000,1623035700000000000,4735.0,4739.0,4722.0,4729.0,7082,155253,155784
2021-06-07 13:30:00.000000000,1623043800000000000,4730.0,4749.0,4730.0,4746.0,8928,155784,155200
2021-06-07 13:45:00.000000000,1623044700000000000,4746.0,4755.0,4744.0,4748.0,6676,155200,154536
2021-06-07 14:00:00.000000000,1623045600000000000,4748.0,4760.0,4744.0,4755.0,7144,154536,154882
2021-06-07 14:15:00.000000000,1623046500000000000,4755.0,4762.0,4746.0,4754.0,6389,154882,155171
2021-06-07 14:30:00.000000000,1623047400000000000,4754.0,4756.0,4745.0,4746.0,4412,155171,154747
2021-06-07 14:45:00.000000000,1623048300000000000,4746.0,4759.0,4744.0,4748.0,8909,154747,151874
2021-06-08 09:00:00.000000000,1623114000000000000,4763.0,4826.0,4760.0,4808.0,67999,151874,159930
2021-06-08 09:15:00.000000000,1623114900000000000,4808.0,4810.0,4781.0,4786.0,18885,159930,159466
2021-06-08 09:30:00.000000000,1623115800000000000,4786.0,4790.0,4755.0,4766.0,20701,159466,159053
2021-06-08 09:45:00.000000000,1623116700000000000,4766.0,4770.0,4756.0,4763.0,8178,159053,159774
2021-06-08 10:00:00.000000000,1623117600000000000,4763.0,4778.0,4758.0,4778.0,7067,159774,159994
2021-06-08 10:30:00.000000000,1623119400000000000,4776.0,4782.0,4760.0,4764.0,9655,159994,159243
2021-06-08 10:45:00.000000000,1623120300000000000,4764.0,4768.0,4750.0,4768.0,8085,159243,158538
2021-06-08 11:00:00.000000000,1623121200000000000,4768.0,4770.0,4757.0,4765.0,4225,158538,158247
2021-06-08 11:15:00.000000000,1623122100000000000,4765.0,4766.0,4750.0,4753.0,5952,158247,157645
2021-06-08 13:30:00.000000000,1623130200000000000,4751.0,4756.0,4727.0,4731.0,23160,157645,157180
2021-06-08 13:45:00.000000000,1623131100000000000,4731.0,4744.0,4726.0,4734.0,11414,157180,156768
2021-06-08 14:00:00.000000000,1623132000000000000,4734.0,4745.0,4732.0,4738.0,5778,156768,156723
2021-06-08 14:15:00.000000000,1623132900000000000,4738.0,4760.0,4736.0,4759.0,7737,156723,155714
2021-06-08 14:30:00.000000000,1623133800000000000,4759.0,4765.0,4751.0,4756.0,5725,155714,154799
2021-06-08 14:45:00.000000000,1623134700000000000,4756.0,4759.0,4746.0,4756.0,6698,154799,151869
2021-06-09 09:00:00.000000000,1623200400000000000,4747.0,4762.0,4711.0,4735.0,33644,151869,154477
2021-06-09 09:15:00.000000000,1623201300000000000,4735.0,4770.0,4733.0,4759.0,21104,154477,154012
2021-06-09 09:30:00.000000000,1623202200000000000,4759.0,4768.0,4753.0,4761.0,8279,154012,154855
2021-06-09 09:45:00.000000000,1623203100000000000,4761.0,4778.0,4757.0,4778.0,8785,154855,156062
2021-06-09 10:00:00.000000000,1623204000000000000,4778.0,4793.0,4774.0,4791.0,18122,156062,159448
2021-06-09 10:30:00.000000000,1623205800000000000,4790.0,4795.0,4772.0,4780.0,13051,159448,160789
2021-06-09 10:45:00.000000000,1623206700000000000,4780.0,4800.0,4773.0,4800.0,10741,160789,161785
2021-06-09 11:00:00.000000000,1623207600000000000,4800.0,4804.0,4789.0,4798.0,11922,161785,163541
2021-06-09 11:15:00.000000000,1623208500000000000,4798.0,4805.0,4789.0,4791.0,7966,163541,163665
2021-06-09 13:30:00.000000000,1623216600000000000,4791.0,4798.0,4787.0,4790.0,7583,163665,164743
2021-06-09 13:45:00.000000000,1623217500000000000,4790.0,4796.0,4781.0,4791.0,6190,164743,164863
2021-06-09 14:00:00.000000000,1623218400000000000,4791.0,4801.0,4786.0,4788.0,5462,164863,165392
2021-06-09 14:15:00.000000000,1623219300000000000,4788.0,4795.0,4784.0,4792.0,6276,165392,165526
2021-06-09 14:30:00.000000000,1623220200000000000,4792.0,4812.0,4791.0,4803.0,15364,165526,166755
2021-06-09 14:45:00.000000000,1623221100000000000,4803.0,4807.0,4792.0,4793.0,12430,166755,161982
2021-06-10 09:00:00.000000000,1623286800000000000,4793.0,4802.0,4780.0,4795.0,19869,161982,163987
2021-06-10 09:15:00.000000000,1623287700000000000,4795.0,4806.0,4783.0,4785.0,10869,163987,165969
2021-06-10 09:30:00.000000000,1623288600000000000,4785.0,4786.0,4770.0,4780.0,12450,165969,164455
2021-06-10 09:45:00.000000000,1623289500000000000,4780.0,4788.0,4779.0,4781.0,7175,164455,164736
2021-06-10 10:00:00.000000000,1623290400000000000,4781.0,4795.0,4781.0,4792.0,4576,164736,164865
2021-06-10 10:30:00.000000000,1623292200000000000,4792.0,4800.0,4788.0,4791.0,5164,164865,164659
2021-06-10 10:45:00.000000000,1623293100000000000,4791.0,4799.0,4789.0,4794.0,5604,164659,164138
2021-06-10 11:00:00.000000000,1623294000000000000,4794.0,4797.0,4781.0,4785.0,5369,164138,162806
2021-06-10 11:15:00.000000000,1623294900000000000,4785.0,4786.0,4773.0,4778.0,6857,162806,160930
2021-06-10 13:30:00.000000000,1623303000000000000,4779.0,4781.0,4759.0,4769.0,14862,160930,159196
2021-06-10 13:45:00.000000000,1623303900000000000,4769.0,4780.0,4766.0,4776.0,5487,159196,158845
2021-06-10 14:00:00.000000000,1623304800000000000,4776.0,4783.0,4773.0,4775.0,3512,158845,158820
2021-06-10 14:15:00.000000000,1623305700000000000,4775.0,4792.0,4775.0,4787.0,6916,158820,158573
2021-06-10 14:30:00.000000000,1623306600000000000,4787.0,4789.0,4774.0,4776.0,4334,158573,157979
2021-06-10 14:45:00.000000000,1623307500000000000,4776.0,4786.0,4775.0,4782.0,6238,157979,156024
2021-06-11 09:00:00.000000000,1623373200000000000,4788.0,4818.0,4774.0,4774.0,38939,156024,160917
2021-06-11 09:15:00.000000000,1623374100000000000,4774.0,4784.0,4766.0,4783.0,9745,160917,161096
2021-06-11 09:30:00.000000000,1623375000000000000,4783.0,4800.0,4783.0,4797.0,7891,161096,162161
2021-06-11 09:45:00.000000000,1623375900000000000,4797.0,4805.0,4791.0,4802.0,9128,162161,164135
2021-06-11 10:00:00.000000000,1623376800000000000,4802.0,4808.0,4784.0,4789.0,8530,164135,163783
2021-06-11 10:30:00.000000000,1623378600000000000,4788.0,4792.0,4780.0,4785.0,7752,163783,162919
2021-06-11 10:45:00.000000000,1623379500000000000,4785.0,4798.0,4776.0,4796.0,6866,162919,162328
2021-06-11 11:00:00.000000000,1623380400000000000,4796.0,4801.0,4793.0,4797.0,7307,162328,163365
2021-06-11 11:15:00.000000000,1623381300000000000,4797.0,4804.0,4794.0,4799.0,6018,163365,163720
2021-06-11 13:30:00.000000000,1623389400000000000,4799.0,4801.0,4785.0,4791.0,6153,163720,162742
2021-06-11 13:45:00.000000000,1623390300000000000,4791.0,4800.0,4786.0,4798.0,4029,162742,162616
2021-06-11 14:00:00.000000000,1623391200000000000,4798.0,4820.0,4796.0,4815.0,20711,162616,168060
2021-06-11 14:15:00.000000000,1623392100000000000,4815.0,4825.0,4790.0,4793.0,20260,168060,164435
2021-06-11 14:30:00.000000000,1623393000000000000,4793.0,4794.0,4782.0,4794.0,12388,164435,160555
2021-06-11 14:45:00.000000000,1623393900000000000,4794.0,4797.0,4786.0,4793.0,8702,160555,157771
2021-06-15 09:00:00.000000000,1623718800000000000,4756.0,4788.0,4740.0,4769.0,51567,157771,159820
2021-06-15 09:15:00.000000000,1623719700000000000,4769.0,4785.0,4760.0,4779.0,13749,159820,160579
2021-06-15 09:30:00.000000000,1623720600000000000,4779.0,4839.0,4776.0,4815.0,47529,160579,170826
2021-06-15 09:45:00.000000000,1623721500000000000,4815.0,4822.0,4794.0,4806.0,16664,170826,171907
2021-06-15 10:00:00.000000000,1623722400000000000,4806.0,4828.0,4803.0,4824.0,12192,171907,174931
2021-06-15 10:30:00.000000000,1623724200000000000,4825.0,4837.0,4823.0,4827.0,17390,174931,181397
2021-06-15 10:45:00.000000000,1623725100000000000,4827.0,4843.0,4820.0,4839.0,15879,181397,186673
2021-06-15 11:00:00.000000000,1623726000000000000,4839.0,4850.0,4829.0,4836.0,17869,186673,189186
2021-06-15 11:15:00.000000000,1623726900000000000,4836.0,4849.0,4836.0,4847.0,10211,189186,191632
2021-06-15 13:30:00.000000000,1623735000000000000,4846.0,4850.0,4822.0,4830.0,15337,191632,191169
2021-06-15 13:45:00.000000000,1623735900000000000,4830.0,4844.0,4820.0,4842.0,10578,191169,190417
2021-06-15 14:00:00.000000000,1623736800000000000,4842.0,4847.0,4828.0,4829.0,7890,190417,190067
2021-06-15 14:15:00.000000000,1623737700000000000,4829.0,4835.0,4824.0,4829.0,6468,190067,188693
2021-06-15 14:30:00.000000000,1623738600000000000,4829.0,4844.0,4824.0,4844.0,7412,188693,189586
2021-06-15 14:45:00.000000000,1623739500000000000,4844.0,4858.0,4838.0,4845.0,19469,189586,188920
2021-06-16 09:00:00.000000000,1623805200000000000,4848.0,4850.0,4817.0,4821.0,30935,188920,188069
2021-06-16 09:15:00.000000000,1623806100000000000,4821.0,4844.0,4820.0,4836.0,11062,188069,188153
2021-06-16 09:30:00.000000000,1623807000000000000,4836.0,4840.0,4826.0,4827.0,5150,188153,188091
2021-06-16 09:45:00.000000000,1623807900000000000,4827.0,4835.0,4826.0,4831.0,3321,188091,188327
2021-06-16 10:00:00.000000000,1623808800000000000,4831.0,4832.0,4823.0,4829.0,4528,188327,187947
2021-06-16 10:30:00.000000000,1623810600000000000,4828.0,4833.0,4811.0,4819.0,12567,187947,184584
2021-06-16 10:45:00.000000000,1623811500000000000,4819.0,4822.0,4808.0,4814.0,15178,184584,183177
2021-06-16 11:00:00.000000000,1623812400000000000,4814.0,4819.0,4807.0,4813.0,8955,183177,181165
2021-06-16 11:15:00.000000000,1623813300000000000,4813.0,4820.0,4809.0,4814.0,5071,181165,180431
2021-06-16 13:30:00.000000000,1623821400000000000,4814.0,4828.0,4804.0,4828.0,13638,180431,180037
2021-06-16 13:45:00.000000000,1623822300000000000,4828.0,4838.0,4824.0,4830.0,9605,180037,181259
2021-06-16 14:00:00.000000000,1623823200000000000,4830.0,4835.0,4825.0,4828.0,4671,181259,181376
2021-06-16 14:15:00.000000000,1623824100000000000,4828.0,4834.0,4826.0,4826.0,3188,181376,181179
2021-06-16 14:30:00.000000000,1623825000000000000,4826.0,4832.0,4822.0,4823.0,4027,181179,180456
2021-06-16 14:45:00.000000000,1623825900000000000,4823.0,4828.0,4817.0,4827.0,10272,180456,177021
2021-06-17 09:00:00.000000000,1623891600000000000,4815.0,4878.0,4803.0,4874.0,44420,177021,187981
2021-06-17 09:15:00.000000000,1623892500000000000,4874.0,4897.0,4866.0,4866.0,40378,187981,191834
2021-06-17 09:30:00.000000000,1623893400000000000,4866.0,4883.0,4866.0,4871.0,9780,191834,192634
2021-06-17 09:45:00.000000000,1623894300000000000,4871.0,4880.0,4853.0,4868.0,13296,192634,191713
2021-06-17 10:00:00.000000000,1623895200000000000,4868.0,4879.0,4868.0,4878.0,6831,191713,192911
2021-06-17 10:30:00.000000000,1623897000000000000,4878.0,4884.0,4864.0,4880.0,8721,192911,194691
2021-06-17 10:45:00.000000000,1623897900000000000,4880.0,4892.0,4879.0,4889.0,11360,194691,196743
2021-06-17 11:00:00.000000000,1623898800000000000,4889.0,4892.0,4874.0,4880.0,8127,196743,196853
2021-06-17 11:15:00.000000000,1623899700000000000,4880.0,4885.0,4876.0,4879.0,3307,196853,197251
2021-06-17 13:30:00.000000000,1623907800000000000,4879.0,4888.0,4874.0,4882.0,6689,197251,199103
2021-06-17 13:45:00.000000000,1623908700000000000,4882.0,4885.0,4873.0,4876.0,4992,199103,198230
2021-06-17 14:00:00.000000000,1623909600000000000,4876.0,4883.0,4875.0,4880.0,3614,198230,198311
2021-06-17 14:15:00.000000000,1623910500000000000,4880.0,4888.0,4878.0,4880.0,3988,198311,198835
2021-06-17 14:30:00.000000000,1623911400000000000,4880.0,4884.0,4873.0,4879.0,4967,198835,197535
2021-06-17 14:45:00.000000000,1623912300000000000,4879.0,4893.0,4878.0,4880.0,12583,197535,195275
2021-06-18 09:00:00.000000000,1623978000000000000,4849.0,4857.0,4823.0,4834.0,61551,195275,182282
2021-06-18 09:15:00.000000000,1623978900000000000,4834.0,4845.0,4813.0,4815.0,22235,182282,178436
2021-06-18 09:30:00.000000000,1623979800000000000,4815.0,4826.0,4791.0,4815.0,28132,178436,174337
2021-06-18 09:45:00.000000000,1623980700000000000,4815.0,4816.0,4801.0,4802.0,11184,174337,173092
2021-06-18 10:00:00.000000000,1623981600000000000,4802.0,4803.0,4755.0,4766.0,40655,173092,169988
2021-06-18 10:30:00.000000000,1623983400000000000,4766.0,4771.0,4752.0,4761.0,22686,169988,168622
2021-06-18 10:45:00.000000000,1623984300000000000,4761.0,4766.0,4744.0,4744.0,18615,168622,169251
2021-06-18 11:00:00.000000000,1623985200000000000,4744.0,4762.0,4741.0,4753.0,14404,169251,167857
2021-06-18 11:15:00.000000000,1623986100000000000,4753.0,4766.0,4747.0,4764.0,9447,167857,167548
2021-06-18 13:30:00.000000000,1623994200000000000,4766.0,4782.0,4762.0,4772.0,16241,167548,168230
2021-06-18 13:45:00.000000000,1623995100000000000,4772.0,4779.0,4767.0,4771.0,7356,168230,169216
2021-06-18 14:00:00.000000000,1623996000000000000,4771.0,4774.0,4761.0,4763.0,7414,169216,170103
2021-06-18 14:15:00.000000000,1623996900000000000,4763.0,4769.0,4758.0,4759.0,6968,170103,170724
2021-06-18 14:30:00.000000000,1623997800000000000,4759.0,4768.0,4751.0,4755.0,7864,170724,171362
2021-06-18 14:45:00.000000000,1623998700000000000,4755.0,4777.0,4754.0,4771.0,18678,171362,165526
2021-06-21 09:00:00.000000000,1624237200000000000,4771.0,4781.0,4741.0,4747.0,40724,165526,165982
2021-06-21 09:15:00.000000000,1624238100000000000,4747.0,4766.0,4732.0,4737.0,24952,165982,166999
2021-06-21 09:30:00.000000000,1624239000000000000,4737.0,4753.0,4728.0,4736.0,11538,166999,167289
2021-06-21 09:45:00.000000000,1624239900000000000,4736.0,4749.0,4731.0,4736.0,6253,167289,167129
2021-06-21 10:00:00.000000000,1624240800000000000,4736.0,4738.0,4725.0,4732.0,9485,167129,167790
2021-06-21 10:30:00.000000000,1624242600000000000,4732.0,4732.0,4720.0,4724.0,11205,167790,168916
2021-06-21 10:45:00.000000000,1624243500000000000,4724.0,4741.0,4721.0,4732.0,10645,168916,169022
2021-06-21 11:00:00.000000000,1624244400000000000,4732.0,4744.0,4731.0,4733.0,5266,169022,168403
2021-06-21 11:15:00.000000000,1624245300000000000,4733.0,4738.0,4726.0,4736.0,6165,168403,169579
2021-06-21 13:30:00.000000000,1624253400000000000,4735.0,4741.0,4724.0,4725.0,9509,169579,171466
2021-06-21 13:45:00.000000000,1624254300000000000,4725.0,4737.0,4723.0,4735.0,5686,171466,172523
2021-06-21 14:00:00.000000000,1624255200000000000,4735.0,4735.0,4725.0,4728.0,4280,172523,172645
2021-06-21 14:15:00.000000000,1624256100000000000,4728.0,4738.0,4725.0,4738.0,4815,172645,171997
2021-06-21 14:30:00.000000000,1624257000000000000,4738.0,4749.0,4733.0,4738.0,8481,171997,170141
2021-06-21 14:45:00.000000000,1624257900000000000,4738.0,4742.0,4725.0,4734.0,12043,170141,168191
2021-06-22 09:00:00.000000000,1624323600000000000,4722.0,4758.0,4711.0,4734.0,27884,168191,169406
2021-06-22 09:15:00.000000000,1624324500000000000,4734.0,4745.0,4728.0,4742.0,9721,169406,169951
2021-06-22 09:30:00.000000000,1624325400000000000,4742.0,4755.0,4740.0,4746.0,8745,169951,170592
2021-06-22 09:45:00.000000000,1624326300000000000,4746.0,4754.0,4745.0,4749.0,4201,170592,170446
2021-06-22 10:00:00.000000000,1624327200000000000,4749.0,4750.0,4741.0,4746.0,3399,170446,170672
2021-06-22 10:30:00.000000000,1624329000000000000,4746.0,4748.0,4741.0,4745.0,3535,170672,170974
2021-06-22 10:45:00.000000000,1624329900000000000,4745.0,4745.0,4734.0,4735.0,4925,170974,172038
2021-06-22 11:00:00.000000000,1624330800000000000,4735.0,4754.0,4731.0,4753.0,7686,172038,171755
2021-06-22 11:15:00.000000000,1624331700000000000,4753.0,4760.0,4748.0,4753.0,11169,171755,170368
2021-06-22 13:30:00.000000000,1624339800000000000,4752.0,4753.0,4739.0,4746.0,6752,170368,170531
2021-06-22 13:45:00.000000000,1624340700000000000,4746.0,4753.0,4743.0,4751.0,3622,170531,170542
2021-06-22 14:00:00.000000000,1624341600000000000,4751.0,4758.0,4748.0,4753.0,4310,170542,170241
2021-06-22 14:15:00.000000000,1624342500000000000,4753.0,4758.0,4745.0,4750.0,4550,170241,169175
2021-06-22 14:30:00.000000000,1624343400000000000,4750.0,4756.0,4747.0,4754.0,3350,169175,168772
2021-06-22 14:45:00.000000000,1624344300000000000,4754.0,4760.0,4750.0,4758.0,8346,168772,166429
2021-06-23 09:00:00.000000000,1624410000000000000,4764.0,4773.0,4754.0,4768.0,24369,166429,165973
2021-06-23 09:15:00.000000000,1624410900000000000,4768.0,4780.0,4761.0,4767.0,11024,165973,164432
2021-06-23 09:30:00.000000000,1624411800000000000,4767.0,4772.0,4755.0,4756.0,6725,164432,164428
2021-06-23 09:45:00.000000000,1624412700000000000,4756.0,4763.0,4753.0,4761.0,4281,164428,164995
2021-06-23 10:00:00.000000000,1624413600000000000,4761.0,4765.0,4755.0,4759.0,2770,164995,165162
2021-06-23 10:30:00.000000000,1624415400000000000,4759.0,4766.0,4757.0,4764.0,3485,165162,165026
2021-06-23 10:45:00.000000000,1624416300000000000,4764.0,4766.0,4746.0,4748.0,5166,165026,165150
2021-06-23 11:00:00.000000000,1624417200000000000,4748.0,4753.0,4744.0,4752.0,8661,165150,166056
2021-06-23 11:15:00.000000000,1624418100000000000,4752.0,4758.0,4748.0,4750.0,4101,166056,166011
2021-06-23 13:30:00.000000000,1624426200000000000,4751.0,4751.0,4733.0,4747.0,13474,166011,167651
2021-06-23 13:45:00.000000000,1624427100000000000,4747.0,4755.0,4745.0,4747.0,6623,167651,167751
2021-06-23 14:00:00.000000000,1624428000000000000,4747.0,4750.0,4741.0,4743.0,3714,167751,167902
2021-06-23 14:15:00.000000000,1624428900000000000,4743.0,4753.0,4741.0,4753.0,3531,167902,167301
2021-06-23 14:30:00.000000000,1624429800000000000,4753.0,4755.0,4747.0,4750.0,3445,167301,167245
2021-06-23 14:45:00.000000000,1624430700000000000,4750.0,4751.0,4738.0,4741.0,9682,167245,165405
2021-06-24 09:00:00.000000000,1624496400000000000,4750.0,4765.0,4710.0,4715.0,40563,165405,171264
2021-06-24 09:15:00.000000000,1624497300000000000,4715.0,4729.0,4703.0,4707.0,25612,171264,175704
2021-06-24 09:30:00.000000000,1624498200000000000,4707.0,4726.0,4705.0,4719.0,13309,175704,175404
2021-06-24 09:45:00.000000000,1624499100000000000,4719.0,4770.0,4719.0,4765.0,43048,175404,172482
2021-06-24 10:00:00.000000000,1624500000000000000,4765.0,4769.0,4749.0,4759.0,13047,172482,170847
2021-06-24 10:30:00.000000000,1624501800000000000,4758.0,4760.0,4752.0,4752.0,5200,170847,170089
2021-06-24 10:45:00.000000000,1624502700000000000,4752.0,4795.0,4752.0,4795.0,16628,170089,169543
2021-06-24 11:00:00.000000000,1624503600000000000,4795.0,4800.0,4783.0,4789.0,30778,169543,167732
2021-06-24 11:15:00.000000000,1624504500000000000,4789.0,4789.0,4764.0,4771.0,12557,167732,165467
2021-06-24 13:30:00.000000000,1624512600000000000,4769.0,4776.0,4751.0,4761.0,13935,165467,162066
2021-06-24 13:45:00.000000000,1624513500000000000,4761.0,4775.0,4757.0,4770.0,7228,162066,161769
2021-06-24 14:00:00.000000000,1624514400000000000,4770.0,4770.0,4755.0,4758.0,4455,161769,161432
2021-06-24 14:15:00.000000000,1624515300000000000,4758.0,4768.0,4756.0,4765.0,4393,161432,161423
2021-06-24 14:30:00.000000000,1624516200000000000,4765.0,4770.0,4762.0,4767.0,2781,161423,160916
2021-06-24 14:45:00.000000000,1624517100000000000,4767.0,4777.0,4763.0,4764.0,9140,160916,158443
2021-06-25 09:00:00.000000000,1624582800000000000,4761.0,4771.0,4753.0,4758.0,19398,158443,159490
2021-06-25 09:15:00.000000000,1624583700000000000,4758.0,4764.0,4755.0,4763.0,4989,159490,160222
2021-06-25 09:30:00.000000000,1624584600000000000,4763.0,4773.0,4758.0,4762.0,6119,160222,160130
2021-06-25 09:45:00.000000000,1624585500000000000,4762.0,4763.0,4756.0,4761.0,3757,160130,160078
2021-06-25 10:00:00.000000000,1624586400000000000,4761.0,4768.0,4759.0,4764.0,2469,160078,159994
2021-06-25 10:30:00.000000000,1624588200000000000,4764.0,4777.0,4761.0,4771.0,7467,159994,160155
2021-06-25 10:45:00.000000000,1624589100000000000,4771.0,4780.0,4768.0,4774.0,4520,160155,159767
2021-06-25 11:00:00.000000000,1624590000000000000,4774.0,4783.0,4770.0,4776.0,5510,159767,159209
2021-06-25 11:15:00.000000000,1624590900000000000,4776.0,4778.0,4768.0,4774.0,2856,159209,158645
