datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-10-11 22:00:00.000000000,1665496800000000000,2488.0,2490.0,2479.0,2486.0,80051,526543,527456
2022-10-11 22:30:00.000000000,1665498600000000000,2486.0,2494.0,2484.0,2492.0,47918,527456,522540
2022-10-12 09:00:00.000000000,1665536400000000000,2489.0,2507.0,2483.0,2503.0,140687,522540,535312
2022-10-12 09:30:00.000000000,1665538200000000000,2503.0,2514.0,2498.0,2498.0,134264,535312,536915
2022-10-12 10:00:00.000000000,1665540000000000000,2498.0,2500.0,2485.0,2490.0,72262,536915,528911
2022-10-12 10:30:00.000000000,1665541800000000000,2490.0,2495.0,2485.0,2489.0,73432,528911,524362
2022-10-12 11:00:00.000000000,1665543600000000000,2489.0,2498.0,2486.0,2493.0,56740,524362,525077
2022-10-12 13:30:00.000000000,1665552600000000000,2493.0,2519.0,2493.0,2513.0,166449,525077,545770
2022-10-12 14:00:00.000000000,1665554400000000000,2513.0,2523.0,2510.0,2520.0,79295,545770,550081
2022-10-12 14:30:00.000000000,1665556200000000000,2520.0,2520.0,2502.0,2509.0,93781,550081,532858
2022-10-12 21:00:00.000000000,1665579600000000000,2503.0,2508.0,2494.0,2502.0,124830,532858,530355
2022-10-12 21:30:00.000000000,1665581400000000000,2502.0,2503.0,2488.0,2494.0,111003,530355,529255
2022-10-12 22:00:00.000000000,1665583200000000000,2494.0,2509.0,2493.0,2496.0,77133,529255,527458
2022-10-12 22:30:00.000000000,1665585000000000000,2496.0,2503.0,2495.0,2496.0,63650,527458,520790
2022-10-13 09:00:00.000000000,1665622800000000000,2497.0,2514.0,2495.0,2507.0,87305,520790,527469
2022-10-13 09:30:00.000000000,1665624600000000000,2507.0,2509.0,2499.0,2503.0,48473,527469,527424
2022-10-13 10:00:00.000000000,1665626400000000000,2503.0,2511.0,2492.0,2494.0,73301,527424,529791
2022-10-13 10:30:00.000000000,1665628200000000000,2494.0,2498.0,2485.0,2493.0,90079,529791,530784
2022-10-13 11:00:00.000000000,1665630000000000000,2493.0,2495.0,2482.0,2492.0,74489,530784,531147
2022-10-13 13:30:00.000000000,1665639000000000000,2491.0,2496.0,2473.0,2478.0,143909,531147,533889
2022-10-13 14:00:00.000000000,1665640800000000000,2478.0,2488.0,2473.0,2479.0,91169,533889,536647
2022-10-13 14:30:00.000000000,1665642600000000000,2479.0,2487.0,2473.0,2485.0,83531,536647,525213
2022-10-13 21:00:00.000000000,1665666000000000000,2469.0,2484.0,2461.0,2476.0,207728,525213,530658
2022-10-13 21:30:00.000000000,1665667800000000000,2476.0,2489.0,2473.0,2485.0,131224,530658,535883
2022-10-13 22:00:00.000000000,1665669600000000000,2485.0,2489.0,2477.0,2480.0,48976,535883,534006
2022-10-13 22:30:00.000000000,1665671400000000000,2480.0,2493.0,2479.0,2482.0,75476,534006,529581
2022-10-14 09:00:00.000000000,1665709200000000000,2488.0,2498.0,2486.0,2488.0,94477,529581,535228
2022-10-14 09:30:00.000000000,1665711000000000000,2488.0,2501.0,2485.0,2497.0,72890,535228,532657
2022-10-14 10:00:00.000000000,1665712800000000000,2497.0,2501.0,2496.0,2498.0,28402,532657,536531
2022-10-14 10:30:00.000000000,1665714600000000000,2498.0,2503.0,2492.0,2496.0,54128,536531,531612
2022-10-14 11:00:00.000000000,1665716400000000000,2496.0,2503.0,2495.0,2496.0,36713,531612,530503
2022-10-14 13:30:00.000000000,1665725400000000000,2499.0,2500.0,2482.0,2484.0,81586,530503,533014
2022-10-14 14:00:00.000000000,1665727200000000000,2484.0,2494.0,2483.0,2489.0,52748,533014,534787
2022-10-14 14:30:00.000000000,1665729000000000000,2489.0,2491.0,2486.0,2486.0,45786,534787,527413
2022-10-14 21:00:00.000000000,1665752400000000000,2484.0,2490.0,2471.0,2480.0,157520,527413,533798
2022-10-14 21:30:00.000000000,1665754200000000000,2480.0,2484.0,2474.0,2477.0,58405,533798,529020
2022-10-14 22:00:00.000000000,1665756000000000000,2477.0,2485.0,2476.0,2481.0,62434,529020,528443
2022-10-14 22:30:00.000000000,1665757800000000000,2481.0,2482.0,2467.0,2471.0,73185,528443,522015
2022-10-17 09:00:00.000000000,1665968400000000000,2472.0,2477.0,2453.0,2459.0,190848,522015,530973
2022-10-17 09:30:00.000000000,1665970200000000000,2459.0,2463.0,2444.0,2452.0,111869,530973,532889
2022-10-17 10:00:00.000000000,1665972000000000000,2452.0,2456.0,2446.0,2456.0,40460,532889,531636
2022-10-17 10:30:00.000000000,1665973800000000000,2455.0,2467.0,2450.0,2464.0,74188,531636,530573
2022-10-17 11:00:00.000000000,1665975600000000000,2464.0,2465.0,2448.0,2452.0,76518,530573,529939
2022-10-17 13:30:00.000000000,1665984600000000000,2453.0,2463.0,2448.0,2458.0,80120,529939,531363
2022-10-17 14:00:00.000000000,1665986400000000000,2458.0,2486.0,2456.0,2482.0,178359,531363,536097
2022-10-17 14:30:00.000000000,1665988200000000000,2482.0,2484.0,2477.0,2482.0,96852,536097,533760
2022-10-17 21:00:00.000000000,1666011600000000000,2485.0,2486.0,2473.0,2478.0,127215,533760,533060
2022-10-17 21:30:00.000000000,1666013400000000000,2478.0,2482.0,2468.0,2470.0,84583,533060,533104
2022-10-17 22:00:00.000000000,1666015200000000000,2470.0,2473.0,2457.0,2460.0,78025,533104,538548
2022-10-17 22:30:00.000000000,1666017000000000000,2460.0,2467.0,2455.0,2457.0,96912,538548,534406
2022-10-18 09:00:00.000000000,1666054800000000000,2456.0,2460.0,2438.0,2443.0,160303,534406,534484
2022-10-18 09:30:00.000000000,1666056600000000000,2443.0,2447.0,2436.0,2441.0,96375,534484,539692
2022-10-18 10:00:00.000000000,1666058400000000000,2441.0,2443.0,2434.0,2435.0,41172,539692,538742
2022-10-18 10:30:00.000000000,1666060200000000000,2435.0,2443.0,2428.0,2437.0,82995,538742,533347
2022-10-18 11:00:00.000000000,1666062000000000000,2437.0,2445.0,2433.0,2440.0,62960,533347,530037
2022-10-18 13:30:00.000000000,1666071000000000000,2441.0,2451.0,2439.0,2451.0,78548,530037,528526
2022-10-18 14:00:00.000000000,1666072800000000000,2451.0,2452.0,2445.0,2449.0,53273,528526,525524
2022-10-18 14:30:00.000000000,1666074600000000000,2449.0,2464.0,2448.0,2457.0,115031,525524,505684
2022-10-18 21:00:00.000000000,1666098000000000000,2451.0,2462.0,2450.0,2460.0,111374,505684,520321
2022-10-18 21:30:00.000000000,1666099800000000000,2460.0,2462.0,2453.0,2461.0,57219,520321,519149
2022-10-18 22:00:00.000000000,1666101600000000000,2461.0,2461.0,2453.0,2456.0,39408,519149,518404
2022-10-18 22:30:00.000000000,1666103400000000000,2456.0,2462.0,2448.0,2461.0,65924,518404,511127
2022-10-19 09:00:00.000000000,1666141200000000000,2460.0,2474.0,2460.0,2467.0,110545,511127,514586
2022-10-19 09:30:00.000000000,1666143000000000000,2467.0,2470.0,2460.0,2462.0,47761,514586,514641
2022-10-19 10:00:00.000000000,1666144800000000000,2462.0,2465.0,2457.0,2458.0,22352,514641,513793
2022-10-19 10:30:00.000000000,1666146600000000000,2458.0,2461.0,2447.0,2450.0,64090,513793,512043
2022-10-19 11:00:00.000000000,1666148400000000000,2450.0,2452.0,2442.0,2447.0,80819,512043,513284
2022-10-19 13:30:00.000000000,1666157400000000000,2446.0,2449.0,2437.0,2445.0,97298,513284,512150
2022-10-19 14:00:00.000000000,1666159200000000000,2445.0,2456.0,2443.0,2444.0,71006,512150,509963
2022-10-19 14:30:00.000000000,1666161000000000000,2444.0,2452.0,2442.0,2448.0,56062,509963,503541
2022-10-19 21:00:00.000000000,1666184400000000000,2447.0,2453.0,2425.0,2428.0,179481,503541,512813
2022-10-19 21:30:00.000000000,1666186200000000000,2428.0,2438.0,2428.0,2437.0,79323,512813,510872
2022-10-19 22:00:00.000000000,1666188000000000000,2437.0,2444.0,2433.0,2444.0,59652,510872,507998
2022-10-19 22:30:00.000000000,1666189800000000000,2444.0,2444.0,2433.0,2437.0,47973,507998,503678
2022-10-20 09:00:00.000000000,1666227600000000000,2439.0,2457.0,2430.0,2451.0,158040,503678,502060
2022-10-20 09:30:00.000000000,1666229400000000000,2451.0,2460.0,2449.0,2453.0,76253,502060,503308
2022-10-20 10:00:00.000000000,1666231200000000000,2453.0,2457.0,2452.0,2455.0,24305,503308,504734
2022-10-20 10:30:00.000000000,1666233000000000000,2455.0,2463.0,2453.0,2455.0,73147,504734,505821
2022-10-20 11:00:00.000000000,1666234800000000000,2455.0,2457.0,2450.0,2451.0,47171,505821,503059
2022-10-20 13:30:00.000000000,1666243800000000000,2456.0,2462.0,2445.0,2446.0,88112,503059,501056
2022-10-20 14:00:00.000000000,1666245600000000000,2446.0,2447.0,2438.0,2439.0,72092,501056,502142
2022-10-20 14:30:00.000000000,1666247400000000000,2439.0,2448.0,2436.0,2436.0,60230,502142,494329
2022-10-20 21:00:00.000000000,1666270800000000000,2439.0,2444.0,2425.0,2434.0,144815,494329,505579
2022-10-20 21:30:00.000000000,1666272600000000000,2434.0,2444.0,2432.0,2440.0,63573,505579,505610
2022-10-20 22:00:00.000000000,1666274400000000000,2440.0,2460.0,2438.0,2453.0,116618,505610,507797
2022-10-20 22:30:00.000000000,1666276200000000000,2453.0,2457.0,2441.0,2446.0,79156,507797,496628
2022-10-21 09:00:00.000000000,1666314000000000000,2442.0,2450.0,2437.0,2443.0,70365,496628,498617
2022-10-21 09:30:00.000000000,1666315800000000000,2443.0,2452.0,2440.0,2451.0,56587,498617,501839
2022-10-21 10:00:00.000000000,1666317600000000000,2451.0,2455.0,2448.0,2450.0,28761,501839,502543
2022-10-21 10:30:00.000000000,1666319400000000000,2449.0,2451.0,2442.0,2443.0,45994,502543,499055
2022-10-21 11:00:00.000000000,1666321200000000000,2443.0,2447.0,2440.0,2443.0,44093,499055,497341
2022-10-21 13:30:00.000000000,1666330200000000000,2444.0,2446.0,2434.0,2436.0,83976,497341,500151
2022-10-21 14:00:00.000000000,1666332000000000000,2436.0,2439.0,2431.0,2435.0,60429,500151,497627
2022-10-21 14:30:00.000000000,1666333800000000000,2435.0,2439.0,2431.0,2432.0,51349,497627,494033
2022-10-21 21:00:00.000000000,1666357200000000000,2430.0,2442.0,2427.0,2440.0,97839,494033,499348
2022-10-21 21:30:00.000000000,1666359000000000000,2440.0,2468.0,2436.0,2464.0,182052,499348,514113
2022-10-21 22:00:00.000000000,1666360800000000000,2464.0,2467.0,2458.0,2458.0,83764,514113,523195
2022-10-21 22:30:00.000000000,1666362600000000000,2458.0,2461.0,2457.0,2461.0,51582,523195,512950
2022-10-24 09:00:00.000000000,1666573200000000000,2464.0,2476.0,2457.0,2458.0,142122,512950,519693
2022-10-24 09:30:00.000000000,1666575000000000000,2458.0,2459.0,2450.0,2458.0,72989,519693,514148
2022-10-24 10:00:00.000000000,1666576800000000000,2458.0,2458.0,2445.0,2445.0,43920,514148,510515
2022-10-24 10:30:00.000000000,1666578600000000000,2445.0,2447.0,2418.0,2421.0,207166,510515,510602
2022-10-24 11:00:00.000000000,1666580400000000000,2421.0,2425.0,2404.0,2407.0,152272,510602,516043
2022-10-24 13:30:00.000000000,1666589400000000000,2405.0,2412.0,2395.0,2399.0,119434,516043,523249
2022-10-24 14:00:00.000000000,1666591200000000000,2399.0,2407.0,2392.0,2403.0,83572,523249,522589
2022-10-24 14:30:00.000000000,1666593000000000000,2403.0,2405.0,2390.0,2391.0,85437,522589,514916
2022-10-24 21:00:00.000000000,1666616400000000000,2390.0,2403.0,2387.0,2401.0,150890,514916,522171
2022-10-24 21:30:00.000000000,1666618200000000000,2401.0,2405.0,2394.0,2398.0,68967,522171,519807
2022-10-24 22:00:00.000000000,1666620000000000000,2398.0,2400.0,2381.0,2384.0,80049,519807,522554
2022-10-24 22:30:00.000000000,1666621800000000000,2384.0,2391.0,2378.0,2381.0,68252,522554,518908
2022-10-25 09:00:00.000000000,1666659600000000000,2382.0,2388.0,2375.0,2382.0,99390,518908,523989
2022-10-25 09:30:00.000000000,1666661400000000000,2382.0,2404.0,2378.0,2401.0,115456,523989,516730
2022-10-25 10:00:00.000000000,1666663200000000000,2401.0,2401.0,2391.0,2393.0,32668,516730,516179
2022-10-25 10:30:00.000000000,1666665000000000000,2393.0,2398.0,2384.0,2387.0,68300,516179,515373
2022-10-25 11:00:00.000000000,1666666800000000000,2387.0,2400.0,2385.0,2397.0,76566,515373,513317
2022-10-25 13:30:00.000000000,1666675800000000000,2394.0,2396.0,2378.0,2384.0,74623,513317,517782
2022-10-25 14:00:00.000000000,1666677600000000000,2384.0,2387.0,2380.0,2384.0,37798,517782,518826
2022-10-25 14:30:00.000000000,1666679400000000000,2384.0,2388.0,2379.0,2382.0,53275,518826,513264
2022-10-25 21:00:00.000000000,1666702800000000000,2382.0,2402.0,2378.0,2401.0,135990,513264,509006
2022-10-25 21:30:00.000000000,1666704600000000000,2401.0,2407.0,2394.0,2397.0,76864,509006,500500
2022-10-25 22:00:00.000000000,1666706400000000000,2397.0,2404.0,2394.0,2402.0,39348,500500,499501
2022-10-25 22:30:00.000000000,1666708200000000000,2402.0,2409.0,2399.0,2403.0,53602,499501,490048
2022-10-26 09:00:00.000000000,1666746000000000000,2401.0,2412.0,2395.0,2406.0,114146,490048,495625
2022-10-26 09:30:00.000000000,1666747800000000000,2406.0,2415.0,2405.0,2409.0,58225,495625,497477
2022-10-26 10:00:00.000000000,1666749600000000000,2409.0,2417.0,2409.0,2415.0,28524,497477,497950
2022-10-26 10:30:00.000000000,1666751400000000000,2415.0,2421.0,2406.0,2407.0,77546,497950,495663
2022-10-26 11:00:00.000000000,1666753200000000000,2407.0,2415.0,2400.0,2413.0,76460,495663,493042
2022-10-26 13:30:00.000000000,1666762200000000000,2411.0,2412.0,2403.0,2403.0,55086,493042,496564
2022-10-26 14:00:00.000000000,1666764000000000000,2403.0,2418.0,2403.0,2410.0,82170,496564,493658
2022-10-26 14:30:00.000000000,1666765800000000000,2410.0,2412.0,2405.0,2408.0,72070,493658,487187
2022-10-26 21:00:00.000000000,1666789200000000000,2411.0,2421.0,2407.0,2411.0,116956,487187,490508
2022-10-26 21:30:00.000000000,1666791000000000000,2411.0,2420.0,2411.0,2416.0,60890,490508,488516
2022-10-26 22:00:00.000000000,1666792800000000000,2416.0,2419.0,2411.0,2415.0,35795,488516,485782
2022-10-26 22:30:00.000000000,1666794600000000000,2415.0,2423.0,2413.0,2419.0,51079,485782,479645
2022-10-27 09:00:00.000000000,1666832400000000000,2420.0,2440.0,2420.0,2431.0,155633,479645,478720
2022-10-27 09:30:00.000000000,1666834200000000000,2431.0,2434.0,2419.0,2424.0,81419,478720,475682
2022-10-27 10:00:00.000000000,1666836000000000000,2424.0,2428.0,2420.0,2424.0,18471,475682,475161
2022-10-27 10:30:00.000000000,1666837800000000000,2425.0,2428.0,2420.0,2426.0,41577,475161,476239
2022-10-27 11:00:00.000000000,1666839600000000000,2426.0,2427.0,2415.0,2419.0,40607,476239,473512
2022-10-27 13:30:00.000000000,1666848600000000000,2419.0,2420.0,2411.0,2416.0,61816,473512,476081
2022-10-27 14:00:00.000000000,1666850400000000000,2416.0,2416.0,2403.0,2409.0,79011,476081,476307
2022-10-27 14:30:00.000000000,1666852200000000000,2409.0,2410.0,2400.0,2403.0,70194,476307,470216
2022-10-27 21:00:00.000000000,1666875600000000000,2409.0,2411.0,2394.0,2404.0,152248,470216,478241
2022-10-27 21:30:00.000000000,1666877400000000000,2404.0,2408.0,2394.0,2396.0,68493,478241,481560
2022-10-27 22:00:00.000000000,1666879200000000000,2396.0,2398.0,2377.0,2396.0,132236,481560,488570
2022-10-27 22:30:00.000000000,1666881000000000000,2396.0,2402.0,2390.0,2396.0,91272,488570,482520
2022-10-28 09:00:00.000000000,1666918800000000000,2392.0,2397.0,2382.0,2382.0,94476,482520,485487
2022-10-28 09:30:00.000000000,1666920600000000000,2382.0,2388.0,2377.0,2380.0,64114,485487,491559
2022-10-28 10:00:00.000000000,1666922400000000000,2380.0,2385.0,2371.0,2373.0,53231,491559,496032
2022-10-28 10:30:00.000000000,1666924200000000000,2372.0,2375.0,2361.0,2369.0,115475,496032,500268
2022-10-28 11:00:00.000000000,1666926000000000000,2369.0,2379.0,2365.0,2371.0,71991,500268,497310
2022-10-28 13:30:00.000000000,1666935000000000000,2369.0,2380.0,2363.0,2379.0,88791,497310,494022
2022-10-28 14:00:00.000000000,1666936800000000000,2379.0,2383.0,2369.0,2373.0,56417,494022,494537
2022-10-28 14:30:00.000000000,1666938600000000000,2373.0,2380.0,2363.0,2373.0,87262,494537,482264
2022-10-28 21:00:00.000000000,1666962000000000000,2371.0,2378.0,2346.0,2351.0,191416,482264,500529
2022-10-28 21:30:00.000000000,1666963800000000000,2351.0,2356.0,2344.0,2349.0,87863,500529,504446
2022-10-28 22:00:00.000000000,1666965600000000000,2349.0,2355.0,2345.0,2353.0,53393,504446,504287
2022-10-28 22:30:00.000000000,1666967400000000000,2353.0,2355.0,2335.0,2336.0,93318,504287,497506
2022-10-31 09:00:00.000000000,1667178000000000000,2334.0,2344.0,2312.0,2315.0,212498,497506,505999
2022-10-31 09:30:00.000000000,1667179800000000000,2315.0,2318.0,2303.0,2305.0,121841,505999,508348
2022-10-31 10:00:00.000000000,1667181600000000000,2305.0,2312.0,2300.0,2302.0,51135,508348,509821
2022-10-31 10:30:00.000000000,1667183400000000000,2303.0,2315.0,2297.0,2311.0,94205,509821,509469
2022-10-31 11:00:00.000000000,1667185200000000000,2311.0,2316.0,2288.0,2294.0,124433,509469,513565
2022-10-31 13:30:00.000000000,1667194200000000000,2293.0,2295.0,2282.0,2290.0,98069,513565,514425
2022-10-31 14:00:00.000000000,1667196000000000000,2290.0,2292.0,2282.0,2287.0,61123,514425,518667
2022-10-31 14:30:00.000000000,1667197800000000000,2287.0,2308.0,2284.0,2307.0,128206,518667,505472
2022-10-31 21:00:00.000000000,1667221200000000000,2307.0,2311.0,2300.0,2305.0,133115,505472,508626
2022-10-31 21:30:00.000000000,1667223000000000000,2305.0,2321.0,2305.0,2316.0,103824,508626,504654
2022-10-31 22:00:00.000000000,1667224800000000000,2316.0,2321.0,2314.0,2318.0,52810,504654,500654
2022-10-31 22:30:00.000000000,1667226600000000000,2318.0,2320.0,2311.0,2317.0,46679,500654,495815
2022-11-01 09:00:00.000000000,1667264400000000000,2316.0,2335.0,2315.0,2334.0,130082,495815,493607
2022-11-01 09:30:00.000000000,1667266200000000000,2334.0,2336.0,2318.0,2322.0,69623,493607,491682
2022-11-01 10:00:00.000000000,1667268000000000000,2322.0,2328.0,2321.0,2325.0,19017,491682,490690
2022-11-01 10:30:00.000000000,1667269800000000000,2325.0,2343.0,2325.0,2339.0,85511,490690,487206
2022-11-01 11:00:00.000000000,1667271600000000000,2339.0,2345.0,2333.0,2339.0,60488,487206,483705
2022-11-01 13:30:00.000000000,1667280600000000000,2339.0,2347.0,2337.0,2344.0,56653,483705,485482
2022-11-01 14:00:00.000000000,1667282400000000000,2344.0,2362.0,2342.0,2356.0,123442,485482,481809
2022-11-01 14:30:00.000000000,1667284200000000000,2356.0,2359.0,2351.0,2353.0,82627,481809,470558
2022-11-01 21:00:00.000000000,1667307600000000000,2357.0,2365.0,2338.0,2338.0,182595,470558,479659
2022-11-01 21:30:00.000000000,1667309400000000000,2338.0,2345.0,2336.0,2341.0,67109,479659,479588
2022-11-01 22:00:00.000000000,1667311200000000000,2341.0,2341.0,2317.0,2323.0,133518,479588,485695
2022-11-01 22:30:00.000000000,1667313000000000000,2323.0,2338.0,2321.0,2323.0,120959,485695,472571
2022-11-02 09:00:00.000000000,1667350800000000000,2323.0,2335.0,2317.0,2325.0,101709,472571,476688
2022-11-02 09:30:00.000000000,1667352600000000000,2325.0,2329.0,2317.0,2319.0,63707,476688,482515
2022-11-02 10:00:00.000000000,1667354400000000000,2319.0,2321.0,2305.0,2306.0,66998,482515,488781
2022-11-02 10:30:00.000000000,1667356200000000000,2306.0,2321.0,2300.0,2321.0,127385,488781,482958
2022-11-02 11:00:00.000000000,1667358000000000000,2321.0,2343.0,2317.0,2336.0,143114,482958,467478
2022-11-02 13:30:00.000000000,1667367000000000000,2338.0,2354.0,2338.0,2343.0,125768,467478,465608
2022-11-02 14:00:00.000000000,1667368800000000000,2343.0,2344.0,2317.0,2318.0,96228,465608,465930
2022-11-02 14:30:00.000000000,1667370600000000000,2318.0,2329.0,2315.0,2328.0,93646,465930,457697
2022-11-02 21:00:00.000000000,1667394000000000000,2326.0,2331.0,2316.0,2323.0,125274,457697,468475
2022-11-02 21:30:00.000000000,1667395800000000000,2323.0,2328.0,2317.0,2320.0,74610,468475,473419
2022-11-02 22:00:00.000000000,1667397600000000000,2320.0,2329.0,2317.0,2326.0,51701,473419,470389
2022-11-02 22:30:00.000000000,1667399400000000000,2326.0,2327.0,2320.0,2325.0,41744,470389,465379
2022-11-03 09:00:00.000000000,1667437200000000000,2321.0,2343.0,2311.0,2329.0,183186,465379,469963
2022-11-03 09:30:00.000000000,1667439000000000000,2329.0,2336.0,2320.0,2321.0,75823,469963,472047
2022-11-03 10:00:00.000000000,1667440800000000000,2321.0,2324.0,2313.0,2319.0,44472,472047,475762
