datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-10-22 09:00:00.000000000,1634864400000000000,10520.0,10550.0,10450.0,10490.0,63797,279133,278782
2021-10-22 09:30:00.000000000,1634866200000000000,10490.0,10505.0,10410.0,10420.0,40552,278782,280795
2021-10-22 10:00:00.000000000,1634868000000000000,10420.0,10490.0,10415.0,10430.0,19451,280795,280263
2021-10-22 10:30:00.000000000,1634869800000000000,10415.0,10460.0,10165.0,10255.0,106946,280263,280585
2021-10-22 11:00:00.000000000,1634871600000000000,10255.0,10340.0,10135.0,10260.0,82853,280585,279024
2021-10-22 13:30:00.000000000,1634880600000000000,10255.0,10255.0,10020.0,10045.0,104967,279024,283461
2021-10-22 14:00:00.000000000,1634882400000000000,10045.0,10055.0,9990.0,10045.0,89327,283461,279272
2021-10-22 14:30:00.000000000,1634884200000000000,10045.0,10235.0,9990.0,10225.0,89035,279272,273074
2021-10-22 21:00:00.000000000,1634907600000000000,10330.0,10480.0,10170.0,10215.0,212575,273074,270251
2021-10-22 21:30:00.000000000,1634909400000000000,10215.0,10325.0,10160.0,10175.0,107441,270251,267967
2021-10-22 22:00:00.000000000,1634911200000000000,10175.0,10185.0,9965.0,10005.0,120578,267967,270241
2021-10-22 22:30:00.000000000,1634913000000000000,10005.0,10035.0,9870.0,9995.0,124988,270241,267719
2021-10-25 09:00:00.000000000,1635123600000000000,10050.0,10285.0,10030.0,10225.0,147920,267719,271206
2021-10-25 09:30:00.000000000,1635125400000000000,10225.0,10270.0,10080.0,10130.0,74575,271206,275542
2021-10-25 10:00:00.000000000,1635127200000000000,10130.0,10220.0,10075.0,10190.0,37644,275542,278360
2021-10-25 10:30:00.000000000,1635129000000000000,10185.0,10335.0,10145.0,10240.0,78710,278360,281763
2021-10-25 11:00:00.000000000,1635130800000000000,10240.0,10430.0,10200.0,10350.0,77609,281763,277074
2021-10-25 13:30:00.000000000,1635139800000000000,10340.0,10360.0,10140.0,10155.0,89781,277074,280217
2021-10-25 14:00:00.000000000,1635141600000000000,10155.0,10235.0,10080.0,10155.0,69184,280217,281742
2021-10-25 14:30:00.000000000,1635143400000000000,10155.0,10235.0,10130.0,10195.0,44455,281742,277725
2021-10-25 21:00:00.000000000,1635166800000000000,10110.0,10190.0,9880.0,9965.0,233740,277725,281605
2021-10-25 21:30:00.000000000,1635168600000000000,9965.0,10030.0,9840.0,9900.0,138891,281605,283811
2021-10-25 22:00:00.000000000,1635170400000000000,9900.0,9970.0,9805.0,9890.0,98916,283811,282611
2021-10-25 22:30:00.000000000,1635172200000000000,9890.0,9900.0,9730.0,9790.0,110543,282611,281353
2021-10-26 09:00:00.000000000,1635210000000000000,9740.0,9800.0,9635.0,9700.0,139604,281353,285700
2021-10-26 09:30:00.000000000,1635211800000000000,9700.0,9705.0,9495.0,9525.0,133123,285700,291934
2021-10-26 10:00:00.000000000,1635213600000000000,9525.0,9590.0,9500.0,9580.0,41486,291934,291902
2021-10-26 10:30:00.000000000,1635215400000000000,9585.0,9635.0,9505.0,9515.0,79323,291902,294824
2021-10-26 11:00:00.000000000,1635217200000000000,9515.0,9675.0,9505.0,9670.0,91745,294824,290030
2021-10-26 13:30:00.000000000,1635226200000000000,9670.0,9765.0,9560.0,9735.0,112634,290030,284041
2021-10-26 14:00:00.000000000,1635228000000000000,9735.0,9950.0,9700.0,9870.0,143389,284041,270721
2021-10-26 14:30:00.000000000,1635229800000000000,9870.0,9885.0,9750.0,9775.0,106273,270721,265882
2021-10-26 21:00:00.000000000,1635253200000000000,9750.0,9755.0,9520.0,9655.0,246471,265882,286685
2021-10-26 21:30:00.000000000,1635255000000000000,9655.0,9675.0,9560.0,9630.0,94252,286685,289218
2021-10-26 22:00:00.000000000,1635256800000000000,9630.0,9675.0,9505.0,9535.0,76647,289218,292766
2021-10-26 22:30:00.000000000,1635258600000000000,9535.0,9600.0,9455.0,9460.0,79250,292766,289345
2021-10-27 09:00:00.000000000,1635296400000000000,9460.0,9480.0,9305.0,9390.0,172659,289345,292576
2021-10-27 09:30:00.000000000,1635298200000000000,9390.0,9475.0,9305.0,9325.0,85547,292576,292679
2021-10-27 10:00:00.000000000,1635300000000000000,9325.0,9350.0,9235.0,9240.0,52434,292679,292315
2021-10-27 10:30:00.000000000,1635301800000000000,9240.0,9365.0,9170.0,9340.0,90777,292315,289644
2021-10-27 11:00:00.000000000,1635303600000000000,9340.0,9460.0,9295.0,9400.0,82486,289644,287659
2021-10-27 13:30:00.000000000,1635312600000000000,9405.0,9420.0,9240.0,9310.0,99629,287659,287130
2021-10-27 14:00:00.000000000,1635314400000000000,9310.0,9375.0,9120.0,9130.0,126046,287130,297131
2021-10-27 14:30:00.000000000,1635316200000000000,9130.0,9195.0,9105.0,9105.0,76762,297131,293046
2021-10-27 21:00:00.000000000,1635339600000000000,9070.0,9145.0,8790.0,8930.0,271026,293046,303199
2021-10-27 21:30:00.000000000,1635341400000000000,8930.0,9080.0,8910.0,8995.0,129922,303199,301804
2021-10-27 22:00:00.000000000,1635343200000000000,8995.0,9230.0,8995.0,9180.0,141750,301804,299450
2021-10-27 22:30:00.000000000,1635345000000000000,9180.0,9210.0,9050.0,9130.0,96715,299450,289743
2021-10-28 09:00:00.000000000,1635382800000000000,9070.0,9260.0,9030.0,9230.0,128412,289743,287918
2021-10-28 09:30:00.000000000,1635384600000000000,9230.0,9250.0,9125.0,9130.0,67944,287918,283774
2021-10-28 10:00:00.000000000,1635386400000000000,9130.0,9135.0,9020.0,9110.0,69145,283774,283338
2021-10-28 10:30:00.000000000,1635388200000000000,9115.0,9265.0,9040.0,9240.0,91724,283338,283006
2021-10-28 11:00:00.000000000,1635390000000000000,9240.0,9250.0,9155.0,9180.0,54504,283006,286741
2021-10-28 13:30:00.000000000,1635399000000000000,9195.0,9610.0,9080.0,9605.0,174261,286741,278229
2021-10-28 14:00:00.000000000,1635400800000000000,9605.0,9700.0,9425.0,9570.0,184290,278229,261518
2021-10-28 14:30:00.000000000,1635402600000000000,9570.0,9580.0,9335.0,9545.0,143030,261518,255745
2021-10-28 21:00:00.000000000,1635426000000000000,9545.0,9655.0,9435.0,9465.0,204259,255745,270410
2021-10-28 21:30:00.000000000,1635427800000000000,9465.0,9500.0,9400.0,9460.0,99165,270410,273334
2021-10-28 22:00:00.000000000,1635429600000000000,9460.0,9470.0,9275.0,9355.0,140468,273334,281300
2021-10-28 22:30:00.000000000,1635431400000000000,9355.0,9360.0,9240.0,9335.0,81893,281300,280603
2021-10-29 09:00:00.000000000,1635469200000000000,9360.0,9425.0,9300.0,9375.0,123808,280603,282398
2021-10-29 09:30:00.000000000,1635471000000000000,9375.0,9460.0,9345.0,9420.0,101294,282398,284196
2021-10-29 10:00:00.000000000,1635472800000000000,9420.0,9450.0,9230.0,9240.0,64943,284196,285794
2021-10-29 10:30:00.000000000,1635474600000000000,9235.0,9245.0,9080.0,9095.0,134761,285794,297115
2021-10-29 11:00:00.000000000,1635476400000000000,9095.0,9215.0,9065.0,9110.0,89644,297115,296852
2021-10-29 13:30:00.000000000,1635485400000000000,9110.0,9230.0,9050.0,9215.0,98453,296852,295470
2021-10-29 14:00:00.000000000,1635487200000000000,9215.0,9265.0,9015.0,9030.0,106539,295470,302193
2021-10-29 14:30:00.000000000,1635489000000000000,9030.0,9135.0,8920.0,9120.0,129245,302193,299772
2021-10-29 21:00:00.000000000,1635512400000000000,9066.0,9190.0,9021.0,9160.0,139213,299772,298144
2021-10-29 21:30:00.000000000,1635514200000000000,9160.0,9282.0,9132.0,9262.0,118318,298144,294797
2021-10-29 22:00:00.000000000,1635516000000000000,9262.0,9285.0,9200.0,9228.0,88208,294797,291811
2021-10-29 22:30:00.000000000,1635517800000000000,9228.0,9410.0,9219.0,9405.0,108404,291811,283525
2021-11-01 09:00:00.000000000,1635728400000000000,9351.0,9435.0,9171.0,9187.0,151703,283525,282730
2021-11-01 09:30:00.000000000,1635730200000000000,9187.0,9294.0,9130.0,9259.0,111327,282730,285007
2021-11-01 10:00:00.000000000,1635732000000000000,9259.0,9315.0,9215.0,9301.0,40110,285007,285836
2021-11-01 10:30:00.000000000,1635733800000000000,9304.0,9339.0,9245.0,9248.0,69709,285836,289118
2021-11-01 11:00:00.000000000,1635735600000000000,9248.0,9311.0,9229.0,9294.0,42663,289118,289061
2021-11-01 13:30:00.000000000,1635744600000000000,9299.0,9345.0,9230.0,9237.0,65310,289061,293246
2021-11-01 14:00:00.000000000,1635746400000000000,9237.0,9237.0,9084.0,9153.0,115105,293246,301271
2021-11-01 14:30:00.000000000,1635748200000000000,9153.0,9194.0,9048.0,9048.0,89948,301271,304594
2021-11-01 21:00:00.000000000,1635771600000000000,9044.0,9175.0,8941.0,9142.0,211610,304594,321304
2021-11-01 21:30:00.000000000,1635773400000000000,9142.0,9178.0,8946.0,8963.0,147804,321304,329285
2021-11-01 22:00:00.000000000,1635775200000000000,8963.0,9002.0,8871.0,8888.0,152336,329285,340719
2021-11-01 22:30:00.000000000,1635777000000000000,8888.0,8949.0,8756.0,8809.0,160113,340719,340800
2021-11-02 09:00:00.000000000,1635814800000000000,8812.0,8895.0,8734.0,8833.0,161284,340800,344356
2021-11-02 09:30:00.000000000,1635816600000000000,8833.0,8884.0,8788.0,8861.0,90772,344356,344899
2021-11-02 10:00:00.000000000,1635818400000000000,8861.0,8921.0,8828.0,8833.0,47728,344899,344962
2021-11-02 10:30:00.000000000,1635820200000000000,8824.0,8840.0,8667.0,8678.0,117045,344962,343795
2021-11-02 11:00:00.000000000,1635822000000000000,8678.0,8744.0,8572.0,8575.0,117654,343795,342725
2021-11-02 13:30:00.000000000,1635831000000000000,8572.0,8712.0,8572.0,8701.0,124447,342725,332978
2021-11-02 14:00:00.000000000,1635832800000000000,8701.0,8750.0,8616.0,8637.0,91465,332978,335143
2021-11-02 14:30:00.000000000,1635834600000000000,8637.0,8714.0,8591.0,8673.0,84046,335143,331205
2021-11-02 21:00:00.000000000,1635858000000000000,8677.0,8786.0,8647.0,8670.0,197479,331205,337857
2021-11-02 21:30:00.000000000,1635859800000000000,8670.0,8788.0,8659.0,8665.0,126432,337857,335419
2021-11-02 22:00:00.000000000,1635861600000000000,8665.0,8678.0,8607.0,8659.0,112911,335419,337892
2021-11-02 22:30:00.000000000,1635863400000000000,8659.0,8707.0,8580.0,8601.0,114101,337892,335892
2021-11-03 09:00:00.000000000,1635901200000000000,8575.0,8633.0,8527.0,8593.0,140780,335892,342182
2021-11-03 09:30:00.000000000,1635903000000000000,8593.0,8658.0,8576.0,8584.0,90175,342182,342138
2021-11-03 10:00:00.000000000,1635904800000000000,8584.0,8602.0,8515.0,8601.0,67448,342138,342470
2021-11-03 10:30:00.000000000,1635906600000000000,8620.0,8855.0,8620.0,8683.0,212453,342470,325340
2021-11-03 11:00:00.000000000,1635908400000000000,8683.0,8879.0,8667.0,8856.0,136417,325340,320916
2021-11-03 13:30:00.000000000,1635917400000000000,8873.0,8937.0,8797.0,8839.0,134659,320916,323284
2021-11-03 14:00:00.000000000,1635919200000000000,8839.0,8910.0,8809.0,8900.0,104849,323284,325519
2021-11-03 14:30:00.000000000,1635921000000000000,8900.0,8958.0,8863.0,8901.0,127958,325519,316564
2021-11-03 21:00:00.000000000,1635944400000000000,8896.0,8930.0,8728.0,8737.0,236041,316564,328478
2021-11-03 21:30:00.000000000,1635946200000000000,8737.0,8740.0,8581.0,8588.0,184159,328478,337603
2021-11-03 22:00:00.000000000,1635948000000000000,8588.0,8632.0,8466.0,8489.0,206301,337603,336725
2021-11-03 22:30:00.000000000,1635949800000000000,8489.0,8517.0,8400.0,8404.0,174661,336725,338183
2021-11-04 09:00:00.000000000,1635987600000000000,8368.0,8475.0,8335.0,8461.0,203140,338183,338513
2021-11-04 09:30:00.000000000,1635989400000000000,8461.0,8520.0,8422.0,8465.0,136343,338513,338822
2021-11-04 10:00:00.000000000,1635991200000000000,8465.0,8496.0,8373.0,8382.0,59520,338822,344742
2021-11-04 10:30:00.000000000,1635993000000000000,8384.0,8407.0,8268.0,8272.0,136041,344742,357139
2021-11-04 11:00:00.000000000,1635994800000000000,8272.0,8307.0,8184.0,8236.0,153228,357139,353979
2021-11-04 13:30:00.000000000,1636003800000000000,8253.0,8316.0,8152.0,8174.0,143682,353979,364443
2021-11-04 14:00:00.000000000,1636005600000000000,8174.0,8224.0,8137.0,8201.0,119529,364443,368021
2021-11-04 14:30:00.000000000,1636007400000000000,8201.0,8236.0,8166.0,8188.0,108113,368021,363554
2021-11-04 21:00:00.000000000,1636030800000000000,8252.0,8305.0,8142.0,8185.0,214000,363554,372156
2021-11-04 21:30:00.000000000,1636032600000000000,8185.0,8310.0,8183.0,8226.0,214713,372156,371052
2021-11-04 22:00:00.000000000,1636034400000000000,8226.0,8226.0,8108.0,8144.0,159787,371052,372497
2021-11-04 22:30:00.000000000,1636036200000000000,8144.0,8208.0,8130.0,8205.0,97354,372497,363814
2021-11-05 09:00:00.000000000,1636074000000000000,8156.0,8335.0,8156.0,8296.0,174906,363814,353273
2021-11-05 09:30:00.000000000,1636075800000000000,8296.0,8411.0,8292.0,8383.0,135676,353273,347247
2021-11-05 10:00:00.000000000,1636077600000000000,8383.0,8427.0,8360.0,8380.0,58407,347247,345965
2021-11-05 10:30:00.000000000,1636079400000000000,8379.0,8379.0,8270.0,8339.0,120046,345965,345402
2021-11-05 11:00:00.000000000,1636081200000000000,8339.0,8406.0,8326.0,8390.0,83465,345402,343101
2021-11-05 13:30:00.000000000,1636090200000000000,8384.0,8446.0,8350.0,8361.0,107798,343101,337651
2021-11-05 14:00:00.000000000,1636092000000000000,8361.0,8428.0,8330.0,8407.0,97209,337651,332951
2021-11-05 14:30:00.000000000,1636093800000000000,8407.0,8422.0,8366.0,8372.0,78738,332951,324234
2021-11-05 21:00:00.000000000,1636117200000000000,8394.0,8444.0,8232.0,8254.0,181998,324234,336931
2021-11-05 21:30:00.000000000,1636119000000000000,8254.0,8297.0,8237.0,8296.0,97352,336931,335359
2021-11-05 22:00:00.000000000,1636120800000000000,8296.0,8394.0,8246.0,8365.0,116080,335359,331834
2021-11-05 22:30:00.000000000,1636122600000000000,8365.0,8551.0,8357.0,8487.0,216988,331834,319346
2021-11-08 09:00:00.000000000,1636333200000000000,8499.0,8499.0,8372.0,8446.0,141356,319346,325238
2021-11-08 09:30:00.000000000,1636335000000000000,8446.0,8487.0,8388.0,8443.0,85926,325238,321560
2021-11-08 10:00:00.000000000,1636336800000000000,8443.0,8498.0,8437.0,8453.0,54891,321560,323544
2021-11-08 10:30:00.000000000,1636338600000000000,8455.0,8530.0,8413.0,8490.0,92685,323544,331270
2021-11-08 11:00:00.000000000,1636340400000000000,8490.0,8513.0,8456.0,8477.0,57870,331270,329331
2021-11-08 13:30:00.000000000,1636349400000000000,8480.0,8497.0,8412.0,8467.0,76518,329331,329413
2021-11-08 14:00:00.000000000,1636351200000000000,8467.0,8521.0,8454.0,8502.0,80232,329413,329440
2021-11-08 14:30:00.000000000,1636353000000000000,8502.0,8535.0,8488.0,8515.0,82191,329440,322416
2021-11-08 21:00:00.000000000,1636376400000000000,8533.0,8535.0,8382.0,8464.0,190368,322416,318567
2021-11-08 21:30:00.000000000,1636378200000000000,8464.0,8614.0,8459.0,8590.0,177869,318567,330596
2021-11-08 22:00:00.000000000,1636380000000000000,8590.0,8778.0,8589.0,8681.0,248477,330596,335692
2021-11-08 22:30:00.000000000,1636381800000000000,8681.0,8709.0,8618.0,8620.0,149916,335692,323047
2021-11-09 09:00:00.000000000,1636419600000000000,8623.0,8668.0,8594.0,8667.0,98744,323047,323668
2021-11-09 09:30:00.000000000,1636421400000000000,8667.0,8680.0,8618.0,8662.0,64857,323668,322537
2021-11-09 10:00:00.000000000,1636423200000000000,8662.0,8722.0,8655.0,8721.0,41949,322537,320502
2021-11-09 10:30:00.000000000,1636425000000000000,8719.0,8745.0,8662.0,8702.0,92121,320502,318400
2021-11-09 11:00:00.000000000,1636426800000000000,8702.0,8714.0,8628.0,8683.0,89532,318400,308701
2021-11-09 13:30:00.000000000,1636435800000000000,8683.0,8711.0,8657.0,8677.0,63602,308701,308422
2021-11-09 14:00:00.000000000,1636437600000000000,8677.0,8700.0,8625.0,8642.0,68578,308422,306291
2021-11-09 14:30:00.000000000,1636439400000000000,8642.0,8661.0,8587.0,8654.0,104732,306291,299204
2021-11-09 21:00:00.000000000,1636462800000000000,8655.0,8725.0,8537.0,8630.0,239872,299204,309428
2021-11-09 21:30:00.000000000,1636464600000000000,8630.0,8642.0,8557.0,8641.0,166301,309428,306977
2021-11-09 22:00:00.000000000,1636466400000000000,8641.0,8662.0,8587.0,8604.0,112634,306977,305854
2021-11-09 22:30:00.000000000,1636468200000000000,8604.0,8653.0,8517.0,8535.0,125499,305854,299805
2021-11-10 09:00:00.000000000,1636506000000000000,8575.0,8586.0,8465.0,8498.0,138281,299805,294860
2021-11-10 09:30:00.000000000,1636507800000000000,8498.0,8554.0,8467.0,8546.0,82911,294860,294217
2021-11-10 10:00:00.000000000,1636509600000000000,8546.0,8604.0,8528.0,8604.0,48111,294217,294647
2021-11-10 10:30:00.000000000,1636511400000000000,8605.0,8749.0,8605.0,8682.0,143991,294647,302056
2021-11-10 11:00:00.000000000,1636513200000000000,8682.0,8737.0,8666.0,8691.0,82956,302056,303410
2021-11-10 13:30:00.000000000,1636522200000000000,8686.0,8722.0,8652.0,8708.0,81789,303410,307230
2021-11-10 14:00:00.000000000,1636524000000000000,8708.0,8918.0,8686.0,8911.0,167805,307230,323847
2021-11-10 14:30:00.000000000,1636525800000000000,8911.0,8938.0,8837.0,8853.0,161835,323847,316438
2021-11-10 21:00:00.000000000,1636549200000000000,8895.0,8976.0,8824.0,8871.0,145972,316438,323313
2021-11-10 21:30:00.000000000,1636551000000000000,8871.0,8926.0,8820.0,8904.0,73717,323313,324706
2021-11-10 22:00:00.000000000,1636552800000000000,8904.0,8916.0,8810.0,8880.0,77291,324706,325478
2021-11-10 22:30:00.000000000,1636554600000000000,8880.0,8908.0,8862.0,8897.0,44514,325478,322662
2021-11-11 09:00:00.000000000,1636592400000000000,8850.0,8930.0,8808.0,8887.0,83737,322662,332314
2021-11-11 09:30:00.000000000,1636594200000000000,8887.0,8914.0,8872.0,8896.0,29539,332314,334547
2021-11-11 10:00:00.000000000,1636596000000000000,8896.0,8980.0,8894.0,8971.0,52772,334547,342735
2021-11-11 10:30:00.000000000,1636597800000000000,8973.0,9059.0,8973.0,9025.0,92645,342735,352573
2021-11-11 11:00:00.000000000,1636599600000000000,9025.0,9192.0,9013.0,9192.0,97797,352573,364674
2021-11-11 13:30:00.000000000,1636608600000000000,9195.0,9203.0,9046.0,9084.0,107775,364674,366028
2021-11-11 14:00:00.000000000,1636610400000000000,9084.0,9146.0,9060.0,9135.0,58447,366028,371061
2021-11-11 14:30:00.000000000,1636612200000000000,9135.0,9158.0,9085.0,9095.0,61486,371061,370062
2021-11-11 21:00:00.000000000,1636635600000000000,9097.0,9099.0,8870.0,8907.0,203288,370062,351625
2021-11-11 21:30:00.000000000,1636637400000000000,8907.0,8946.0,8834.0,8927.0,112381,351625,346692
2021-11-11 22:00:00.000000000,1636639200000000000,8927.0,8996.0,8907.0,8932.0,88698,346692,341880
2021-11-11 22:30:00.000000000,1636641000000000000,8932.0,8986.0,8906.0,8956.0,61077,341880,338400
2021-11-12 09:00:00.000000000,1636678800000000000,8937.0,8971.0,8890.0,8916.0,74961,338400,340017
2021-11-12 09:30:00.000000000,1636680600000000000,8916.0,9026.0,8900.0,8954.0,65328,340017,342082
2021-11-12 10:00:00.000000000,1636682400000000000,8954.0,8956.0,8907.0,8922.0,18741,342082,343236
2021-11-12 10:30:00.000000000,1636684200000000000,8918.0,8970.0,8883.0,8933.0,38910,343236,343727
2021-11-12 11:00:00.000000000,1636686000000000000,8933.0,8950.0,8807.0,8807.0,54615,343727,345320
2021-11-12 13:30:00.000000000,1636695000000000000,8807.0,8807.0,8697.0,8705.0,114763,345320,347783
2021-11-12 14:00:00.000000000,1636696800000000000,8705.0,8800.0,8688.0,8703.0,77257,347783,347207
