datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-12-20 10:50:00.000000000,1671504600000000000,2734.0,2740.0,2732.0,2738.0,22318,778976,781247
2022-12-20 11:00:00.000000000,1671505200000000000,2738.0,2742.0,2733.0,2736.0,21958,781247,783330
2022-12-20 11:10:00.000000000,1671505800000000000,2736.0,2738.0,2731.0,2732.0,23762,783330,785014
2022-12-20 11:20:00.000000000,1671506400000000000,2732.0,2738.0,2729.0,2736.0,25973,785014,783138
2022-12-20 13:30:00.000000000,1671514200000000000,2735.0,2735.0,2699.0,2702.0,127712,783138,766769
2022-12-20 13:40:00.000000000,1671514800000000000,2702.0,2705.0,2692.0,2695.0,87514,766769,758208
2022-12-20 13:50:00.000000000,1671515400000000000,2695.0,2701.0,2690.0,2696.0,50241,758208,757819
2022-12-20 14:00:00.000000000,1671516000000000000,2696.0,2706.0,2693.0,2705.0,45613,757819,759569
2022-12-20 14:10:00.000000000,1671516600000000000,2705.0,2710.0,2700.0,2700.0,51942,759569,759291
2022-12-20 14:20:00.000000000,1671517200000000000,2700.0,2717.0,2697.0,2715.0,54675,759291,760108
2022-12-20 14:30:00.000000000,1671517800000000000,2715.0,2735.0,2712.0,2734.0,100352,760108,759373
2022-12-20 14:40:00.000000000,1671518400000000000,2734.0,2746.0,2732.0,2733.0,100391,759373,764023
2022-12-20 14:50:00.000000000,1671519000000000000,2733.0,2734.0,2718.0,2724.0,67587,764023,746741
2022-12-20 21:00:00.000000000,1671541200000000000,2732.0,2737.0,2720.0,2723.0,90302,746741,750244
2022-12-20 21:10:00.000000000,1671541800000000000,2723.0,2734.0,2714.0,2730.0,66079,750244,754030
2022-12-20 21:20:00.000000000,1671542400000000000,2730.0,2733.0,2725.0,2727.0,28010,754030,756283
2022-12-20 21:30:00.000000000,1671543000000000000,2727.0,2733.0,2719.0,2724.0,44781,756283,758090
2022-12-20 21:40:00.000000000,1671543600000000000,2724.0,2728.0,2720.0,2725.0,21027,758090,757415
2022-12-20 21:50:00.000000000,1671544200000000000,2725.0,2729.0,2722.0,2725.0,24128,757415,757575
2022-12-20 22:00:00.000000000,1671544800000000000,2725.0,2734.0,2724.0,2726.0,31019,757575,758570
2022-12-20 22:10:00.000000000,1671545400000000000,2726.0,2729.0,2721.0,2724.0,26069,758570,758998
2022-12-20 22:20:00.000000000,1671546000000000000,2724.0,2728.0,2720.0,2724.0,24863,758998,758239
2022-12-20 22:30:00.000000000,1671546600000000000,2724.0,2727.0,2722.0,2725.0,15510,758239,756979
2022-12-20 22:40:00.000000000,1671547200000000000,2725.0,2729.0,2721.0,2728.0,23507,756979,754601
2022-12-20 22:50:00.000000000,1671547800000000000,2728.0,2733.0,2727.0,2731.0,26016,754601,747971
2022-12-21 09:00:00.000000000,1671584400000000000,2732.0,2741.0,2727.0,2736.0,54890,747971,749737
2022-12-21 09:10:00.000000000,1671585000000000000,2736.0,2747.0,2734.0,2742.0,42267,749737,752741
2022-12-21 09:20:00.000000000,1671585600000000000,2742.0,2745.0,2738.0,2745.0,30727,752741,757577
2022-12-21 09:30:00.000000000,1671586200000000000,2745.0,2752.0,2742.0,2748.0,46188,757577,762564
2022-12-21 09:40:00.000000000,1671586800000000000,2748.0,2748.0,2735.0,2739.0,45292,762564,761915
2022-12-21 09:50:00.000000000,1671587400000000000,2739.0,2739.0,2735.0,2739.0,14261,761915,761763
2022-12-21 10:00:00.000000000,1671588000000000000,2739.0,2741.0,2728.0,2739.0,38174,761763,760753
2022-12-21 10:10:00.000000000,1671588600000000000,2739.0,2743.0,2739.0,2743.0,11401,760753,761275
2022-12-21 10:30:00.000000000,1671589800000000000,2743.0,2745.0,2734.0,2737.0,21491,761275,760982
2022-12-21 10:40:00.000000000,1671590400000000000,2737.0,2740.0,2733.0,2735.0,15461,760982,761459
2022-12-21 10:50:00.000000000,1671591000000000000,2735.0,2741.0,2733.0,2735.0,16655,761459,761116
2022-12-21 11:00:00.000000000,1671591600000000000,2735.0,2736.0,2731.0,2732.0,19817,761116,761297
2022-12-21 11:10:00.000000000,1671592200000000000,2732.0,2732.0,2721.0,2729.0,38474,761297,759556
2022-12-21 11:20:00.000000000,1671592800000000000,2729.0,2730.0,2721.0,2722.0,22794,759556,757103
2022-12-21 13:30:00.000000000,1671600600000000000,2722.0,2727.0,2715.0,2725.0,51030,757103,758302
2022-12-21 13:40:00.000000000,1671601200000000000,2725.0,2737.0,2725.0,2735.0,36065,758302,762258
2022-12-21 13:50:00.000000000,1671601800000000000,2735.0,2736.0,2728.0,2731.0,20735,762258,762111
2022-12-21 14:00:00.000000000,1671602400000000000,2731.0,2737.0,2724.0,2726.0,25655,762111,761905
2022-12-21 14:10:00.000000000,1671603000000000000,2726.0,2733.0,2725.0,2728.0,16158,761905,762085
2022-12-21 14:20:00.000000000,1671603600000000000,2728.0,2740.0,2728.0,2735.0,32699,762085,761078
2022-12-21 14:30:00.000000000,1671604200000000000,2735.0,2745.0,2734.0,2740.0,38603,761078,760759
2022-12-21 14:40:00.000000000,1671604800000000000,2740.0,2740.0,2731.0,2735.0,24661,760759,758215
2022-12-21 14:50:00.000000000,1671605400000000000,2735.0,2741.0,2734.0,2740.0,33556,758215,749033
2022-12-21 21:00:00.000000000,1671627600000000000,2751.0,2754.0,2737.0,2738.0,90985,749033,759838
2022-12-21 21:10:00.000000000,1671628200000000000,2738.0,2742.0,2725.0,2727.0,67408,759838,762966
2022-12-21 21:20:00.000000000,1671628800000000000,2727.0,2727.0,2691.0,2695.0,154017,762966,763575
2022-12-21 21:30:00.000000000,1671629400000000000,2695.0,2707.0,2695.0,2704.0,106201,763575,760496
2022-12-21 21:40:00.000000000,1671630000000000000,2704.0,2715.0,2702.0,2712.0,58224,760496,759443
2022-12-21 21:50:00.000000000,1671630600000000000,2712.0,2716.0,2707.0,2710.0,39207,759443,760503
2022-12-21 22:00:00.000000000,1671631200000000000,2710.0,2713.0,2701.0,2702.0,45359,760503,761130
2022-12-21 22:10:00.000000000,1671631800000000000,2702.0,2706.0,2695.0,2705.0,53996,761130,760188
2022-12-21 22:20:00.000000000,1671632400000000000,2705.0,2707.0,2701.0,2704.0,19539,760188,759827
2022-12-21 22:30:00.000000000,1671633000000000000,2704.0,2705.0,2681.0,2683.0,62261,759827,756895
2022-12-21 22:40:00.000000000,1671633600000000000,2683.0,2691.0,2682.0,2689.0,50433,756895,753898
2022-12-21 22:50:00.000000000,1671634200000000000,2689.0,2697.0,2685.0,2696.0,47356,753898,742964
2022-12-22 09:00:00.000000000,1671670800000000000,2697.0,2714.0,2694.0,2714.0,74982,742964,740483
2022-12-22 09:10:00.000000000,1671671400000000000,2714.0,2718.0,2706.0,2707.0,50730,740483,738580
2022-12-22 09:20:00.000000000,1671672000000000000,2707.0,2713.0,2704.0,2712.0,32251,738580,741823
2022-12-22 09:30:00.000000000,1671672600000000000,2712.0,2715.0,2705.0,2709.0,27117,741823,744173
2022-12-22 09:40:00.000000000,1671673200000000000,2709.0,2713.0,2706.0,2712.0,18444,744173,744643
2022-12-22 09:50:00.000000000,1671673800000000000,2712.0,2713.0,2706.0,2711.0,17885,744643,745403
2022-12-22 10:00:00.000000000,1671674400000000000,2711.0,2718.0,2696.0,2697.0,55289,745403,743017
2022-12-22 10:10:00.000000000,1671675000000000000,2697.0,2707.0,2697.0,2706.0,24113,743017,744771
2022-12-22 10:30:00.000000000,1671676200000000000,2707.0,2714.0,2705.0,2709.0,35041,744771,744987
2022-12-22 10:40:00.000000000,1671676800000000000,2709.0,2710.0,2704.0,2710.0,19346,744987,747020
2022-12-22 10:50:00.000000000,1671677400000000000,2710.0,2710.0,2696.0,2698.0,33759,747020,747829
2022-12-22 11:00:00.000000000,1671678000000000000,2698.0,2703.0,2693.0,2699.0,38237,747829,748463
2022-12-22 11:10:00.000000000,1671678600000000000,2699.0,2700.0,2687.0,2688.0,34230,748463,749458
2022-12-22 11:20:00.000000000,1671679200000000000,2688.0,2697.0,2687.0,2693.0,39090,749458,747608
2022-12-22 13:30:00.000000000,1671687000000000000,2692.0,2702.0,2692.0,2698.0,39373,747608,746349
2022-12-22 13:40:00.000000000,1671687600000000000,2698.0,2700.0,2694.0,2696.0,15191,746349,747488
2022-12-22 13:50:00.000000000,1671688200000000000,2696.0,2698.0,2690.0,2691.0,16677,747488,748703
2022-12-22 14:00:00.000000000,1671688800000000000,2691.0,2696.0,2687.0,2692.0,25735,748703,749457
2022-12-22 14:10:00.000000000,1671689400000000000,2692.0,2698.0,2685.0,2685.0,28549,749457,745284
2022-12-22 14:20:00.000000000,1671690000000000000,2685.0,2685.0,2666.0,2674.0,119538,745284,746979
2022-12-22 14:30:00.000000000,1671690600000000000,2674.0,2675.0,2661.0,2668.0,64509,746979,746938
2022-12-22 14:40:00.000000000,1671691200000000000,2668.0,2673.0,2666.0,2668.0,47088,746938,746901
2022-12-22 14:50:00.000000000,1671691800000000000,2668.0,2668.0,2647.0,2648.0,127164,746901,739806
2022-12-22 21:00:00.000000000,1671714000000000000,2645.0,2656.0,2638.0,2653.0,134182,739806,742825
2022-12-22 21:10:00.000000000,1671714600000000000,2653.0,2653.0,2628.0,2633.0,133361,742825,747062
2022-12-22 21:20:00.000000000,1671715200000000000,2633.0,2637.0,2628.0,2632.0,54085,747062,747696
2022-12-22 21:30:00.000000000,1671715800000000000,2632.0,2633.0,2620.0,2623.0,80198,747696,748552
2022-12-22 21:40:00.000000000,1671716400000000000,2623.0,2627.0,2614.0,2623.0,94129,748552,747043
2022-12-22 21:50:00.000000000,1671717000000000000,2623.0,2632.0,2623.0,2630.0,45258,747043,744651
2022-12-22 22:00:00.000000000,1671717600000000000,2630.0,2648.0,2629.0,2644.0,120619,744651,739424
2022-12-22 22:10:00.000000000,1671718200000000000,2644.0,2647.0,2630.0,2632.0,55366,739424,741931
2022-12-22 22:20:00.000000000,1671718800000000000,2632.0,2635.0,2627.0,2634.0,36425,741931,739316
2022-12-22 22:30:00.000000000,1671719400000000000,2634.0,2634.0,2628.0,2630.0,28584,739316,739982
2022-12-22 22:40:00.000000000,1671720000000000000,2630.0,2632.0,2627.0,2629.0,21289,739982,739037
2022-12-22 22:50:00.000000000,1671720600000000000,2629.0,2641.0,2629.0,2636.0,36550,739037,728712
2022-12-23 09:00:00.000000000,1671757200000000000,2634.0,2642.0,2628.0,2633.0,55897,728712,729042
2022-12-23 09:10:00.000000000,1671757800000000000,2633.0,2638.0,2629.0,2637.0,31838,729042,728704
2022-12-23 09:20:00.000000000,1671758400000000000,2637.0,2643.0,2635.0,2636.0,25968,728704,730605
2022-12-23 09:30:00.000000000,1671759000000000000,2636.0,2643.0,2635.0,2639.0,19833,730605,730601
2022-12-23 09:40:00.000000000,1671759600000000000,2639.0,2640.0,2631.0,2631.0,20090,730601,730659
2022-12-23 09:50:00.000000000,1671760200000000000,2631.0,2640.0,2630.0,2637.0,20770,730659,731737
2022-12-23 10:00:00.000000000,1671760800000000000,2637.0,2645.0,2637.0,2640.0,37506,731737,730807
2022-12-23 10:10:00.000000000,1671761400000000000,2640.0,2641.0,2636.0,2638.0,10688,730807,729937
2022-12-23 10:30:00.000000000,1671762600000000000,2638.0,2639.0,2633.0,2639.0,21766,729937,730434
2022-12-23 10:40:00.000000000,1671763200000000000,2639.0,2647.0,2638.0,2639.0,36306,730434,729279
2022-12-23 10:50:00.000000000,1671763800000000000,2639.0,2643.0,2637.0,2640.0,16180,729279,729670
2022-12-23 11:00:00.000000000,1671764400000000000,2640.0,2644.0,2639.0,2641.0,13895,729670,729120
2022-12-23 11:10:00.000000000,1671765000000000000,2641.0,2643.0,2635.0,2637.0,21021,729120,728884
2022-12-23 11:20:00.000000000,1671765600000000000,2637.0,2656.0,2637.0,2656.0,56015,728884,724205
2022-12-23 13:30:00.000000000,1671773400000000000,2655.0,2655.0,2644.0,2646.0,38388,724205,725575
2022-12-23 13:40:00.000000000,1671774000000000000,2646.0,2652.0,2644.0,2647.0,24126,725575,726031
2022-12-23 13:50:00.000000000,1671774600000000000,2647.0,2650.0,2640.0,2644.0,24686,726031,727246
2022-12-23 14:00:00.000000000,1671775200000000000,2644.0,2650.0,2643.0,2644.0,20077,727246,727207
2022-12-23 14:10:00.000000000,1671775800000000000,2644.0,2647.0,2641.0,2642.0,13759,727207,727344
2022-12-23 14:20:00.000000000,1671776400000000000,2642.0,2643.0,2621.0,2626.0,95835,727344,725867
2022-12-23 14:30:00.000000000,1671777000000000000,2626.0,2634.0,2624.0,2632.0,39843,725867,726919
2022-12-23 14:40:00.000000000,1671777600000000000,2632.0,2655.0,2632.0,2649.0,89701,726919,724683
2022-12-23 14:50:00.000000000,1671778200000000000,2649.0,2654.0,2645.0,2652.0,47575,724683,717093
2022-12-23 21:00:00.000000000,1671800400000000000,2650.0,2663.0,2644.0,2662.0,101808,717093,720472
2022-12-23 21:10:00.000000000,1671801000000000000,2662.0,2667.0,2654.0,2655.0,70836,720472,725179
2022-12-23 21:20:00.000000000,1671801600000000000,2655.0,2676.0,2655.0,2675.0,86323,725179,728806
2022-12-23 21:30:00.000000000,1671802200000000000,2675.0,2681.0,2669.0,2680.0,73308,728806,728181
2022-12-23 21:40:00.000000000,1671802800000000000,2680.0,2680.0,2674.0,2678.0,39071,728181,730159
2022-12-23 21:50:00.000000000,1671803400000000000,2678.0,2679.0,2669.0,2670.0,33938,730159,727867
2022-12-23 22:00:00.000000000,1671804000000000000,2670.0,2674.0,2659.0,2664.0,61729,727867,725439
2022-12-23 22:10:00.000000000,1671804600000000000,2664.0,2668.0,2660.0,2664.0,22341,725439,724821
2022-12-23 22:20:00.000000000,1671805200000000000,2664.0,2672.0,2663.0,2668.0,23051,724821,724483
2022-12-23 22:30:00.000000000,1671805800000000000,2668.0,2677.0,2667.0,2677.0,33200,724483,723285
2022-12-23 22:40:00.000000000,1671806400000000000,2677.0,2680.0,2672.0,2676.0,32734,723285,724727
2022-12-23 22:50:00.000000000,1671807000000000000,2676.0,2677.0,2670.0,2673.0,31561,724727,715949
2022-12-26 09:00:00.000000000,1672016400000000000,2672.0,2673.0,2635.0,2640.0,131261,715949,717395
2022-12-26 09:10:00.000000000,1672017000000000000,2640.0,2645.0,2633.0,2636.0,73004,717395,718879
2022-12-26 09:20:00.000000000,1672017600000000000,2636.0,2644.0,2635.0,2644.0,34727,718879,717760
2022-12-26 09:30:00.000000000,1672018200000000000,2644.0,2647.0,2639.0,2645.0,34168,717760,717120
2022-12-26 09:40:00.000000000,1672018800000000000,2645.0,2646.0,2629.0,2635.0,43456,717120,717520
2022-12-26 09:50:00.000000000,1672019400000000000,2635.0,2645.0,2633.0,2641.0,31879,717520,717640
2022-12-26 10:00:00.000000000,1672020000000000000,2641.0,2652.0,2640.0,2649.0,37886,717640,716566
2022-12-26 10:10:00.000000000,1672020600000000000,2649.0,2650.0,2641.0,2645.0,14574,716566,716145
2022-12-26 10:30:00.000000000,1672021800000000000,2645.0,2651.0,2644.0,2647.0,21568,716145,717667
2022-12-26 10:40:00.000000000,1672022400000000000,2647.0,2651.0,2643.0,2648.0,21804,717667,718872
2022-12-26 10:50:00.000000000,1672023000000000000,2648.0,2677.0,2647.0,2674.0,93545,718872,720006
2022-12-26 11:00:00.000000000,1672023600000000000,2674.0,2676.0,2668.0,2674.0,44822,720006,726983
2022-12-26 11:10:00.000000000,1672024200000000000,2674.0,2686.0,2672.0,2685.0,51441,726983,728306
2022-12-26 11:20:00.000000000,1672024800000000000,2685.0,2713.0,2685.0,2704.0,167228,728306,722810
2022-12-26 13:30:00.000000000,1672032600000000000,2705.0,2711.0,2694.0,2696.0,85469,722810,726951
2022-12-26 13:40:00.000000000,1672033200000000000,2696.0,2702.0,2693.0,2694.0,34279,726951,727217
2022-12-26 13:50:00.000000000,1672033800000000000,2694.0,2699.0,2693.0,2695.0,23740,727217,728874
2022-12-26 14:00:00.000000000,1672034400000000000,2695.0,2698.0,2684.0,2686.0,38827,728874,728262
2022-12-26 14:10:00.000000000,1672035000000000000,2686.0,2695.0,2684.0,2695.0,32599,728262,727999
2022-12-26 14:20:00.000000000,1672035600000000000,2695.0,2698.0,2690.0,2698.0,21526,727999,727409
2022-12-26 14:30:00.000000000,1672036200000000000,2698.0,2698.0,2682.0,2687.0,40047,727409,723391
2022-12-26 14:40:00.000000000,1672036800000000000,2687.0,2691.0,2682.0,2689.0,31251,723391,720905
2022-12-26 14:50:00.000000000,1672037400000000000,2689.0,2691.0,2686.0,2688.0,37195,720905,710255
2022-12-26 21:00:00.000000000,1672059600000000000,2688.0,2695.0,2677.0,2684.0,86990,710255,715874
2022-12-26 21:10:00.000000000,1672060200000000000,2684.0,2691.0,2681.0,2686.0,45482,715874,717880
2022-12-26 21:20:00.000000000,1672060800000000000,2686.0,2691.0,2682.0,2689.0,45861,717880,717267
2022-12-26 21:30:00.000000000,1672061400000000000,2689.0,2697.0,2684.0,2696.0,52566,717267,718127
2022-12-26 21:40:00.000000000,1672062000000000000,2696.0,2698.0,2680.0,2685.0,52626,718127,718037
2022-12-26 21:50:00.000000000,1672062600000000000,2685.0,2688.0,2683.0,2686.0,16680,718037,719282
2022-12-26 22:00:00.000000000,1672063200000000000,2686.0,2691.0,2685.0,2688.0,24190,719282,719984
2022-12-26 22:10:00.000000000,1672063800000000000,2688.0,2692.0,2685.0,2685.0,15695,719984,719881
2022-12-26 22:20:00.000000000,1672064400000000000,2685.0,2688.0,2685.0,2686.0,11577,719881,719302
2022-12-26 22:30:00.000000000,1672065000000000000,2686.0,2690.0,2685.0,2686.0,11000,719302,718767
2022-12-26 22:40:00.000000000,1672065600000000000,2686.0,2688.0,2680.0,2682.0,19351,718767,716121
2022-12-26 22:50:00.000000000,1672066200000000000,2682.0,2686.0,2680.0,2684.0,28570,716121,711230
2022-12-27 09:00:00.000000000,1672102800000000000,2687.0,2696.0,2683.0,2694.0,50595,711230,712077
2022-12-27 09:10:00.000000000,1672103400000000000,2694.0,2712.0,2690.0,2705.0,72631,712077,712102
2022-12-27 09:20:00.000000000,1672104000000000000,2705.0,2707.0,2692.0,2697.0,50072,712102,713179
2022-12-27 09:30:00.000000000,1672104600000000000,2697.0,2703.0,2694.0,2695.0,27089,713179,714806
2022-12-27 09:40:00.000000000,1672105200000000000,2695.0,2701.0,2690.0,2699.0,33841,714806,717670
2022-12-27 09:50:00.000000000,1672105800000000000,2699.0,2707.0,2697.0,2707.0,26707,717670,716339
2022-12-27 10:00:00.000000000,1672106400000000000,2707.0,2715.0,2703.0,2707.0,61698,716339,716578
2022-12-27 10:10:00.000000000,1672107000000000000,2707.0,2708.0,2703.0,2705.0,12525,716578,717744
2022-12-27 10:30:00.000000000,1672108200000000000,2704.0,2712.0,2704.0,2706.0,25927,717744,719957
2022-12-27 10:40:00.000000000,1672108800000000000,2706.0,2716.0,2705.0,2713.0,25749,719957,721152
2022-12-27 10:50:00.000000000,1672109400000000000,2713.0,2738.0,2712.0,2738.0,110775,721152,724689
2022-12-27 11:00:00.000000000,1672110000000000000,2738.0,2739.0,2722.0,2725.0,65401,724689,724687
2022-12-27 11:10:00.000000000,1672110600000000000,2725.0,2734.0,2723.0,2730.0,29945,724687,727441
2022-12-27 11:20:00.000000000,1672111200000000000,2730.0,2735.0,2727.0,2732.0,35007,727441,728103
2022-12-27 13:30:00.000000000,1672119000000000000,2733.0,2737.0,2730.0,2731.0,29439,728103,729492
2022-12-27 13:40:00.000000000,1672119600000000000,2731.0,2743.0,2731.0,2738.0,37032,729492,732884
2022-12-27 13:50:00.000000000,1672120200000000000,2738.0,2744.0,2736.0,2743.0,26559,732884,735343
2022-12-27 14:00:00.000000000,1672120800000000000,2743.0,2746.0,2738.0,2741.0,29057,735343,737799
2022-12-27 14:10:00.000000000,1672121400000000000,2741.0,2743.0,2729.0,2729.0,34936,737799,738250
2022-12-27 14:20:00.000000000,1672122000000000000,2729.0,2733.0,2726.0,2731.0,36017,738250,737845
2022-12-27 14:30:00.000000000,1672122600000000000,2731.0,2736.0,2731.0,2732.0,23921,737845,737548
2022-12-27 14:40:00.000000000,1672123200000000000,2732.0,2736.0,2724.0,2727.0,29451,737548,731927
2022-12-27 14:50:00.000000000,1672123800000000000,2727.0,2731.0,2725.0,2730.0,33487,731927,724564
2022-12-27 21:00:00.000000000,1672146000000000000,2726.0,2734.0,2725.0,2733.0,70996,724564,728522
2022-12-27 21:10:00.000000000,1672146600000000000,2733.0,2733.0,2725.0,2732.0,41590,728522,729870
2022-12-27 21:20:00.000000000,1672147200000000000,2732.0,2751.0,2729.0,2731.0,104442,729870,736137
2022-12-27 21:30:00.000000000,1672147800000000000,2731.0,2742.0,2731.0,2738.0,32365,736137,736528
2022-12-27 21:40:00.000000000,1672148400000000000,2738.0,2742.0,2734.0,2739.0,24836,736528,738620
2022-12-27 21:50:00.000000000,1672149000000000000,2739.0,2740.0,2735.0,2737.0,15409,738620,739296
2022-12-27 22:00:00.000000000,1672149600000000000,2737.0,2745.0,2735.0,2737.0,26803,739296,739066
2022-12-27 22:10:00.000000000,1672150200000000000,2737.0,2738.0,2724.0,2729.0,52341,739066,738182
2022-12-27 22:20:00.000000000,1672150800000000000,2729.0,2729.0,2718.0,2725.0,47194,738182,735882
2022-12-27 22:30:00.000000000,1672151400000000000,2725.0,2730.0,2712.0,2716.0,60795,735882,733871
2022-12-27 22:40:00.000000000,1672152000000000000,2716.0,2725.0,2716.0,2720.0,36903,733871,733060
