datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2023-02-15 21:30:00.000000000,1676467800000000000,1544.0,1545.0,1537.0,1539.0,68706,1037112,1036212
2023-02-15 22:00:00.000000000,1676469600000000000,1539.0,1544.0,1538.0,1540.0,45187,1036212,1034242
2023-02-15 22:30:00.000000000,1676471400000000000,1540.0,1545.0,1539.0,1541.0,47753,1034242,1028517
2023-02-16 09:00:00.000000000,1676509200000000000,1542.0,1548.0,1541.0,1544.0,57738,1028517,1028998
2023-02-16 09:30:00.000000000,1676511000000000000,1544.0,1549.0,1543.0,1547.0,36551,1028998,1029034
2023-02-16 10:00:00.000000000,1676512800000000000,1547.0,1549.0,1543.0,1543.0,18490,1029034,1030747
2023-02-16 10:30:00.000000000,1676514600000000000,1543.0,1548.0,1535.0,1540.0,95173,1030747,1042317
2023-02-16 11:00:00.000000000,1676516400000000000,1540.0,1547.0,1538.0,1545.0,73096,1042317,1040408
2023-02-16 13:30:00.000000000,1676525400000000000,1545.0,1550.0,1543.0,1547.0,63395,1040408,1040154
2023-02-16 14:00:00.000000000,1676527200000000000,1547.0,1548.0,1541.0,1542.0,57544,1040154,1036172
2023-02-16 14:30:00.000000000,1676529000000000000,1542.0,1543.0,1528.0,1538.0,139885,1036172,1037381
2023-02-16 21:00:00.000000000,1676552400000000000,1539.0,1545.0,1532.0,1535.0,144216,1037381,1050026
2023-02-16 21:30:00.000000000,1676554200000000000,1535.0,1540.0,1533.0,1538.0,50769,1050026,1053675
2023-02-16 22:00:00.000000000,1676556000000000000,1538.0,1541.0,1536.0,1536.0,32811,1053675,1050163
2023-02-16 22:30:00.000000000,1676557800000000000,1536.0,1540.0,1536.0,1536.0,26471,1050163,1045172
2023-02-17 09:00:00.000000000,1676595600000000000,1536.0,1542.0,1536.0,1539.0,40038,1045172,1046343
2023-02-17 09:30:00.000000000,1676597400000000000,1539.0,1541.0,1534.0,1536.0,43764,1046343,1048955
2023-02-17 10:00:00.000000000,1676599200000000000,1536.0,1536.0,1525.0,1531.0,80618,1048955,1059896
2023-02-17 10:30:00.000000000,1676601000000000000,1531.0,1538.0,1531.0,1536.0,57034,1059896,1054033
2023-02-17 11:00:00.000000000,1676602800000000000,1536.0,1537.0,1527.0,1532.0,61769,1054033,1057311
2023-02-17 13:30:00.000000000,1676611800000000000,1531.0,1533.0,1519.0,1526.0,132039,1057311,1070926
2023-02-17 14:00:00.000000000,1676613600000000000,1526.0,1528.0,1520.0,1523.0,54558,1070926,1072386
2023-02-17 14:30:00.000000000,1676615400000000000,1523.0,1527.0,1520.0,1526.0,69581,1072386,1062344
2023-02-17 21:00:00.000000000,1676638800000000000,1519.0,1527.0,1516.0,1516.0,138000,1062344,1075472
2023-02-17 21:30:00.000000000,1676640600000000000,1516.0,1523.0,1514.0,1522.0,61567,1075472,1075979
2023-02-17 22:00:00.000000000,1676642400000000000,1522.0,1525.0,1521.0,1522.0,32381,1075979,1071636
2023-02-17 22:30:00.000000000,1676644200000000000,1522.0,1525.0,1520.0,1523.0,34581,1071636,1062374
2023-02-20 09:00:00.000000000,1676854800000000000,1523.0,1530.0,1522.0,1528.0,73353,1062374,1065174
2023-02-20 09:30:00.000000000,1676856600000000000,1528.0,1529.0,1523.0,1528.0,40397,1065174,1063650
2023-02-20 10:00:00.000000000,1676858400000000000,1528.0,1529.0,1525.0,1528.0,19904,1063650,1065969
2023-02-20 10:30:00.000000000,1676860200000000000,1527.0,1532.0,1524.0,1527.0,48652,1065969,1066841
2023-02-20 11:00:00.000000000,1676862000000000000,1527.0,1530.0,1526.0,1526.0,23039,1066841,1064286
2023-02-20 13:30:00.000000000,1676871000000000000,1527.0,1531.0,1526.0,1528.0,35088,1064286,1064382
2023-02-20 14:00:00.000000000,1676872800000000000,1528.0,1540.0,1527.0,1537.0,91622,1064382,1055786
2023-02-20 14:30:00.000000000,1676874600000000000,1537.0,1541.0,1535.0,1536.0,64238,1055786,1043087
2023-02-20 21:00:00.000000000,1676898000000000000,1535.0,1549.0,1535.0,1548.0,184614,1043087,1036256
2023-02-20 21:30:00.000000000,1676899800000000000,1548.0,1555.0,1545.0,1551.0,142633,1036256,1026214
2023-02-20 22:00:00.000000000,1676901600000000000,1551.0,1555.0,1547.0,1553.0,53547,1026214,1029125
2023-02-20 22:30:00.000000000,1676903400000000000,1553.0,1555.0,1550.0,1552.0,41415,1029125,1019693
2023-02-21 09:00:00.000000000,1676941200000000000,1553.0,1561.0,1550.0,1553.0,110163,1019693,1015920
2023-02-21 09:30:00.000000000,1676943000000000000,1553.0,1554.0,1550.0,1552.0,46040,1015920,1017440
2023-02-21 10:00:00.000000000,1676944800000000000,1552.0,1554.0,1549.0,1554.0,21090,1017440,1016052
2023-02-21 10:30:00.000000000,1676946600000000000,1554.0,1558.0,1552.0,1555.0,42064,1016052,1013070
2023-02-21 11:00:00.000000000,1676948400000000000,1555.0,1559.0,1551.0,1557.0,54120,1013070,1012113
2023-02-21 13:30:00.000000000,1676957400000000000,1557.0,1561.0,1556.0,1559.0,64449,1012113,1013553
2023-02-21 14:00:00.000000000,1676959200000000000,1559.0,1560.0,1552.0,1555.0,54690,1013553,1015007
2023-02-21 14:30:00.000000000,1676961000000000000,1555.0,1557.0,1552.0,1556.0,52032,1015007,1016030
2023-02-21 21:00:00.000000000,1676984400000000000,1552.0,1554.0,1542.0,1545.0,209531,1016030,1067272
2023-02-21 21:30:00.000000000,1676986200000000000,1545.0,1545.0,1539.0,1544.0,78739,1067272,1077565
2023-02-21 22:00:00.000000000,1676988000000000000,1544.0,1548.0,1543.0,1548.0,45664,1077565,1076106
2023-02-21 22:30:00.000000000,1676989800000000000,1548.0,1548.0,1544.0,1545.0,33279,1076106,1067873
2023-02-22 09:00:00.000000000,1677027600000000000,1543.0,1547.0,1541.0,1545.0,55895,1067873,1072224
2023-02-22 09:30:00.000000000,1677029400000000000,1545.0,1545.0,1538.0,1543.0,58578,1072224,1080663
2023-02-22 10:00:00.000000000,1677031200000000000,1543.0,1550.0,1543.0,1547.0,37966,1080663,1074851
2023-02-22 10:30:00.000000000,1677033000000000000,1548.0,1550.0,1545.0,1546.0,45219,1074851,1076743
2023-02-22 11:00:00.000000000,1677034800000000000,1546.0,1547.0,1542.0,1543.0,40365,1076743,1079154
2023-02-22 13:30:00.000000000,1677043800000000000,1545.0,1546.0,1532.0,1533.0,120223,1079154,1098768
2023-02-22 14:00:00.000000000,1677045600000000000,1533.0,1536.0,1528.0,1532.0,108577,1098768,1123332
2023-02-22 14:30:00.000000000,1677047400000000000,1532.0,1549.0,1530.0,1544.0,209053,1123332,1077131
2023-02-22 21:00:00.000000000,1677070800000000000,1546.0,1550.0,1541.0,1548.0,116066,1077131,1080417
2023-02-22 21:30:00.000000000,1677072600000000000,1548.0,1552.0,1545.0,1546.0,55487,1080417,1081899
2023-02-22 22:00:00.000000000,1677074400000000000,1546.0,1552.0,1545.0,1547.0,45058,1081899,1078250
2023-02-22 22:30:00.000000000,1677076200000000000,1547.0,1551.0,1546.0,1548.0,37249,1078250,1071854
2023-02-23 09:00:00.000000000,1677114000000000000,1548.0,1548.0,1543.0,1547.0,58275,1071854,1070104
2023-02-23 09:30:00.000000000,1677115800000000000,1547.0,1559.0,1545.0,1558.0,97330,1070104,1074148
2023-02-23 10:00:00.000000000,1677117600000000000,1558.0,1560.0,1554.0,1556.0,72454,1074148,1073493
2023-02-23 10:30:00.000000000,1677119400000000000,1557.0,1559.0,1553.0,1554.0,53507,1073493,1074421
2023-02-23 11:00:00.000000000,1677121200000000000,1554.0,1556.0,1552.0,1554.0,35027,1074421,1075498
2023-02-23 13:30:00.000000000,1677130200000000000,1554.0,1556.0,1545.0,1546.0,78421,1075498,1068382
2023-02-23 14:00:00.000000000,1677132000000000000,1546.0,1552.0,1545.0,1547.0,53398,1068382,1064586
2023-02-23 14:30:00.000000000,1677133800000000000,1547.0,1548.0,1544.0,1545.0,71822,1064586,1049269
2023-02-23 21:00:00.000000000,1677157200000000000,1546.0,1548.0,1539.0,1547.0,104902,1049269,1061607
2023-02-23 21:30:00.000000000,1677159000000000000,1547.0,1548.0,1542.0,1543.0,49880,1061607,1062820
2023-02-23 22:00:00.000000000,1677160800000000000,1543.0,1544.0,1540.0,1543.0,41173,1062820,1069341
2023-02-23 22:30:00.000000000,1677162600000000000,1543.0,1545.0,1534.0,1538.0,104214,1069341,1071477
2023-02-24 09:00:00.000000000,1677200400000000000,1537.0,1543.0,1535.0,1538.0,77346,1071477,1085158
2023-02-24 09:30:00.000000000,1677202200000000000,1538.0,1538.0,1525.0,1531.0,136533,1085158,1096832
2023-02-24 10:00:00.000000000,1677204000000000000,1531.0,1535.0,1531.0,1534.0,15292,1096832,1098517
2023-02-24 10:30:00.000000000,1677205800000000000,1533.0,1534.0,1523.0,1523.0,93726,1098517,1119791
2023-02-24 11:00:00.000000000,1677207600000000000,1523.0,1528.0,1520.0,1526.0,87238,1119791,1129591
2023-02-24 13:30:00.000000000,1677216600000000000,1525.0,1527.0,1518.0,1523.0,97609,1129591,1151697
2023-02-24 14:00:00.000000000,1677218400000000000,1523.0,1526.0,1520.0,1525.0,42998,1151697,1151425
2023-02-24 14:30:00.000000000,1677220200000000000,1525.0,1526.0,1521.0,1524.0,61940,1151425,1137974
2023-02-24 21:00:00.000000000,1677243600000000000,1517.0,1530.0,1517.0,1529.0,99080,1137974,1138216
2023-02-24 21:30:00.000000000,1677245400000000000,1529.0,1530.0,1522.0,1522.0,48588,1138216,1145081
2023-02-24 22:00:00.000000000,1677247200000000000,1522.0,1525.0,1520.0,1521.0,39060,1145081,1146277
2023-02-24 22:30:00.000000000,1677249000000000000,1521.0,1523.0,1517.0,1518.0,59765,1146277,1142449
2023-02-27 09:00:00.000000000,1677459600000000000,1519.0,1525.0,1513.0,1520.0,119892,1142449,1152443
2023-02-27 09:30:00.000000000,1677461400000000000,1520.0,1526.0,1520.0,1523.0,35910,1152443,1146357
2023-02-27 10:00:00.000000000,1677463200000000000,1523.0,1524.0,1521.0,1523.0,13497,1146357,1145747
2023-02-27 10:30:00.000000000,1677465000000000000,1523.0,1525.0,1520.0,1524.0,27423,1145747,1145770
2023-02-27 11:00:00.000000000,1677466800000000000,1524.0,1525.0,1520.0,1521.0,35009,1145770,1139431
2023-02-27 13:30:00.000000000,1677475800000000000,1521.0,1522.0,1518.0,1519.0,41784,1139431,1144196
2023-02-27 14:00:00.000000000,1677477600000000000,1519.0,1522.0,1516.0,1517.0,31166,1144196,1144872
2023-02-27 14:30:00.000000000,1677479400000000000,1517.0,1521.0,1511.0,1521.0,74484,1144872,1138797
2023-02-27 21:00:00.000000000,1677502800000000000,1520.0,1525.0,1517.0,1524.0,112033,1138797,1150109
2023-02-27 21:30:00.000000000,1677504600000000000,1524.0,1525.0,1520.0,1521.0,28475,1150109,1150947
2023-02-27 22:00:00.000000000,1677506400000000000,1521.0,1522.0,1518.0,1519.0,23873,1150947,1153668
2023-02-27 22:30:00.000000000,1677508200000000000,1519.0,1522.0,1517.0,1521.0,34471,1153668,1152711
2023-02-28 09:00:00.000000000,1677546000000000000,1521.0,1526.0,1520.0,1525.0,75127,1152711,1144525
2023-02-28 09:30:00.000000000,1677547800000000000,1525.0,1525.0,1518.0,1520.0,48403,1144525,1141832
2023-02-28 10:00:00.000000000,1677549600000000000,1520.0,1521.0,1518.0,1520.0,17663,1141832,1144560
2023-02-28 10:30:00.000000000,1677551400000000000,1520.0,1524.0,1518.0,1519.0,47651,1144560,1146266
2023-02-28 11:00:00.000000000,1677553200000000000,1519.0,1522.0,1518.0,1521.0,27674,1146266,1147371
2023-02-28 13:30:00.000000000,1677562200000000000,1522.0,1523.0,1519.0,1519.0,28124,1147371,1150811
2023-02-28 14:00:00.000000000,1677564000000000000,1519.0,1520.0,1517.0,1519.0,30332,1150811,1153694
2023-02-28 14:30:00.000000000,1677565800000000000,1519.0,1521.0,1518.0,1520.0,36029,1153694,1145469
2023-02-28 21:00:00.000000000,1677589200000000000,1522.0,1524.0,1518.0,1519.0,62353,1145469,1160765
2023-02-28 21:30:00.000000000,1677591000000000000,1519.0,1519.0,1506.0,1509.0,150305,1160765,1189573
2023-02-28 22:00:00.000000000,1677592800000000000,1509.0,1512.0,1507.0,1507.0,61429,1189573,1199043
2023-02-28 22:30:00.000000000,1677594600000000000,1507.0,1511.0,1505.0,1510.0,50269,1199043,1196131
2023-03-01 09:00:00.000000000,1677632400000000000,1509.0,1510.0,1504.0,1507.0,73452,1196131,1210814
2023-03-01 09:30:00.000000000,1677634200000000000,1507.0,1518.0,1506.0,1518.0,84302,1210814,1199584
2023-03-01 10:00:00.000000000,1677636000000000000,1518.0,1524.0,1516.0,1522.0,113999,1199584,1170612
2023-03-01 10:30:00.000000000,1677637800000000000,1522.0,1529.0,1521.0,1527.0,145763,1170612,1138909
2023-03-01 11:00:00.000000000,1677639600000000000,1527.0,1531.0,1525.0,1525.0,77176,1138909,1122112
2023-03-01 13:30:00.000000000,1677648600000000000,1526.0,1527.0,1523.0,1524.0,44499,1122112,1116013
2023-03-01 14:00:00.000000000,1677650400000000000,1524.0,1530.0,1524.0,1527.0,38581,1116013,1114469
2023-03-01 14:30:00.000000000,1677652200000000000,1527.0,1529.0,1523.0,1528.0,55177,1114469,1103120
2023-03-01 21:00:00.000000000,1677675600000000000,1530.0,1536.0,1527.0,1532.0,134946,1103120,1098583
2023-03-01 21:30:00.000000000,1677677400000000000,1532.0,1534.0,1529.0,1533.0,47152,1098583,1098083
2023-03-01 22:00:00.000000000,1677679200000000000,1533.0,1534.0,1530.0,1531.0,21070,1098083,1095637
2023-03-01 22:30:00.000000000,1677681000000000000,1531.0,1533.0,1530.0,1531.0,21531,1095637,1088543
2023-03-02 09:00:00.000000000,1677718800000000000,1532.0,1542.0,1531.0,1539.0,120069,1088543,1075865
2023-03-02 09:30:00.000000000,1677720600000000000,1539.0,1539.0,1533.0,1539.0,52440,1075865,1074346
2023-03-02 10:00:00.000000000,1677722400000000000,1539.0,1540.0,1537.0,1539.0,17703,1074346,1071301
2023-03-02 10:30:00.000000000,1677724200000000000,1538.0,1542.0,1533.0,1538.0,56164,1071301,1070849
2023-03-02 11:00:00.000000000,1677726000000000000,1538.0,1540.0,1536.0,1538.0,23810,1070849,1066766
2023-03-02 13:30:00.000000000,1677735000000000000,1538.0,1541.0,1534.0,1539.0,56768,1066766,1060345
2023-03-02 14:00:00.000000000,1677736800000000000,1539.0,1544.0,1538.0,1541.0,51623,1060345,1058179
2023-03-02 14:30:00.000000000,1677738600000000000,1541.0,1543.0,1538.0,1539.0,51559,1058179,1047013
2023-03-02 21:00:00.000000000,1677762000000000000,1545.0,1554.0,1541.0,1549.0,196328,1047013,1044871
2023-03-02 21:30:00.000000000,1677763800000000000,1549.0,1550.0,1543.0,1545.0,53827,1044871,1041462
2023-03-02 22:00:00.000000000,1677765600000000000,1545.0,1547.0,1544.0,1545.0,24992,1041462,1041583
2023-03-02 22:30:00.000000000,1677767400000000000,1545.0,1546.0,1539.0,1543.0,58321,1041583,1032902
2023-03-03 09:00:00.000000000,1677805200000000000,1543.0,1550.0,1543.0,1548.0,53141,1032902,1032047
2023-03-03 09:30:00.000000000,1677807000000000000,1548.0,1549.0,1546.0,1549.0,22434,1032047,1031428
2023-03-03 10:00:00.000000000,1677808800000000000,1549.0,1550.0,1546.0,1547.0,13575,1031428,1030548
2023-03-03 10:30:00.000000000,1677810600000000000,1547.0,1550.0,1542.0,1543.0,44046,1030548,1030719
2023-03-03 11:00:00.000000000,1677812400000000000,1543.0,1545.0,1540.0,1543.0,35002,1030719,1032183
2023-03-03 13:30:00.000000000,1677821400000000000,1543.0,1548.0,1543.0,1544.0,43749,1032183,1029295
2023-03-03 14:00:00.000000000,1677823200000000000,1544.0,1548.0,1544.0,1548.0,22690,1029295,1027441
2023-03-03 14:30:00.000000000,1677825000000000000,1548.0,1550.0,1546.0,1548.0,58568,1027441,1018502
2023-03-03 21:00:00.000000000,1677848400000000000,1548.0,1558.0,1539.0,1541.0,182742,1018502,1003869
2023-03-03 21:30:00.000000000,1677850200000000000,1541.0,1542.0,1536.0,1540.0,86492,1003869,1004105
2023-03-03 22:00:00.000000000,1677852000000000000,1540.0,1548.0,1538.0,1546.0,67845,1004105,1000230
2023-03-03 22:30:00.000000000,1677853800000000000,1546.0,1549.0,1543.0,1544.0,37458,1000230,989823
2023-03-06 09:00:00.000000000,1678064400000000000,1540.0,1557.0,1540.0,1550.0,144784,989823,996211
2023-03-06 09:30:00.000000000,1678066200000000000,1550.0,1552.0,1541.0,1545.0,83050,996211,995626
2023-03-06 10:00:00.000000000,1678068000000000000,1545.0,1546.0,1542.0,1543.0,17743,995626,998676
2023-03-06 10:30:00.000000000,1678069800000000000,1543.0,1552.0,1542.0,1550.0,58052,998676,999534
2023-03-06 11:00:00.000000000,1678071600000000000,1550.0,1554.0,1548.0,1554.0,28415,999534,999071
2023-03-06 13:30:00.000000000,1678080600000000000,1554.0,1554.0,1550.0,1554.0,35150,999071,1000797
2023-03-06 14:00:00.000000000,1678082400000000000,1554.0,1555.0,1551.0,1554.0,27149,1000797,996945
2023-03-06 14:30:00.000000000,1678084200000000000,1554.0,1579.0,1553.0,1578.0,291207,996945,1006324
2023-03-06 21:00:00.000000000,1678107600000000000,1581.0,1589.0,1577.0,1584.0,259535,1006324,1016524
2023-03-06 21:30:00.000000000,1678109400000000000,1584.0,1587.0,1579.0,1582.0,79497,1016524,1013070
2023-03-06 22:00:00.000000000,1678111200000000000,1582.0,1587.0,1581.0,1586.0,45177,1013070,1014918
2023-03-06 22:30:00.000000000,1678113000000000000,1586.0,1588.0,1585.0,1586.0,38706,1014918,1008271
2023-03-07 09:00:00.000000000,1678150800000000000,1587.0,1593.0,1585.0,1591.0,98117,1008271,1008827
2023-03-07 09:30:00.000000000,1678152600000000000,1591.0,1596.0,1588.0,1590.0,98108,1008827,1012875
2023-03-07 10:00:00.000000000,1678154400000000000,1590.0,1592.0,1588.0,1589.0,18592,1012875,1011722
2023-03-07 10:30:00.000000000,1678156200000000000,1589.0,1590.0,1584.0,1586.0,56588,1011722,994089
2023-03-07 11:00:00.000000000,1678158000000000000,1586.0,1593.0,1585.0,1591.0,38365,994089,990757
2023-03-07 13:30:00.000000000,1678167000000000000,1591.0,1595.0,1587.0,1589.0,63051,990757,985129
2023-03-07 14:00:00.000000000,1678168800000000000,1589.0,1590.0,1586.0,1588.0,40475,985129,980479
2023-03-07 14:30:00.000000000,1678170600000000000,1588.0,1590.0,1587.0,1588.0,48518,980479,968548
2023-03-07 21:00:00.000000000,1678194000000000000,1595.0,1603.0,1589.0,1596.0,192573,968548,988766
2023-03-07 21:30:00.000000000,1678195800000000000,1596.0,1596.0,1588.0,1592.0,55346,988766,984961
2023-03-07 22:00:00.000000000,1678197600000000000,1592.0,1598.0,1592.0,1592.0,57608,984961,977439
2023-03-07 22:30:00.000000000,1678199400000000000,1592.0,1595.0,1590.0,1594.0,46916,977439,967689
2023-03-08 09:00:00.000000000,1678237200000000000,1590.0,1597.0,1583.0,1593.0,101190,967689,962545
2023-03-08 09:30:00.000000000,1678239000000000000,1593.0,1597.0,1591.0,1594.0,31697,962545,963861
2023-03-08 10:00:00.000000000,1678240800000000000,1594.0,1597.0,1592.0,1596.0,21786,963861,963924
2023-03-08 10:30:00.000000000,1678242600000000000,1596.0,1597.0,1593.0,1594.0,25812,963924,959798
2023-03-08 11:00:00.000000000,1678244400000000000,1594.0,1597.0,1591.0,1593.0,29047,959798,959349
2023-03-08 13:30:00.000000000,1678253400000000000,1593.0,1594.0,1571.0,1583.0,276306,959349,948148
2023-03-08 14:00:00.000000000,1678255200000000000,1583.0,1586.0,1580.0,1581.0,65623,948148,941922
2023-03-08 14:30:00.000000000,1678257000000000000,1581.0,1585.0,1577.0,1584.0,66841,941922,928092
2023-03-08 21:00:00.000000000,1678280400000000000,1583.0,1584.0,1564.0,1564.0,237420,928092,923876
2023-03-08 21:30:00.000000000,1678282200000000000,1564.0,1568.0,1558.0,1562.0,106482,923876,924631
2023-03-08 22:00:00.000000000,1678284000000000000,1562.0,1564.0,1558.0,1562.0,54567,924631,922202
2023-03-08 22:30:00.000000000,1678285800000000000,1562.0,1565.0,1559.0,1560.0,55515,922202,909442
2023-03-09 09:00:00.000000000,1678323600000000000,1561.0,1565.0,1554.0,1560.0,82110,909442,910827
2023-03-09 09:30:00.000000000,1678325400000000000,1560.0,1564.0,1558.0,1562.0,41287,910827,910987
2023-03-09 10:00:00.000000000,1678327200000000000,1562.0,1568.0,1561.0,1568.0,35444,910987,907335
2023-03-09 10:30:00.000000000,1678329000000000000,1568.0,1568.0,1562.0,1564.0,53980,907335,902084
2023-03-09 11:00:00.000000000,1678330800000000000,1564.0,1568.0,1561.0,1565.0,39692,902084,901408
2023-03-09 13:30:00.000000000,1678339800000000000,1566.0,1573.0,1560.0,1569.0,91036,901408,900499
2023-03-09 14:00:00.000000000,1678341600000000000,1569.0,1575.0,1567.0,1573.0,48741,900499,904042
2023-03-09 14:30:00.000000000,1678343400000000000,1573.0,1575.0,1570.0,1572.0,62939,904042,895595
2023-03-09 21:00:00.000000000,1678366800000000000,1575.0,1587.0,1572.0,1586.0,146209,895595,898259
2023-03-09 21:30:00.000000000,1678368600000000000,1586.0,1596.0,1584.0,1592.0,136696,898259,895398
2023-03-09 22:00:00.000000000,1678370400000000000,1592.0,1606.0,1590.0,1600.0,136371,895398,897662
2023-03-09 22:30:00.000000000,1678372200000000000,1600.0,1609.0,1599.0,1600.0,94616,897662,888829
