datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-10-20 08:00:00.000000000,1634688000000000000,3100.0,3114.0,3088.0,3109.0,203738,334212,330223
2021-10-20 10:00:00.000000000,1634695200000000000,3109.0,3121.0,3093.0,3109.0,188036,330223,335568
2021-10-20 12:00:00.000000000,1634702400000000000,3109.0,3113.0,3097.0,3107.0,70401,335568,334866
2021-10-20 14:00:00.000000000,1634709600000000000,3107.0,3107.0,3082.0,3091.0,138284,334866,326763
2021-10-20 20:00:00.000000000,1634731200000000000,3073.0,3093.0,3045.0,3068.0,326893,326763,324647
2021-10-20 22:00:00.000000000,1634738400000000000,3068.0,3123.0,3049.0,3107.0,283185,324647,323386
2021-10-21 08:00:00.000000000,1634774400000000000,3162.0,3167.0,3124.0,3128.0,178184,323386,322253
2021-10-21 10:00:00.000000000,1634781600000000000,3128.0,3132.0,3106.0,3120.0,127421,322253,318442
2021-10-21 12:00:00.000000000,1634788800000000000,3112.0,3113.0,3086.0,3092.0,89785,318442,313746
2021-10-21 14:00:00.000000000,1634796000000000000,3092.0,3102.0,3065.0,3065.0,170520,313746,299275
2021-10-21 20:00:00.000000000,1634817600000000000,3063.0,3075.0,3010.0,3053.0,430117,299275,297810
2021-10-21 22:00:00.000000000,1634824800000000000,3053.0,3061.0,2972.0,2975.0,314713,297810,300076
2021-10-22 08:00:00.000000000,1634860800000000000,3015.0,3048.0,3010.0,3017.0,217646,300076,289162
2021-10-22 10:00:00.000000000,1634868000000000000,3017.0,3025.0,2977.0,2995.0,204684,289162,285094
2021-10-22 12:00:00.000000000,1634875200000000000,2988.0,2988.0,2961.0,2963.0,99289,285094,285872
2021-10-22 14:00:00.000000000,1634882400000000000,2963.0,2999.0,2961.0,2988.0,164225,285872,278437
2021-10-22 20:00:00.000000000,1634904000000000000,3035.0,3048.0,3016.0,3030.0,299817,278437,279867
2021-10-22 22:00:00.000000000,1634911200000000000,3030.0,3032.0,2989.0,2997.0,248758,279867,265711
2021-10-25 08:00:00.000000000,1635120000000000000,3048.0,3070.0,3038.0,3052.0,232286,265711,268949
2021-10-25 10:00:00.000000000,1635127200000000000,3052.0,3087.0,3048.0,3078.0,200373,268949,269718
2021-10-25 12:00:00.000000000,1635134400000000000,3070.0,3072.0,3055.0,3058.0,61893,269718,267629
2021-10-25 14:00:00.000000000,1635141600000000000,3058.0,3074.0,3057.0,3060.0,102056,267629,263435
2021-10-25 20:00:00.000000000,1635163200000000000,3084.0,3096.0,3055.0,3073.0,327259,263435,266130
2021-10-25 22:00:00.000000000,1635170400000000000,3073.0,3116.0,3070.0,3115.0,185926,266130,265345
2021-10-26 08:00:00.000000000,1635206400000000000,3080.0,3089.0,3043.0,3061.0,216235,265345,263108
2021-10-26 10:00:00.000000000,1635213600000000000,3061.0,3085.0,3047.0,3071.0,160447,263108,258202
2021-10-26 12:00:00.000000000,1635220800000000000,3066.0,3069.0,3048.0,3052.0,74298,258202,258501
2021-10-26 14:00:00.000000000,1635228000000000000,3052.0,3059.0,3042.0,3050.0,124073,258501,258702
2021-10-26 20:00:00.000000000,1635249600000000000,3068.0,3071.0,3003.0,3014.0,411191,258702,267635
2021-10-26 22:00:00.000000000,1635256800000000000,3014.0,3026.0,3006.0,3020.0,182339,267635,262119
2021-10-27 08:00:00.000000000,1635292800000000000,3028.0,3028.0,2971.0,2974.0,231053,262119,266641
2021-10-27 10:00:00.000000000,1635300000000000000,2974.0,3004.0,2966.0,2994.0,184824,266641,255883
2021-10-27 12:00:00.000000000,1635307200000000000,2975.0,2977.0,2950.0,2972.0,133002,255883,253085
2021-10-27 14:00:00.000000000,1635314400000000000,2972.0,2979.0,2943.0,2953.0,136495,253085,253727
2021-10-27 20:00:00.000000000,1635336000000000000,2949.0,2966.0,2920.0,2951.0,363001,253727,256589
2021-10-27 22:00:00.000000000,1635343200000000000,2951.0,2970.0,2882.0,2884.0,325924,256589,252284
2021-10-28 08:00:00.000000000,1635379200000000000,2817.0,2835.0,2772.0,2781.0,374017,252284,251982
2021-10-28 10:00:00.000000000,1635386400000000000,2781.0,2796.0,2759.0,2784.0,225613,251982,241014
2021-10-28 12:00:00.000000000,1635393600000000000,2798.0,2847.0,2785.0,2845.0,151859,241014,234306
2021-10-28 14:00:00.000000000,1635400800000000000,2845.0,2880.0,2833.0,2848.0,308279,234306,220780
2021-10-28 20:00:00.000000000,1635422400000000000,2848.0,2875.0,2826.0,2872.0,401656,220780,224958
2021-10-28 22:00:00.000000000,1635429600000000000,2872.0,2890.0,2846.0,2878.0,208934,224958,216126
2021-10-29 08:00:00.000000000,1635465600000000000,2882.0,2906.0,2878.0,2896.0,250390,216126,217879
2021-10-29 10:00:00.000000000,1635472800000000000,2896.0,2916.0,2887.0,2901.0,207010,217879,207467
2021-10-29 12:00:00.000000000,1635480000000000000,2906.0,2909.0,2890.0,2907.0,65612,207467,208779
2021-10-29 14:00:00.000000000,1635487200000000000,2907.0,2925.0,2895.0,2924.0,130473,208779,204913
2021-10-29 20:00:00.000000000,1635508800000000000,2879.0,2908.0,2857.0,2903.0,311895,204913,200976
2021-10-29 22:00:00.000000000,1635516000000000000,2903.0,2903.0,2859.0,2879.0,208284,200976,197479
2021-11-01 08:00:00.000000000,1635724800000000000,2901.0,2929.0,2895.0,2920.0,218948,197479,197398
2021-11-01 10:00:00.000000000,1635732000000000000,2920.0,2925.0,2902.0,2904.0,90959,197398,193913
2021-11-01 12:00:00.000000000,1635739200000000000,2910.0,2916.0,2903.0,2910.0,37835,193913,195168
2021-11-01 14:00:00.000000000,1635746400000000000,2910.0,2921.0,2890.0,2892.0,99246,195168,196919
2021-11-01 20:00:00.000000000,1635768000000000000,2937.0,2982.0,2929.0,2968.0,214695,196919,209607
2021-11-01 22:00:00.000000000,1635775200000000000,2968.0,2969.0,2934.0,2943.0,111762,209607,205015
2021-11-02 08:00:00.000000000,1635811200000000000,2953.0,2979.0,2950.0,2976.0,91846,205015,210624
2021-11-02 10:00:00.000000000,1635818400000000000,2976.0,2978.0,2953.0,2961.0,76826,210624,213127
2021-11-02 12:00:00.000000000,1635825600000000000,2945.0,2974.0,2923.0,2967.0,79889,213127,216790
2021-11-02 14:00:00.000000000,1635832800000000000,2967.0,2999.0,2967.0,2994.0,99604,216790,221977
2021-11-02 20:00:00.000000000,1635854400000000000,2972.0,2983.0,2902.0,2904.0,218902,221977,203059
2021-11-02 22:00:00.000000000,1635861600000000000,2904.0,2915.0,2885.0,2892.0,116307,203059,203271
2021-11-03 08:00:00.000000000,1635897600000000000,2860.0,2886.0,2836.0,2842.0,126711,203271,213793
2021-11-03 10:00:00.000000000,1635904800000000000,2842.0,2868.0,2830.0,2868.0,111830,213793,213153
2021-11-03 12:00:00.000000000,1635912000000000000,2880.0,2880.0,2857.0,2859.0,44883,213153,214553
2021-11-03 14:00:00.000000000,1635919200000000000,2859.0,2882.0,2854.0,2879.0,72298,214553,213151
2021-11-03 20:00:00.000000000,1635940800000000000,2845.0,2856.0,2814.0,2846.0,159748,213151,209154
2021-11-03 22:00:00.000000000,1635948000000000000,2846.0,2853.0,2810.0,2823.0,106410,209154,212227
2021-11-04 08:00:00.000000000,1635984000000000000,2783.0,2804.0,2762.0,2802.0,124802,212227,219753
2021-11-04 10:00:00.000000000,1635991200000000000,2802.0,2807.0,2780.0,2782.0,70795,219753,225065
2021-11-04 12:00:00.000000000,1635998400000000000,2791.0,2840.0,2791.0,2811.0,49512,225065,226956
2021-11-04 14:00:00.000000000,1636005600000000000,2811.0,2821.0,2793.0,2810.0,59837,226956,233285
2021-11-04 20:00:00.000000000,1636027200000000000,2903.0,2919.0,2875.0,2881.0,195194,233285,216858
2021-11-04 22:00:00.000000000,1636034400000000000,2881.0,2887.0,2831.0,2841.0,145502,216858,212965
2021-11-05 08:00:00.000000000,1636070400000000000,2796.0,2825.0,2783.0,2793.0,128693,212965,212864
2021-11-05 10:00:00.000000000,1636077600000000000,2793.0,2805.0,2786.0,2802.0,58039,212864,215896
2021-11-05 12:00:00.000000000,1636084800000000000,2788.0,2797.0,2775.0,2776.0,38981,215896,218128
2021-11-05 14:00:00.000000000,1636092000000000000,2776.0,2800.0,2750.0,2799.0,109464,218128,219756
2021-11-05 20:00:00.000000000,1636113600000000000,2812.0,2837.0,2807.0,2826.0,112569,219756,215147
2021-11-05 22:00:00.000000000,1636120800000000000,2826.0,2900.0,2826.0,2898.0,88308,215147,213184
2021-11-08 08:00:00.000000000,1636329600000000000,2938.0,2980.0,2926.0,2950.0,117820,213184,224955
2021-11-08 10:00:00.000000000,1636336800000000000,2950.0,2966.0,2941.0,2958.0,53608,224955,233399
2021-11-08 12:00:00.000000000,1636344000000000000,2958.0,2965.0,2954.0,2960.0,19099,233399,238225
2021-11-08 14:00:00.000000000,1636351200000000000,2960.0,2972.0,2948.0,2960.0,44534,238225,239668
2021-11-08 20:00:00.000000000,1636372800000000000,2955.0,2957.0,2907.0,2910.0,126348,239668,225959
2021-11-08 22:00:00.000000000,1636380000000000000,2910.0,2932.0,2903.0,2924.0,63387,225959,224107
2021-11-09 08:00:00.000000000,1636416000000000000,2925.0,2947.0,2918.0,2923.0,43241,224107,223373
2021-11-09 10:00:00.000000000,1636423200000000000,2923.0,2931.0,2907.0,2908.0,29230,223373,222122
2021-11-09 12:00:00.000000000,1636430400000000000,2912.0,2929.0,2912.0,2926.0,13925,222122,223003
2021-11-09 14:00:00.000000000,1636437600000000000,2926.0,2939.0,2920.0,2928.0,36369,223003,224612
2021-11-09 20:00:00.000000000,1636459200000000000,2934.0,2937.0,2887.0,2891.0,102442,224612,216280
2021-11-09 22:00:00.000000000,1636466400000000000,2891.0,2948.0,2890.0,2915.0,71471,216280,216013
2021-11-10 08:00:00.000000000,1636502400000000000,2968.0,2981.0,2945.0,2976.0,96750,216013,221241
2021-11-10 10:00:00.000000000,1636509600000000000,2976.0,2978.0,2960.0,2972.0,40530,221241,227604
2021-11-10 12:00:00.000000000,1636516800000000000,2965.0,2974.0,2955.0,2968.0,18902,227604,229071
2021-11-10 14:00:00.000000000,1636524000000000000,2968.0,2973.0,2958.0,2963.0,48200,229071,229749
2021-11-10 20:00:00.000000000,1636545600000000000,2941.0,2968.0,2928.0,2966.0,90757,229749,215857
2021-11-10 22:00:00.000000000,1636552800000000000,2966.0,2966.0,2936.0,2945.0,56242,215857,212313
2021-11-11 08:00:00.000000000,1636588800000000000,2878.0,2885.0,2850.0,2863.0,106074,212313,201882
2021-11-11 10:00:00.000000000,1636596000000000000,2863.0,2892.0,2860.0,2881.0,51393,201882,200414
2021-11-11 12:00:00.000000000,1636603200000000000,2887.0,2896.0,2878.0,2881.0,24075,200414,202843
2021-11-11 14:00:00.000000000,1636610400000000000,2881.0,2889.0,2872.0,2880.0,39590,202843,206693
2021-11-11 20:00:00.000000000,1636632000000000000,2855.0,2866.0,2833.0,2861.0,98799,206693,193261
2021-11-11 22:00:00.000000000,1636639200000000000,2861.0,2880.0,2852.0,2876.0,50715,193261,194217
2021-11-12 08:00:00.000000000,1636675200000000000,2859.0,2874.0,2856.0,2872.0,34369,194217,192446
2021-11-12 10:00:00.000000000,1636682400000000000,2872.0,2879.0,2848.0,2855.0,30926,192446,192563
2021-11-12 12:00:00.000000000,1636689600000000000,2860.0,2863.0,2845.0,2852.0,15351,192563,194185
2021-11-12 14:00:00.000000000,1636696800000000000,2852.0,2861.0,2847.0,2857.0,28342,194185,198790
2021-11-12 20:00:00.000000000,1636718400000000000,2812.0,2848.0,2808.0,2819.0,91546,198790,188298
2021-11-12 22:00:00.000000000,1636725600000000000,2819.0,2858.0,2810.0,2850.0,62878,188298,185579
2021-11-15 08:00:00.000000000,1636934400000000000,2854.0,2861.0,2815.0,2815.0,51806,185579,197295
2021-11-15 10:00:00.000000000,1636941600000000000,2815.0,2818.0,2786.0,2795.0,50424,197295,208173
2021-11-15 12:00:00.000000000,1636948800000000000,2810.0,2812.0,2797.0,2803.0,14936,208173,209751
2021-11-15 14:00:00.000000000,1636956000000000000,2803.0,2822.0,2787.0,2795.0,39962,209751,214997
2021-11-15 20:00:00.000000000,1636977600000000000,2779.0,2828.0,2772.0,2809.0,101671,214997,205708
2021-11-15 22:00:00.000000000,1636984800000000000,2809.0,2820.0,2792.0,2809.0,46317,205708,201517
2021-11-16 08:00:00.000000000,1637020800000000000,2836.0,2897.0,2831.0,2895.0,91540,201517,198048
2021-11-16 10:00:00.000000000,1637028000000000000,2895.0,2910.0,2891.0,2908.0,52873,198048,206298
2021-11-16 12:00:00.000000000,1637035200000000000,2900.0,2917.0,2892.0,2900.0,35966,206298,211657
2021-11-16 14:00:00.000000000,1637042400000000000,2900.0,2903.0,2887.0,2894.0,40187,211657,215875
2021-11-16 20:00:00.000000000,1637064000000000000,2900.0,2912.0,2884.0,2893.0,62877,215875,202736
2021-11-16 22:00:00.000000000,1637071200000000000,2893.0,2893.0,2864.0,2888.0,61952,202736,194292
2021-11-17 08:00:00.000000000,1637107200000000000,2873.0,2893.0,2870.0,2880.0,39162,194292,192901
2021-11-17 10:00:00.000000000,1637114400000000000,2880.0,2896.0,2867.0,2871.0,38193,192901,195872
2021-11-17 12:00:00.000000000,1637121600000000000,2873.0,2887.0,2870.0,2875.0,11954,195872,196292
2021-11-17 14:00:00.000000000,1637128800000000000,2875.0,2898.0,2870.0,2885.0,34044,196292,200668
2021-11-17 20:00:00.000000000,1637150400000000000,2885.0,2897.0,2860.0,2871.0,66021,200668,187927
2021-11-17 22:00:00.000000000,1637157600000000000,2871.0,2896.0,2868.0,2888.0,43468,187927,186899
2021-11-18 08:00:00.000000000,1637193600000000000,2827.0,2836.0,2783.0,2792.0,131559,186899,189535
2021-11-18 10:00:00.000000000,1637200800000000000,2792.0,2800.0,2779.0,2783.0,41499,189535,197294
2021-11-18 12:00:00.000000000,1637208000000000000,2790.0,2803.0,2790.0,2797.0,18319,197294,197816
2021-11-18 14:00:00.000000000,1637215200000000000,2797.0,2799.0,2772.0,2776.0,39645,197816,210777
2021-11-18 20:00:00.000000000,1637236800000000000,2790.0,2829.0,2787.0,2819.0,91554,210777,195203
2021-11-18 22:00:00.000000000,1637244000000000000,2819.0,2840.0,2814.0,2829.0,46180,195203,189451
2021-11-19 08:00:00.000000000,1637280000000000000,2836.0,2870.0,2827.0,2858.0,66801,189451,183935
2021-11-19 10:00:00.000000000,1637287200000000000,2858.0,2925.0,2855.0,2909.0,84888,183935,199653
2021-11-19 12:00:00.000000000,1637294400000000000,2906.0,2915.0,2897.0,2904.0,19709,199653,202931
2021-11-19 14:00:00.000000000,1637301600000000000,2904.0,2919.0,2896.0,2897.0,42937,202931,205809
2021-11-19 20:00:00.000000000,1637323200000000000,2758.0,2800.0,2750.0,2796.0,173569,205809,188634
2021-11-19 22:00:00.000000000,1637330400000000000,2796.0,2828.0,2778.0,2801.0,88167,188634,192866
2021-11-22 08:00:00.000000000,1637539200000000000,2766.0,2792.0,2732.0,2739.0,100627,192866,207213
2021-11-22 10:00:00.000000000,1637546400000000000,2739.0,2771.0,2730.0,2762.0,54888,207213,213006
2021-11-22 12:00:00.000000000,1637553600000000000,2764.0,2778.0,2754.0,2757.0,17838,213006,214526
2021-11-22 14:00:00.000000000,1637560800000000000,2757.0,2771.0,2752.0,2764.0,29588,214526,219946
2021-11-22 20:00:00.000000000,1637582400000000000,2758.0,2761.0,2732.0,2746.0,83533,219946,206378
2021-11-22 22:00:00.000000000,1637589600000000000,2746.0,2768.0,2732.0,2754.0,58872,206378,201084
2021-11-23 08:00:00.000000000,1637625600000000000,2780.0,2782.0,2756.0,2778.0,50922,201084,197744
2021-11-23 10:00:00.000000000,1637632800000000000,2778.0,2788.0,2763.0,2778.0,39008,197744,199657
2021-11-23 12:00:00.000000000,1637640000000000000,2766.0,2772.0,2751.0,2760.0,27370,199657,205141
2021-11-23 14:00:00.000000000,1637647200000000000,2760.0,2768.0,2751.0,2752.0,33661,205141,209832
2021-11-23 20:00:00.000000000,1637668800000000000,2770.0,2825.0,2768.0,2824.0,125678,209832,188355
2021-11-23 22:00:00.000000000,1637676000000000000,2824.0,2851.0,2824.0,2838.0,83123,188355,192357
2021-11-24 08:00:00.000000000,1637712000000000000,2853.0,2867.0,2838.0,2862.0,61652,192357,197952
2021-11-24 10:00:00.000000000,1637719200000000000,2862.0,2891.0,2862.0,2876.0,57915,197952,208176
2021-11-24 12:00:00.000000000,1637726400000000000,2876.0,2895.0,2876.0,2888.0,21346,208176,212064
2021-11-24 14:00:00.000000000,1637733600000000000,2888.0,2898.0,2886.0,2891.0,38504,212064,215725
2021-11-24 20:00:00.000000000,1637755200000000000,2887.0,2906.0,2874.0,2894.0,71752,215725,200258
2021-11-24 22:00:00.000000000,1637762400000000000,2894.0,2912.0,2879.0,2908.0,46646,200258,192773
2021-11-25 08:00:00.000000000,1637798400000000000,2904.0,2936.0,2901.0,2902.0,49964,192773,192495
2021-11-25 10:00:00.000000000,1637805600000000000,2902.0,2925.0,2899.0,2913.0,28007,192495,194888
2021-11-25 12:00:00.000000000,1637812800000000000,2911.0,2927.0,2911.0,2921.0,10776,194888,195174
2021-11-25 14:00:00.000000000,1637820000000000000,2921.0,2925.0,2903.0,2904.0,25670,195174,196474
2021-11-25 20:00:00.000000000,1637841600000000000,2916.0,2930.0,2895.0,2904.0,63995,196474,190140
2021-11-25 22:00:00.000000000,1637848800000000000,2904.0,2910.0,2898.0,2900.0,26731,190140,185511
2021-11-26 08:00:00.000000000,1637884800000000000,2862.0,2880.0,2851.0,2862.0,74542,185511,178633
2021-11-26 10:00:00.000000000,1637892000000000000,2862.0,2867.0,2841.0,2846.0,35534,178633,174370
2021-11-26 12:00:00.000000000,1637899200000000000,2840.0,2840.0,2817.0,2821.0,30620,174370,175340
2021-11-26 14:00:00.000000000,1637906400000000000,2821.0,2833.0,2814.0,2828.0,37937,175340,176560
2021-11-26 20:00:00.000000000,1637928000000000000,2754.0,2773.0,2742.0,2753.0,104381,176560,163324
2021-11-26 22:00:00.000000000,1637935200000000000,2753.0,2755.0,2700.0,2703.0,92303,163324,169108
2021-11-29 08:00:00.000000000,1638144000000000000,2703.0,2722.0,2650.0,2684.0,116141,169108,179024
2021-11-29 10:00:00.000000000,1638151200000000000,2684.0,2696.0,2672.0,2679.0,42986,179024,180589
2021-11-29 12:00:00.000000000,1638158400000000000,2652.0,2665.0,2640.0,2653.0,35619,180589,180393
2021-11-29 14:00:00.000000000,1638165600000000000,2653.0,2678.0,2639.0,2670.0,65176,180393,182396
2021-11-29 20:00:00.000000000,1638187200000000000,2663.0,2689.0,2646.0,2673.0,132803,182396,141735
2021-11-29 22:00:00.000000000,1638194400000000000,2673.0,2685.0,2660.0,2664.0,88964,141735,145619
2021-11-30 08:00:00.000000000,1638230400000000000,2646.0,2662.0,2626.0,2645.0,108892,145619,150875
2021-11-30 10:00:00.000000000,1638237600000000000,2645.0,2654.0,2615.0,2620.0,84260,150875,157859
2021-11-30 12:00:00.000000000,1638244800000000000,2580.0,2597.0,2561.0,2561.0,113406,157859,165297
2021-11-30 14:00:00.000000000,1638252000000000000,2561.0,2568.0,2536.0,2547.0,156648,165297,171442
2021-11-30 20:00:00.000000000,1638273600000000000,2552.0,2562.0,2506.0,2532.0,262263,171442,190555
2021-11-30 22:00:00.000000000,1638280800000000000,2532.0,2532.0,2510.0,2529.0,166139,190555,190648
2021-12-01 08:00:00.000000000,1638316800000000000,2493.0,2537.0,2486.0,2528.0,166273,190648,194998
2021-12-01 10:00:00.000000000,1638324000000000000,2528.0,2535.0,2510.0,2527.0,115065,194998,198051
2021-12-01 12:00:00.000000000,1638331200000000000,2531.0,2544.0,2529.0,2540.0,65752,198051,199983
2021-12-01 14:00:00.000000000,1638338400000000000,2540.0,2546.0,2522.0,2527.0,126655,199983,205097
2021-12-01 20:00:00.000000000,1638360000000000000,2556.0,2558.0,2497.0,2500.0,249114,205097,220771
2021-12-01 22:00:00.000000000,1638367200000000000,2500.0,2526.0,2493.0,2509.0,162520,220771,214167
2021-12-02 08:00:00.000000000,1638403200000000000,2463.0,2490.0,2454.0,2470.0,201215,214167,224048
2021-12-02 10:00:00.000000000,1638410400000000000,2470.0,2471.0,2452.0,2470.0,116159,224048,226090
2021-12-02 12:00:00.000000000,1638417600000000000,2462.0,2485.0,2459.0,2483.0,61964,226090,229139
2021-12-02 14:00:00.000000000,1638424800000000000,2483.0,2489.0,2466.0,2478.0,102761,229139,228791
2021-12-02 20:00:00.000000000,1638446400000000000,2460.0,2463.0,2408.0,2410.0,189235,228791,274083
2021-12-02 22:00:00.000000000,1638453600000000000,2410.0,2431.0,2358.0,2427.0,251728,274083,311966
2021-12-03 08:00:00.000000000,1638489600000000000,2478.0,2499.0,2442.0,2469.0,107977,311966,322645
2021-12-03 10:00:00.000000000,1638496800000000000,2469.0,2488.0,2456.0,2480.0,59717,322645,327434
2021-12-03 12:00:00.000000000,1638504000000000000,2492.0,2498.0,2471.0,2475.0,37716,327434,331840
2021-12-03 14:00:00.000000000,1638511200000000000,2475.0,2493.0,2468.0,2475.0,56143,331840,340868
