datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-07-05 14:30:00.000000000,1657002600000000000,2494.0,2496.0,2485.0,2487.0,846,74036,73916
2022-07-05 14:40:00.000000000,1657003200000000000,2487.0,2493.0,2485.0,2488.0,653,73916,73858
2022-07-05 14:50:00.000000000,1657003800000000000,2488.0,2490.0,2480.0,2486.0,2150,73858,73421
2022-07-06 09:00:00.000000000,1657069200000000000,2420.0,2470.0,2416.0,2462.0,17035,73421,74878
2022-07-06 09:10:00.000000000,1657069800000000000,2462.0,2462.0,2440.0,2447.0,3958,74878,75353
2022-07-06 09:20:00.000000000,1657070400000000000,2447.0,2451.0,2440.0,2443.0,1722,75353,75584
2022-07-06 09:30:00.000000000,1657071000000000000,2443.0,2450.0,2438.0,2441.0,1753,75584,75420
2022-07-06 09:40:00.000000000,1657071600000000000,2441.0,2442.0,2431.0,2432.0,2328,75420,75490
2022-07-06 09:50:00.000000000,1657072200000000000,2432.0,2433.0,2424.0,2430.0,1946,75490,75999
2022-07-06 10:00:00.000000000,1657072800000000000,2430.0,2436.0,2428.0,2435.0,1195,75999,75924
2022-07-06 10:10:00.000000000,1657073400000000000,2435.0,2443.0,2434.0,2437.0,689,75924,75750
2022-07-06 10:30:00.000000000,1657074600000000000,2437.0,2439.0,2404.0,2405.0,4533,75750,75428
2022-07-06 10:40:00.000000000,1657075200000000000,2405.0,2406.0,2365.0,2374.0,10263,75428,74617
2022-07-06 10:50:00.000000000,1657075800000000000,2374.0,2390.0,2366.0,2366.0,4015,74617,74067
2022-07-06 11:00:00.000000000,1657076400000000000,2366.0,2380.0,2366.0,2377.0,2170,74067,73971
2022-07-06 11:10:00.000000000,1657077000000000000,2377.0,2391.0,2370.0,2382.0,2610,73971,73577
2022-07-06 11:20:00.000000000,1657077600000000000,2382.0,2383.0,2362.0,2367.0,2322,73577,73708
2022-07-06 13:30:00.000000000,1657085400000000000,2372.0,2380.0,2365.0,2366.0,2427,73708,73697
2022-07-06 13:40:00.000000000,1657086000000000000,2366.0,2376.0,2365.0,2373.0,1530,73697,73923
2022-07-06 13:50:00.000000000,1657086600000000000,2373.0,2375.0,2367.0,2369.0,987,73923,74013
2022-07-06 14:00:00.000000000,1657087200000000000,2369.0,2380.0,2369.0,2371.0,1162,74013,74031
2022-07-06 14:10:00.000000000,1657087800000000000,2371.0,2375.0,2369.0,2371.0,960,74031,74285
2022-07-06 14:20:00.000000000,1657088400000000000,2371.0,2384.0,2370.0,2384.0,1261,74285,74051
2022-07-06 14:30:00.000000000,1657089000000000000,2384.0,2391.0,2382.0,2387.0,1978,74051,73672
2022-07-06 14:40:00.000000000,1657089600000000000,2387.0,2397.0,2384.0,2385.0,2386,73672,73025
2022-07-06 14:50:00.000000000,1657090200000000000,2385.0,2390.0,2371.0,2380.0,3889,73025,72416
2022-07-07 09:00:00.000000000,1657155600000000000,2370.0,2390.0,2355.0,2366.0,10845,72416,72996
2022-07-07 09:10:00.000000000,1657156200000000000,2366.0,2368.0,2346.0,2353.0,4016,72996,73979
2022-07-07 09:20:00.000000000,1657156800000000000,2353.0,2354.0,2342.0,2349.0,3113,73979,74346
2022-07-07 09:30:00.000000000,1657157400000000000,2349.0,2365.0,2347.0,2349.0,2593,74346,74003
2022-07-07 09:40:00.000000000,1657158000000000000,2349.0,2353.0,2343.0,2347.0,1105,74003,74125
2022-07-07 09:50:00.000000000,1657158600000000000,2347.0,2356.0,2347.0,2350.0,1281,74125,74020
2022-07-07 10:00:00.000000000,1657159200000000000,2350.0,2374.0,2350.0,2366.0,3820,74020,73494
2022-07-07 10:10:00.000000000,1657159800000000000,2366.0,2373.0,2364.0,2366.0,755,73494,73437
2022-07-07 10:30:00.000000000,1657161000000000000,2366.0,2379.0,2363.0,2372.0,2430,73437,73250
2022-07-07 10:40:00.000000000,1657161600000000000,2372.0,2394.0,2372.0,2385.0,2893,73250,73058
2022-07-07 10:50:00.000000000,1657162200000000000,2385.0,2409.0,2382.0,2400.0,3137,73058,72438
2022-07-07 11:00:00.000000000,1657162800000000000,2400.0,2401.0,2385.0,2395.0,1712,72438,72493
2022-07-07 11:10:00.000000000,1657163400000000000,2395.0,2406.0,2389.0,2404.0,1515,72493,72498
2022-07-07 11:20:00.000000000,1657164000000000000,2404.0,2416.0,2395.0,2409.0,3077,72498,71888
2022-07-07 13:30:00.000000000,1657171800000000000,2409.0,2413.0,2390.0,2391.0,2586,71888,71802
2022-07-07 13:40:00.000000000,1657172400000000000,2391.0,2392.0,2376.0,2381.0,3101,71802,71867
2022-07-07 13:50:00.000000000,1657173000000000000,2381.0,2388.0,2371.0,2382.0,2040,71867,71943
2022-07-07 14:00:00.000000000,1657173600000000000,2382.0,2386.0,2379.0,2384.0,904,71943,71978
2022-07-07 14:10:00.000000000,1657174200000000000,2384.0,2392.0,2379.0,2383.0,1136,71978,72003
2022-07-07 14:20:00.000000000,1657174800000000000,2383.0,2390.0,2382.0,2385.0,1060,72003,72308
2022-07-07 14:30:00.000000000,1657175400000000000,2385.0,2397.0,2385.0,2393.0,1384,72308,72214
2022-07-07 14:40:00.000000000,1657176000000000000,2393.0,2396.0,2380.0,2383.0,1904,72214,72091
2022-07-07 14:50:00.000000000,1657176600000000000,2383.0,2384.0,2371.0,2376.0,2239,72091,71535
2022-07-08 09:00:00.000000000,1657242000000000000,2430.0,2445.0,2381.0,2383.0,17342,71535,73383
2022-07-08 09:10:00.000000000,1657242600000000000,2383.0,2389.0,2366.0,2370.0,5274,73383,74631
2022-07-08 09:20:00.000000000,1657243200000000000,2370.0,2371.0,2350.0,2353.0,8516,74631,76636
2022-07-08 09:30:00.000000000,1657243800000000000,2353.0,2356.0,2333.0,2341.0,9092,76636,78942
2022-07-08 09:40:00.000000000,1657244400000000000,2341.0,2347.0,2339.0,2342.0,3050,78942,79215
2022-07-08 09:50:00.000000000,1657245000000000000,2342.0,2358.0,2342.0,2353.0,3622,79215,77867
2022-07-08 10:00:00.000000000,1657245600000000000,2353.0,2358.0,2340.0,2341.0,2222,77867,78159
2022-07-08 10:10:00.000000000,1657246200000000000,2341.0,2348.0,2341.0,2347.0,648,78159,78155
2022-07-08 10:30:00.000000000,1657247400000000000,2348.0,2351.0,2338.0,2344.0,2001,78155,78446
2022-07-08 10:40:00.000000000,1657248000000000000,2344.0,2344.0,2333.0,2333.0,2351,78446,79038
2022-07-08 10:50:00.000000000,1657248600000000000,2333.0,2337.0,2326.0,2328.0,4306,79038,79863
2022-07-08 11:00:00.000000000,1657249200000000000,2328.0,2329.0,2322.0,2325.0,2301,79863,79968
2022-07-08 11:10:00.000000000,1657249800000000000,2325.0,2333.0,2325.0,2329.0,2046,79968,79887
2022-07-08 11:20:00.000000000,1657250400000000000,2329.0,2329.0,2312.0,2320.0,4097,79887,80949
2022-07-08 13:30:00.000000000,1657258200000000000,2320.0,2326.0,2305.0,2310.0,4756,80949,81965
2022-07-08 13:40:00.000000000,1657258800000000000,2310.0,2311.0,2289.0,2293.0,9200,81965,83402
2022-07-08 13:50:00.000000000,1657259400000000000,2293.0,2298.0,2275.0,2284.0,8030,83402,85798
2022-07-08 14:00:00.000000000,1657260000000000000,2284.0,2294.0,2282.0,2289.0,3930,85798,85633
2022-07-08 14:10:00.000000000,1657260600000000000,2289.0,2300.0,2286.0,2294.0,2977,85633,85013
2022-07-08 14:20:00.000000000,1657261200000000000,2294.0,2295.0,2283.0,2289.0,2149,85013,84905
2022-07-08 14:30:00.000000000,1657261800000000000,2289.0,2294.0,2281.0,2289.0,3019,84905,84728
2022-07-08 14:40:00.000000000,1657262400000000000,2289.0,2289.0,2272.0,2280.0,3855,84728,84617
2022-07-08 14:50:00.000000000,1657263000000000000,2280.0,2280.0,2268.0,2275.0,6761,84617,82915
2022-07-11 09:00:00.000000000,1657501200000000000,2265.0,2270.0,2197.0,2219.0,27803,82915,82406
2022-07-11 09:10:00.000000000,1657501800000000000,2219.0,2229.0,2211.0,2224.0,6758,82406,80945
2022-07-11 09:20:00.000000000,1657502400000000000,2224.0,2235.0,2222.0,2229.0,4887,80945,80222
2022-07-11 09:30:00.000000000,1657503000000000000,2229.0,2235.0,2222.0,2224.0,3159,80222,79917
2022-07-11 09:40:00.000000000,1657503600000000000,2224.0,2246.0,2223.0,2236.0,4680,79917,78866
2022-07-11 09:50:00.000000000,1657504200000000000,2236.0,2239.0,2226.0,2233.0,2205,78866,78855
2022-07-11 10:00:00.000000000,1657504800000000000,2233.0,2236.0,2219.0,2225.0,2543,78855,79268
2022-07-11 10:10:00.000000000,1657505400000000000,2225.0,2225.0,2217.0,2219.0,1191,79268,79450
2022-07-11 10:30:00.000000000,1657506600000000000,2218.0,2229.0,2217.0,2222.0,2230,79450,79698
2022-07-11 10:40:00.000000000,1657507200000000000,2222.0,2227.0,2215.0,2226.0,1510,79698,79636
2022-07-11 10:50:00.000000000,1657507800000000000,2226.0,2228.0,2216.0,2219.0,1577,79636,79568
2022-07-11 11:00:00.000000000,1657508400000000000,2219.0,2225.0,2212.0,2215.0,1443,79568,79699
2022-07-11 11:10:00.000000000,1657509000000000000,2215.0,2223.0,2214.0,2220.0,1271,79699,79854
2022-07-11 11:20:00.000000000,1657509600000000000,2220.0,2228.0,2216.0,2217.0,1422,79854,79484
2022-07-11 13:30:00.000000000,1657517400000000000,2217.0,2217.0,2204.0,2210.0,4127,79484,79672
2022-07-11 13:40:00.000000000,1657518000000000000,2210.0,2217.0,2206.0,2210.0,1431,79672,79597
2022-07-11 13:50:00.000000000,1657518600000000000,2210.0,2212.0,2203.0,2206.0,2259,79597,79280
2022-07-11 14:00:00.000000000,1657519200000000000,2206.0,2217.0,2206.0,2211.0,2016,79280,78822
2022-07-11 14:10:00.000000000,1657519800000000000,2211.0,2214.0,2205.0,2212.0,1124,78822,78593
2022-07-11 14:20:00.000000000,1657520400000000000,2212.0,2223.0,2209.0,2223.0,1574,78593,78455
2022-07-11 14:30:00.000000000,1657521000000000000,2223.0,2228.0,2215.0,2219.0,2932,78455,78188
2022-07-11 14:40:00.000000000,1657521600000000000,2219.0,2222.0,2210.0,2211.0,1992,78188,77845
2022-07-11 14:50:00.000000000,1657522200000000000,2211.0,2220.0,2210.0,2216.0,2830,77845,76989
2022-07-12 09:00:00.000000000,1657587600000000000,2188.0,2240.0,2174.0,2237.0,25869,76989,78674
2022-07-12 09:10:00.000000000,1657588200000000000,2237.0,2237.0,2208.0,2209.0,6660,78674,80064
2022-07-12 09:20:00.000000000,1657588800000000000,2209.0,2212.0,2192.0,2197.0,6501,80064,80140
2022-07-12 09:30:00.000000000,1657589400000000000,2197.0,2213.0,2196.0,2213.0,4582,80140,80093
2022-07-12 09:40:00.000000000,1657590000000000000,2213.0,2222.0,2210.0,2216.0,2812,80093,80086
2022-07-12 09:50:00.000000000,1657590600000000000,2216.0,2226.0,2216.0,2224.0,2404,80086,80423
2022-07-12 10:00:00.000000000,1657591200000000000,2224.0,2227.0,2216.0,2217.0,1482,80423,80383
2022-07-12 10:10:00.000000000,1657591800000000000,2217.0,2219.0,2214.0,2219.0,582,80383,80158
2022-07-12 10:30:00.000000000,1657593000000000000,2217.0,2232.0,2216.0,2221.0,2387,80158,80127
2022-07-12 10:40:00.000000000,1657593600000000000,2221.0,2231.0,2219.0,2224.0,1611,80127,80038
2022-07-12 10:50:00.000000000,1657594200000000000,2224.0,2230.0,2220.0,2229.0,1388,80038,79988
2022-07-12 11:00:00.000000000,1657594800000000000,2229.0,2233.0,2222.0,2228.0,2117,79988,79952
2022-07-12 11:10:00.000000000,1657595400000000000,2228.0,2229.0,2208.0,2215.0,2347,79952,79633
2022-07-12 11:20:00.000000000,1657596000000000000,2215.0,2218.0,2211.0,2215.0,1599,79633,79657
2022-07-12 13:30:00.000000000,1657603800000000000,2215.0,2216.0,2206.0,2211.0,1514,79657,79522
2022-07-12 13:40:00.000000000,1657604400000000000,2211.0,2218.0,2210.0,2212.0,920,79522,79254
2022-07-12 13:50:00.000000000,1657605000000000000,2212.0,2224.0,2211.0,2219.0,1391,79254,79047
2022-07-12 14:00:00.000000000,1657605600000000000,2219.0,2222.0,2215.0,2217.0,1199,79047,79180
2022-07-12 14:10:00.000000000,1657606200000000000,2217.0,2217.0,2209.0,2212.0,887,79180,79048
2022-07-12 14:20:00.000000000,1657606800000000000,2212.0,2220.0,2212.0,2215.0,1382,79048,78824
2022-07-12 14:30:00.000000000,1657607400000000000,2215.0,2219.0,2212.0,2218.0,1053,78824,78477
2022-07-12 14:40:00.000000000,1657608000000000000,2218.0,2221.0,2207.0,2207.0,2045,78477,77986
2022-07-12 14:50:00.000000000,1657608600000000000,2207.0,2209.0,2173.0,2173.0,6626,77986,77593
2022-07-13 09:00:00.000000000,1657674000000000000,2125.0,2158.0,2118.0,2133.0,15817,77593,78036
2022-07-13 09:10:00.000000000,1657674600000000000,2133.0,2134.0,2124.0,2131.0,4452,78036,78063
2022-07-13 09:20:00.000000000,1657675200000000000,2131.0,2149.0,2130.0,2143.0,4951,78063,77987
2022-07-13 09:30:00.000000000,1657675800000000000,2143.0,2145.0,2131.0,2135.0,1646,77987,77895
2022-07-13 09:40:00.000000000,1657676400000000000,2135.0,2142.0,2127.0,2140.0,2088,77895,77935
2022-07-13 09:50:00.000000000,1657677000000000000,2140.0,2142.0,2136.0,2142.0,1022,77935,78052
2022-07-13 10:00:00.000000000,1657677600000000000,2142.0,2145.0,2113.0,2123.0,6270,78052,79621
2022-07-13 10:10:00.000000000,1657678200000000000,2123.0,2130.0,2123.0,2128.0,1157,79621,79665
2022-07-13 10:30:00.000000000,1657679400000000000,2129.0,2134.0,2116.0,2118.0,3283,79665,79905
2022-07-13 10:40:00.000000000,1657680000000000000,2118.0,2122.0,2113.0,2119.0,2066,79905,80222
2022-07-13 10:50:00.000000000,1657680600000000000,2119.0,2122.0,2106.0,2109.0,2790,80222,80667
2022-07-13 11:00:00.000000000,1657681200000000000,2109.0,2113.0,2101.0,2102.0,2157,80667,81079
2022-07-13 11:10:00.000000000,1657681800000000000,2102.0,2105.0,2090.0,2091.0,3906,81079,81436
2022-07-13 11:20:00.000000000,1657682400000000000,2091.0,2095.0,2077.0,2082.0,4109,81436,81673
2022-07-13 13:30:00.000000000,1657690200000000000,2081.0,2090.0,2067.0,2088.0,7203,81673,82651
2022-07-13 13:40:00.000000000,1657690800000000000,2088.0,2088.0,2074.0,2075.0,2361,82651,83035
2022-07-13 13:50:00.000000000,1657691400000000000,2075.0,2079.0,2068.0,2068.0,1984,83035,83391
2022-07-13 14:00:00.000000000,1657692000000000000,2068.0,2075.0,2057.0,2061.0,3937,83391,84323
2022-07-13 14:10:00.000000000,1657692600000000000,2061.0,2061.0,2045.0,2051.0,6891,84323,85465
2022-07-13 14:20:00.000000000,1657693200000000000,2051.0,2094.0,2044.0,2094.0,9695,85465,83689
2022-07-13 14:30:00.000000000,1657693800000000000,2094.0,2094.0,2078.0,2083.0,4362,83689,82974
2022-07-13 14:40:00.000000000,1657694400000000000,2083.0,2088.0,2072.0,2085.0,4418,82974,82699
2022-07-13 14:50:00.000000000,1657695000000000000,2085.0,2089.0,2072.0,2083.0,5540,82699,81914
2022-07-14 09:00:00.000000000,1657760400000000000,2108.0,2149.0,2105.0,2120.0,22619,81914,80489
2022-07-14 09:10:00.000000000,1657761000000000000,2120.0,2135.0,2115.0,2134.0,4528,80489,80192
2022-07-14 09:20:00.000000000,1657761600000000000,2134.0,2141.0,2129.0,2132.0,3868,80192,79800
2022-07-14 09:30:00.000000000,1657762200000000000,2132.0,2133.0,2125.0,2128.0,1716,79800,79891
2022-07-14 09:40:00.000000000,1657762800000000000,2128.0,2140.0,2126.0,2140.0,1861,79891,79874
2022-07-14 09:50:00.000000000,1657763400000000000,2140.0,2140.0,2131.0,2135.0,1395,79874,79964
2022-07-14 10:00:00.000000000,1657764000000000000,2135.0,2138.0,2131.0,2137.0,1076,79964,80030
2022-07-14 10:10:00.000000000,1657764600000000000,2137.0,2138.0,2134.0,2137.0,402,80030,80005
2022-07-14 10:30:00.000000000,1657765800000000000,2136.0,2166.0,2136.0,2156.0,9014,80005,79254
2022-07-14 10:40:00.000000000,1657766400000000000,2156.0,2184.0,2156.0,2175.0,7758,79254,78594
2022-07-14 10:50:00.000000000,1657767000000000000,2175.0,2176.0,2163.0,2171.0,3193,78594,78263
2022-07-14 11:00:00.000000000,1657767600000000000,2171.0,2184.0,2171.0,2177.0,3254,78263,78573
2022-07-14 11:10:00.000000000,1657768200000000000,2177.0,2192.0,2177.0,2177.0,4350,78573,78062
2022-07-14 11:20:00.000000000,1657768800000000000,2177.0,2189.0,2175.0,2185.0,3138,78062,77544
2022-07-14 13:30:00.000000000,1657776600000000000,2187.0,2190.0,2169.0,2172.0,5450,77544,77588
2022-07-14 13:40:00.000000000,1657777200000000000,2172.0,2174.0,2165.0,2168.0,2732,77588,77788
2022-07-14 13:50:00.000000000,1657777800000000000,2168.0,2176.0,2163.0,2172.0,3069,77788,78152
2022-07-14 14:00:00.000000000,1657778400000000000,2172.0,2180.0,2171.0,2176.0,1932,78152,78140
2022-07-14 14:10:00.000000000,1657779000000000000,2176.0,2179.0,2168.0,2172.0,2276,78140,78164
2022-07-14 14:20:00.000000000,1657779600000000000,2172.0,2173.0,2157.0,2159.0,2574,78164,77811
2022-07-14 14:30:00.000000000,1657780200000000000,2159.0,2166.0,2155.0,2161.0,2876,77811,77469
2022-07-14 14:40:00.000000000,1657780800000000000,2161.0,2172.0,2156.0,2168.0,2410,77469,77199
2022-07-14 14:50:00.000000000,1657781400000000000,2168.0,2170.0,2158.0,2166.0,3175,77199,76391
2022-07-15 09:00:00.000000000,1657846800000000000,2180.0,2207.0,2158.0,2167.0,17699,76391,76197
2022-07-15 09:10:00.000000000,1657847400000000000,2167.0,2168.0,2123.0,2128.0,9747,76197,76466
2022-07-15 09:20:00.000000000,1657848000000000000,2128.0,2141.0,2127.0,2136.0,3678,76466,76301
2022-07-15 09:30:00.000000000,1657848600000000000,2136.0,2146.0,2132.0,2136.0,2911,76301,76038
2022-07-15 09:40:00.000000000,1657849200000000000,2136.0,2160.0,2136.0,2158.0,3030,76038,75835
2022-07-15 09:50:00.000000000,1657849800000000000,2158.0,2185.0,2158.0,2181.0,6097,75835,75856
2022-07-15 10:00:00.000000000,1657850400000000000,2181.0,2194.0,2169.0,2192.0,4753,75856,75963
2022-07-15 10:10:00.000000000,1657851000000000000,2192.0,2193.0,2175.0,2178.0,1676,75963,75821
2022-07-15 10:30:00.000000000,1657852200000000000,2179.0,2184.0,2169.0,2178.0,3290,75821,75594
2022-07-15 10:40:00.000000000,1657852800000000000,2178.0,2184.0,2174.0,2175.0,1747,75594,75266
2022-07-15 10:50:00.000000000,1657853400000000000,2175.0,2177.0,2153.0,2166.0,2071,75266,75171
2022-07-15 11:00:00.000000000,1657854000000000000,2166.0,2169.0,2157.0,2168.0,1758,75171,75254
2022-07-15 11:10:00.000000000,1657854600000000000,2168.0,2173.0,2159.0,2162.0,1435,75254,75255
2022-07-15 11:20:00.000000000,1657855200000000000,2162.0,2167.0,2160.0,2165.0,835,75255,75062
2022-07-15 13:30:00.000000000,1657863000000000000,2166.0,2166.0,2142.0,2155.0,3822,75062,75442
2022-07-15 13:40:00.000000000,1657863600000000000,2155.0,2155.0,2142.0,2144.0,3235,75442,75264
2022-07-15 13:50:00.000000000,1657864200000000000,2144.0,2161.0,2143.0,2159.0,3004,75264,74598
2022-07-15 14:00:00.000000000,1657864800000000000,2159.0,2163.0,2155.0,2160.0,1479,74598,74416
2022-07-15 14:10:00.000000000,1657865400000000000,2160.0,2172.0,2159.0,2168.0,4336,74416,74480
2022-07-15 14:20:00.000000000,1657866000000000000,2168.0,2177.0,2164.0,2174.0,2937,74480,74434
2022-07-15 14:30:00.000000000,1657866600000000000,2174.0,2184.0,2171.0,2177.0,3460,74434,74143
2022-07-15 14:40:00.000000000,1657867200000000000,2177.0,2181.0,2170.0,2170.0,2780,74143,73762
2022-07-15 14:50:00.000000000,1657867800000000000,2170.0,2188.0,2169.0,2188.0,4213,73762,72427
2022-07-18 09:00:00.000000000,1658106000000000000,2241.0,2254.0,2228.0,2240.0,15835,72427,72638
2022-07-18 09:10:00.000000000,1658106600000000000,2240.0,2258.0,2240.0,2254.0,6393,72638,72764
2022-07-18 09:20:00.000000000,1658107200000000000,2254.0,2264.0,2242.0,2243.0,5160,72764,72737
2022-07-18 09:30:00.000000000,1658107800000000000,2243.0,2247.0,2225.0,2237.0,4876,72737,72482
2022-07-18 09:40:00.000000000,1658108400000000000,2237.0,2245.0,2227.0,2235.0,3098,72482,72315
2022-07-18 09:50:00.000000000,1658109000000000000,2235.0,2235.0,2222.0,2231.0,2816,72315,72446
2022-07-18 10:00:00.000000000,1658109600000000000,2231.0,2235.0,2215.0,2223.0,3146,72446,72861
2022-07-18 10:10:00.000000000,1658110200000000000,2223.0,2229.0,2219.0,2228.0,1020,72861,72764
2022-07-18 10:30:00.000000000,1658111400000000000,2227.0,2233.0,2225.0,2230.0,1732,72764,72663
2022-07-18 10:40:00.000000000,1658112000000000000,2230.0,2236.0,2225.0,2226.0,1462,72663,72442
2022-07-18 10:50:00.000000000,1658112600000000000,2226.0,2242.0,2226.0,2238.0,1901,72442,72326
2022-07-18 11:00:00.000000000,1658113200000000000,2238.0,2243.0,2232.0,2235.0,1577,72326,72567
2022-07-18 11:10:00.000000000,1658113800000000000,2235.0,2247.0,2235.0,2242.0,1832,72567,72520
2022-07-18 11:20:00.000000000,1658114400000000000,2242.0,2248.0,2239.0,2245.0,1152,72520,72252
2022-07-18 13:30:00.000000000,1658122200000000000,2247.0,2264.0,2247.0,2259.0,4896,72252,73172
2022-07-18 13:40:00.000000000,1658122800000000000,2259.0,2261.0,2247.0,2253.0,2195,73172,72883
2022-07-18 13:50:00.000000000,1658123400000000000,2253.0,2257.0,2246.0,2251.0,1346,72883,72988
2022-07-18 14:00:00.000000000,1658124000000000000,2251.0,2255.0,2249.0,2250.0,777,72988,73148
2022-07-18 14:10:00.000000000,1658124600000000000,2250.0,2255.0,2249.0,2254.0,680,73148,73194
2022-07-18 14:20:00.000000000,1658125200000000000,2254.0,2263.0,2254.0,2261.0,1536,73194,73032
2022-07-18 14:30:00.000000000,1658125800000000000,2261.0,2282.0,2257.0,2279.0,4253,73032,72434
2022-07-18 14:40:00.000000000,1658126400000000000,2279.0,2296.0,2273.0,2295.0,4763,72434,72390
2022-07-18 14:50:00.000000000,1658127000000000000,2295.0,2306.0,2275.0,2280.0,6343,72390,71615
2022-07-19 09:00:00.000000000,1658192400000000000,2278.0,2287.0,2252.0,2259.0,13699,71615,71822
2022-07-19 09:10:00.000000000,1658193000000000000,2259.0,2262.0,2245.0,2252.0,3724,71822,71580
2022-07-19 09:20:00.000000000,1658193600000000000,2252.0,2252.0,2220.0,2223.0,6736,71580,71639
