datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-12-27 22:00:00.000000000,1640613600000000000,2779.0,2789.0,2777.0,2783.0,37675,323975,331246
2021-12-27 22:30:00.000000000,1640615400000000000,2783.0,2805.0,2777.0,2795.0,40839,331246,331826
2021-12-28 09:00:00.000000000,1640653200000000000,2850.0,2862.0,2830.0,2836.0,80950,331826,330004
2021-12-28 09:30:00.000000000,1640655000000000000,2836.0,2850.0,2830.0,2835.0,24458,330004,330952
2021-12-28 10:00:00.000000000,1640656800000000000,2835.0,2837.0,2828.0,2829.0,7717,330952,330752
2021-12-28 10:30:00.000000000,1640658600000000000,2830.0,2837.0,2829.0,2835.0,13777,330752,333825
2021-12-28 11:00:00.000000000,1640660400000000000,2835.0,2841.0,2829.0,2836.0,15837,333825,335834
2021-12-28 13:30:00.000000000,1640669400000000000,2832.0,2842.0,2830.0,2834.0,16147,335834,337197
2021-12-28 14:00:00.000000000,1640671200000000000,2834.0,2835.0,2816.0,2833.0,27627,337197,341055
2021-12-28 14:30:00.000000000,1640673000000000000,2833.0,2842.0,2819.0,2840.0,32312,341055,348444
2021-12-28 21:00:00.000000000,1640696400000000000,2863.0,2868.0,2851.0,2853.0,59571,348444,337923
2021-12-28 21:30:00.000000000,1640698200000000000,2853.0,2857.0,2842.0,2843.0,20188,337923,334949
2021-12-28 22:00:00.000000000,1640700000000000000,2843.0,2850.0,2837.0,2844.0,21026,334949,332788
2021-12-28 22:30:00.000000000,1640701800000000000,2844.0,2855.0,2833.0,2854.0,29051,332788,330301
2021-12-29 09:00:00.000000000,1640739600000000000,2852.0,2856.0,2841.0,2844.0,20806,330301,329038
2021-12-29 09:30:00.000000000,1640741400000000000,2844.0,2851.0,2837.0,2850.0,15633,329038,329111
2021-12-29 10:00:00.000000000,1640743200000000000,2850.0,2851.0,2837.0,2837.0,5836,329111,329239
2021-12-29 10:30:00.000000000,1640745000000000000,2838.0,2844.0,2825.0,2842.0,26169,329239,328588
2021-12-29 11:00:00.000000000,1640746800000000000,2842.0,2848.0,2832.0,2835.0,13385,328588,330289
2021-12-29 13:30:00.000000000,1640755800000000000,2836.0,2846.0,2832.0,2842.0,15317,330289,333210
2021-12-29 14:00:00.000000000,1640757600000000000,2842.0,2847.0,2841.0,2846.0,10908,333210,335151
2021-12-29 14:30:00.000000000,1640759400000000000,2846.0,2856.0,2842.0,2852.0,24996,335151,340843
2021-12-29 21:00:00.000000000,1640782800000000000,2837.0,2857.0,2832.0,2854.0,52429,340843,332583
2021-12-29 21:30:00.000000000,1640784600000000000,2854.0,2856.0,2841.0,2850.0,21486,332583,332973
2021-12-29 22:00:00.000000000,1640786400000000000,2850.0,2854.0,2820.0,2826.0,47994,332973,324587
2021-12-29 22:30:00.000000000,1640788200000000000,2826.0,2834.0,2822.0,2833.0,27661,324587,326583
2021-12-30 09:00:00.000000000,1640826000000000000,2855.0,2874.0,2852.0,2868.0,44738,326583,333383
2021-12-30 09:30:00.000000000,1640827800000000000,2868.0,2880.0,2863.0,2874.0,25412,333383,341137
2021-12-30 10:00:00.000000000,1640829600000000000,2874.0,2877.0,2870.0,2873.0,5941,341137,342548
2021-12-30 10:30:00.000000000,1640831400000000000,2873.0,2878.0,2865.0,2870.0,31106,342548,348581
2021-12-30 11:00:00.000000000,1640833200000000000,2870.0,2872.0,2861.0,2861.0,17423,348581,348364
2021-12-30 13:30:00.000000000,1640842200000000000,2855.0,2855.0,2841.0,2841.0,29094,348364,348572
2021-12-30 14:00:00.000000000,1640844000000000000,2841.0,2855.0,2837.0,2848.0,19389,348572,351694
2021-12-30 14:30:00.000000000,1640845800000000000,2848.0,2857.0,2848.0,2850.0,18471,351694,355514
2021-12-30 21:00:00.000000000,1640869200000000000,2838.0,2847.0,2825.0,2840.0,50521,355514,339630
2021-12-30 21:30:00.000000000,1640871000000000000,2840.0,2853.0,2838.0,2838.0,28941,339630,334528
2021-12-30 22:00:00.000000000,1640872800000000000,2838.0,2863.0,2838.0,2860.0,25855,334528,333813
2021-12-30 22:30:00.000000000,1640874600000000000,2860.0,2877.0,2858.0,2874.0,29021,333813,336785
2021-12-31 09:00:00.000000000,1640912400000000000,2850.0,2853.0,2830.0,2851.0,47459,336785,327972
2021-12-31 09:30:00.000000000,1640914200000000000,2851.0,2856.0,2843.0,2848.0,18088,327972,325680
2021-12-31 10:00:00.000000000,1640916000000000000,2848.0,2849.0,2843.0,2845.0,8125,325680,323646
2021-12-31 10:30:00.000000000,1640917800000000000,2845.0,2854.0,2835.0,2853.0,20057,323646,321575
2021-12-31 11:00:00.000000000,1640919600000000000,2853.0,2865.0,2853.0,2860.0,26316,321575,328381
2021-12-31 13:30:00.000000000,1640928600000000000,2863.0,2876.0,2863.0,2869.0,26929,328381,337894
2021-12-31 14:00:00.000000000,1640930400000000000,2869.0,2879.0,2867.0,2877.0,17130,337894,342943
2021-12-31 14:30:00.000000000,1640932200000000000,2877.0,2894.0,2877.0,2892.0,35416,342943,348312
2022-01-04 09:00:00.000000000,1641258000000000000,2887.0,2892.0,2864.0,2873.0,75197,348312,338549
2022-01-04 09:30:00.000000000,1641259800000000000,2873.0,2876.0,2855.0,2858.0,31328,338549,332575
2022-01-04 10:00:00.000000000,1641261600000000000,2858.0,2861.0,2849.0,2851.0,17509,332575,331604
2022-01-04 10:30:00.000000000,1641263400000000000,2852.0,2858.0,2841.0,2852.0,26657,331604,333095
2022-01-04 11:00:00.000000000,1641265200000000000,2852.0,2855.0,2843.0,2854.0,15430,333095,331395
2022-01-04 13:30:00.000000000,1641274200000000000,2856.0,2864.0,2845.0,2848.0,20621,331395,331496
2022-01-04 14:00:00.000000000,1641276000000000000,2848.0,2848.0,2832.0,2841.0,31696,331496,331325
2022-01-04 14:30:00.000000000,1641277800000000000,2841.0,2858.0,2837.0,2855.0,25291,331325,335638
2022-01-04 21:00:00.000000000,1641301200000000000,2863.0,2881.0,2850.0,2876.0,62228,335638,326455
2022-01-04 21:30:00.000000000,1641303000000000000,2876.0,2889.0,2872.0,2883.0,29142,326455,330791
2022-01-04 22:00:00.000000000,1641304800000000000,2883.0,2884.0,2859.0,2866.0,35428,330791,334806
2022-01-04 22:30:00.000000000,1641306600000000000,2866.0,2910.0,2861.0,2890.0,51410,334806,341612
2022-01-05 09:00:00.000000000,1641344400000000000,2885.0,2891.0,2869.0,2883.0,45856,341612,344817
2022-01-05 09:30:00.000000000,1641346200000000000,2883.0,2883.0,2848.0,2850.0,41901,344817,351158
2022-01-05 10:00:00.000000000,1641348000000000000,2850.0,2856.0,2846.0,2855.0,14404,351158,353786
2022-01-05 10:30:00.000000000,1641349800000000000,2854.0,2857.0,2845.0,2851.0,17456,353786,356948
2022-01-05 11:00:00.000000000,1641351600000000000,2851.0,2853.0,2827.0,2843.0,47472,356948,357213
2022-01-05 13:30:00.000000000,1641360600000000000,2847.0,2854.0,2843.0,2849.0,22568,357213,362168
2022-01-05 14:00:00.000000000,1641362400000000000,2849.0,2868.0,2844.0,2862.0,25007,362168,367655
2022-01-05 14:30:00.000000000,1641364200000000000,2862.0,2871.0,2859.0,2864.0,23947,367655,373421
2022-01-05 21:00:00.000000000,1641387600000000000,2869.0,2880.0,2867.0,2880.0,48764,373421,363122
2022-01-05 21:30:00.000000000,1641389400000000000,2880.0,2892.0,2876.0,2891.0,33097,363122,357982
2022-01-05 22:00:00.000000000,1641391200000000000,2891.0,2895.0,2870.0,2883.0,43237,357982,356379
2022-01-05 22:30:00.000000000,1641393000000000000,2883.0,2888.0,2878.0,2881.0,24289,356379,357261
2022-01-06 09:00:00.000000000,1641430800000000000,2855.0,2856.0,2825.0,2833.0,92748,357261,331115
2022-01-06 09:30:00.000000000,1641432600000000000,2833.0,2837.0,2817.0,2820.0,38866,331115,330273
2022-01-06 10:00:00.000000000,1641434400000000000,2820.0,2842.0,2820.0,2838.0,16163,330273,330336
2022-01-06 10:30:00.000000000,1641436200000000000,2835.0,2845.0,2833.0,2840.0,18178,330336,331667
2022-01-06 11:00:00.000000000,1641438000000000000,2840.0,2850.0,2835.0,2839.0,28462,331667,337774
2022-01-06 13:30:00.000000000,1641447000000000000,2837.0,2860.0,2835.0,2858.0,25580,337774,341688
2022-01-06 14:00:00.000000000,1641448800000000000,2858.0,2862.0,2854.0,2857.0,13706,341688,344593
2022-01-06 14:30:00.000000000,1641450600000000000,2857.0,2860.0,2845.0,2849.0,21089,344593,347237
2022-01-06 21:00:00.000000000,1641474000000000000,2905.0,2940.0,2903.0,2932.0,117106,347237,347551
2022-01-06 21:30:00.000000000,1641475800000000000,2932.0,2937.0,2914.0,2936.0,52703,347551,353314
2022-01-06 22:00:00.000000000,1641477600000000000,2936.0,2945.0,2933.0,2935.0,36056,353314,360702
2022-01-06 22:30:00.000000000,1641479400000000000,2935.0,2943.0,2927.0,2931.0,34525,360702,365380
2022-01-07 09:00:00.000000000,1641517200000000000,2930.0,2955.0,2927.0,2952.0,40452,365380,373299
2022-01-07 09:30:00.000000000,1641519000000000000,2952.0,2963.0,2949.0,2961.0,22300,373299,377326
2022-01-07 10:00:00.000000000,1641520800000000000,2961.0,2961.0,2947.0,2952.0,8902,377326,377886
2022-01-07 10:30:00.000000000,1641522600000000000,2953.0,2961.0,2950.0,2954.0,15955,377886,381354
2022-01-07 11:00:00.000000000,1641524400000000000,2954.0,2960.0,2949.0,2954.0,14900,381354,380904
2022-01-07 13:30:00.000000000,1641533400000000000,2951.0,2959.0,2949.0,2957.0,14775,380904,385389
2022-01-07 14:00:00.000000000,1641535200000000000,2957.0,2957.0,2948.0,2952.0,13604,385389,388642
2022-01-07 14:30:00.000000000,1641537000000000000,2952.0,2963.0,2945.0,2962.0,28808,388642,394092
2022-01-07 21:00:00.000000000,1641560400000000000,2954.0,2956.0,2941.0,2946.0,47714,394092,376788
2022-01-07 21:30:00.000000000,1641562200000000000,2946.0,2950.0,2934.0,2938.0,26917,376788,368499
2022-01-07 22:00:00.000000000,1641564000000000000,2938.0,2939.0,2915.0,2925.0,40289,368499,360875
2022-01-07 22:30:00.000000000,1641565800000000000,2925.0,2933.0,2915.0,2923.0,40421,360875,358677
2022-01-10 09:00:00.000000000,1641776400000000000,2904.0,2923.0,2901.0,2919.0,55339,358677,351775
2022-01-10 09:30:00.000000000,1641778200000000000,2919.0,2929.0,2909.0,2924.0,26570,351775,356070
2022-01-10 10:00:00.000000000,1641780000000000000,2924.0,2939.0,2922.0,2926.0,16691,356070,362413
2022-01-10 10:30:00.000000000,1641781800000000000,2930.0,2938.0,2923.0,2924.0,16960,362413,364191
2022-01-10 11:00:00.000000000,1641783600000000000,2924.0,2932.0,2918.0,2919.0,11516,364191,365605
2022-01-10 13:30:00.000000000,1641792600000000000,2921.0,2926.0,2916.0,2919.0,12803,365605,368492
2022-01-10 14:00:00.000000000,1641794400000000000,2919.0,2926.0,2914.0,2919.0,11462,368492,369567
2022-01-10 14:30:00.000000000,1641796200000000000,2919.0,2924.0,2917.0,2923.0,15315,369567,369916
2022-01-10 21:00:00.000000000,1641819600000000000,2902.0,2903.0,2880.0,2897.0,64390,369916,346091
2022-01-10 21:30:00.000000000,1641821400000000000,2897.0,2911.0,2895.0,2905.0,21316,346091,341446
2022-01-10 22:00:00.000000000,1641823200000000000,2905.0,2909.0,2898.0,2904.0,15529,341446,342837
2022-01-10 22:30:00.000000000,1641825000000000000,2904.0,2913.0,2892.0,2895.0,23636,342837,343466
2022-01-11 09:00:00.000000000,1641862800000000000,2900.0,2903.0,2885.0,2895.0,26234,343466,342282
2022-01-11 09:30:00.000000000,1641864600000000000,2895.0,2898.0,2888.0,2890.0,13647,342282,340118
2022-01-11 10:00:00.000000000,1641866400000000000,2890.0,2894.0,2887.0,2893.0,5323,340118,339190
2022-01-11 10:30:00.000000000,1641868200000000000,2893.0,2894.0,2887.0,2893.0,11966,339190,337581
2022-01-11 11:00:00.000000000,1641870000000000000,2893.0,2907.0,2891.0,2899.0,14659,337581,338665
2022-01-11 13:30:00.000000000,1641879000000000000,2897.0,2898.0,2885.0,2891.0,19480,338665,340476
2022-01-11 14:00:00.000000000,1641880800000000000,2891.0,2896.0,2890.0,2894.0,11073,340476,340461
2022-01-11 14:30:00.000000000,1641882600000000000,2894.0,2901.0,2892.0,2897.0,16629,340461,341678
2022-01-11 21:00:00.000000000,1641906000000000000,2912.0,2925.0,2902.0,2908.0,51027,341678,333639
2022-01-11 21:30:00.000000000,1641907800000000000,2908.0,2910.0,2893.0,2910.0,24283,333639,330457
2022-01-11 22:00:00.000000000,1641909600000000000,2910.0,2927.0,2902.0,2905.0,54500,330457,333386
2022-01-11 22:30:00.000000000,1641911400000000000,2905.0,2910.0,2896.0,2905.0,31566,333386,337535
2022-01-12 09:00:00.000000000,1641949200000000000,2972.0,2987.0,2951.0,2960.0,91446,337535,354948
2022-01-12 09:30:00.000000000,1641951000000000000,2960.0,2965.0,2944.0,2952.0,27316,354948,354993
2022-01-12 10:00:00.000000000,1641952800000000000,2952.0,2969.0,2952.0,2968.0,11100,354993,358065
2022-01-12 10:30:00.000000000,1641954600000000000,2968.0,2969.0,2959.0,2964.0,12762,358065,360761
2022-01-12 11:00:00.000000000,1641956400000000000,2964.0,2968.0,2948.0,2955.0,14428,360761,363257
2022-01-12 13:30:00.000000000,1641965400000000000,2955.0,2966.0,2949.0,2964.0,14631,363257,366453
2022-01-12 14:00:00.000000000,1641967200000000000,2964.0,2967.0,2955.0,2958.0,9143,366453,370156
2022-01-12 14:30:00.000000000,1641969000000000000,2958.0,2959.0,2942.0,2943.0,20302,370156,373902
2022-01-12 21:00:00.000000000,1641992400000000000,2943.0,2966.0,2933.0,2963.0,60770,373902,365537
2022-01-12 21:30:00.000000000,1641994200000000000,2963.0,2983.0,2963.0,2974.0,34640,365537,359317
2022-01-12 22:00:00.000000000,1641996000000000000,2974.0,2974.0,2955.0,2957.0,26169,359317,359063
2022-01-12 22:30:00.000000000,1641997800000000000,2957.0,2979.0,2955.0,2972.0,27503,359063,358870
2022-01-13 09:00:00.000000000,1642035600000000000,2987.0,2991.0,2976.0,2980.0,31260,358870,356097
2022-01-13 09:30:00.000000000,1642037400000000000,2980.0,2988.0,2978.0,2983.0,11129,356097,356789
2022-01-13 10:00:00.000000000,1642039200000000000,2983.0,2984.0,2973.0,2980.0,6470,356789,357241
2022-01-13 10:30:00.000000000,1642041000000000000,2979.0,2980.0,2973.0,2976.0,9963,357241,358988
2022-01-13 11:00:00.000000000,1642042800000000000,2976.0,2977.0,2954.0,2958.0,15835,358988,359351
2022-01-13 13:30:00.000000000,1642051800000000000,2956.0,2967.0,2951.0,2958.0,21141,359351,358939
2022-01-13 14:00:00.000000000,1642053600000000000,2958.0,2966.0,2956.0,2964.0,13673,358939,357488
2022-01-13 14:30:00.000000000,1642055400000000000,2964.0,2966.0,2957.0,2958.0,21836,357488,361600
2022-01-13 21:00:00.000000000,1642078800000000000,2960.0,2983.0,2951.0,2964.0,63853,361600,354284
2022-01-13 21:30:00.000000000,1642080600000000000,2964.0,2973.0,2960.0,2970.0,24195,354284,352817
2022-01-13 22:00:00.000000000,1642082400000000000,2970.0,2976.0,2962.0,2975.0,37768,352817,356589
2022-01-13 22:30:00.000000000,1642084200000000000,2975.0,2983.0,2971.0,2977.0,27513,356589,361328
2022-01-14 09:00:00.000000000,1642122000000000000,2955.0,2972.0,2943.0,2968.0,45906,361328,362480
2022-01-14 09:30:00.000000000,1642123800000000000,2968.0,2972.0,2958.0,2961.0,16129,362480,365441
2022-01-14 10:00:00.000000000,1642125600000000000,2961.0,2970.0,2961.0,2962.0,14680,365441,359176
2022-01-14 10:30:00.000000000,1642127400000000000,2963.0,2976.0,2962.0,2976.0,14539,359176,365108
2022-01-14 11:00:00.000000000,1642129200000000000,2976.0,2977.0,2967.0,2970.0,12855,365108,368072
2022-01-14 13:30:00.000000000,1642138200000000000,2973.0,2986.0,2971.0,2979.0,20491,368072,370409
2022-01-14 14:00:00.000000000,1642140000000000000,2979.0,2998.0,2976.0,2987.0,18715,370409,375199
2022-01-14 14:30:00.000000000,1642141800000000000,2987.0,3000.0,2987.0,2997.0,30760,375199,382871
2022-01-14 21:00:00.000000000,1642165200000000000,3000.0,3015.0,2972.0,2977.0,57587,382871,363417
2022-01-14 21:30:00.000000000,1642167000000000000,2977.0,2990.0,2975.0,2978.0,24475,363417,359864
2022-01-14 22:00:00.000000000,1642168800000000000,2978.0,3013.0,2977.0,3005.0,42835,359864,363134
2022-01-14 22:30:00.000000000,1642170600000000000,3005.0,3017.0,3001.0,3011.0,39753,363134,363179
2022-01-17 09:00:00.000000000,1642381200000000000,3048.0,3055.0,3036.0,3046.0,52171,363179,369276
2022-01-17 09:30:00.000000000,1642383000000000000,3046.0,3050.0,3042.0,3043.0,16427,369276,373339
2022-01-17 10:00:00.000000000,1642384800000000000,3043.0,3047.0,3035.0,3036.0,10888,373339,374206
2022-01-17 10:30:00.000000000,1642386600000000000,3036.0,3038.0,3020.0,3028.0,25975,374206,378100
2022-01-17 11:00:00.000000000,1642388400000000000,3028.0,3033.0,3024.0,3030.0,13399,378100,381710
2022-01-17 13:30:00.000000000,1642397400000000000,3029.0,3036.0,3022.0,3028.0,14432,381710,384234
2022-01-17 14:00:00.000000000,1642399200000000000,3028.0,3037.0,3026.0,3035.0,11513,384234,387698
2022-01-17 14:30:00.000000000,1642401000000000000,3035.0,3043.0,3034.0,3040.0,24549,387698,394064
2022-01-17 21:00:00.000000000,1642424400000000000,3024.0,3036.0,3018.0,3030.0,53505,394064,377126
2022-01-17 21:30:00.000000000,1642426200000000000,3030.0,3030.0,3016.0,3019.0,23031,377126,369958
2022-01-17 22:00:00.000000000,1642428000000000000,3019.0,3027.0,3011.0,3027.0,21754,369958,366704
2022-01-17 22:30:00.000000000,1642429800000000000,3027.0,3028.0,3018.0,3026.0,13592,366704,364514
2022-01-18 09:00:00.000000000,1642467600000000000,3035.0,3043.0,3029.0,3037.0,28792,364514,365980
2022-01-18 09:30:00.000000000,1642469400000000000,3037.0,3046.0,3034.0,3043.0,18029,365980,368560
2022-01-18 10:00:00.000000000,1642471200000000000,3043.0,3060.0,3041.0,3055.0,16679,368560,371626
2022-01-18 10:30:00.000000000,1642473000000000000,3054.0,3068.0,3052.0,3067.0,29160,371626,373721
2022-01-18 11:00:00.000000000,1642474800000000000,3067.0,3078.0,3063.0,3071.0,24282,373721,377691
2022-01-18 13:30:00.000000000,1642483800000000000,3069.0,3085.0,3063.0,3085.0,26612,377691,384331
2022-01-18 14:00:00.000000000,1642485600000000000,3085.0,3096.0,3081.0,3095.0,23157,384331,390016
2022-01-18 14:30:00.000000000,1642487400000000000,3095.0,3098.0,3089.0,3095.0,29910,390016,398716
2022-01-18 21:00:00.000000000,1642510800000000000,3084.0,3112.0,3078.0,3111.0,60144,398716,389071
2022-01-18 21:30:00.000000000,1642512600000000000,3111.0,3118.0,3101.0,3104.0,36320,389071,387689
2022-01-18 22:00:00.000000000,1642514400000000000,3104.0,3106.0,3078.0,3080.0,39422,387689,384273
2022-01-18 22:30:00.000000000,1642516200000000000,3080.0,3098.0,3080.0,3097.0,23003,384273,385469
2022-01-19 09:00:00.000000000,1642554000000000000,3142.0,3158.0,3131.0,3155.0,60250,385469,387437
2022-01-19 09:30:00.000000000,1642555800000000000,3155.0,3157.0,3146.0,3153.0,18607,387437,390513
2022-01-19 10:00:00.000000000,1642557600000000000,3153.0,3165.0,3148.0,3156.0,12502,390513,394271
2022-01-19 10:30:00.000000000,1642559400000000000,3157.0,3157.0,3136.0,3145.0,16787,394271,395740
2022-01-19 11:00:00.000000000,1642561200000000000,3145.0,3145.0,3132.0,3136.0,11272,395740,396945
2022-01-19 13:30:00.000000000,1642570200000000000,3131.0,3142.0,3126.0,3142.0,20877,396945,401285
2022-01-19 14:00:00.000000000,1642572000000000000,3142.0,3149.0,3126.0,3129.0,21228,401285,409629
2022-01-19 14:30:00.000000000,1642573800000000000,3129.0,3135.0,3120.0,3124.0,29839,409629,413098
2022-01-19 21:00:00.000000000,1642597200000000000,3124.0,3138.0,3118.0,3132.0,45567,413098,398407
2022-01-19 21:30:00.000000000,1642599000000000000,3132.0,3148.0,3127.0,3144.0,26428,398407,389480
2022-01-19 22:00:00.000000000,1642600800000000000,3144.0,3149.0,3137.0,3146.0,21554,389480,386995
2022-01-19 22:30:00.000000000,1642602600000000000,3146.0,3153.0,3138.0,3151.0,29083,386995,385766
2022-01-20 09:00:00.000000000,1642640400000000000,3133.0,3134.0,3104.0,3118.0,54474,385766,372126
2022-01-20 09:30:00.000000000,1642642200000000000,3118.0,3139.0,3118.0,3126.0,32791,372126,376647
2022-01-20 10:00:00.000000000,1642644000000000000,3126.0,3142.0,3126.0,3139.0,11616,376647,380377
2022-01-20 10:30:00.000000000,1642645800000000000,3140.0,3157.0,3134.0,3153.0,28299,380377,386587
2022-01-20 11:00:00.000000000,1642647600000000000,3153.0,3156.0,3140.0,3145.0,16593,386587,387466
2022-01-20 13:30:00.000000000,1642656600000000000,3148.0,3172.0,3146.0,3154.0,25381,387466,390441
2022-01-20 14:00:00.000000000,1642658400000000000,3154.0,3168.0,3149.0,3165.0,14727,390441,391930
2022-01-20 14:30:00.000000000,1642660200000000000,3165.0,3166.0,3155.0,3159.0,23191,391930,394889
2022-01-20 21:00:00.000000000,1642683600000000000,3158.0,3160.0,3142.0,3150.0,51434,394889,378169
