datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-11-19 08:00:00.000000000,1637280000000000000,4271.0,4360.0,4271.0,4324.0,158269,529716,512924
2021-11-19 10:00:00.000000000,1637287200000000000,4324.0,4414.0,4324.0,4351.0,194069,512924,506932
2021-11-19 12:00:00.000000000,1637294400000000000,4348.0,4348.0,4300.0,4311.0,99344,506932,515598
2021-11-19 14:00:00.000000000,1637301600000000000,4311.0,4506.0,4310.0,4463.0,364565,515598,482701
2021-11-19 20:00:00.000000000,1637323200000000000,4390.0,4497.0,4365.0,4476.0,293003,482701,482852
2021-11-19 22:00:00.000000000,1637330400000000000,4476.0,4570.0,4468.0,4554.0,219031,482852,459878
2021-11-22 08:00:00.000000000,1637539200000000000,4496.0,4506.0,4422.0,4436.0,262186,459878,487693
2021-11-22 10:00:00.000000000,1637546400000000000,4436.0,4450.0,4384.0,4414.0,159309,487693,496098
2021-11-22 12:00:00.000000000,1637553600000000000,4414.0,4434.0,4389.0,4399.0,54886,496098,503953
2021-11-22 14:00:00.000000000,1637560800000000000,4399.0,4415.0,4390.0,4405.0,73640,503953,501117
2021-11-22 20:00:00.000000000,1637582400000000000,4408.0,4464.0,4373.0,4446.0,168394,501117,502059
2021-11-22 22:00:00.000000000,1637589600000000000,4446.0,4467.0,4405.0,4424.0,104627,502059,503486
2021-11-23 08:00:00.000000000,1637625600000000000,4422.0,4449.0,4370.0,4447.0,177624,503486,511793
2021-11-23 10:00:00.000000000,1637632800000000000,4447.0,4549.0,4435.0,4508.0,326308,511793,517655
2021-11-23 12:00:00.000000000,1637640000000000000,4509.0,4538.0,4475.0,4479.0,98333,517655,520331
2021-11-23 14:00:00.000000000,1637647200000000000,4479.0,4479.0,4422.0,4423.0,158494,520331,511405
2021-11-23 20:00:00.000000000,1637668800000000000,4425.0,4532.0,4421.0,4530.0,219936,511405,500852
2021-11-23 22:00:00.000000000,1637676000000000000,4530.0,4554.0,4514.0,4533.0,146039,500852,489917
2021-11-24 08:00:00.000000000,1637712000000000000,4532.0,4578.0,4532.0,4549.0,146240,489917,495303
2021-11-24 10:00:00.000000000,1637719200000000000,4549.0,4578.0,4541.0,4572.0,106637,495303,498442
2021-11-24 12:00:00.000000000,1637726400000000000,4576.0,4596.0,4562.0,4565.0,97275,498442,499718
2021-11-24 14:00:00.000000000,1637733600000000000,4565.0,4616.0,4563.0,4599.0,144810,499718,488050
2021-11-24 20:00:00.000000000,1637755200000000000,4598.0,4627.0,4566.0,4617.0,183313,488050,496623
2021-11-24 22:00:00.000000000,1637762400000000000,4617.0,4648.0,4603.0,4638.0,86358,496623,489325
2021-11-25 08:00:00.000000000,1637798400000000000,4640.0,4660.0,4590.0,4595.0,143021,489325,485613
2021-11-25 10:00:00.000000000,1637805600000000000,4595.0,4630.0,4578.0,4590.0,107513,485613,485291
2021-11-25 12:00:00.000000000,1637812800000000000,4585.0,4611.0,4550.0,4594.0,93049,485291,492109
2021-11-25 14:00:00.000000000,1637820000000000000,4594.0,4611.0,4581.0,4605.0,67546,492109,486653
2021-11-25 20:00:00.000000000,1637841600000000000,4594.0,4600.0,4534.0,4536.0,179770,486653,502718
2021-11-25 22:00:00.000000000,1637848800000000000,4536.0,4561.0,4532.0,4535.0,49480,502718,503562
2021-11-26 08:00:00.000000000,1637884800000000000,4531.0,4625.0,4529.0,4608.0,144563,503562,509741
2021-11-26 10:00:00.000000000,1637892000000000000,4608.0,4612.0,4576.0,4581.0,83263,509741,511096
2021-11-26 12:00:00.000000000,1637899200000000000,4576.0,4601.0,4553.0,4591.0,82510,511096,519357
2021-11-26 14:00:00.000000000,1637906400000000000,4591.0,4596.0,4540.0,4542.0,133429,519357,524402
2021-11-26 20:00:00.000000000,1637928000000000000,4498.0,4560.0,4488.0,4548.0,129437,524402,508155
2021-11-26 22:00:00.000000000,1637935200000000000,4548.0,4590.0,4540.0,4589.0,70374,508155,494816
2021-11-29 08:00:00.000000000,1638144000000000000,4587.0,4596.0,4537.0,4542.0,144056,494816,488004
2021-11-29 10:00:00.000000000,1638151200000000000,4542.0,4597.0,4533.0,4596.0,95435,488004,486705
2021-11-29 12:00:00.000000000,1638158400000000000,4589.0,4601.0,4564.0,4581.0,53297,486705,486697
2021-11-29 14:00:00.000000000,1638165600000000000,4581.0,4582.0,4525.0,4533.0,109298,486697,492528
2021-11-29 20:00:00.000000000,1638187200000000000,4535.0,4598.0,4523.0,4594.0,110737,492528,477613
2021-11-29 22:00:00.000000000,1638194400000000000,4594.0,4599.0,4560.0,4571.0,50301,477613,473920
2021-11-30 08:00:00.000000000,1638230400000000000,4569.0,4606.0,4547.0,4572.0,128160,473920,469688
2021-11-30 10:00:00.000000000,1638237600000000000,4572.0,4585.0,4544.0,4551.0,61356,469688,465875
2021-11-30 12:00:00.000000000,1638244800000000000,4546.0,4569.0,4520.0,4542.0,75281,465875,464831
2021-11-30 14:00:00.000000000,1638252000000000000,4542.0,4595.0,4530.0,4588.0,126256,464831,470864
2021-11-30 20:00:00.000000000,1638273600000000000,4590.0,4630.0,4581.0,4617.0,111660,470864,464738
2021-11-30 22:00:00.000000000,1638280800000000000,4617.0,4635.0,4607.0,4623.0,43187,464738,461402
2021-12-01 08:00:00.000000000,1638316800000000000,4619.0,4627.0,4578.0,4625.0,100240,461402,451537
2021-12-01 10:00:00.000000000,1638324000000000000,4625.0,4666.0,4622.0,4664.0,103633,451537,449403
2021-12-01 12:00:00.000000000,1638331200000000000,4675.0,4735.0,4674.0,4731.0,100071,449403,439022
2021-12-01 14:00:00.000000000,1638338400000000000,4731.0,4745.0,4686.0,4720.0,132228,439022,424459
2021-12-01 20:00:00.000000000,1638360000000000000,4518.0,4525.0,4465.0,4484.0,84600,424459,447524
2021-12-01 22:00:00.000000000,1638367200000000000,4484.0,4484.0,4447.0,4470.0,46266,447524,446560
2021-12-02 08:00:00.000000000,1638403200000000000,4468.0,4490.0,4444.0,4482.0,57535,446560,453493
2021-12-02 10:00:00.000000000,1638410400000000000,4482.0,4537.0,4467.0,4530.0,76139,453493,462034
2021-12-02 12:00:00.000000000,1638417600000000000,4530.0,4580.0,4530.0,4569.0,77903,462034,467867
2021-12-02 14:00:00.000000000,1638424800000000000,4569.0,4570.0,4481.0,4505.0,99288,467867,472501
2021-12-02 20:00:00.000000000,1638446400000000000,4510.0,4537.0,4496.0,4507.0,118218,472501,483289
2021-12-02 22:00:00.000000000,1638453600000000000,4507.0,4580.0,4501.0,4564.0,83351,483289,491074
2021-12-03 08:00:00.000000000,1638489600000000000,4571.0,4595.0,4545.0,4576.0,98287,491074,515578
2021-12-03 10:00:00.000000000,1638496800000000000,4576.0,4587.0,4524.0,4560.0,134983,515578,526312
2021-12-03 12:00:00.000000000,1638504000000000000,4560.0,4605.0,4560.0,4585.0,78445,526312,543554
2021-12-03 14:00:00.000000000,1638511200000000000,4585.0,4597.0,4555.0,4596.0,88761,543554,549253
2021-12-03 20:00:00.000000000,1638532800000000000,4639.0,4650.0,4587.0,4600.0,116793,549253,546412
2021-12-03 22:00:00.000000000,1638540000000000000,4600.0,4630.0,4600.0,4619.0,47198,546412,540369
2021-12-06 08:00:00.000000000,1638748800000000000,4627.0,4644.0,4574.0,4574.0,101275,540369,538460
2021-12-06 10:00:00.000000000,1638756000000000000,4574.0,4596.0,4539.0,4545.0,85513,538460,540853
2021-12-06 12:00:00.000000000,1638763200000000000,4544.0,4565.0,4531.0,4539.0,43418,540853,544119
2021-12-06 14:00:00.000000000,1638770400000000000,4539.0,4548.0,4521.0,4546.0,59993,544119,543515
2021-12-06 20:00:00.000000000,1638792000000000000,4562.0,4624.0,4553.0,4623.0,153892,543515,543175
2021-12-06 22:00:00.000000000,1638799200000000000,4623.0,4632.0,4600.0,4626.0,48662,543175,545793
2021-12-07 08:00:00.000000000,1638835200000000000,4633.0,4656.0,4621.0,4646.0,100532,545793,553249
2021-12-07 10:00:00.000000000,1638842400000000000,4646.0,4668.0,4605.0,4665.0,96225,553249,562350
2021-12-07 12:00:00.000000000,1638849600000000000,4665.0,4678.0,4651.0,4663.0,46984,562350,565910
2021-12-07 14:00:00.000000000,1638856800000000000,4663.0,4666.0,4631.0,4634.0,56662,565910,569121
2021-12-07 20:00:00.000000000,1638878400000000000,4637.0,4659.0,4617.0,4627.0,92240,569121,549944
2021-12-07 22:00:00.000000000,1638885600000000000,4627.0,4644.0,4619.0,4638.0,47787,549944,547439
2021-12-08 08:00:00.000000000,1638921600000000000,4639.0,4646.0,4590.0,4614.0,104147,547439,552025
2021-12-08 10:00:00.000000000,1638928800000000000,4614.0,4617.0,4549.0,4598.0,113236,552025,559289
2021-12-08 12:00:00.000000000,1638936000000000000,4606.0,4626.0,4559.0,4563.0,76829,559289,575198
2021-12-08 14:00:00.000000000,1638943200000000000,4563.0,4574.0,4525.0,4528.0,119030,575198,589125
2021-12-08 20:00:00.000000000,1638964800000000000,4516.0,4524.0,4483.0,4509.0,138637,589125,577876
2021-12-08 22:00:00.000000000,1638972000000000000,4509.0,4542.0,4505.0,4533.0,53530,577876,573678
2021-12-09 08:00:00.000000000,1639008000000000000,4535.0,4544.0,4508.0,4523.0,63317,573678,580465
2021-12-09 10:00:00.000000000,1639015200000000000,4523.0,4565.0,4517.0,4530.0,76176,580465,582722
2021-12-09 12:00:00.000000000,1639022400000000000,4527.0,4527.0,4442.0,4443.0,162008,582722,627013
2021-12-09 14:00:00.000000000,1639029600000000000,4443.0,4460.0,4410.0,4443.0,152501,627013,643586
2021-12-09 20:00:00.000000000,1639051200000000000,4428.0,4445.0,4396.0,4404.0,139517,643586,639139
2021-12-09 22:00:00.000000000,1639058400000000000,4404.0,4437.0,4387.0,4427.0,77355,639139,638169
2021-12-10 08:00:00.000000000,1639094400000000000,4420.0,4466.0,4420.0,4464.0,81247,638169,632664
2021-12-10 10:00:00.000000000,1639101600000000000,4464.0,4486.0,4445.0,4475.0,107136,632664,634223
2021-12-10 12:00:00.000000000,1639108800000000000,4475.0,4475.0,4439.0,4462.0,51877,634223,641044
2021-12-10 14:00:00.000000000,1639116000000000000,4462.0,4474.0,4415.0,4443.0,114133,641044,662596
2021-12-10 20:00:00.000000000,1639137600000000000,4446.0,4476.0,4420.0,4431.0,92341,662596,662131
2021-12-10 22:00:00.000000000,1639144800000000000,4431.0,4463.0,4430.0,4443.0,53647,662131,658569
2021-12-13 08:00:00.000000000,1639353600000000000,4452.0,4472.0,4407.0,4459.0,176991,658569,667860
2021-12-13 10:00:00.000000000,1639360800000000000,4459.0,4531.0,4455.0,4530.0,172203,667860,677800
2021-12-13 12:00:00.000000000,1639368000000000000,4530.0,4535.0,4501.0,4523.0,53455,677800,687285
2021-12-13 14:00:00.000000000,1639375200000000000,4523.0,4540.0,4511.0,4535.0,66820,687285,690495
2021-12-13 20:00:00.000000000,1639396800000000000,4531.0,4553.0,4521.0,4533.0,77291,690495,682655
2021-12-13 22:00:00.000000000,1639404000000000000,4533.0,4570.0,4524.0,4550.0,73012,682655,672612
2021-12-14 08:00:00.000000000,1639440000000000000,4551.0,4551.0,4509.0,4511.0,73554,672612,665918
2021-12-14 10:00:00.000000000,1639447200000000000,4511.0,4531.0,4506.0,4510.0,52491,665918,664371
2021-12-14 12:00:00.000000000,1639454400000000000,4511.0,4540.0,4497.0,4528.0,55308,664371,666838
2021-12-14 14:00:00.000000000,1639461600000000000,4528.0,4585.0,4518.0,4550.0,130724,666838,670033
2021-12-14 20:00:00.000000000,1639483200000000000,4553.0,4578.0,4544.0,4566.0,81251,670033,668782
2021-12-14 22:00:00.000000000,1639490400000000000,4566.0,4584.0,4550.0,4581.0,57750,668782,669752
2021-12-15 08:00:00.000000000,1639526400000000000,4581.0,4588.0,4547.0,4575.0,86532,669752,676045
2021-12-15 10:00:00.000000000,1639533600000000000,4575.0,4650.0,4575.0,4627.0,190500,676045,691112
2021-12-15 12:00:00.000000000,1639540800000000000,4624.0,4628.0,4600.0,4623.0,51335,691112,692084
2021-12-15 14:00:00.000000000,1639548000000000000,4623.0,4631.0,4602.0,4609.0,55270,692084,692728
2021-12-15 20:00:00.000000000,1639569600000000000,4610.0,4640.0,4601.0,4632.0,94309,692728,703561
2021-12-15 22:00:00.000000000,1639576800000000000,4632.0,4637.0,4611.0,4615.0,42769,703561,696010
2021-12-16 08:00:00.000000000,1639612800000000000,4622.0,4659.0,4622.0,4651.0,83551,696010,695026
2021-12-16 10:00:00.000000000,1639620000000000000,4651.0,4698.0,4641.0,4691.0,115609,695026,698377
2021-12-16 12:00:00.000000000,1639627200000000000,4690.0,4693.0,4672.0,4687.0,44433,698377,699314
2021-12-16 14:00:00.000000000,1639634400000000000,4687.0,4727.0,4685.0,4719.0,122697,699314,702308
2021-12-16 20:00:00.000000000,1639656000000000000,4716.0,4746.0,4711.0,4741.0,107761,702308,691636
2021-12-16 22:00:00.000000000,1639663200000000000,4741.0,4746.0,4707.0,4715.0,57469,691636,688264
2021-12-17 08:00:00.000000000,1639699200000000000,4711.0,4719.0,4681.0,4689.0,104550,688264,685510
2021-12-17 10:00:00.000000000,1639706400000000000,4689.0,4696.0,4668.0,4683.0,61478,685510,689953
2021-12-17 12:00:00.000000000,1639713600000000000,4684.0,4698.0,4671.0,4678.0,30349,689953,694069
2021-12-17 14:00:00.000000000,1639720800000000000,4678.0,4697.0,4659.0,4680.0,84513,694069,696900
2021-12-17 20:00:00.000000000,1639742400000000000,4684.0,4730.0,4678.0,4728.0,88774,696900,695846
2021-12-17 22:00:00.000000000,1639749600000000000,4728.0,4773.0,4728.0,4762.0,94860,695846,699899
2021-12-20 08:00:00.000000000,1639958400000000000,4762.0,4786.0,4739.0,4747.0,107532,699899,709300
2021-12-20 10:00:00.000000000,1639965600000000000,4747.0,4763.0,4715.0,4718.0,99988,709300,717032
2021-12-20 12:00:00.000000000,1639972800000000000,4718.0,4726.0,4670.0,4671.0,79173,717032,722781
2021-12-20 14:00:00.000000000,1639980000000000000,4671.0,4681.0,4611.0,4626.0,171311,722781,720967
2021-12-20 20:00:00.000000000,1640001600000000000,4620.0,4673.0,4615.0,4672.0,127763,720967,713926
2021-12-20 22:00:00.000000000,1640008800000000000,4672.0,4675.0,4618.0,4627.0,78388,713926,715552
2021-12-21 08:00:00.000000000,1640044800000000000,4638.0,4652.0,4580.0,4610.0,138625,715552,715317
2021-12-21 10:00:00.000000000,1640052000000000000,4610.0,4628.0,4572.0,4589.0,156288,715317,736597
2021-12-21 12:00:00.000000000,1640059200000000000,4600.0,4626.0,4590.0,4595.0,63732,736597,743190
2021-12-21 14:00:00.000000000,1640066400000000000,4595.0,4619.0,4586.0,4599.0,71922,743190,746320
2021-12-21 20:00:00.000000000,1640088000000000000,4601.0,4625.0,4590.0,4605.0,83725,746320,743795
2021-12-21 22:00:00.000000000,1640095200000000000,4605.0,4633.0,4597.0,4629.0,53964,743795,736649
2021-12-22 08:00:00.000000000,1640131200000000000,4630.0,4636.0,4590.0,4594.0,66131,736649,734225
2021-12-22 10:00:00.000000000,1640138400000000000,4594.0,4604.0,4550.0,4555.0,133992,734225,745668
2021-12-22 12:00:00.000000000,1640145600000000000,4555.0,4585.0,4550.0,4570.0,50681,745668,747883
2021-12-22 14:00:00.000000000,1640152800000000000,4570.0,4572.0,4530.0,4558.0,99212,747883,760786
2021-12-22 20:00:00.000000000,1640174400000000000,4555.0,4573.0,4527.0,4538.0,102560,760786,766739
2021-12-22 22:00:00.000000000,1640181600000000000,4538.0,4543.0,4521.0,4541.0,50323,766739,768951
2021-12-23 08:00:00.000000000,1640217600000000000,4540.0,4584.0,4510.0,4577.0,128873,768951,776787
2021-12-23 10:00:00.000000000,1640224800000000000,4577.0,4593.0,4561.0,4584.0,93456,776787,782849
2021-12-23 12:00:00.000000000,1640232000000000000,4587.0,4590.0,4548.0,4562.0,51543,782849,789033
2021-12-23 14:00:00.000000000,1640239200000000000,4562.0,4591.0,4560.0,4584.0,65541,789033,795717
2021-12-23 20:00:00.000000000,1640260800000000000,4583.0,4663.0,4581.0,4653.0,158509,795717,790505
2021-12-23 22:00:00.000000000,1640268000000000000,4653.0,4656.0,4637.0,4654.0,42488,790505,789054
2021-12-24 08:00:00.000000000,1640304000000000000,4654.0,4654.0,4617.0,4618.0,76454,789054,796111
2021-12-24 10:00:00.000000000,1640311200000000000,4618.0,4625.0,4580.0,4620.0,110989,796111,807854
2021-12-24 12:00:00.000000000,1640318400000000000,4619.0,4622.0,4591.0,4591.0,27989,807854,816593
2021-12-24 14:00:00.000000000,1640325600000000000,4591.0,4618.0,4588.0,4616.0,53499,816593,823902
2021-12-24 20:00:00.000000000,1640347200000000000,4609.0,4623.0,4595.0,4606.0,78933,823902,818583
2021-12-24 22:00:00.000000000,1640354400000000000,4606.0,4612.0,4520.0,4529.0,100200,818583,812712
2021-12-27 08:00:00.000000000,1640563200000000000,4525.0,4525.0,4437.0,4440.0,244734,812712,844746
2021-12-27 10:00:00.000000000,1640570400000000000,4440.0,4454.0,4414.0,4426.0,146979,844746,860191
2021-12-27 12:00:00.000000000,1640577600000000000,4426.0,4440.0,4417.0,4438.0,49763,860191,872408
2021-12-27 14:00:00.000000000,1640584800000000000,4438.0,4440.0,4392.0,4413.0,122894,872408,882865
2021-12-27 20:00:00.000000000,1640606400000000000,4425.0,4445.0,4403.0,4439.0,115351,882865,859940
2021-12-27 22:00:00.000000000,1640613600000000000,4439.0,4457.0,4418.0,4449.0,86973,859940,843921
2021-12-28 08:00:00.000000000,1640649600000000000,4458.0,4474.0,4442.0,4469.0,96257,843921,831583
2021-12-28 10:00:00.000000000,1640656800000000000,4469.0,4477.0,4430.0,4455.0,90812,831583,829865
2021-12-28 12:00:00.000000000,1640664000000000000,4458.0,4461.0,4430.0,4439.0,42808,829865,830972
2021-12-28 14:00:00.000000000,1640671200000000000,4439.0,4448.0,4423.0,4442.0,72710,830972,826354
2021-12-28 20:00:00.000000000,1640692800000000000,4437.0,4448.0,4418.0,4427.0,73848,826354,815506
2021-12-28 22:00:00.000000000,1640700000000000000,4427.0,4457.0,4425.0,4444.0,49561,815506,807731
2021-12-29 08:00:00.000000000,1640736000000000000,4444.0,4480.0,4431.0,4479.0,90642,807731,801087
2021-12-29 10:00:00.000000000,1640743200000000000,4479.0,4483.0,4405.0,4412.0,170231,801087,808579
2021-12-29 12:00:00.000000000,1640750400000000000,4411.0,4428.0,4402.0,4416.0,48848,808579,811054
2021-12-29 14:00:00.000000000,1640757600000000000,4416.0,4456.0,4410.0,4456.0,102495,811054,805491
2021-12-29 20:00:00.000000000,1640779200000000000,4463.0,4515.0,4453.0,4492.0,173406,805491,783838
2021-12-29 22:00:00.000000000,1640786400000000000,4492.0,4505.0,4480.0,4496.0,49699,783838,777939
2021-12-30 08:00:00.000000000,1640822400000000000,4496.0,4501.0,4447.0,4449.0,91921,777939,774546
2021-12-30 10:00:00.000000000,1640829600000000000,4449.0,4487.0,4449.0,4474.0,77597,774546,775874
2021-12-30 12:00:00.000000000,1640836800000000000,4473.0,4473.0,4408.0,4410.0,87717,775874,788718
2021-12-30 14:00:00.000000000,1640844000000000000,4410.0,4421.0,4389.0,4411.0,151664,788718,815073
2021-12-30 20:00:00.000000000,1640865600000000000,4420.0,4431.0,4381.0,4401.0,136728,815073,817578
2021-12-30 22:00:00.000000000,1640872800000000000,4401.0,4429.0,4401.0,4409.0,45231,817578,811807
2021-12-31 08:00:00.000000000,1640908800000000000,4407.0,4425.0,4394.0,4402.0,74897,811807,807929
2021-12-31 10:00:00.000000000,1640916000000000000,4402.0,4439.0,4385.0,4438.0,99392,807929,807131
2021-12-31 12:00:00.000000000,1640923200000000000,4440.0,4450.0,4421.0,4440.0,61028,807131,809879
2021-12-31 14:00:00.000000000,1640930400000000000,4440.0,4445.0,4411.0,4411.0,81903,809879,809214
2022-01-04 08:00:00.000000000,1641254400000000000,4405.0,4480.0,4400.0,4478.0,182829,809214,792477
2022-01-04 10:00:00.000000000,1641261600000000000,4478.0,4496.0,4454.0,4480.0,107378,792477,793795
2022-01-04 12:00:00.000000000,1641268800000000000,4479.0,4491.0,4470.0,4482.0,24449,793795,796687
2022-01-04 14:00:00.000000000,1641276000000000000,4482.0,4500.0,4480.0,4499.0,53363,796687,798372
2022-01-04 20:00:00.000000000,1641297600000000000,4504.0,4524.0,4483.0,4523.0,89244,798372,789464
2022-01-04 22:00:00.000000000,1641304800000000000,4523.0,4548.0,4521.0,4539.0,76044,789464,777977
2022-01-05 08:00:00.000000000,1641340800000000000,4539.0,4568.0,4525.0,4545.0,90621,777977,779895
2022-01-05 10:00:00.000000000,1641348000000000000,4545.0,4569.0,4523.0,4551.0,80869,779895,782634
2022-01-05 12:00:00.000000000,1641355200000000000,4549.0,4562.0,4532.0,4548.0,44172,782634,781236
2022-01-05 14:00:00.000000000,1641362400000000000,4548.0,4576.0,4547.0,4568.0,73524,781236,788268
2022-01-05 20:00:00.000000000,1641384000000000000,4570.0,4598.0,4565.0,4594.0,91581,788268,777150
2022-01-05 22:00:00.000000000,1641391200000000000,4594.0,4604.0,4581.0,4589.0,46508,777150,771890
