datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-09-28 21:00:00.000000000,1664370000000000000,7829.0,7880.0,7811.0,7880.0,144777,475887,475686
2022-09-28 22:30:00.000000000,1664375400000000000,7880.0,7899.0,7852.0,7871.0,38549,475686,471799
2022-09-29 09:00:00.000000000,1664413200000000000,7879.0,7879.0,7838.0,7855.0,94364,471799,468192
2022-09-29 10:30:00.000000000,1664418600000000000,7855.0,7920.0,7838.0,7912.0,78198,468192,468695
2022-09-29 13:30:00.000000000,1664429400000000000,7916.0,7999.0,7916.0,7979.0,200457,468695,464647
2022-09-29 21:00:00.000000000,1664456400000000000,8000.0,8012.0,7959.0,7967.0,149769,464647,467598
2022-09-29 22:30:00.000000000,1664461800000000000,7967.0,7975.0,7953.0,7970.0,17393,467598,464467
2022-09-30 09:00:00.000000000,1664499600000000000,7957.0,7984.0,7947.0,7958.0,96374,464467,460135
2022-09-30 10:30:00.000000000,1664505000000000000,7956.0,7986.0,7948.0,7974.0,48356,460135,458036
2022-09-30 13:30:00.000000000,1664515800000000000,7975.0,7982.0,7918.0,7972.0,120710,458036,442940
2022-10-10 09:00:00.000000000,1665363600000000000,8203.0,8225.0,8105.0,8176.0,262793,442940,466711
2022-10-10 10:30:00.000000000,1665369000000000000,8175.0,8199.0,8158.0,8194.0,68779,466711,469695
2022-10-10 13:30:00.000000000,1665379800000000000,8190.0,8205.0,8168.0,8184.0,88347,469695,472347
2022-10-10 21:00:00.000000000,1665406800000000000,8184.0,8185.0,8130.0,8158.0,117315,472347,476347
2022-10-10 22:30:00.000000000,1665412200000000000,8158.0,8162.0,8126.0,8139.0,20719,476347,475367
2022-10-11 09:00:00.000000000,1665450000000000000,8110.0,8120.0,8080.0,8084.0,104690,475367,475668
2022-10-11 10:30:00.000000000,1665455400000000000,8084.0,8093.0,8010.0,8017.0,91391,475668,477131
2022-10-11 13:30:00.000000000,1665466200000000000,8015.0,8032.0,7991.0,8022.0,106169,477131,465937
2022-10-11 21:00:00.000000000,1665493200000000000,8002.0,8012.0,7952.0,7968.0,118396,465937,463696
2022-10-11 22:30:00.000000000,1665498600000000000,7968.0,7985.0,7964.0,7985.0,22254,463696,460317
2022-10-12 09:00:00.000000000,1665536400000000000,7983.0,7986.0,7905.0,7907.0,119793,460317,459051
2022-10-12 10:30:00.000000000,1665541800000000000,7910.0,7919.0,7868.0,7876.0,89964,459051,455836
2022-10-12 13:30:00.000000000,1665552600000000000,7872.0,7942.0,7864.0,7934.0,109625,455836,451505
2022-10-12 21:00:00.000000000,1665579600000000000,7922.0,7930.0,7871.0,7873.0,122118,451505,451894
2022-10-12 22:30:00.000000000,1665585000000000000,7873.0,7884.0,7862.0,7867.0,19800,451894,451251
2022-10-13 09:00:00.000000000,1665622800000000000,7867.0,7894.0,7829.0,7831.0,107852,451251,460492
2022-10-13 10:30:00.000000000,1665628200000000000,7830.0,7845.0,7765.0,7788.0,127240,460492,471259
2022-10-13 13:30:00.000000000,1665639000000000000,7787.0,7806.0,7748.0,7751.0,119904,471259,478843
2022-10-13 21:00:00.000000000,1665666000000000000,7722.0,7748.0,7669.0,7719.0,152747,478843,491836
2022-10-13 22:30:00.000000000,1665671400000000000,7719.0,7739.0,7714.0,7715.0,20128,491836,490758
2022-10-14 09:00:00.000000000,1665709200000000000,7746.0,7779.0,7723.0,7776.0,114315,490758,498251
2022-10-14 10:30:00.000000000,1665714600000000000,7777.0,7778.0,7735.0,7748.0,55367,498251,500333
2022-10-14 13:30:00.000000000,1665725400000000000,7752.0,7770.0,7738.0,7747.0,76094,500333,500549
2022-10-14 21:00:00.000000000,1665752400000000000,7724.0,7752.0,7693.0,7708.0,144514,500549,507963
2022-10-14 22:30:00.000000000,1665757800000000000,7708.0,7712.0,7676.0,7676.0,27178,507963,506702
2022-10-17 09:00:00.000000000,1665968400000000000,7694.0,7703.0,7653.0,7674.0,122697,506702,513912
2022-10-17 10:30:00.000000000,1665973800000000000,7675.0,7716.0,7657.0,7664.0,83950,513912,515217
2022-10-17 13:30:00.000000000,1665984600000000000,7675.0,7684.0,7633.0,7658.0,97541,515217,516591
2022-10-17 21:00:00.000000000,1666011600000000000,7661.0,7685.0,7640.0,7646.0,114293,516591,519233
2022-10-17 22:30:00.000000000,1666017000000000000,7646.0,7655.0,7624.0,7635.0,26165,519233,518562
2022-10-18 09:00:00.000000000,1666054800000000000,7632.0,7657.0,7616.0,7621.0,107116,518562,525143
2022-10-18 10:30:00.000000000,1666060200000000000,7621.0,7640.0,7606.0,7625.0,55813,525143,526029
2022-10-18 13:30:00.000000000,1666071000000000000,7630.0,7679.0,7622.0,7630.0,105280,526029,526400
2022-10-18 21:00:00.000000000,1666098000000000000,7630.0,7636.0,7576.0,7590.0,155890,526400,541243
2022-10-18 22:30:00.000000000,1666103400000000000,7590.0,7593.0,7578.0,7585.0,21982,541243,540998
2022-10-19 09:00:00.000000000,1666141200000000000,7605.0,7616.0,7575.0,7583.0,89918,540998,552352
2022-10-19 10:30:00.000000000,1666146600000000000,7586.0,7588.0,7557.0,7570.0,57039,552352,559282
2022-10-19 13:30:00.000000000,1666157400000000000,7570.0,7610.0,7552.0,7605.0,100737,559282,558219
2022-10-19 21:00:00.000000000,1666184400000000000,7623.0,7671.0,7583.0,7665.0,166407,558219,553658
2022-10-19 22:30:00.000000000,1666189800000000000,7665.0,7665.0,7626.0,7627.0,23063,553658,551461
2022-10-20 09:00:00.000000000,1666227600000000000,7652.0,7652.0,7583.0,7593.0,95750,551461,563264
2022-10-20 10:30:00.000000000,1666233000000000000,7593.0,7635.0,7591.0,7603.0,68276,563264,565416
2022-10-20 13:30:00.000000000,1666243800000000000,7614.0,7662.0,7611.0,7620.0,100499,565416,563139
2022-10-20 21:00:00.000000000,1666270800000000000,7629.0,7652.0,7604.0,7635.0,119873,563139,564477
2022-10-20 22:30:00.000000000,1666276200000000000,7635.0,7642.0,7609.0,7609.0,21750,564477,565625
2022-10-21 09:00:00.000000000,1666314000000000000,7598.0,7643.0,7592.0,7613.0,92524,565625,561931
2022-10-21 10:30:00.000000000,1666319400000000000,7613.0,7630.0,7605.0,7613.0,58679,561931,560768
2022-10-21 13:30:00.000000000,1666330200000000000,7615.0,7622.0,7565.0,7566.0,110411,560768,566237
2022-10-21 21:00:00.000000000,1666357200000000000,7568.0,7636.0,7557.0,7614.0,153146,566237,560922
2022-10-21 22:30:00.000000000,1666362600000000000,7614.0,7626.0,7605.0,7613.0,18540,560922,557402
2022-10-24 09:00:00.000000000,1666573200000000000,7626.0,7668.0,7588.0,7595.0,143584,557402,564301
2022-10-24 10:30:00.000000000,1666578600000000000,7596.0,7609.0,7583.0,7606.0,48243,564301,565021
2022-10-24 13:30:00.000000000,1666589400000000000,7598.0,7619.0,7565.0,7578.0,86946,565021,565772
2022-10-24 21:00:00.000000000,1666616400000000000,7555.0,7588.0,7514.0,7573.0,163446,565772,568829
2022-10-24 22:30:00.000000000,1666621800000000000,7573.0,7583.0,7564.0,7577.0,16978,568829,567004
2022-10-25 09:00:00.000000000,1666659600000000000,7577.0,7586.0,7480.0,7523.0,188256,567004,577284
2022-10-25 10:30:00.000000000,1666665000000000000,7523.0,7527.0,7485.0,7515.0,76445,577284,583170
2022-10-25 13:30:00.000000000,1666675800000000000,7511.0,7529.0,7497.0,7524.0,67344,583170,579850
2022-10-25 21:00:00.000000000,1666702800000000000,7527.0,7542.0,7506.0,7510.0,114114,579850,581764
2022-10-25 22:30:00.000000000,1666708200000000000,7510.0,7512.0,7499.0,7505.0,18381,581764,582689
2022-10-26 09:00:00.000000000,1666746000000000000,7494.0,7536.0,7472.0,7535.0,95773,582689,581083
2022-10-26 10:30:00.000000000,1666751400000000000,7536.0,7606.0,7530.0,7601.0,114734,581083,567309
2022-10-26 13:30:00.000000000,1666762200000000000,7599.0,7599.0,7513.0,7515.0,112680,567309,560464
2022-10-26 21:00:00.000000000,1666789200000000000,7536.0,7557.0,7527.0,7552.0,117924,560464,558375
2022-10-26 22:30:00.000000000,1666794600000000000,7552.0,7589.0,7549.0,7581.0,34497,558375,555501
2022-10-27 09:00:00.000000000,1666832400000000000,7583.0,7601.0,7550.0,7558.0,87650,555501,554406
2022-10-27 10:30:00.000000000,1666837800000000000,7557.0,7567.0,7505.0,7518.0,96650,554406,568481
2022-10-27 13:30:00.000000000,1666848600000000000,7516.0,7537.0,7502.0,7507.0,77277,568481,569116
2022-10-27 21:00:00.000000000,1666875600000000000,7529.0,7559.0,7427.0,7461.0,235302,569116,594890
2022-10-27 22:30:00.000000000,1666881000000000000,7461.0,7476.0,7445.0,7462.0,32082,594890,591578
2022-10-28 09:00:00.000000000,1666918800000000000,7447.0,7505.0,7441.0,7474.0,109039,591578,581513
2022-10-28 10:30:00.000000000,1666924200000000000,7474.0,7488.0,7447.0,7481.0,65864,581513,580052
2022-10-28 13:30:00.000000000,1666935000000000000,7478.0,7594.0,7463.0,7587.0,194897,580052,561040
2022-10-28 21:00:00.000000000,1666962000000000000,7568.0,7594.0,7539.0,7569.0,183785,561040,557327
2022-10-28 22:30:00.000000000,1666967400000000000,7569.0,7584.0,7558.0,7571.0,34223,557327,553042
2022-10-31 09:00:00.000000000,1667178000000000000,7571.0,7572.0,7334.0,7345.0,273936,553042,587741
2022-10-31 10:30:00.000000000,1667183400000000000,7347.0,7403.0,7339.0,7383.0,93655,587741,587978
2022-10-31 13:30:00.000000000,1667194200000000000,7381.0,7384.0,7327.0,7363.0,121737,587978,595558
2022-10-31 21:00:00.000000000,1667221200000000000,7347.0,7432.0,7341.0,7413.0,177326,595558,586454
2022-10-31 22:30:00.000000000,1667226600000000000,7413.0,7441.0,7407.0,7407.0,38262,586454,581492
2022-11-01 09:00:00.000000000,1667264400000000000,7398.0,7476.0,7388.0,7464.0,147549,581492,577780
2022-11-01 10:30:00.000000000,1667269800000000000,7465.0,7496.0,7454.0,7473.0,85743,577780,569614
2022-11-01 13:30:00.000000000,1667280600000000000,7474.0,7587.0,7474.0,7555.0,163392,569614,554517
2022-11-01 21:00:00.000000000,1667307600000000000,7594.0,7604.0,7528.0,7541.0,159563,554517,555560
2022-11-01 22:30:00.000000000,1667313000000000000,7541.0,7559.0,7532.0,7547.0,25130,555560,553887
2022-11-02 09:00:00.000000000,1667350800000000000,7549.0,7584.0,7534.0,7572.0,111001,553887,550439
2022-11-02 10:30:00.000000000,1667356200000000000,7573.0,7641.0,7569.0,7623.0,116876,550439,537437
2022-11-02 13:30:00.000000000,1667367000000000000,7630.0,7648.0,7580.0,7600.0,134640,537437,533313
2022-11-02 21:00:00.000000000,1667394000000000000,7587.0,7594.0,7485.0,7548.0,194176,533313,537068
2022-11-02 22:30:00.000000000,1667399400000000000,7548.0,7551.0,7536.0,7544.0,19130,537068,534767
2022-11-03 09:00:00.000000000,1667437200000000000,7538.0,7569.0,7513.0,7534.0,130046,534767,537783
2022-11-03 10:30:00.000000000,1667442600000000000,7534.0,7565.0,7519.0,7555.0,57912,537783,531379
2022-11-03 13:30:00.000000000,1667453400000000000,7555.0,7612.0,7554.0,7589.0,117331,531379,526149
2022-11-03 21:00:00.000000000,1667480400000000000,7579.0,7590.0,7540.0,7574.0,114999,526149,526341
2022-11-03 22:30:00.000000000,1667485800000000000,7574.0,7600.0,7571.0,7599.0,25776,526341,524309
2022-11-04 09:00:00.000000000,1667523600000000000,7588.0,7638.0,7582.0,7617.0,117417,524309,527888
2022-11-04 10:30:00.000000000,1667529000000000000,7616.0,7693.0,7614.0,7681.0,98736,527888,524269
2022-11-04 13:30:00.000000000,1667539800000000000,7690.0,7722.0,7655.0,7675.0,168506,524269,520503
2022-11-04 21:00:00.000000000,1667566800000000000,7705.0,7734.0,7684.0,7706.0,148109,520503,517340
2022-11-04 22:30:00.000000000,1667572200000000000,7706.0,7729.0,7704.0,7709.0,24959,517340,513273
2022-11-07 09:00:00.000000000,1667782800000000000,7680.0,7680.0,7540.0,7547.0,198202,513273,508358
2022-11-07 10:30:00.000000000,1667788200000000000,7551.0,7605.0,7551.0,7601.0,71573,508358,502363
2022-11-07 13:30:00.000000000,1667799000000000000,7601.0,7606.0,7553.0,7562.0,104783,502363,494409
2022-11-07 21:00:00.000000000,1667826000000000000,7572.0,7585.0,7545.0,7556.0,118646,494409,500467
2022-11-07 22:30:00.000000000,1667831400000000000,7556.0,7559.0,7515.0,7536.0,44924,500467,499927
2022-11-08 09:00:00.000000000,1667869200000000000,7532.0,7553.0,7507.0,7524.0,96206,499927,500107
2022-11-08 10:30:00.000000000,1667874600000000000,7524.0,7556.0,7520.0,7538.0,50784,500107,498542
2022-11-08 13:30:00.000000000,1667885400000000000,7539.0,7553.0,7495.0,7553.0,100037,498542,499392
2022-11-08 21:00:00.000000000,1667912400000000000,7571.0,7685.0,7570.0,7680.0,242480,499392,492879
2022-11-08 22:30:00.000000000,1667917800000000000,7680.0,7690.0,7651.0,7663.0,48287,492879,487392
2022-11-09 09:00:00.000000000,1667955600000000000,7632.0,7675.0,7622.0,7658.0,130609,487392,483968
2022-11-09 10:30:00.000000000,1667961000000000000,7658.0,7671.0,7616.0,7624.0,65818,483968,478234
2022-11-09 13:30:00.000000000,1667971800000000000,7623.0,7675.0,7595.0,7669.0,109786,478234,469392
2022-11-09 21:00:00.000000000,1667998800000000000,7639.0,7680.0,7626.0,7654.0,122378,469392,470004
2022-11-09 22:30:00.000000000,1668004200000000000,7654.0,7658.0,7635.0,7647.0,18843,470004,467626
2022-11-10 09:00:00.000000000,1668042000000000000,7629.0,7638.0,7605.0,7613.0,87987,467626,464987
2022-11-10 10:30:00.000000000,1668047400000000000,7613.0,7642.0,7575.0,7583.0,88778,464987,460328
2022-11-10 13:30:00.000000000,1668058200000000000,7583.0,7612.0,7525.0,7549.0,143243,460328,465822
2022-11-10 21:00:00.000000000,1668085200000000000,7550.0,7633.0,7536.0,7613.0,170013,465822,455583
2022-11-10 22:30:00.000000000,1668090600000000000,7613.0,7627.0,7592.0,7600.0,24636,455583,453540
2022-11-11 09:00:00.000000000,1668128400000000000,7621.0,7690.0,7607.0,7652.0,152489,453540,449763
2022-11-11 10:30:00.000000000,1668133800000000000,7652.0,7695.0,7643.0,7686.0,76802,449763,451470
2022-11-11 13:30:00.000000000,1668144600000000000,7690.0,7760.0,7687.0,7744.0,176383,451470,445381
2022-11-11 21:00:00.000000000,1668171600000000000,7757.0,7781.0,7744.0,7760.0,134446,445381,448752
2022-11-11 22:30:00.000000000,1668177000000000000,7760.0,7772.0,7756.0,7761.0,22447,448752,447683
2022-11-14 09:00:00.000000000,1668387600000000000,7775.0,7800.0,7761.0,7797.0,137111,447683,441510
2022-11-14 10:30:00.000000000,1668393000000000000,7796.0,7834.0,7774.0,7787.0,110875,441510,435761
2022-11-14 13:30:00.000000000,1668403800000000000,7784.0,7784.0,7740.0,7778.0,102676,435761,428689
2022-11-14 21:00:00.000000000,1668430800000000000,7758.0,7802.0,7746.0,7789.0,124093,428689,421019
2022-11-14 22:30:00.000000000,1668436200000000000,7789.0,7796.0,7768.0,7780.0,22350,421019,418504
2022-11-15 09:00:00.000000000,1668474000000000000,7746.0,7805.0,7740.0,7777.0,100335,418504,414917
2022-11-15 10:30:00.000000000,1668479400000000000,7779.0,7803.0,7768.0,7783.0,55019,414917,413640
2022-11-15 13:30:00.000000000,1668490200000000000,7782.0,7788.0,7730.0,7769.0,94895,413640,407999
2022-11-15 21:00:00.000000000,1668517200000000000,7766.0,7802.0,7747.0,7761.0,120005,407999,410532
2022-11-15 22:30:00.000000000,1668522600000000000,7761.0,7764.0,7738.0,7760.0,21503,410532,409084
2022-11-16 09:00:00.000000000,1668560400000000000,7784.0,7790.0,7747.0,7771.0,106044,409084,408832
2022-11-16 10:30:00.000000000,1668565800000000000,7775.0,7782.0,7754.0,7771.0,42660,408832,406210
2022-11-16 13:30:00.000000000,1668576600000000000,7768.0,7792.0,7762.0,7783.0,74288,406210,405914
2022-11-16 21:00:00.000000000,1668603600000000000,7790.0,7815.0,7723.0,7744.0,149979,405914,402447
2022-11-16 22:30:00.000000000,1668609000000000000,7744.0,7753.0,7730.0,7745.0,23607,402447,400084
2022-11-17 09:00:00.000000000,1668646800000000000,7755.0,7755.0,7685.0,7693.0,122440,400084,398883
2022-11-17 10:30:00.000000000,1668652200000000000,7694.0,7717.0,7680.0,7693.0,49852,398883,398273
2022-11-17 13:30:00.000000000,1668663000000000000,7692.0,7709.0,7657.0,7703.0,100969,398273,391378
2022-11-17 21:00:00.000000000,1668690000000000000,7680.0,7728.0,7660.0,7661.0,147546,391378,395377
2022-11-17 22:30:00.000000000,1668695400000000000,7661.0,7676.0,7654.0,7668.0,22293,395377,393613
2022-11-18 09:00:00.000000000,1668733200000000000,7655.0,7714.0,7644.0,7711.0,99083,393613,388466
2022-11-18 10:30:00.000000000,1668738600000000000,7713.0,7746.0,7695.0,7737.0,112349,388466,385266
2022-11-18 13:30:00.000000000,1668749400000000000,7736.0,7763.0,7720.0,7745.0,102913,385266,386159
2022-11-18 21:00:00.000000000,1668776400000000000,7718.0,7725.0,7620.0,7628.0,193810,386159,389373
2022-11-18 22:30:00.000000000,1668781800000000000,7628.0,7670.0,7622.0,7660.0,38025,389373,384207
2022-11-21 09:00:00.000000000,1668992400000000000,7660.0,7662.0,7603.0,7611.0,160983,384207,383947
2022-11-21 10:30:00.000000000,1668997800000000000,7613.0,7618.0,7562.0,7565.0,94427,383947,386003
2022-11-21 13:30:00.000000000,1669008600000000000,7564.0,7585.0,7555.0,7576.0,89463,386003,385917
2022-11-21 21:00:00.000000000,1669035600000000000,7580.0,7628.0,7574.0,7585.0,147217,385917,381284
2022-11-21 22:30:00.000000000,1669041000000000000,7585.0,7594.0,7555.0,7561.0,36517,381284,383675
2022-11-22 09:00:00.000000000,1669078800000000000,7611.0,7611.0,7551.0,7568.0,88372,383675,388699
2022-11-22 10:30:00.000000000,1669084200000000000,7570.0,7600.0,7557.0,7580.0,49103,388699,390993
2022-11-22 13:30:00.000000000,1669095000000000000,7581.0,7590.0,7561.0,7571.0,75422,390993,386529
2022-11-22 21:00:00.000000000,1669122000000000000,7595.0,7650.0,7582.0,7636.0,153877,386529,378710
2022-11-22 22:30:00.000000000,1669127400000000000,7636.0,7640.0,7625.0,7638.0,16942,378710,375335
2022-11-23 09:00:00.000000000,1669165200000000000,7639.0,7649.0,7590.0,7601.0,108035,375335,368792
2022-11-23 10:30:00.000000000,1669170600000000000,7601.0,7611.0,7586.0,7591.0,50263,368792,366013
2022-11-23 13:30:00.000000000,1669181400000000000,7594.0,7620.0,7584.0,7610.0,71316,366013,364332
2022-11-23 21:00:00.000000000,1669208400000000000,7587.0,7648.0,7576.0,7646.0,121547,364332,367325
2022-11-23 22:30:00.000000000,1669213800000000000,7646.0,7660.0,7642.0,7655.0,33851,367325,364600
2022-11-24 09:00:00.000000000,1669251600000000000,7644.0,7681.0,7640.0,7666.0,99319,364600,356761
2022-11-24 10:30:00.000000000,1669257000000000000,7665.0,7715.0,7656.0,7707.0,80224,356761,351582
2022-11-24 13:30:00.000000000,1669267800000000000,7706.0,7713.0,7650.0,7657.0,96073,351582,346676
2022-11-24 21:00:00.000000000,1669294800000000000,7662.0,7666.0,7586.0,7607.0,175593,346676,343044
2022-11-24 22:30:00.000000000,1669300200000000000,7607.0,7622.0,7605.0,7614.0,14397,343044,342431
2022-11-25 09:00:00.000000000,1669338000000000000,7628.0,7654.0,7609.0,7648.0,82758,342431,338888
2022-11-25 10:30:00.000000000,1669343400000000000,7648.0,7697.0,7644.0,7686.0,94130,338888,332421
2022-11-25 13:30:00.000000000,1669354200000000000,7689.0,7706.0,7675.0,7699.0,89004,332421,331274
2022-11-25 21:00:00.000000000,1669381200000000000,7718.0,7747.0,7670.0,7745.0,155135,331274,334023
2022-11-25 22:30:00.000000000,1669386600000000000,7745.0,7752.0,7732.0,7738.0,30300,334023,333111
2022-11-28 09:00:00.000000000,1669597200000000000,7710.0,7710.0,7594.0,7615.0,206079,333111,323516
2022-11-28 10:30:00.000000000,1669602600000000000,7614.0,7640.0,7608.0,7621.0,45112,323516,322673
2022-11-28 13:30:00.000000000,1669613400000000000,7616.0,7660.0,7605.0,7645.0,90133,322673,319465
2022-11-28 21:00:00.000000000,1669640400000000000,7646.0,7746.0,7640.0,7735.0,158666,319465,333979
2022-11-28 22:30:00.000000000,1669645800000000000,7735.0,7772.0,7734.0,7755.0,54856,333979,339095
2022-11-29 09:00:00.000000000,1669683600000000000,7770.0,7790.0,7737.0,7784.0,134168,339095,338438
2022-11-29 10:30:00.000000000,1669689000000000000,7783.0,7794.0,7763.0,7792.0,67553,338438,339970
2022-11-29 13:30:00.000000000,1669699800000000000,7798.0,7821.0,7782.0,7788.0,105000,339970,341619
2022-11-29 21:00:00.000000000,1669726800000000000,7784.0,7794.0,7753.0,7771.0,113482,341619,340343
2022-11-29 22:30:00.000000000,1669732200000000000,7771.0,7774.0,7762.0,7771.0,16296,340343,338920
2022-11-30 09:00:00.000000000,1669770000000000000,7771.0,7803.0,7764.0,7787.0,76064,338920,341876
2022-11-30 10:30:00.000000000,1669775400000000000,7787.0,7788.0,7754.0,7760.0,49014,341876,343061
