datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-03-23 14:00:00.000000000,1648015200000000000,5161.0,5177.0,5159.0,5177.0,12584,534023,534595
2022-03-23 14:30:00.000000000,1648017000000000000,5177.0,5190.0,5169.0,5189.0,31319,534595,537418
2022-03-23 21:00:00.000000000,1648040400000000000,5190.0,5232.0,5186.0,5210.0,76977,537418,530774
2022-03-23 21:30:00.000000000,1648042200000000000,5210.0,5216.0,5202.0,5211.0,13147,530774,528936
2022-03-23 22:00:00.000000000,1648044000000000000,5211.0,5215.0,5195.0,5196.0,19557,528936,523835
2022-03-23 22:30:00.000000000,1648045800000000000,5196.0,5212.0,5196.0,5203.0,16336,523835,520391
2022-03-24 09:00:00.000000000,1648083600000000000,5210.0,5213.0,5178.0,5200.0,38956,520391,516131
2022-03-24 09:30:00.000000000,1648085400000000000,5200.0,5204.0,5182.0,5182.0,11856,516131,514922
2022-03-24 10:00:00.000000000,1648087200000000000,5182.0,5190.0,5168.0,5175.0,19579,514922,510797
2022-03-24 10:30:00.000000000,1648089000000000000,5176.0,5183.0,5153.0,5163.0,23458,510797,509879
2022-03-24 11:00:00.000000000,1648090800000000000,5163.0,5186.0,5157.0,5185.0,21903,509879,510784
2022-03-24 13:30:00.000000000,1648099800000000000,5185.0,5204.0,5178.0,5187.0,23897,510784,514246
2022-03-24 14:00:00.000000000,1648101600000000000,5187.0,5194.0,5180.0,5182.0,10769,514246,513905
2022-03-24 14:30:00.000000000,1648103400000000000,5182.0,5186.0,5163.0,5173.0,22742,513905,513422
2022-03-24 21:00:00.000000000,1648126800000000000,5174.0,5228.0,5174.0,5224.0,72968,513422,511702
2022-03-24 21:30:00.000000000,1648128600000000000,5224.0,5230.0,5212.0,5215.0,20547,511702,509915
2022-03-24 22:00:00.000000000,1648130400000000000,5215.0,5239.0,5207.0,5209.0,34673,509915,512525
2022-03-24 22:30:00.000000000,1648132200000000000,5209.0,5226.0,5205.0,5218.0,18190,512525,511869
2022-03-25 09:00:00.000000000,1648170000000000000,5218.0,5230.0,5213.0,5220.0,17028,511869,511046
2022-03-25 09:30:00.000000000,1648171800000000000,5220.0,5226.0,5210.0,5224.0,11331,511046,511360
2022-03-25 10:00:00.000000000,1648173600000000000,5224.0,5235.0,5222.0,5233.0,8583,511360,512338
2022-03-25 10:30:00.000000000,1648175400000000000,5233.0,5244.0,5224.0,5241.0,21973,512338,515190
2022-03-25 11:00:00.000000000,1648177200000000000,5241.0,5249.0,5230.0,5243.0,22097,515190,520054
2022-03-25 13:30:00.000000000,1648186200000000000,5240.0,5272.0,5233.0,5258.0,37470,520054,527112
2022-03-25 14:00:00.000000000,1648188000000000000,5258.0,5282.0,5251.0,5276.0,28361,527112,529473
2022-03-25 14:30:00.000000000,1648189800000000000,5276.0,5298.0,5270.0,5282.0,52289,529473,538061
2022-03-25 21:00:00.000000000,1648213200000000000,5276.0,5287.0,5253.0,5281.0,52778,538061,523448
2022-03-25 21:30:00.000000000,1648215000000000000,5281.0,5298.0,5280.0,5297.0,15497,523448,521693
2022-03-25 22:00:00.000000000,1648216800000000000,5297.0,5309.0,5294.0,5303.0,26243,521693,517507
2022-03-25 22:30:00.000000000,1648218600000000000,5303.0,5321.0,5295.0,5308.0,25022,517507,513631
2022-03-28 09:00:00.000000000,1648429200000000000,5288.0,5292.0,5260.0,5281.0,62711,513631,503943
2022-03-28 09:30:00.000000000,1648431000000000000,5281.0,5309.0,5275.0,5297.0,29655,503943,503443
2022-03-28 10:00:00.000000000,1648432800000000000,5297.0,5301.0,5290.0,5294.0,8312,503443,503690
2022-03-28 10:30:00.000000000,1648434600000000000,5292.0,5309.0,5288.0,5302.0,24230,503690,501155
2022-03-28 11:00:00.000000000,1648436400000000000,5302.0,5318.0,5293.0,5312.0,25468,501155,500236
2022-03-28 13:30:00.000000000,1648445400000000000,5313.0,5334.0,5300.0,5332.0,30850,500236,502268
2022-03-28 14:00:00.000000000,1648447200000000000,5332.0,5335.0,5303.0,5304.0,19215,502268,501006
2022-03-28 14:30:00.000000000,1648449000000000000,5304.0,5312.0,5294.0,5304.0,25856,501006,497998
2022-03-28 21:00:00.000000000,1648472400000000000,5293.0,5318.0,5273.0,5310.0,43436,497998,485206
2022-03-28 21:30:00.000000000,1648474200000000000,5310.0,5321.0,5294.0,5313.0,14656,485206,482156
2022-03-28 22:00:00.000000000,1648476000000000000,5313.0,5315.0,5301.0,5310.0,11414,482156,478900
2022-03-28 22:30:00.000000000,1648477800000000000,5310.0,5313.0,5278.0,5289.0,22704,478900,472529
2022-03-29 09:00:00.000000000,1648515600000000000,5288.0,5305.0,5279.0,5286.0,27573,472529,467005
2022-03-29 09:30:00.000000000,1648517400000000000,5286.0,5294.0,5281.0,5284.0,12095,467005,464720
2022-03-29 10:00:00.000000000,1648519200000000000,5284.0,5288.0,5264.0,5273.0,16131,464720,461575
2022-03-29 10:30:00.000000000,1648521000000000000,5272.0,5282.0,5262.0,5270.0,21992,461575,456448
2022-03-29 11:00:00.000000000,1648522800000000000,5270.0,5288.0,5266.0,5272.0,18461,456448,451421
2022-03-29 13:30:00.000000000,1648531800000000000,5271.0,5298.0,5268.0,5293.0,19300,451421,449181
2022-03-29 14:00:00.000000000,1648533600000000000,5293.0,5294.0,5272.0,5274.0,12399,449181,446045
2022-03-29 14:30:00.000000000,1648535400000000000,5274.0,5278.0,5252.0,5255.0,32036,446045,441182
2022-03-29 21:00:00.000000000,1648558800000000000,5196.0,5234.0,5181.0,5198.0,92986,441182,410817
2022-03-29 21:30:00.000000000,1648560600000000000,5198.0,5202.0,5173.0,5194.0,29035,410817,404526
2022-03-29 22:00:00.000000000,1648562400000000000,5194.0,5203.0,5184.0,5194.0,12268,404526,402716
2022-03-29 22:30:00.000000000,1648564200000000000,5194.0,5220.0,5190.0,5214.0,15115,402716,401392
2022-03-30 09:00:00.000000000,1648602000000000000,5225.0,5234.0,5209.0,5231.0,20446,401392,399395
2022-03-30 09:30:00.000000000,1648603800000000000,5231.0,5248.0,5227.0,5242.0,16117,399395,397898
2022-03-30 10:00:00.000000000,1648605600000000000,5242.0,5251.0,5240.0,5249.0,12240,397898,398142
2022-03-30 10:30:00.000000000,1648607400000000000,5250.0,5260.0,5242.0,5251.0,19411,398142,398406
2022-03-30 11:00:00.000000000,1648609200000000000,5251.0,5263.0,5235.0,5239.0,17483,398406,399033
2022-03-30 13:30:00.000000000,1648618200000000000,5246.0,5276.0,5240.0,5276.0,16418,399033,401508
2022-03-30 14:00:00.000000000,1648620000000000000,5276.0,5277.0,5253.0,5263.0,11967,401508,401262
2022-03-30 14:30:00.000000000,1648621800000000000,5263.0,5271.0,5256.0,5264.0,11970,401262,400650
2022-03-30 21:00:00.000000000,1648645200000000000,5240.0,5290.0,5230.0,5280.0,99378,400650,462459
2022-03-30 21:30:00.000000000,1648647000000000000,5280.0,5281.0,5261.0,5269.0,19945,462459,467486
2022-03-30 22:00:00.000000000,1648648800000000000,5269.0,5269.0,5257.0,5260.0,11142,467486,469164
2022-03-30 22:30:00.000000000,1648650600000000000,5260.0,5273.0,5257.0,5267.0,13103,469164,470593
2022-03-31 09:00:00.000000000,1648688400000000000,5259.0,5278.0,5238.0,5238.0,54488,470593,484181
2022-03-31 09:30:00.000000000,1648690200000000000,5238.0,5246.0,5222.0,5225.0,26620,484181,488606
2022-03-31 10:00:00.000000000,1648692000000000000,5225.0,5231.0,5213.0,5213.0,18043,488606,491797
2022-03-31 10:30:00.000000000,1648693800000000000,5214.0,5229.0,5186.0,5191.0,40452,491797,497243
2022-03-31 11:00:00.000000000,1648695600000000000,5191.0,5204.0,5165.0,5189.0,44301,497243,501929
2022-03-31 13:30:00.000000000,1648704600000000000,5180.0,5230.0,5180.0,5223.0,48040,501929,508327
2022-03-31 14:00:00.000000000,1648706400000000000,5223.0,5228.0,5208.0,5213.0,23947,508327,509136
2022-03-31 14:30:00.000000000,1648708200000000000,5213.0,5219.0,5195.0,5218.0,49494,509136,508455
2022-03-31 21:00:00.000000000,1648731600000000000,5221.0,5242.0,5206.0,5218.0,65503,508455,521919
2022-03-31 21:30:00.000000000,1648733400000000000,5218.0,5223.0,5202.0,5212.0,35176,521919,522593
2022-03-31 22:00:00.000000000,1648735200000000000,5212.0,5220.0,5206.0,5216.0,16695,522593,522450
2022-03-31 22:30:00.000000000,1648737000000000000,5216.0,5243.0,5215.0,5240.0,26128,522450,521996
2022-04-01 09:00:00.000000000,1648774800000000000,5239.0,5284.0,5229.0,5280.0,72070,521996,531174
2022-04-01 09:30:00.000000000,1648776600000000000,5280.0,5300.0,5276.0,5300.0,49784,531174,544465
2022-04-01 10:00:00.000000000,1648778400000000000,5300.0,5316.0,5295.0,5313.0,25064,544465,550477
2022-04-01 10:30:00.000000000,1648780200000000000,5313.0,5324.0,5303.0,5318.0,41677,550477,558968
2022-04-01 11:00:00.000000000,1648782000000000000,5318.0,5320.0,5300.0,5306.0,23809,558968,562989
2022-04-01 13:30:00.000000000,1648791000000000000,5308.0,5316.0,5291.0,5301.0,31310,562989,565027
2022-04-01 14:00:00.000000000,1648792800000000000,5301.0,5320.0,5300.0,5313.0,35424,565027,568327
2022-04-01 14:30:00.000000000,1648794600000000000,5313.0,5327.0,5312.0,5319.0,48032,568327,571933
2022-04-06 09:00:00.000000000,1649206800000000000,5341.0,5346.0,5230.0,5251.0,133379,571933,578306
2022-04-06 09:30:00.000000000,1649208600000000000,5251.0,5279.0,5250.0,5270.0,28841,578306,578870
2022-04-06 10:00:00.000000000,1649210400000000000,5270.0,5272.0,5258.0,5265.0,11116,578870,578826
2022-04-06 10:30:00.000000000,1649212200000000000,5265.0,5289.0,5262.0,5285.0,22277,578826,580383
2022-04-06 11:00:00.000000000,1649214000000000000,5285.0,5318.0,5280.0,5316.0,23838,580383,581987
2022-04-06 13:30:00.000000000,1649223000000000000,5316.0,5333.0,5304.0,5305.0,44194,581987,589122
2022-04-06 14:00:00.000000000,1649224800000000000,5305.0,5313.0,5289.0,5289.0,29752,589122,592068
2022-04-06 14:30:00.000000000,1649226600000000000,5289.0,5293.0,5264.0,5268.0,39051,592068,591962
2022-04-06 21:00:00.000000000,1649250000000000000,5270.0,5294.0,5246.0,5259.0,81956,591962,581274
2022-04-06 21:30:00.000000000,1649251800000000000,5259.0,5274.0,5248.0,5270.0,35413,581274,584363
2022-04-06 22:00:00.000000000,1649253600000000000,5270.0,5278.0,5256.0,5272.0,18247,584363,586530
2022-04-06 22:30:00.000000000,1649255400000000000,5272.0,5275.0,5238.0,5250.0,24557,586530,588053
2022-04-07 09:00:00.000000000,1649293200000000000,5235.0,5251.0,5207.0,5207.0,61653,588053,584731
2022-04-07 09:30:00.000000000,1649295000000000000,5207.0,5262.0,5206.0,5245.0,42215,584731,580668
2022-04-07 10:00:00.000000000,1649296800000000000,5245.0,5246.0,5224.0,5227.0,13250,580668,579949
2022-04-07 10:30:00.000000000,1649298600000000000,5228.0,5241.0,5220.0,5228.0,28901,579949,581696
2022-04-07 11:00:00.000000000,1649300400000000000,5228.0,5229.0,5208.0,5213.0,32798,581696,579297
2022-04-07 13:30:00.000000000,1649309400000000000,5212.0,5228.0,5183.0,5227.0,73178,579297,583462
2022-04-07 14:00:00.000000000,1649311200000000000,5227.0,5248.0,5223.0,5231.0,43964,583462,582470
2022-04-07 14:30:00.000000000,1649313000000000000,5231.0,5258.0,5226.0,5228.0,37225,582470,582820
2022-04-07 21:00:00.000000000,1649336400000000000,5210.0,5258.0,5203.0,5254.0,66948,582820,574037
2022-04-07 21:30:00.000000000,1649338200000000000,5254.0,5267.0,5236.0,5236.0,24492,574037,577562
2022-04-07 22:00:00.000000000,1649340000000000000,5236.0,5240.0,5218.0,5223.0,26115,577562,579038
2022-04-07 22:30:00.000000000,1649341800000000000,5223.0,5241.0,5210.0,5211.0,26483,579038,577792
2022-04-08 09:00:00.000000000,1649379600000000000,5211.0,5226.0,5200.0,5213.0,33340,577792,579585
2022-04-08 09:30:00.000000000,1649381400000000000,5213.0,5229.0,5205.0,5206.0,29541,579585,580819
2022-04-08 10:00:00.000000000,1649383200000000000,5206.0,5212.0,5190.0,5191.0,25901,580819,582883
2022-04-08 10:30:00.000000000,1649385000000000000,5191.0,5194.0,5160.0,5162.0,54803,582883,587381
2022-04-08 11:00:00.000000000,1649386800000000000,5162.0,5170.0,5132.0,5155.0,67055,587381,582887
2022-04-08 13:30:00.000000000,1649395800000000000,5172.0,5183.0,5164.0,5178.0,38352,582887,585531
2022-04-08 14:00:00.000000000,1649397600000000000,5178.0,5179.0,5153.0,5170.0,23208,585531,584516
2022-04-08 14:30:00.000000000,1649399400000000000,5170.0,5199.0,5165.0,5195.0,36748,584516,584728
2022-04-08 21:00:00.000000000,1649422800000000000,5198.0,5217.0,5168.0,5180.0,61299,584728,584188
2022-04-08 21:30:00.000000000,1649424600000000000,5180.0,5186.0,5165.0,5174.0,21213,584188,585802
2022-04-08 22:00:00.000000000,1649426400000000000,5174.0,5192.0,5171.0,5177.0,16922,585802,586686
2022-04-08 22:30:00.000000000,1649428200000000000,5177.0,5180.0,5140.0,5150.0,39701,586686,585159
2022-04-11 09:00:00.000000000,1649638800000000000,5123.0,5123.0,5045.0,5062.0,139622,585159,582646
2022-04-11 09:30:00.000000000,1649640600000000000,5062.0,5067.0,5042.0,5042.0,36985,582646,580890
2022-04-11 10:00:00.000000000,1649642400000000000,5042.0,5046.0,5025.0,5028.0,40205,580890,581916
2022-04-11 10:30:00.000000000,1649644200000000000,5028.0,5050.0,5021.0,5033.0,42544,581916,582105
2022-04-11 11:00:00.000000000,1649646000000000000,5033.0,5056.0,5030.0,5048.0,29865,582105,580132
2022-04-11 13:30:00.000000000,1649655000000000000,5050.0,5067.0,5038.0,5046.0,30243,580132,581928
2022-04-11 14:00:00.000000000,1649656800000000000,5046.0,5054.0,5040.0,5047.0,18986,581928,582377
2022-04-11 14:30:00.000000000,1649658600000000000,5047.0,5051.0,5031.0,5038.0,37115,582377,577591
2022-04-11 21:00:00.000000000,1649682000000000000,5034.0,5066.0,5026.0,5043.0,69553,577591,577158
2022-04-11 21:30:00.000000000,1649683800000000000,5043.0,5070.0,5043.0,5066.0,20259,577158,575557
2022-04-11 22:00:00.000000000,1649685600000000000,5066.0,5090.0,5061.0,5086.0,41402,575557,573089
2022-04-11 22:30:00.000000000,1649687400000000000,5086.0,5108.0,5075.0,5096.0,39181,573089,573252
2022-04-12 09:00:00.000000000,1649725200000000000,5096.0,5112.0,5081.0,5087.0,47031,573252,580151
2022-04-12 09:30:00.000000000,1649727000000000000,5087.0,5098.0,5078.0,5087.0,30754,580151,580905
2022-04-12 10:00:00.000000000,1649728800000000000,5087.0,5098.0,5080.0,5098.0,8878,580905,580633
2022-04-12 10:30:00.000000000,1649730600000000000,5098.0,5119.0,5094.0,5118.0,29965,580633,583223
2022-04-12 11:00:00.000000000,1649732400000000000,5118.0,5125.0,5100.0,5106.0,35226,583223,586650
2022-04-12 13:30:00.000000000,1649741400000000000,5120.0,5147.0,5120.0,5136.0,53290,586650,590777
2022-04-12 14:00:00.000000000,1649743200000000000,5136.0,5170.0,5134.0,5164.0,56400,590777,599153
2022-04-12 14:30:00.000000000,1649745000000000000,5164.0,5180.0,5159.0,5180.0,40313,599153,602759
2022-04-12 21:00:00.000000000,1649768400000000000,5171.0,5178.0,5150.0,5166.0,61017,602759,597796
2022-04-12 21:30:00.000000000,1649770200000000000,5166.0,5169.0,5143.0,5152.0,24362,597796,597694
2022-04-12 22:00:00.000000000,1649772000000000000,5152.0,5157.0,5132.0,5134.0,23095,597694,595869
2022-04-12 22:30:00.000000000,1649773800000000000,5134.0,5167.0,5134.0,5160.0,21173,595869,595087
2022-04-13 09:00:00.000000000,1649811600000000000,5140.0,5146.0,5106.0,5114.0,59857,595087,596726
2022-04-13 09:30:00.000000000,1649813400000000000,5114.0,5128.0,5102.0,5120.0,31819,596726,598075
2022-04-13 10:00:00.000000000,1649815200000000000,5120.0,5144.0,5110.0,5142.0,15186,598075,597132
2022-04-13 10:30:00.000000000,1649817000000000000,5143.0,5160.0,5138.0,5158.0,32941,597132,598218
2022-04-13 11:00:00.000000000,1649818800000000000,5158.0,5158.0,5110.0,5111.0,30449,598218,596719
2022-04-13 13:30:00.000000000,1649827800000000000,5112.0,5129.0,5106.0,5110.0,27775,596719,597496
2022-04-13 14:00:00.000000000,1649829600000000000,5110.0,5114.0,5082.0,5087.0,45533,597496,595965
2022-04-13 14:30:00.000000000,1649831400000000000,5087.0,5100.0,5081.0,5086.0,27001,595965,594464
2022-04-13 21:00:00.000000000,1649854800000000000,5110.0,5145.0,5104.0,5129.0,82299,594464,605241
2022-04-13 21:30:00.000000000,1649856600000000000,5129.0,5181.0,5123.0,5176.0,60723,605241,611556
2022-04-13 22:00:00.000000000,1649858400000000000,5176.0,5179.0,5155.0,5168.0,30745,611556,611362
2022-04-13 22:30:00.000000000,1649860200000000000,5168.0,5171.0,5151.0,5155.0,21541,611362,609794
2022-04-14 09:00:00.000000000,1649898000000000000,5165.0,5171.0,5138.0,5139.0,36943,609794,608272
2022-04-14 09:30:00.000000000,1649899800000000000,5139.0,5142.0,5124.0,5128.0,28042,608272,604810
2022-04-14 10:00:00.000000000,1649901600000000000,5128.0,5150.0,5126.0,5149.0,12894,604810,605049
2022-04-14 10:30:00.000000000,1649903400000000000,5150.0,5150.0,5128.0,5148.0,16906,605049,605525
2022-04-14 11:00:00.000000000,1649905200000000000,5148.0,5161.0,5133.0,5159.0,28068,605525,606559
2022-04-14 13:30:00.000000000,1649914200000000000,5169.0,5193.0,5167.0,5171.0,57928,606559,609322
2022-04-14 14:00:00.000000000,1649916000000000000,5171.0,5184.0,5161.0,5181.0,25420,609322,609798
2022-04-14 14:30:00.000000000,1649917800000000000,5181.0,5184.0,5156.0,5160.0,33305,609798,607125
2022-04-14 21:00:00.000000000,1649941200000000000,5163.0,5195.0,5158.0,5190.0,50842,607125,606188
2022-04-14 21:30:00.000000000,1649943000000000000,5190.0,5200.0,5150.0,5163.0,45314,606188,607368
2022-04-14 22:00:00.000000000,1649944800000000000,5163.0,5183.0,5163.0,5181.0,18356,607368,608387
2022-04-14 22:30:00.000000000,1649946600000000000,5181.0,5192.0,5174.0,5186.0,22826,608387,608177
2022-04-15 09:00:00.000000000,1649984400000000000,5193.0,5220.0,5190.0,5203.0,51487,608177,613006
2022-04-15 09:30:00.000000000,1649986200000000000,5203.0,5220.0,5201.0,5220.0,18174,613006,614125
2022-04-15 10:00:00.000000000,1649988000000000000,5220.0,5225.0,5202.0,5216.0,13282,614125,616106
2022-04-15 10:30:00.000000000,1649989800000000000,5215.0,5220.0,5195.0,5198.0,22691,616106,614943
2022-04-15 11:00:00.000000000,1649991600000000000,5198.0,5207.0,5170.0,5191.0,46525,614943,613843
2022-04-15 13:30:00.000000000,1650000600000000000,5193.0,5198.0,5159.0,5162.0,35523,613843,617131
2022-04-15 14:00:00.000000000,1650002400000000000,5162.0,5183.0,5157.0,5173.0,25727,617131,615608
2022-04-15 14:30:00.000000000,1650004200000000000,5173.0,5200.0,5168.0,5198.0,32517,615608,614756
2022-04-15 21:00:00.000000000,1650027600000000000,5179.0,5185.0,5111.0,5151.0,95021,614756,614664
2022-04-15 21:30:00.000000000,1650029400000000000,5151.0,5195.0,5142.0,5180.0,42351,614664,616596
2022-04-15 22:00:00.000000000,1650031200000000000,5180.0,5191.0,5175.0,5181.0,16547,616596,617209
2022-04-15 22:30:00.000000000,1650033000000000000,5181.0,5185.0,5168.0,5181.0,17656,617209,615146
2022-04-18 09:00:00.000000000,1650243600000000000,5178.0,5178.0,5146.0,5157.0,53881,615146,619149
2022-04-18 09:30:00.000000000,1650245400000000000,5157.0,5166.0,5142.0,5144.0,32147,619149,620687
2022-04-18 10:00:00.000000000,1650247200000000000,5144.0,5181.0,5136.0,5143.0,44573,620687,622830
2022-04-18 10:30:00.000000000,1650249000000000000,5143.0,5174.0,5136.0,5172.0,30832,622830,623051
2022-04-18 11:00:00.000000000,1650250800000000000,5172.0,5205.0,5169.0,5198.0,54976,623051,629384
2022-04-18 13:30:00.000000000,1650259800000000000,5199.0,5208.0,5183.0,5188.0,34506,629384,632920
2022-04-18 14:00:00.000000000,1650261600000000000,5188.0,5199.0,5178.0,5197.0,18363,632920,634712
2022-04-18 14:30:00.000000000,1650263400000000000,5197.0,5200.0,5183.0,5186.0,25574,634712,635408
2022-04-18 21:00:00.000000000,1650286800000000000,5203.0,5216.0,5189.0,5204.0,51988,635408,641280
2022-04-18 21:30:00.000000000,1650288600000000000,5204.0,5211.0,5196.0,5200.0,15130,641280,642276
2022-04-18 22:00:00.000000000,1650290400000000000,5200.0,5214.0,5194.0,5213.0,12914,642276,642270
2022-04-18 22:30:00.000000000,1650292200000000000,5213.0,5218.0,5195.0,5196.0,21404,642270,641077
2022-04-19 09:00:00.000000000,1650330000000000000,5200.0,5203.0,5181.0,5195.0,46520,641077,636898
2022-04-19 09:30:00.000000000,1650331800000000000,5195.0,5220.0,5192.0,5219.0,30096,636898,638451
2022-04-19 10:00:00.000000000,1650333600000000000,5219.0,5219.0,5198.0,5208.0,17418,638451,638145
2022-04-19 10:30:00.000000000,1650335400000000000,5208.0,5213.0,5180.0,5193.0,30937,638145,638233
2022-04-19 11:00:00.000000000,1650337200000000000,5193.0,5248.0,5175.0,5209.0,135109,638233,639089
