datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2022-09-07 13:00:00.000000000,1662526800000000000,1469.0,1472.0,1464.0,1469.0,43773,887591,885675
2022-09-07 14:00:00.000000000,1662530400000000000,1469.0,1472.0,1461.0,1465.0,97741,885675,877383
2022-09-07 21:00:00.000000000,1662555600000000000,1472.0,1484.0,1469.0,1478.0,275755,877383,899320
2022-09-07 22:00:00.000000000,1662559200000000000,1478.0,1498.0,1478.0,1485.0,289432,899320,899020
2022-09-08 09:00:00.000000000,1662598800000000000,1485.0,1497.0,1484.0,1492.0,133085,899020,902846
2022-09-08 10:00:00.000000000,1662602400000000000,1492.0,1498.0,1489.0,1495.0,56169,902846,907299
2022-09-08 11:00:00.000000000,1662606000000000000,1495.0,1497.0,1486.0,1492.0,68334,907299,901661
2022-09-08 13:00:00.000000000,1662613200000000000,1492.0,1499.0,1490.0,1496.0,67619,901661,903492
2022-09-08 14:00:00.000000000,1662616800000000000,1496.0,1497.0,1486.0,1487.0,132274,903492,893656
2022-09-08 21:00:00.000000000,1662642000000000000,1484.0,1506.0,1482.0,1492.0,307107,893656,903015
2022-09-08 22:00:00.000000000,1662645600000000000,1492.0,1494.0,1483.0,1485.0,132396,903015,887383
2022-09-09 09:00:00.000000000,1662685200000000000,1486.0,1498.0,1485.0,1496.0,132175,887383,881816
2022-09-09 10:00:00.000000000,1662688800000000000,1496.0,1505.0,1494.0,1500.0,105243,881816,869642
2022-09-09 11:00:00.000000000,1662692400000000000,1500.0,1502.0,1489.0,1496.0,76088,869642,865316
2022-09-09 13:00:00.000000000,1662699600000000000,1496.0,1508.0,1494.0,1504.0,89370,865316,869689
2022-09-09 14:00:00.000000000,1662703200000000000,1504.0,1517.0,1501.0,1515.0,167223,869689,846157
2022-09-13 09:00:00.000000000,1663030800000000000,1527.0,1536.0,1508.0,1517.0,345107,846157,853423
2022-09-13 10:00:00.000000000,1663034400000000000,1517.0,1521.0,1512.0,1518.0,66424,853423,863440
2022-09-13 11:00:00.000000000,1663038000000000000,1518.0,1520.0,1513.0,1516.0,32374,863440,864728
2022-09-13 13:00:00.000000000,1663045200000000000,1516.0,1516.0,1511.0,1512.0,42519,864728,871000
2022-09-13 14:00:00.000000000,1663048800000000000,1512.0,1516.0,1506.0,1513.0,110374,871000,875942
2022-09-13 21:00:00.000000000,1663074000000000000,1513.0,1524.0,1508.0,1516.0,179473,875942,875877
2022-09-13 22:00:00.000000000,1663077600000000000,1516.0,1520.0,1503.0,1511.0,114666,875877,857750
2022-09-14 09:00:00.000000000,1663117200000000000,1510.0,1511.0,1487.0,1494.0,232636,857750,849300
2022-09-14 10:00:00.000000000,1663120800000000000,1494.0,1500.0,1490.0,1494.0,77331,849300,850097
2022-09-14 11:00:00.000000000,1663124400000000000,1494.0,1497.0,1493.0,1495.0,24783,850097,848032
2022-09-14 13:00:00.000000000,1663131600000000000,1495.0,1498.0,1491.0,1493.0,38175,848032,847688
2022-09-14 14:00:00.000000000,1663135200000000000,1493.0,1502.0,1490.0,1501.0,91760,847688,835943
2022-09-14 21:00:00.000000000,1663160400000000000,1508.0,1520.0,1504.0,1510.0,231637,835943,853071
2022-09-14 22:00:00.000000000,1663164000000000000,1510.0,1512.0,1502.0,1509.0,96478,853071,858724
2022-09-15 09:00:00.000000000,1663203600000000000,1510.0,1517.0,1508.0,1514.0,108031,858724,861478
2022-09-15 10:00:00.000000000,1663207200000000000,1514.0,1518.0,1505.0,1508.0,81907,861478,860956
2022-09-15 11:00:00.000000000,1663210800000000000,1508.0,1509.0,1505.0,1507.0,40178,860956,857730
2022-09-15 13:00:00.000000000,1663218000000000000,1507.0,1508.0,1494.0,1495.0,105187,857730,864209
2022-09-15 14:00:00.000000000,1663221600000000000,1495.0,1498.0,1486.0,1497.0,171042,864209,854164
2022-09-15 21:00:00.000000000,1663246800000000000,1495.0,1497.0,1485.0,1497.0,171840,854164,864102
2022-09-15 22:00:00.000000000,1663250400000000000,1497.0,1501.0,1494.0,1495.0,62009,864102,854376
2022-09-16 09:00:00.000000000,1663290000000000000,1495.0,1498.0,1487.0,1492.0,92596,854376,857497
2022-09-16 10:00:00.000000000,1663293600000000000,1492.0,1495.0,1477.0,1484.0,151040,857497,856989
2022-09-16 11:00:00.000000000,1663297200000000000,1484.0,1484.0,1478.0,1481.0,51135,856989,858008
2022-09-16 13:00:00.000000000,1663304400000000000,1479.0,1482.0,1474.0,1478.0,66740,858008,857839
2022-09-16 14:00:00.000000000,1663308000000000000,1478.0,1485.0,1477.0,1484.0,101186,857839,837906
2022-09-16 21:00:00.000000000,1663333200000000000,1486.0,1497.0,1484.0,1494.0,162335,837906,837093
2022-09-16 22:00:00.000000000,1663336800000000000,1494.0,1503.0,1492.0,1497.0,104905,837093,827810
2022-09-19 09:00:00.000000000,1663549200000000000,1498.0,1513.0,1498.0,1511.0,186175,827810,834158
2022-09-19 10:00:00.000000000,1663552800000000000,1511.0,1513.0,1505.0,1509.0,55481,834158,833178
2022-09-19 11:00:00.000000000,1663556400000000000,1509.0,1517.0,1508.0,1514.0,68863,833178,837514
2022-09-19 13:00:00.000000000,1663563600000000000,1513.0,1516.0,1505.0,1508.0,67996,837514,840161
2022-09-19 14:00:00.000000000,1663567200000000000,1508.0,1511.0,1495.0,1496.0,126470,840161,826400
2022-09-19 21:00:00.000000000,1663592400000000000,1493.0,1503.0,1487.0,1497.0,158234,826400,825718
2022-09-19 22:00:00.000000000,1663596000000000000,1497.0,1507.0,1495.0,1498.0,97857,825718,834914
2022-09-20 09:00:00.000000000,1663635600000000000,1498.0,1507.0,1494.0,1496.0,130201,834914,848790
2022-09-20 10:00:00.000000000,1663639200000000000,1496.0,1503.0,1493.0,1499.0,74375,848790,848978
2022-09-20 11:00:00.000000000,1663642800000000000,1499.0,1501.0,1494.0,1497.0,37409,848978,851328
2022-09-20 13:00:00.000000000,1663650000000000000,1498.0,1501.0,1496.0,1496.0,28592,851328,853053
2022-09-20 14:00:00.000000000,1663653600000000000,1496.0,1497.0,1480.0,1485.0,163712,853053,838963
2022-09-20 21:00:00.000000000,1663678800000000000,1484.0,1487.0,1471.0,1476.0,203803,838963,858431
2022-09-20 22:00:00.000000000,1663682400000000000,1476.0,1483.0,1475.0,1480.0,79018,858431,851670
2022-09-21 09:00:00.000000000,1663722000000000000,1481.0,1483.0,1467.0,1472.0,119293,851670,841826
2022-09-21 10:00:00.000000000,1663725600000000000,1472.0,1486.0,1471.0,1485.0,91607,841826,835026
2022-09-21 11:00:00.000000000,1663729200000000000,1485.0,1485.0,1478.0,1478.0,32458,835026,834306
2022-09-21 13:00:00.000000000,1663736400000000000,1479.0,1484.0,1477.0,1479.0,42434,834306,835199
2022-09-21 14:00:00.000000000,1663740000000000000,1479.0,1482.0,1472.0,1479.0,108494,835199,831709
2022-09-21 21:00:00.000000000,1663765200000000000,1484.0,1485.0,1475.0,1475.0,124785,831709,842683
2022-09-21 22:00:00.000000000,1663768800000000000,1475.0,1495.0,1475.0,1480.0,205460,842683,824499
2022-09-22 09:00:00.000000000,1663808400000000000,1479.0,1508.0,1476.0,1508.0,237563,824499,827732
2022-09-22 10:00:00.000000000,1663812000000000000,1508.0,1515.0,1498.0,1501.0,202329,827732,824831
2022-09-22 11:00:00.000000000,1663815600000000000,1501.0,1505.0,1498.0,1503.0,42986,824831,826948
2022-09-22 13:00:00.000000000,1663822800000000000,1504.0,1509.0,1501.0,1503.0,47621,826948,826298
2022-09-22 14:00:00.000000000,1663826400000000000,1503.0,1513.0,1503.0,1509.0,121831,826298,818126
2022-09-22 21:00:00.000000000,1663851600000000000,1516.0,1523.0,1511.0,1514.0,188285,818126,823141
2022-09-22 22:00:00.000000000,1663855200000000000,1514.0,1518.0,1510.0,1517.0,62627,823141,819215
2022-09-23 09:00:00.000000000,1663894800000000000,1517.0,1519.0,1508.0,1514.0,97731,819215,822640
2022-09-23 10:00:00.000000000,1663898400000000000,1514.0,1515.0,1504.0,1507.0,81510,822640,824190
2022-09-23 11:00:00.000000000,1663902000000000000,1507.0,1514.0,1507.0,1514.0,39082,824190,822244
2022-09-23 13:00:00.000000000,1663909200000000000,1516.0,1524.0,1515.0,1517.0,97413,822244,822784
2022-09-23 14:00:00.000000000,1663912800000000000,1517.0,1520.0,1500.0,1509.0,168836,822784,812974
2022-09-23 21:00:00.000000000,1663938000000000000,1498.0,1512.0,1491.0,1500.0,199753,812974,801782
2022-09-23 22:00:00.000000000,1663941600000000000,1500.0,1507.0,1497.0,1504.0,77903,801782,792430
2022-09-26 09:00:00.000000000,1664154000000000000,1504.0,1517.0,1486.0,1489.0,254782,792430,808761
2022-09-26 10:00:00.000000000,1664157600000000000,1489.0,1500.0,1487.0,1492.0,90440,808761,807550
2022-09-26 11:00:00.000000000,1664161200000000000,1492.0,1499.0,1485.0,1494.0,68886,807550,813336
2022-09-26 13:00:00.000000000,1664168400000000000,1494.0,1515.0,1492.0,1511.0,139931,813336,805572
2022-09-26 14:00:00.000000000,1664172000000000000,1511.0,1518.0,1506.0,1514.0,157410,805572,794602
2022-09-26 21:00:00.000000000,1664197200000000000,1513.0,1530.0,1511.0,1524.0,226189,794602,819611
2022-09-26 22:00:00.000000000,1664200800000000000,1524.0,1527.0,1518.0,1522.0,80121,819611,813641
2022-09-27 09:00:00.000000000,1664240400000000000,1520.0,1525.0,1512.0,1516.0,127929,813641,812052
2022-09-27 10:00:00.000000000,1664244000000000000,1516.0,1520.0,1510.0,1516.0,68518,812052,806664
2022-09-27 11:00:00.000000000,1664247600000000000,1516.0,1518.0,1512.0,1515.0,30543,806664,804539
2022-09-27 13:00:00.000000000,1664254800000000000,1516.0,1526.0,1515.0,1524.0,67768,804539,808619
2022-09-27 14:00:00.000000000,1664258400000000000,1524.0,1540.0,1521.0,1536.0,180832,808619,800279
2022-09-27 21:00:00.000000000,1664283600000000000,1540.0,1548.0,1536.0,1545.0,208101,800279,802312
2022-09-27 22:00:00.000000000,1664287200000000000,1545.0,1546.0,1540.0,1545.0,59607,802312,799095
2022-09-28 09:00:00.000000000,1664326800000000000,1544.0,1546.0,1533.0,1534.0,142764,799095,803358
2022-09-28 10:00:00.000000000,1664330400000000000,1534.0,1547.0,1533.0,1536.0,87667,803358,804555
2022-09-28 11:00:00.000000000,1664334000000000000,1536.0,1539.0,1531.0,1535.0,64879,804555,804380
2022-09-28 13:00:00.000000000,1664341200000000000,1535.0,1539.0,1528.0,1536.0,62908,804380,800672
2022-09-28 14:00:00.000000000,1664344800000000000,1536.0,1539.0,1534.0,1534.0,61986,800672,791950
2022-09-28 21:00:00.000000000,1664370000000000000,1540.0,1542.0,1512.0,1514.0,253016,791950,776564
2022-09-28 22:00:00.000000000,1664373600000000000,1514.0,1528.0,1493.0,1501.0,202114,776564,762543
2022-09-29 09:00:00.000000000,1664413200000000000,1502.0,1517.0,1499.0,1516.0,175438,762543,759487
2022-09-29 10:00:00.000000000,1664416800000000000,1516.0,1519.0,1504.0,1510.0,70527,759487,759249
2022-09-29 11:00:00.000000000,1664420400000000000,1510.0,1515.0,1507.0,1513.0,48167,759249,756620
2022-09-29 13:00:00.000000000,1664427600000000000,1512.0,1519.0,1511.0,1518.0,58112,756620,753194
2022-09-29 14:00:00.000000000,1664431200000000000,1518.0,1518.0,1504.0,1512.0,106860,753194,735704
2022-09-29 21:00:00.000000000,1664456400000000000,1513.0,1521.0,1502.0,1510.0,164853,735704,742778
2022-09-29 22:00:00.000000000,1664460000000000000,1510.0,1511.0,1502.0,1504.0,61259,742778,737340
2022-09-30 09:00:00.000000000,1664499600000000000,1505.0,1512.0,1495.0,1509.0,106193,737340,734293
2022-09-30 10:00:00.000000000,1664503200000000000,1509.0,1513.0,1506.0,1509.0,43303,734293,728605
2022-09-30 11:00:00.000000000,1664506800000000000,1509.0,1511.0,1507.0,1510.0,16438,728605,725809
2022-09-30 13:00:00.000000000,1664514000000000000,1510.0,1513.0,1508.0,1508.0,23919,725809,722614
2022-09-30 14:00:00.000000000,1664517600000000000,1508.0,1511.0,1497.0,1506.0,134306,722614,697316
2022-10-10 09:00:00.000000000,1665363600000000000,1523.0,1545.0,1515.0,1543.0,285100,697316,726093
2022-10-10 10:00:00.000000000,1665367200000000000,1543.0,1559.0,1543.0,1557.0,157828,726093,752522
2022-10-10 11:00:00.000000000,1665370800000000000,1557.0,1563.0,1554.0,1562.0,78562,752522,761780
2022-10-10 13:00:00.000000000,1665378000000000000,1562.0,1562.0,1550.0,1552.0,65716,761780,759747
2022-10-10 14:00:00.000000000,1665381600000000000,1552.0,1562.0,1551.0,1554.0,108804,759747,759663
2022-10-10 21:00:00.000000000,1665406800000000000,1559.0,1564.0,1554.0,1559.0,180072,759663,799641
2022-10-10 22:00:00.000000000,1665410400000000000,1559.0,1561.0,1555.0,1558.0,44606,799641,796456
2022-10-11 09:00:00.000000000,1665450000000000000,1558.0,1558.0,1539.0,1545.0,194085,796456,789755
2022-10-11 10:00:00.000000000,1665453600000000000,1545.0,1545.0,1536.0,1542.0,78992,789755,789147
2022-10-11 11:00:00.000000000,1665457200000000000,1542.0,1543.0,1534.0,1540.0,52737,789147,785173
2022-10-11 13:00:00.000000000,1665464400000000000,1540.0,1543.0,1538.0,1540.0,37212,785173,787900
2022-10-11 14:00:00.000000000,1665468000000000000,1540.0,1541.0,1530.0,1532.0,122303,787900,778762
2022-10-11 21:00:00.000000000,1665493200000000000,1537.0,1544.0,1533.0,1539.0,155740,778762,787727
2022-10-11 22:00:00.000000000,1665496800000000000,1539.0,1540.0,1530.0,1536.0,83033,787727,783783
2022-10-12 09:00:00.000000000,1665536400000000000,1537.0,1539.0,1525.0,1532.0,131080,783783,785010
2022-10-12 10:00:00.000000000,1665540000000000000,1532.0,1533.0,1520.0,1523.0,105656,785010,784121
2022-10-12 11:00:00.000000000,1665543600000000000,1523.0,1525.0,1518.0,1522.0,51075,784121,784613
2022-10-12 13:00:00.000000000,1665550800000000000,1522.0,1535.0,1522.0,1532.0,80008,784613,783497
2022-10-12 14:00:00.000000000,1665554400000000000,1532.0,1538.0,1530.0,1537.0,81771,783497,776352
2022-10-12 21:00:00.000000000,1665579600000000000,1533.0,1537.0,1525.0,1529.0,122734,776352,788638
2022-10-12 22:00:00.000000000,1665583200000000000,1529.0,1534.0,1525.0,1532.0,63097,788638,787343
2022-10-13 09:00:00.000000000,1665622800000000000,1532.0,1537.0,1531.0,1535.0,79651,787343,796715
2022-10-13 10:00:00.000000000,1665626400000000000,1535.0,1548.0,1524.0,1526.0,196395,796715,806369
2022-10-13 11:00:00.000000000,1665630000000000000,1526.0,1527.0,1508.0,1514.0,145834,806369,817260
2022-10-13 13:00:00.000000000,1665637200000000000,1515.0,1518.0,1503.0,1509.0,111564,817260,823514
2022-10-13 14:00:00.000000000,1665640800000000000,1509.0,1513.0,1505.0,1510.0,121511,823514,806984
2022-10-13 21:00:00.000000000,1665666000000000000,1504.0,1516.0,1500.0,1514.0,151810,806984,818233
2022-10-13 22:00:00.000000000,1665669600000000000,1514.0,1516.0,1510.0,1515.0,52556,818233,811800
2022-10-14 09:00:00.000000000,1665709200000000000,1516.0,1524.0,1515.0,1521.0,99157,811800,807386
2022-10-14 10:00:00.000000000,1665712800000000000,1521.0,1528.0,1520.0,1526.0,66272,807386,807497
2022-10-14 11:00:00.000000000,1665716400000000000,1526.0,1532.0,1525.0,1527.0,53597,807497,802054
2022-10-14 13:00:00.000000000,1665723600000000000,1527.0,1532.0,1521.0,1522.0,65703,802054,800214
2022-10-14 14:00:00.000000000,1665727200000000000,1522.0,1530.0,1521.0,1526.0,84163,800214,799280
2022-10-14 21:00:00.000000000,1665752400000000000,1525.0,1533.0,1515.0,1516.0,143500,799280,808932
2022-10-14 22:00:00.000000000,1665756000000000000,1516.0,1521.0,1510.0,1514.0,93708,808932,802059
2022-10-17 09:00:00.000000000,1665968400000000000,1513.0,1521.0,1503.0,1503.0,136351,802059,810387
2022-10-17 10:00:00.000000000,1665972000000000000,1503.0,1504.0,1493.0,1501.0,136800,810387,816038
2022-10-17 11:00:00.000000000,1665975600000000000,1501.0,1501.0,1486.0,1493.0,81642,816038,819264
2022-10-17 13:00:00.000000000,1665982800000000000,1493.0,1494.0,1483.0,1491.0,79322,819264,822313
2022-10-17 14:00:00.000000000,1665986400000000000,1491.0,1498.0,1490.0,1493.0,96470,822313,809736
2022-10-17 21:00:00.000000000,1666011600000000000,1493.0,1496.0,1481.0,1488.0,163568,809736,813163
2022-10-17 22:00:00.000000000,1666015200000000000,1488.0,1488.0,1477.0,1486.0,109870,813163,806960
2022-10-18 09:00:00.000000000,1666054800000000000,1485.0,1486.0,1473.0,1486.0,151040,806960,804739
2022-10-18 10:00:00.000000000,1666058400000000000,1486.0,1491.0,1480.0,1483.0,70180,804739,794252
2022-10-18 11:00:00.000000000,1666062000000000000,1483.0,1491.0,1481.0,1486.0,42529,794252,788097
2022-10-18 13:00:00.000000000,1666069200000000000,1486.0,1488.0,1482.0,1483.0,35627,788097,787894
2022-10-18 14:00:00.000000000,1666072800000000000,1483.0,1492.0,1481.0,1487.0,80316,787894,776546
2022-10-18 21:00:00.000000000,1666098000000000000,1486.0,1490.0,1478.0,1484.0,115062,776546,781094
2022-10-18 22:00:00.000000000,1666101600000000000,1484.0,1486.0,1476.0,1482.0,68637,781094,781359
2022-10-19 09:00:00.000000000,1666141200000000000,1483.0,1487.0,1478.0,1480.0,75046,781359,786928
2022-10-19 10:00:00.000000000,1666144800000000000,1480.0,1484.0,1477.0,1480.0,42169,786928,784892
2022-10-19 11:00:00.000000000,1666148400000000000,1480.0,1480.0,1471.0,1472.0,33749,784892,787872
2022-10-19 13:00:00.000000000,1666155600000000000,1472.0,1472.0,1454.0,1464.0,120247,787872,800791
2022-10-19 14:00:00.000000000,1666159200000000000,1464.0,1466.0,1456.0,1460.0,118824,800791,806393
2022-10-19 21:00:00.000000000,1666184400000000000,1462.0,1466.0,1454.0,1464.0,136630,806393,807377
2022-10-19 22:00:00.000000000,1666188000000000000,1464.0,1468.0,1463.0,1464.0,57050,807377,800479
2022-10-20 09:00:00.000000000,1666227600000000000,1464.0,1472.0,1462.0,1466.0,105162,800479,798553
2022-10-20 10:00:00.000000000,1666231200000000000,1466.0,1471.0,1463.0,1467.0,46782,798553,800175
2022-10-20 11:00:00.000000000,1666234800000000000,1467.0,1469.0,1462.0,1466.0,26986,800175,798641
2022-10-20 13:00:00.000000000,1666242000000000000,1469.0,1471.0,1465.0,1467.0,40211,798641,797173
2022-10-20 14:00:00.000000000,1666245600000000000,1467.0,1468.0,1460.0,1460.0,77892,797173,794166
2022-10-20 21:00:00.000000000,1666270800000000000,1459.0,1461.0,1448.0,1458.0,183151,794166,819742
2022-10-20 22:00:00.000000000,1666274400000000000,1458.0,1466.0,1456.0,1458.0,98562,819742,812674
2022-10-21 09:00:00.000000000,1666314000000000000,1457.0,1468.0,1454.0,1464.0,105283,812674,811115
2022-10-21 10:00:00.000000000,1666317600000000000,1464.0,1472.0,1464.0,1468.0,85005,811115,796548
2022-10-21 11:00:00.000000000,1666321200000000000,1468.0,1469.0,1465.0,1467.0,22095,796548,793596
2022-10-21 13:00:00.000000000,1666328400000000000,1467.0,1472.0,1462.0,1469.0,48584,793596,789880
2022-10-21 14:00:00.000000000,1666332000000000000,1469.0,1469.0,1457.0,1458.0,80085,789880,780950
2022-10-21 21:00:00.000000000,1666357200000000000,1459.0,1475.0,1456.0,1471.0,153158,780950,788176
2022-10-21 22:00:00.000000000,1666360800000000000,1471.0,1472.0,1461.0,1463.0,78991,788176,782421
2022-10-24 09:00:00.000000000,1666573200000000000,1464.0,1468.0,1447.0,1453.0,202561,782421,810589
2022-10-24 10:00:00.000000000,1666576800000000000,1453.0,1455.0,1443.0,1445.0,75875,810589,820494
2022-10-24 11:00:00.000000000,1666580400000000000,1445.0,1447.0,1441.0,1445.0,36951,820494,824745
2022-10-24 13:00:00.000000000,1666587600000000000,1445.0,1449.0,1442.0,1444.0,43422,824745,823042
2022-10-24 14:00:00.000000000,1666591200000000000,1444.0,1446.0,1429.0,1432.0,153098,823042,822605
2022-10-24 21:00:00.000000000,1666616400000000000,1434.0,1438.0,1414.0,1419.0,226273,822605,850947
2022-10-24 22:00:00.000000000,1666620000000000000,1419.0,1424.0,1415.0,1420.0,99925,850947,842957
2022-10-25 09:00:00.000000000,1666659600000000000,1421.0,1423.0,1408.0,1417.0,138266,842957,857720
2022-10-25 10:00:00.000000000,1666663200000000000,1417.0,1417.0,1405.0,1409.0,92923,857720,872384
2022-10-25 11:00:00.000000000,1666666800000000000,1409.0,1415.0,1406.0,1414.0,57229,872384,870789
2022-10-25 13:00:00.000000000,1666674000000000000,1411.0,1413.0,1407.0,1409.0,36518,870789,873989
2022-10-25 14:00:00.000000000,1666677600000000000,1409.0,1411.0,1406.0,1407.0,73536,873989,867893
2022-10-25 21:00:00.000000000,1666702800000000000,1404.0,1415.0,1395.0,1413.0,165250,867893,877442
2022-10-25 22:00:00.000000000,1666706400000000000,1413.0,1413.0,1410.0,1412.0,38863,877442,874340
