datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2023-02-07 09:00:00.000000000,1675731600000000000,1540.0,1546.0,1536.0,1536.0,182217,958583,981654
2023-02-07 10:30:00.000000000,1675737000000000000,1536.0,1542.0,1533.0,1535.0,112014,981654,989623
2023-02-07 13:30:00.000000000,1675747800000000000,1535.0,1546.0,1522.0,1540.0,320317,989623,979415
2023-02-07 21:00:00.000000000,1675774800000000000,1537.0,1539.0,1528.0,1530.0,263763,979415,1009835
2023-02-07 22:30:00.000000000,1675780200000000000,1530.0,1531.0,1525.0,1525.0,61574,1009835,1008633
2023-02-08 09:00:00.000000000,1675818000000000000,1527.0,1534.0,1522.0,1528.0,164660,1008633,1030088
2023-02-08 10:30:00.000000000,1675823400000000000,1529.0,1538.0,1516.0,1525.0,277353,1030088,1035666
2023-02-08 13:30:00.000000000,1675834200000000000,1525.0,1536.0,1522.0,1531.0,205565,1035666,1019076
2023-02-08 21:00:00.000000000,1675861200000000000,1532.0,1538.0,1524.0,1528.0,272437,1019076,1039018
2023-02-08 22:30:00.000000000,1675866600000000000,1528.0,1528.0,1522.0,1527.0,57357,1039018,1033850
2023-02-09 09:00:00.000000000,1675904400000000000,1528.0,1533.0,1525.0,1531.0,129798,1033850,1040477
2023-02-09 10:30:00.000000000,1675909800000000000,1531.0,1533.0,1522.0,1524.0,94055,1040477,1051408
2023-02-09 13:30:00.000000000,1675920600000000000,1526.0,1532.0,1523.0,1529.0,149043,1051408,1040868
2023-02-09 21:00:00.000000000,1675947600000000000,1527.0,1538.0,1525.0,1531.0,246235,1040868,1042561
2023-02-09 22:30:00.000000000,1675953000000000000,1531.0,1532.0,1527.0,1531.0,57687,1042561,1034796
2023-02-10 09:00:00.000000000,1675990800000000000,1529.0,1538.0,1526.0,1529.0,148431,1034796,1029402
2023-02-10 10:30:00.000000000,1675996200000000000,1529.0,1536.0,1505.0,1510.0,209120,1029402,1025985
2023-02-10 13:30:00.000000000,1676007000000000000,1509.0,1545.0,1504.0,1539.0,586485,1025985,1008969
2023-02-10 21:00:00.000000000,1676034000000000000,1543.0,1543.0,1525.0,1534.0,258417,1008969,1028645
2023-02-10 22:30:00.000000000,1676039400000000000,1534.0,1535.0,1525.0,1526.0,72753,1028645,1024180
2023-02-13 09:00:00.000000000,1676250000000000000,1527.0,1537.0,1516.0,1535.0,232537,1024180,1028335
2023-02-13 10:30:00.000000000,1676255400000000000,1535.0,1536.0,1530.0,1532.0,76826,1028335,1029466
2023-02-13 13:30:00.000000000,1676266200000000000,1532.0,1541.0,1522.0,1525.0,238228,1029466,1040364
2023-02-13 21:00:00.000000000,1676293200000000000,1523.0,1528.0,1508.0,1514.0,263379,1040364,1084186
2023-02-13 22:30:00.000000000,1676298600000000000,1514.0,1515.0,1496.0,1506.0,167931,1084186,1095585
2023-02-14 09:00:00.000000000,1676336400000000000,1506.0,1516.0,1501.0,1511.0,197278,1095585,1102400
2023-02-14 10:30:00.000000000,1676341800000000000,1511.0,1522.0,1510.0,1518.0,141939,1102400,1082072
2023-02-14 13:30:00.000000000,1676352600000000000,1517.0,1534.0,1514.0,1528.0,274405,1082072,1053462
2023-02-14 21:00:00.000000000,1676379600000000000,1531.0,1536.0,1523.0,1526.0,227300,1053462,1064580
2023-02-14 22:30:00.000000000,1676385000000000000,1526.0,1531.0,1522.0,1530.0,51698,1064580,1058651
2023-02-15 09:00:00.000000000,1676422800000000000,1530.0,1546.0,1528.0,1539.0,261157,1058651,1065124
2023-02-15 10:30:00.000000000,1676428200000000000,1539.0,1543.0,1535.0,1537.0,84228,1065124,1059406
2023-02-15 13:30:00.000000000,1676439000000000000,1537.0,1538.0,1526.0,1536.0,242622,1059406,1029313
2023-02-15 21:00:00.000000000,1676466000000000000,1541.0,1553.0,1536.0,1540.0,364080,1029313,1034242
2023-02-15 22:30:00.000000000,1676471400000000000,1540.0,1545.0,1539.0,1541.0,47753,1034242,1028517
2023-02-16 09:00:00.000000000,1676509200000000000,1542.0,1549.0,1541.0,1543.0,112779,1028517,1030747
2023-02-16 10:30:00.000000000,1676514600000000000,1543.0,1548.0,1535.0,1545.0,168269,1030747,1040408
2023-02-16 13:30:00.000000000,1676525400000000000,1545.0,1550.0,1528.0,1538.0,260824,1040408,1037381
2023-02-16 21:00:00.000000000,1676552400000000000,1539.0,1545.0,1532.0,1536.0,227796,1037381,1050163
2023-02-16 22:30:00.000000000,1676557800000000000,1536.0,1540.0,1536.0,1536.0,26471,1050163,1045172
2023-02-17 09:00:00.000000000,1676595600000000000,1536.0,1542.0,1525.0,1531.0,164420,1045172,1059896
2023-02-17 10:30:00.000000000,1676601000000000000,1531.0,1538.0,1527.0,1532.0,118803,1059896,1057311
2023-02-17 13:30:00.000000000,1676611800000000000,1531.0,1533.0,1519.0,1526.0,256178,1057311,1062344
2023-02-17 21:00:00.000000000,1676638800000000000,1519.0,1527.0,1514.0,1522.0,231948,1062344,1071636
2023-02-17 22:30:00.000000000,1676644200000000000,1522.0,1525.0,1520.0,1523.0,34581,1071636,1062374
2023-02-20 09:00:00.000000000,1676854800000000000,1523.0,1530.0,1522.0,1528.0,133654,1062374,1065969
2023-02-20 10:30:00.000000000,1676860200000000000,1527.0,1532.0,1524.0,1526.0,71691,1065969,1064286
2023-02-20 13:30:00.000000000,1676871000000000000,1527.0,1541.0,1526.0,1536.0,190948,1064286,1043087
2023-02-20 21:00:00.000000000,1676898000000000000,1535.0,1555.0,1535.0,1553.0,380794,1043087,1029125
2023-02-20 22:30:00.000000000,1676903400000000000,1553.0,1555.0,1550.0,1552.0,41415,1029125,1019693
2023-02-21 09:00:00.000000000,1676941200000000000,1553.0,1561.0,1549.0,1554.0,177293,1019693,1016052
2023-02-21 10:30:00.000000000,1676946600000000000,1554.0,1559.0,1551.0,1557.0,96184,1016052,1012113
2023-02-21 13:30:00.000000000,1676957400000000000,1557.0,1561.0,1552.0,1556.0,171171,1012113,1016030
2023-02-21 21:00:00.000000000,1676984400000000000,1552.0,1554.0,1539.0,1548.0,333934,1016030,1076106
2023-02-21 22:30:00.000000000,1676989800000000000,1548.0,1548.0,1544.0,1545.0,33279,1076106,1067873
2023-02-22 09:00:00.000000000,1677027600000000000,1543.0,1550.0,1538.0,1547.0,152439,1067873,1074851
2023-02-22 10:30:00.000000000,1677033000000000000,1548.0,1550.0,1542.0,1543.0,85584,1074851,1079154
2023-02-22 13:30:00.000000000,1677043800000000000,1545.0,1549.0,1528.0,1544.0,437853,1079154,1077131
2023-02-22 21:00:00.000000000,1677070800000000000,1546.0,1552.0,1541.0,1547.0,216611,1077131,1078250
2023-02-22 22:30:00.000000000,1677076200000000000,1547.0,1551.0,1546.0,1548.0,37249,1078250,1071854
2023-02-23 09:00:00.000000000,1677114000000000000,1548.0,1560.0,1543.0,1556.0,228059,1071854,1073493
2023-02-23 10:30:00.000000000,1677119400000000000,1557.0,1559.0,1552.0,1554.0,88534,1073493,1075498
2023-02-23 13:30:00.000000000,1677130200000000000,1554.0,1556.0,1544.0,1545.0,203641,1075498,1049269
2023-02-23 21:00:00.000000000,1677157200000000000,1546.0,1548.0,1539.0,1543.0,195955,1049269,1069341
2023-02-23 22:30:00.000000000,1677162600000000000,1543.0,1545.0,1534.0,1538.0,104214,1069341,1071477
2023-02-24 09:00:00.000000000,1677200400000000000,1537.0,1543.0,1525.0,1534.0,229171,1071477,1098517
2023-02-24 10:30:00.000000000,1677205800000000000,1533.0,1534.0,1520.0,1526.0,180964,1098517,1129591
2023-02-24 13:30:00.000000000,1677216600000000000,1525.0,1527.0,1518.0,1524.0,202547,1129591,1137974
2023-02-24 21:00:00.000000000,1677243600000000000,1517.0,1530.0,1517.0,1521.0,186728,1137974,1146277
2023-02-24 22:30:00.000000000,1677249000000000000,1521.0,1523.0,1517.0,1518.0,59765,1146277,1142449
2023-02-27 09:00:00.000000000,1677459600000000000,1519.0,1526.0,1513.0,1523.0,169299,1142449,1145747
2023-02-27 10:30:00.000000000,1677465000000000000,1523.0,1525.0,1520.0,1521.0,62432,1145747,1139431
2023-02-27 13:30:00.000000000,1677475800000000000,1521.0,1522.0,1511.0,1521.0,147434,1139431,1138797
2023-02-27 21:00:00.000000000,1677502800000000000,1520.0,1525.0,1517.0,1519.0,164381,1138797,1153668
2023-02-27 22:30:00.000000000,1677508200000000000,1519.0,1522.0,1517.0,1521.0,34471,1153668,1152711
2023-02-28 09:00:00.000000000,1677546000000000000,1521.0,1526.0,1518.0,1520.0,141193,1152711,1144560
2023-02-28 10:30:00.000000000,1677551400000000000,1520.0,1524.0,1518.0,1521.0,75325,1144560,1147371
2023-02-28 13:30:00.000000000,1677562200000000000,1522.0,1523.0,1517.0,1520.0,94485,1147371,1145469
2023-02-28 21:00:00.000000000,1677589200000000000,1522.0,1524.0,1506.0,1507.0,274087,1145469,1199043
2023-02-28 22:30:00.000000000,1677594600000000000,1507.0,1511.0,1505.0,1510.0,50269,1199043,1196131
2023-03-01 09:00:00.000000000,1677632400000000000,1509.0,1524.0,1504.0,1522.0,271753,1196131,1170612
2023-03-01 10:30:00.000000000,1677637800000000000,1522.0,1531.0,1521.0,1525.0,222939,1170612,1122112
2023-03-01 13:30:00.000000000,1677648600000000000,1526.0,1530.0,1523.0,1528.0,138257,1122112,1103120
2023-03-01 21:00:00.000000000,1677675600000000000,1530.0,1536.0,1527.0,1531.0,203168,1103120,1095637
2023-03-01 22:30:00.000000000,1677681000000000000,1531.0,1533.0,1530.0,1531.0,21531,1095637,1088543
2023-03-02 09:00:00.000000000,1677718800000000000,1532.0,1542.0,1531.0,1539.0,190212,1088543,1071301
2023-03-02 10:30:00.000000000,1677724200000000000,1538.0,1542.0,1533.0,1538.0,79974,1071301,1066766
2023-03-02 13:30:00.000000000,1677735000000000000,1538.0,1544.0,1534.0,1539.0,159950,1066766,1047013
2023-03-02 21:00:00.000000000,1677762000000000000,1545.0,1554.0,1541.0,1545.0,275147,1047013,1041583
2023-03-02 22:30:00.000000000,1677767400000000000,1545.0,1546.0,1539.0,1543.0,58321,1041583,1032902
2023-03-03 09:00:00.000000000,1677805200000000000,1543.0,1550.0,1543.0,1547.0,89150,1032902,1030548
2023-03-03 10:30:00.000000000,1677810600000000000,1547.0,1550.0,1540.0,1543.0,79048,1030548,1032183
2023-03-03 13:30:00.000000000,1677821400000000000,1543.0,1550.0,1543.0,1548.0,125007,1032183,1018502
2023-03-03 21:00:00.000000000,1677848400000000000,1548.0,1558.0,1536.0,1546.0,337079,1018502,1000230
2023-03-03 22:30:00.000000000,1677853800000000000,1546.0,1549.0,1543.0,1544.0,37458,1000230,989823
2023-03-06 09:00:00.000000000,1678064400000000000,1540.0,1557.0,1540.0,1543.0,245577,989823,998676
2023-03-06 10:30:00.000000000,1678069800000000000,1543.0,1554.0,1542.0,1554.0,86467,998676,999071
2023-03-06 13:30:00.000000000,1678080600000000000,1554.0,1579.0,1550.0,1578.0,353506,999071,1006324
2023-03-06 21:00:00.000000000,1678107600000000000,1581.0,1589.0,1577.0,1586.0,384209,1006324,1014918
2023-03-06 22:30:00.000000000,1678113000000000000,1586.0,1588.0,1585.0,1586.0,38706,1014918,1008271
2023-03-07 09:00:00.000000000,1678150800000000000,1587.0,1596.0,1585.0,1589.0,214817,1008271,1011722
2023-03-07 10:30:00.000000000,1678156200000000000,1589.0,1593.0,1584.0,1591.0,94953,1011722,990757
2023-03-07 13:30:00.000000000,1678167000000000000,1591.0,1595.0,1586.0,1588.0,152044,990757,968548
2023-03-07 21:00:00.000000000,1678194000000000000,1595.0,1603.0,1588.0,1592.0,305527,968548,977439
2023-03-07 22:30:00.000000000,1678199400000000000,1592.0,1595.0,1590.0,1594.0,46916,977439,967689
2023-03-08 09:00:00.000000000,1678237200000000000,1590.0,1597.0,1583.0,1596.0,154673,967689,963924
2023-03-08 10:30:00.000000000,1678242600000000000,1596.0,1597.0,1591.0,1593.0,54859,963924,959349
2023-03-08 13:30:00.000000000,1678253400000000000,1593.0,1594.0,1571.0,1584.0,408770,959349,928092
2023-03-08 21:00:00.000000000,1678280400000000000,1583.0,1584.0,1558.0,1562.0,398469,928092,922202
2023-03-08 22:30:00.000000000,1678285800000000000,1562.0,1565.0,1559.0,1560.0,55515,922202,909442
2023-03-09 09:00:00.000000000,1678323600000000000,1561.0,1568.0,1554.0,1568.0,158841,909442,907335
2023-03-09 10:30:00.000000000,1678329000000000000,1568.0,1568.0,1561.0,1565.0,93672,907335,901408
2023-03-09 13:30:00.000000000,1678339800000000000,1566.0,1575.0,1560.0,1572.0,202716,901408,895595
2023-03-09 21:00:00.000000000,1678366800000000000,1575.0,1606.0,1572.0,1600.0,419276,895595,897662
2023-03-09 22:30:00.000000000,1678372200000000000,1600.0,1609.0,1599.0,1600.0,94616,897662,888829
2023-03-10 09:00:00.000000000,1678410000000000000,1596.0,1601.0,1581.0,1585.0,238861,888829,867842
2023-03-10 10:30:00.000000000,1678415400000000000,1585.0,1590.0,1575.0,1584.0,142068,867842,856861
2023-03-10 13:30:00.000000000,1678426200000000000,1584.0,1608.0,1582.0,1587.0,427814,856861,845778
2023-03-10 21:00:00.000000000,1678453200000000000,1592.0,1602.0,1584.0,1590.0,360668,845778,858667
2023-03-10 22:30:00.000000000,1678458600000000000,1590.0,1596.0,1586.0,1595.0,81553,858667,844884
2023-03-13 09:00:00.000000000,1678669200000000000,1598.0,1622.0,1595.0,1614.0,409709,844884,865863
2023-03-13 10:30:00.000000000,1678674600000000000,1614.0,1618.0,1610.0,1614.0,102444,865863,865042
2023-03-13 13:30:00.000000000,1678685400000000000,1613.0,1632.0,1612.0,1628.0,296190,865042,856237
2023-03-13 21:00:00.000000000,1678712400000000000,1615.0,1635.0,1611.0,1632.0,344584,856237,859416
2023-03-13 22:30:00.000000000,1678717800000000000,1632.0,1638.0,1631.0,1633.0,78934,859416,855968
2023-03-14 09:00:00.000000000,1678755600000000000,1633.0,1635.0,1628.0,1630.0,126939,855968,860474
2023-03-14 10:30:00.000000000,1678761000000000000,1630.0,1633.0,1617.0,1624.0,214710,860474,853159
2023-03-14 13:30:00.000000000,1678771800000000000,1625.0,1631.0,1617.0,1620.0,199533,853159,840441
2023-03-14 21:00:00.000000000,1678798800000000000,1627.0,1635.0,1621.0,1624.0,247347,840441,842544
2023-03-14 22:30:00.000000000,1678804200000000000,1624.0,1628.0,1623.0,1626.0,26368,842544,835646
2023-03-15 09:00:00.000000000,1678842000000000000,1626.0,1636.0,1625.0,1631.0,150997,835646,838210
2023-03-15 10:30:00.000000000,1678847400000000000,1632.0,1632.0,1616.0,1623.0,151000,838210,833888
2023-03-15 13:30:00.000000000,1678858200000000000,1623.0,1626.0,1614.0,1621.0,169339,833888,828016
2023-03-15 21:00:00.000000000,1678885200000000000,1610.0,1625.0,1605.0,1610.0,380357,828016,816974
2023-03-15 22:30:00.000000000,1678890600000000000,1610.0,1610.0,1604.0,1607.0,75364,816974,805358
2023-03-16 09:00:00.000000000,1678928400000000000,1607.0,1614.0,1569.0,1574.0,476017,805358,786037
2023-03-16 10:30:00.000000000,1678933800000000000,1575.0,1575.0,1545.0,1553.0,385006,786037,775064
2023-03-16 13:30:00.000000000,1678944600000000000,1553.0,1559.0,1543.0,1549.0,267453,775064,755779
2023-03-16 21:00:00.000000000,1678971600000000000,1553.0,1555.0,1532.0,1537.0,369411,755779,747625
2023-03-16 22:30:00.000000000,1678977000000000000,1537.0,1548.0,1536.0,1547.0,78964,747625,735624
2023-03-17 09:00:00.000000000,1679014800000000000,1548.0,1569.0,1548.0,1568.0,273325,735624,741225
2023-03-17 10:30:00.000000000,1679020200000000000,1568.0,1570.0,1561.0,1569.0,121380,741225,736517
2023-03-17 13:30:00.000000000,1679031000000000000,1569.0,1569.0,1552.0,1565.0,222254,736517,697844
2023-03-17 21:00:00.000000000,1679058000000000000,1565.0,1589.0,1559.0,1582.0,439190,697844,711942
2023-03-17 22:30:00.000000000,1679063400000000000,1582.0,1585.0,1571.0,1573.0,102063,711942,705865
2023-03-20 09:00:00.000000000,1679274000000000000,1573.0,1586.0,1570.0,1577.0,243158,705865,708976
2023-03-20 10:30:00.000000000,1679279400000000000,1577.0,1577.0,1553.0,1558.0,207752,708976,713290
2023-03-20 13:30:00.000000000,1679290200000000000,1557.0,1564.0,1551.0,1555.0,185753,713290,702220
2023-03-20 21:00:00.000000000,1679317200000000000,1564.0,1569.0,1556.0,1558.0,245306,702220,697974
2023-03-20 22:30:00.000000000,1679322600000000000,1558.0,1564.0,1555.0,1563.0,54764,697974,687836
2023-03-21 09:00:00.000000000,1679360400000000000,1563.0,1574.0,1562.0,1568.0,124530,687836,693789
2023-03-21 10:30:00.000000000,1679365800000000000,1568.0,1568.0,1561.0,1565.0,69988,693789,693209
2023-03-21 13:30:00.000000000,1679376600000000000,1566.0,1571.0,1559.0,1568.0,159780,693209,687680
2023-03-21 21:00:00.000000000,1679403600000000000,1575.0,1590.0,1571.0,1581.0,344869,687680,683929
2023-03-21 22:30:00.000000000,1679409000000000000,1581.0,1586.0,1581.0,1583.0,40327,683929,674626
2023-03-22 09:00:00.000000000,1679446800000000000,1583.0,1589.0,1573.0,1577.0,162889,674626,665672
2023-03-22 10:30:00.000000000,1679452200000000000,1577.0,1583.0,1573.0,1577.0,92168,665672,661785
2023-03-22 13:30:00.000000000,1679463000000000000,1577.0,1584.0,1564.0,1584.0,215281,661785,659351
2023-03-22 21:00:00.000000000,1679490000000000000,1589.0,1607.0,1588.0,1601.0,351429,659351,664181
2023-03-22 22:30:00.000000000,1679495400000000000,1601.0,1609.0,1601.0,1606.0,53645,664181,659576
2023-03-23 09:00:00.000000000,1679533200000000000,1605.0,1617.0,1601.0,1614.0,193655,659576,676772
2023-03-23 10:30:00.000000000,1679538600000000000,1614.0,1625.0,1614.0,1618.0,124366,676772,676062
2023-03-23 13:30:00.000000000,1679549400000000000,1618.0,1621.0,1608.0,1621.0,236377,676062,677274
2023-03-23 21:00:00.000000000,1679576400000000000,1621.0,1621.0,1603.0,1609.0,277280,677274,680484
2023-03-23 22:30:00.000000000,1679581800000000000,1609.0,1614.0,1608.0,1613.0,43537,680484,669601
2023-03-24 09:00:00.000000000,1679619600000000000,1610.0,1615.0,1596.0,1613.0,241503,669601,672477
2023-03-24 10:30:00.000000000,1679625000000000000,1613.0,1617.0,1610.0,1615.0,81992,672477,668273
2023-03-24 13:30:00.000000000,1679635800000000000,1616.0,1632.0,1613.0,1630.0,245360,668273,653477
2023-03-24 21:00:00.000000000,1679662800000000000,1621.0,1651.0,1620.0,1642.0,382826,653477,668273
2023-03-24 22:30:00.000000000,1679668200000000000,1642.0,1646.0,1629.0,1633.0,109159,668273,648140
2023-03-27 09:00:00.000000000,1679878800000000000,1636.0,1647.0,1634.0,1643.0,202192,648140,657278
2023-03-27 10:30:00.000000000,1679884200000000000,1643.0,1644.0,1624.0,1629.0,142740,657278,653795
2023-03-27 13:30:00.000000000,1679895000000000000,1630.0,1643.0,1625.0,1638.0,175930,653795,645988
2023-03-27 21:00:00.000000000,1679922000000000000,1647.0,1652.0,1640.0,1642.0,238105,645988,664485
2023-03-27 22:30:00.000000000,1679927400000000000,1642.0,1644.0,1638.0,1642.0,45577,664485,655247
2023-03-28 09:00:00.000000000,1679965200000000000,1646.0,1670.0,1644.0,1667.0,255308,655247,683372
2023-03-28 10:30:00.000000000,1679970600000000000,1667.0,1672.0,1664.0,1666.0,87915,683372,688780
2023-03-28 13:30:00.000000000,1679981400000000000,1665.0,1677.0,1664.0,1670.0,202329,688780,682803
2023-03-28 21:00:00.000000000,1680008400000000000,1675.0,1684.0,1668.0,1671.0,307258,682803,678981
2023-03-28 22:30:00.000000000,1680013800000000000,1671.0,1678.0,1666.0,1677.0,61930,678981,673299
2023-03-29 09:00:00.000000000,1680051600000000000,1677.0,1679.0,1662.0,1667.0,139447,673299,664932
2023-03-29 10:30:00.000000000,1680057000000000000,1666.0,1669.0,1654.0,1660.0,154100,664932,647496
2023-03-29 13:30:00.000000000,1680067800000000000,1660.0,1669.0,1652.0,1669.0,173802,647496,633689
2023-03-29 21:00:00.000000000,1680094800000000000,1675.0,1681.0,1662.0,1677.0,247719,633689,645850
2023-03-29 22:30:00.000000000,1680100200000000000,1677.0,1681.0,1674.0,1676.0,61067,645850,645002
2023-03-30 09:00:00.000000000,1680138000000000000,1676.0,1689.0,1671.0,1685.0,134871,645002,657302
2023-03-30 10:30:00.000000000,1680143400000000000,1685.0,1689.0,1680.0,1682.0,88811,657302,661994
2023-03-30 13:30:00.000000000,1680154200000000000,1684.0,1686.0,1669.0,1677.0,178109,661994,635883
2023-03-30 21:00:00.000000000,1680181200000000000,1678.0,1681.0,1664.0,1671.0,198925,635883,626448
2023-03-30 22:30:00.000000000,1680186600000000000,1671.0,1675.0,1667.0,1669.0,41274,626448,619254
2023-03-31 09:00:00.000000000,1680224400000000000,1670.0,1681.0,1664.0,1672.0,133122,619254,615879
2023-03-31 10:30:00.000000000,1680229800000000000,1672.0,1675.0,1643.0,1648.0,212287,615879,593527
2023-03-31 13:30:00.000000000,1680240600000000000,1649.0,1650.0,1636.0,1643.0,294689,593527,568743
2023-03-31 21:00:00.000000000,1680267600000000000,1642.0,1672.0,1641.0,1666.0,305745,568743,577701
