datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-04-06 09:40:00.000000000,1680745200000000000,4030.0,4037.0,4026.0,4036.0,19790,495216,499043
2023-04-06 10:00:00.000000000,1680746400000000000,4036.0,4052.0,4034.0,4046.0,18424,499043,497302
2023-04-06 10:20:00.000000000,1680747600000000000,4047.0,4052.0,4039.0,4043.0,11977,497302,496946
2023-04-06 10:40:00.000000000,1680748800000000000,4043.0,4046.0,4030.0,4033.0,14052,496946,496014
2023-04-06 11:00:00.000000000,1680750000000000000,4033.0,4039.0,4021.0,4022.0,13083,496014,498059
2023-04-06 11:20:00.000000000,1680751200000000000,4022.0,4023.0,4010.0,4015.0,19467,498059,500544
2023-04-06 13:20:00.000000000,1680758400000000000,4013.0,4026.0,4003.0,4024.0,26353,500544,504806
2023-04-06 13:40:00.000000000,1680759600000000000,4024.0,4024.0,4005.0,4014.0,27773,504806,510764
2023-04-06 14:00:00.000000000,1680760800000000000,4014.0,4016.0,4005.0,4009.0,13688,510764,512455
2023-04-06 14:20:00.000000000,1680762000000000000,4009.0,4033.0,4008.0,4033.0,21689,512455,511203
2023-04-06 14:40:00.000000000,1680763200000000000,4033.0,4039.0,4013.0,4015.0,36128,511203,514806
2023-04-06 21:00:00.000000000,1680786000000000000,4026.0,4071.0,4024.0,4059.0,80380,514806,521194
2023-04-06 21:20:00.000000000,1680787200000000000,4059.0,4072.0,4051.0,4051.0,25364,521194,521371
2023-04-06 21:40:00.000000000,1680788400000000000,4051.0,4059.0,4046.0,4047.0,17620,521371,522948
2023-04-06 22:00:00.000000000,1680789600000000000,4047.0,4059.0,4046.0,4051.0,8819,522948,522478
2023-04-06 22:20:00.000000000,1680790800000000000,4051.0,4063.0,4049.0,4058.0,13049,522478,521782
2023-04-06 22:40:00.000000000,1680792000000000000,4058.0,4069.0,4056.0,4067.0,14233,521782,519731
2023-04-07 09:00:00.000000000,1680829200000000000,4068.0,4082.0,4065.0,4075.0,35326,519731,524201
2023-04-07 09:20:00.000000000,1680830400000000000,4075.0,4077.0,4055.0,4066.0,25737,524201,528443
2023-04-07 09:40:00.000000000,1680831600000000000,4066.0,4074.0,4065.0,4069.0,10662,528443,527110
2023-04-07 10:00:00.000000000,1680832800000000000,4069.0,4076.0,4064.0,4073.0,9073,527110,525398
2023-04-07 10:20:00.000000000,1680834000000000000,4073.0,4085.0,4073.0,4084.0,11059,525398,525072
2023-04-07 10:40:00.000000000,1680835200000000000,4084.0,4085.0,4071.0,4076.0,12992,525072,524475
2023-04-07 11:00:00.000000000,1680836400000000000,4076.0,4080.0,4066.0,4075.0,9524,524475,525493
2023-04-07 11:20:00.000000000,1680837600000000000,4075.0,4075.0,4068.0,4072.0,3981,525493,524932
2023-04-07 13:20:00.000000000,1680844800000000000,4070.0,4080.0,4070.0,4075.0,7352,524932,525093
2023-04-07 13:40:00.000000000,1680846000000000000,4075.0,4085.0,4074.0,4080.0,10706,525093,524604
2023-04-07 14:00:00.000000000,1680847200000000000,4080.0,4084.0,4076.0,4077.0,8818,524604,524226
2023-04-07 14:20:00.000000000,1680848400000000000,4077.0,4080.0,4060.0,4061.0,18945,524226,525617
2023-04-07 14:40:00.000000000,1680849600000000000,4061.0,4072.0,4055.0,4072.0,15320,525617,526063
2023-04-07 21:00:00.000000000,1680872400000000000,4072.0,4072.0,4072.0,4072.0,0,526063,526063
2023-04-07 21:20:00.000000000,1680873600000000000,4072.0,4072.0,4072.0,4072.0,0,526063,526063
2023-04-07 21:40:00.000000000,1680874800000000000,4072.0,4072.0,4072.0,4072.0,0,526063,526063
2023-04-07 22:00:00.000000000,1680876000000000000,4072.0,4072.0,4072.0,4072.0,0,526063,526063
2023-04-07 22:20:00.000000000,1680877200000000000,4072.0,4072.0,4072.0,4072.0,0,526063,526063
2023-04-07 22:40:00.000000000,1680878400000000000,4072.0,4072.0,4072.0,4072.0,0,526063,526063
2023-04-10 09:00:00.000000000,1681088400000000000,4075.0,4085.0,4031.0,4039.0,230321,526063,544159
2023-04-10 09:20:00.000000000,1681089600000000000,4039.0,4044.0,4025.0,4026.0,21669,544159,548278
2023-04-10 09:40:00.000000000,1681090800000000000,4026.0,4043.0,4025.0,4031.0,19735,548278,550204
2023-04-10 10:00:00.000000000,1681092000000000000,4031.0,4035.0,4028.0,4032.0,9535,550204,550817
2023-04-10 10:20:00.000000000,1681093200000000000,4031.0,4033.0,4016.0,4020.0,12780,550817,552733
2023-04-10 10:40:00.000000000,1681094400000000000,4020.0,4025.0,4012.0,4014.0,20890,552733,555236
2023-04-10 11:00:00.000000000,1681095600000000000,4014.0,4020.0,4002.0,4013.0,30628,555236,561210
2023-04-10 11:20:00.000000000,1681096800000000000,4013.0,4013.0,3994.0,3998.0,18217,561210,561802
2023-04-10 13:20:00.000000000,1681104000000000000,3997.0,4008.0,3994.0,4001.0,18474,561802,562880
2023-04-10 13:40:00.000000000,1681105200000000000,4001.0,4003.0,3982.0,3984.0,27901,562880,570349
2023-04-10 14:00:00.000000000,1681106400000000000,3984.0,3987.0,3973.0,3983.0,30241,570349,574872
2023-04-10 14:20:00.000000000,1681107600000000000,3983.0,3990.0,3980.0,3987.0,19477,574872,577027
2023-04-10 14:40:00.000000000,1681108800000000000,3987.0,4004.0,3984.0,4003.0,28477,577027,573136
2023-04-10 21:00:00.000000000,1681131600000000000,4004.0,4012.0,3994.0,4005.0,40495,573136,572284
2023-04-10 21:20:00.000000000,1681132800000000000,4005.0,4013.0,4002.0,4011.0,10553,572284,572705
2023-04-10 21:40:00.000000000,1681134000000000000,4011.0,4012.0,3998.0,4003.0,10830,572705,573878
2023-04-10 22:00:00.000000000,1681135200000000000,4003.0,4013.0,4003.0,4006.0,8021,573878,572570
2023-04-10 22:20:00.000000000,1681136400000000000,4006.0,4012.0,4005.0,4008.0,4310,572570,572639
2023-04-10 22:40:00.000000000,1681137600000000000,4008.0,4010.0,3985.0,3990.0,14378,572639,573841
2023-04-11 09:00:00.000000000,1681174800000000000,3990.0,3993.0,3971.0,3980.0,33141,573841,580513
2023-04-11 09:20:00.000000000,1681176000000000000,3980.0,3986.0,3968.0,3970.0,27104,580513,585352
2023-04-11 09:40:00.000000000,1681177200000000000,3970.0,3973.0,3965.0,3967.0,16103,585352,590118
2023-04-11 10:00:00.000000000,1681178400000000000,3967.0,3992.0,3966.0,3990.0,16162,590118,589087
2023-04-11 10:20:00.000000000,1681179600000000000,3990.0,4011.0,3990.0,3997.0,27353,589087,587463
2023-04-11 10:40:00.000000000,1681180800000000000,3997.0,4000.0,3983.0,3986.0,10645,587463,585855
2023-04-11 11:00:00.000000000,1681182000000000000,3986.0,4002.0,3976.0,3997.0,19919,585855,587832
2023-04-11 11:20:00.000000000,1681183200000000000,3997.0,3997.0,3991.0,3994.0,4963,587832,587574
2023-04-11 13:20:00.000000000,1681190400000000000,3998.0,4004.0,3990.0,3995.0,13895,587574,586338
2023-04-11 13:40:00.000000000,1681191600000000000,3995.0,3999.0,3988.0,3992.0,11150,586338,586271
2023-04-11 14:00:00.000000000,1681192800000000000,3992.0,4017.0,3989.0,4015.0,25248,586271,582490
2023-04-11 14:20:00.000000000,1681194000000000000,4015.0,4030.0,4009.0,4026.0,24948,582490,579316
2023-04-11 14:40:00.000000000,1681195200000000000,4026.0,4035.0,4025.0,4029.0,35900,579316,575547
2023-04-11 21:00:00.000000000,1681218000000000000,4031.0,4042.0,4016.0,4022.0,47108,575547,581562
2023-04-11 21:20:00.000000000,1681219200000000000,4022.0,4025.0,4014.0,4016.0,10690,581562,582540
2023-04-11 21:40:00.000000000,1681220400000000000,4016.0,4018.0,4010.0,4013.0,9354,582540,583462
2023-04-11 22:00:00.000000000,1681221600000000000,4013.0,4025.0,4013.0,4019.0,10386,583462,581596
2023-04-11 22:20:00.000000000,1681222800000000000,4019.0,4019.0,4004.0,4010.0,11838,581596,579299
2023-04-11 22:40:00.000000000,1681224000000000000,4010.0,4013.0,4002.0,4003.0,7172,579299,578931
2023-04-12 09:00:00.000000000,1681261200000000000,4003.0,4016.0,4000.0,4013.0,14301,578931,579683
2023-04-12 09:20:00.000000000,1681262400000000000,4013.0,4020.0,4006.0,4018.0,12164,579683,580620
2023-04-12 09:40:00.000000000,1681263600000000000,4018.0,4027.0,4017.0,4021.0,16165,580620,580281
2023-04-12 10:00:00.000000000,1681264800000000000,4021.0,4029.0,4020.0,4026.0,9147,580281,579506
2023-04-12 10:20:00.000000000,1681266000000000000,4026.0,4029.0,4005.0,4009.0,15506,579506,583374
2023-04-12 10:40:00.000000000,1681267200000000000,4009.0,4013.0,4003.0,4006.0,14472,583374,583488
2023-04-12 11:00:00.000000000,1681268400000000000,4006.0,4009.0,3991.0,3994.0,17876,583488,584379
2023-04-12 11:20:00.000000000,1681269600000000000,3994.0,4013.0,3991.0,4007.0,10520,584379,585185
2023-04-12 13:20:00.000000000,1681276800000000000,4000.0,4007.0,3982.0,3986.0,21217,585185,585880
2023-04-12 13:40:00.000000000,1681278000000000000,3986.0,4007.0,3985.0,4004.0,14027,585880,583029
2023-04-12 14:00:00.000000000,1681279200000000000,4004.0,4004.0,3994.0,3998.0,8223,583029,582826
2023-04-12 14:20:00.000000000,1681280400000000000,3998.0,4007.0,3993.0,3998.0,10529,582826,585743
2023-04-12 14:40:00.000000000,1681281600000000000,3998.0,4001.0,3991.0,3997.0,13295,585743,585736
2023-04-12 21:00:00.000000000,1681304400000000000,4007.0,4010.0,3980.0,3983.0,42108,585736,594983
2023-04-12 21:20:00.000000000,1681305600000000000,3983.0,3988.0,3977.0,3985.0,11996,594983,597001
2023-04-12 21:40:00.000000000,1681306800000000000,3985.0,3997.0,3982.0,3989.0,12271,597001,594038
2023-04-12 22:00:00.000000000,1681308000000000000,3989.0,3996.0,3986.0,3988.0,5554,594038,594615
2023-04-12 22:20:00.000000000,1681309200000000000,3988.0,3989.0,3979.0,3980.0,8159,594615,597175
2023-04-12 22:40:00.000000000,1681310400000000000,3980.0,3982.0,3960.0,3961.0,27560,597175,604986
2023-04-13 09:00:00.000000000,1681347600000000000,3965.0,3977.0,3955.0,3956.0,39613,604986,606125
2023-04-13 09:20:00.000000000,1681348800000000000,3956.0,3976.0,3954.0,3970.0,34599,606125,609369
2023-04-13 09:40:00.000000000,1681350000000000000,3970.0,3975.0,3965.0,3965.0,14971,609369,609867
2023-04-13 10:00:00.000000000,1681351200000000000,3965.0,3968.0,3958.0,3968.0,10100,609867,612203
2023-04-13 10:20:00.000000000,1681352400000000000,3968.0,3981.0,3959.0,3981.0,13129,612203,612069
2023-04-13 10:40:00.000000000,1681353600000000000,3981.0,3984.0,3962.0,3963.0,22685,612069,614272
2023-04-13 11:00:00.000000000,1681354800000000000,3963.0,3989.0,3962.0,3986.0,18199,614272,613514
2023-04-13 11:20:00.000000000,1681356000000000000,3986.0,3987.0,3972.0,3973.0,9682,613514,615163
2023-04-13 13:20:00.000000000,1681363200000000000,3973.0,3973.0,3947.0,3947.0,40229,615163,625248
2023-04-13 13:40:00.000000000,1681364400000000000,3947.0,3967.0,3937.0,3957.0,49953,625248,631509
2023-04-13 14:00:00.000000000,1681365600000000000,3957.0,3957.0,3938.0,3943.0,33724,631509,638667
2023-04-13 14:20:00.000000000,1681366800000000000,3943.0,3956.0,3938.0,3953.0,21125,638667,640422
2023-04-13 14:40:00.000000000,1681368000000000000,3953.0,3962.0,3949.0,3957.0,23585,640422,639228
2023-04-13 21:00:00.000000000,1681390800000000000,3966.0,3988.0,3960.0,3975.0,47112,639228,637631
2023-04-13 21:20:00.000000000,1681392000000000000,3975.0,3982.0,3972.0,3975.0,13807,637631,636742
2023-04-13 21:40:00.000000000,1681393200000000000,3975.0,3987.0,3973.0,3985.0,12313,636742,636519
2023-04-13 22:00:00.000000000,1681394400000000000,3985.0,3988.0,3980.0,3983.0,6926,636519,636400
2023-04-13 22:20:00.000000000,1681395600000000000,3983.0,3995.0,3982.0,3987.0,12616,636400,635156
2023-04-13 22:40:00.000000000,1681396800000000000,3987.0,3995.0,3979.0,3992.0,10199,635156,634062
2023-04-14 09:00:00.000000000,1681434000000000000,3995.0,3996.0,3988.0,3995.0,20947,634062,634340
2023-04-14 09:20:00.000000000,1681435200000000000,3995.0,4004.0,3988.0,4004.0,15781,634340,634293
2023-04-14 09:40:00.000000000,1681436400000000000,4004.0,4022.0,4001.0,4020.0,40496,634293,627276
2023-04-14 10:00:00.000000000,1681437600000000000,4020.0,4030.0,4017.0,4022.0,24779,627276,624300
2023-04-14 10:20:00.000000000,1681438800000000000,4025.0,4027.0,4020.0,4021.0,16699,624300,622108
2023-04-14 10:40:00.000000000,1681440000000000000,4021.0,4023.0,4008.0,4014.0,22112,622108,621221
2023-04-14 11:00:00.000000000,1681441200000000000,4014.0,4019.0,4007.0,4012.0,12946,621221,621155
2023-04-14 11:20:00.000000000,1681442400000000000,4012.0,4013.0,4004.0,4008.0,7639,621155,622597
2023-04-14 13:20:00.000000000,1681449600000000000,4009.0,4015.0,4001.0,4010.0,18403,622597,622075
2023-04-14 13:40:00.000000000,1681450800000000000,4010.0,4011.0,3999.0,4009.0,12022,622075,625167
2023-04-14 14:00:00.000000000,1681452000000000000,4009.0,4009.0,4001.0,4006.0,9855,625167,626875
2023-04-14 14:20:00.000000000,1681453200000000000,4006.0,4012.0,3987.0,3987.0,17805,626875,627507
2023-04-14 14:40:00.000000000,1681454400000000000,3987.0,3994.0,3977.0,3986.0,32971,627507,628270
2023-04-14 21:00:00.000000000,1681477200000000000,3991.0,4004.0,3988.0,4003.0,49148,628270,631413
2023-04-14 21:20:00.000000000,1681478400000000000,4003.0,4016.0,4001.0,4015.0,21687,631413,631487
2023-04-14 21:40:00.000000000,1681479600000000000,4015.0,4020.0,4008.0,4011.0,15634,631487,632212
2023-04-14 22:00:00.000000000,1681480800000000000,4011.0,4012.0,3990.0,3994.0,21156,632212,634883
2023-04-14 22:20:00.000000000,1681482000000000000,3994.0,3997.0,3980.0,3989.0,17816,634883,636253
2023-04-14 22:40:00.000000000,1681483200000000000,3989.0,3995.0,3972.0,3991.0,27732,636253,634132
2023-04-17 09:00:00.000000000,1681693200000000000,3982.0,3993.0,3973.0,3993.0,31647,634132,637819
2023-04-17 09:20:00.000000000,1681694400000000000,3993.0,4008.0,3985.0,4006.0,22660,637819,638332
2023-04-17 09:40:00.000000000,1681695600000000000,4006.0,4007.0,3992.0,3996.0,10421,638332,639024
2023-04-17 10:00:00.000000000,1681696800000000000,3996.0,3998.0,3983.0,3987.0,12253,639024,640728
2023-04-17 10:20:00.000000000,1681698000000000000,3987.0,3990.0,3983.0,3986.0,8649,640728,641985
2023-04-17 10:40:00.000000000,1681699200000000000,3986.0,3991.0,3978.0,3983.0,13975,641985,643736
2023-04-17 11:00:00.000000000,1681700400000000000,3983.0,3992.0,3982.0,3990.0,9285,643736,642994
2023-04-17 11:20:00.000000000,1681701600000000000,3990.0,3997.0,3990.0,3995.0,7271,642994,642669
2023-04-17 13:20:00.000000000,1681708800000000000,3998.0,4009.0,3995.0,3996.0,22445,642669,644604
2023-04-17 13:40:00.000000000,1681710000000000000,3996.0,4006.0,3994.0,4005.0,9260,644604,644756
2023-04-17 14:00:00.000000000,1681711200000000000,4005.0,4013.0,4000.0,4011.0,17014,644756,643960
2023-04-17 14:20:00.000000000,1681712400000000000,4011.0,4020.0,4008.0,4017.0,18140,643960,643221
2023-04-17 14:40:00.000000000,1681713600000000000,4017.0,4027.0,4012.0,4016.0,26244,643221,642477
2023-04-17 21:00:00.000000000,1681736400000000000,4025.0,4049.0,4016.0,4047.0,59580,642477,638217
2023-04-17 21:20:00.000000000,1681737600000000000,4047.0,4049.0,4031.0,4033.0,18891,638217,640611
2023-04-17 21:40:00.000000000,1681738800000000000,4033.0,4039.0,4026.0,4032.0,13300,640611,640278
2023-04-17 22:00:00.000000000,1681740000000000000,4032.0,4037.0,4027.0,4031.0,10729,640278,640568
2023-04-17 22:20:00.000000000,1681741200000000000,4031.0,4040.0,4029.0,4035.0,6220,640568,640310
2023-04-17 22:40:00.000000000,1681742400000000000,4035.0,4043.0,4032.0,4040.0,9629,640310,638949
2023-04-18 09:00:00.000000000,1681779600000000000,4041.0,4058.0,4039.0,4055.0,32743,638949,639410
2023-04-18 09:20:00.000000000,1681780800000000000,4055.0,4058.0,4046.0,4053.0,17003,639410,638025
2023-04-18 09:40:00.000000000,1681782000000000000,4053.0,4055.0,4047.0,4048.0,10299,638025,637614
2023-04-18 10:00:00.000000000,1681783200000000000,4048.0,4052.0,4033.0,4035.0,24620,637614,633765
2023-04-18 10:20:00.000000000,1681784400000000000,4035.0,4039.0,4027.0,4035.0,16380,633765,632852
2023-04-18 10:40:00.000000000,1681785600000000000,4035.0,4038.0,4021.0,4030.0,16284,632852,632857
2023-04-18 11:00:00.000000000,1681786800000000000,4030.0,4038.0,4028.0,4035.0,8307,632857,632530
2023-04-18 11:20:00.000000000,1681788000000000000,4035.0,4039.0,4029.0,4031.0,4970,632530,632003
2023-04-18 13:20:00.000000000,1681795200000000000,4030.0,4036.0,4021.0,4024.0,11940,632003,633000
2023-04-18 13:40:00.000000000,1681796400000000000,4024.0,4030.0,4020.0,4027.0,11162,633000,633667
2023-04-18 14:00:00.000000000,1681797600000000000,4027.0,4033.0,4021.0,4028.0,8873,633667,634720
2023-04-18 14:20:00.000000000,1681798800000000000,4028.0,4034.0,4024.0,4031.0,8207,634720,635017
2023-04-18 14:40:00.000000000,1681800000000000000,4031.0,4043.0,4030.0,4037.0,20588,635017,632363
2023-04-18 21:00:00.000000000,1681822800000000000,4037.0,4041.0,4026.0,4032.0,28828,632363,632897
2023-04-18 21:20:00.000000000,1681824000000000000,4032.0,4045.0,4024.0,4025.0,22527,632897,633317
2023-04-18 21:40:00.000000000,1681825200000000000,4025.0,4028.0,4017.0,4021.0,17414,633317,636265
2023-04-18 22:00:00.000000000,1681826400000000000,4021.0,4032.0,4020.0,4026.0,9711,636265,636664
2023-04-18 22:20:00.000000000,1681827600000000000,4026.0,4032.0,4024.0,4030.0,4705,636664,636622
2023-04-18 22:40:00.000000000,1681828800000000000,4030.0,4041.0,4029.0,4035.0,14151,636622,635276
2023-04-19 09:00:00.000000000,1681866000000000000,4033.0,4047.0,4030.0,4044.0,23302,635276,634083
2023-04-19 09:20:00.000000000,1681867200000000000,4044.0,4047.0,4032.0,4037.0,10887,634083,633915
2023-04-19 09:40:00.000000000,1681868400000000000,4037.0,4040.0,4029.0,4037.0,14247,633915,637258
2023-04-19 10:00:00.000000000,1681869600000000000,4037.0,4037.0,4025.0,4029.0,10520,637258,639622
2023-04-19 10:20:00.000000000,1681870800000000000,4028.0,4033.0,4013.0,4014.0,15268,639622,641436
2023-04-19 10:40:00.000000000,1681872000000000000,4014.0,4023.0,4007.0,4017.0,27408,641436,644830
2023-04-19 11:00:00.000000000,1681873200000000000,4017.0,4020.0,4006.0,4014.0,17323,644830,648315
2023-04-19 11:20:00.000000000,1681874400000000000,4014.0,4017.0,4009.0,4017.0,4999,648315,648581
2023-04-19 13:20:00.000000000,1681881600000000000,4024.0,4030.0,4021.0,4023.0,18031,648581,644863
2023-04-19 13:40:00.000000000,1681882800000000000,4023.0,4029.0,4014.0,4015.0,13424,644863,646082
2023-04-19 14:00:00.000000000,1681884000000000000,4015.0,4017.0,4011.0,4012.0,10938,646082,646870
2023-04-19 14:20:00.000000000,1681885200000000000,4012.0,4023.0,4011.0,4023.0,11167,646870,646359
2023-04-19 14:40:00.000000000,1681886400000000000,4023.0,4023.0,3996.0,4009.0,35846,646359,647509
2023-04-19 21:00:00.000000000,1681909200000000000,3993.0,3998.0,3984.0,3985.0,46801,647509,655321
2023-04-19 21:20:00.000000000,1681910400000000000,3985.0,3994.0,3980.0,3981.0,14840,655321,659639
2023-04-19 21:40:00.000000000,1681911600000000000,3981.0,3983.0,3955.0,3957.0,56874,659639,673640
2023-04-19 22:00:00.000000000,1681912800000000000,3957.0,3975.0,3952.0,3973.0,30990,673640,674938
2023-04-19 22:20:00.000000000,1681914000000000000,3973.0,3983.0,3967.0,3980.0,19384,674938,676459
2023-04-19 22:40:00.000000000,1681915200000000000,3980.0,3989.0,3975.0,3987.0,16019,676459,674372
2023-04-20 09:00:00.000000000,1681952400000000000,3982.0,3986.0,3971.0,3972.0,19740,674372,675855
2023-04-20 09:20:00.000000000,1681953600000000000,3972.0,3983.0,3968.0,3977.0,12352,675855,677243
2023-04-20 09:40:00.000000000,1681954800000000000,3977.0,3985.0,3971.0,3978.0,9513,677243,677430
2023-04-20 10:00:00.000000000,1681956000000000000,3978.0,3981.0,3970.0,3972.0,10057,677430,677769
2023-04-20 10:20:00.000000000,1681957200000000000,3972.0,3975.0,3966.0,3967.0,7872,677769,679490
2023-04-20 10:40:00.000000000,1681958400000000000,3967.0,3976.0,3964.0,3967.0,18340,679490,682410
2023-04-20 11:00:00.000000000,1681959600000000000,3967.0,3980.0,3965.0,3978.0,19624,682410,678976
2023-04-20 11:20:00.000000000,1681960800000000000,3978.0,3980.0,3960.0,3961.0,12698,678976,677788
2023-04-20 13:20:00.000000000,1681968000000000000,3958.0,3966.0,3948.0,3950.0,27054,677788,681042
2023-04-20 13:40:00.000000000,1681969200000000000,3950.0,3967.0,3948.0,3962.0,28397,681042,681299
2023-04-20 14:00:00.000000000,1681970400000000000,3962.0,3979.0,3962.0,3977.0,30973,681299,676752
2023-04-20 14:20:00.000000000,1681971600000000000,3977.0,3990.0,3970.0,3974.0,31103,676752,676351
