datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-01-18 10:00:00.000000000,1642471200000000000,2688.0,2708.0,2686.0,2704.0,90263,789223,811761
2022-01-18 11:00:00.000000000,1642474800000000000,2704.0,2717.0,2694.0,2702.0,77367,811761,833357
2022-01-18 13:00:00.000000000,1642482000000000000,2703.0,2755.0,2699.0,2753.0,233772,833357,921305
2022-01-18 14:00:00.000000000,1642485600000000000,2753.0,2777.0,2748.0,2774.0,285581,921305,996363
2022-01-18 21:00:00.000000000,1642510800000000000,2776.0,2793.0,2760.0,2789.0,296300,996363,927263
2022-01-18 22:00:00.000000000,1642514400000000000,2789.0,2829.0,2784.0,2824.0,267781,927263,880121
2022-01-19 09:00:00.000000000,1642554000000000000,2832.0,2880.0,2821.0,2837.0,409864,880121,902935
2022-01-19 10:00:00.000000000,1642557600000000000,2837.0,2846.0,2822.0,2834.0,140913,902935,947749
2022-01-19 11:00:00.000000000,1642561200000000000,2834.0,2834.0,2794.0,2804.0,123805,947749,962104
2022-01-19 13:00:00.000000000,1642568400000000000,2803.0,2814.0,2786.0,2812.0,137963,962104,986126
2022-01-19 14:00:00.000000000,1642572000000000000,2812.0,2835.0,2807.0,2811.0,206764,986126,1016450
2022-01-19 21:00:00.000000000,1642597200000000000,2803.0,2831.0,2800.0,2826.0,234239,1016450,954685
2022-01-19 22:00:00.000000000,1642600800000000000,2826.0,2835.0,2817.0,2823.0,105639,954685,913774
2022-01-20 09:00:00.000000000,1642640400000000000,2818.0,2828.0,2788.0,2798.0,297786,913774,899794
2022-01-20 10:00:00.000000000,1642644000000000000,2798.0,2830.0,2790.0,2816.0,190059,899794,924698
2022-01-20 11:00:00.000000000,1642647600000000000,2816.0,2823.0,2802.0,2805.0,74408,924698,943134
2022-01-20 13:00:00.000000000,1642654800000000000,2805.0,2817.0,2799.0,2802.0,69427,943134,961009
2022-01-20 14:00:00.000000000,1642658400000000000,2802.0,2816.0,2794.0,2798.0,159820,961009,987066
2022-01-20 21:00:00.000000000,1642683600000000000,2788.0,2796.0,2757.0,2787.0,376489,987066,910216
2022-01-20 22:00:00.000000000,1642687200000000000,2787.0,2817.0,2783.0,2810.0,179466,910216,904234
2022-01-21 09:00:00.000000000,1642726800000000000,2792.0,2792.0,2744.0,2751.0,368917,904234,966023
2022-01-21 10:00:00.000000000,1642730400000000000,2751.0,2781.0,2749.0,2764.0,128476,966023,991245
2022-01-21 11:00:00.000000000,1642734000000000000,2764.0,2778.0,2761.0,2767.0,39891,991245,994701
2022-01-21 13:00:00.000000000,1642741200000000000,2769.0,2806.0,2769.0,2801.0,106899,994701,1016198
2022-01-21 14:00:00.000000000,1642744800000000000,2801.0,2824.0,2788.0,2795.0,177747,1016198,1038485
2022-01-21 21:00:00.000000000,1642770000000000000,2806.0,2833.0,2786.0,2823.0,276899,1038485,987475
2022-01-21 22:00:00.000000000,1642773600000000000,2823.0,2830.0,2811.0,2818.0,146689,987475,945327
2022-01-24 09:00:00.000000000,1642986000000000000,2832.0,2861.0,2773.0,2782.0,481597,945327,892740
2022-01-24 10:00:00.000000000,1642989600000000000,2782.0,2788.0,2764.0,2776.0,126549,892740,896113
2022-01-24 11:00:00.000000000,1642993200000000000,2776.0,2793.0,2772.0,2783.0,56172,896113,907397
2022-01-24 13:00:00.000000000,1643000400000000000,2783.0,2793.0,2777.0,2785.0,49880,907397,923299
2022-01-24 14:00:00.000000000,1643004000000000000,2785.0,2785.0,2766.0,2768.0,123149,923299,931727
2022-01-24 21:00:00.000000000,1643029200000000000,2764.0,2784.0,2733.0,2751.0,313886,931727,834375
2022-01-24 22:00:00.000000000,1643032800000000000,2751.0,2765.0,2726.0,2729.0,164175,834375,809647
2022-01-25 09:00:00.000000000,1643072400000000000,2734.0,2756.0,2734.0,2751.0,135850,809647,836144
2022-01-25 10:00:00.000000000,1643076000000000000,2751.0,2774.0,2750.0,2771.0,70679,836144,850312
2022-01-25 11:00:00.000000000,1643079600000000000,2771.0,2775.0,2757.0,2770.0,52042,850312,860227
2022-01-25 13:00:00.000000000,1643086800000000000,2769.0,2786.0,2764.0,2778.0,62835,860227,867332
2022-01-25 14:00:00.000000000,1643090400000000000,2778.0,2782.0,2763.0,2779.0,108449,867332,879597
2022-01-25 21:00:00.000000000,1643115600000000000,2782.0,2813.0,2753.0,2813.0,269758,879597,817510
2022-01-25 22:00:00.000000000,1643119200000000000,2813.0,2818.0,2794.0,2798.0,149592,817510,784352
2022-01-26 09:00:00.000000000,1643158800000000000,2806.0,2814.0,2794.0,2807.0,118155,784352,801745
2022-01-26 10:00:00.000000000,1643162400000000000,2807.0,2820.0,2805.0,2808.0,79901,801745,826008
2022-01-26 11:00:00.000000000,1643166000000000000,2808.0,2810.0,2793.0,2795.0,68731,826008,841656
2022-01-26 13:00:00.000000000,1643173200000000000,2795.0,2804.0,2776.0,2802.0,93761,841656,857409
2022-01-26 14:00:00.000000000,1643176800000000000,2802.0,2845.0,2798.0,2821.0,246529,857409,897110
2022-01-26 21:00:00.000000000,1643202000000000000,2829.0,2858.0,2825.0,2839.0,230202,897110,827994
2022-01-26 22:00:00.000000000,1643205600000000000,2839.0,2856.0,2836.0,2855.0,95784,827994,797364
2022-01-27 09:00:00.000000000,1643245200000000000,2856.0,2858.0,2821.0,2826.0,161397,797364,790104
2022-01-27 10:00:00.000000000,1643248800000000000,2826.0,2844.0,2803.0,2832.0,130210,790104,812034
2022-01-27 11:00:00.000000000,1643252400000000000,2832.0,2844.0,2824.0,2837.0,40483,812034,819507
2022-01-27 13:00:00.000000000,1643259600000000000,2837.0,2842.0,2807.0,2817.0,89367,819507,831682
2022-01-27 14:00:00.000000000,1643263200000000000,2817.0,2825.0,2805.0,2821.0,114569,831682,852410
2022-01-27 21:00:00.000000000,1643288400000000000,2839.0,2923.0,2838.0,2886.0,427221,852410,779382
2022-01-27 22:00:00.000000000,1643292000000000000,2886.0,2906.0,2886.0,2902.0,120472,779382,776526
2022-01-28 09:00:00.000000000,1643331600000000000,2902.0,2902.0,2845.0,2873.0,189651,776526,811781
2022-01-28 10:00:00.000000000,1643335200000000000,2873.0,2884.0,2858.0,2876.0,81126,811781,824140
2022-01-28 11:00:00.000000000,1643338800000000000,2876.0,2877.0,2840.0,2859.0,53556,824140,832365
2022-01-28 13:00:00.000000000,1643346000000000000,2862.0,2876.0,2860.0,2869.0,41289,832365,841865
2022-01-28 14:00:00.000000000,1643349600000000000,2869.0,2870.0,2805.0,2823.0,199613,841865,838609
2022-02-07 09:00:00.000000000,1644195600000000000,2904.0,2959.0,2903.0,2943.0,322032,838609,754875
2022-02-07 10:00:00.000000000,1644199200000000000,2943.0,2950.0,2929.0,2944.0,84073,754875,749463
2022-02-07 11:00:00.000000000,1644202800000000000,2944.0,2955.0,2942.0,2952.0,36516,749463,757386
2022-02-07 13:00:00.000000000,1644210000000000000,2954.0,2979.0,2948.0,2969.0,82331,757386,778097
2022-02-07 14:00:00.000000000,1644213600000000000,2969.0,2971.0,2940.0,2952.0,119004,778097,793236
2022-02-07 21:00:00.000000000,1644238800000000000,2944.0,2952.0,2927.0,2947.0,181617,793236,756247
2022-02-07 22:00:00.000000000,1644242400000000000,2947.0,2985.0,2941.0,2980.0,162069,756247,740455
2022-02-08 09:00:00.000000000,1644282000000000000,2979.0,2986.0,2918.0,2932.0,222193,740455,790134
2022-02-08 10:00:00.000000000,1644285600000000000,2932.0,2942.0,2922.0,2940.0,92361,790134,812391
2022-02-08 11:00:00.000000000,1644289200000000000,2940.0,2941.0,2911.0,2915.0,62149,812391,822348
2022-02-08 13:00:00.000000000,1644296400000000000,2915.0,2924.0,2911.0,2913.0,71488,822348,845218
2022-02-08 14:00:00.000000000,1644300000000000000,2913.0,2937.0,2908.0,2935.0,130612,845218,866693
2022-02-08 21:00:00.000000000,1644325200000000000,2900.0,2904.0,2853.0,2878.0,334501,866693,800481
2022-02-08 22:00:00.000000000,1644328800000000000,2878.0,2890.0,2875.0,2881.0,87150,800481,779900
2022-02-09 09:00:00.000000000,1644368400000000000,2883.0,2891.0,2860.0,2862.0,140462,779900,764159
2022-02-09 10:00:00.000000000,1644372000000000000,2862.0,2868.0,2846.0,2851.0,111289,764159,768610
2022-02-09 11:00:00.000000000,1644375600000000000,2851.0,2862.0,2839.0,2842.0,53529,768610,775868
2022-02-09 13:00:00.000000000,1644382800000000000,2843.0,2855.0,2827.0,2839.0,101966,775868,803026
2022-02-09 14:00:00.000000000,1644386400000000000,2839.0,2850.0,2814.0,2823.0,172882,803026,836850
2022-02-09 21:00:00.000000000,1644411600000000000,2788.0,2799.0,2775.0,2793.0,267595,836850,789818
2022-02-09 22:00:00.000000000,1644415200000000000,2793.0,2809.0,2790.0,2803.0,107499,789818,776720
2022-02-10 09:00:00.000000000,1644454800000000000,2805.0,2823.0,2794.0,2811.0,138814,776720,795286
2022-02-10 10:00:00.000000000,1644458400000000000,2811.0,2818.0,2804.0,2815.0,63734,795286,812603
2022-02-10 11:00:00.000000000,1644462000000000000,2815.0,2816.0,2786.0,2795.0,80565,812603,827003
2022-02-10 13:00:00.000000000,1644469200000000000,2795.0,2796.0,2763.0,2789.0,132997,827003,849952
2022-02-10 14:00:00.000000000,1644472800000000000,2789.0,2805.0,2787.0,2799.0,146932,849952,886699
2022-02-10 21:00:00.000000000,1644498000000000000,2821.0,2825.0,2797.0,2808.0,258622,886699,838547
2022-02-10 22:00:00.000000000,1644501600000000000,2808.0,2809.0,2782.0,2786.0,177214,838547,806145
2022-02-11 09:00:00.000000000,1644541200000000000,2784.0,2794.0,2759.0,2771.0,238946,806145,843477
2022-02-11 10:00:00.000000000,1644544800000000000,2771.0,2780.0,2765.0,2773.0,67353,843477,861151
2022-02-11 11:00:00.000000000,1644548400000000000,2773.0,2773.0,2738.0,2748.0,92236,861151,880174
2022-02-11 13:00:00.000000000,1644555600000000000,2746.0,2753.0,2741.0,2746.0,77639,880174,904458
2022-02-11 14:00:00.000000000,1644559200000000000,2746.0,2746.0,2705.0,2706.0,241303,904458,917727
2022-02-11 21:00:00.000000000,1644584400000000000,2722.0,2737.0,2692.0,2704.0,266883,917727,833230
2022-02-11 22:00:00.000000000,1644588000000000000,2704.0,2726.0,2697.0,2714.0,108456,833230,797650
2022-02-14 09:00:00.000000000,1644800400000000000,2743.0,2783.0,2737.0,2783.0,286256,797650,753741
2022-02-14 10:00:00.000000000,1644804000000000000,2783.0,2801.0,2777.0,2798.0,158763,753741,766812
2022-02-14 11:00:00.000000000,1644807600000000000,2798.0,2799.0,2776.0,2779.0,69891,766812,774519
2022-02-14 13:00:00.000000000,1644814800000000000,2780.0,2784.0,2766.0,2770.0,76510,774519,792761
2022-02-14 14:00:00.000000000,1644818400000000000,2770.0,2779.0,2744.0,2752.0,157644,792761,811352
2022-02-14 21:00:00.000000000,1644843600000000000,2746.0,2761.0,2732.0,2744.0,257221,811352,738690
2022-02-14 22:00:00.000000000,1644847200000000000,2744.0,2749.0,2726.0,2728.0,91412,738690,707731
2022-02-15 09:00:00.000000000,1644886800000000000,2737.0,2759.0,2734.0,2752.0,163104,707731,733406
2022-02-15 10:00:00.000000000,1644890400000000000,2752.0,2778.0,2750.0,2778.0,147225,733406,773385
2022-02-15 11:00:00.000000000,1644894000000000000,2778.0,2779.0,2755.0,2765.0,88040,773385,794981
2022-02-15 13:00:00.000000000,1644901200000000000,2765.0,2767.0,2746.0,2762.0,77810,794981,810042
2022-02-15 14:00:00.000000000,1644904800000000000,2762.0,2767.0,2743.0,2758.0,106459,810042,819843
2022-02-15 21:00:00.000000000,1644930000000000000,2730.0,2767.0,2724.0,2740.0,237349,819843,743347
2022-02-15 22:00:00.000000000,1644933600000000000,2740.0,2745.0,2711.0,2720.0,173067,743347,708882
2022-02-16 09:00:00.000000000,1644973200000000000,2728.0,2757.0,2721.0,2757.0,162632,708882,716853
2022-02-16 10:00:00.000000000,1644976800000000000,2757.0,2777.0,2752.0,2772.0,152766,716853,748020
2022-02-16 11:00:00.000000000,1644980400000000000,2772.0,2774.0,2753.0,2759.0,59902,748020,758584
2022-02-16 13:00:00.000000000,1644987600000000000,2760.0,2771.0,2756.0,2756.0,55104,758584,778356
2022-02-16 14:00:00.000000000,1644991200000000000,2756.0,2761.0,2743.0,2750.0,121062,778356,801466
2022-02-16 21:00:00.000000000,1645016400000000000,2745.0,2765.0,2726.0,2727.0,210765,801466,735251
2022-02-16 22:00:00.000000000,1645020000000000000,2727.0,2734.0,2723.0,2727.0,99788,735251,708422
2022-02-17 09:00:00.000000000,1645059600000000000,2709.0,2714.0,2686.0,2690.0,256158,708422,726870
2022-02-17 10:00:00.000000000,1645063200000000000,2690.0,2696.0,2680.0,2690.0,98342,726870,742387
2022-02-17 11:00:00.000000000,1645066800000000000,2690.0,2699.0,2687.0,2688.0,43635,742387,752948
2022-02-17 13:00:00.000000000,1645074000000000000,2695.0,2703.0,2684.0,2685.0,76786,752948,776619
2022-02-17 14:00:00.000000000,1645077600000000000,2685.0,2719.0,2681.0,2682.0,189601,776619,805015
2022-02-17 21:00:00.000000000,1645102800000000000,2685.0,2735.0,2685.0,2731.0,295592,805015,715343
2022-02-17 22:00:00.000000000,1645106400000000000,2731.0,2737.0,2712.0,2723.0,119774,715343,697267
2022-02-18 09:00:00.000000000,1645146000000000000,2720.0,2743.0,2709.0,2735.0,144997,697267,726059
2022-02-18 10:00:00.000000000,1645149600000000000,2735.0,2755.0,2730.0,2749.0,115823,726059,753470
2022-02-18 11:00:00.000000000,1645153200000000000,2749.0,2768.0,2745.0,2761.0,71241,753470,769465
2022-02-18 13:00:00.000000000,1645160400000000000,2761.0,2778.0,2757.0,2764.0,91208,769465,793659
2022-02-18 14:00:00.000000000,1645164000000000000,2764.0,2784.0,2762.0,2768.0,146336,793659,823049
2022-02-18 21:00:00.000000000,1645189200000000000,2757.0,2769.0,2746.0,2749.0,213966,823049,741021
2022-02-18 22:00:00.000000000,1645192800000000000,2749.0,2766.0,2742.0,2766.0,119519,741021,702176
2022-02-21 09:00:00.000000000,1645405200000000000,2777.0,2790.0,2746.0,2751.0,221394,702176,720572
2022-02-21 10:00:00.000000000,1645408800000000000,2751.0,2756.0,2744.0,2749.0,70681,720572,741004
2022-02-21 11:00:00.000000000,1645412400000000000,2749.0,2761.0,2746.0,2754.0,37421,741004,752780
2022-02-21 13:00:00.000000000,1645419600000000000,2757.0,2759.0,2746.0,2752.0,38326,752780,767758
2022-02-21 14:00:00.000000000,1645423200000000000,2752.0,2779.0,2747.0,2773.0,131497,767758,789922
2022-02-21 21:00:00.000000000,1645448400000000000,2780.0,2821.0,2776.0,2817.0,278835,789922,730266
2022-02-21 22:00:00.000000000,1645452000000000000,2817.0,2825.0,2812.0,2825.0,111222,730266,708382
2022-02-22 09:00:00.000000000,1645491600000000000,2835.0,2847.0,2818.0,2821.0,182447,708382,727539
2022-02-22 10:00:00.000000000,1645495200000000000,2821.0,2828.0,2787.0,2793.0,158525,727539,763195
2022-02-22 11:00:00.000000000,1645498800000000000,2793.0,2799.0,2771.0,2773.0,79681,763195,779170
2022-02-22 13:00:00.000000000,1645506000000000000,2774.0,2788.0,2768.0,2780.0,79462,779170,800317
2022-02-22 14:00:00.000000000,1645509600000000000,2780.0,2790.0,2763.0,2780.0,129157,800317,827938
2022-02-22 21:00:00.000000000,1645534800000000000,2784.0,2800.0,2777.0,2794.0,169479,827938,790037
2022-02-22 22:00:00.000000000,1645538400000000000,2794.0,2808.0,2783.0,2798.0,128881,790037,750593
2022-02-23 09:00:00.000000000,1645578000000000000,2794.0,2815.0,2787.0,2806.0,147239,750593,736526
2022-02-23 10:00:00.000000000,1645581600000000000,2806.0,2818.0,2801.0,2806.0,84316,736526,746607
2022-02-23 11:00:00.000000000,1645585200000000000,2806.0,2825.0,2806.0,2819.0,65876,746607,757598
2022-02-23 13:00:00.000000000,1645592400000000000,2822.0,2835.0,2822.0,2831.0,69018,757598,774921
2022-02-23 14:00:00.000000000,1645596000000000000,2831.0,2833.0,2815.0,2825.0,113820,774921,790571
2022-02-23 21:00:00.000000000,1645621200000000000,2832.0,2848.0,2808.0,2819.0,223557,790571,739925
2022-02-23 22:00:00.000000000,1645624800000000000,2819.0,2833.0,2811.0,2832.0,75250,739925,726170
2022-02-24 09:00:00.000000000,1645664400000000000,2838.0,2852.0,2832.0,2845.0,156077,726170,755631
2022-02-24 10:00:00.000000000,1645668000000000000,2845.0,2847.0,2817.0,2826.0,110083,755631,773223
2022-02-24 11:00:00.000000000,1645671600000000000,2826.0,2847.0,2822.0,2829.0,75027,773223,791995
2022-02-24 13:00:00.000000000,1645678800000000000,2841.0,2873.0,2829.0,2842.0,180238,791995,831137
2022-02-24 14:00:00.000000000,1645682400000000000,2842.0,2847.0,2804.0,2828.0,215590,831137,869201
2022-02-24 21:00:00.000000000,1645707600000000000,2859.0,2882.0,2831.0,2862.0,349770,869201,737792
2022-02-24 22:00:00.000000000,1645711200000000000,2862.0,2869.0,2823.0,2840.0,164248,737792,696699
2022-02-25 09:00:00.000000000,1645750800000000000,2823.0,2847.0,2814.0,2833.0,158402,696699,708910
2022-02-25 10:00:00.000000000,1645754400000000000,2833.0,2845.0,2810.0,2818.0,112052,708910,731322
2022-02-25 11:00:00.000000000,1645758000000000000,2818.0,2852.0,2818.0,2844.0,86965,731322,743452
2022-02-25 13:00:00.000000000,1645765200000000000,2837.0,2837.0,2724.0,2728.0,371844,743452,821573
2022-02-25 14:00:00.000000000,1645768800000000000,2728.0,2774.0,2709.0,2763.0,296153,821573,873538
2022-02-25 21:00:00.000000000,1645794000000000000,2757.0,2799.0,2757.0,2784.0,277748,873538,789451
2022-02-25 22:00:00.000000000,1645797600000000000,2784.0,2809.0,2784.0,2805.0,151989,789451,756036
2022-02-28 09:00:00.000000000,1646010000000000000,2840.0,2906.0,2820.0,2895.0,436372,756036,817716
2022-02-28 10:00:00.000000000,1646013600000000000,2895.0,2908.0,2876.0,2883.0,124041,817716,836449
2022-02-28 11:00:00.000000000,1646017200000000000,2883.0,2889.0,2866.0,2875.0,64859,836449,842930
2022-02-28 13:00:00.000000000,1646024400000000000,2877.0,2887.0,2869.0,2878.0,64800,842930,852111
2022-02-28 14:00:00.000000000,1646028000000000000,2878.0,2902.0,2875.0,2895.0,134650,852111,882417
2022-02-28 21:00:00.000000000,1646053200000000000,2895.0,2901.0,2877.0,2891.0,184832,882417,813488
2022-02-28 22:00:00.000000000,1646056800000000000,2891.0,2898.0,2881.0,2897.0,76163,813488,789285
2022-03-01 09:00:00.000000000,1646096400000000000,2904.0,2920.0,2882.0,2892.0,162256,789285,764419
2022-03-01 10:00:00.000000000,1646100000000000000,2892.0,2899.0,2880.0,2886.0,65141,764419,757580
2022-03-01 11:00:00.000000000,1646103600000000000,2886.0,2914.0,2885.0,2902.0,65401,757580,767747
2022-03-01 13:00:00.000000000,1646110800000000000,2904.0,2929.0,2904.0,2910.0,101728,767747,788622
2022-03-01 14:00:00.000000000,1646114400000000000,2910.0,2950.0,2908.0,2945.0,178611,788622,830475
2022-03-01 21:00:00.000000000,1646139600000000000,2983.0,2996.0,2941.0,2953.0,295143,830475,760153
2022-03-01 22:00:00.000000000,1646143200000000000,2953.0,2969.0,2937.0,2959.0,119360,760153,766504
2022-03-02 09:00:00.000000000,1646182800000000000,2984.0,3024.0,2964.0,3023.0,276353,766504,837144
2022-03-02 10:00:00.000000000,1646186400000000000,3023.0,3068.0,3008.0,3018.0,257300,837144,879729
2022-03-02 11:00:00.000000000,1646190000000000000,3018.0,3022.0,2972.0,2993.0,146763,879729,892413
2022-03-02 13:00:00.000000000,1646197200000000000,2992.0,2993.0,2971.0,2977.0,59316,892413,910593
2022-03-02 14:00:00.000000000,1646200800000000000,2977.0,3022.0,2972.0,3018.0,167092,910593,932737
2022-03-02 21:00:00.000000000,1646226000000000000,3027.0,3057.0,3018.0,3040.0,267207,932737,841112
2022-03-02 22:00:00.000000000,1646229600000000000,3040.0,3044.0,2996.0,3013.0,196272,841112,803870
2022-03-03 09:00:00.000000000,1646269200000000000,3042.0,3107.0,3038.0,3095.0,313382,803870,814867
2022-03-03 10:00:00.000000000,1646272800000000000,3095.0,3127.0,3072.0,3127.0,161185,814867,843463
2022-03-03 11:00:00.000000000,1646276400000000000,3127.0,3145.0,3118.0,3136.0,98638,843463,853721
2022-03-03 13:00:00.000000000,1646283600000000000,3144.0,3159.0,3112.0,3126.0,120463,853721,871954
2022-03-03 14:00:00.000000000,1646287200000000000,3126.0,3150.0,3121.0,3139.0,155229,871954,904799
2022-03-03 21:00:00.000000000,1646312400000000000,3134.0,3144.0,3058.0,3066.0,378964,904799,786627
2022-03-03 22:00:00.000000000,1646316000000000000,3066.0,3128.0,3064.0,3126.0,194601,786627,803695
2022-03-04 09:00:00.000000000,1646355600000000000,3140.0,3142.0,3096.0,3102.0,165975,803695,815685
2022-03-04 10:00:00.000000000,1646359200000000000,3102.0,3125.0,3090.0,3097.0,99756,815685,845964
2022-03-04 11:00:00.000000000,1646362800000000000,3097.0,3109.0,3068.0,3068.0,86540,845964,854165
