datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2021-10-25 10:00:00.000000000,1635127200000000000,10520.0,10626.0,10454.0,10606.0,13818,91497,91156
2021-10-25 10:30:00.000000000,1635129000000000000,10626.0,10644.0,10510.0,10600.0,12056,91156,91403
2021-10-25 10:45:00.000000000,1635129900000000000,10600.0,10632.0,10434.0,10510.0,11031,91403,90744
2021-10-25 11:00:00.000000000,1635130800000000000,10510.0,10546.0,10450.0,10492.0,14442,90744,91179
2021-10-25 11:15:00.000000000,1635131700000000000,10492.0,10578.0,10384.0,10430.0,14160,91179,90840
2021-10-25 13:30:00.000000000,1635139800000000000,10400.0,10400.0,10044.0,10056.0,42921,90840,95376
2021-10-25 13:45:00.000000000,1635140700000000000,10056.0,10086.0,9832.0,9860.0,54255,95376,99106
2021-10-25 14:00:00.000000000,1635141600000000000,9860.0,10068.0,9848.0,9908.0,43908,99106,99572
2021-10-25 14:15:00.000000000,1635142500000000000,9908.0,9986.0,9884.0,9922.0,23819,99572,99537
2021-10-25 14:30:00.000000000,1635143400000000000,9922.0,9986.0,9902.0,9932.0,13595,99537,99021
2021-10-25 14:45:00.000000000,1635144300000000000,9932.0,10040.0,9912.0,9996.0,23931,99021,93477
2021-10-26 09:00:00.000000000,1635210000000000000,9966.0,10096.0,9798.0,10004.0,48050,93477,96224
2021-10-26 09:15:00.000000000,1635210900000000000,10004.0,10004.0,9644.0,9786.0,42036,96224,99294
2021-10-26 09:30:00.000000000,1635211800000000000,9786.0,9786.0,9530.0,9606.0,35238,99294,100533
2021-10-26 09:45:00.000000000,1635212700000000000,9606.0,9786.0,9606.0,9686.0,23614,100533,98438
2021-10-26 10:00:00.000000000,1635213600000000000,9686.0,9898.0,9660.0,9854.0,21070,98438,97947
2021-10-26 10:30:00.000000000,1635215400000000000,9856.0,9900.0,9718.0,9736.0,16106,97947,98548
2021-10-26 10:45:00.000000000,1635216300000000000,9736.0,9878.0,9722.0,9812.0,12247,98548,97732
2021-10-26 11:00:00.000000000,1635217200000000000,9812.0,10146.0,9800.0,10138.0,32269,97732,97605
2021-10-26 11:15:00.000000000,1635218100000000000,10138.0,10320.0,10004.0,10230.0,31421,97605,96747
2021-10-26 13:30:00.000000000,1635226200000000000,10230.0,10278.0,9942.0,9974.0,33410,96747,97213
2021-10-26 13:45:00.000000000,1635227100000000000,9974.0,10144.0,9952.0,10098.0,17371,97213,97313
2021-10-26 14:00:00.000000000,1635228000000000000,10098.0,10316.0,10036.0,10182.0,26134,97313,96718
2021-10-26 14:15:00.000000000,1635228900000000000,10182.0,10348.0,10180.0,10220.0,25314,96718,95903
2021-10-26 14:30:00.000000000,1635229800000000000,10220.0,10334.0,10060.0,10092.0,23212,95903,95435
2021-10-26 14:45:00.000000000,1635230700000000000,10092.0,10276.0,10064.0,10172.0,23048,95435,90493
2021-10-27 09:00:00.000000000,1635296400000000000,9716.0,9886.0,9300.0,9592.0,80546,90493,92888
2021-10-27 09:15:00.000000000,1635297300000000000,9592.0,9622.0,9472.0,9534.0,25768,92888,93237
2021-10-27 09:30:00.000000000,1635298200000000000,9534.0,9534.0,9410.0,9508.0,23184,93237,91436
2021-10-27 09:45:00.000000000,1635299100000000000,9508.0,9592.0,9424.0,9436.0,16854,91436,91642
2021-10-27 10:00:00.000000000,1635300000000000000,9436.0,9520.0,9428.0,9488.0,11542,91642,91086
2021-10-27 10:30:00.000000000,1635301800000000000,9484.0,9536.0,9270.0,9482.0,29629,91086,91272
2021-10-27 10:45:00.000000000,1635302700000000000,9482.0,9576.0,9442.0,9516.0,12830,91272,91816
2021-10-27 11:00:00.000000000,1635303600000000000,9516.0,9714.0,9514.0,9672.0,23564,91816,90600
2021-10-27 11:15:00.000000000,1635304500000000000,9672.0,9798.0,9636.0,9666.0,21301,90600,89838
2021-10-27 13:30:00.000000000,1635312600000000000,9664.0,9668.0,9404.0,9430.0,28020,89838,90810
2021-10-27 13:45:00.000000000,1635313500000000000,9430.0,9534.0,9428.0,9506.0,15607,90810,90856
2021-10-27 14:00:00.000000000,1635314400000000000,9506.0,9528.0,9130.0,9158.0,47574,90856,93743
2021-10-27 14:15:00.000000000,1635315300000000000,9158.0,9220.0,9102.0,9148.0,29180,93743,93687
2021-10-27 14:30:00.000000000,1635316200000000000,9148.0,9166.0,9030.0,9080.0,25239,93687,92622
2021-10-27 14:45:00.000000000,1635317100000000000,9080.0,9278.0,9054.0,9262.0,30850,92622,83721
2021-10-28 09:00:00.000000000,1635382800000000000,8878.0,9328.0,8800.0,9180.0,68828,83721,87046
2021-10-28 09:15:00.000000000,1635383700000000000,9180.0,9316.0,9180.0,9298.0,26107,87046,87480
2021-10-28 09:30:00.000000000,1635384600000000000,9298.0,9320.0,9182.0,9210.0,18460,87480,87500
2021-10-28 09:45:00.000000000,1635385500000000000,9210.0,9228.0,9072.0,9078.0,22622,87500,88307
2021-10-28 10:00:00.000000000,1635386400000000000,9078.0,9090.0,8920.0,9036.0,30385,88307,88063
2021-10-28 10:30:00.000000000,1635388200000000000,9038.0,9122.0,8974.0,9044.0,18525,88063,89394
2021-10-28 10:45:00.000000000,1635389100000000000,9044.0,9240.0,9044.0,9198.0,23688,89394,89732
2021-10-28 11:00:00.000000000,1635390000000000000,9198.0,9200.0,9066.0,9086.0,12294,89732,89524
2021-10-28 11:15:00.000000000,1635390900000000000,9086.0,9200.0,9078.0,9084.0,15035,89524,90120
2021-10-28 13:30:00.000000000,1635399000000000000,9094.0,9214.0,9024.0,9174.0,28657,90120,89799
2021-10-28 13:45:00.000000000,1635399900000000000,9174.0,10242.0,9168.0,10040.0,82780,89799,87872
2021-10-28 14:00:00.000000000,1635400800000000000,10040.0,10176.0,9568.0,9830.0,56455,87872,83754
2021-10-28 14:15:00.000000000,1635401700000000000,9830.0,9916.0,9694.0,9806.0,26936,83754,83834
2021-10-28 14:30:00.000000000,1635402600000000000,9806.0,9818.0,9502.0,9600.0,37059,83834,83271
2021-10-28 14:45:00.000000000,1635403500000000000,9600.0,9800.0,9594.0,9760.0,30925,83271,78486
2021-10-29 09:00:00.000000000,1635469200000000000,9786.0,9888.0,9650.0,9730.0,40986,78486,79375
2021-10-29 09:15:00.000000000,1635470100000000000,9730.0,9822.0,9688.0,9756.0,16936,79375,79475
2021-10-29 09:30:00.000000000,1635471000000000000,9756.0,9876.0,9718.0,9738.0,16999,79475,78974
2021-10-29 09:45:00.000000000,1635471900000000000,9738.0,9808.0,9706.0,9742.0,8852,78974,78636
2021-10-29 10:00:00.000000000,1635472800000000000,9742.0,9766.0,9550.0,9588.0,22088,78636,78733
2021-10-29 10:30:00.000000000,1635474600000000000,9588.0,9650.0,9454.0,9606.0,20997,78733,78171
2021-10-29 10:45:00.000000000,1635475500000000000,9606.0,9670.0,9566.0,9588.0,9892,78171,77918
2021-10-29 11:00:00.000000000,1635476400000000000,9588.0,9708.0,9540.0,9670.0,13444,77918,77884
2021-10-29 11:15:00.000000000,1635477300000000000,9670.0,9672.0,9580.0,9604.0,9075,77884,77368
2021-10-29 13:30:00.000000000,1635485400000000000,9602.0,9622.0,9500.0,9580.0,19312,77368,78837
2021-10-29 13:45:00.000000000,1635486300000000000,9580.0,9850.0,9562.0,9814.0,20751,78837,79669
2021-10-29 14:00:00.000000000,1635487200000000000,9814.0,9842.0,9698.0,9762.0,19587,79669,79180
2021-10-29 14:15:00.000000000,1635488100000000000,9762.0,9932.0,9710.0,9794.0,26480,79180,78792
2021-10-29 14:30:00.000000000,1635489000000000000,9794.0,9826.0,9658.0,9682.0,17860,78792,76816
2021-10-29 14:45:00.000000000,1635489900000000000,9682.0,9860.0,9618.0,9800.0,27177,76816,72336
2021-11-01 09:00:00.000000000,1635728400000000000,9950.0,9950.0,9676.0,9826.0,33129,72336,74271
2021-11-01 09:15:00.000000000,1635729300000000000,9826.0,9840.0,9620.0,9698.0,17048,74271,74464
2021-11-01 09:30:00.000000000,1635730200000000000,9698.0,9774.0,9650.0,9690.0,11209,74464,74373
2021-11-01 09:45:00.000000000,1635731100000000000,9690.0,9732.0,9636.0,9670.0,10198,74373,74284
2021-11-01 10:00:00.000000000,1635732000000000000,9670.0,9750.0,9644.0,9718.0,7135,74284,74264
2021-11-01 10:30:00.000000000,1635733800000000000,9718.0,9790.0,9678.0,9716.0,9723,74264,74415
2021-11-01 10:45:00.000000000,1635734700000000000,9716.0,9768.0,9690.0,9716.0,5959,74415,74461
2021-11-01 11:00:00.000000000,1635735600000000000,9716.0,9746.0,9602.0,9674.0,11439,74461,74357
2021-11-01 11:15:00.000000000,1635736500000000000,9674.0,9680.0,9570.0,9630.0,9091,74357,74350
2021-11-01 13:30:00.000000000,1635744600000000000,9630.0,9728.0,9590.0,9648.0,11340,74350,74964
2021-11-01 13:45:00.000000000,1635745500000000000,9648.0,9688.0,9608.0,9648.0,6810,74964,74774
2021-11-01 14:00:00.000000000,1635746400000000000,9648.0,9648.0,9528.0,9574.0,13246,74774,75091
2021-11-01 14:15:00.000000000,1635747300000000000,9574.0,9654.0,9470.0,9612.0,15275,75091,75279
2021-11-01 14:30:00.000000000,1635748200000000000,9612.0,9644.0,9552.0,9600.0,6671,75279,75382
2021-11-01 14:45:00.000000000,1635749100000000000,9600.0,9750.0,9600.0,9704.0,14603,75382,72481
2021-11-02 09:00:00.000000000,1635814800000000000,9600.0,9682.0,9450.0,9466.0,27254,72481,78208
2021-11-02 09:15:00.000000000,1635815700000000000,9466.0,9692.0,9458.0,9634.0,17522,78208,79040
2021-11-02 09:30:00.000000000,1635816600000000000,9634.0,9648.0,9556.0,9598.0,7615,79040,80657
2021-11-02 09:45:00.000000000,1635817500000000000,9598.0,9640.0,9538.0,9618.0,6182,80657,80993
2021-11-02 10:00:00.000000000,1635818400000000000,9618.0,9698.0,9588.0,9604.0,7668,80993,80928
2021-11-02 10:30:00.000000000,1635820200000000000,9604.0,9622.0,9516.0,9520.0,8033,80928,81908
2021-11-02 10:45:00.000000000,1635821100000000000,9520.0,9524.0,9336.0,9378.0,19853,81908,85757
2021-11-02 11:00:00.000000000,1635822000000000000,9378.0,9480.0,9300.0,9346.0,14341,85757,86298
2021-11-02 11:15:00.000000000,1635822900000000000,9346.0,9420.0,9200.0,9240.0,12602,86298,87275
2021-11-02 13:30:00.000000000,1635831000000000000,9200.0,9280.0,8900.0,9254.0,33418,87275,90071
2021-11-02 13:45:00.000000000,1635831900000000000,9254.0,9340.0,9184.0,9242.0,17873,90071,91157
2021-11-02 14:00:00.000000000,1635832800000000000,9242.0,9428.0,9240.0,9300.0,14561,91157,91436
2021-11-02 14:15:00.000000000,1635833700000000000,9300.0,9362.0,9182.0,9210.0,8917,91436,91342
2021-11-02 14:30:00.000000000,1635834600000000000,9210.0,9302.0,9160.0,9254.0,8180,91342,91608
2021-11-02 14:45:00.000000000,1635835500000000000,9254.0,9268.0,9182.0,9212.0,11788,91608,90028
2021-11-03 09:00:00.000000000,1635901200000000000,9290.0,9300.0,9114.0,9176.0,20599,90028,88501
2021-11-03 09:15:00.000000000,1635902100000000000,9176.0,9300.0,9138.0,9224.0,12376,88501,88123
2021-11-03 09:30:00.000000000,1635903000000000000,9224.0,9242.0,9152.0,9166.0,7216,88123,88409
2021-11-03 09:45:00.000000000,1635903900000000000,9166.0,9224.0,9072.0,9106.0,9592,88409,88677
2021-11-03 10:00:00.000000000,1635904800000000000,9106.0,9176.0,9010.0,9174.0,12593,88677,87860
2021-11-03 10:30:00.000000000,1635906600000000000,9174.0,9450.0,9174.0,9286.0,25948,87860,84947
2021-11-03 10:45:00.000000000,1635907500000000000,9286.0,9338.0,9220.0,9240.0,7568,84947,85185
2021-11-03 11:00:00.000000000,1635908400000000000,9240.0,9292.0,9180.0,9196.0,7594,85185,85706
2021-11-03 11:15:00.000000000,1635909300000000000,9196.0,9258.0,9140.0,9244.0,7796,85706,85922
2021-11-03 13:30:00.000000000,1635917400000000000,9256.0,9340.0,9256.0,9332.0,11605,85922,84861
2021-11-03 13:45:00.000000000,1635918300000000000,9332.0,9348.0,9250.0,9280.0,6925,84861,83854
2021-11-03 14:00:00.000000000,1635919200000000000,9280.0,9332.0,9254.0,9326.0,4483,83854,83866
2021-11-03 14:15:00.000000000,1635920100000000000,9326.0,9400.0,9312.0,9394.0,8474,83866,84257
2021-11-03 14:30:00.000000000,1635921000000000000,9394.0,9500.0,9346.0,9492.0,14714,84257,84166
2021-11-03 14:45:00.000000000,1635921900000000000,9492.0,9494.0,9330.0,9348.0,12573,84166,81381
2021-11-04 09:00:00.000000000,1635987600000000000,9080.0,9146.0,8950.0,9086.0,24430,81381,80967
2021-11-04 09:15:00.000000000,1635988500000000000,9086.0,9190.0,9076.0,9182.0,8825,80967,80711
2021-11-04 09:30:00.000000000,1635989400000000000,9182.0,9200.0,9142.0,9178.0,5910,80711,80573
2021-11-04 09:45:00.000000000,1635990300000000000,9178.0,9320.0,9174.0,9262.0,9749,80573,80306
2021-11-04 10:00:00.000000000,1635991200000000000,9262.0,9288.0,9156.0,9172.0,6561,80306,79868
2021-11-04 10:30:00.000000000,1635993000000000000,9180.0,9216.0,9058.0,9066.0,7863,79868,80729
2021-11-04 10:45:00.000000000,1635993900000000000,9066.0,9120.0,9000.0,9030.0,11331,80729,83353
2021-11-04 11:00:00.000000000,1635994800000000000,9030.0,9088.0,9012.0,9022.0,5959,83353,83906
2021-11-04 11:15:00.000000000,1635995700000000000,9022.0,9100.0,9000.0,9040.0,10623,83906,84581
2021-11-04 13:30:00.000000000,1636003800000000000,9010.0,9050.0,8854.0,8942.0,22364,84581,87109
2021-11-04 13:45:00.000000000,1636004700000000000,8942.0,9034.0,8856.0,8996.0,13650,87109,87246
2021-11-04 14:00:00.000000000,1636005600000000000,8996.0,9060.0,8964.0,9004.0,8991,87246,86753
2021-11-04 14:15:00.000000000,1636006500000000000,9004.0,9100.0,8984.0,9098.0,6163,86753,86724
2021-11-04 14:30:00.000000000,1636007400000000000,9098.0,9134.0,9050.0,9090.0,10021,86724,85866
2021-11-04 14:45:00.000000000,1636008300000000000,9090.0,9150.0,9062.0,9062.0,8280,85866,84418
2021-11-05 09:00:00.000000000,1636074000000000000,9078.0,9100.0,8780.0,8826.0,27316,84418,84663
2021-11-05 09:15:00.000000000,1636074900000000000,8826.0,8836.0,8704.0,8754.0,13561,84663,86133
2021-11-05 09:30:00.000000000,1636075800000000000,8754.0,8854.0,8746.0,8844.0,9739,86133,84961
2021-11-05 09:45:00.000000000,1636076700000000000,8844.0,8848.0,8770.0,8776.0,5931,84961,84772
2021-11-05 10:00:00.000000000,1636077600000000000,8776.0,8802.0,8732.0,8758.0,5563,84772,84946
2021-11-05 10:30:00.000000000,1636079400000000000,8758.0,8796.0,8712.0,8712.0,5882,84946,85991
2021-11-05 10:45:00.000000000,1636080300000000000,8712.0,8760.0,8696.0,8740.0,8588,85991,85907
2021-11-05 11:00:00.000000000,1636081200000000000,8740.0,8832.0,8734.0,8786.0,6553,85907,85128
2021-11-05 11:15:00.000000000,1636082100000000000,8786.0,8832.0,8780.0,8792.0,4631,85128,84726
2021-11-05 13:30:00.000000000,1636090200000000000,8792.0,8900.0,8770.0,8844.0,10204,84726,84066
2021-11-05 13:45:00.000000000,1636091100000000000,8844.0,8860.0,8750.0,8764.0,5167,84066,84869
2021-11-05 14:00:00.000000000,1636092000000000000,8764.0,8778.0,8700.0,8718.0,6771,84869,86700
2021-11-05 14:15:00.000000000,1636092900000000000,8718.0,8770.0,8674.0,8736.0,8585,86700,87170
2021-11-05 14:30:00.000000000,1636093800000000000,8736.0,8736.0,8650.0,8652.0,7911,87170,89404
2021-11-05 14:45:00.000000000,1636094700000000000,8652.0,8702.0,8604.0,8618.0,8126,89404,88103
2021-11-08 09:00:00.000000000,1636333200000000000,8782.0,8866.0,8650.0,8692.0,23032,88103,85220
2021-11-08 09:15:00.000000000,1636334100000000000,8692.0,8710.0,8564.0,8642.0,11806,85220,86473
2021-11-08 09:30:00.000000000,1636335000000000000,8642.0,8710.0,8610.0,8670.0,6660,86473,86088
2021-11-08 09:45:00.000000000,1636335900000000000,8670.0,8710.0,8632.0,8654.0,4163,86088,86034
2021-11-08 10:00:00.000000000,1636336800000000000,8654.0,8664.0,8602.0,8638.0,5663,86034,85739
2021-11-08 10:30:00.000000000,1636338600000000000,8636.0,8680.0,8614.0,8656.0,3729,85739,85779
2021-11-08 10:45:00.000000000,1636339500000000000,8656.0,8698.0,8634.0,8672.0,3232,85779,85865
2021-11-08 11:00:00.000000000,1636340400000000000,8672.0,8700.0,8634.0,8664.0,3094,85865,85816
2021-11-08 11:15:00.000000000,1636341300000000000,8664.0,8664.0,8606.0,8640.0,3898,85816,86119
2021-11-08 13:30:00.000000000,1636349400000000000,8640.0,8660.0,8560.0,8620.0,8236,86119,87909
2021-11-08 13:45:00.000000000,1636350300000000000,8620.0,8662.0,8594.0,8604.0,4646,87909,87819
2021-11-08 14:00:00.000000000,1636351200000000000,8604.0,8640.0,8580.0,8628.0,3219,87819,88054
2021-11-08 14:15:00.000000000,1636352100000000000,8628.0,8692.0,8608.0,8676.0,4750,88054,87833
2021-11-08 14:30:00.000000000,1636353000000000000,8676.0,8700.0,8628.0,8640.0,5009,87833,87269
2021-11-08 14:45:00.000000000,1636353900000000000,8640.0,8682.0,8630.0,8630.0,5899,87269,85408
2021-11-09 09:00:00.000000000,1636419600000000000,8650.0,8750.0,8632.0,8696.0,14895,85408,84233
2021-11-09 09:15:00.000000000,1636420500000000000,8696.0,8800.0,8692.0,8756.0,15823,84233,81772
2021-11-09 09:30:00.000000000,1636421400000000000,8756.0,8762.0,8688.0,8698.0,5582,81772,80502
2021-11-09 09:45:00.000000000,1636422300000000000,8698.0,8780.0,8698.0,8766.0,3997,80502,80456
2021-11-09 10:00:00.000000000,1636423200000000000,8766.0,8828.0,8742.0,8802.0,5712,80456,80571
2021-11-09 10:30:00.000000000,1636425000000000000,8804.0,8810.0,8760.0,8768.0,4440,80571,79914
2021-11-09 10:45:00.000000000,1636425900000000000,8768.0,8850.0,8766.0,8788.0,7092,79914,79399
2021-11-09 11:00:00.000000000,1636426800000000000,8788.0,8788.0,8726.0,8744.0,6141,79399,78408
2021-11-09 11:15:00.000000000,1636427700000000000,8744.0,8790.0,8702.0,8760.0,4955,78408,78248
2021-11-09 13:30:00.000000000,1636435800000000000,8760.0,8800.0,8750.0,8774.0,3833,78248,78479
2021-11-09 13:45:00.000000000,1636436700000000000,8774.0,8892.0,8770.0,8840.0,11669,78479,80893
2021-11-09 14:00:00.000000000,1636437600000000000,8840.0,8882.0,8804.0,8836.0,7325,80893,81139
2021-11-09 14:15:00.000000000,1636438500000000000,8836.0,8862.0,8790.0,8842.0,5636,81139,81745
2021-11-09 14:30:00.000000000,1636439400000000000,8842.0,8868.0,8804.0,8850.0,4011,81745,81945
2021-11-09 14:45:00.000000000,1636440300000000000,8850.0,8854.0,8732.0,8740.0,7638,81945,80083
2021-11-10 09:00:00.000000000,1636506000000000000,8560.0,8586.0,8402.0,8406.0,33706,80083,78283
2021-11-10 09:15:00.000000000,1636506900000000000,8406.0,8440.0,8334.0,8388.0,14854,78283,79247
2021-11-10 09:30:00.000000000,1636507800000000000,8388.0,8432.0,8364.0,8384.0,6084,79247,80002
2021-11-10 09:45:00.000000000,1636508700000000000,8384.0,8438.0,8360.0,8422.0,5232,80002,79842
2021-11-10 10:00:00.000000000,1636509600000000000,8422.0,8492.0,8402.0,8434.0,5877,79842,78980
2021-11-10 10:30:00.000000000,1636511400000000000,8434.0,8480.0,8406.0,8472.0,3908,78980,78744
2021-11-10 10:45:00.000000000,1636512300000000000,8472.0,8518.0,8430.0,8430.0,4499,78744,78040
2021-11-10 11:00:00.000000000,1636513200000000000,8430.0,8464.0,8402.0,8420.0,2397,78040,78271
2021-11-10 11:15:00.000000000,1636514100000000000,8420.0,8450.0,8390.0,8406.0,2917,78271,78600
2021-11-10 13:30:00.000000000,1636522200000000000,8402.0,8476.0,8402.0,8472.0,3656,78600,78596
2021-11-10 13:45:00.000000000,1636523100000000000,8472.0,8530.0,8450.0,8518.0,4990,78596,78578
2021-11-10 14:00:00.000000000,1636524000000000000,8518.0,8600.0,8466.0,8502.0,8711,78578,78756
2021-11-10 14:15:00.000000000,1636524900000000000,8502.0,8568.0,8502.0,8562.0,3860,78756,78903
2021-11-10 14:30:00.000000000,1636525800000000000,8562.0,8632.0,8532.0,8578.0,4969,78903,79277
2021-11-10 14:45:00.000000000,1636526700000000000,8578.0,8604.0,8524.0,8588.0,6680,79277,78238
2021-11-11 09:00:00.000000000,1636592400000000000,8694.0,8750.0,8620.0,8716.0,20364,78238,77159
2021-11-11 09:15:00.000000000,1636593300000000000,8716.0,8824.0,8700.0,8768.0,12561,77159,76403
