datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-09-22 10:00:00.000000000,1663812000000000000,2466.0,2470.0,2460.0,2463.0,5960,131748,132656
2022-09-22 10:20:00.000000000,1663813200000000000,2463.0,2466.0,2457.0,2462.0,4219,132656,133209
2022-09-22 10:40:00.000000000,1663814400000000000,2462.0,2473.0,2461.0,2466.0,12845,133209,133434
2022-09-22 11:00:00.000000000,1663815600000000000,2466.0,2475.0,2464.0,2469.0,6436,133434,133676
2022-09-22 11:20:00.000000000,1663816800000000000,2469.0,2476.0,2468.0,2474.0,2600,133676,133573
2022-09-22 13:20:00.000000000,1663824000000000000,2475.0,2483.0,2472.0,2478.0,7358,133573,134083
2022-09-22 13:40:00.000000000,1663825200000000000,2478.0,2481.0,2468.0,2473.0,7260,134083,133051
2022-09-22 14:00:00.000000000,1663826400000000000,2473.0,2474.0,2469.0,2472.0,2919,133051,132820
2022-09-22 14:20:00.000000000,1663827600000000000,2472.0,2475.0,2468.0,2475.0,4455,132820,132290
2022-09-22 14:40:00.000000000,1663828800000000000,2475.0,2479.0,2470.0,2475.0,7436,132290,130787
2022-09-23 09:00:00.000000000,1663894800000000000,2466.0,2485.0,2456.0,2459.0,24696,130787,133728
2022-09-23 09:20:00.000000000,1663896000000000000,2459.0,2464.0,2451.0,2452.0,11148,133728,132904
2022-09-23 09:40:00.000000000,1663897200000000000,2452.0,2462.0,2452.0,2460.0,5345,132904,132732
2022-09-23 10:00:00.000000000,1663898400000000000,2460.0,2460.0,2447.0,2452.0,6608,132732,133074
2022-09-23 10:20:00.000000000,1663899600000000000,2451.0,2457.0,2450.0,2452.0,3191,133074,132817
2022-09-23 10:40:00.000000000,1663900800000000000,2452.0,2454.0,2435.0,2435.0,13271,132817,132123
2022-09-23 11:00:00.000000000,1663902000000000000,2435.0,2444.0,2434.0,2441.0,8637,132123,130777
2022-09-23 11:20:00.000000000,1663903200000000000,2441.0,2444.0,2431.0,2440.0,4746,130777,129199
2022-09-23 13:20:00.000000000,1663910400000000000,2440.0,2453.0,2440.0,2448.0,6604,129199,128202
2022-09-23 13:40:00.000000000,1663911600000000000,2448.0,2449.0,2441.0,2445.0,5097,128202,128014
2022-09-23 14:00:00.000000000,1663912800000000000,2445.0,2454.0,2444.0,2449.0,5075,128014,127815
2022-09-23 14:20:00.000000000,1663914000000000000,2449.0,2449.0,2442.0,2443.0,4807,127815,127876
2022-09-23 14:40:00.000000000,1663915200000000000,2443.0,2452.0,2440.0,2449.0,7096,127876,125937
2022-09-26 09:00:00.000000000,1664154000000000000,2429.0,2437.0,2406.0,2412.0,33540,125937,123404
2022-09-26 09:20:00.000000000,1664155200000000000,2412.0,2422.0,2402.0,2422.0,11594,123404,122797
2022-09-26 09:40:00.000000000,1664156400000000000,2422.0,2428.0,2415.0,2416.0,8014,122797,123500
2022-09-26 10:00:00.000000000,1664157600000000000,2416.0,2416.0,2409.0,2410.0,6916,123500,122468
2022-09-26 10:20:00.000000000,1664158800000000000,2410.0,2418.0,2410.0,2410.0,3018,122468,122217
2022-09-26 10:40:00.000000000,1664160000000000000,2410.0,2413.0,2405.0,2408.0,7102,122217,122398
2022-09-26 11:00:00.000000000,1664161200000000000,2408.0,2410.0,2398.0,2405.0,9894,122398,121073
2022-09-26 11:20:00.000000000,1664162400000000000,2405.0,2410.0,2401.0,2403.0,2677,121073,120594
2022-09-26 13:20:00.000000000,1664169600000000000,2402.0,2403.0,2395.0,2402.0,5341,120594,119742
2022-09-26 13:40:00.000000000,1664170800000000000,2402.0,2415.0,2401.0,2409.0,8082,119742,120077
2022-09-26 14:00:00.000000000,1664172000000000000,2409.0,2415.0,2407.0,2409.0,4753,120077,120206
2022-09-26 14:20:00.000000000,1664173200000000000,2409.0,2414.0,2404.0,2411.0,4921,120206,119927
2022-09-26 14:40:00.000000000,1664174400000000000,2411.0,2419.0,2410.0,2414.0,7513,119927,117830
2022-09-27 09:00:00.000000000,1664240400000000000,2418.0,2431.0,2376.0,2385.0,41784,117830,119920
2022-09-27 09:20:00.000000000,1664241600000000000,2385.0,2386.0,2363.0,2372.0,21734,119920,118051
2022-09-27 09:40:00.000000000,1664242800000000000,2372.0,2378.0,2367.0,2369.0,6981,118051,117591
2022-09-27 10:00:00.000000000,1664244000000000000,2369.0,2375.0,2360.0,2369.0,8875,117591,116660
2022-09-27 10:20:00.000000000,1664245200000000000,2369.0,2374.0,2364.0,2366.0,3416,116660,116798
2022-09-27 10:40:00.000000000,1664246400000000000,2366.0,2377.0,2365.0,2374.0,5091,116798,116169
2022-09-27 11:00:00.000000000,1664247600000000000,2374.0,2376.0,2366.0,2368.0,4458,116169,116173
2022-09-27 11:20:00.000000000,1664248800000000000,2368.0,2371.0,2364.0,2370.0,3082,116173,116220
2022-09-27 13:20:00.000000000,1664256000000000000,2371.0,2374.0,2369.0,2371.0,2838,116220,115562
2022-09-27 13:40:00.000000000,1664257200000000000,2371.0,2385.0,2370.0,2385.0,9621,115562,114275
2022-09-27 14:00:00.000000000,1664258400000000000,2385.0,2394.0,2380.0,2392.0,10671,114275,113350
2022-09-27 14:20:00.000000000,1664259600000000000,2392.0,2406.0,2392.0,2406.0,10164,113350,112468
2022-09-27 14:40:00.000000000,1664260800000000000,2406.0,2444.0,2404.0,2432.0,19166,112468,108181
2022-09-28 09:00:00.000000000,1664326800000000000,2422.0,2434.0,2413.0,2423.0,30304,108181,109855
2022-09-28 09:20:00.000000000,1664328000000000000,2423.0,2426.0,2411.0,2418.0,9040,109855,110421
2022-09-28 09:40:00.000000000,1664329200000000000,2418.0,2421.0,2405.0,2405.0,7518,110421,111295
2022-09-28 10:00:00.000000000,1664330400000000000,2405.0,2420.0,2405.0,2417.0,6283,111295,111145
2022-09-28 10:20:00.000000000,1664331600000000000,2416.0,2429.0,2416.0,2429.0,4976,111145,111066
2022-09-28 10:40:00.000000000,1664332800000000000,2429.0,2435.0,2421.0,2421.0,9989,111066,111560
2022-09-28 11:00:00.000000000,1664334000000000000,2421.0,2449.0,2421.0,2449.0,14253,111560,113124
2022-09-28 11:20:00.000000000,1664335200000000000,2449.0,2449.0,2439.0,2444.0,5865,113124,113337
2022-09-28 13:20:00.000000000,1664342400000000000,2444.0,2445.0,2435.0,2435.0,5697,113337,114057
2022-09-28 13:40:00.000000000,1664343600000000000,2435.0,2467.0,2435.0,2461.0,19936,114057,117148
2022-09-28 14:00:00.000000000,1664344800000000000,2461.0,2465.0,2448.0,2452.0,12213,117148,117898
2022-09-28 14:20:00.000000000,1664346000000000000,2452.0,2453.0,2442.0,2447.0,10051,117898,117611
2022-09-28 14:40:00.000000000,1664347200000000000,2447.0,2452.0,2440.0,2448.0,9871,117611,114360
2022-09-29 09:00:00.000000000,1664413200000000000,2475.0,2480.0,2457.0,2460.0,26872,114360,113263
2022-09-29 09:20:00.000000000,1664414400000000000,2460.0,2468.0,2455.0,2463.0,7292,113263,112837
2022-09-29 09:40:00.000000000,1664415600000000000,2463.0,2475.0,2462.0,2475.0,7110,112837,113279
2022-09-29 10:00:00.000000000,1664416800000000000,2475.0,2505.0,2473.0,2494.0,24533,113279,117964
2022-09-29 10:20:00.000000000,1664418000000000000,2494.0,2498.0,2485.0,2487.0,5834,117964,118756
2022-09-29 10:40:00.000000000,1664419200000000000,2487.0,2490.0,2478.0,2486.0,8119,118756,118488
2022-09-29 11:00:00.000000000,1664420400000000000,2486.0,2493.0,2482.0,2487.0,5515,118488,118705
2022-09-29 11:20:00.000000000,1664421600000000000,2487.0,2499.0,2487.0,2496.0,3402,118705,119107
2022-09-29 13:20:00.000000000,1664428800000000000,2496.0,2499.0,2489.0,2491.0,4582,119107,119038
2022-09-29 13:40:00.000000000,1664430000000000000,2491.0,2495.0,2486.0,2494.0,4868,119038,118954
2022-09-29 14:00:00.000000000,1664431200000000000,2494.0,2496.0,2483.0,2484.0,5789,118954,118602
2022-09-29 14:20:00.000000000,1664432400000000000,2484.0,2501.0,2482.0,2498.0,8012,118602,118522
2022-09-29 14:40:00.000000000,1664433600000000000,2498.0,2509.0,2496.0,2505.0,12088,118522,117293
2022-09-30 09:00:00.000000000,1664499600000000000,2500.0,2514.0,2487.0,2494.0,20388,117293,116307
2022-09-30 09:20:00.000000000,1664500800000000000,2494.0,2502.0,2485.0,2499.0,8153,116307,116080
2022-09-30 09:40:00.000000000,1664502000000000000,2499.0,2501.0,2490.0,2495.0,4223,116080,116164
2022-09-30 10:00:00.000000000,1664503200000000000,2495.0,2502.0,2491.0,2500.0,3562,116164,116609
2022-09-30 10:20:00.000000000,1664504400000000000,2499.0,2499.0,2493.0,2495.0,2176,116609,116753
2022-09-30 10:40:00.000000000,1664505600000000000,2495.0,2498.0,2488.0,2497.0,3976,116753,116601
2022-09-30 11:00:00.000000000,1664506800000000000,2497.0,2502.0,2494.0,2497.0,2229,116601,116701
2022-09-30 11:20:00.000000000,1664508000000000000,2497.0,2501.0,2491.0,2492.0,1952,116701,116173
2022-09-30 13:20:00.000000000,1664515200000000000,2492.0,2500.0,2491.0,2500.0,1932,116173,116346
2022-09-30 13:40:00.000000000,1664516400000000000,2500.0,2507.0,2498.0,2503.0,3454,116346,116482
2022-09-30 14:00:00.000000000,1664517600000000000,2503.0,2504.0,2495.0,2499.0,3815,116482,116042
2022-09-30 14:20:00.000000000,1664518800000000000,2499.0,2520.0,2498.0,2517.0,11114,116042,117810
2022-09-30 14:40:00.000000000,1664520000000000000,2517.0,2546.0,2514.0,2543.0,14537,117810,117675
2022-10-10 09:00:00.000000000,1665363600000000000,2550.0,2550.0,2482.0,2502.0,36239,117675,116552
2022-10-10 09:20:00.000000000,1665364800000000000,2502.0,2502.0,2478.0,2492.0,10961,116552,116176
2022-10-10 09:40:00.000000000,1665366000000000000,2492.0,2506.0,2487.0,2503.0,5397,116176,116434
2022-10-10 10:00:00.000000000,1665367200000000000,2503.0,2504.0,2495.0,2500.0,3443,116434,116688
2022-10-10 10:20:00.000000000,1665368400000000000,2502.0,2510.0,2497.0,2510.0,2915,116688,117125
2022-10-10 10:40:00.000000000,1665369600000000000,2510.0,2523.0,2508.0,2522.0,7915,117125,117704
2022-10-10 11:00:00.000000000,1665370800000000000,2522.0,2533.0,2515.0,2532.0,6063,117704,117758
2022-10-10 11:20:00.000000000,1665372000000000000,2532.0,2535.0,2522.0,2524.0,3452,117758,117171
2022-10-10 13:20:00.000000000,1665379200000000000,2522.0,2523.0,2508.0,2512.0,4107,117171,117040
2022-10-10 13:40:00.000000000,1665380400000000000,2512.0,2519.0,2507.0,2510.0,4474,117040,117187
2022-10-10 14:00:00.000000000,1665381600000000000,2510.0,2519.0,2509.0,2517.0,2908,117187,116920
2022-10-10 14:20:00.000000000,1665382800000000000,2517.0,2519.0,2513.0,2517.0,2337,116920,116722
2022-10-10 14:40:00.000000000,1665384000000000000,2517.0,2518.0,2501.0,2506.0,4860,116722,114803
2022-10-11 09:00:00.000000000,1665450000000000000,2485.0,2498.0,2475.0,2498.0,20183,114803,117886
2022-10-11 09:20:00.000000000,1665451200000000000,2498.0,2502.0,2491.0,2497.0,6177,117886,119335
2022-10-11 09:40:00.000000000,1665452400000000000,2497.0,2503.0,2494.0,2501.0,5327,119335,120479
2022-10-11 10:00:00.000000000,1665453600000000000,2501.0,2508.0,2499.0,2502.0,5198,120479,121515
2022-10-11 10:20:00.000000000,1665454800000000000,2503.0,2503.0,2493.0,2497.0,4418,121515,121732
2022-10-11 10:40:00.000000000,1665456000000000000,2497.0,2497.0,2471.0,2476.0,12975,121732,118952
2022-10-11 11:00:00.000000000,1665457200000000000,2476.0,2480.0,2457.0,2463.0,16681,118952,116655
2022-10-11 11:20:00.000000000,1665458400000000000,2463.0,2467.0,2455.0,2462.0,5376,116655,116257
2022-10-11 13:20:00.000000000,1665465600000000000,2462.0,2471.0,2460.0,2469.0,5879,116257,115731
2022-10-11 13:40:00.000000000,1665466800000000000,2469.0,2475.0,2465.0,2467.0,6503,115731,116184
2022-10-11 14:00:00.000000000,1665468000000000000,2467.0,2472.0,2460.0,2467.0,6241,116184,116077
2022-10-11 14:20:00.000000000,1665469200000000000,2467.0,2470.0,2463.0,2465.0,3164,116077,115790
2022-10-11 14:40:00.000000000,1665470400000000000,2465.0,2479.0,2463.0,2478.0,9352,115790,115183
2022-10-12 09:00:00.000000000,1665536400000000000,2463.0,2480.0,2450.0,2452.0,23537,115183,116923
2022-10-12 09:20:00.000000000,1665537600000000000,2452.0,2460.0,2448.0,2455.0,7980,116923,116738
2022-10-12 09:40:00.000000000,1665538800000000000,2455.0,2468.0,2454.0,2461.0,7590,116738,116898
2022-10-12 10:00:00.000000000,1665540000000000000,2461.0,2467.0,2456.0,2458.0,4684,116898,116962
2022-10-12 10:20:00.000000000,1665541200000000000,2457.0,2462.0,2454.0,2460.0,1952,116962,117142
2022-10-12 10:40:00.000000000,1665542400000000000,2460.0,2471.0,2455.0,2468.0,6333,117142,117279
2022-10-12 11:00:00.000000000,1665543600000000000,2468.0,2475.0,2467.0,2468.0,6488,117279,118495
2022-10-12 11:20:00.000000000,1665544800000000000,2468.0,2474.0,2468.0,2471.0,1840,118495,118761
2022-10-12 13:20:00.000000000,1665552000000000000,2471.0,2477.0,2468.0,2477.0,2988,118761,119160
2022-10-12 13:40:00.000000000,1665553200000000000,2477.0,2494.0,2476.0,2486.0,12249,119160,120318
2022-10-12 14:00:00.000000000,1665554400000000000,2486.0,2489.0,2480.0,2485.0,4775,120318,120538
2022-10-12 14:20:00.000000000,1665555600000000000,2485.0,2492.0,2484.0,2485.0,3949,120538,120448
2022-10-12 14:40:00.000000000,1665556800000000000,2485.0,2498.0,2481.0,2498.0,10148,120448,120197
2022-10-13 09:00:00.000000000,1665622800000000000,2488.0,2519.0,2485.0,2510.0,27237,120197,125351
2022-10-13 09:20:00.000000000,1665624000000000000,2510.0,2517.0,2506.0,2508.0,10153,125351,125590
2022-10-13 09:40:00.000000000,1665625200000000000,2508.0,2509.0,2492.0,2494.0,10308,125590,125359
2022-10-13 10:00:00.000000000,1665626400000000000,2494.0,2497.0,2482.0,2487.0,7832,125359,123671
2022-10-13 10:20:00.000000000,1665627600000000000,2487.0,2493.0,2486.0,2487.0,4078,123671,123936
2022-10-13 10:40:00.000000000,1665628800000000000,2487.0,2489.0,2481.0,2487.0,6845,123936,124175
2022-10-13 11:00:00.000000000,1665630000000000000,2487.0,2490.0,2470.0,2482.0,20384,124175,123863
2022-10-13 11:20:00.000000000,1665631200000000000,2482.0,2486.0,2479.0,2483.0,6276,123863,122861
2022-10-13 13:20:00.000000000,1665638400000000000,2483.0,2492.0,2478.0,2479.0,5513,122861,122888
2022-10-13 13:40:00.000000000,1665639600000000000,2479.0,2479.0,2465.0,2469.0,10897,122888,122690
2022-10-13 14:00:00.000000000,1665640800000000000,2469.0,2475.0,2463.0,2467.0,6785,122690,122803
2022-10-13 14:20:00.000000000,1665642000000000000,2467.0,2469.0,2455.0,2457.0,8132,122803,121806
2022-10-13 14:40:00.000000000,1665643200000000000,2457.0,2458.0,2421.0,2424.0,35363,121806,116711
2022-10-14 09:00:00.000000000,1665709200000000000,2452.0,2456.0,2435.0,2440.0,34941,116711,118081
2022-10-14 09:20:00.000000000,1665710400000000000,2440.0,2445.0,2429.0,2444.0,14208,118081,117823
2022-10-14 09:40:00.000000000,1665711600000000000,2444.0,2453.0,2442.0,2446.0,12182,117823,116855
2022-10-14 10:00:00.000000000,1665712800000000000,2446.0,2452.0,2445.0,2449.0,4221,116855,116433
2022-10-14 10:20:00.000000000,1665714000000000000,2448.0,2450.0,2441.0,2446.0,3371,116433,116612
2022-10-14 10:40:00.000000000,1665715200000000000,2446.0,2451.0,2445.0,2447.0,4176,116612,116631
2022-10-14 11:00:00.000000000,1665716400000000000,2447.0,2449.0,2436.0,2438.0,6508,116631,116836
2022-10-14 11:20:00.000000000,1665717600000000000,2438.0,2438.0,2415.0,2423.0,18150,116836,118055
2022-10-14 13:20:00.000000000,1665724800000000000,2423.0,2427.0,2419.0,2421.0,6961,118055,118219
2022-10-14 13:40:00.000000000,1665726000000000000,2421.0,2435.0,2420.0,2423.0,16499,118219,117656
2022-10-14 14:00:00.000000000,1665727200000000000,2423.0,2429.0,2417.0,2424.0,9034,117656,116757
2022-10-14 14:20:00.000000000,1665728400000000000,2424.0,2430.0,2423.0,2427.0,5055,116757,115943
2022-10-14 14:40:00.000000000,1665729600000000000,2427.0,2432.0,2421.0,2422.0,10363,115943,111841
2022-10-17 09:00:00.000000000,1665968400000000000,2407.0,2409.0,2377.0,2382.0,34670,111841,112271
2022-10-17 09:20:00.000000000,1665969600000000000,2382.0,2383.0,2366.0,2371.0,17431,112271,113476
2022-10-17 09:40:00.000000000,1665970800000000000,2371.0,2374.0,2348.0,2348.0,22145,113476,116110
2022-10-17 10:00:00.000000000,1665972000000000000,2348.0,2349.0,2338.0,2343.0,17778,116110,116370
2022-10-17 10:20:00.000000000,1665973200000000000,2342.0,2344.0,2335.0,2338.0,6559,116370,116974
2022-10-17 10:40:00.000000000,1665974400000000000,2338.0,2345.0,2325.0,2336.0,19722,116974,117886
2022-10-17 11:00:00.000000000,1665975600000000000,2336.0,2337.0,2328.0,2337.0,9242,117886,117210
2022-10-17 11:20:00.000000000,1665976800000000000,2337.0,2346.0,2334.0,2345.0,5792,117210,115230
2022-10-17 13:20:00.000000000,1665984000000000000,2345.0,2346.0,2335.0,2336.0,6622,115230,114825
2022-10-17 13:40:00.000000000,1665985200000000000,2336.0,2338.0,2328.0,2335.0,8461,114825,114472
2022-10-17 14:00:00.000000000,1665986400000000000,2335.0,2341.0,2332.0,2339.0,5542,114472,114160
2022-10-17 14:20:00.000000000,1665987600000000000,2339.0,2341.0,2329.0,2331.0,7365,114160,113983
2022-10-17 14:40:00.000000000,1665988800000000000,2331.0,2332.0,2323.0,2328.0,13707,113983,111205
2022-10-18 09:00:00.000000000,1666054800000000000,2323.0,2338.0,2315.0,2319.0,25919,111205,112947
2022-10-18 09:20:00.000000000,1666056000000000000,2319.0,2322.0,2309.0,2317.0,11398,112947,114357
2022-10-18 09:40:00.000000000,1666057200000000000,2317.0,2332.0,2314.0,2329.0,10415,114357,113860
2022-10-18 10:00:00.000000000,1666058400000000000,2329.0,2330.0,2312.0,2313.0,7424,113860,113246
2022-10-18 10:20:00.000000000,1666059600000000000,2314.0,2318.0,2310.0,2317.0,5390,113246,112896
2022-10-18 10:40:00.000000000,1666060800000000000,2317.0,2318.0,2305.0,2308.0,9473,112896,113671
2022-10-18 11:00:00.000000000,1666062000000000000,2308.0,2317.0,2305.0,2315.0,5746,113671,113212
2022-10-18 11:20:00.000000000,1666063200000000000,2315.0,2326.0,2315.0,2321.0,5388,113212,112553
2022-10-18 13:20:00.000000000,1666070400000000000,2320.0,2325.0,2316.0,2320.0,4971,112553,112304
2022-10-18 13:40:00.000000000,1666071600000000000,2320.0,2326.0,2319.0,2321.0,5379,112304,111699
2022-10-18 14:00:00.000000000,1666072800000000000,2321.0,2322.0,2313.0,2313.0,5654,111699,111425
2022-10-18 14:20:00.000000000,1666074000000000000,2313.0,2322.0,2313.0,2316.0,4209,111425,110894
2022-10-18 14:40:00.000000000,1666075200000000000,2316.0,2319.0,2310.0,2313.0,7959,110894,109046
2022-10-19 09:00:00.000000000,1666141200000000000,2315.0,2321.0,2298.0,2315.0,24588,109046,112643
2022-10-19 09:20:00.000000000,1666142400000000000,2315.0,2327.0,2311.0,2326.0,11253,112643,113503
2022-10-19 09:40:00.000000000,1666143600000000000,2326.0,2327.0,2315.0,2316.0,9948,113503,113659
2022-10-19 10:00:00.000000000,1666144800000000000,2316.0,2317.0,2304.0,2306.0,11125,113659,114137
2022-10-19 10:20:00.000000000,1666146000000000000,2305.0,2309.0,2289.0,2294.0,12862,114137,114841
2022-10-19 10:40:00.000000000,1666147200000000000,2294.0,2298.0,2285.0,2292.0,12996,114841,116240
2022-10-19 11:00:00.000000000,1666148400000000000,2292.0,2299.0,2286.0,2296.0,8242,116240,115743
2022-10-19 11:20:00.000000000,1666149600000000000,2296.0,2298.0,2289.0,2291.0,3223,115743,115774
2022-10-19 13:20:00.000000000,1666156800000000000,2290.0,2291.0,2274.0,2276.0,10986,115774,116497
2022-10-19 13:40:00.000000000,1666158000000000000,2276.0,2281.0,2275.0,2278.0,8639,116497,117416
2022-10-19 14:00:00.000000000,1666159200000000000,2278.0,2286.0,2271.0,2284.0,12146,117416,117948
2022-10-19 14:20:00.000000000,1666160400000000000,2284.0,2284.0,2271.0,2273.0,8752,117948,118531
2022-10-19 14:40:00.000000000,1666161600000000000,2273.0,2275.0,2262.0,2265.0,17399,118531,117282
2022-10-20 09:00:00.000000000,1666227600000000000,2280.0,2282.0,2267.0,2279.0,25343,117282,121198
2022-10-20 09:20:00.000000000,1666228800000000000,2279.0,2279.0,2258.0,2265.0,13686,121198,123705
2022-10-20 09:40:00.000000000,1666230000000000000,2265.0,2273.0,2261.0,2268.0,6457,123705,123966
2022-10-20 10:00:00.000000000,1666231200000000000,2268.0,2284.0,2262.0,2276.0,9329,123966,122496
2022-10-20 10:20:00.000000000,1666232400000000000,2276.0,2279.0,2269.0,2270.0,4619,122496,122181
2022-10-20 10:40:00.000000000,1666233600000000000,2270.0,2279.0,2269.0,2272.0,5482,122181,121851
2022-10-20 11:00:00.000000000,1666234800000000000,2272.0,2274.0,2264.0,2266.0,5553,121851,121730
2022-10-20 11:20:00.000000000,1666236000000000000,2266.0,2270.0,2261.0,2266.0,3361,121730,121635
2022-10-20 13:20:00.000000000,1666243200000000000,2268.0,2280.0,2268.0,2273.0,7350,121635,121346
2022-10-20 13:40:00.000000000,1666244400000000000,2273.0,2277.0,2269.0,2274.0,6109,121346,120902
