datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2022-10-25 11:00:00.000000000,1666666800000000000,7016.0,7040.0,7014.0,7024.0,5441,191231,191125
2022-10-25 11:20:00.000000000,1666668000000000000,7024.0,7058.0,7024.0,7050.0,3831,191125,191370
2022-10-25 13:20:00.000000000,1666675200000000000,7050.0,7054.0,7032.0,7036.0,3631,191370,191426
2022-10-25 13:40:00.000000000,1666676400000000000,7036.0,7038.0,7022.0,7030.0,9504,191426,191033
2022-10-25 14:00:00.000000000,1666677600000000000,7030.0,7036.0,7022.0,7028.0,2724,191033,190541
2022-10-25 14:20:00.000000000,1666678800000000000,7028.0,7030.0,7012.0,7018.0,3309,190541,190217
2022-10-25 14:40:00.000000000,1666680000000000000,7018.0,7022.0,7000.0,7012.0,6289,190217,188774
2022-10-26 09:00:00.000000000,1666746000000000000,7036.0,7046.0,6958.0,6994.0,26886,188774,192679
2022-10-26 09:20:00.000000000,1666747200000000000,6994.0,7000.0,6974.0,6980.0,5998,192679,192467
2022-10-26 09:40:00.000000000,1666748400000000000,6980.0,6998.0,6968.0,6984.0,11651,192467,193104
2022-10-26 10:00:00.000000000,1666749600000000000,6984.0,7016.0,6980.0,6998.0,25904,193104,192681
2022-10-26 10:20:00.000000000,1666750800000000000,7000.0,7004.0,6960.0,6960.0,9650,192681,195780
2022-10-26 10:40:00.000000000,1666752000000000000,6960.0,6984.0,6950.0,6952.0,11353,195780,197652
2022-10-26 11:00:00.000000000,1666753200000000000,6952.0,6958.0,6920.0,6930.0,10708,197652,200464
2022-10-26 11:20:00.000000000,1666754400000000000,6930.0,6952.0,6926.0,6942.0,4625,200464,200759
2022-10-26 13:20:00.000000000,1666761600000000000,6944.0,6956.0,6934.0,6956.0,4967,200759,201638
2022-10-26 13:40:00.000000000,1666762800000000000,6956.0,6968.0,6938.0,6942.0,6719,201638,202203
2022-10-26 14:00:00.000000000,1666764000000000000,6942.0,6962.0,6936.0,6956.0,4112,202203,201962
2022-10-26 14:20:00.000000000,1666765200000000000,6956.0,6976.0,6954.0,6958.0,4391,201962,201575
2022-10-26 14:40:00.000000000,1666766400000000000,6958.0,6960.0,6932.0,6938.0,5469,201575,201295
2022-10-27 09:00:00.000000000,1666832400000000000,6978.0,7008.0,6944.0,6994.0,24510,201295,200202
2022-10-27 09:20:00.000000000,1666833600000000000,6994.0,7012.0,6982.0,6998.0,8238,200202,199470
2022-10-27 09:40:00.000000000,1666834800000000000,6998.0,7014.0,6988.0,7012.0,6700,199470,199289
2022-10-27 10:00:00.000000000,1666836000000000000,7012.0,7024.0,6998.0,7014.0,7206,199289,199132
2022-10-27 10:20:00.000000000,1666837200000000000,7014.0,7022.0,6948.0,6966.0,10962,199132,200259
2022-10-27 10:40:00.000000000,1666838400000000000,6966.0,6978.0,6956.0,6972.0,5405,200259,199898
2022-10-27 11:00:00.000000000,1666839600000000000,6972.0,6982.0,6964.0,6970.0,2777,199898,199686
2022-10-27 11:20:00.000000000,1666840800000000000,6970.0,6976.0,6960.0,6974.0,1208,199686,199581
2022-10-27 13:20:00.000000000,1666848000000000000,6974.0,6978.0,6952.0,6954.0,2765,199581,199734
2022-10-27 13:40:00.000000000,1666849200000000000,6954.0,6958.0,6936.0,6944.0,5545,199734,201266
2022-10-27 14:00:00.000000000,1666850400000000000,6944.0,6946.0,6926.0,6936.0,4345,201266,202399
2022-10-27 14:20:00.000000000,1666851600000000000,6936.0,6938.0,6902.0,6902.0,8435,202399,204830
2022-10-27 14:40:00.000000000,1666852800000000000,6902.0,6914.0,6890.0,6906.0,9557,204830,206088
2022-10-28 09:00:00.000000000,1666918800000000000,6868.0,6946.0,6868.0,6920.0,31860,206088,201286
2022-10-28 09:20:00.000000000,1666920000000000000,6920.0,6934.0,6908.0,6924.0,38979,201286,201236
2022-10-28 09:40:00.000000000,1666921200000000000,6924.0,6986.0,6924.0,6968.0,16147,201236,199447
2022-10-28 10:00:00.000000000,1666922400000000000,6968.0,6980.0,6954.0,6960.0,5194,199447,198638
2022-10-28 10:20:00.000000000,1666923600000000000,6956.0,6962.0,6906.0,6910.0,7527,198638,198813
2022-10-28 10:40:00.000000000,1666924800000000000,6910.0,6934.0,6904.0,6932.0,6787,198813,199654
2022-10-28 11:00:00.000000000,1666926000000000000,6932.0,6970.0,6926.0,6960.0,7568,199654,200378
2022-10-28 11:20:00.000000000,1666927200000000000,6960.0,6978.0,6960.0,6964.0,2509,200378,200414
2022-10-28 13:20:00.000000000,1666934400000000000,6964.0,6968.0,6946.0,6962.0,4173,200414,200208
2022-10-28 13:40:00.000000000,1666935600000000000,6962.0,6970.0,6946.0,6958.0,4909,200208,199446
2022-10-28 14:00:00.000000000,1666936800000000000,6958.0,6974.0,6942.0,6948.0,3269,199446,198961
2022-10-28 14:20:00.000000000,1666938000000000000,6948.0,6974.0,6942.0,6964.0,4519,198961,197980
2022-10-28 14:40:00.000000000,1666939200000000000,6964.0,6978.0,6960.0,6966.0,5748,197980,196302
2022-10-31 09:00:00.000000000,1667178000000000000,6910.0,6932.0,6810.0,6834.0,43401,196302,204105
2022-10-31 09:20:00.000000000,1667179200000000000,6834.0,6858.0,6784.0,6798.0,20629,204105,207791
2022-10-31 09:40:00.000000000,1667180400000000000,6798.0,6802.0,6782.0,6784.0,8482,207791,209451
2022-10-31 10:00:00.000000000,1667181600000000000,6784.0,6812.0,6766.0,6778.0,16828,209451,211811
2022-10-31 10:20:00.000000000,1667182800000000000,6776.0,6864.0,6774.0,6862.0,18089,211811,210900
2022-10-31 10:40:00.000000000,1667184000000000000,6862.0,6870.0,6838.0,6860.0,20211,210900,210365
2022-10-31 11:00:00.000000000,1667185200000000000,6860.0,6864.0,6838.0,6846.0,8928,210365,210822
2022-10-31 11:20:00.000000000,1667186400000000000,6846.0,6846.0,6814.0,6818.0,3419,210822,211456
2022-10-31 13:20:00.000000000,1667193600000000000,6818.0,6844.0,6808.0,6830.0,4859,211456,211718
2022-10-31 13:40:00.000000000,1667194800000000000,6830.0,6832.0,6806.0,6826.0,4924,211718,211716
2022-10-31 14:00:00.000000000,1667196000000000000,6826.0,6826.0,6804.0,6810.0,4136,211716,211564
2022-10-31 14:20:00.000000000,1667197200000000000,6810.0,6828.0,6804.0,6818.0,4562,211564,211056
2022-10-31 14:40:00.000000000,1667198400000000000,6818.0,6822.0,6796.0,6810.0,8644,211056,211491
2022-11-01 09:00:00.000000000,1667264400000000000,6840.0,6850.0,6750.0,6798.0,39018,211491,215499
2022-11-01 09:20:00.000000000,1667265600000000000,6798.0,6850.0,6790.0,6802.0,16560,215499,217062
2022-11-01 09:40:00.000000000,1667266800000000000,6802.0,6802.0,6770.0,6774.0,15105,217062,220255
2022-11-01 10:00:00.000000000,1667268000000000000,6774.0,6808.0,6768.0,6800.0,21004,220255,221038
2022-11-01 10:20:00.000000000,1667269200000000000,6800.0,6820.0,6792.0,6800.0,9535,221038,222041
2022-11-01 10:40:00.000000000,1667270400000000000,6800.0,6824.0,6786.0,6812.0,9244,222041,223387
2022-11-01 11:00:00.000000000,1667271600000000000,6812.0,6844.0,6812.0,6834.0,9864,223387,222258
2022-11-01 11:20:00.000000000,1667272800000000000,6834.0,6838.0,6804.0,6812.0,3459,222258,222262
2022-11-01 13:20:00.000000000,1667280000000000000,6812.0,6828.0,6806.0,6826.0,3603,222262,223027
2022-11-01 13:40:00.000000000,1667281200000000000,6826.0,6828.0,6810.0,6818.0,3834,223027,224148
2022-11-01 14:00:00.000000000,1667282400000000000,6818.0,6842.0,6818.0,6834.0,4514,224148,224279
2022-11-01 14:20:00.000000000,1667283600000000000,6834.0,6860.0,6822.0,6826.0,7756,224279,224180
2022-11-01 14:40:00.000000000,1667284800000000000,6826.0,6854.0,6820.0,6824.0,7818,224180,223298
2022-11-02 09:00:00.000000000,1667350800000000000,6826.0,6956.0,6814.0,6874.0,44630,223298,222116
2022-11-02 09:20:00.000000000,1667352000000000000,6874.0,6888.0,6842.0,6858.0,10286,222116,223503
2022-11-02 09:40:00.000000000,1667353200000000000,6858.0,6866.0,6840.0,6866.0,20521,223503,224319
2022-11-02 10:00:00.000000000,1667354400000000000,6866.0,6866.0,6836.0,6842.0,4116,224319,224623
2022-11-02 10:20:00.000000000,1667355600000000000,6840.0,6850.0,6832.0,6840.0,3793,224623,225134
2022-11-02 10:40:00.000000000,1667356800000000000,6840.0,6858.0,6824.0,6854.0,12681,225134,226237
2022-11-02 11:00:00.000000000,1667358000000000000,6854.0,6880.0,6848.0,6878.0,12324,226237,225737
2022-11-02 11:20:00.000000000,1667359200000000000,6878.0,6884.0,6856.0,6858.0,3183,225737,225985
2022-11-02 13:20:00.000000000,1667366400000000000,6860.0,6912.0,6860.0,6902.0,7284,225985,225095
2022-11-02 13:40:00.000000000,1667367600000000000,6902.0,6920.0,6886.0,6898.0,8970,225095,224597
2022-11-02 14:00:00.000000000,1667368800000000000,6898.0,6904.0,6880.0,6892.0,4412,224597,224148
2022-11-02 14:20:00.000000000,1667370000000000000,6892.0,6900.0,6870.0,6896.0,5434,224148,223116
2022-11-02 14:40:00.000000000,1667371200000000000,6896.0,6950.0,6884.0,6934.0,12878,223116,218343
2022-11-03 09:00:00.000000000,1667437200000000000,6884.0,6944.0,6866.0,6928.0,27166,218343,218566
2022-11-03 09:20:00.000000000,1667438400000000000,6928.0,7048.0,6918.0,7018.0,35497,218566,213877
2022-11-03 09:40:00.000000000,1667439600000000000,7018.0,7050.0,7000.0,7024.0,21008,213877,212479
2022-11-03 10:00:00.000000000,1667440800000000000,7024.0,7058.0,7018.0,7054.0,17904,212479,210975
2022-11-03 10:20:00.000000000,1667442000000000000,7054.0,7088.0,7050.0,7078.0,14835,210975,209412
2022-11-03 10:40:00.000000000,1667443200000000000,7078.0,7086.0,7058.0,7082.0,14059,209412,207986
2022-11-03 11:00:00.000000000,1667444400000000000,7082.0,7104.0,7076.0,7094.0,14730,207986,204460
2022-11-03 11:20:00.000000000,1667445600000000000,7094.0,7116.0,7090.0,7110.0,6906,204460,203580
2022-11-03 13:20:00.000000000,1667452800000000000,7112.0,7154.0,7112.0,7142.0,20465,203580,201222
2022-11-03 13:40:00.000000000,1667454000000000000,7142.0,7146.0,7108.0,7134.0,13530,201222,199882
2022-11-03 14:00:00.000000000,1667455200000000000,7134.0,7140.0,7114.0,7130.0,7094,199882,198879
2022-11-03 14:20:00.000000000,1667456400000000000,7130.0,7158.0,7118.0,7148.0,11100,198879,197769
2022-11-03 14:40:00.000000000,1667457600000000000,7148.0,7180.0,7146.0,7150.0,22583,197769,193160
2022-11-04 09:00:00.000000000,1667523600000000000,7176.0,7188.0,7142.0,7180.0,46018,193160,191680
2022-11-04 09:20:00.000000000,1667524800000000000,7180.0,7204.0,7162.0,7194.0,19561,191680,190642
2022-11-04 09:40:00.000000000,1667526000000000000,7194.0,7220.0,7190.0,7214.0,15613,190642,188198
2022-11-04 10:00:00.000000000,1667527200000000000,7214.0,7234.0,7210.0,7218.0,13878,188198,187967
2022-11-04 10:20:00.000000000,1667528400000000000,7220.0,7250.0,7218.0,7250.0,13654,187967,187799
2022-11-04 10:40:00.000000000,1667529600000000000,7250.0,7258.0,7236.0,7246.0,13813,187799,186117
2022-11-04 11:00:00.000000000,1667530800000000000,7246.0,7290.0,7246.0,7280.0,19954,186117,181913
2022-11-04 11:20:00.000000000,1667532000000000000,7280.0,7288.0,7274.0,7280.0,4671,181913,181333
2022-11-04 13:20:00.000000000,1667539200000000000,7280.0,7298.0,7280.0,7298.0,11109,181333,179779
2022-11-04 13:40:00.000000000,1667540400000000000,7298.0,7298.0,7250.0,7276.0,14878,179779,178155
2022-11-04 14:00:00.000000000,1667541600000000000,7276.0,7286.0,7260.0,7270.0,8508,178155,177378
2022-11-04 14:20:00.000000000,1667542800000000000,7270.0,7282.0,7260.0,7278.0,6891,177378,176827
2022-11-04 14:40:00.000000000,1667544000000000000,7278.0,7298.0,7268.0,7294.0,14383,176827,174618
2022-11-07 09:00:00.000000000,1667782800000000000,7244.0,7274.0,7208.0,7222.0,43311,174618,174055
2022-11-07 09:20:00.000000000,1667784000000000000,7222.0,7240.0,7188.0,7232.0,18228,174055,173193
2022-11-07 09:40:00.000000000,1667785200000000000,7232.0,7242.0,7218.0,7232.0,9429,173193,172761
2022-11-07 10:00:00.000000000,1667786400000000000,7232.0,7242.0,7214.0,7216.0,6604,172761,172207
2022-11-07 10:20:00.000000000,1667787600000000000,7214.0,7262.0,7214.0,7242.0,8835,172207,172404
2022-11-07 10:40:00.000000000,1667788800000000000,7242.0,7258.0,7226.0,7258.0,6455,172404,172429
2022-11-07 11:00:00.000000000,1667790000000000000,7258.0,7266.0,7240.0,7254.0,7492,172429,172126
2022-11-07 11:20:00.000000000,1667791200000000000,7254.0,7260.0,7244.0,7248.0,2886,172126,171784
2022-11-07 13:20:00.000000000,1667798400000000000,7250.0,7264.0,7244.0,7262.0,4480,171784,171995
2022-11-07 13:40:00.000000000,1667799600000000000,7262.0,7276.0,7244.0,7244.0,11368,171995,171979
2022-11-07 14:00:00.000000000,1667800800000000000,7244.0,7270.0,7244.0,7266.0,5898,171979,171870
2022-11-07 14:20:00.000000000,1667802000000000000,7266.0,7270.0,7254.0,7268.0,4233,171870,171088
2022-11-07 14:40:00.000000000,1667803200000000000,7268.0,7276.0,7246.0,7266.0,11271,171088,169067
2022-11-08 09:00:00.000000000,1667869200000000000,7250.0,7250.0,7184.0,7208.0,41025,169067,170926
2022-11-08 09:20:00.000000000,1667870400000000000,7208.0,7232.0,7196.0,7218.0,9317,170926,170801
2022-11-08 09:40:00.000000000,1667871600000000000,7218.0,7218.0,7192.0,7204.0,6885,170801,170839
2022-11-08 10:00:00.000000000,1667872800000000000,7204.0,7224.0,7198.0,7216.0,10826,170839,170370
2022-11-08 10:20:00.000000000,1667874000000000000,7218.0,7258.0,7210.0,7258.0,7483,170370,170214
2022-11-08 10:40:00.000000000,1667875200000000000,7258.0,7258.0,7218.0,7234.0,9981,170214,168812
2022-11-08 11:00:00.000000000,1667876400000000000,7234.0,7252.0,7228.0,7244.0,5607,168812,168681
2022-11-08 11:20:00.000000000,1667877600000000000,7244.0,7250.0,7240.0,7244.0,1212,168681,168542
2022-11-08 13:20:00.000000000,1667884800000000000,7244.0,7254.0,7226.0,7230.0,3500,168542,168722
2022-11-08 13:40:00.000000000,1667886000000000000,7230.0,7234.0,7212.0,7232.0,5486,168722,168529
2022-11-08 14:00:00.000000000,1667887200000000000,7232.0,7250.0,7226.0,7234.0,7370,168529,169689
2022-11-08 14:20:00.000000000,1667888400000000000,7234.0,7250.0,7222.0,7244.0,5589,169689,168778
2022-11-08 14:40:00.000000000,1667889600000000000,7244.0,7258.0,7238.0,7240.0,12270,168778,165950
2022-11-09 09:00:00.000000000,1667955600000000000,7262.0,7286.0,7232.0,7244.0,28830,165950,168359
2022-11-09 09:20:00.000000000,1667956800000000000,7244.0,7266.0,7228.0,7234.0,9271,168359,168852
2022-11-09 09:40:00.000000000,1667958000000000000,7234.0,7248.0,7222.0,7230.0,5751,168852,168876
2022-11-09 10:00:00.000000000,1667959200000000000,7230.0,7254.0,7226.0,7250.0,4611,168876,168567
2022-11-09 10:20:00.000000000,1667960400000000000,7252.0,7272.0,7252.0,7266.0,6434,168567,169171
2022-11-09 10:40:00.000000000,1667961600000000000,7266.0,7278.0,7258.0,7272.0,13112,169171,168934
2022-11-09 11:00:00.000000000,1667962800000000000,7272.0,7278.0,7264.0,7268.0,5445,168934,168707
2022-11-09 11:20:00.000000000,1667964000000000000,7268.0,7274.0,7254.0,7268.0,2737,168707,168420
2022-11-09 13:20:00.000000000,1667971200000000000,7268.0,7278.0,7262.0,7262.0,3729,168420,168440
2022-11-09 13:40:00.000000000,1667972400000000000,7262.0,7268.0,7244.0,7266.0,7123,168440,167118
2022-11-09 14:00:00.000000000,1667973600000000000,7266.0,7272.0,7246.0,7256.0,3890,167118,167240
2022-11-09 14:20:00.000000000,1667974800000000000,7256.0,7260.0,7244.0,7256.0,3091,167240,166248
2022-11-09 14:40:00.000000000,1667976000000000000,7256.0,7272.0,7250.0,7264.0,7335,166248,165293
2022-11-10 09:00:00.000000000,1668042000000000000,7218.0,7252.0,7198.0,7244.0,26394,165293,166154
2022-11-10 09:20:00.000000000,1668043200000000000,7244.0,7258.0,7228.0,7242.0,10530,166154,167107
2022-11-10 09:40:00.000000000,1668044400000000000,7242.0,7252.0,7234.0,7240.0,7149,167107,167496
2022-11-10 10:00:00.000000000,1668045600000000000,7240.0,7252.0,7228.0,7228.0,3390,167496,167279
2022-11-10 10:20:00.000000000,1668046800000000000,7226.0,7242.0,7210.0,7236.0,4965,167279,167784
2022-11-10 10:40:00.000000000,1668048000000000000,7236.0,7254.0,7216.0,7248.0,7806,167784,167636
2022-11-10 11:00:00.000000000,1668049200000000000,7248.0,7258.0,7240.0,7248.0,6956,167636,166873
2022-11-10 11:20:00.000000000,1668050400000000000,7248.0,7256.0,7244.0,7244.0,2154,166873,167087
2022-11-10 13:20:00.000000000,1668057600000000000,7244.0,7246.0,7196.0,7214.0,10850,167087,167035
2022-11-10 13:40:00.000000000,1668058800000000000,7214.0,7220.0,7122.0,7134.0,33371,167035,164717
2022-11-10 14:00:00.000000000,1668060000000000000,7134.0,7174.0,7132.0,7136.0,13301,164717,163316
2022-11-10 14:20:00.000000000,1668061200000000000,7136.0,7154.0,7134.0,7142.0,7231,163316,163219
2022-11-10 14:40:00.000000000,1668062400000000000,7142.0,7172.0,7134.0,7166.0,16117,163219,161537
2022-11-11 09:00:00.000000000,1668128400000000000,7238.0,7316.0,7238.0,7306.0,72849,161537,165897
2022-11-11 09:20:00.000000000,1668129600000000000,7306.0,7330.0,7294.0,7312.0,20654,165897,166879
2022-11-11 09:40:00.000000000,1668130800000000000,7312.0,7318.0,7284.0,7290.0,10008,166879,166773
2022-11-11 10:00:00.000000000,1668132000000000000,7290.0,7312.0,7276.0,7308.0,7394,166773,167598
2022-11-11 10:20:00.000000000,1668133200000000000,7308.0,7324.0,7296.0,7320.0,6371,167598,168505
2022-11-11 10:40:00.000000000,1668134400000000000,7320.0,7334.0,7314.0,7322.0,12594,168505,168877
2022-11-11 11:00:00.000000000,1668135600000000000,7322.0,7330.0,7300.0,7326.0,9962,168877,169129
2022-11-11 11:20:00.000000000,1668136800000000000,7326.0,7330.0,7320.0,7328.0,3290,169129,168687
2022-11-11 13:20:00.000000000,1668144000000000000,7324.0,7348.0,7324.0,7348.0,12768,168687,169996
2022-11-11 13:40:00.000000000,1668145200000000000,7348.0,7364.0,7340.0,7362.0,20189,169996,170529
2022-11-11 14:00:00.000000000,1668146400000000000,7362.0,7378.0,7336.0,7342.0,18433,170529,172854
2022-11-11 14:20:00.000000000,1668147600000000000,7342.0,7344.0,7316.0,7326.0,11737,172854,173664
2022-11-11 14:40:00.000000000,1668148800000000000,7326.0,7360.0,7324.0,7350.0,14330,173664,172092
2022-11-14 09:00:00.000000000,1668387600000000000,7392.0,7400.0,7360.0,7376.0,30686,172092,171324
2022-11-14 09:20:00.000000000,1668388800000000000,7376.0,7390.0,7366.0,7372.0,11009,171324,173256
2022-11-14 09:40:00.000000000,1668390000000000000,7372.0,7376.0,7318.0,7318.0,10348,173256,172840
2022-11-14 10:00:00.000000000,1668391200000000000,7318.0,7336.0,7312.0,7318.0,6346,172840,172602
2022-11-14 10:20:00.000000000,1668392400000000000,7318.0,7356.0,7312.0,7344.0,5775,172602,172846
2022-11-14 10:40:00.000000000,1668393600000000000,7344.0,7348.0,7316.0,7330.0,6785,172846,172517
2022-11-14 11:00:00.000000000,1668394800000000000,7330.0,7334.0,7302.0,7314.0,8303,172517,171142
2022-11-14 11:20:00.000000000,1668396000000000000,7314.0,7314.0,7262.0,7270.0,8828,171142,169664
2022-11-14 13:20:00.000000000,1668403200000000000,7268.0,7268.0,7232.0,7264.0,10912,169664,168091
2022-11-14 13:40:00.000000000,1668404400000000000,7264.0,7284.0,7254.0,7280.0,6783,168091,167129
2022-11-14 14:00:00.000000000,1668405600000000000,7280.0,7318.0,7276.0,7306.0,8109,167129,166562
2022-11-14 14:20:00.000000000,1668406800000000000,7306.0,7312.0,7290.0,7304.0,4254,166562,166248
2022-11-14 14:40:00.000000000,1668408000000000000,7304.0,7316.0,7294.0,7306.0,6203,166248,165883
2022-11-15 09:00:00.000000000,1668474000000000000,7308.0,7340.0,7284.0,7294.0,19956,165883,166573
2022-11-15 09:20:00.000000000,1668475200000000000,7294.0,7322.0,7290.0,7316.0,5708,166573,166043
2022-11-15 09:40:00.000000000,1668476400000000000,7316.0,7324.0,7302.0,7306.0,4255,166043,165915
2022-11-15 10:00:00.000000000,1668477600000000000,7306.0,7322.0,7304.0,7320.0,2725,165915,165824
2022-11-15 10:20:00.000000000,1668478800000000000,7322.0,7350.0,7322.0,7346.0,8539,165824,166429
2022-11-15 10:40:00.000000000,1668480000000000000,7346.0,7366.0,7342.0,7364.0,11486,166429,166976
2022-11-15 11:00:00.000000000,1668481200000000000,7364.0,7378.0,7356.0,7374.0,11057,166976,168163
2022-11-15 11:20:00.000000000,1668482400000000000,7374.0,7376.0,7364.0,7370.0,3827,168163,167889
2022-11-15 13:20:00.000000000,1668489600000000000,7368.0,7374.0,7352.0,7358.0,4859,167889,167853
2022-11-15 13:40:00.000000000,1668490800000000000,7358.0,7370.0,7334.0,7364.0,8545,167853,167621
2022-11-15 14:00:00.000000000,1668492000000000000,7364.0,7370.0,7358.0,7362.0,5322,167621,167214
2022-11-15 14:20:00.000000000,1668493200000000000,7362.0,7366.0,7344.0,7344.0,3959,167214,167229
2022-11-15 14:40:00.000000000,1668494400000000000,7344.0,7360.0,7336.0,7348.0,6501,167229,165741
