datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-08-24 11:00:00.000000000,1629774000000000000,5216.0,5225.0,5204.0,5212.0,83629,1196306,1198670
2021-08-24 13:00:00.000000000,1629781200000000000,5210.0,5236.0,5189.0,5225.0,182979,1198670,1191416
2021-08-24 14:00:00.000000000,1629784800000000000,5225.0,5236.0,5204.0,5235.0,259569,1191416,1187775
2021-08-24 21:00:00.000000000,1629810000000000000,5240.0,5249.0,5210.0,5243.0,399946,1187775,1182425
2021-08-24 22:00:00.000000000,1629813600000000000,5243.0,5279.0,5236.0,5274.0,307270,1182425,1172155
2021-08-25 09:00:00.000000000,1629853200000000000,5275.0,5275.0,5230.0,5242.0,297428,1172155,1169985
2021-08-25 10:00:00.000000000,1629856800000000000,5242.0,5246.0,5206.0,5236.0,238221,1169985,1159031
2021-08-25 11:00:00.000000000,1629860400000000000,5236.0,5268.0,5236.0,5260.0,189471,1159031,1148019
2021-08-25 13:00:00.000000000,1629867600000000000,5260.0,5261.0,5228.0,5234.0,162890,1148019,1143101
2021-08-25 14:00:00.000000000,1629871200000000000,5234.0,5246.0,5216.0,5236.0,240998,1143101,1134685
2021-08-25 21:00:00.000000000,1629896400000000000,5220.0,5275.0,5187.0,5238.0,577904,1134685,1122489
2021-08-25 22:00:00.000000000,1629900000000000000,5238.0,5285.0,5226.0,5259.0,346192,1122489,1093064
2021-08-26 09:00:00.000000000,1629939600000000000,5259.0,5265.0,5221.0,5232.0,285778,1093064,1093017
2021-08-26 10:00:00.000000000,1629943200000000000,5232.0,5257.0,5201.0,5257.0,248790,1093017,1094350
2021-08-26 11:00:00.000000000,1629946800000000000,5257.0,5263.0,5242.0,5252.0,112508,1094350,1091096
2021-08-26 13:00:00.000000000,1629954000000000000,5237.0,5238.0,5215.0,5229.0,181797,1091096,1100666
2021-08-26 14:00:00.000000000,1629957600000000000,5229.0,5230.0,5104.0,5108.0,633778,1100666,1131537
2021-08-26 21:00:00.000000000,1629982800000000000,5082.0,5128.0,5075.0,5097.0,537797,1131537,1149848
2021-08-26 22:00:00.000000000,1629986400000000000,5097.0,5108.0,5068.0,5101.0,323226,1149848,1145012
2021-08-27 09:00:00.000000000,1630026000000000000,5099.0,5154.0,5096.0,5146.0,370834,1145012,1143078
2021-08-27 10:00:00.000000000,1630029600000000000,5146.0,5181.0,5139.0,5169.0,243869,1143078,1142763
2021-08-27 11:00:00.000000000,1630033200000000000,5169.0,5201.0,5165.0,5197.0,194993,1142763,1148443
2021-08-27 13:00:00.000000000,1630040400000000000,5195.0,5238.0,5194.0,5220.0,288049,1148443,1139569
2021-08-27 14:00:00.000000000,1630044000000000000,5220.0,5232.0,5205.0,5222.0,308551,1139569,1124900
2021-08-27 21:00:00.000000000,1630069200000000000,5243.0,5262.0,5221.0,5233.0,374929,1124900,1123527
2021-08-27 22:00:00.000000000,1630072800000000000,5233.0,5248.0,5184.0,5229.0,339145,1123527,1095683
2021-08-30 09:00:00.000000000,1630285200000000000,5233.0,5348.0,5231.0,5337.0,675965,1095683,1135008
2021-08-30 10:00:00.000000000,1630288800000000000,5337.0,5339.0,5301.0,5328.0,201722,1135008,1145023
2021-08-30 11:00:00.000000000,1630292400000000000,5328.0,5356.0,5327.0,5352.0,155454,1145023,1146845
2021-08-30 13:00:00.000000000,1630299600000000000,5353.0,5374.0,5334.0,5344.0,195828,1146845,1155687
2021-08-30 14:00:00.000000000,1630303200000000000,5344.0,5356.0,5328.0,5354.0,236679,1155687,1149924
2021-08-30 21:00:00.000000000,1630328400000000000,5364.0,5377.0,5340.0,5351.0,432161,1149924,1173420
2021-08-30 22:00:00.000000000,1630332000000000000,5351.0,5365.0,5329.0,5346.0,220860,1173420,1148990
2021-08-31 09:00:00.000000000,1630371600000000000,5346.0,5355.0,5318.0,5353.0,257803,1148990,1151856
2021-08-31 10:00:00.000000000,1630375200000000000,5353.0,5366.0,5325.0,5329.0,184957,1151856,1155220
2021-08-31 11:00:00.000000000,1630378800000000000,5329.0,5338.0,5298.0,5300.0,229710,1155220,1140844
2021-08-31 13:00:00.000000000,1630386000000000000,5303.0,5324.0,5291.0,5312.0,176734,1140844,1150259
2021-08-31 14:00:00.000000000,1630389600000000000,5312.0,5322.0,5287.0,5308.0,294731,1150259,1158510
2021-08-31 21:00:00.000000000,1630414800000000000,5296.0,5314.0,5259.0,5301.0,501896,1158510,1163316
2021-08-31 22:00:00.000000000,1630418400000000000,5301.0,5309.0,5257.0,5277.0,289753,1163316,1159082
2021-09-01 09:00:00.000000000,1630458000000000000,5280.0,5303.0,5253.0,5255.0,292326,1159082,1176415
2021-09-01 10:00:00.000000000,1630461600000000000,5255.0,5265.0,5197.0,5228.0,441470,1176415,1179644
2021-09-01 11:00:00.000000000,1630465200000000000,5228.0,5287.0,5227.0,5231.0,281786,1179644,1181344
2021-09-01 13:00:00.000000000,1630472400000000000,5244.0,5281.0,5244.0,5271.0,183837,1181344,1191019
2021-09-01 14:00:00.000000000,1630476000000000000,5271.0,5274.0,5237.0,5242.0,276797,1191019,1178109
2021-09-01 21:00:00.000000000,1630501200000000000,5246.0,5297.0,5243.0,5279.0,390879,1178109,1201483
2021-09-01 22:00:00.000000000,1630504800000000000,5279.0,5330.0,5279.0,5315.0,328540,1201483,1206322
2021-09-02 09:00:00.000000000,1630544400000000000,5309.0,5325.0,5267.0,5270.0,357848,1206322,1202998
2021-09-02 10:00:00.000000000,1630548000000000000,5270.0,5335.0,5259.0,5335.0,357065,1202998,1200666
2021-09-02 11:00:00.000000000,1630551600000000000,5335.0,5348.0,5311.0,5322.0,198381,1200666,1203202
2021-09-02 13:00:00.000000000,1630558800000000000,5318.0,5318.0,5215.0,5238.0,631613,1203202,1186103
2021-09-02 14:00:00.000000000,1630562400000000000,5238.0,5309.0,5235.0,5273.0,556808,1186103,1147372
2021-09-02 21:00:00.000000000,1630587600000000000,5262.0,5384.0,5243.0,5374.0,755681,1147372,1206231
2021-09-02 22:00:00.000000000,1630591200000000000,5374.0,5395.0,5367.0,5383.0,291621,1206231,1205335
2021-09-03 09:00:00.000000000,1630630800000000000,5385.0,5400.0,5363.0,5379.0,327937,1205335,1221501
2021-09-03 10:00:00.000000000,1630634400000000000,5379.0,5412.0,5365.0,5411.0,224488,1221501,1229656
2021-09-03 11:00:00.000000000,1630638000000000000,5411.0,5449.0,5408.0,5432.0,278410,1229656,1252368
2021-09-03 13:00:00.000000000,1630645200000000000,5429.0,5448.0,5424.0,5436.0,125640,1252368,1263381
2021-09-03 14:00:00.000000000,1630648800000000000,5436.0,5446.0,5381.0,5408.0,446910,1263381,1224178
2021-09-03 21:00:00.000000000,1630674000000000000,5419.0,5432.0,5388.0,5413.0,392895,1224178,1228964
2021-09-03 22:00:00.000000000,1630677600000000000,5413.0,5445.0,5404.0,5433.0,245775,1228964,1227584
2021-09-06 09:00:00.000000000,1630890000000000000,5400.0,5435.0,5372.0,5389.0,466265,1227584,1211284
2021-09-06 10:00:00.000000000,1630893600000000000,5389.0,5419.0,5370.0,5416.0,293401,1211284,1195765
2021-09-06 11:00:00.000000000,1630897200000000000,5416.0,5479.0,5406.0,5463.0,367231,1195765,1236413
2021-09-06 13:00:00.000000000,1630904400000000000,5463.0,5486.0,5463.0,5484.0,190059,1236413,1262313
2021-09-06 14:00:00.000000000,1630908000000000000,5484.0,5495.0,5451.0,5473.0,317451,1262313,1261350
2021-09-06 21:00:00.000000000,1630933200000000000,5483.0,5556.0,5480.0,5527.0,481969,1261350,1282263
2021-09-06 22:00:00.000000000,1630936800000000000,5527.0,5542.0,5490.0,5506.0,292393,1282263,1266181
2021-09-07 09:00:00.000000000,1630976400000000000,5508.0,5532.0,5465.0,5488.0,385329,1266181,1257570
2021-09-07 10:00:00.000000000,1630980000000000000,5488.0,5492.0,5471.0,5481.0,191638,1257570,1256012
2021-09-07 11:00:00.000000000,1630983600000000000,5481.0,5486.0,5463.0,5475.0,121772,1256012,1254074
2021-09-07 13:00:00.000000000,1630990800000000000,5476.0,5504.0,5473.0,5496.0,142790,1254074,1254549
2021-09-07 14:00:00.000000000,1630994400000000000,5496.0,5528.0,5474.0,5494.0,347018,1254549,1248290
2021-09-07 21:00:00.000000000,1631019600000000000,5481.0,5488.0,5404.0,5416.0,685563,1248290,1242836
2021-09-07 22:00:00.000000000,1631023200000000000,5416.0,5459.0,5415.0,5421.0,308607,1242836,1222071
2021-09-08 09:00:00.000000000,1631062800000000000,5424.0,5473.0,5401.0,5454.0,316243,1222071,1226831
2021-09-08 10:00:00.000000000,1631066400000000000,5454.0,5461.0,5425.0,5431.0,162165,1226831,1226592
2021-09-08 11:00:00.000000000,1631070000000000000,5431.0,5437.0,5410.0,5413.0,143207,1226592,1219877
2021-09-08 13:00:00.000000000,1631077200000000000,5410.0,5460.0,5400.0,5453.0,238650,1219877,1229739
2021-09-08 14:00:00.000000000,1631080800000000000,5453.0,5479.0,5444.0,5452.0,261855,1229739,1211136
2021-09-08 21:00:00.000000000,1631106000000000000,5471.0,5520.0,5464.0,5494.0,450898,1211136,1237974
2021-09-08 22:00:00.000000000,1631109600000000000,5494.0,5496.0,5460.0,5487.0,287305,1237974,1230519
2021-09-09 09:00:00.000000000,1631149200000000000,5495.0,5532.0,5479.0,5525.0,459472,1230519,1262202
2021-09-09 10:00:00.000000000,1631152800000000000,5525.0,5574.0,5521.0,5572.0,344292,1262202,1292342
2021-09-09 11:00:00.000000000,1631156400000000000,5572.0,5584.0,5555.0,5581.0,183862,1292342,1313557
2021-09-09 13:00:00.000000000,1631163600000000000,5590.0,5678.0,5590.0,5660.0,500501,1313557,1380858
2021-09-09 14:00:00.000000000,1631167200000000000,5660.0,5693.0,5647.0,5682.0,449558,1380858,1402569
2021-09-09 21:00:00.000000000,1631192400000000000,5717.0,5731.0,5685.0,5697.0,480872,1402569,1435631
2021-09-09 22:00:00.000000000,1631196000000000000,5697.0,5711.0,5665.0,5686.0,271845,1435631,1425035
2021-09-10 09:00:00.000000000,1631235600000000000,5686.0,5700.0,5664.0,5683.0,368779,1425035,1448598
2021-09-10 10:00:00.000000000,1631239200000000000,5683.0,5715.0,5671.0,5676.0,220906,1448598,1463336
2021-09-10 11:00:00.000000000,1631242800000000000,5676.0,5686.0,5653.0,5656.0,172350,1463336,1456843
2021-09-10 13:00:00.000000000,1631250000000000000,5655.0,5675.0,5606.0,5629.0,337057,1456843,1442215
2021-09-10 14:00:00.000000000,1631253600000000000,5629.0,5662.0,5609.0,5640.0,361042,1442215,1440779
2021-09-10 21:00:00.000000000,1631278800000000000,5645.0,5696.0,5640.0,5694.0,361452,1440779,1479021
2021-09-10 22:00:00.000000000,1631282400000000000,5694.0,5708.0,5650.0,5684.0,282897,1479021,1468196
2021-09-13 09:00:00.000000000,1631494800000000000,5701.0,5763.0,5701.0,5726.0,430105,1468196,1485082
2021-09-13 10:00:00.000000000,1631498400000000000,5726.0,5730.0,5686.0,5691.0,267930,1485082,1481100
2021-09-13 11:00:00.000000000,1631502000000000000,5691.0,5698.0,5675.0,5694.0,116942,1481100,1480734
2021-09-13 13:00:00.000000000,1631509200000000000,5694.0,5697.0,5664.0,5686.0,176840,1480734,1492645
2021-09-13 14:00:00.000000000,1631512800000000000,5686.0,5695.0,5622.0,5642.0,463382,1492645,1479218
2021-09-13 21:00:00.000000000,1631538000000000000,5659.0,5680.0,5580.0,5584.0,542591,1479218,1474895
2021-09-13 22:00:00.000000000,1631541600000000000,5584.0,5644.0,5553.0,5638.0,613277,1474895,1433411
2021-09-14 09:00:00.000000000,1631581200000000000,5640.0,5646.0,5616.0,5636.0,239564,1433411,1454660
2021-09-14 10:00:00.000000000,1631584800000000000,5636.0,5673.0,5606.0,5658.0,228262,1454660,1462902
2021-09-14 11:00:00.000000000,1631588400000000000,5658.0,5672.0,5639.0,5659.0,109357,1462902,1467782
2021-09-14 13:00:00.000000000,1631595600000000000,5660.0,5663.0,5604.0,5605.0,228526,1467782,1457799
2021-09-14 14:00:00.000000000,1631599200000000000,5605.0,5609.0,5486.0,5492.0,916398,1457799,1378900
2021-09-14 21:00:00.000000000,1631624400000000000,5498.0,5522.0,5455.0,5477.0,690750,1378900,1398921
2021-09-14 22:00:00.000000000,1631628000000000000,5477.0,5482.0,5425.0,5426.0,476864,1398921,1376141
2021-09-15 09:00:00.000000000,1631667600000000000,5426.0,5515.0,5417.0,5512.0,507231,1376141,1387211
2021-09-15 10:00:00.000000000,1631671200000000000,5512.0,5558.0,5473.0,5555.0,440777,1387211,1381583
2021-09-15 11:00:00.000000000,1631674800000000000,5555.0,5569.0,5531.0,5567.0,164188,1381583,1374863
2021-09-15 13:00:00.000000000,1631682000000000000,5570.0,5581.0,5518.0,5529.0,298460,1374863,1366015
2021-09-15 14:00:00.000000000,1631685600000000000,5529.0,5543.0,5485.0,5518.0,393952,1366015,1345649
2021-09-15 21:00:00.000000000,1631710800000000000,5552.0,5628.0,5531.0,5621.0,543910,1345649,1367544
2021-09-15 22:00:00.000000000,1631714400000000000,5621.0,5622.0,5582.0,5599.0,353602,1367544,1354990
2021-09-16 09:00:00.000000000,1631754000000000000,5603.0,5650.0,5567.0,5645.0,463695,1354990,1393568
2021-09-16 10:00:00.000000000,1631757600000000000,5645.0,5665.0,5635.0,5635.0,278255,1393568,1407200
2021-09-16 11:00:00.000000000,1631761200000000000,5635.0,5654.0,5624.0,5652.0,112966,1407200,1407831
2021-09-16 13:00:00.000000000,1631768400000000000,5645.0,5685.0,5563.0,5606.0,561225,1407831,1384585
2021-09-16 14:00:00.000000000,1631772000000000000,5606.0,5612.0,5538.0,5541.0,519379,1384585,1342319
2021-09-16 21:00:00.000000000,1631797200000000000,5556.0,5588.0,5503.0,5514.0,695199,1342319,1322242
2021-09-16 22:00:00.000000000,1631800800000000000,5514.0,5540.0,5425.0,5503.0,705414,1322242,1263490
2021-09-17 09:00:00.000000000,1631840400000000000,5506.0,5547.0,5474.0,5486.0,413719,1263490,1261381
2021-09-17 10:00:00.000000000,1631844000000000000,5486.0,5517.0,5454.0,5457.0,301373,1261381,1244038
2021-09-17 11:00:00.000000000,1631847600000000000,5457.0,5515.0,5451.0,5511.0,168742,1244038,1237601
2021-09-17 13:00:00.000000000,1631854800000000000,5512.0,5523.0,5454.0,5463.0,233373,1237601,1239072
2021-09-17 14:00:00.000000000,1631858400000000000,5463.0,5484.0,5423.0,5478.0,465236,1239072,1195609
2021-09-22 09:00:00.000000000,1632272400000000000,5501.0,5535.0,5457.0,5519.0,767097,1195609,1236881
2021-09-22 10:00:00.000000000,1632276000000000000,5519.0,5553.0,5506.0,5537.0,318343,1236881,1246232
2021-09-22 11:00:00.000000000,1632279600000000000,5537.0,5545.0,5511.0,5522.0,120743,1246232,1250739
2021-09-22 13:00:00.000000000,1632286800000000000,5526.0,5536.0,5513.0,5532.0,161704,1250739,1258968
2021-09-22 14:00:00.000000000,1632290400000000000,5532.0,5660.0,5529.0,5656.0,580236,1258968,1264601
2021-09-22 21:00:00.000000000,1632315600000000000,5654.0,5688.0,5613.0,5628.0,551404,1264601,1285418
2021-09-22 22:00:00.000000000,1632319200000000000,5628.0,5651.0,5623.0,5630.0,244482,1285418,1277678
2021-09-23 09:00:00.000000000,1632358800000000000,5631.0,5673.0,5627.0,5654.0,356000,1277678,1295285
2021-09-23 10:00:00.000000000,1632362400000000000,5654.0,5659.0,5603.0,5613.0,312770,1295285,1298944
2021-09-23 11:00:00.000000000,1632366000000000000,5613.0,5616.0,5563.0,5608.0,273784,1298944,1287054
2021-09-23 13:00:00.000000000,1632373200000000000,5600.0,5633.0,5583.0,5629.0,233833,1287054,1302289
2021-09-23 14:00:00.000000000,1632376800000000000,5629.0,5632.0,5581.0,5605.0,340632,1302289,1300291
2021-09-23 21:00:00.000000000,1632402000000000000,5584.0,5596.0,5529.0,5543.0,581517,1300291,1287947
2021-09-23 22:00:00.000000000,1632405600000000000,5543.0,5552.0,5478.0,5518.0,552843,1287947,1242974
2021-09-24 09:00:00.000000000,1632445200000000000,5516.0,5551.0,5485.0,5486.0,379939,1242974,1235306
2021-09-24 10:00:00.000000000,1632448800000000000,5486.0,5521.0,5441.0,5465.0,390782,1235306,1241610
2021-09-24 11:00:00.000000000,1632452400000000000,5465.0,5498.0,5462.0,5495.0,230959,1241610,1240228
2021-09-24 13:00:00.000000000,1632459600000000000,5490.0,5515.0,5471.0,5485.0,162661,1240228,1241044
2021-09-24 14:00:00.000000000,1632463200000000000,5485.0,5488.0,5454.0,5468.0,280421,1241044,1226142
2021-09-24 21:00:00.000000000,1632488400000000000,5446.0,5461.0,5384.0,5429.0,670607,1226142,1241600
2021-09-24 22:00:00.000000000,1632492000000000000,5429.0,5522.0,5428.0,5499.0,522478,1241600,1199775
2021-09-27 09:00:00.000000000,1632704400000000000,5510.0,5578.0,5505.0,5536.0,561044,1199775,1201817
2021-09-27 10:00:00.000000000,1632708000000000000,5536.0,5560.0,5523.0,5538.0,172279,1201817,1206352
2021-09-27 11:00:00.000000000,1632711600000000000,5538.0,5586.0,5535.0,5562.0,189134,1206352,1209095
2021-09-27 13:00:00.000000000,1632718800000000000,5563.0,5579.0,5545.0,5566.0,143016,1209095,1206412
2021-09-27 14:00:00.000000000,1632722400000000000,5566.0,5600.0,5553.0,5564.0,343822,1206412,1208773
2021-09-27 21:00:00.000000000,1632747600000000000,5576.0,5619.0,5566.0,5600.0,400918,1208773,1221695
2021-09-27 22:00:00.000000000,1632751200000000000,5600.0,5602.0,5554.0,5572.0,273491,1221695,1198111
2021-09-28 09:00:00.000000000,1632790800000000000,5572.0,5598.0,5548.0,5566.0,355154,1198111,1197540
2021-09-28 10:00:00.000000000,1632794400000000000,5566.0,5626.0,5558.0,5625.0,254682,1197540,1209779
2021-09-28 11:00:00.000000000,1632798000000000000,5625.0,5630.0,5598.0,5621.0,173336,1209779,1213323
2021-09-28 13:00:00.000000000,1632805200000000000,5626.0,5640.0,5602.0,5617.0,222493,1213323,1221197
2021-09-28 14:00:00.000000000,1632808800000000000,5617.0,5640.0,5604.0,5634.0,251384,1221197,1215932
2021-09-28 21:00:00.000000000,1632834000000000000,5638.0,5700.0,5632.0,5678.0,488222,1215932,1229895
2021-09-28 22:00:00.000000000,1632837600000000000,5678.0,5685.0,5610.0,5640.0,392677,1229895,1200199
2021-09-29 09:00:00.000000000,1632877200000000000,5641.0,5667.0,5620.0,5633.0,242246,1200199,1211899
2021-09-29 10:00:00.000000000,1632880800000000000,5633.0,5637.0,5592.0,5597.0,225391,1211899,1204776
2021-09-29 11:00:00.000000000,1632884400000000000,5597.0,5625.0,5581.0,5616.0,180063,1204776,1195318
2021-09-29 13:00:00.000000000,1632891600000000000,5620.0,5641.0,5618.0,5629.0,137923,1195318,1194216
2021-09-29 14:00:00.000000000,1632895200000000000,5629.0,5659.0,5623.0,5657.0,224377,1194216,1191708
2021-09-29 21:00:00.000000000,1632920400000000000,5642.0,5649.0,5595.0,5610.0,375680,1191708,1176536
2021-09-29 22:00:00.000000000,1632924000000000000,5610.0,5655.0,5604.0,5639.0,222567,1176536,1164555
2021-09-30 09:00:00.000000000,1632963600000000000,5636.0,5648.0,5588.0,5590.0,277858,1164555,1151246
2021-09-30 10:00:00.000000000,1632967200000000000,5590.0,5650.0,5585.0,5647.0,250188,1151246,1146486
2021-09-30 11:00:00.000000000,1632970800000000000,5647.0,5677.0,5635.0,5661.0,166215,1146486,1157988
2021-09-30 13:00:00.000000000,1632978000000000000,5677.0,5730.0,5675.0,5729.0,292118,1157988,1198441
2021-09-30 14:00:00.000000000,1632981600000000000,5729.0,5729.0,5662.0,5706.0,383608,1198441,1172256
2021-10-08 09:00:00.000000000,1633654800000000000,5780.0,5843.0,5701.0,5733.0,698272,1172256,1183267
2021-10-08 10:00:00.000000000,1633658400000000000,5733.0,5765.0,5707.0,5759.0,209445,1183267,1202180
2021-10-08 11:00:00.000000000,1633662000000000000,5759.0,5790.0,5747.0,5773.0,125790,1202180,1211977
2021-10-08 13:00:00.000000000,1633669200000000000,5777.0,5784.0,5733.0,5752.0,126266,1211977,1207303
2021-10-08 14:00:00.000000000,1633672800000000000,5752.0,5778.0,5749.0,5750.0,224376,1207303,1207041
2021-10-08 21:00:00.000000000,1633698000000000000,5760.0,5819.0,5738.0,5819.0,399055,1207041,1263516
2021-10-08 22:00:00.000000000,1633701600000000000,5819.0,5870.0,5810.0,5866.0,331740,1263516,1308228
2021-10-11 09:00:00.000000000,1633914000000000000,5850.0,5865.0,5755.0,5761.0,631411,1308228,1322177
2021-10-11 10:00:00.000000000,1633917600000000000,5761.0,5814.0,5751.0,5812.0,238594,1322177,1335092
2021-10-11 11:00:00.000000000,1633921200000000000,5812.0,5822.0,5794.0,5809.0,126296,1335092,1341710
2021-10-11 13:00:00.000000000,1633928400000000000,5810.0,5845.0,5804.0,5835.0,144394,1341710,1359779
2021-10-11 14:00:00.000000000,1633932000000000000,5835.0,5855.0,5786.0,5808.0,361995,1359779,1345601
2021-10-11 21:00:00.000000000,1633957200000000000,5804.0,5812.0,5749.0,5784.0,478219,1345601,1352802
2021-10-11 22:00:00.000000000,1633960800000000000,5784.0,5789.0,5734.0,5745.0,399919,1352802,1344164
2021-10-12 09:00:00.000000000,1634000400000000000,5736.0,5754.0,5680.0,5682.0,483780,1344164,1325082
2021-10-12 10:00:00.000000000,1634004000000000000,5682.0,5744.0,5670.0,5709.0,272981,1325082,1323171
2021-10-12 11:00:00.000000000,1634007600000000000,5709.0,5724.0,5601.0,5613.0,393887,1323171,1317535
2021-10-12 13:00:00.000000000,1634014800000000000,5616.0,5636.0,5589.0,5610.0,292202,1317535,1319812
