datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-01-30 22:30:00.000000000,1675089000000000000,2965.0,2977.0,2962.0,2974.0,54885,812087,806878
2023-01-31 09:00:00.000000000,1675126800000000000,2972.0,2996.0,2939.0,2995.0,379518,806878,815178
2023-01-31 10:30:00.000000000,1675132200000000000,2995.0,3006.0,2975.0,2981.0,178909,815178,828594
2023-01-31 13:30:00.000000000,1675143000000000000,2980.0,2994.0,2974.0,2987.0,193733,828594,831152
2023-01-31 21:00:00.000000000,1675170000000000000,2986.0,3031.0,2976.0,3028.0,395348,831152,884822
2023-01-31 22:30:00.000000000,1675175400000000000,3028.0,3044.0,3025.0,3042.0,132104,884822,887969
2023-02-01 09:00:00.000000000,1675213200000000000,3042.0,3050.0,3025.0,3027.0,168461,887969,890677
2023-02-01 10:30:00.000000000,1675218600000000000,3027.0,3028.0,2979.0,3006.0,365174,890677,860241
2023-02-01 13:30:00.000000000,1675229400000000000,3006.0,3015.0,2994.0,3012.0,201801,860241,856656
2023-02-01 21:00:00.000000000,1675256400000000000,3009.0,3022.0,2973.0,2977.0,388199,856656,858842
2023-02-01 22:30:00.000000000,1675261800000000000,2977.0,2991.0,2975.0,2982.0,82700,858842,846906
2023-02-02 09:00:00.000000000,1675299600000000000,2984.0,3025.0,2975.0,3022.0,285987,846906,851707
2023-02-02 10:30:00.000000000,1675305000000000000,3021.0,3032.0,3001.0,3021.0,194322,851707,859977
2023-02-02 13:30:00.000000000,1675315800000000000,3020.0,3024.0,2966.0,2974.0,375866,859977,838507
2023-02-02 21:00:00.000000000,1675342800000000000,2970.0,2986.0,2953.0,2980.0,399887,838507,842160
2023-02-02 22:30:00.000000000,1675348200000000000,2980.0,2981.0,2961.0,2966.0,73900,842160,836539
2023-02-03 09:00:00.000000000,1675386000000000000,2967.0,2976.0,2946.0,2955.0,285436,836539,834564
2023-02-03 10:30:00.000000000,1675391400000000000,2955.0,2994.0,2926.0,2985.0,396439,834564,838522
2023-02-03 13:30:00.000000000,1675402200000000000,2984.0,3013.0,2981.0,2994.0,312664,838522,843668
2023-02-03 21:00:00.000000000,1675429200000000000,2995.0,3001.0,2982.0,2985.0,233371,843668,843588
2023-02-03 22:30:00.000000000,1675434600000000000,2985.0,3001.0,2980.0,2991.0,94504,843588,832948
2023-02-06 09:00:00.000000000,1675645200000000000,2983.0,2983.0,2938.0,2941.0,441950,832948,813561
2023-02-06 10:30:00.000000000,1675650600000000000,2940.0,2942.0,2921.0,2924.0,209815,813561,801266
2023-02-06 13:30:00.000000000,1675661400000000000,2924.0,2977.0,2913.0,2969.0,448488,801266,790823
2023-02-06 21:00:00.000000000,1675688400000000000,2963.0,2973.0,2932.0,2933.0,341154,790823,797650
2023-02-06 22:30:00.000000000,1675693800000000000,2933.0,2940.0,2908.0,2920.0,199038,797650,780767
2023-02-07 09:00:00.000000000,1675731600000000000,2923.0,2928.0,2905.0,2910.0,291549,780767,782434
2023-02-07 10:30:00.000000000,1675737000000000000,2909.0,2919.0,2903.0,2906.0,130283,782434,778996
2023-02-07 13:30:00.000000000,1675747800000000000,2906.0,2939.0,2882.0,2929.0,551433,778996,772786
2023-02-07 21:00:00.000000000,1675774800000000000,2929.0,2940.0,2919.0,2931.0,312470,772786,790706
2023-02-07 22:30:00.000000000,1675780200000000000,2931.0,2932.0,2923.0,2927.0,68541,790706,782683
2023-02-08 09:00:00.000000000,1675818000000000000,2933.0,2950.0,2921.0,2934.0,230572,782683,783279
2023-02-08 10:30:00.000000000,1675823400000000000,2935.0,2964.0,2929.0,2937.0,346199,783279,788416
2023-02-08 13:30:00.000000000,1675834200000000000,2937.0,2963.0,2931.0,2957.0,257762,788416,809225
2023-02-08 21:00:00.000000000,1675861200000000000,2962.0,2967.0,2935.0,2940.0,329719,809225,805574
2023-02-08 22:30:00.000000000,1675866600000000000,2940.0,2940.0,2925.0,2936.0,123979,805574,787792
2023-02-09 09:00:00.000000000,1675904400000000000,2937.0,2942.0,2916.0,2936.0,286526,787792,776056
2023-02-09 10:30:00.000000000,1675909800000000000,2936.0,2954.0,2929.0,2937.0,177370,776056,775896
2023-02-09 13:30:00.000000000,1675920600000000000,2938.0,2946.0,2928.0,2929.0,184034,775896,767562
2023-02-09 21:00:00.000000000,1675947600000000000,2930.0,2941.0,2905.0,2909.0,519400,767562,781326
2023-02-09 22:30:00.000000000,1675953000000000000,2909.0,2915.0,2902.0,2914.0,100702,781326,770298
2023-02-10 09:00:00.000000000,1675990800000000000,2911.0,2926.0,2892.0,2898.0,310908,770298,774267
2023-02-10 10:30:00.000000000,1675996200000000000,2898.0,2909.0,2874.0,2878.0,290260,774267,785132
2023-02-10 13:30:00.000000000,1676007000000000000,2878.0,2911.0,2866.0,2899.0,448761,785132,761383
2023-02-10 21:00:00.000000000,1676034000000000000,2904.0,2908.0,2867.0,2872.0,379323,761383,762805
2023-02-10 22:30:00.000000000,1676039400000000000,2872.0,2878.0,2869.0,2871.0,68168,762805,752374
2023-02-13 09:00:00.000000000,1676250000000000000,2870.0,2896.0,2845.0,2891.0,413069,752374,767022
2023-02-13 10:30:00.000000000,1676255400000000000,2892.0,2913.0,2889.0,2899.0,243804,767022,770170
2023-02-13 13:30:00.000000000,1676266200000000000,2899.0,2908.0,2889.0,2896.0,203059,770170,769179
2023-02-13 21:00:00.000000000,1676293200000000000,2895.0,2908.0,2878.0,2889.0,271540,769179,772640
2023-02-13 22:30:00.000000000,1676298600000000000,2889.0,2903.0,2883.0,2902.0,81215,772640,766805
2023-02-14 09:00:00.000000000,1676336400000000000,2903.0,2923.0,2896.0,2909.0,253931,766805,785781
2023-02-14 10:30:00.000000000,1676341800000000000,2908.0,2912.0,2900.0,2907.0,94162,785781,777823
2023-02-14 13:30:00.000000000,1676352600000000000,2906.0,2944.0,2900.0,2936.0,359097,777823,794675
2023-02-14 21:00:00.000000000,1676379600000000000,2937.0,2945.0,2925.0,2931.0,243202,794675,795750
2023-02-14 22:30:00.000000000,1676385000000000000,2931.0,2939.0,2924.0,2939.0,70109,795750,787641
2023-02-15 09:00:00.000000000,1676422800000000000,2939.0,2947.0,2928.0,2930.0,184076,787641,783729
2023-02-15 10:30:00.000000000,1676428200000000000,2929.0,2939.0,2915.0,2918.0,115552,783729,768257
2023-02-15 13:30:00.000000000,1676439000000000000,2916.0,2916.0,2865.0,2877.0,613646,768257,752228
2023-02-15 21:00:00.000000000,1676466000000000000,2874.0,2886.0,2872.0,2876.0,236173,752228,749431
2023-02-15 22:30:00.000000000,1676471400000000000,2876.0,2881.0,2874.0,2879.0,39218,749431,743438
2023-02-16 09:00:00.000000000,1676509200000000000,2880.0,2900.0,2879.0,2893.0,191225,743438,737121
2023-02-16 10:30:00.000000000,1676514600000000000,2893.0,2929.0,2889.0,2924.0,274968,737121,747368
2023-02-16 13:30:00.000000000,1676525400000000000,2924.0,2934.0,2893.0,2909.0,372189,747368,742797
2023-02-16 21:00:00.000000000,1676552400000000000,2914.0,2936.0,2911.0,2929.0,265735,742797,760394
2023-02-16 22:30:00.000000000,1676557800000000000,2929.0,2935.0,2928.0,2933.0,52808,760394,758696
2023-02-17 09:00:00.000000000,1676595600000000000,2930.0,2944.0,2913.0,2929.0,225805,758696,763497
2023-02-17 10:30:00.000000000,1676601000000000000,2929.0,2940.0,2914.0,2924.0,153122,763497,761445
2023-02-17 13:30:00.000000000,1676611800000000000,2921.0,2928.0,2907.0,2928.0,205885,761445,744404
2023-02-17 21:00:00.000000000,1676638800000000000,2915.0,2919.0,2863.0,2878.0,528355,744404,725174
2023-02-17 22:30:00.000000000,1676644200000000000,2878.0,2882.0,2874.0,2881.0,56953,725174,714056
2023-02-20 09:00:00.000000000,1676854800000000000,2883.0,2899.0,2869.0,2891.0,219610,714056,713281
2023-02-20 10:30:00.000000000,1676860200000000000,2891.0,2896.0,2874.0,2887.0,127536,713281,709560
2023-02-20 13:30:00.000000000,1676871000000000000,2888.0,2905.0,2885.0,2891.0,179104,709560,705816
2023-02-20 21:00:00.000000000,1676898000000000000,2891.0,2936.0,2883.0,2930.0,415770,705816,721778
2023-02-20 22:30:00.000000000,1676903400000000000,2930.0,2932.0,2925.0,2931.0,40607,721778,714194
2023-02-21 09:00:00.000000000,1676941200000000000,2931.0,2941.0,2922.0,2937.0,182468,714194,732376
2023-02-21 10:30:00.000000000,1676946600000000000,2938.0,2967.0,2937.0,2965.0,348123,732376,768210
2023-02-21 13:30:00.000000000,1676957400000000000,2965.0,2988.0,2959.0,2985.0,268381,768210,771360
2023-02-21 21:00:00.000000000,1676984400000000000,2986.0,2992.0,2963.0,2974.0,282161,771360,759958
2023-02-21 22:30:00.000000000,1676989800000000000,2974.0,2981.0,2974.0,2980.0,45344,759958,755310
2023-02-22 09:00:00.000000000,1677027600000000000,2978.0,2991.0,2967.0,2986.0,141134,755310,763951
2023-02-22 10:30:00.000000000,1677033000000000000,2987.0,2994.0,2984.0,2990.0,89372,763951,767188
2023-02-22 13:30:00.000000000,1677043800000000000,2988.0,2992.0,2966.0,2982.0,215842,767188,762058
2023-02-22 21:00:00.000000000,1677070800000000000,2988.0,2990.0,2967.0,2981.0,268133,762058,749304
2023-02-22 22:30:00.000000000,1677076200000000000,2981.0,2991.0,2980.0,2984.0,46159,749304,745500
2023-02-23 09:00:00.000000000,1677114000000000000,2980.0,2985.0,2972.0,2979.0,124161,745500,735256
2023-02-23 10:30:00.000000000,1677119400000000000,2979.0,2980.0,2971.0,2975.0,58485,735256,727309
2023-02-23 13:30:00.000000000,1677130200000000000,2974.0,2979.0,2954.0,2956.0,238894,727309,705823
2023-02-23 21:00:00.000000000,1677157200000000000,2959.0,2965.0,2946.0,2952.0,217643,705823,701872
2023-02-23 22:30:00.000000000,1677162600000000000,2952.0,2960.0,2933.0,2937.0,141225,701872,677486
2023-02-24 09:00:00.000000000,1677200400000000000,2935.0,2941.0,2905.0,2918.0,332766,677486,656366
2023-02-24 10:30:00.000000000,1677205800000000000,2917.0,2919.0,2909.0,2912.0,97367,656366,653451
2023-02-24 13:30:00.000000000,1677216600000000000,2913.0,2920.0,2908.0,2918.0,141280,653451,650662
2023-02-24 21:00:00.000000000,1677243600000000000,2913.0,2931.0,2901.0,2907.0,250293,650662,654346
2023-02-24 22:30:00.000000000,1677249000000000000,2907.0,2913.0,2904.0,2910.0,57837,654346,644839
2023-02-27 09:00:00.000000000,1677459600000000000,2915.0,2926.0,2900.0,2912.0,175416,644839,646490
2023-02-27 10:30:00.000000000,1677465000000000000,2912.0,2914.0,2901.0,2902.0,96716,646490,648462
2023-02-27 13:30:00.000000000,1677475800000000000,2901.0,2906.0,2891.0,2902.0,182104,648462,644464
2023-02-27 21:00:00.000000000,1677502800000000000,2906.0,2924.0,2904.0,2919.0,222601,644464,657201
2023-02-27 22:30:00.000000000,1677508200000000000,2919.0,2923.0,2914.0,2920.0,43301,657201,654989
2023-02-28 09:00:00.000000000,1677546000000000000,2921.0,2925.0,2907.0,2910.0,130712,654989,658442
2023-02-28 10:30:00.000000000,1677551400000000000,2910.0,2943.0,2907.0,2930.0,282471,658442,664318
2023-02-28 13:30:00.000000000,1677562200000000000,2928.0,2932.0,2922.0,2929.0,121344,664318,665641
2023-02-28 21:00:00.000000000,1677589200000000000,2935.0,2938.0,2916.0,2925.0,192228,665641,671946
2023-02-28 22:30:00.000000000,1677594600000000000,2925.0,2929.0,2920.0,2925.0,36965,671946,666406
2023-03-01 09:00:00.000000000,1677632400000000000,2924.0,2956.0,2914.0,2953.0,234056,666406,674509
2023-03-01 10:30:00.000000000,1677637800000000000,2952.0,2975.0,2950.0,2965.0,209397,674509,699613
2023-03-01 13:30:00.000000000,1677648600000000000,2964.0,2967.0,2951.0,2963.0,171247,699613,682765
2023-03-01 21:00:00.000000000,1677675600000000000,2961.0,2965.0,2951.0,2959.0,136728,682765,687069
2023-03-01 22:30:00.000000000,1677681000000000000,2959.0,2963.0,2957.0,2960.0,24720,687069,683545
2023-03-02 09:00:00.000000000,1677718800000000000,2961.0,2972.0,2953.0,2960.0,126466,683545,685723
2023-03-02 10:30:00.000000000,1677724200000000000,2961.0,2968.0,2953.0,2962.0,76229,685723,691323
2023-03-02 13:30:00.000000000,1677735000000000000,2961.0,2980.0,2944.0,2970.0,271456,691323,705133
2023-03-02 21:00:00.000000000,1677762000000000000,2964.0,2969.0,2951.0,2957.0,193496,705133,686694
2023-03-02 22:30:00.000000000,1677767400000000000,2957.0,2958.0,2946.0,2957.0,45829,686694,683838
2023-03-03 09:00:00.000000000,1677805200000000000,2957.0,2976.0,2955.0,2972.0,167491,683838,688649
2023-03-03 10:30:00.000000000,1677810600000000000,2971.0,2978.0,2963.0,2972.0,72539,688649,686180
2023-03-03 13:30:00.000000000,1677821400000000000,2972.0,2993.0,2970.0,2986.0,184302,686180,698726
2023-03-03 21:00:00.000000000,1677848400000000000,2979.0,2987.0,2923.0,2936.0,582419,698726,650875
2023-03-03 22:30:00.000000000,1677853800000000000,2936.0,2939.0,2931.0,2933.0,49609,650875,639880
2023-03-06 09:00:00.000000000,1678064400000000000,2934.0,2941.0,2914.0,2917.0,302427,639880,643075
2023-03-06 10:30:00.000000000,1678069800000000000,2918.0,2934.0,2915.0,2930.0,99670,643075,641869
2023-03-06 13:30:00.000000000,1678080600000000000,2931.0,2943.0,2919.0,2938.0,183891,641869,638633
2023-03-06 21:00:00.000000000,1678107600000000000,2938.0,2947.0,2918.0,2932.0,285869,638633,650145
2023-03-06 22:30:00.000000000,1678113000000000000,2932.0,2939.0,2929.0,2937.0,51622,650145,644029
2023-03-07 09:00:00.000000000,1678150800000000000,2937.0,2956.0,2933.0,2949.0,167824,644029,642205
2023-03-07 10:30:00.000000000,1678156200000000000,2949.0,2950.0,2934.0,2942.0,84476,642205,634413
2023-03-07 13:30:00.000000000,1678167000000000000,2941.0,2950.0,2911.0,2919.0,281797,634413,643357
2023-03-07 21:00:00.000000000,1678194000000000000,2921.0,2931.0,2915.0,2921.0,207230,643357,642256
2023-03-07 22:30:00.000000000,1678199400000000000,2921.0,2925.0,2913.0,2923.0,65651,642256,637587
2023-03-08 09:00:00.000000000,1678237200000000000,2916.0,2933.0,2909.0,2926.0,148891,637587,636435
2023-03-08 10:30:00.000000000,1678242600000000000,2926.0,2931.0,2918.0,2920.0,67723,636435,635838
2023-03-08 13:30:00.000000000,1678253400000000000,2920.0,2920.0,2866.0,2888.0,515884,635838,632602
2023-03-08 21:00:00.000000000,1678280400000000000,2888.0,2895.0,2874.0,2876.0,224877,632602,645400
2023-03-08 22:30:00.000000000,1678285800000000000,2876.0,2890.0,2875.0,2888.0,64120,645400,636045
2023-03-09 09:00:00.000000000,1678323600000000000,2887.0,2902.0,2887.0,2901.0,139180,636045,638242
2023-03-09 10:30:00.000000000,1678329000000000000,2903.0,2912.0,2894.0,2906.0,139900,638242,635885
2023-03-09 13:30:00.000000000,1678339800000000000,2906.0,2918.0,2898.0,2899.0,202870,635885,621194
2023-03-09 21:00:00.000000000,1678366800000000000,2902.0,2946.0,2900.0,2935.0,327351,621194,612402
2023-03-09 22:30:00.000000000,1678372200000000000,2935.0,2943.0,2933.0,2934.0,43421,612402,605608
2023-03-10 09:00:00.000000000,1678410000000000000,2930.0,2931.0,2910.0,2915.0,147679,605608,598749
2023-03-10 10:30:00.000000000,1678415400000000000,2915.0,2921.0,2888.0,2904.0,142179,598749,588600
2023-03-10 13:30:00.000000000,1678426200000000000,2903.0,2917.0,2890.0,2893.0,190905,588600,588521
2023-03-10 21:00:00.000000000,1678453200000000000,2898.0,2929.0,2884.0,2911.0,285899,588521,597550
2023-03-10 22:30:00.000000000,1678458600000000000,2911.0,2913.0,2899.0,2909.0,58278,597550,591697
2023-03-13 09:00:00.000000000,1678669200000000000,2910.0,2915.0,2881.0,2894.0,230712,591697,592284
2023-03-13 10:30:00.000000000,1678674600000000000,2894.0,2901.0,2889.0,2896.0,74462,592284,589815
2023-03-13 13:30:00.000000000,1678685400000000000,2895.0,2898.0,2860.0,2861.0,347053,589815,589966
2023-03-13 21:00:00.000000000,1678712400000000000,2832.0,2867.0,2814.0,2857.0,410445,589966,594765
2023-03-13 22:30:00.000000000,1678717800000000000,2857.0,2871.0,2857.0,2865.0,60960,594765,585135
2023-03-14 09:00:00.000000000,1678755600000000000,2863.0,2866.0,2846.0,2848.0,114652,585135,583482
2023-03-14 10:30:00.000000000,1678761000000000000,2846.0,2848.0,2823.0,2833.0,191942,583482,573342
2023-03-14 13:30:00.000000000,1678771800000000000,2834.0,2850.0,2822.0,2827.0,195736,573342,572162
2023-03-14 21:00:00.000000000,1678798800000000000,2833.0,2875.0,2831.0,2857.0,328054,572162,590570
2023-03-14 22:30:00.000000000,1678804200000000000,2857.0,2863.0,2855.0,2859.0,30032,590570,586676
2023-03-15 09:00:00.000000000,1678842000000000000,2856.0,2881.0,2853.0,2872.0,175003,586676,597441
2023-03-15 10:30:00.000000000,1678847400000000000,2872.0,2873.0,2840.0,2853.0,171048,597441,586285
2023-03-15 13:30:00.000000000,1678858200000000000,2853.0,2864.0,2847.0,2855.0,165241,586285,583547
2023-03-15 21:00:00.000000000,1678885200000000000,2840.0,2852.0,2833.0,2835.0,285265,583547,580663
2023-03-15 22:30:00.000000000,1678890600000000000,2835.0,2840.0,2827.0,2838.0,71782,580663,574451
2023-03-16 09:00:00.000000000,1678928400000000000,2838.0,2849.0,2815.0,2815.0,231694,574451,574513
2023-03-16 10:30:00.000000000,1678933800000000000,2815.0,2822.0,2802.0,2819.0,204646,574513,564075
2023-03-16 13:30:00.000000000,1678944600000000000,2820.0,2823.0,2805.0,2808.0,166097,564075,564125
2023-03-16 21:00:00.000000000,1678971600000000000,2806.0,2810.0,2783.0,2794.0,353330,564125,566341
2023-03-16 22:30:00.000000000,1678977000000000000,2794.0,2824.0,2793.0,2824.0,84843,566341,555427
2023-03-17 09:00:00.000000000,1679014800000000000,2823.0,2838.0,2820.0,2830.0,176182,555427,553249
2023-03-17 10:30:00.000000000,1679020200000000000,2829.0,2855.0,2828.0,2847.0,153774,553249,552635
2023-03-17 13:30:00.000000000,1679031000000000000,2847.0,2848.0,2824.0,2837.0,178645,552635,544528
2023-03-17 21:00:00.000000000,1679058000000000000,2840.0,2859.0,2826.0,2847.0,231392,544528,538811
2023-03-17 22:30:00.000000000,1679063400000000000,2847.0,2853.0,2837.0,2852.0,53869,538811,534685
2023-03-20 09:00:00.000000000,1679274000000000000,2852.0,2871.0,2842.0,2855.0,216592,534685,533824
2023-03-20 10:30:00.000000000,1679279400000000000,2855.0,2857.0,2835.0,2845.0,95938,533824,532895
2023-03-20 13:30:00.000000000,1679290200000000000,2845.0,2846.0,2835.0,2843.0,109315,532895,523555
2023-03-20 21:00:00.000000000,1679317200000000000,2851.0,2869.0,2845.0,2855.0,204195,523555,530575
2023-03-20 22:30:00.000000000,1679322600000000000,2855.0,2857.0,2847.0,2857.0,45331,530575,524324
2023-03-21 09:00:00.000000000,1679360400000000000,2858.0,2863.0,2848.0,2850.0,88916,524324,523165
2023-03-21 10:30:00.000000000,1679365800000000000,2851.0,2852.0,2834.0,2842.0,95126,523165,518363
2023-03-21 13:30:00.000000000,1679376600000000000,2843.0,2846.0,2797.0,2806.0,306110,518363,516509
2023-03-21 21:00:00.000000000,1679403600000000000,2818.0,2831.0,2805.0,2817.0,203874,516509,511720
2023-03-21 22:30:00.000000000,1679409000000000000,2817.0,2827.0,2817.0,2826.0,38445,511720,507462
2023-03-22 09:00:00.000000000,1679446800000000000,2826.0,2828.0,2806.0,2811.0,106134,507462,506782
2023-03-22 10:30:00.000000000,1679452200000000000,2810.0,2827.0,2806.0,2818.0,110195,506782,505681
2023-03-22 13:30:00.000000000,1679463000000000000,2819.0,2842.0,2809.0,2835.0,194838,505681,498943
2023-03-22 21:00:00.000000000,1679490000000000000,2838.0,2846.0,2823.0,2829.0,173583,498943,486235
2023-03-22 22:30:00.000000000,1679495400000000000,2829.0,2835.0,2828.0,2828.0,36965,486235,478506
2023-03-23 09:00:00.000000000,1679533200000000000,2828.0,2839.0,2821.0,2834.0,111876,478506,483020
2023-03-23 10:30:00.000000000,1679538600000000000,2835.0,2847.0,2834.0,2838.0,86208,483020,481258
2023-03-23 13:30:00.000000000,1679549400000000000,2839.0,2840.0,2815.0,2838.0,177611,481258,471558
2023-03-23 21:00:00.000000000,1679576400000000000,2840.0,2841.0,2825.0,2828.0,148594,471558,469133
2023-03-23 22:30:00.000000000,1679581800000000000,2828.0,2858.0,2824.0,2850.0,87396,469133,458305
2023-03-24 09:00:00.000000000,1679619600000000000,2843.0,2852.0,2830.0,2849.0,137505,458305,451326
2023-03-24 10:30:00.000000000,1679625000000000000,2849.0,2857.0,2843.0,2856.0,69058,451326,449369
2023-03-24 13:30:00.000000000,1679635800000000000,2857.0,2879.0,2852.0,2875.0,172721,449369,432391
2023-03-24 21:00:00.000000000,1679662800000000000,2486.0,2519.0,2482.0,2507.0,345795,432391,568563
