datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-02-08 09:00:00.000000000,1644282000000000000,3278.0,3286.0,3265.0,3275.0,20725,346405,343233
2022-02-08 09:15:00.000000000,1644282900000000000,3275.0,3275.0,3256.0,3265.0,14042,343233,342133
2022-02-08 09:30:00.000000000,1644283800000000000,3265.0,3265.0,3255.0,3260.0,8896,342133,341910
2022-02-08 09:45:00.000000000,1644284700000000000,3260.0,3269.0,3256.0,3263.0,6521,341910,341023
2022-02-08 10:00:00.000000000,1644285600000000000,3263.0,3263.0,3257.0,3261.0,5387,341023,341463
2022-02-08 10:30:00.000000000,1644287400000000000,3262.0,3273.0,3262.0,3268.0,8831,341463,341795
2022-02-08 10:45:00.000000000,1644288300000000000,3268.0,3270.0,3261.0,3269.0,4686,341795,342330
2022-02-08 11:00:00.000000000,1644289200000000000,3269.0,3269.0,3260.0,3261.0,2542,342330,342789
2022-02-08 11:15:00.000000000,1644290100000000000,3261.0,3264.0,3257.0,3261.0,3538,342789,342990
2022-02-08 13:30:00.000000000,1644298200000000000,3260.0,3275.0,3257.0,3274.0,7845,342990,343897
2022-02-08 13:45:00.000000000,1644299100000000000,3274.0,3283.0,3269.0,3272.0,7857,343897,344283
2022-02-08 14:00:00.000000000,1644300000000000000,3272.0,3279.0,3268.0,3276.0,7420,344283,346898
2022-02-08 14:15:00.000000000,1644300900000000000,3276.0,3282.0,3273.0,3276.0,4836,346898,348538
2022-02-08 14:30:00.000000000,1644301800000000000,3276.0,3279.0,3270.0,3276.0,3382,348538,349144
2022-02-08 14:45:00.000000000,1644302700000000000,3276.0,3282.0,3272.0,3275.0,9257,349144,350198
2022-02-08 21:00:00.000000000,1644325200000000000,3218.0,3225.0,3186.0,3196.0,60402,350198,332292
2022-02-08 21:15:00.000000000,1644326100000000000,3196.0,3217.0,3190.0,3211.0,24595,332292,328228
2022-02-08 21:30:00.000000000,1644327000000000000,3211.0,3228.0,3207.0,3211.0,16983,328228,327703
2022-02-08 21:45:00.000000000,1644327900000000000,3211.0,3211.0,3194.0,3194.0,13518,327703,325809
2022-02-08 22:00:00.000000000,1644328800000000000,3194.0,3212.0,3193.0,3207.0,12118,325809,324585
2022-02-08 22:15:00.000000000,1644329700000000000,3207.0,3212.0,3199.0,3201.0,8578,324585,324634
2022-02-08 22:30:00.000000000,1644330600000000000,3201.0,3201.0,3188.0,3190.0,13789,324634,325864
2022-02-08 22:45:00.000000000,1644331500000000000,3190.0,3197.0,3171.0,3195.0,22553,325864,328877
2022-02-09 09:00:00.000000000,1644368400000000000,3207.0,3208.0,3196.0,3196.0,13465,328877,328784
2022-02-09 09:15:00.000000000,1644369300000000000,3196.0,3209.0,3191.0,3203.0,11391,328784,328583
2022-02-09 09:30:00.000000000,1644370200000000000,3203.0,3214.0,3200.0,3212.0,8123,328583,329578
2022-02-09 09:45:00.000000000,1644371100000000000,3212.0,3213.0,3199.0,3200.0,4480,329578,330485
2022-02-09 10:00:00.000000000,1644372000000000000,3200.0,3207.0,3199.0,3205.0,3705,330485,330962
2022-02-09 10:30:00.000000000,1644373800000000000,3204.0,3210.0,3201.0,3208.0,3954,330962,331554
2022-02-09 10:45:00.000000000,1644374700000000000,3208.0,3209.0,3186.0,3189.0,6286,331554,331441
2022-02-09 11:00:00.000000000,1644375600000000000,3189.0,3196.0,3187.0,3193.0,6343,331441,333145
2022-02-09 11:15:00.000000000,1644376500000000000,3193.0,3196.0,3185.0,3188.0,4267,333145,333062
2022-02-09 13:30:00.000000000,1644384600000000000,3198.0,3205.0,3188.0,3194.0,7485,333062,333686
2022-02-09 13:45:00.000000000,1644385500000000000,3194.0,3196.0,3181.0,3185.0,7142,333686,333530
2022-02-09 14:00:00.000000000,1644386400000000000,3185.0,3191.0,3183.0,3190.0,4382,333530,333510
2022-02-09 14:15:00.000000000,1644387300000000000,3190.0,3199.0,3189.0,3191.0,8910,333510,333587
2022-02-09 14:30:00.000000000,1644388200000000000,3191.0,3193.0,3170.0,3170.0,9787,333587,332904
2022-02-09 14:45:00.000000000,1644389100000000000,3170.0,3172.0,3150.0,3150.0,24529,332904,335618
2022-02-09 21:00:00.000000000,1644411600000000000,3155.0,3167.0,3138.0,3143.0,39156,335618,323867
2022-02-09 21:15:00.000000000,1644412500000000000,3143.0,3165.0,3141.0,3158.0,17681,323867,318567
2022-02-09 21:30:00.000000000,1644413400000000000,3158.0,3176.0,3158.0,3174.0,12767,318567,315075
2022-02-09 21:45:00.000000000,1644414300000000000,3174.0,3184.0,3173.0,3177.0,15299,315075,313001
2022-02-09 22:00:00.000000000,1644415200000000000,3177.0,3185.0,3172.0,3178.0,11910,313001,315790
2022-02-09 22:15:00.000000000,1644416100000000000,3178.0,3192.0,3177.0,3187.0,12228,315790,316969
2022-02-09 22:30:00.000000000,1644417000000000000,3187.0,3189.0,3180.0,3187.0,6864,316969,317574
2022-02-09 22:45:00.000000000,1644417900000000000,3187.0,3199.0,3185.0,3199.0,9667,317574,317567
2022-02-10 09:00:00.000000000,1644454800000000000,3207.0,3215.0,3190.0,3195.0,17285,317567,316735
2022-02-10 09:15:00.000000000,1644455700000000000,3195.0,3198.0,3190.0,3192.0,6150,316735,316228
2022-02-10 09:30:00.000000000,1644456600000000000,3192.0,3206.0,3190.0,3201.0,6812,316228,315688
2022-02-10 09:45:00.000000000,1644457500000000000,3201.0,3218.0,3199.0,3215.0,10213,315688,315110
2022-02-10 10:00:00.000000000,1644458400000000000,3215.0,3217.0,3206.0,3212.0,7016,315110,315777
2022-02-10 10:30:00.000000000,1644460200000000000,3209.0,3212.0,3190.0,3211.0,10835,315777,314792
2022-02-10 10:45:00.000000000,1644461100000000000,3211.0,3213.0,3206.0,3213.0,7874,314792,316158
2022-02-10 11:00:00.000000000,1644462000000000000,3213.0,3214.0,3209.0,3210.0,3509,316158,316564
2022-02-10 11:15:00.000000000,1644462900000000000,3210.0,3216.0,3205.0,3210.0,5171,316564,317361
2022-02-10 13:30:00.000000000,1644471000000000000,3208.0,3210.0,3196.0,3196.0,6502,317361,317173
2022-02-10 13:45:00.000000000,1644471900000000000,3196.0,3204.0,3193.0,3197.0,6837,317173,318343
2022-02-10 14:00:00.000000000,1644472800000000000,3197.0,3201.0,3194.0,3194.0,3117,318343,319087
2022-02-10 14:15:00.000000000,1644473700000000000,3194.0,3196.0,3185.0,3191.0,7280,319087,321515
2022-02-10 14:30:00.000000000,1644474600000000000,3191.0,3194.0,3183.0,3191.0,5252,321515,321871
2022-02-10 14:45:00.000000000,1644475500000000000,3191.0,3195.0,3186.0,3187.0,9818,321871,323628
2022-02-10 21:00:00.000000000,1644498000000000000,3220.0,3237.0,3216.0,3227.0,41291,323628,318714
2022-02-10 21:15:00.000000000,1644498900000000000,3227.0,3239.0,3222.0,3230.0,15564,318714,315436
2022-02-10 21:30:00.000000000,1644499800000000000,3230.0,3233.0,3218.0,3228.0,14176,315436,313652
2022-02-10 21:45:00.000000000,1644500700000000000,3228.0,3229.0,3208.0,3210.0,12965,313652,313433
2022-02-10 22:00:00.000000000,1644501600000000000,3210.0,3213.0,3181.0,3194.0,29197,313433,316503
2022-02-10 22:15:00.000000000,1644502500000000000,3194.0,3196.0,3176.0,3187.0,14120,316503,316784
2022-02-10 22:30:00.000000000,1644503400000000000,3187.0,3231.0,3185.0,3231.0,19962,316784,317709
2022-02-10 22:45:00.000000000,1644504300000000000,3231.0,3235.0,3224.0,3227.0,16695,317709,319300
2022-02-11 09:00:00.000000000,1644541200000000000,3196.0,3196.0,3174.0,3186.0,26952,319300,321779
2022-02-11 09:15:00.000000000,1644542100000000000,3186.0,3191.0,3173.0,3174.0,11883,321779,322193
2022-02-11 09:30:00.000000000,1644543000000000000,3174.0,3180.0,3164.0,3175.0,11578,322193,324677
2022-02-11 09:45:00.000000000,1644543900000000000,3175.0,3175.0,3163.0,3165.0,9601,324677,327404
2022-02-11 10:00:00.000000000,1644544800000000000,3165.0,3178.0,3165.0,3174.0,5478,327404,328931
2022-02-11 10:30:00.000000000,1644546600000000000,3174.0,3187.0,3172.0,3187.0,8262,328931,329596
2022-02-11 10:45:00.000000000,1644547500000000000,3187.0,3198.0,3185.0,3193.0,7843,329596,331478
2022-02-11 11:00:00.000000000,1644548400000000000,3193.0,3196.0,3186.0,3187.0,4959,331478,333124
2022-02-11 11:15:00.000000000,1644549300000000000,3187.0,3190.0,3182.0,3185.0,4573,333124,334031
2022-02-11 13:30:00.000000000,1644557400000000000,3181.0,3182.0,3171.0,3176.0,8420,334031,337177
2022-02-11 13:45:00.000000000,1644558300000000000,3176.0,3181.0,3166.0,3167.0,6802,337177,339775
2022-02-11 14:00:00.000000000,1644559200000000000,3167.0,3168.0,3159.0,3160.0,7169,339775,342069
2022-02-11 14:15:00.000000000,1644560100000000000,3160.0,3165.0,3144.0,3151.0,10405,342069,344643
2022-02-11 14:30:00.000000000,1644561000000000000,3151.0,3158.0,3145.0,3154.0,9353,344643,345781
2022-02-11 14:45:00.000000000,1644561900000000000,3154.0,3159.0,3150.0,3151.0,10521,345781,348440
2022-02-11 21:00:00.000000000,1644584400000000000,3210.0,3236.0,3206.0,3224.0,52061,348440,336798
2022-02-11 21:15:00.000000000,1644585300000000000,3224.0,3230.0,3219.0,3225.0,16293,336798,334506
2022-02-11 21:30:00.000000000,1644586200000000000,3225.0,3228.0,3217.0,3225.0,17418,334506,332740
2022-02-11 21:45:00.000000000,1644587100000000000,3225.0,3225.0,3211.0,3223.0,15422,332740,332143
2022-02-11 22:00:00.000000000,1644588000000000000,3223.0,3226.0,3214.0,3219.0,13707,332143,333628
2022-02-11 22:15:00.000000000,1644588900000000000,3219.0,3221.0,3212.0,3214.0,7609,333628,333339
2022-02-11 22:30:00.000000000,1644589800000000000,3214.0,3219.0,3210.0,3214.0,11558,333339,332689
2022-02-11 22:45:00.000000000,1644590700000000000,3214.0,3218.0,3202.0,3204.0,14653,332689,329076
2022-02-14 09:00:00.000000000,1644800400000000000,3319.0,3370.0,3315.0,3317.0,80456,329076,332530
2022-02-14 09:15:00.000000000,1644801300000000000,3317.0,3337.0,3317.0,3324.0,21814,332530,336779
2022-02-14 09:30:00.000000000,1644802200000000000,3324.0,3330.0,3312.0,3317.0,13313,336779,339335
2022-02-14 09:45:00.000000000,1644803100000000000,3317.0,3339.0,3317.0,3336.0,11448,339335,341608
2022-02-14 10:00:00.000000000,1644804000000000000,3336.0,3339.0,3318.0,3322.0,8621,341608,343132
2022-02-14 10:30:00.000000000,1644805800000000000,3322.0,3336.0,3320.0,3335.0,9894,343132,346601
2022-02-14 10:45:00.000000000,1644806700000000000,3335.0,3342.0,3331.0,3337.0,10147,346601,349753
2022-02-14 11:00:00.000000000,1644807600000000000,3337.0,3342.0,3330.0,3338.0,6923,349753,352475
2022-02-14 11:15:00.000000000,1644808500000000000,3338.0,3340.0,3329.0,3332.0,6065,352475,353247
2022-02-14 13:30:00.000000000,1644816600000000000,3336.0,3338.0,3325.0,3327.0,8422,353247,354149
2022-02-14 13:45:00.000000000,1644817500000000000,3327.0,3329.0,3320.0,3323.0,7122,354149,355603
2022-02-14 14:00:00.000000000,1644818400000000000,3323.0,3329.0,3322.0,3326.0,5751,355603,355999
2022-02-14 14:15:00.000000000,1644819300000000000,3326.0,3328.0,3323.0,3327.0,4540,355999,356863
2022-02-14 14:30:00.000000000,1644820200000000000,3327.0,3327.0,3310.0,3313.0,12755,356863,359777
2022-02-14 14:45:00.000000000,1644821100000000000,3313.0,3316.0,3307.0,3310.0,18833,359777,363240
2022-02-14 21:00:00.000000000,1644843600000000000,3262.0,3279.0,3251.0,3277.0,59175,363240,343573
2022-02-14 21:15:00.000000000,1644844500000000000,3277.0,3293.0,3264.0,3292.0,29339,343573,342389
2022-02-14 21:30:00.000000000,1644845400000000000,3292.0,3293.0,3272.0,3273.0,19697,342389,343290
2022-02-14 21:45:00.000000000,1644846300000000000,3273.0,3291.0,3273.0,3285.0,10940,343290,345411
2022-02-14 22:00:00.000000000,1644847200000000000,3285.0,3287.0,3276.0,3278.0,8554,345411,345300
2022-02-14 22:15:00.000000000,1644848100000000000,3278.0,3280.0,3273.0,3276.0,6155,345300,344512
2022-02-14 22:30:00.000000000,1644849000000000000,3276.0,3283.0,3268.0,3279.0,9944,344512,343629
2022-02-14 22:45:00.000000000,1644849900000000000,3279.0,3294.0,3274.0,3292.0,13992,343629,342855
2022-02-15 09:00:00.000000000,1644886800000000000,3330.0,3342.0,3307.0,3309.0,34845,342855,342481
2022-02-15 09:15:00.000000000,1644887700000000000,3309.0,3319.0,3298.0,3318.0,21491,342481,345976
2022-02-15 09:30:00.000000000,1644888600000000000,3318.0,3325.0,3315.0,3318.0,11750,345976,346651
2022-02-15 09:45:00.000000000,1644889500000000000,3318.0,3332.0,3318.0,3330.0,9182,346651,347731
2022-02-15 10:00:00.000000000,1644890400000000000,3330.0,3333.0,3326.0,3327.0,8120,347731,349881
2022-02-15 10:30:00.000000000,1644892200000000000,3324.0,3324.0,3310.0,3317.0,10872,349881,352837
2022-02-15 10:45:00.000000000,1644893100000000000,3317.0,3319.0,3311.0,3315.0,7650,352837,356019
2022-02-15 11:00:00.000000000,1644894000000000000,3315.0,3315.0,3306.0,3313.0,8616,356019,357505
2022-02-15 11:15:00.000000000,1644894900000000000,3313.0,3315.0,3302.0,3304.0,10850,357505,357241
2022-02-15 13:30:00.000000000,1644903000000000000,3305.0,3315.0,3300.0,3315.0,14317,357241,357754
2022-02-15 13:45:00.000000000,1644903900000000000,3315.0,3321.0,3310.0,3316.0,6878,357754,359481
2022-02-15 14:00:00.000000000,1644904800000000000,3316.0,3323.0,3314.0,3317.0,7246,359481,361283
2022-02-15 14:15:00.000000000,1644905700000000000,3317.0,3324.0,3315.0,3320.0,5784,361283,362568
2022-02-15 14:30:00.000000000,1644906600000000000,3320.0,3326.0,3316.0,3325.0,6589,362568,364392
2022-02-15 14:45:00.000000000,1644907500000000000,3325.0,3331.0,3324.0,3326.0,14753,364392,368418
2022-02-15 21:00:00.000000000,1644930000000000000,3256.0,3276.0,3230.0,3273.0,78054,368418,344800
2022-02-15 21:15:00.000000000,1644930900000000000,3273.0,3279.0,3259.0,3262.0,23115,344800,344237
2022-02-15 21:30:00.000000000,1644931800000000000,3262.0,3273.0,3259.0,3268.0,12169,344237,343453
2022-02-15 21:45:00.000000000,1644932700000000000,3268.0,3278.0,3256.0,3259.0,16193,343453,344719
2022-02-15 22:00:00.000000000,1644933600000000000,3259.0,3259.0,3234.0,3239.0,26469,344719,342804
2022-02-15 22:15:00.000000000,1644934500000000000,3239.0,3240.0,3220.0,3226.0,23539,342804,339946
2022-02-15 22:30:00.000000000,1644935400000000000,3226.0,3226.0,3202.0,3208.0,25403,339946,344339
2022-02-15 22:45:00.000000000,1644936300000000000,3208.0,3209.0,3188.0,3200.0,25803,344339,344842
2022-02-16 09:00:00.000000000,1644973200000000000,3235.0,3242.0,3188.0,3189.0,35764,344842,344900
2022-02-16 09:15:00.000000000,1644974100000000000,3189.0,3196.0,3180.0,3182.0,20153,344900,347988
2022-02-16 09:30:00.000000000,1644975000000000000,3182.0,3186.0,3172.0,3180.0,18359,347988,348918
2022-02-16 09:45:00.000000000,1644975900000000000,3180.0,3191.0,3177.0,3187.0,9333,348918,349380
2022-02-16 10:00:00.000000000,1644976800000000000,3187.0,3191.0,3178.0,3188.0,11037,349380,350480
2022-02-16 10:30:00.000000000,1644978600000000000,3190.0,3195.0,3185.0,3190.0,11103,350480,352064
2022-02-16 10:45:00.000000000,1644979500000000000,3190.0,3193.0,3181.0,3183.0,4989,352064,352817
2022-02-16 11:00:00.000000000,1644980400000000000,3183.0,3191.0,3180.0,3186.0,6191,352817,354336
2022-02-16 11:15:00.000000000,1644981300000000000,3186.0,3189.0,3181.0,3185.0,5254,354336,355599
2022-02-16 13:30:00.000000000,1644989400000000000,3186.0,3213.0,3186.0,3212.0,18035,355599,355825
2022-02-16 13:45:00.000000000,1644990300000000000,3212.0,3213.0,3197.0,3201.0,9790,355825,358212
2022-02-16 14:00:00.000000000,1644991200000000000,3201.0,3207.0,3197.0,3202.0,6170,358212,360522
2022-02-16 14:15:00.000000000,1644992100000000000,3202.0,3208.0,3200.0,3204.0,4828,360522,361082
2022-02-16 14:30:00.000000000,1644993000000000000,3204.0,3210.0,3204.0,3206.0,6476,361082,362497
2022-02-16 14:45:00.000000000,1644993900000000000,3206.0,3209.0,3199.0,3203.0,12333,362497,365196
2022-02-16 21:00:00.000000000,1645016400000000000,3232.0,3241.0,3221.0,3227.0,41717,365196,355995
2022-02-16 21:15:00.000000000,1645017300000000000,3227.0,3238.0,3225.0,3232.0,15540,355995,352273
2022-02-16 21:30:00.000000000,1645018200000000000,3232.0,3250.0,3230.0,3239.0,21360,352273,349859
2022-02-16 21:45:00.000000000,1645019100000000000,3239.0,3251.0,3235.0,3246.0,16742,349859,347891
2022-02-16 22:00:00.000000000,1645020000000000000,3246.0,3252.0,3242.0,3245.0,15906,347891,348759
2022-02-16 22:15:00.000000000,1645020900000000000,3245.0,3251.0,3240.0,3241.0,15591,348759,350487
2022-02-16 22:30:00.000000000,1645021800000000000,3241.0,3248.0,3241.0,3245.0,6252,350487,349994
2022-02-16 22:45:00.000000000,1645022700000000000,3245.0,3255.0,3234.0,3243.0,17053,349994,350593
2022-02-17 09:00:00.000000000,1645059600000000000,3150.0,3168.0,3140.0,3158.0,62482,350593,345245
2022-02-17 09:15:00.000000000,1645060500000000000,3158.0,3176.0,3153.0,3173.0,19727,345245,346986
2022-02-17 09:30:00.000000000,1645061400000000000,3173.0,3175.0,3164.0,3168.0,12055,346986,349441
2022-02-17 09:45:00.000000000,1645062300000000000,3168.0,3171.0,3160.0,3167.0,9190,349441,350318
2022-02-17 10:00:00.000000000,1645063200000000000,3167.0,3175.0,3165.0,3172.0,7731,350318,350788
2022-02-17 10:30:00.000000000,1645065000000000000,3170.0,3171.0,3155.0,3156.0,14974,350788,353768
2022-02-17 10:45:00.000000000,1645065900000000000,3156.0,3160.0,3152.0,3159.0,10756,353768,357007
2022-02-17 11:00:00.000000000,1645066800000000000,3159.0,3167.0,3157.0,3163.0,8237,357007,357204
2022-02-17 11:15:00.000000000,1645067700000000000,3163.0,3169.0,3160.0,3164.0,9795,357204,358222
2022-02-17 13:30:00.000000000,1645075800000000000,3182.0,3188.0,3172.0,3175.0,20396,358222,362532
2022-02-17 13:45:00.000000000,1645076700000000000,3175.0,3178.0,3169.0,3174.0,5799,362532,364293
2022-02-17 14:00:00.000000000,1645077600000000000,3174.0,3179.0,3171.0,3179.0,5881,364293,365201
2022-02-17 14:15:00.000000000,1645078500000000000,3179.0,3193.0,3176.0,3188.0,14512,365201,366179
2022-02-17 14:30:00.000000000,1645079400000000000,3188.0,3194.0,3184.0,3186.0,9520,366179,367170
2022-02-17 14:45:00.000000000,1645080300000000000,3186.0,3196.0,3185.0,3194.0,15111,367170,369708
2022-02-17 21:00:00.000000000,1645102800000000000,3194.0,3225.0,3186.0,3220.0,41123,369708,361739
2022-02-17 21:15:00.000000000,1645103700000000000,3220.0,3223.0,3212.0,3212.0,15650,361739,359019
2022-02-17 21:30:00.000000000,1645104600000000000,3212.0,3217.0,3201.0,3216.0,14027,359019,356916
2022-02-17 21:45:00.000000000,1645105500000000000,3216.0,3222.0,3212.0,3214.0,13062,356916,355041
2022-02-17 22:00:00.000000000,1645106400000000000,3214.0,3217.0,3177.0,3184.0,24244,355041,351291
2022-02-17 22:15:00.000000000,1645107300000000000,3184.0,3187.0,3121.0,3140.0,55606,351291,351715
2022-02-17 22:30:00.000000000,1645108200000000000,3140.0,3175.0,3138.0,3175.0,34476,351715,350437
2022-02-17 22:45:00.000000000,1645109100000000000,3175.0,3177.0,3160.0,3164.0,21393,350437,351411
2022-02-18 09:00:00.000000000,1645146000000000000,3150.0,3160.0,3139.0,3141.0,23535,351411,350118
2022-02-18 09:15:00.000000000,1645146900000000000,3141.0,3147.0,3128.0,3146.0,20211,350118,350464
2022-02-18 09:30:00.000000000,1645147800000000000,3146.0,3158.0,3143.0,3156.0,13911,350464,350950
2022-02-18 09:45:00.000000000,1645148700000000000,3156.0,3162.0,3152.0,3157.0,8069,350950,350993
2022-02-18 10:00:00.000000000,1645149600000000000,3157.0,3161.0,3142.0,3151.0,7699,350993,352352
2022-02-18 10:30:00.000000000,1645151400000000000,3150.0,3152.0,3139.0,3144.0,8662,352352,353770
2022-02-18 10:45:00.000000000,1645152300000000000,3144.0,3155.0,3143.0,3150.0,7455,353770,355570
2022-02-18 11:00:00.000000000,1645153200000000000,3150.0,3155.0,3143.0,3153.0,5110,355570,357548
2022-02-18 11:15:00.000000000,1645154100000000000,3153.0,3159.0,3150.0,3158.0,7115,357548,358647
2022-02-18 13:30:00.000000000,1645162200000000000,3157.0,3171.0,3153.0,3166.0,14832,358647,359386
2022-02-18 13:45:00.000000000,1645163100000000000,3166.0,3169.0,3161.0,3165.0,5886,359386,359914
2022-02-18 14:00:00.000000000,1645164000000000000,3165.0,3172.0,3161.0,3169.0,6461,359914,360791
2022-02-18 14:15:00.000000000,1645164900000000000,3169.0,3170.0,3164.0,3166.0,4450,360791,361818
2022-02-18 14:30:00.000000000,1645165800000000000,3166.0,3170.0,3160.0,3162.0,6750,361818,363823
2022-02-18 14:45:00.000000000,1645166700000000000,3162.0,3168.0,3148.0,3148.0,14555,363823,365554
2022-02-18 21:00:00.000000000,1645189200000000000,3117.0,3124.0,3080.0,3093.0,66354,365554,353757
2022-02-18 21:15:00.000000000,1645190100000000000,3093.0,3104.0,3084.0,3103.0,35734,353757,350177
