datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-07-07 09:30:00.000000000,1657157400000000000,4211.0,4225.0,4190.0,4195.0,203405,1940204,1951712
2022-07-07 10:00:00.000000000,1657159200000000000,4195.0,4215.0,4182.0,4191.0,127956,1951712,1957933
2022-07-07 10:30:00.000000000,1657161000000000000,4193.0,4239.0,4185.0,4231.0,224910,1957933,1965469
2022-07-07 11:00:00.000000000,1657162800000000000,4231.0,4269.0,4214.0,4245.0,291563,1965469,1974763
2022-07-07 13:30:00.000000000,1657171800000000000,4244.0,4259.0,4221.0,4223.0,230264,1974763,1975313
2022-07-07 14:00:00.000000000,1657173600000000000,4223.0,4243.0,4220.0,4234.0,121418,1975313,1981741
2022-07-07 14:30:00.000000000,1657175400000000000,4234.0,4245.0,4196.0,4209.0,237843,1981741,1964378
2022-07-07 21:00:00.000000000,1657198800000000000,4231.0,4264.0,4229.0,4250.0,332547,1964378,1971605
2022-07-07 21:30:00.000000000,1657200600000000000,4250.0,4279.0,4245.0,4263.0,209020,1971605,1996092
2022-07-07 22:00:00.000000000,1657202400000000000,4263.0,4269.0,4245.0,4251.0,120463,1996092,1989389
2022-07-07 22:30:00.000000000,1657204200000000000,4251.0,4256.0,4235.0,4244.0,120002,1989389,1972133
2022-07-08 09:00:00.000000000,1657242000000000000,4250.0,4256.0,4216.0,4218.0,203608,1972133,1989154
2022-07-08 09:30:00.000000000,1657243800000000000,4218.0,4219.0,4190.0,4202.0,224643,1989154,2019130
2022-07-08 10:00:00.000000000,1657245600000000000,4202.0,4210.0,4190.0,4203.0,81457,2019130,2020468
2022-07-08 10:30:00.000000000,1657247400000000000,4205.0,4219.0,4196.0,4201.0,112913,2020468,2017223
2022-07-08 11:00:00.000000000,1657249200000000000,4201.0,4216.0,4185.0,4186.0,143173,2017223,2016547
2022-07-08 13:30:00.000000000,1657258200000000000,4187.0,4189.0,4166.0,4171.0,192156,2016547,2007724
2022-07-08 14:00:00.000000000,1657260000000000000,4171.0,4193.0,4169.0,4188.0,126951,2007724,2004605
2022-07-08 14:30:00.000000000,1657261800000000000,4188.0,4210.0,4183.0,4196.0,166462,2004605,1977016
2022-07-08 21:00:00.000000000,1657285200000000000,4200.0,4246.0,4190.0,4229.0,341731,1977016,1963634
2022-07-08 21:30:00.000000000,1657287000000000000,4229.0,4233.0,4204.0,4206.0,149950,1963634,1957268
2022-07-08 22:00:00.000000000,1657288800000000000,4206.0,4211.0,4155.0,4159.0,232286,1957268,1968442
2022-07-08 22:30:00.000000000,1657290600000000000,4159.0,4169.0,4080.0,4083.0,442020,1968442,1994721
2022-07-11 09:00:00.000000000,1657501200000000000,4059.0,4068.0,4013.0,4020.0,502959,1994721,2029526
2022-07-11 09:30:00.000000000,1657503000000000000,4020.0,4055.0,4011.0,4026.0,239892,2029526,2029905
2022-07-11 10:00:00.000000000,1657504800000000000,4026.0,4053.0,4024.0,4046.0,82589,2029905,2032445
2022-07-11 10:30:00.000000000,1657506600000000000,4048.0,4057.0,4028.0,4030.0,97455,2032445,2028544
2022-07-11 11:00:00.000000000,1657508400000000000,4030.0,4036.0,4007.0,4010.0,146168,2028544,2032876
2022-07-11 13:30:00.000000000,1657517400000000000,4007.0,4026.0,3971.0,3974.0,298389,2032876,2033081
2022-07-11 14:00:00.000000000,1657519200000000000,3974.0,4040.0,3973.0,4038.0,265226,2033081,2008073
2022-07-11 14:30:00.000000000,1657521000000000000,4038.0,4052.0,4024.0,4049.0,265276,2008073,1966756
2022-07-11 21:00:00.000000000,1657544400000000000,4049.0,4069.0,4033.0,4040.0,285090,1966756,1956448
2022-07-11 21:30:00.000000000,1657546200000000000,4040.0,4042.0,4010.0,4032.0,198264,1956448,1960714
2022-07-11 22:00:00.000000000,1657548000000000000,4032.0,4041.0,4011.0,4015.0,135198,1960714,1962619
2022-07-11 22:30:00.000000000,1657549800000000000,4015.0,4029.0,4015.0,4026.0,79875,1962619,1954148
2022-07-12 09:00:00.000000000,1657587600000000000,4020.0,4025.0,3972.0,3973.0,258009,1954148,1969837
2022-07-12 09:30:00.000000000,1657589400000000000,3973.0,4040.0,3971.0,4037.0,346952,1969837,1938849
2022-07-12 10:00:00.000000000,1657591200000000000,4037.0,4047.0,3997.0,4008.0,136322,1938849,1928264
2022-07-12 10:30:00.000000000,1657593000000000000,4008.0,4012.0,3994.0,3999.0,117522,1928264,1935252
2022-07-12 11:00:00.000000000,1657594800000000000,3999.0,4024.0,3991.0,3995.0,145007,1935252,1924715
2022-07-12 13:30:00.000000000,1657603800000000000,4006.0,4012.0,3960.0,3964.0,254463,1924715,1955446
2022-07-12 14:00:00.000000000,1657605600000000000,3964.0,3973.0,3951.0,3955.0,184895,1955446,1971321
2022-07-12 14:30:00.000000000,1657607400000000000,3955.0,3956.0,3891.0,3910.0,369993,1971321,2002501
2022-07-12 21:00:00.000000000,1657630800000000000,3899.0,3900.0,3857.0,3881.0,404702,2002501,2007650
2022-07-12 21:30:00.000000000,1657632600000000000,3881.0,3918.0,3876.0,3880.0,271685,2007650,1998311
2022-07-12 22:00:00.000000000,1657634400000000000,3880.0,3893.0,3871.0,3885.0,123066,1998311,2002151
2022-07-12 22:30:00.000000000,1657636200000000000,3885.0,3891.0,3867.0,3884.0,129610,2002151,1991997
2022-07-13 09:00:00.000000000,1657674000000000000,3869.0,3941.0,3867.0,3920.0,308352,1991997,1977241
2022-07-13 09:30:00.000000000,1657675800000000000,3920.0,3927.0,3903.0,3921.0,123204,1977241,1975530
2022-07-13 10:00:00.000000000,1657677600000000000,3921.0,3930.0,3914.0,3928.0,46443,1975530,1972118
2022-07-13 10:30:00.000000000,1657679400000000000,3927.0,3935.0,3897.0,3898.0,131584,1972118,1972740
2022-07-13 11:00:00.000000000,1657681200000000000,3898.0,3911.0,3878.0,3885.0,144977,1972740,1973430
2022-07-13 13:30:00.000000000,1657690200000000000,3889.0,3912.0,3851.0,3854.0,254262,1973430,1996400
2022-07-13 14:00:00.000000000,1657692000000000000,3854.0,3905.0,3850.0,3902.0,245871,1996400,1988059
2022-07-13 14:30:00.000000000,1657693800000000000,3902.0,3928.0,3892.0,3910.0,271348,1988059,1977784
2022-07-13 21:00:00.000000000,1657717200000000000,3872.0,3907.0,3828.0,3859.0,411155,1977784,1957552
2022-07-13 21:30:00.000000000,1657719000000000000,3859.0,3876.0,3850.0,3866.0,185685,1957552,1951544
2022-07-13 22:00:00.000000000,1657720800000000000,3866.0,3867.0,3812.0,3819.0,280508,1951544,1982197
2022-07-13 22:30:00.000000000,1657722600000000000,3819.0,3905.0,3810.0,3885.0,436059,1982197,1936562
2022-07-14 09:00:00.000000000,1657760400000000000,3878.0,3882.0,3849.0,3870.0,208581,1936562,1946252
2022-07-14 09:30:00.000000000,1657762200000000000,3870.0,3884.0,3862.0,3866.0,103538,1946252,1944269
2022-07-14 10:00:00.000000000,1657764000000000000,3866.0,3884.0,3865.0,3872.0,47517,1944269,1947128
2022-07-14 10:30:00.000000000,1657765800000000000,3872.0,3912.0,3868.0,3896.0,182166,1947128,1947041
2022-07-14 11:00:00.000000000,1657767600000000000,3896.0,3919.0,3883.0,3900.0,168051,1947041,1947597
2022-07-14 13:30:00.000000000,1657776600000000000,3905.0,3912.0,3862.0,3867.0,252874,1947597,1941023
2022-07-14 14:00:00.000000000,1657778400000000000,3867.0,3890.0,3850.0,3851.0,199440,1941023,1931676
2022-07-14 14:30:00.000000000,1657780200000000000,3851.0,3878.0,3829.0,3833.0,230070,1931676,1917507
2022-07-14 21:00:00.000000000,1657803600000000000,3788.0,3798.0,3741.0,3752.0,569554,1917507,1951352
2022-07-14 21:30:00.000000000,1657805400000000000,3752.0,3754.0,3720.0,3736.0,311824,1951352,1940559
2022-07-14 22:00:00.000000000,1657807200000000000,3736.0,3750.0,3708.0,3738.0,233748,1940559,1928467
2022-07-14 22:30:00.000000000,1657809000000000000,3738.0,3738.0,3700.0,3713.0,225634,1928467,1931415
2022-07-15 09:00:00.000000000,1657846800000000000,3723.0,3748.0,3683.0,3694.0,351543,1931415,1953463
2022-07-15 09:30:00.000000000,1657848600000000000,3694.0,3715.0,3673.0,3712.0,271833,1953463,1950460
2022-07-15 10:00:00.000000000,1657850400000000000,3712.0,3729.0,3690.0,3708.0,144489,1950460,1947970
2022-07-15 10:30:00.000000000,1657852200000000000,3711.0,3726.0,3698.0,3704.0,148274,1947970,1944180
2022-07-15 11:00:00.000000000,1657854000000000000,3704.0,3707.0,3667.0,3679.0,216849,1944180,1960594
2022-07-15 13:30:00.000000000,1657863000000000000,3673.0,3675.0,3644.0,3669.0,259821,1960594,1981000
2022-07-15 14:00:00.000000000,1657864800000000000,3669.0,3675.0,3652.0,3662.0,164792,1981000,1969815
2022-07-15 14:30:00.000000000,1657866600000000000,3662.0,3666.0,3588.0,3589.0,400522,1969815,1970080
2022-07-15 21:00:00.000000000,1657890000000000000,3615.0,3643.0,3611.0,3629.0,361806,1970080,1974147
2022-07-15 21:30:00.000000000,1657891800000000000,3629.0,3665.0,3626.0,3631.0,285908,1974147,1964707
2022-07-15 22:00:00.000000000,1657893600000000000,3631.0,3657.0,3630.0,3656.0,144549,1964707,1959330
2022-07-15 22:30:00.000000000,1657895400000000000,3656.0,3730.0,3646.0,3728.0,379189,1959330,1918800
2022-07-18 09:00:00.000000000,1658106000000000000,3730.0,3763.0,3711.0,3726.0,528799,1918800,1875549
2022-07-18 09:30:00.000000000,1658107800000000000,3726.0,3754.0,3716.0,3746.0,208579,1875549,1863280
2022-07-18 10:00:00.000000000,1658109600000000000,3746.0,3761.0,3731.0,3755.0,96181,1863280,1860439
2022-07-18 10:30:00.000000000,1658111400000000000,3754.0,3760.0,3741.0,3750.0,131668,1860439,1866655
2022-07-18 11:00:00.000000000,1658113200000000000,3750.0,3780.0,3745.0,3776.0,175869,1866655,1873916
2022-07-18 13:30:00.000000000,1658122200000000000,3778.0,3786.0,3748.0,3754.0,211941,1873916,1884128
2022-07-18 14:00:00.000000000,1658124000000000000,3754.0,3778.0,3745.0,3776.0,123321,1884128,1890928
2022-07-18 14:30:00.000000000,1658125800000000000,3776.0,3795.0,3769.0,3780.0,177284,1890928,1880061
2022-07-18 21:00:00.000000000,1658149200000000000,3790.0,3829.0,3789.0,3822.0,384074,1880061,1880370
2022-07-18 21:30:00.000000000,1658151000000000000,3822.0,3866.0,3819.0,3860.0,329937,1880370,1888290
2022-07-18 22:00:00.000000000,1658152800000000000,3860.0,3872.0,3846.0,3852.0,200538,1888290,1889500
2022-07-18 22:30:00.000000000,1658154600000000000,3852.0,3866.0,3847.0,3860.0,114011,1889500,1879228
2022-07-19 09:00:00.000000000,1658192400000000000,3850.0,3855.0,3831.0,3832.0,188684,1879228,1892238
2022-07-19 09:30:00.000000000,1658194200000000000,3832.0,3835.0,3808.0,3815.0,197946,1892238,1887376
2022-07-19 10:00:00.000000000,1658196000000000000,3815.0,3825.0,3805.0,3819.0,57759,1887376,1888345
2022-07-19 10:30:00.000000000,1658197800000000000,3819.0,3832.0,3806.0,3817.0,104238,1888345,1901803
2022-07-19 11:00:00.000000000,1658199600000000000,3817.0,3843.0,3784.0,3795.0,243811,1901803,1893116
2022-07-19 13:30:00.000000000,1658208600000000000,3795.0,3804.0,3753.0,3758.0,315693,1893116,1909821
2022-07-19 14:00:00.000000000,1658210400000000000,3758.0,3819.0,3748.0,3815.0,278891,1909821,1899057
2022-07-19 14:30:00.000000000,1658212200000000000,3815.0,3827.0,3767.0,3774.0,282890,1899057,1889735
2022-07-19 21:00:00.000000000,1658235600000000000,3760.0,3767.0,3712.0,3746.0,428279,1889735,1879159
2022-07-19 21:30:00.000000000,1658237400000000000,3746.0,3772.0,3741.0,3756.0,203503,1879159,1874097
2022-07-19 22:00:00.000000000,1658239200000000000,3756.0,3799.0,3755.0,3795.0,191508,1874097,1875768
2022-07-19 22:30:00.000000000,1658241000000000000,3795.0,3833.0,3795.0,3820.0,280599,1875768,1866581
2022-07-20 09:00:00.000000000,1658278800000000000,3832.0,3848.0,3812.0,3832.0,226438,1866581,1879829
2022-07-20 09:30:00.000000000,1658280600000000000,3832.0,3839.0,3814.0,3831.0,112502,1879829,1886321
2022-07-20 10:00:00.000000000,1658282400000000000,3831.0,3850.0,3823.0,3841.0,89095,1886321,1887233
2022-07-20 10:30:00.000000000,1658284200000000000,3841.0,3858.0,3837.0,3856.0,178253,1887233,1882228
2022-07-20 11:00:00.000000000,1658286000000000000,3856.0,3877.0,3849.0,3869.0,205579,1882228,1883696
2022-07-20 13:30:00.000000000,1658295000000000000,3862.0,3862.0,3825.0,3829.0,227396,1883696,1880773
2022-07-20 14:00:00.000000000,1658296800000000000,3829.0,3838.0,3810.0,3817.0,173814,1880773,1883946
2022-07-20 14:30:00.000000000,1658298600000000000,3817.0,3839.0,3781.0,3830.0,342107,1883946,1882732
2022-07-20 21:00:00.000000000,1658322000000000000,3824.0,3843.0,3806.0,3840.0,285992,1882732,1866197
2022-07-20 21:30:00.000000000,1658323800000000000,3840.0,3847.0,3809.0,3812.0,193132,1866197,1876571
2022-07-20 22:00:00.000000000,1658325600000000000,3812.0,3822.0,3798.0,3804.0,148081,1876571,1877955
2022-07-20 22:30:00.000000000,1658327400000000000,3804.0,3815.0,3781.0,3815.0,232658,1877955,1866495
2022-07-21 09:00:00.000000000,1658365200000000000,3812.0,3812.0,3775.0,3783.0,191986,1866495,1889991
2022-07-21 09:30:00.000000000,1658367000000000000,3783.0,3805.0,3771.0,3787.0,178582,1889991,1894843
2022-07-21 10:00:00.000000000,1658368800000000000,3787.0,3795.0,3776.0,3782.0,56669,1894843,1894767
2022-07-21 10:30:00.000000000,1658370600000000000,3781.0,3805.0,3771.0,3800.0,152287,1894767,1890574
2022-07-21 11:00:00.000000000,1658372400000000000,3800.0,3826.0,3776.0,3783.0,271590,1890574,1882143
2022-07-21 13:30:00.000000000,1658381400000000000,3790.0,3833.0,3783.0,3827.0,326171,1882143,1890030
2022-07-21 14:00:00.000000000,1658383200000000000,3827.0,3860.0,3821.0,3839.0,306542,1890030,1925657
2022-07-21 14:30:00.000000000,1658385000000000000,3839.0,3840.0,3816.0,3831.0,235206,1925657,1892537
2022-07-21 21:00:00.000000000,1658408400000000000,3798.0,3805.0,3760.0,3800.0,368560,1892537,1884825
2022-07-21 21:30:00.000000000,1658410200000000000,3800.0,3827.0,3794.0,3816.0,194149,1884825,1888952
2022-07-21 22:00:00.000000000,1658412000000000000,3816.0,3822.0,3797.0,3797.0,133150,1888952,1884305
2022-07-21 22:30:00.000000000,1658413800000000000,3797.0,3816.0,3795.0,3807.0,106351,1884305,1871399
2022-07-22 09:00:00.000000000,1658451600000000000,3808.0,3829.0,3801.0,3822.0,172498,1871399,1880851
2022-07-22 09:30:00.000000000,1658453400000000000,3822.0,3850.0,3816.0,3849.0,217805,1880851,1882299
2022-07-22 10:00:00.000000000,1658455200000000000,3849.0,3876.0,3838.0,3875.0,168941,1882299,1903305
2022-07-22 10:30:00.000000000,1658457000000000000,3875.0,3880.0,3841.0,3841.0,226927,1903305,1902536
2022-07-22 11:00:00.000000000,1658458800000000000,3841.0,3859.0,3829.0,3840.0,138186,1902536,1887133
2022-07-22 13:30:00.000000000,1658467800000000000,3840.0,3857.0,3831.0,3851.0,115419,1887133,1890845
2022-07-22 14:00:00.000000000,1658469600000000000,3851.0,3865.0,3843.0,3862.0,117871,1890845,1894695
2022-07-22 14:30:00.000000000,1658471400000000000,3862.0,3867.0,3845.0,3863.0,140447,1894695,1889528
2022-07-22 21:00:00.000000000,1658494800000000000,3868.0,3894.0,3865.0,3872.0,286353,1889528,1891546
2022-07-22 21:30:00.000000000,1658496600000000000,3872.0,3892.0,3866.0,3884.0,144081,1891546,1894172
2022-07-22 22:00:00.000000000,1658498400000000000,3884.0,3892.0,3873.0,3885.0,111639,1894172,1892175
2022-07-22 22:30:00.000000000,1658500200000000000,3885.0,3900.0,3875.0,3881.0,228792,1892175,1872619
2022-07-25 09:00:00.000000000,1658710800000000000,3885.0,3895.0,3843.0,3859.0,338461,1872619,1878853
2022-07-25 09:30:00.000000000,1658712600000000000,3859.0,3880.0,3858.0,3867.0,122472,1878853,1883152
2022-07-25 10:00:00.000000000,1658714400000000000,3867.0,3886.0,3865.0,3878.0,69218,1883152,1887301
2022-07-25 10:30:00.000000000,1658716200000000000,3879.0,3895.0,3870.0,3893.0,130513,1887301,1890650
2022-07-25 11:00:00.000000000,1658718000000000000,3893.0,3895.0,3860.0,3863.0,132049,1890650,1879813
2022-07-25 13:30:00.000000000,1658727000000000000,3862.0,3876.0,3855.0,3860.0,128500,1879813,1885046
2022-07-25 14:00:00.000000000,1658728800000000000,3860.0,3875.0,3858.0,3869.0,80285,1885046,1884486
2022-07-25 14:30:00.000000000,1658730600000000000,3869.0,3869.0,3848.0,3859.0,127245,1884486,1876972
2022-07-25 21:00:00.000000000,1658754000000000000,3868.0,3869.0,3798.0,3817.0,429091,1876972,1893818
2022-07-25 21:30:00.000000000,1658755800000000000,3817.0,3821.0,3808.0,3809.0,108142,1893818,1902989
2022-07-25 22:00:00.000000000,1658757600000000000,3809.0,3847.0,3809.0,3836.0,171294,1902989,1894651
2022-07-25 22:30:00.000000000,1658759400000000000,3836.0,3842.0,3816.0,3820.0,113783,1894651,1882478
2022-07-26 09:00:00.000000000,1658797200000000000,3818.0,3833.0,3811.0,3821.0,161219,1882478,1891061
2022-07-26 09:30:00.000000000,1658799000000000000,3821.0,3857.0,3819.0,3856.0,182134,1891061,1895755
2022-07-26 10:00:00.000000000,1658800800000000000,3856.0,3888.0,3845.0,3887.0,173123,1895755,1899208
2022-07-26 10:30:00.000000000,1658802600000000000,3886.0,3909.0,3876.0,3877.0,323672,1899208,1897205
2022-07-26 11:00:00.000000000,1658804400000000000,3877.0,3888.0,3859.0,3873.0,169244,1897205,1886095
2022-07-26 13:30:00.000000000,1658813400000000000,3873.0,3882.0,3862.0,3878.0,115803,1886095,1889329
2022-07-26 14:00:00.000000000,1658815200000000000,3878.0,3895.0,3872.0,3888.0,108293,1889329,1893827
2022-07-26 14:30:00.000000000,1658817000000000000,3888.0,3892.0,3870.0,3888.0,164559,1893827,1889277
2022-07-26 21:00:00.000000000,1658840400000000000,3896.0,3918.0,3877.0,3898.0,287053,1889277,1888466
2022-07-26 21:30:00.000000000,1658842200000000000,3898.0,3898.0,3872.0,3878.0,122295,1888466,1884684
2022-07-26 22:00:00.000000000,1658844000000000000,3878.0,3884.0,3865.0,3882.0,110774,1884684,1881238
2022-07-26 22:30:00.000000000,1658845800000000000,3882.0,3884.0,3869.0,3874.0,74531,1881238,1876530
2022-07-27 09:00:00.000000000,1658883600000000000,3868.0,3872.0,3832.0,3841.0,257588,1876530,1875852
2022-07-27 09:30:00.000000000,1658885400000000000,3841.0,3845.0,3827.0,3832.0,133503,1875852,1886401
2022-07-27 10:00:00.000000000,1658887200000000000,3832.0,3845.0,3830.0,3844.0,52647,1886401,1887229
2022-07-27 10:30:00.000000000,1658889000000000000,3844.0,3865.0,3829.0,3860.0,153058,1887229,1890605
2022-07-27 11:00:00.000000000,1658890800000000000,3860.0,3900.0,3855.0,3897.0,278597,1890605,1882837
2022-07-27 13:30:00.000000000,1658899800000000000,3905.0,3930.0,3905.0,3925.0,371731,1882837,1940208
2022-07-27 14:00:00.000000000,1658901600000000000,3925.0,3934.0,3907.0,3911.0,184443,1940208,1947622
2022-07-27 14:30:00.000000000,1658903400000000000,3911.0,3918.0,3899.0,3916.0,158393,1947622,1924464
2022-07-27 21:00:00.000000000,1658926800000000000,3913.0,3915.0,3878.0,3896.0,269941,1924464,1894870
2022-07-27 21:30:00.000000000,1658928600000000000,3896.0,3913.0,3888.0,3912.0,156878,1894870,1896258
2022-07-27 22:00:00.000000000,1658930400000000000,3912.0,3915.0,3900.0,3909.0,89312,1896258,1895004
2022-07-27 22:30:00.000000000,1658932200000000000,3909.0,3943.0,3909.0,3924.0,200771,1895004,1879099
2022-07-28 09:00:00.000000000,1658970000000000000,3945.0,3976.0,3945.0,3969.0,278953,1879099,1887165
2022-07-28 09:30:00.000000000,1658971800000000000,3969.0,3994.0,3968.0,3987.0,216387,1887165,1884034
2022-07-28 10:00:00.000000000,1658973600000000000,3987.0,3991.0,3980.0,3990.0,46000,1884034,1890832
2022-07-28 10:30:00.000000000,1658975400000000000,3992.0,3995.0,3972.0,3988.0,115371,1890832,1895237
2022-07-28 11:00:00.000000000,1658977200000000000,3988.0,4015.0,3987.0,4008.0,176777,1895237,1906193
2022-07-28 13:30:00.000000000,1658986200000000000,4011.0,4030.0,4003.0,4011.0,252263,1906193,1912886
2022-07-28 14:00:00.000000000,1658988000000000000,4011.0,4033.0,4011.0,4030.0,151689,1912886,1908858
2022-07-28 14:30:00.000000000,1658989800000000000,4030.0,4068.0,4026.0,4058.0,293691,1908858,1887291
2022-07-28 21:00:00.000000000,1659013200000000000,4030.0,4038.0,4008.0,4027.0,301625,1887291,1870418
2022-07-28 21:30:00.000000000,1659015000000000000,4027.0,4054.0,4015.0,4020.0,196385,1870418,1872979
2022-07-28 22:00:00.000000000,1659016800000000000,4020.0,4029.0,4011.0,4021.0,139424,1872979,1866794
2022-07-28 22:30:00.000000000,1659018600000000000,4021.0,4036.0,4021.0,4023.0,107768,1866794,1856952
2022-07-29 09:00:00.000000000,1659056400000000000,4029.0,4041.0,4014.0,4034.0,153439,1856952,1867290
2022-07-29 09:30:00.000000000,1659058200000000000,4034.0,4045.0,4016.0,4021.0,130574,1867290,1871506
2022-07-29 10:00:00.000000000,1659060000000000000,4021.0,4023.0,4006.0,4007.0,85517,1871506,1871243
2022-07-29 10:30:00.000000000,1659061800000000000,4006.0,4006.0,3983.0,3994.0,236483,1871243,1863541
