datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-11-12 09:00:00.000000000,1636678800000000000,3155.0,3162.0,3137.0,3156.0,143030,908613,904928
2021-11-12 10:30:00.000000000,1636684200000000000,3156.0,3166.0,3155.0,3163.0,47282,904928,906933
2021-11-12 13:30:00.000000000,1636695000000000000,3163.0,3168.0,3153.0,3155.0,145449,906933,897464
2021-11-12 21:00:00.000000000,1636722000000000000,3156.0,3158.0,3135.0,3139.0,158075,897464,899778
2021-11-12 22:30:00.000000000,1636727400000000000,3139.0,3144.0,3128.0,3133.0,53785,899778,903306
2021-11-15 09:00:00.000000000,1636938000000000000,3174.0,3196.0,3154.0,3155.0,206739,903306,896737
2021-11-15 10:30:00.000000000,1636943400000000000,3156.0,3169.0,3151.0,3168.0,87216,896737,893074
2021-11-15 13:30:00.000000000,1636954200000000000,3168.0,3176.0,3159.0,3161.0,122510,893074,882818
2021-11-15 21:00:00.000000000,1636981200000000000,3179.0,3183.0,3168.0,3180.0,137510,882818,884016
2021-11-15 22:30:00.000000000,1636986600000000000,3180.0,3192.0,3174.0,3180.0,70593,884016,888808
2021-11-16 09:00:00.000000000,1637024400000000000,3193.0,3209.0,3186.0,3196.0,160471,888808,892243
2021-11-16 10:30:00.000000000,1637029800000000000,3197.0,3203.0,3189.0,3194.0,39633,892243,888969
2021-11-16 13:30:00.000000000,1637040600000000000,3190.0,3195.0,3177.0,3192.0,122957,888969,882585
2021-11-16 21:00:00.000000000,1637067600000000000,3196.0,3201.0,3167.0,3173.0,188367,882585,883275
2021-11-16 22:30:00.000000000,1637073000000000000,3173.0,3176.0,3165.0,3169.0,51502,883275,880754
2021-11-17 09:00:00.000000000,1637110800000000000,3167.0,3188.0,3167.0,3181.0,104513,880754,875969
2021-11-17 10:30:00.000000000,1637116200000000000,3181.0,3192.0,3177.0,3189.0,60422,875969,874219
2021-11-17 13:30:00.000000000,1637127000000000000,3188.0,3198.0,3185.0,3188.0,136727,874219,870767
2021-11-17 21:00:00.000000000,1637154000000000000,3198.0,3212.0,3183.0,3187.0,183572,870767,865967
2021-11-17 22:30:00.000000000,1637159400000000000,3187.0,3232.0,3186.0,3232.0,131006,865967,866272
2021-11-18 09:00:00.000000000,1637197200000000000,3214.0,3225.0,3207.0,3216.0,128170,866272,862429
2021-11-18 10:30:00.000000000,1637202600000000000,3216.0,3217.0,3207.0,3209.0,47510,862429,861145
2021-11-18 13:30:00.000000000,1637213400000000000,3209.0,3216.0,3205.0,3213.0,111589,861145,860876
2021-11-18 21:00:00.000000000,1637240400000000000,3217.0,3232.0,3213.0,3218.0,167361,860876,868742
2021-11-18 22:30:00.000000000,1637245800000000000,3218.0,3221.0,3201.0,3221.0,70556,868742,867530
2021-11-19 09:00:00.000000000,1637283600000000000,3188.0,3213.0,3182.0,3197.0,180849,867530,866565
2021-11-19 10:30:00.000000000,1637289000000000000,3196.0,3209.0,3196.0,3207.0,56111,866565,864340
2021-11-19 13:30:00.000000000,1637299800000000000,3206.0,3219.0,3206.0,3218.0,108641,864340,860982
2021-11-19 21:00:00.000000000,1637326800000000000,3199.0,3200.0,3182.0,3187.0,204357,860982,855365
2021-11-19 22:30:00.000000000,1637332200000000000,3187.0,3203.0,3180.0,3194.0,93831,855365,850558
2021-11-22 09:00:00.000000000,1637542800000000000,3181.0,3212.0,3175.0,3202.0,178517,850558,844480
2021-11-22 10:30:00.000000000,1637548200000000000,3202.0,3203.0,3189.0,3196.0,41224,844480,841153
2021-11-22 13:30:00.000000000,1637559000000000000,3196.0,3202.0,3182.0,3202.0,155146,841153,822959
2021-11-22 21:00:00.000000000,1637586000000000000,3204.0,3215.0,3194.0,3200.0,153871,822959,823720
2021-11-22 22:30:00.000000000,1637591400000000000,3200.0,3245.0,3198.0,3231.0,102045,823720,833499
2021-11-23 09:00:00.000000000,1637629200000000000,3225.0,3243.0,3224.0,3238.0,158168,833499,841342
2021-11-23 10:30:00.000000000,1637634600000000000,3238.0,3244.0,3232.0,3239.0,54570,841342,839192
2021-11-23 13:30:00.000000000,1637645400000000000,3238.0,3255.0,3235.0,3245.0,160732,839192,827419
2021-11-23 21:00:00.000000000,1637672400000000000,3241.0,3254.0,3227.0,3233.0,172931,827419,813368
2021-11-23 22:30:00.000000000,1637677800000000000,3233.0,3235.0,3222.0,3226.0,50070,813368,809485
2021-11-24 09:00:00.000000000,1637715600000000000,3236.0,3247.0,3229.0,3244.0,94940,809485,803032
2021-11-24 10:30:00.000000000,1637721000000000000,3244.0,3250.0,3239.0,3248.0,54846,803032,802541
2021-11-24 13:30:00.000000000,1637731800000000000,3249.0,3254.0,3239.0,3251.0,122323,802541,803737
2021-11-24 21:00:00.000000000,1637758800000000000,3254.0,3265.0,3226.0,3231.0,192148,803737,792304
2021-11-24 22:30:00.000000000,1637764200000000000,3231.0,3238.0,3226.0,3230.0,48349,792304,787780
2021-11-25 09:00:00.000000000,1637802000000000000,3217.0,3225.0,3204.0,3207.0,148086,787780,775986
2021-11-25 10:30:00.000000000,1637807400000000000,3207.0,3212.0,3201.0,3208.0,58673,775986,769814
2021-11-25 13:30:00.000000000,1637818200000000000,3208.0,3219.0,3208.0,3213.0,89478,769814,764995
2021-11-25 21:00:00.000000000,1637845200000000000,3215.0,3217.0,3197.0,3201.0,130386,764995,761984
2021-11-25 22:30:00.000000000,1637850600000000000,3201.0,3205.0,3198.0,3200.0,33952,761984,758971
2021-11-26 09:00:00.000000000,1637888400000000000,3200.0,3208.0,3191.0,3206.0,78764,758971,759300
2021-11-26 10:30:00.000000000,1637893800000000000,3206.0,3212.0,3204.0,3207.0,39089,759300,756835
2021-11-26 13:30:00.000000000,1637904600000000000,3207.0,3218.0,3200.0,3216.0,114865,756835,754078
2021-11-26 21:00:00.000000000,1637931600000000000,3216.0,3217.0,3168.0,3173.0,201657,754078,735992
2021-11-26 22:30:00.000000000,1637937000000000000,3173.0,3175.0,3160.0,3173.0,50197,735992,729844
2021-11-29 09:00:00.000000000,1638147600000000000,3185.0,3215.0,3184.0,3207.0,128872,729844,724954
2021-11-29 10:30:00.000000000,1638153000000000000,3207.0,3226.0,3205.0,3224.0,77598,724954,725137
2021-11-29 13:30:00.000000000,1638163800000000000,3224.0,3238.0,3223.0,3237.0,142942,725137,716131
2021-11-29 21:00:00.000000000,1638190800000000000,3239.0,3252.0,3235.0,3236.0,137413,716131,709447
2021-11-29 22:30:00.000000000,1638196200000000000,3236.0,3239.0,3230.0,3232.0,59834,709447,712377
2021-11-30 09:00:00.000000000,1638234000000000000,3206.0,3217.0,3201.0,3204.0,126304,712377,699530
2021-11-30 10:30:00.000000000,1638239400000000000,3204.0,3205.0,3193.0,3196.0,70653,699530,692792
2021-11-30 13:30:00.000000000,1638250200000000000,3196.0,3210.0,3196.0,3200.0,116979,692792,691328
2021-11-30 21:00:00.000000000,1638277200000000000,3195.0,3198.0,3177.0,3179.0,116962,691328,681976
2021-11-30 22:30:00.000000000,1638282600000000000,3179.0,3189.0,3177.0,3182.0,39813,681976,678392
2021-12-01 09:00:00.000000000,1638320400000000000,3178.0,3186.0,3175.0,3184.0,78521,678392,675456
2021-12-01 10:30:00.000000000,1638325800000000000,3184.0,3185.0,3175.0,3180.0,38570,675456,671246
2021-12-01 13:30:00.000000000,1638336600000000000,3181.0,3207.0,3181.0,3202.0,109915,671246,669814
2021-12-01 21:00:00.000000000,1638363600000000000,3199.0,3200.0,3174.0,3175.0,120981,669814,665262
2021-12-01 22:30:00.000000000,1638369000000000000,3175.0,3178.0,3170.0,3175.0,40263,665262,668210
2021-12-02 09:00:00.000000000,1638406800000000000,3181.0,3195.0,3179.0,3193.0,83768,668210,664750
2021-12-02 10:30:00.000000000,1638412200000000000,3192.0,3197.0,3187.0,3188.0,49048,664750,660455
2021-12-02 13:30:00.000000000,1638423000000000000,3188.0,3206.0,3186.0,3203.0,85560,660455,664775
2021-12-02 21:00:00.000000000,1638450000000000000,3058.0,3078.0,3051.0,3059.0,107544,664775,963775
2021-12-02 22:30:00.000000000,1638455400000000000,3059.0,3064.0,3048.0,3059.0,35117,963775,962261
2021-12-03 09:00:00.000000000,1638493200000000000,3070.0,3096.0,3068.0,3088.0,127252,962261,981946
2021-12-03 10:30:00.000000000,1638498600000000000,3088.0,3094.0,3081.0,3093.0,53515,981946,989858
2021-12-03 13:30:00.000000000,1638509400000000000,3094.0,3107.0,3091.0,3105.0,117993,989858,1017986
2021-12-03 21:00:00.000000000,1638536400000000000,3106.0,3113.0,3091.0,3097.0,163535,1017986,1045260
2021-12-03 22:30:00.000000000,1638541800000000000,3097.0,3110.0,3088.0,3096.0,51647,1045260,1043875
2021-12-06 09:00:00.000000000,1638752400000000000,3104.0,3108.0,3079.0,3087.0,128903,1043875,1050600
2021-12-06 10:30:00.000000000,1638757800000000000,3086.0,3097.0,3084.0,3090.0,54876,1050600,1047362
2021-12-06 13:30:00.000000000,1638768600000000000,3090.0,3090.0,3069.0,3080.0,109630,1047362,1039224
2021-12-06 21:00:00.000000000,1638795600000000000,3077.0,3079.0,3053.0,3057.0,220346,1039224,1060238
2021-12-06 22:30:00.000000000,1638801000000000000,3057.0,3059.0,3037.0,3043.0,91852,1060238,1053753
2021-12-07 09:00:00.000000000,1638838800000000000,3048.0,3064.0,3044.0,3053.0,162405,1053753,1058021
2021-12-07 10:30:00.000000000,1638844200000000000,3053.0,3059.0,3048.0,3058.0,56284,1058021,1056667
2021-12-07 13:30:00.000000000,1638855000000000000,3058.0,3060.0,3040.0,3043.0,131253,1056667,1050786
2021-12-07 21:00:00.000000000,1638882000000000000,3044.0,3046.0,3026.0,3042.0,173179,1050786,1048723
2021-12-07 22:30:00.000000000,1638887400000000000,3042.0,3050.0,3026.0,3030.0,62216,1048723,1052839
2021-12-08 09:00:00.000000000,1638925200000000000,3036.0,3037.0,3021.0,3029.0,133959,1052839,1052730
2021-12-08 10:30:00.000000000,1638930600000000000,3030.0,3035.0,3023.0,3028.0,69104,1052730,1049244
2021-12-08 13:30:00.000000000,1638941400000000000,3027.0,3041.0,3026.0,3037.0,128173,1049244,1047536
2021-12-08 21:00:00.000000000,1638968400000000000,3033.0,3041.0,3023.0,3041.0,166372,1047536,1054409
2021-12-08 22:30:00.000000000,1638973800000000000,3041.0,3056.0,3038.0,3051.0,60889,1054409,1055116
2021-12-09 09:00:00.000000000,1639011600000000000,3071.0,3098.0,3063.0,3094.0,306874,1055116,1082940
2021-12-09 10:30:00.000000000,1639017000000000000,3094.0,3109.0,3093.0,3108.0,137725,1082940,1106412
2021-12-09 13:30:00.000000000,1639027800000000000,3107.0,3111.0,3086.0,3096.0,190900,1106412,1109751
2021-12-09 21:00:00.000000000,1639054800000000000,3083.0,3092.0,3077.0,3083.0,179341,1109751,1112101
2021-12-09 22:30:00.000000000,1639060200000000000,3083.0,3091.0,3079.0,3091.0,51017,1112101,1115649
2021-12-10 09:00:00.000000000,1639098000000000000,3113.0,3138.0,3103.0,3135.0,266080,1115649,1163514
2021-12-10 10:30:00.000000000,1639103400000000000,3134.0,3137.0,3115.0,3122.0,127970,1163514,1179601
2021-12-10 13:30:00.000000000,1639114200000000000,3120.0,3125.0,3114.0,3124.0,184665,1179601,1176444
2021-12-10 21:00:00.000000000,1639141200000000000,3130.0,3149.0,3118.0,3145.0,213656,1176444,1196819
2021-12-10 22:30:00.000000000,1639146600000000000,3145.0,3150.0,3135.0,3149.0,88410,1196819,1203062
2021-12-13 09:00:00.000000000,1639357200000000000,3151.0,3155.0,3126.0,3137.0,207851,1203062,1205995
2021-12-13 10:30:00.000000000,1639362600000000000,3137.0,3137.0,3126.0,3131.0,71765,1205995,1205711
2021-12-13 13:30:00.000000000,1639373400000000000,3131.0,3134.0,3123.0,3124.0,122834,1205711,1208914
2021-12-13 21:00:00.000000000,1639400400000000000,3113.0,3129.0,3110.0,3128.0,175056,1208914,1213928
2021-12-13 22:30:00.000000000,1639405800000000000,3128.0,3128.0,3114.0,3115.0,58285,1213928,1208246
2021-12-14 09:00:00.000000000,1639443600000000000,3105.0,3106.0,3087.0,3088.0,229346,1208246,1180229
2021-12-14 10:30:00.000000000,1639449000000000000,3088.0,3093.0,3078.0,3084.0,173406,1180229,1167646
2021-12-14 13:30:00.000000000,1639459800000000000,3083.0,3088.0,3071.0,3073.0,232461,1167646,1164929
2021-12-14 21:00:00.000000000,1639486800000000000,3082.0,3112.0,3082.0,3109.0,326304,1164929,1201294
2021-12-14 22:30:00.000000000,1639492200000000000,3109.0,3124.0,3105.0,3111.0,95748,1201294,1206286
2021-12-15 09:00:00.000000000,1639530000000000000,3121.0,3142.0,3110.0,3137.0,272368,1206286,1225881
2021-12-15 10:30:00.000000000,1639535400000000000,3137.0,3147.0,3133.0,3143.0,135827,1225881,1237753
2021-12-15 13:30:00.000000000,1639546200000000000,3143.0,3148.0,3121.0,3124.0,259468,1237753,1237025
2021-12-15 21:00:00.000000000,1639573200000000000,3134.0,3145.0,3127.0,3136.0,245650,1237025,1249916
2021-12-15 22:30:00.000000000,1639578600000000000,3136.0,3146.0,3132.0,3138.0,61972,1249916,1251380
2021-12-16 09:00:00.000000000,1639616400000000000,3125.0,3147.0,3107.0,3146.0,204723,1251380,1258126
2021-12-16 10:30:00.000000000,1639621800000000000,3146.0,3173.0,3145.0,3164.0,262074,1258126,1267209
2021-12-16 13:30:00.000000000,1639632600000000000,3164.0,3176.0,3155.0,3168.0,235642,1267209,1285138
2021-12-16 21:00:00.000000000,1639659600000000000,3166.0,3178.0,3157.0,3159.0,196364,1285138,1290007
2021-12-16 22:30:00.000000000,1639665000000000000,3159.0,3165.0,3146.0,3149.0,85952,1290007,1284202
2021-12-17 09:00:00.000000000,1639702800000000000,3151.0,3172.0,3151.0,3165.0,139028,1284202,1294916
2021-12-17 10:30:00.000000000,1639708200000000000,3165.0,3175.0,3159.0,3170.0,105390,1294916,1303007
2021-12-17 13:30:00.000000000,1639719000000000000,3170.0,3176.0,3162.0,3174.0,180005,1303007,1319789
2021-12-17 21:00:00.000000000,1639746000000000000,3179.0,3180.0,3138.0,3142.0,277499,1319789,1298642
2021-12-17 22:30:00.000000000,1639751400000000000,3142.0,3162.0,3141.0,3156.0,90355,1298642,1294935
2021-12-20 09:00:00.000000000,1639962000000000000,3156.0,3179.0,3156.0,3169.0,162884,1294935,1300342
2021-12-20 10:30:00.000000000,1639967400000000000,3169.0,3178.0,3166.0,3167.0,83542,1300342,1296699
2021-12-20 13:30:00.000000000,1639978200000000000,3168.0,3170.0,3142.0,3159.0,236136,1296699,1279944
2021-12-20 21:00:00.000000000,1640005200000000000,3151.0,3173.0,3145.0,3160.0,267173,1279944,1294269
2021-12-20 22:30:00.000000000,1640010600000000000,3160.0,3175.0,3157.0,3169.0,74440,1294269,1295339
2021-12-21 09:00:00.000000000,1640048400000000000,3175.0,3183.0,3155.0,3162.0,238348,1295339,1293959
2021-12-21 10:30:00.000000000,1640053800000000000,3163.0,3168.0,3158.0,3163.0,62017,1293959,1297177
2021-12-21 13:30:00.000000000,1640064600000000000,3161.0,3169.0,3153.0,3153.0,139188,1297177,1299656
2021-12-21 21:00:00.000000000,1640091600000000000,3148.0,3168.0,3140.0,3164.0,269394,1299656,1275082
2021-12-21 22:30:00.000000000,1640097000000000000,3164.0,3180.0,3162.0,3179.0,76065,1275082,1277484
2021-12-22 09:00:00.000000000,1640134800000000000,3191.0,3198.0,3181.0,3182.0,265259,1277484,1305728
2021-12-22 10:30:00.000000000,1640140200000000000,3181.0,3185.0,3172.0,3174.0,97273,1305728,1307184
2021-12-22 13:30:00.000000000,1640151000000000000,3174.0,3183.0,3172.0,3179.0,119227,1307184,1308354
2021-12-22 21:00:00.000000000,1640178000000000000,3188.0,3201.0,3186.0,3196.0,241940,1308354,1311190
2021-12-22 22:30:00.000000000,1640183400000000000,3196.0,3224.0,3194.0,3219.0,185619,1311190,1326145
2021-12-23 09:00:00.000000000,1640221200000000000,3224.0,3227.0,3194.0,3224.0,250506,1326145,1344309
2021-12-23 10:30:00.000000000,1640226600000000000,3224.0,3236.0,3221.0,3230.0,156374,1344309,1361593
2021-12-23 13:30:00.000000000,1640237400000000000,3230.0,3248.0,3224.0,3246.0,291404,1361593,1384424
2021-12-23 21:00:00.000000000,1640264400000000000,3228.0,3239.0,3224.0,3230.0,252953,1384424,1388864
2021-12-23 22:30:00.000000000,1640269800000000000,3230.0,3244.0,3230.0,3242.0,65836,1388864,1391046
2021-12-24 09:00:00.000000000,1640307600000000000,3248.0,3267.0,3241.0,3262.0,215606,1391046,1390519
2021-12-24 10:30:00.000000000,1640313000000000000,3261.0,3267.0,3254.0,3265.0,93200,1390519,1396847
2021-12-24 13:30:00.000000000,1640323800000000000,3265.0,3272.0,3254.0,3263.0,178199,1396847,1399752
2021-12-24 21:00:00.000000000,1640350800000000000,3266.0,3268.0,3246.0,3259.0,152952,1399752,1399986
2021-12-24 22:30:00.000000000,1640356200000000000,3259.0,3259.0,3252.0,3256.0,26247,1399986,1397121
2021-12-27 09:00:00.000000000,1640566800000000000,3255.0,3262.0,3226.0,3233.0,309851,1397121,1384192
2021-12-27 10:30:00.000000000,1640572200000000000,3232.0,3238.0,3227.0,3232.0,91232,1384192,1377634
2021-12-27 13:30:00.000000000,1640583000000000000,3233.0,3241.0,3226.0,3230.0,146113,1377634,1371882
2021-12-27 21:00:00.000000000,1640610000000000000,3248.0,3268.0,3238.0,3243.0,253132,1371882,1379681
2021-12-27 22:30:00.000000000,1640615400000000000,3243.0,3246.0,3231.0,3242.0,78084,1379681,1382538
2021-12-28 09:00:00.000000000,1640653200000000000,3256.0,3290.0,3244.0,3280.0,344800,1382538,1407780
2021-12-28 10:30:00.000000000,1640658600000000000,3279.0,3282.0,3247.0,3255.0,203865,1407780,1396918
2021-12-28 13:30:00.000000000,1640669400000000000,3255.0,3267.0,3250.0,3257.0,174144,1396918,1396194
2021-12-28 21:00:00.000000000,1640696400000000000,3258.0,3260.0,3221.0,3224.0,288244,1396194,1391293
2021-12-28 22:30:00.000000000,1640701800000000000,3224.0,3239.0,3224.0,3238.0,62823,1391293,1389461
2021-12-29 09:00:00.000000000,1640739600000000000,3228.0,3242.0,3224.0,3237.0,150452,1389461,1392903
2021-12-29 10:30:00.000000000,1640745000000000000,3236.0,3240.0,3227.0,3235.0,88023,1392903,1392700
2021-12-29 13:30:00.000000000,1640755800000000000,3230.0,3233.0,3205.0,3226.0,279965,1392700,1383950
2021-12-29 21:00:00.000000000,1640782800000000000,3202.0,3220.0,3191.0,3217.0,260598,1383950,1392242
2021-12-29 22:30:00.000000000,1640788200000000000,3217.0,3226.0,3210.0,3216.0,88035,1392242,1389191
2021-12-30 09:00:00.000000000,1640826000000000000,3226.0,3244.0,3216.0,3242.0,155144,1389191,1399372
2021-12-30 10:30:00.000000000,1640831400000000000,3242.0,3247.0,3233.0,3237.0,79614,1399372,1400519
2021-12-30 13:30:00.000000000,1640842200000000000,3234.0,3241.0,3224.0,3234.0,156062,1400519,1401816
2021-12-30 21:00:00.000000000,1640869200000000000,3215.0,3217.0,3198.0,3202.0,253617,1401816,1405354
2021-12-30 22:30:00.000000000,1640874600000000000,3202.0,3210.0,3201.0,3204.0,51238,1405354,1404004
2021-12-31 09:00:00.000000000,1640912400000000000,3179.0,3188.0,3170.0,3186.0,274926,1404004,1401910
2021-12-31 10:30:00.000000000,1640917800000000000,3186.0,3196.0,3178.0,3186.0,137686,1401910,1398822
2021-12-31 13:30:00.000000000,1640928600000000000,3186.0,3196.0,3185.0,3189.0,158002,1398822,1388687
2022-01-04 09:00:00.000000000,1641258000000000000,3221.0,3263.0,3218.0,3247.0,387625,1388687,1419002
2022-01-04 10:30:00.000000000,1641263400000000000,3247.0,3255.0,3246.0,3249.0,85829,1419002,1421568
2022-01-04 13:30:00.000000000,1641274200000000000,3249.0,3256.0,3243.0,3250.0,152318,1421568,1424194
2022-01-04 21:00:00.000000000,1641301200000000000,3240.0,3249.0,3238.0,3245.0,177391,1424194,1423620
2022-01-04 22:30:00.000000000,1641306600000000000,3245.0,3253.0,3241.0,3247.0,70021,1423620,1427627
2022-01-05 09:00:00.000000000,1641344400000000000,3280.0,3298.0,3277.0,3283.0,298621,1427627,1447001
2022-01-05 10:30:00.000000000,1641349800000000000,3283.0,3288.0,3278.0,3283.0,64615,1447001,1448262
2022-01-05 13:30:00.000000000,1641360600000000000,3284.0,3297.0,3284.0,3293.0,177070,1448262,1453763
2022-01-05 21:00:00.000000000,1641387600000000000,3282.0,3285.0,3258.0,3263.0,288892,1453763,1436876
2022-01-05 22:30:00.000000000,1641393000000000000,3263.0,3269.0,3250.0,3257.0,93345,1436876,1442956
2022-01-06 09:00:00.000000000,1641430800000000000,3265.0,3269.0,3256.0,3261.0,144038,1442956,1449149
2022-01-06 10:30:00.000000000,1641436200000000000,3260.0,3261.0,3214.0,3230.0,292760,1449149,1436027
2022-01-06 13:30:00.000000000,1641447000000000000,3231.0,3235.0,3212.0,3215.0,212906,1436027,1416152
2022-01-06 21:00:00.000000000,1641474000000000000,3224.0,3236.0,3222.0,3230.0,193779,1416152,1425890
2022-01-06 22:30:00.000000000,1641479400000000000,3230.0,3245.0,3228.0,3233.0,105996,1425890,1421309
2022-01-07 09:00:00.000000000,1641517200000000000,3238.0,3240.0,3223.0,3230.0,143996,1421309,1410997
2022-01-07 10:30:00.000000000,1641522600000000000,3229.0,3241.0,3224.0,3236.0,81960,1410997,1406899
2022-01-07 13:30:00.000000000,1641533400000000000,3234.0,3235.0,3215.0,3225.0,171686,1406899,1396599
2022-01-07 21:00:00.000000000,1641560400000000000,3228.0,3231.0,3206.0,3218.0,204133,1396599,1394387
