datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2022-06-07 10:30:00.000000000,1654569000000000000,3678.0,3706.0,3676.0,3686.0,15153,188959,189042
2022-06-07 13:30:00.000000000,1654579800000000000,3684.0,3698.0,3650.0,3655.0,39265,189042,191757
2022-06-07 21:00:00.000000000,1654606800000000000,3654.0,3680.0,3636.0,3649.0,49934,191757,192957
2022-06-07 22:30:00.000000000,1654612200000000000,3649.0,3686.0,3643.0,3683.0,13413,192957,191350
2022-06-08 09:00:00.000000000,1654650000000000000,3703.0,3779.0,3700.0,3771.0,65785,191350,195505
2022-06-08 10:30:00.000000000,1654655400000000000,3772.0,3775.0,3748.0,3762.0,18605,195505,195949
2022-06-08 13:30:00.000000000,1654666200000000000,3761.0,3783.0,3759.0,3767.0,30708,195949,197105
2022-06-08 21:00:00.000000000,1654693200000000000,3780.0,3818.0,3764.0,3787.0,61728,197105,205432
2022-06-08 22:30:00.000000000,1654698600000000000,3787.0,3794.0,3781.0,3789.0,5041,205432,205273
2022-06-09 09:00:00.000000000,1654736400000000000,3772.0,3785.0,3753.0,3770.0,22166,205273,203904
2022-06-09 10:30:00.000000000,1654741800000000000,3770.0,3780.0,3761.0,3772.0,10246,203904,204098
2022-06-09 13:30:00.000000000,1654752600000000000,3772.0,3795.0,3743.0,3748.0,31037,204098,200284
2022-06-09 21:00:00.000000000,1654779600000000000,3758.0,3808.0,3753.0,3808.0,60047,200284,208661
2022-06-09 22:30:00.000000000,1654785000000000000,3808.0,3852.0,3802.0,3849.0,33838,208661,211603
2022-06-10 09:00:00.000000000,1654822800000000000,3837.0,3855.0,3818.0,3836.0,37562,211603,211462
2022-06-10 10:30:00.000000000,1654828200000000000,3837.0,3849.0,3830.0,3842.0,13738,211462,212884
2022-06-10 13:30:00.000000000,1654839000000000000,3840.0,3872.0,3836.0,3851.0,45129,212884,214628
2022-06-10 21:00:00.000000000,1654866000000000000,3855.0,3895.0,3810.0,3823.0,56150,214628,211267
2022-06-10 22:30:00.000000000,1654871400000000000,3823.0,3825.0,3806.0,3821.0,10469,211267,209437
2022-06-13 09:00:00.000000000,1655082000000000000,3816.0,3825.0,3782.0,3784.0,33639,209437,204783
2022-06-13 10:30:00.000000000,1655087400000000000,3783.0,3786.0,3734.0,3749.0,34980,204783,198037
2022-06-13 13:30:00.000000000,1655098200000000000,3748.0,3756.0,3710.0,3721.0,45316,198037,191313
2022-06-13 21:00:00.000000000,1655125200000000000,3722.0,3732.0,3680.0,3680.0,55549,191313,191870
2022-06-13 22:30:00.000000000,1655130600000000000,3680.0,3683.0,3661.0,3662.0,13815,191870,190267
2022-06-14 09:00:00.000000000,1655168400000000000,3668.0,3693.0,3668.0,3686.0,28121,190267,189374
2022-06-14 10:30:00.000000000,1655173800000000000,3686.0,3686.0,3671.0,3671.0,9773,189374,189447
2022-06-14 13:30:00.000000000,1655184600000000000,3672.0,3705.0,3672.0,3687.0,22376,189447,186062
2022-06-14 21:00:00.000000000,1655211600000000000,3685.0,3704.0,3676.0,3682.0,37102,186062,185105
2022-06-14 22:30:00.000000000,1655217000000000000,3682.0,3696.0,3680.0,3687.0,5544,185105,184769
2022-06-15 09:00:00.000000000,1655254800000000000,3680.0,3680.0,3639.0,3667.0,37488,184769,185604
2022-06-15 10:30:00.000000000,1655260200000000000,3668.0,3668.0,3655.0,3661.0,7423,185604,186238
2022-06-15 13:30:00.000000000,1655271000000000000,3659.0,3673.0,3655.0,3662.0,19150,186238,186039
2022-06-15 21:00:00.000000000,1655298000000000000,3656.0,3694.0,3640.0,3684.0,44863,186039,188659
2022-06-15 22:30:00.000000000,1655303400000000000,3684.0,3690.0,3677.0,3679.0,8262,188659,188010
2022-06-16 09:00:00.000000000,1655341200000000000,3689.0,3713.0,3681.0,3691.0,22605,188010,187896
2022-06-16 10:30:00.000000000,1655346600000000000,3691.0,3699.0,3687.0,3692.0,8385,187896,188984
2022-06-16 13:30:00.000000000,1655357400000000000,3693.0,3693.0,3651.0,3661.0,34973,188984,189200
2022-06-16 21:00:00.000000000,1655384400000000000,3672.0,3689.0,3642.0,3667.0,58274,189200,191944
2022-06-16 22:30:00.000000000,1655389800000000000,3667.0,3681.0,3666.0,3678.0,8918,191944,191111
2022-06-17 09:00:00.000000000,1655427600000000000,3690.0,3732.0,3681.0,3719.0,41674,191111,190294
2022-06-17 10:30:00.000000000,1655433000000000000,3718.0,3736.0,3716.0,3728.0,17602,190294,190446
2022-06-17 13:30:00.000000000,1655443800000000000,3729.0,3746.0,3722.0,3744.0,30381,190446,189053
2022-06-17 21:00:00.000000000,1655470800000000000,3746.0,3766.0,3735.0,3742.0,47480,189053,188977
2022-06-17 22:30:00.000000000,1655476200000000000,3742.0,3750.0,3728.0,3733.0,11490,188977,187665
2022-06-20 09:00:00.000000000,1655686800000000000,3728.0,3728.0,3654.0,3666.0,50865,187665,186069
2022-06-20 10:30:00.000000000,1655692200000000000,3665.0,3674.0,3651.0,3661.0,16097,186069,186344
2022-06-20 13:30:00.000000000,1655703000000000000,3661.0,3661.0,3616.0,3648.0,53440,186344,184267
2022-06-20 21:00:00.000000000,1655730000000000000,3646.0,3666.0,3590.0,3596.0,72892,184267,188909
2022-06-20 22:30:00.000000000,1655735400000000000,3596.0,3658.0,3580.0,3650.0,30652,188909,182557
2022-06-21 09:00:00.000000000,1655773200000000000,3638.0,3654.0,3610.0,3640.0,36437,182557,181808
2022-06-21 10:30:00.000000000,1655778600000000000,3640.0,3644.0,3623.0,3639.0,10666,181808,182179
2022-06-21 13:30:00.000000000,1655789400000000000,3639.0,3642.0,3610.0,3621.0,21878,182179,182837
2022-06-21 21:00:00.000000000,1655816400000000000,3604.0,3645.0,3594.0,3619.0,52685,182837,183242
2022-06-21 22:30:00.000000000,1655821800000000000,3619.0,3672.0,3617.0,3652.0,18223,183242,182010
2022-06-22 09:00:00.000000000,1655859600000000000,3620.0,3636.0,3606.0,3615.0,30749,182010,183848
2022-06-22 10:30:00.000000000,1655865000000000000,3615.0,3624.0,3604.0,3608.0,12997,183848,183005
2022-06-22 13:30:00.000000000,1655875800000000000,3608.0,3609.0,3550.0,3554.0,44127,183005,183189
2022-06-22 21:00:00.000000000,1655902800000000000,3554.0,3582.0,3517.0,3565.0,59058,183189,182720
2022-06-22 22:30:00.000000000,1655908200000000000,3565.0,3573.0,3553.0,3570.0,9190,182720,182063
2022-06-23 09:00:00.000000000,1655946000000000000,3549.0,3549.0,3397.0,3397.0,97320,182063,178928
2022-06-23 10:30:00.000000000,1655951400000000000,3397.0,3399.0,3337.0,3387.0,52103,178928,176248
2022-06-23 13:30:00.000000000,1655962200000000000,3389.0,3434.0,3381.0,3425.0,41058,176248,171354
2022-06-23 21:00:00.000000000,1655989200000000000,3407.0,3422.0,3345.0,3368.0,80241,171354,173306
2022-06-23 22:30:00.000000000,1655994600000000000,3368.0,3379.0,3341.0,3354.0,16752,173306,173102
2022-06-24 09:00:00.000000000,1656032400000000000,3359.0,3379.0,3315.0,3334.0,45029,173102,171122
2022-06-24 10:30:00.000000000,1656037800000000000,3334.0,3334.0,3291.0,3310.0,25544,171122,169080
2022-06-24 13:30:00.000000000,1656048600000000000,3310.0,3352.0,3307.0,3327.0,32432,169080,164533
2022-06-24 21:00:00.000000000,1656075600000000000,3350.0,3372.0,3264.0,3331.0,70152,164533,165155
2022-06-24 22:30:00.000000000,1656081000000000000,3331.0,3378.0,3326.0,3375.0,18547,165155,161222
2022-06-27 09:00:00.000000000,1656291600000000000,3340.0,3376.0,3321.0,3334.0,31511,161222,157759
2022-06-27 10:30:00.000000000,1656297000000000000,3333.0,3393.0,3332.0,3367.0,18368,157759,154881
2022-06-27 13:30:00.000000000,1656307800000000000,3365.0,3375.0,3351.0,3356.0,13384,154881,153833
2022-06-27 21:00:00.000000000,1656334800000000000,2797.0,2823.0,2776.0,2801.0,90908,153833,181538
2022-06-27 22:30:00.000000000,1656340200000000000,2801.0,2819.0,2797.0,2811.0,19367,181538,179419
2022-06-28 09:00:00.000000000,1656378000000000000,2812.0,2826.0,2806.0,2813.0,38828,179419,183904
2022-06-28 10:30:00.000000000,1656383400000000000,2812.0,2831.0,2803.0,2824.0,26838,183904,185368
2022-06-28 13:30:00.000000000,1656394200000000000,2825.0,2839.0,2812.0,2838.0,35815,185368,185580
2022-06-28 21:00:00.000000000,1656421200000000000,2832.0,2853.0,2801.0,2842.0,102316,185580,190137
2022-06-28 22:30:00.000000000,1656426600000000000,2842.0,2843.0,2821.0,2837.0,18943,190137,190149
2022-06-29 09:00:00.000000000,1656464400000000000,2835.0,2844.0,2821.0,2836.0,45126,190149,196112
2022-06-29 10:30:00.000000000,1656469800000000000,2836.0,2839.0,2806.0,2808.0,28002,196112,198979
2022-06-29 13:30:00.000000000,1656480600000000000,2809.0,2824.0,2802.0,2815.0,50286,198979,200833
2022-06-29 21:00:00.000000000,1656507600000000000,2832.0,2861.0,2823.0,2838.0,97714,200833,202166
2022-06-29 22:30:00.000000000,1656513000000000000,2838.0,2842.0,2827.0,2835.0,14758,202166,200794
2022-06-30 09:00:00.000000000,1656550800000000000,2842.0,2845.0,2817.0,2823.0,45551,200794,204153
2022-06-30 10:30:00.000000000,1656556200000000000,2824.0,2831.0,2815.0,2823.0,24999,204153,204427
2022-06-30 13:30:00.000000000,1656567000000000000,2823.0,2842.0,2818.0,2831.0,48476,204427,198009
2022-06-30 21:00:00.000000000,1656594000000000000,2827.0,2830.0,2795.0,2827.0,122360,198009,199625
2022-06-30 22:30:00.000000000,1656599400000000000,2827.0,2840.0,2816.0,2839.0,19866,199625,198479
2022-07-01 09:00:00.000000000,1656637200000000000,2852.0,2888.0,2845.0,2858.0,91139,198479,199002
2022-07-01 10:30:00.000000000,1656642600000000000,2858.0,2888.0,2854.0,2880.0,55103,199002,205983
2022-07-01 13:30:00.000000000,1656653400000000000,2880.0,2881.0,2804.0,2834.0,151920,205983,207641
2022-07-01 21:00:00.000000000,1656680400000000000,2837.0,2856.0,2765.0,2767.0,149646,207641,217511
2022-07-01 22:30:00.000000000,1656685800000000000,2767.0,2771.0,2738.0,2745.0,35823,217511,216725
2022-07-04 09:00:00.000000000,1656896400000000000,2742.0,2786.0,2718.0,2780.0,108850,216725,210180
2022-07-04 10:30:00.000000000,1656901800000000000,2780.0,2781.0,2753.0,2758.0,33708,210180,210531
2022-07-04 13:30:00.000000000,1656912600000000000,2758.0,2773.0,2756.0,2769.0,40968,210531,208419
2022-07-04 21:00:00.000000000,1656939600000000000,2765.0,2777.0,2716.0,2756.0,134601,208419,212137
2022-07-04 22:30:00.000000000,1656945000000000000,2756.0,2785.0,2754.0,2780.0,31496,212137,209595
2022-07-05 09:00:00.000000000,1656982800000000000,2780.0,2814.0,2778.0,2783.0,81153,209595,215225
2022-07-05 10:30:00.000000000,1656988200000000000,2783.0,2793.0,2768.0,2786.0,36913,215225,214417
2022-07-05 13:30:00.000000000,1656999000000000000,2785.0,2788.0,2746.0,2767.0,67785,214417,217205
2022-07-05 21:00:00.000000000,1657026000000000000,2750.0,2755.0,2671.0,2718.0,204807,217205,223686
2022-07-05 22:30:00.000000000,1657031400000000000,2718.0,2719.0,2693.0,2701.0,34013,223686,223585
2022-07-06 09:00:00.000000000,1657069200000000000,2684.0,2697.0,2665.0,2671.0,93665,223585,228649
2022-07-06 10:30:00.000000000,1657074600000000000,2671.0,2683.0,2623.0,2629.0,75490,228649,232152
2022-07-06 13:30:00.000000000,1657085400000000000,2632.0,2695.0,2596.0,2688.0,169718,232152,225196
2022-07-06 21:00:00.000000000,1657112400000000000,2704.0,2733.0,2686.0,2703.0,169201,225196,228767
2022-07-06 22:30:00.000000000,1657117800000000000,2703.0,2708.0,2688.0,2694.0,25730,228767,227685
2022-07-07 09:00:00.000000000,1657155600000000000,2730.0,2750.0,2713.0,2747.0,114185,227685,226470
2022-07-07 10:30:00.000000000,1657161000000000000,2749.0,2810.0,2747.0,2799.0,94835,226470,226141
2022-07-07 13:30:00.000000000,1657171800000000000,2801.0,2805.0,2775.0,2780.0,86916,226141,226044
2022-07-07 21:00:00.000000000,1657198800000000000,2807.0,2852.0,2800.0,2827.0,156456,226044,229354
2022-07-07 22:30:00.000000000,1657204200000000000,2827.0,2851.0,2818.0,2844.0,36795,229354,223990
2022-07-08 09:00:00.000000000,1657242000000000000,2875.0,2879.0,2813.0,2845.0,100105,223990,228319
2022-07-08 10:30:00.000000000,1657247400000000000,2845.0,2849.0,2822.0,2830.0,44290,228319,228835
2022-07-08 13:30:00.000000000,1657258200000000000,2830.0,2837.0,2811.0,2823.0,75191,228835,231451
2022-07-08 21:00:00.000000000,1657285200000000000,2817.0,2855.0,2789.0,2844.0,146374,231451,241333
2022-07-08 22:30:00.000000000,1657290600000000000,2844.0,2865.0,2843.0,2858.0,32766,241333,238329
2022-07-11 09:00:00.000000000,1657501200000000000,2920.0,2965.0,2877.0,2892.0,113434,238329,241270
2022-07-11 10:30:00.000000000,1657506600000000000,2893.0,2897.0,2882.0,2891.0,35970,241270,240326
2022-07-11 13:30:00.000000000,1657517400000000000,2888.0,2891.0,2868.0,2880.0,66930,240326,238462
2022-07-11 21:00:00.000000000,1657544400000000000,2873.0,2902.0,2854.0,2862.0,127187,238462,242140
2022-07-11 22:30:00.000000000,1657549800000000000,2862.0,2883.0,2861.0,2875.0,24148,242140,241061
2022-07-12 09:00:00.000000000,1657587600000000000,2858.0,2894.0,2846.0,2878.0,81090,241061,242175
2022-07-12 10:30:00.000000000,1657593000000000000,2878.0,2890.0,2862.0,2874.0,34331,242175,242075
2022-07-12 13:30:00.000000000,1657603800000000000,2875.0,2876.0,2851.0,2852.0,48629,242075,242434
2022-07-12 21:00:00.000000000,1657630800000000000,2825.0,2862.0,2813.0,2818.0,149167,242434,249130
2022-07-12 22:30:00.000000000,1657636200000000000,2818.0,2823.0,2805.0,2821.0,32224,249130,248824
2022-07-13 09:00:00.000000000,1657674000000000000,2775.0,2792.0,2754.0,2784.0,111999,248824,256281
2022-07-13 10:30:00.000000000,1657679400000000000,2787.0,2797.0,2764.0,2767.0,45477,256281,259561
2022-07-13 13:30:00.000000000,1657690200000000000,2767.0,2823.0,2757.0,2819.0,92363,259561,257440
2022-07-13 21:00:00.000000000,1657717200000000000,2798.0,2814.0,2768.0,2787.0,151066,257440,260083
2022-07-13 22:30:00.000000000,1657722600000000000,2787.0,2849.0,2778.0,2847.0,54375,260083,256758
2022-07-14 09:00:00.000000000,1657760400000000000,2839.0,2842.0,2816.0,2841.0,69081,256758,259289
2022-07-14 10:30:00.000000000,1657765800000000000,2841.0,2860.0,2838.0,2856.0,51447,259289,260779
2022-07-14 13:30:00.000000000,1657776600000000000,2855.0,2856.0,2831.0,2839.0,60763,260779,258968
2022-07-14 21:00:00.000000000,1657803600000000000,2814.0,2828.0,2762.0,2812.0,188294,258968,258160
2022-07-14 22:30:00.000000000,1657809000000000000,2812.0,2813.0,2785.0,2795.0,37922,258160,256044
2022-07-15 09:00:00.000000000,1657846800000000000,2811.0,2821.0,2777.0,2814.0,102573,256044,261119
2022-07-15 10:30:00.000000000,1657852200000000000,2813.0,2821.0,2796.0,2799.0,52636,261119,261273
2022-07-15 13:30:00.000000000,1657863000000000000,2799.0,2800.0,2751.0,2751.0,111192,261273,263993
2022-07-15 21:00:00.000000000,1657890000000000000,2765.0,2800.0,2736.0,2771.0,195753,263993,268121
2022-07-15 22:30:00.000000000,1657895400000000000,2771.0,2793.0,2757.0,2781.0,42384,268121,264690
2022-07-18 09:00:00.000000000,1658106000000000000,2770.0,2837.0,2770.0,2833.0,106639,264690,272923
2022-07-18 10:30:00.000000000,1658111400000000000,2834.0,2853.0,2830.0,2847.0,46846,272923,278251
2022-07-18 13:30:00.000000000,1658122200000000000,2848.0,2873.0,2838.0,2863.0,85409,278251,283761
2022-07-18 21:00:00.000000000,1658149200000000000,2873.0,2908.0,2838.0,2841.0,137303,283761,280156
2022-07-18 22:30:00.000000000,1658154600000000000,2841.0,2855.0,2840.0,2852.0,23064,280156,278372
2022-07-19 09:00:00.000000000,1658192400000000000,2842.0,2844.0,2813.0,2822.0,66245,278372,277017
2022-07-19 10:30:00.000000000,1658197800000000000,2821.0,2831.0,2808.0,2823.0,42434,277017,273967
2022-07-19 13:30:00.000000000,1658208600000000000,2825.0,2832.0,2784.0,2785.0,86882,273967,270321
2022-07-19 21:00:00.000000000,1658235600000000000,2758.0,2773.0,2717.0,2755.0,196515,270321,272298
2022-07-19 22:30:00.000000000,1658241000000000000,2755.0,2766.0,2745.0,2749.0,33057,272298,270315
2022-07-20 09:00:00.000000000,1658278800000000000,2742.0,2746.0,2694.0,2695.0,128599,270315,283442
2022-07-20 10:30:00.000000000,1658284200000000000,2697.0,2731.0,2692.0,2712.0,86334,283442,284964
2022-07-20 13:30:00.000000000,1658295000000000000,2712.0,2712.0,2683.0,2703.0,113181,284964,282862
2022-07-20 21:00:00.000000000,1658322000000000000,2702.0,2727.0,2696.0,2716.0,125926,282862,286128
2022-07-20 22:30:00.000000000,1658327400000000000,2716.0,2724.0,2707.0,2717.0,21220,286128,284208
2022-07-21 09:00:00.000000000,1658365200000000000,2708.0,2721.0,2691.0,2700.0,67573,284208,288098
2022-07-21 10:30:00.000000000,1658370600000000000,2699.0,2704.0,2690.0,2693.0,37119,288098,288008
2022-07-21 13:30:00.000000000,1658381400000000000,2693.0,2706.0,2682.0,2695.0,74043,288008,290964
2022-07-21 21:00:00.000000000,1658408400000000000,2678.0,2699.0,2660.0,2679.0,181179,290964,292682
2022-07-21 22:30:00.000000000,1658413800000000000,2679.0,2684.0,2670.0,2683.0,27956,292682,288421
2022-07-22 09:00:00.000000000,1658451600000000000,2659.0,2660.0,2616.0,2639.0,147574,288421,298915
2022-07-22 10:30:00.000000000,1658457000000000000,2638.0,2659.0,2620.0,2621.0,71389,298915,300740
2022-07-22 13:30:00.000000000,1658467800000000000,2621.0,2639.0,2611.0,2636.0,107344,300740,292557
2022-07-22 21:00:00.000000000,1658494800000000000,2640.0,2721.0,2626.0,2711.0,196523,292557,283234
2022-07-22 22:30:00.000000000,1658500200000000000,2711.0,2725.0,2695.0,2714.0,57668,283234,279964
2022-07-25 09:00:00.000000000,1658710800000000000,2709.0,2709.0,2626.0,2629.0,149093,279964,302705
2022-07-25 10:30:00.000000000,1658716200000000000,2630.0,2638.0,2616.0,2619.0,69183,302705,305397
2022-07-25 13:30:00.000000000,1658727000000000000,2620.0,2635.0,2614.0,2625.0,73234,305397,305848
2022-07-25 21:00:00.000000000,1658754000000000000,2654.0,2669.0,2622.0,2624.0,142881,305848,310680
2022-07-25 22:30:00.000000000,1658759400000000000,2624.0,2630.0,2620.0,2621.0,25958,310680,310155
2022-07-26 09:00:00.000000000,1658797200000000000,2679.0,2722.0,2667.0,2672.0,211184,310155,301049
2022-07-26 10:30:00.000000000,1658802600000000000,2671.0,2688.0,2667.0,2679.0,52080,301049,299502
2022-07-26 13:30:00.000000000,1658813400000000000,2680.0,2685.0,2672.0,2683.0,50832,299502,297987
2022-07-26 21:00:00.000000000,1658840400000000000,2693.0,2739.0,2685.0,2727.0,204357,297987,295374
2022-07-26 22:30:00.000000000,1658845800000000000,2727.0,2728.0,2681.0,2690.0,54568,295374,296484
2022-07-27 09:00:00.000000000,1658883600000000000,2727.0,2727.0,2686.0,2699.0,101567,296484,297870
2022-07-27 10:30:00.000000000,1658889000000000000,2700.0,2732.0,2691.0,2726.0,63897,297870,296216
2022-07-27 13:30:00.000000000,1658899800000000000,2727.0,2737.0,2713.0,2714.0,83291,296216,292838
2022-07-27 21:00:00.000000000,1658926800000000000,2735.0,2761.0,2712.0,2745.0,190631,292838,298027
2022-07-27 22:30:00.000000000,1658932200000000000,2745.0,2766.0,2743.0,2762.0,37113,298027,294171
2022-07-28 09:00:00.000000000,1658970000000000000,2776.0,2793.0,2762.0,2770.0,104645,294171,295393
2022-07-28 10:30:00.000000000,1658975400000000000,2770.0,2777.0,2759.0,2767.0,43330,295393,294975
2022-07-28 13:30:00.000000000,1658986200000000000,2765.0,2774.0,2759.0,2768.0,61804,294975,290724
2022-07-28 21:00:00.000000000,1659013200000000000,2746.0,2757.0,2696.0,2727.0,252156,290724,289918
2022-07-28 22:30:00.000000000,1659018600000000000,2727.0,2738.0,2720.0,2733.0,33936,289918,286727
2022-07-29 09:00:00.000000000,1659056400000000000,2748.0,2776.0,2733.0,2754.0,104755,286727,288258
2022-07-29 10:30:00.000000000,1659061800000000000,2755.0,2765.0,2745.0,2751.0,46658,288258,287405
2022-07-29 13:30:00.000000000,1659072600000000000,2750.0,2756.0,2737.0,2752.0,65418,287405,285466
2022-07-29 21:00:00.000000000,1659099600000000000,2790.0,2854.0,2779.0,2847.0,213818,285466,283861
2022-07-29 22:30:00.000000000,1659105000000000000,2847.0,2853.0,2837.0,2849.0,37753,283861,281270
2022-08-01 09:00:00.000000000,1659315600000000000,2832.0,2832.0,2775.0,2778.0,116763,281270,274103
2022-08-01 10:30:00.000000000,1659321000000000000,2778.0,2784.0,2754.0,2757.0,58180,274103,277266
2022-08-01 13:30:00.000000000,1659331800000000000,2755.0,2766.0,2742.0,2761.0,74960,277266,275595
2022-08-01 21:00:00.000000000,1659358800000000000,2745.0,2767.0,2716.0,2723.0,188663,275595,283114
2022-08-01 22:30:00.000000000,1659364200000000000,2723.0,2724.0,2715.0,2719.0,33086,283114,282683
