datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2022-08-08 14:00:00.000000000,1659938400000000000,7935.0,7957.0,7919.0,7951.0,16778,263460,261430
2022-08-08 14:30:00.000000000,1659940200000000000,7951.0,7958.0,7934.0,7951.0,19004,261430,258113
2022-08-08 21:00:00.000000000,1659963600000000000,7910.0,7932.0,7881.0,7920.0,53511,258113,252743
2022-08-08 21:30:00.000000000,1659965400000000000,7920.0,7979.0,7919.0,7970.0,33891,252743,252491
2022-08-08 22:00:00.000000000,1659967200000000000,7970.0,7979.0,7930.0,7938.0,17897,252491,251463
2022-08-08 22:30:00.000000000,1659969000000000000,7938.0,7954.0,7935.0,7942.0,10489,251463,250687
2022-08-09 09:00:00.000000000,1660006800000000000,7954.0,7977.0,7933.0,7934.0,32055,250687,248224
2022-08-09 09:30:00.000000000,1660008600000000000,7934.0,7940.0,7908.0,7914.0,19405,248224,247374
2022-08-09 10:00:00.000000000,1660010400000000000,7914.0,7920.0,7891.0,7905.0,11860,247374,247557
2022-08-09 10:30:00.000000000,1660012200000000000,7905.0,7923.0,7893.0,7920.0,16391,247557,248588
2022-08-09 11:00:00.000000000,1660014000000000000,7920.0,7926.0,7888.0,7897.0,22842,248588,249887
2022-08-09 13:30:00.000000000,1660023000000000000,7898.0,7911.0,7871.0,7900.0,19785,249887,249958
2022-08-09 14:00:00.000000000,1660024800000000000,7900.0,7928.0,7899.0,7905.0,21346,249958,248465
2022-08-09 14:30:00.000000000,1660026600000000000,7905.0,7908.0,7878.0,7885.0,16879,248465,246866
2022-08-09 21:00:00.000000000,1660050000000000000,7927.0,7970.0,7894.0,7903.0,60331,246866,240715
2022-08-09 21:30:00.000000000,1660051800000000000,7903.0,7906.0,7864.0,7873.0,31857,240715,241931
2022-08-09 22:00:00.000000000,1660053600000000000,7873.0,7886.0,7845.0,7874.0,29074,241931,242194
2022-08-09 22:30:00.000000000,1660055400000000000,7874.0,7874.0,7828.0,7836.0,22735,242194,241994
2022-08-10 09:00:00.000000000,1660093200000000000,7816.0,7853.0,7798.0,7826.0,42459,241994,241183
2022-08-10 09:30:00.000000000,1660095000000000000,7826.0,7849.0,7806.0,7837.0,21109,241183,240285
2022-08-10 10:00:00.000000000,1660096800000000000,7837.0,7862.0,7827.0,7849.0,11905,240285,240023
2022-08-10 10:30:00.000000000,1660098600000000000,7848.0,7860.0,7812.0,7813.0,21465,240023,238981
2022-08-10 11:00:00.000000000,1660100400000000000,7813.0,7833.0,7810.0,7811.0,14320,238981,237150
2022-08-10 13:30:00.000000000,1660109400000000000,7811.0,7813.0,7784.0,7786.0,21332,237150,238040
2022-08-10 14:00:00.000000000,1660111200000000000,7786.0,7798.0,7767.0,7774.0,19790,238040,238022
2022-08-10 14:30:00.000000000,1660113000000000000,7774.0,7782.0,7755.0,7770.0,19889,238022,236283
2022-08-10 21:00:00.000000000,1660136400000000000,7795.0,7894.0,7770.0,7836.0,95001,236283,222739
2022-08-10 21:30:00.000000000,1660138200000000000,7836.0,7858.0,7830.0,7835.0,19016,222739,221040
2022-08-10 22:00:00.000000000,1660140000000000000,7835.0,7856.0,7833.0,7843.0,15841,221040,219173
2022-08-10 22:30:00.000000000,1660141800000000000,7843.0,7875.0,7841.0,7855.0,16957,219173,216702
2022-08-11 09:00:00.000000000,1660179600000000000,7878.0,7881.0,7846.0,7853.0,22811,216702,216170
2022-08-11 09:30:00.000000000,1660181400000000000,7853.0,7884.0,7847.0,7871.0,16812,216170,215470
2022-08-11 10:00:00.000000000,1660183200000000000,7871.0,7875.0,7850.0,7850.0,7071,215470,214657
2022-08-11 10:30:00.000000000,1660185000000000000,7851.0,7851.0,7807.0,7832.0,17388,214657,213982
2022-08-11 11:00:00.000000000,1660186800000000000,7832.0,7847.0,7816.0,7838.0,15405,213982,213075
2022-08-11 13:30:00.000000000,1660195800000000000,7838.0,7865.0,7812.0,7853.0,29881,213075,210703
2022-08-11 14:00:00.000000000,1660197600000000000,7853.0,7870.0,7843.0,7860.0,20523,210703,209219
2022-08-11 14:30:00.000000000,1660199400000000000,7860.0,7870.0,7850.0,7861.0,12686,209219,207430
2022-08-11 21:00:00.000000000,1660222800000000000,7883.0,7894.0,7806.0,7810.0,60859,207430,214082
2022-08-11 21:30:00.000000000,1660224600000000000,7810.0,7822.0,7784.0,7788.0,32778,214082,215497
2022-08-11 22:00:00.000000000,1660226400000000000,7788.0,7806.0,7778.0,7792.0,16982,215497,214679
2022-08-11 22:30:00.000000000,1660228200000000000,7792.0,7828.0,7792.0,7822.0,17803,214679,211161
2022-08-12 09:00:00.000000000,1660266000000000000,7828.0,7880.0,7806.0,7862.0,43881,211161,207336
2022-08-12 09:30:00.000000000,1660267800000000000,7862.0,7877.0,7832.0,7837.0,17241,207336,207134
2022-08-12 10:00:00.000000000,1660269600000000000,7837.0,7837.0,7815.0,7816.0,8971,207134,206990
2022-08-12 10:30:00.000000000,1660271400000000000,7815.0,7829.0,7806.0,7813.0,24120,206990,207438
2022-08-12 11:00:00.000000000,1660273200000000000,7813.0,7814.0,7792.0,7811.0,14193,207438,207902
2022-08-12 13:30:00.000000000,1660282200000000000,7810.0,7858.0,7810.0,7829.0,26500,207902,204808
2022-08-12 14:00:00.000000000,1660284000000000000,7829.0,7840.0,7816.0,7836.0,11613,204808,204095
2022-08-12 14:30:00.000000000,1660285800000000000,7836.0,7855.0,7830.0,7852.0,16538,204095,200888
2022-08-12 21:00:00.000000000,1660309200000000000,7820.0,7840.0,7782.0,7817.0,73279,200888,198730
2022-08-12 21:30:00.000000000,1660311000000000000,7817.0,7817.0,7789.0,7807.0,21399,198730,200955
2022-08-12 22:00:00.000000000,1660312800000000000,7807.0,7826.0,7798.0,7826.0,16000,200955,198269
2022-08-12 22:30:00.000000000,1660314600000000000,7826.0,7879.0,7826.0,7849.0,34597,198269,195289
2022-08-15 09:00:00.000000000,1660525200000000000,7852.0,7902.0,7829.0,7898.0,40229,195289,192560
2022-08-15 09:30:00.000000000,1660527000000000000,7898.0,7987.0,7895.0,7898.0,61963,192560,191612
2022-08-15 10:00:00.000000000,1660528800000000000,7898.0,7900.0,7865.0,7878.0,14506,191612,191107
2022-08-15 10:30:00.000000000,1660530600000000000,7879.0,7897.0,7871.0,7891.0,14591,191107,191744
2022-08-15 11:00:00.000000000,1660532400000000000,7891.0,7915.0,7871.0,7884.0,15781,191744,189421
2022-08-15 13:30:00.000000000,1660541400000000000,7883.0,7893.0,7850.0,7857.0,15801,189421,187789
2022-08-15 14:00:00.000000000,1660543200000000000,7857.0,7866.0,7831.0,7841.0,16249,187789,187288
2022-08-15 14:30:00.000000000,1660545000000000000,7841.0,7844.0,7790.0,7796.0,19429,187288,187762
2022-08-15 21:00:00.000000000,1660568400000000000,7714.0,7796.0,7690.0,7790.0,75900,187762,180630
2022-08-15 21:30:00.000000000,1660570200000000000,7790.0,7805.0,7770.0,7784.0,23404,180630,179009
2022-08-15 22:00:00.000000000,1660572000000000000,7784.0,7792.0,7770.0,7784.0,11850,179009,178822
2022-08-15 22:30:00.000000000,1660573800000000000,7784.0,7811.0,7778.0,7781.0,10726,178822,177399
2022-08-16 09:00:00.000000000,1660611600000000000,7784.0,7807.0,7769.0,7769.0,20410,177399,178098
2022-08-16 09:30:00.000000000,1660613400000000000,7769.0,7777.0,7719.0,7730.0,29780,178098,180811
2022-08-16 10:00:00.000000000,1660615200000000000,7730.0,7766.0,7718.0,7756.0,16433,180811,180928
2022-08-16 10:30:00.000000000,1660617000000000000,7756.0,7780.0,7741.0,7753.0,20043,180928,179675
2022-08-16 11:00:00.000000000,1660618800000000000,7753.0,7754.0,7709.0,7720.0,25602,179675,180325
2022-08-16 13:30:00.000000000,1660627800000000000,7720.0,7720.0,7683.0,7703.0,22947,180325,181569
2022-08-16 14:00:00.000000000,1660629600000000000,7703.0,7718.0,7690.0,7709.0,14947,181569,180703
2022-08-16 14:30:00.000000000,1660631400000000000,7709.0,7716.0,7690.0,7699.0,19317,180703,179579
2022-08-16 21:00:00.000000000,1660654800000000000,7729.0,7763.0,7699.0,7730.0,71883,179579,161533
2022-08-16 21:30:00.000000000,1660656600000000000,7730.0,7746.0,7676.0,7683.0,35475,161533,164302
2022-08-16 22:00:00.000000000,1660658400000000000,7683.0,7714.0,7674.0,7686.0,16395,164302,164433
2022-08-16 22:30:00.000000000,1660660200000000000,7686.0,7697.0,7669.0,7674.0,11771,164433,163392
2022-08-17 09:00:00.000000000,1660698000000000000,7662.0,7675.0,7623.0,7634.0,31919,163392,165686
2022-08-17 09:30:00.000000000,1660699800000000000,7634.0,7672.0,7618.0,7665.0,20706,165686,164343
2022-08-17 10:00:00.000000000,1660701600000000000,7665.0,7667.0,7623.0,7629.0,7712,164343,164198
2022-08-17 10:30:00.000000000,1660703400000000000,7633.0,7654.0,7622.0,7653.0,14004,164198,163172
2022-08-17 11:00:00.000000000,1660705200000000000,7653.0,7667.0,7628.0,7658.0,16244,163172,162630
2022-08-17 13:30:00.000000000,1660714200000000000,7660.0,7699.0,7645.0,7694.0,24558,162630,159616
2022-08-17 14:00:00.000000000,1660716000000000000,7694.0,7710.0,7672.0,7678.0,15151,159616,157569
2022-08-17 14:30:00.000000000,1660717800000000000,7678.0,7679.0,7602.0,7608.0,23631,157569,154072
2022-08-17 21:00:00.000000000,1660741200000000000,7603.0,7670.0,7592.0,7665.0,49663,154072,142746
2022-08-17 21:30:00.000000000,1660743000000000000,7665.0,7668.0,7637.0,7666.0,14067,142746,141523
2022-08-17 22:00:00.000000000,1660744800000000000,7666.0,7690.0,7663.0,7680.0,13271,141523,139986
2022-08-17 22:30:00.000000000,1660746600000000000,7680.0,7696.0,7660.0,7685.0,14243,139986,136633
2022-08-18 09:00:00.000000000,1660784400000000000,7673.0,7697.0,7665.0,7691.0,22386,136633,132171
2022-08-18 09:30:00.000000000,1660786200000000000,7691.0,7707.0,7679.0,7679.0,14172,132171,128270
2022-08-18 10:00:00.000000000,1660788000000000000,7679.0,7680.0,7650.0,7674.0,10840,128270,126422
2022-08-18 10:30:00.000000000,1660789800000000000,7673.0,7702.0,7665.0,7692.0,16672,126422,122990
2022-08-18 11:00:00.000000000,1660791600000000000,7692.0,7727.0,7690.0,7719.0,12188,122990,121482
2022-08-18 13:30:00.000000000,1660800600000000000,7719.0,7727.0,7697.0,7713.0,11517,121482,119011
2022-08-18 14:00:00.000000000,1660802400000000000,7713.0,7713.0,7662.0,7662.0,8522,119011,117279
2022-08-18 14:30:00.000000000,1660804200000000000,7662.0,7664.0,7601.0,7611.0,20776,117279,116083
2022-08-18 21:00:00.000000000,1660827600000000000,7488.0,7500.0,7455.0,7496.0,63830,116083,288599
2022-08-18 21:30:00.000000000,1660829400000000000,7496.0,7497.0,7452.0,7453.0,24285,288599,291873
2022-08-18 22:00:00.000000000,1660831200000000000,7453.0,7485.0,7435.0,7483.0,22875,291873,292079
2022-08-18 22:30:00.000000000,1660833000000000000,7483.0,7488.0,7455.0,7470.0,18469,292079,291577
2022-08-19 09:00:00.000000000,1660870800000000000,7479.0,7510.0,7466.0,7492.0,48144,291577,294716
2022-08-19 09:30:00.000000000,1660872600000000000,7492.0,7514.0,7478.0,7498.0,25316,294716,295683
2022-08-19 10:00:00.000000000,1660874400000000000,7498.0,7507.0,7458.0,7461.0,16044,295683,297483
2022-08-19 10:30:00.000000000,1660876200000000000,7464.0,7472.0,7438.0,7452.0,32803,297483,305749
2022-08-19 11:00:00.000000000,1660878000000000000,7452.0,7473.0,7444.0,7463.0,20783,305749,307961
2022-08-19 13:30:00.000000000,1660887000000000000,7463.0,7479.0,7440.0,7455.0,28570,307961,311146
2022-08-19 14:00:00.000000000,1660888800000000000,7455.0,7459.0,7411.0,7447.0,36745,311146,316013
2022-08-19 14:30:00.000000000,1660890600000000000,7447.0,7501.0,7446.0,7491.0,37531,316013,311751
2022-08-19 21:00:00.000000000,1660914000000000000,7480.0,7509.0,7453.0,7509.0,77624,311751,316520
2022-08-19 21:30:00.000000000,1660915800000000000,7509.0,7528.0,7497.0,7520.0,35480,316520,315685
2022-08-19 22:00:00.000000000,1660917600000000000,7520.0,7558.0,7515.0,7538.0,39037,315685,312108
2022-08-19 22:30:00.000000000,1660919400000000000,7538.0,7559.0,7532.0,7555.0,23528,312108,310975
2022-08-22 09:00:00.000000000,1661130000000000000,7545.0,7587.0,7536.0,7551.0,43353,310975,312039
2022-08-22 09:30:00.000000000,1661131800000000000,7551.0,7562.0,7535.0,7561.0,21510,312039,313276
2022-08-22 10:00:00.000000000,1661133600000000000,7561.0,7586.0,7556.0,7575.0,13131,313276,312372
2022-08-22 10:30:00.000000000,1661135400000000000,7575.0,7586.0,7545.0,7546.0,25217,312372,309326
2022-08-22 11:00:00.000000000,1661137200000000000,7546.0,7559.0,7531.0,7537.0,19639,309326,310620
2022-08-22 13:30:00.000000000,1661146200000000000,7533.0,7534.0,7471.0,7488.0,43096,310620,317129
2022-08-22 14:00:00.000000000,1661148000000000000,7488.0,7499.0,7473.0,7482.0,18273,317129,319383
2022-08-22 14:30:00.000000000,1661149800000000000,7482.0,7486.0,7452.0,7480.0,26683,319383,318758
2022-08-22 21:00:00.000000000,1661173200000000000,7501.0,7508.0,7461.0,7486.0,59326,318758,320808
2022-08-22 21:30:00.000000000,1661175000000000000,7486.0,7491.0,7457.0,7460.0,24207,320808,321311
2022-08-22 22:00:00.000000000,1661176800000000000,7460.0,7487.0,7450.0,7479.0,23681,321311,320724
2022-08-22 22:30:00.000000000,1661178600000000000,7479.0,7495.0,7476.0,7489.0,15646,320724,318612
2022-08-23 09:00:00.000000000,1661216400000000000,7532.0,7555.0,7510.0,7554.0,48592,318612,318656
2022-08-23 09:30:00.000000000,1661218200000000000,7554.0,7577.0,7534.0,7566.0,29248,318656,319370
2022-08-23 10:00:00.000000000,1661220000000000000,7566.0,7568.0,7538.0,7546.0,8516,319370,319185
2022-08-23 10:30:00.000000000,1661221800000000000,7546.0,7547.0,7508.0,7524.0,24669,319185,322418
2022-08-23 11:00:00.000000000,1661223600000000000,7524.0,7535.0,7503.0,7513.0,16970,322418,324315
2022-08-23 13:30:00.000000000,1661232600000000000,7510.0,7510.0,7464.0,7475.0,28971,324315,328153
2022-08-23 14:00:00.000000000,1661234400000000000,7475.0,7485.0,7466.0,7473.0,16832,328153,331433
2022-08-23 14:30:00.000000000,1661236200000000000,7473.0,7493.0,7468.0,7489.0,18038,331433,330549
2022-08-23 21:00:00.000000000,1661259600000000000,7503.0,7545.0,7495.0,7540.0,55325,330549,330274
2022-08-23 21:30:00.000000000,1661261400000000000,7540.0,7563.0,7537.0,7544.0,32963,330274,328964
2022-08-23 22:00:00.000000000,1661263200000000000,7544.0,7570.0,7544.0,7552.0,20820,328964,328723
2022-08-23 22:30:00.000000000,1661265000000000000,7552.0,7571.0,7552.0,7566.0,16214,328723,328488
2022-08-24 09:00:00.000000000,1661302800000000000,7557.0,7588.0,7537.0,7565.0,42485,328488,329555
2022-08-24 09:30:00.000000000,1661304600000000000,7565.0,7566.0,7526.0,7528.0,18997,329555,330757
2022-08-24 10:00:00.000000000,1661306400000000000,7528.0,7544.0,7505.0,7506.0,13456,330757,330508
2022-08-24 10:30:00.000000000,1661308200000000000,7505.0,7555.0,7486.0,7555.0,44130,330508,333886
2022-08-24 11:00:00.000000000,1661310000000000000,7555.0,7583.0,7547.0,7564.0,40164,333886,331424
2022-08-24 13:30:00.000000000,1661319000000000000,7564.0,7572.0,7548.0,7564.0,20265,331424,330701
2022-08-24 14:00:00.000000000,1661320800000000000,7564.0,7598.0,7557.0,7587.0,29409,330701,330979
2022-08-24 14:30:00.000000000,1661322600000000000,7587.0,7609.0,7577.0,7605.0,30174,330979,327519
2022-08-24 21:00:00.000000000,1661346000000000000,7615.0,7662.0,7605.0,7646.0,77898,327519,321184
2022-08-24 21:30:00.000000000,1661347800000000000,7646.0,7685.0,7646.0,7684.0,31131,321184,319736
2022-08-24 22:00:00.000000000,1661349600000000000,7684.0,7694.0,7639.0,7649.0,33520,319736,319475
2022-08-24 22:30:00.000000000,1661351400000000000,7649.0,7654.0,7623.0,7638.0,33455,319475,318370
2022-08-25 09:00:00.000000000,1661389200000000000,7653.0,7668.0,7640.0,7649.0,32948,318370,320013
2022-08-25 09:30:00.000000000,1661391000000000000,7649.0,7659.0,7631.0,7646.0,29330,320013,321511
2022-08-25 10:00:00.000000000,1661392800000000000,7646.0,7650.0,7619.0,7631.0,11057,321511,321955
2022-08-25 10:30:00.000000000,1661394600000000000,7632.0,7637.0,7615.0,7627.0,21566,321955,323616
2022-08-25 11:00:00.000000000,1661396400000000000,7627.0,7647.0,7625.0,7647.0,21935,323616,323968
2022-08-25 13:30:00.000000000,1661405400000000000,7645.0,7666.0,7628.0,7647.0,25211,323968,324873
2022-08-25 14:00:00.000000000,1661407200000000000,7647.0,7665.0,7643.0,7655.0,15109,324873,325358
2022-08-25 14:30:00.000000000,1661409000000000000,7655.0,7666.0,7617.0,7632.0,29975,325358,323889
2022-08-25 21:00:00.000000000,1661432400000000000,7647.0,7664.0,7637.0,7658.0,43605,323889,322597
2022-08-25 21:30:00.000000000,1661434200000000000,7658.0,7671.0,7642.0,7655.0,54122,322597,322617
2022-08-25 22:00:00.000000000,1661436000000000000,7655.0,7670.0,7639.0,7640.0,21257,322617,322077
2022-08-25 22:30:00.000000000,1661437800000000000,7640.0,7662.0,7639.0,7654.0,14028,322077,319839
2022-08-26 09:00:00.000000000,1661475600000000000,7640.0,7657.0,7630.0,7656.0,40051,319839,320101
2022-08-26 09:30:00.000000000,1661477400000000000,7656.0,7677.0,7644.0,7661.0,24403,320101,319065
2022-08-26 10:00:00.000000000,1661479200000000000,7661.0,7664.0,7652.0,7657.0,8189,319065,319340
2022-08-26 10:30:00.000000000,1661481000000000000,7657.0,7706.0,7657.0,7702.0,47258,319340,322686
2022-08-26 11:00:00.000000000,1661482800000000000,7702.0,7737.0,7700.0,7714.0,44619,322686,321005
2022-08-26 13:30:00.000000000,1661491800000000000,7714.0,7732.0,7702.0,7726.0,19780,321005,319509
2022-08-26 14:00:00.000000000,1661493600000000000,7726.0,7736.0,7713.0,7718.0,16558,319509,318810
2022-08-26 14:30:00.000000000,1661495400000000000,7718.0,7739.0,7710.0,7735.0,26595,318810,315713
2022-08-26 21:00:00.000000000,1661518800000000000,7737.0,7786.0,7735.0,7767.0,71216,315713,320599
2022-08-26 21:30:00.000000000,1661520600000000000,7767.0,7773.0,7746.0,7752.0,37640,320599,319726
2022-08-26 22:00:00.000000000,1661522400000000000,7752.0,7765.0,7724.0,7748.0,44375,319726,317972
2022-08-26 22:30:00.000000000,1661524200000000000,7748.0,7752.0,7736.0,7742.0,16490,317972,316100
2022-08-29 09:00:00.000000000,1661734800000000000,7761.0,7761.0,7706.0,7715.0,56435,316100,316518
2022-08-29 09:30:00.000000000,1661736600000000000,7715.0,7724.0,7684.0,7703.0,35068,316518,316703
2022-08-29 10:00:00.000000000,1661738400000000000,7703.0,7713.0,7688.0,7695.0,11248,316703,317061
2022-08-29 10:30:00.000000000,1661740200000000000,7697.0,7701.0,7666.0,7678.0,25140,317061,318364
2022-08-29 11:00:00.000000000,1661742000000000000,7678.0,7701.0,7672.0,7686.0,22865,318364,317299
2022-08-29 13:30:00.000000000,1661751000000000000,7686.0,7712.0,7678.0,7699.0,24270,317299,317995
2022-08-29 14:00:00.000000000,1661752800000000000,7699.0,7700.0,7670.0,7683.0,21232,317995,317584
2022-08-29 14:30:00.000000000,1661754600000000000,7683.0,7698.0,7676.0,7690.0,21663,317584,318297
2022-08-29 21:00:00.000000000,1661778000000000000,7692.0,7722.0,7678.0,7720.0,70826,318297,328024
2022-08-29 21:30:00.000000000,1661779800000000000,7720.0,7760.0,7714.0,7753.0,46986,328024,331294
2022-08-29 22:00:00.000000000,1661781600000000000,7753.0,7773.0,7751.0,7754.0,24678,331294,331370
2022-08-29 22:30:00.000000000,1661783400000000000,7754.0,7769.0,7753.0,7761.0,13659,331370,328762
2022-08-30 09:00:00.000000000,1661821200000000000,7769.0,7792.0,7750.0,7765.0,45146,328762,331522
2022-08-30 09:30:00.000000000,1661823000000000000,7765.0,7768.0,7732.0,7752.0,32896,331522,330347
2022-08-30 10:00:00.000000000,1661824800000000000,7752.0,7761.0,7737.0,7753.0,8982,330347,330717
2022-08-30 10:30:00.000000000,1661826600000000000,7753.0,7769.0,7742.0,7753.0,20220,330717,330428
2022-08-30 11:00:00.000000000,1661828400000000000,7753.0,7755.0,7722.0,7727.0,21346,330428,331397
2022-08-30 13:30:00.000000000,1661837400000000000,7728.0,7736.0,7703.0,7723.0,23539,331397,332052
2022-08-30 14:00:00.000000000,1661839200000000000,7723.0,7737.0,7708.0,7715.0,14332,332052,333408
2022-08-30 14:30:00.000000000,1661841000000000000,7715.0,7735.0,7710.0,7729.0,18123,333408,331683
2022-08-30 21:00:00.000000000,1661864400000000000,7701.0,7733.0,7692.0,7726.0,62381,331683,337776
2022-08-30 21:30:00.000000000,1661866200000000000,7726.0,7741.0,7700.0,7711.0,28742,337776,338877
2022-08-30 22:00:00.000000000,1661868000000000000,7711.0,7721.0,7680.0,7694.0,27065,338877,339202
2022-08-30 22:30:00.000000000,1661869800000000000,7694.0,7725.0,7693.0,7717.0,21012,339202,336795
