datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-05-18 10:00:00.000000000,1652839200000000000,4265.0,4284.0,4250.0,4270.0,58063,364929,367683
2022-05-18 11:00:00.000000000,1652842800000000000,4270.0,4281.0,4255.0,4263.0,20965,367683,370805
2022-05-18 13:00:00.000000000,1652850000000000000,4275.0,4285.0,4268.0,4280.0,27398,370805,376792
2022-05-18 14:00:00.000000000,1652853600000000000,4280.0,4280.0,4225.0,4245.0,89577,376792,391218
2022-05-18 21:00:00.000000000,1652878800000000000,4271.0,4289.0,4175.0,4177.0,179887,391218,362084
2022-05-18 22:00:00.000000000,1652882400000000000,4177.0,4207.0,4124.0,4133.0,165345,362084,347256
2022-05-19 09:00:00.000000000,1652922000000000000,4080.0,4168.0,4080.0,4161.0,145500,347256,343934
2022-05-19 10:00:00.000000000,1652925600000000000,4161.0,4174.0,4146.0,4163.0,42024,343934,350250
2022-05-19 11:00:00.000000000,1652929200000000000,4163.0,4193.0,4158.0,4181.0,29050,350250,354677
2022-05-19 13:00:00.000000000,1652936400000000000,4167.0,4175.0,4145.0,4155.0,36698,354677,359943
2022-05-19 14:00:00.000000000,1652940000000000000,4155.0,4173.0,4144.0,4157.0,54012,359943,370344
2022-05-19 21:00:00.000000000,1652965200000000000,4032.0,4127.0,4030.0,4094.0,247886,370344,347725
2022-05-19 22:00:00.000000000,1652968800000000000,4094.0,4137.0,4072.0,4126.0,121427,347725,343764
2022-05-20 09:00:00.000000000,1653008400000000000,4180.0,4198.0,4144.0,4181.0,108639,343764,353135
2022-05-20 10:00:00.000000000,1653012000000000000,4181.0,4183.0,4141.0,4150.0,51160,353135,358600
2022-05-20 11:00:00.000000000,1653015600000000000,4150.0,4156.0,4136.0,4149.0,26206,358600,360235
2022-05-20 13:00:00.000000000,1653022800000000000,4158.0,4187.0,4155.0,4163.0,37029,360235,365265
2022-05-20 14:00:00.000000000,1653026400000000000,4163.0,4169.0,4132.0,4136.0,62671,365265,373938
2022-05-20 21:00:00.000000000,1653051600000000000,4144.0,4208.0,4133.0,4203.0,182835,373938,347686
2022-05-20 22:00:00.000000000,1653055200000000000,4203.0,4212.0,4172.0,4179.0,87750,347686,340414
2022-05-23 09:00:00.000000000,1653267600000000000,4196.0,4269.0,4182.0,4234.0,121332,340414,353282
2022-05-23 10:00:00.000000000,1653271200000000000,4234.0,4246.0,4225.0,4239.0,36448,353282,355077
2022-05-23 11:00:00.000000000,1653274800000000000,4239.0,4254.0,4232.0,4234.0,22017,355077,357241
2022-05-23 13:00:00.000000000,1653282000000000000,4242.0,4260.0,4239.0,4253.0,31061,357241,363908
2022-05-23 14:00:00.000000000,1653285600000000000,4253.0,4255.0,4222.0,4250.0,63023,363908,374204
2022-05-23 21:00:00.000000000,1653310800000000000,4237.0,4255.0,4151.0,4169.0,199551,374204,352789
2022-05-23 22:00:00.000000000,1653314400000000000,4169.0,4169.0,4124.0,4128.0,135111,352789,350563
2022-05-24 09:00:00.000000000,1653354000000000000,4128.0,4182.0,4122.0,4161.0,103251,350563,357087
2022-05-24 10:00:00.000000000,1653357600000000000,4161.0,4170.0,4144.0,4150.0,30974,357087,358090
2022-05-24 11:00:00.000000000,1653361200000000000,4150.0,4168.0,4148.0,4156.0,16978,358090,359719
2022-05-24 13:00:00.000000000,1653368400000000000,4152.0,4152.0,4110.0,4126.0,49002,359719,367804
2022-05-24 14:00:00.000000000,1653372000000000000,4126.0,4146.0,4116.0,4130.0,57530,367804,373892
2022-05-24 21:00:00.000000000,1653397200000000000,4181.0,4285.0,4178.0,4261.0,256049,373892,369255
2022-05-24 22:00:00.000000000,1653400800000000000,4261.0,4271.0,4230.0,4253.0,87663,369255,363481
2022-05-25 09:00:00.000000000,1653440400000000000,4252.0,4278.0,4239.0,4274.0,63074,363481,368160
2022-05-25 10:00:00.000000000,1653444000000000000,4274.0,4282.0,4254.0,4260.0,33954,368160,371135
2022-05-25 11:00:00.000000000,1653447600000000000,4260.0,4272.0,4256.0,4267.0,17646,371135,372422
2022-05-25 13:00:00.000000000,1653454800000000000,4265.0,4266.0,4238.0,4249.0,32587,372422,374687
2022-05-25 14:00:00.000000000,1653458400000000000,4249.0,4298.0,4228.0,4297.0,86354,374687,395897
2022-05-25 21:00:00.000000000,1653483600000000000,4302.0,4308.0,4235.0,4255.0,165491,395897,366880
2022-05-25 22:00:00.000000000,1653487200000000000,4255.0,4276.0,4232.0,4244.0,77880,366880,365234
2022-05-26 09:00:00.000000000,1653526800000000000,4273.0,4287.0,4231.0,4237.0,83713,365234,367351
2022-05-26 10:00:00.000000000,1653530400000000000,4237.0,4280.0,4236.0,4280.0,46522,367351,373594
2022-05-26 11:00:00.000000000,1653534000000000000,4280.0,4283.0,4265.0,4279.0,20966,373594,378316
2022-05-26 13:00:00.000000000,1653541200000000000,4278.0,4290.0,4265.0,4279.0,28765,378316,384526
2022-05-26 14:00:00.000000000,1653544800000000000,4279.0,4289.0,4262.0,4286.0,44809,384526,393008
2022-05-26 21:00:00.000000000,1653570000000000000,4288.0,4352.0,4257.0,4343.0,174550,393008,387175
2022-05-26 22:00:00.000000000,1653573600000000000,4343.0,4378.0,4343.0,4373.0,99292,387175,393481
2022-05-27 09:00:00.000000000,1653613200000000000,4369.0,4385.0,4338.0,4348.0,95699,393481,396861
2022-05-27 10:00:00.000000000,1653616800000000000,4348.0,4355.0,4316.0,4322.0,62407,396861,394615
2022-05-27 11:00:00.000000000,1653620400000000000,4322.0,4336.0,4319.0,4326.0,22885,394615,394087
2022-05-27 13:00:00.000000000,1653627600000000000,4323.0,4323.0,4292.0,4296.0,44313,394087,395023
2022-05-27 14:00:00.000000000,1653631200000000000,4296.0,4323.0,4275.0,4281.0,86844,395023,399609
2022-05-27 21:00:00.000000000,1653656400000000000,4258.0,4263.0,4175.0,4205.0,230117,399609,353053
2022-05-27 22:00:00.000000000,1653660000000000000,4205.0,4213.0,4176.0,4186.0,84643,353053,348214
2022-05-30 09:00:00.000000000,1653872400000000000,4241.0,4280.0,4214.0,4238.0,132511,348214,359145
2022-05-30 10:00:00.000000000,1653876000000000000,4238.0,4249.0,4212.0,4223.0,42047,359145,368816
2022-05-30 11:00:00.000000000,1653879600000000000,4223.0,4223.0,4182.0,4183.0,42317,368816,376172
2022-05-30 13:00:00.000000000,1653886800000000000,4178.0,4178.0,4145.0,4162.0,60889,376172,386730
2022-05-30 14:00:00.000000000,1653890400000000000,4162.0,4174.0,4114.0,4118.0,92804,386730,399002
2022-05-30 21:00:00.000000000,1653915600000000000,4082.0,4106.0,4045.0,4089.0,167879,399002,383363
2022-05-30 22:00:00.000000000,1653919200000000000,4089.0,4112.0,4074.0,4083.0,78807,383363,371206
2022-05-31 09:00:00.000000000,1653958800000000000,4120.0,4183.0,4109.0,4179.0,138890,371206,366796
2022-05-31 10:00:00.000000000,1653962400000000000,4179.0,4209.0,4168.0,4202.0,56237,366796,369944
2022-05-31 11:00:00.000000000,1653966000000000000,4202.0,4215.0,4195.0,4205.0,31579,369944,368570
2022-05-31 13:00:00.000000000,1653973200000000000,4221.0,4248.0,4219.0,4247.0,61482,368570,372425
2022-05-31 14:00:00.000000000,1653976800000000000,4247.0,4300.0,4230.0,4247.0,155766,372425,388657
2022-05-31 21:00:00.000000000,1654002000000000000,4270.0,4307.0,4256.0,4264.0,190580,388657,359178
2022-05-31 22:00:00.000000000,1654005600000000000,4264.0,4268.0,4234.0,4250.0,98573,359178,350904
2022-06-01 09:00:00.000000000,1654045200000000000,4186.0,4186.0,4126.0,4129.0,158984,350904,352897
2022-06-01 10:00:00.000000000,1654048800000000000,4129.0,4129.0,4087.0,4102.0,88606,352897,364837
2022-06-01 11:00:00.000000000,1654052400000000000,4102.0,4111.0,4094.0,4103.0,32661,364837,369827
2022-06-01 13:00:00.000000000,1654059600000000000,4110.0,4120.0,4080.0,4094.0,46365,369827,378978
2022-06-01 14:00:00.000000000,1654063200000000000,4094.0,4161.0,4093.0,4159.0,102302,378978,391604
2022-06-01 21:00:00.000000000,1654088400000000000,4185.0,4250.0,4164.0,4222.0,202073,391604,364082
2022-06-01 22:00:00.000000000,1654092000000000000,4222.0,4226.0,4178.0,4194.0,117488,364082,357014
2022-06-02 09:00:00.000000000,1654131600000000000,4075.0,4078.0,4035.0,4050.0,196987,357014,362859
2022-06-02 10:00:00.000000000,1654135200000000000,4050.0,4075.0,4042.0,4058.0,57110,362859,367169
2022-06-02 11:00:00.000000000,1654138800000000000,4058.0,4066.0,4052.0,4066.0,22428,367169,371308
2022-06-02 13:00:00.000000000,1654146000000000000,4058.0,4087.0,4050.0,4083.0,47608,371308,374343
2022-06-02 14:00:00.000000000,1654149600000000000,4083.0,4092.0,4002.0,4022.0,96453,374343,378486
2022-06-06 09:00:00.000000000,1654477200000000000,4213.0,4276.0,4206.0,4266.0,268850,378486,346265
2022-06-06 10:00:00.000000000,1654480800000000000,4266.0,4295.0,4265.0,4294.0,60254,346265,350310
2022-06-06 11:00:00.000000000,1654484400000000000,4294.0,4300.0,4266.0,4270.0,44004,350310,353975
2022-06-06 13:00:00.000000000,1654491600000000000,4269.0,4290.0,4256.0,4275.0,37030,353975,358264
2022-06-06 14:00:00.000000000,1654495200000000000,4275.0,4279.0,4256.0,4259.0,62383,358264,363974
2022-06-06 21:00:00.000000000,1654520400000000000,4199.0,4204.0,4121.0,4131.0,256715,363974,335621
2022-06-06 22:00:00.000000000,1654524000000000000,4131.0,4144.0,4110.0,4133.0,120904,335621,345483
2022-06-07 09:00:00.000000000,1654563600000000000,4133.0,4157.0,4124.0,4132.0,80193,345483,360313
2022-06-07 10:00:00.000000000,1654567200000000000,4132.0,4141.0,4096.0,4100.0,45548,360313,369044
2022-06-07 11:00:00.000000000,1654570800000000000,4100.0,4117.0,4095.0,4113.0,40545,369044,374277
2022-06-07 13:00:00.000000000,1654578000000000000,4108.0,4140.0,4071.0,4075.0,61525,374277,388431
2022-06-07 14:00:00.000000000,1654581600000000000,4075.0,4099.0,4063.0,4086.0,107404,388431,411735
2022-06-07 21:00:00.000000000,1654606800000000000,4063.0,4073.0,4004.0,4050.0,227949,411735,382559
2022-06-07 22:00:00.000000000,1654610400000000000,4050.0,4081.0,4032.0,4035.0,121527,382559,379334
2022-06-08 09:00:00.000000000,1654650000000000000,4047.0,4064.0,4024.0,4038.0,93559,379334,386565
2022-06-08 10:00:00.000000000,1654653600000000000,4038.0,4064.0,4026.0,4045.0,51721,386565,391430
2022-06-08 11:00:00.000000000,1654657200000000000,4045.0,4046.0,3933.0,3942.0,112465,391430,418542
2022-06-08 13:00:00.000000000,1654664400000000000,3963.0,3999.0,3960.0,3986.0,79822,418542,426406
2022-06-08 14:00:00.000000000,1654668000000000000,3986.0,4030.0,3959.0,4025.0,100579,426406,434535
2022-06-08 21:00:00.000000000,1654693200000000000,4030.0,4047.0,3963.0,3975.0,184637,434535,412040
2022-06-08 22:00:00.000000000,1654696800000000000,3975.0,3992.0,3952.0,3977.0,125229,412040,402373
2022-06-09 09:00:00.000000000,1654736400000000000,4015.0,4086.0,3982.0,4018.0,241905,402373,402539
2022-06-09 10:00:00.000000000,1654740000000000000,4018.0,4023.0,3969.0,3999.0,119888,402539,421024
2022-06-09 11:00:00.000000000,1654743600000000000,3999.0,4005.0,3977.0,3983.0,34967,421024,424584
2022-06-09 13:00:00.000000000,1654750800000000000,3984.0,3989.0,3956.0,3962.0,53784,424584,436506
2022-06-09 14:00:00.000000000,1654754400000000000,3962.0,3967.0,3876.0,3881.0,158773,436506,465491
2022-06-09 21:00:00.000000000,1654779600000000000,3912.0,3987.0,3906.0,3975.0,262944,465491,407178
2022-06-09 22:00:00.000000000,1654783200000000000,3975.0,4036.0,3974.0,4019.0,183943,407178,379075
2022-06-10 09:00:00.000000000,1654822800000000000,4003.0,4022.0,3972.0,3995.0,149229,379075,388713
2022-06-10 10:00:00.000000000,1654826400000000000,3995.0,4021.0,3987.0,4021.0,46299,388713,392838
2022-06-10 11:00:00.000000000,1654830000000000000,4021.0,4048.0,4012.0,4024.0,39941,392838,394581
2022-06-10 13:00:00.000000000,1654837200000000000,4024.0,4035.0,3997.0,4021.0,44530,394581,399550
2022-06-10 14:00:00.000000000,1654840800000000000,4021.0,4046.0,4012.0,4027.0,76226,399550,404393
2022-06-10 21:00:00.000000000,1654866000000000000,4040.0,4056.0,4000.0,4044.0,181109,404393,372173
2022-06-10 22:00:00.000000000,1654869600000000000,4044.0,4047.0,4004.0,4019.0,125989,372173,359600
2022-06-13 09:00:00.000000000,1655082000000000000,3988.0,4072.0,3960.0,3998.0,195731,359600,373349
2022-06-13 10:00:00.000000000,1655085600000000000,3998.0,4064.0,3996.0,4048.0,71911,373349,382917
2022-06-13 11:00:00.000000000,1655089200000000000,4048.0,4052.0,4033.0,4045.0,30543,382917,387028
2022-06-13 13:00:00.000000000,1655096400000000000,4038.0,4065.0,4035.0,4052.0,36868,387028,397718
2022-06-13 14:00:00.000000000,1655100000000000000,4052.0,4054.0,4028.0,4038.0,66344,397718,404966
2022-06-13 21:00:00.000000000,1655125200000000000,4073.0,4141.0,4065.0,4126.0,225563,404966,373645
2022-06-13 22:00:00.000000000,1655128800000000000,4126.0,4131.0,4050.0,4051.0,149652,373645,352794
2022-06-14 09:00:00.000000000,1655168400000000000,4137.0,4193.0,4122.0,4155.0,225218,352794,378245
2022-06-14 10:00:00.000000000,1655172000000000000,4155.0,4189.0,4155.0,4178.0,53105,378245,389034
2022-06-14 11:00:00.000000000,1655175600000000000,4178.0,4185.0,4157.0,4169.0,30250,389034,391318
2022-06-14 13:00:00.000000000,1655182800000000000,4169.0,4202.0,4169.0,4195.0,46489,391318,404824
2022-06-14 14:00:00.000000000,1655186400000000000,4195.0,4235.0,4193.0,4198.0,102723,404824,422096
2022-06-14 21:00:00.000000000,1655211600000000000,4241.0,4279.0,4208.0,4248.0,246370,422096,387448
2022-06-14 22:00:00.000000000,1655215200000000000,4248.0,4260.0,4226.0,4246.0,100312,387448,380034
2022-06-15 09:00:00.000000000,1655254800000000000,4156.0,4212.0,4120.0,4192.0,191105,380034,370435
2022-06-15 10:00:00.000000000,1655258400000000000,4192.0,4211.0,4184.0,4185.0,39416,370435,376665
2022-06-15 11:00:00.000000000,1655262000000000000,4185.0,4188.0,4165.0,4179.0,32825,376665,377031
2022-06-15 13:00:00.000000000,1655269200000000000,4185.0,4198.0,4166.0,4169.0,38147,377031,383066
2022-06-15 14:00:00.000000000,1655272800000000000,4169.0,4173.0,4135.0,4159.0,88340,383066,392772
2022-06-15 21:00:00.000000000,1655298000000000000,4161.0,4193.0,4136.0,4154.0,172184,392772,364521
2022-06-15 22:00:00.000000000,1655301600000000000,4154.0,4160.0,4090.0,4129.0,148940,364521,347383
2022-06-16 09:00:00.000000000,1655341200000000000,4105.0,4137.0,4065.0,4067.0,117816,347383,339550
2022-06-16 10:00:00.000000000,1655344800000000000,4067.0,4072.0,4032.0,4036.0,72061,339550,337984
2022-06-16 11:00:00.000000000,1655348400000000000,4036.0,4056.0,4030.0,4053.0,36228,337984,337490
2022-06-16 13:00:00.000000000,1655355600000000000,4046.0,4046.0,4009.0,4010.0,51574,337490,345436
2022-06-16 14:00:00.000000000,1655359200000000000,4010.0,4052.0,4004.0,4034.0,87930,345436,352382
2022-06-16 21:00:00.000000000,1655384400000000000,3980.0,4040.0,3971.0,3996.0,224036,352382,318669
2022-06-16 22:00:00.000000000,1655388000000000000,3996.0,4061.0,3980.0,4057.0,178681,318669,319630
2022-06-17 09:00:00.000000000,1655427600000000000,4062.0,4096.0,4028.0,4079.0,102722,319630,323954
2022-06-17 10:00:00.000000000,1655431200000000000,4079.0,4084.0,4059.0,4063.0,35789,323954,329559
2022-06-17 11:00:00.000000000,1655434800000000000,4063.0,4065.0,4032.0,4035.0,31297,329559,332357
2022-06-17 13:00:00.000000000,1655442000000000000,4038.0,4073.0,4024.0,4046.0,47888,332357,338910
2022-06-17 14:00:00.000000000,1655445600000000000,4046.0,4070.0,4035.0,4061.0,60513,338910,346737
2022-06-17 21:00:00.000000000,1655470800000000000,4040.0,4050.0,3985.0,3986.0,188159,346737,323502
2022-06-17 22:00:00.000000000,1655474400000000000,3986.0,3995.0,3889.0,3931.0,201218,323502,332435
2022-06-20 09:00:00.000000000,1655686800000000000,3920.0,3928.0,3801.0,3811.0,233887,332435,361703
2022-06-20 10:00:00.000000000,1655690400000000000,3811.0,3842.0,3791.0,3812.0,74546,361703,373024
2022-06-20 11:00:00.000000000,1655694000000000000,3812.0,3823.0,3800.0,3811.0,25093,373024,376934
2022-06-20 13:00:00.000000000,1655701200000000000,3822.0,3862.0,3816.0,3855.0,46613,376934,380017
2022-06-20 14:00:00.000000000,1655704800000000000,3855.0,3860.0,3826.0,3846.0,63892,380017,386791
2022-06-20 21:00:00.000000000,1655730000000000000,3849.0,3864.0,3783.0,3791.0,166801,386791,358703
2022-06-20 22:00:00.000000000,1655733600000000000,3791.0,3848.0,3775.0,3836.0,118131,358703,339215
2022-06-21 09:00:00.000000000,1655773200000000000,3888.0,3939.0,3882.0,3933.0,137341,339215,325415
2022-06-21 10:00:00.000000000,1655776800000000000,3933.0,3945.0,3920.0,3922.0,43642,325415,325103
2022-06-21 11:00:00.000000000,1655780400000000000,3922.0,3931.0,3913.0,3929.0,26981,325103,323862
2022-06-21 13:00:00.000000000,1655787600000000000,3928.0,3930.0,3904.0,3927.0,32880,323862,326358
2022-06-21 14:00:00.000000000,1655791200000000000,3927.0,3942.0,3908.0,3912.0,54794,326358,334091
2022-06-21 21:00:00.000000000,1655816400000000000,3922.0,3937.0,3906.0,3923.0,107187,334091,317463
2022-06-21 22:00:00.000000000,1655820000000000000,3923.0,3974.0,3916.0,3955.0,91595,317463,309771
2022-06-22 09:00:00.000000000,1655859600000000000,3875.0,3886.0,3796.0,3808.0,178503,309771,327641
2022-06-22 10:00:00.000000000,1655863200000000000,3808.0,3823.0,3763.0,3771.0,103643,327641,347220
2022-06-22 11:00:00.000000000,1655866800000000000,3771.0,3789.0,3756.0,3771.0,34690,347220,356274
2022-06-22 13:00:00.000000000,1655874000000000000,3777.0,3784.0,3745.0,3753.0,45108,356274,369556
2022-06-22 14:00:00.000000000,1655877600000000000,3753.0,3766.0,3697.0,3718.0,105007,369556,390363
2022-06-22 21:00:00.000000000,1655902800000000000,3690.0,3720.0,3648.0,3696.0,252863,390363,354092
2022-06-22 22:00:00.000000000,1655906400000000000,3696.0,3754.0,3683.0,3743.0,130133,354092,339445
2022-06-23 09:00:00.000000000,1655946000000000000,3742.0,3774.0,3706.0,3708.0,117643,339445,341200
2022-06-23 10:00:00.000000000,1655949600000000000,3708.0,3753.0,3694.0,3718.0,75309,341200,353244
2022-06-23 11:00:00.000000000,1655953200000000000,3718.0,3744.0,3696.0,3734.0,44864,353244,359764
2022-06-23 13:00:00.000000000,1655960400000000000,3749.0,3763.0,3731.0,3758.0,49548,359764,369668
2022-06-23 14:00:00.000000000,1655964000000000000,3758.0,3784.0,3749.0,3772.0,69147,369668,376257
2022-06-23 21:00:00.000000000,1655989200000000000,3801.0,3879.0,3800.0,3810.0,230261,376257,341862
2022-06-23 22:00:00.000000000,1655992800000000000,3810.0,3825.0,3787.0,3803.0,126438,341862,335354
2022-06-24 09:00:00.000000000,1656032400000000000,3804.0,3818.0,3739.0,3743.0,122811,335354,342035
2022-06-24 10:00:00.000000000,1656036000000000000,3743.0,3773.0,3722.0,3750.0,80036,342035,352386
2022-06-24 11:00:00.000000000,1656039600000000000,3750.0,3769.0,3744.0,3761.0,37871,352386,358601
2022-06-24 13:00:00.000000000,1656046800000000000,3776.0,3813.0,3767.0,3770.0,70669,358601,364297
2022-06-24 14:00:00.000000000,1656050400000000000,3770.0,3793.0,3746.0,3753.0,79222,364297,378672
2022-06-24 21:00:00.000000000,1656075600000000000,3832.0,3857.0,3743.0,3754.0,211072,378672,341932
2022-06-24 22:00:00.000000000,1656079200000000000,3754.0,3896.0,3753.0,3880.0,192385,341932,334228
2022-06-27 09:00:00.000000000,1656291600000000000,3802.0,3884.0,3795.0,3875.0,136553,334228,341840
2022-06-27 10:00:00.000000000,1656295200000000000,3875.0,3916.0,3870.0,3879.0,55757,341840,349193
2022-06-27 11:00:00.000000000,1656298800000000000,3879.0,3879.0,3843.0,3851.0,35627,349193,355650
2022-06-27 13:00:00.000000000,1656306000000000000,3844.0,3871.0,3840.0,3864.0,31634,355650,360713
2022-06-27 14:00:00.000000000,1656309600000000000,3864.0,3886.0,3862.0,3868.0,55732,360713,366630
2022-06-27 21:00:00.000000000,1656334800000000000,3884.0,3905.0,3772.0,3776.0,229237,366630,329235
2022-06-27 22:00:00.000000000,1656338400000000000,3776.0,3850.0,3768.0,3828.0,167256,329235,310261
2022-06-28 09:00:00.000000000,1656378000000000000,3852.0,3892.0,3850.0,3879.0,134103,310261,315894
2022-06-28 10:00:00.000000000,1656381600000000000,3879.0,3914.0,3879.0,3908.0,64239,315894,320727
2022-06-28 11:00:00.000000000,1656385200000000000,3908.0,3910.0,3878.0,3893.0,30649,320727,321569
2022-06-28 13:00:00.000000000,1656392400000000000,3894.0,3907.0,3872.0,3881.0,37653,321569,327045
